ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3508.0,3645,3572,3662.0,3546,3542.0,3705,3562,3547,3449,3421,3468.0,3533.0,3414.0,3445,3509.0,3525.0,3519,3024.0,2870,3439.0,3610.0,3224,3436
3508.0,3645,3572,3660.0,3540,3538.0,3710,3570,3543,3455,3427,3466.0,3535.0,3423.0,3450,3511.0,3530.0,3524,3032.0,2868,3443.0,3600.0,3221,3436
3519.0,3636,3578,3661.0,3542,3539.0,3703,3569,3546,3445,3422,3476.0,3532.0,3425.0,3445,3511.0,3530.0,3524,3032.0,2868,3443.0,3600.0,3221,3439
3509.0,3640,3578,3657.0,3540,3544.0,3709,3569,3546,3445,3422,3476.0,3532.0,3425.0,3445,3506.0,3531.0,3530,3027.0,2869,3447.0,3602.0,3217,3436
3509.0,3640,3578,3657.0,3540,3544.0,3709,3570,3547,3446,3420,3464.0,3535.0,3423.0,3446,3512.0,3529.0,3516,3027.0,2873,3444.0,3594.0,3220,3432
3504.0,3647,3572,3652.0,3538,3543.0,3698,3565,3547,3447,3422,3462.0,3534.0,3423.0,3448,3510.0,3530.0,3529,3029.0,2873,3444.0,3594.0,3220,3432
3506.0,3650,3576,3661.0,3547,3542.0,3699,3569,3546,3450,3417,3462.0,3534.0,3423.0,3448,3510.0,3530.0,3529,3029.0,2872,3449.0,3600.0,3226,3438
3510.0,3645,3564,3661.0,3547,3542.0,3699,3569,3546,3450,3417,3468.0,3535.0,3423.0,3448,3508.0,3515.0,3524,3031.0,2872,3441.0,3601.0,3198,3437
3510.0,3645,3564,3662.0,3541,3541.0,3703,3568,3550,3440,3418,3460.0,3531.0,3421.0,3448,3502.0,3526.0,3523,3031.0,2872,3440.0,3599.0,3216,3437
3508.0,3649,3573,3644.0,3539,3537.0,3708,3566,3547,3439,3417,3472.0,3535.0,3421.0,3442,3502.0,3526.0,3523,3031.0,2872,3440.0,3599.0,3216,3435
3510.0,3650,3571,3646.0,3548,3542.0,3703,3566,3547,3439,3417,3472.0,3535.0,3421.0,3442,3501.0,3532.0,3524,3028.0,2873,3442.0,3592.0,3212,3438
3510.0,3650,3571,3646.0,3548,3542.0,3703,3570,3546,3443,3422,3469.0,3534.0,3414.0,3434,3513.0,3522.0,3532,3026.0,2867,3441.0,3605.0,3210,3436
3508.0,3642,3578,3657.0,3546,3541.0,3709,3570,3550,3453,3424,3473.0,3536.0,3422.0,3434,3504.0,3530.0,3524,3025.0,2867,3441.0,3605.0,3210,3436
3517.0,3642,3566,3662.0,3544,3538.0,3709,3573,3542,3452,3426,3473.0,3536.0,3422.0,3434,3504.0,3530.0,3524,3025.0,2871,3445.0,3594.0,3215,3439
3512.0,3639,3568,3662.0,3544,3538.0,3709,3573,3542,3452,3426,3472.0,3537.0,3420.0,3443,3510.0,3526.0,3526,3026.0,2865,3443.0,3607.0,3220,3440
3512.0,3639,3568,3659.0,3542,3546.0,3706,3554,3546,3444,3428,3458.0,3533.0,3418.0,3444,3507.0,3525.0,3520,3025.0,2868,3439.0,3607.0,3224,3440
3517.0,3643,3571,3659.0,3541,3545.0,3705,3560,3545,3446,3426,3464.0,3536.0,3421.0,3445,3507.0,3525.0,3520,3025.0,2868,3439.0,3607.0,3224,3428
3494.597610428424,3650,3579,3663.0,3540,3538.0,3702,3560,3545,3446,3426,3464.0,3536.0,3421.0,3445,3505.0,3526.0,3528,3030.0,2867,3444.0,3602.0,3222,3444
3494.597610428424,3650,3579,3663.0,3540,3538.0,3702,3572,3544,3445,3423,3465.0,3522.0,3422.0,3448,3503.0,3519.0,3523,3030.0,2869,3441.0,3608.0,3217,3441
3506.0,3647,3576,3661.0,3546,3538.0,3709,3561,3544,3445,3424,3459.0,3528.0,3418.0,3447,3500.0,3521.0,3522,3029.0,2869,3441.0,3608.0,3217,3441
3516.0,3645,3572,3658.0,3544,3544.0,3709,3567,3549,3447,3427,3459.0,3528.0,3418.0,3447,3500.0,3521.0,3522,3029.0,2867,3441.0,3604.0,3226,3426
3518.0,3647,3572,3658.0,3544,3544.0,3709,3567,3549,3447,3427,3462.0,3528.0,3421.0,3443,3501.0,3524.0,3516,3024.0,2865,3442.0,3602.0,3227,3427
3518.0,3647,3572,3660.0,3537,3540.0,3702,3573,3546,3441,3420,3470.0,3530.0,3426.0,3448,3499.0,3526.0,3524,3030.0,2867,3445.0,3602.0,3224,3427
3515.0,3646,3573,3660.0,3540,3536.0,3704,3571,3553,3443,3424,3456.0,3533.0,3421.0,3445,3499.0,3526.0,3524,3030.0,2867,3445.0,3602.0,3224,3440
3513.0,3646,3578,3651.0,3535,3533.0,3707,3571,3553,3443,3424,3456.0,3533.0,3421.0,3445,3500.0,3520.0,3523,3024.0,2867,3446.0,3602.0,3210,3441
3513.0,3646,3578,3651.0,3535,3533.0,3707,3571,3543,3447,3424,3468.0,3528.0,3420.0,3441,3503.0,3527.0,3525,3026.0,2868,3438.0,3597.0,3216,3434
3524.0,3651,3574,3650.0,3547,3546.0,3707,3559,3545,3448,3418,3473.0,3527.0,3414.0,3446,3501.0,3518.0,3532,3024.0,2868,3438.0,3597.0,3216,3434
3511.0,3641,3570,3660.0,3540,3546.0,3710,3564,3554,3444,3426,3473.0,3527.0,3414.0,3446,3501.0,3518.0,3532,3024.0,2864,3437.0,3598.0,3212,3441
3518.0,3651,3574,3660.0,3540,3546.0,3710,3564,3554,3444,3426,3469.0,3532.0,3417.0,3446,3504.0,3526.0,3525,3030.0,2866,3407.048304197751,3601.0,3213,3439
3518.0,3651,3574,3666.0,3546,3543.0,3706,3567,3544,3450,3421,3468.0,3528.0,3428.0,3440,3511.0,3524.0,3527,3020.0,2864,3439.0,3593.0,3216,3439
3507.0,3642,3569,3658.0,3547,3542.0,3710,3572,3550,3453,3426,3468.0,3528.0,3414.0,3448,3511.0,3524.0,3527,3020.0,2864,3439.0,3593.0,3216,3439
3502.0,3644,3572,3658.0,3539,3549.0,3704,3572,3550,3453,3426,3468.0,3528.0,3414.0,3448,3503.0,3523.0,3523,3028.0,2862,3436.0,3604.0,3211,3441
3502.0,3644,3572,3658.0,3539,3549.0,3704,3565,3549,3449,3422,3468.0,3535.0,3422.0,3450,3506.0,3526.0,3530,3031.0,2869,3438.0,3601.0,3207,3430
3509.0,3642,3573,3664.0,3538,3540.0,3709,3571,3550,3455,3421,3466.0,3536.0,3418.0,3445,3505.0,3529.0,3527,3021.0,2869,3438.0,3601.0,3207,3430
3513.0,3637,3579,3660.0,3543,3546.0,3706,3572,3552,3450,3424,3466.0,3536.0,3418.0,3445,3505.0,3529.0,3527,3021.0,2866,3435.0,3600.0,3207,3440
3515.0,3645,3577,3660.0,3543,3546.0,3706,3572,3552,3450,3424,3467.0,3526.0,3419.0,3444,3508.0,3528.0,3533,3011.0351067205565,2870,3440.0,3593.0,3205,3436
3515.0,3645,3577,3662.0,3543,3550.0,3702,3574,3547,3449,3420,3442.9924426134976,3532.0,3417.0,3438,3502.0,3530.0,3510,3029.0,2870,3436.0,3588.0,3198,3436
3511.0,3647,3573,3655.0,3538,3544.0,3700,3568,3552,3434,3419,3469.0,3527.0,3427.0,3438,3502.0,3530.0,3510,3029.0,2870,3436.0,3588.0,3198,3434
3515.0,3646,3576,3658.0,3544,3548.0,3707,3568,3552,3434,3419,3469.0,3527.0,3427.0,3438,3502.0,3526.0,3521,3026.0,2868,3436.0,3598.0,3200,3425
3515.0,3646,3576,3658.0,3544,3548.0,3707,3574,3551,3447,3418,3473.0,3531.0,3424.0,3440,3504.0,3522.0,3525,3030.0,2869,3438.0,3596.0,3189,3437
3511.0,3650,3575,3665.0,3541,3547.0,3706,3565,3546,3442,3419,3461.0,3528.0,3418.0,3425,3502.0,3525.0,3522,3026.0,2869,3438.0,3596.0,3189,3437
3517.0,3650,3571,3654.0,3541,3550.0,3709,3573,3548,3451,3423,3461.0,3528.0,3418.0,3425,3502.0,3525.0,3522,3026.0,2870,3434.0,3604.0,3200,3434
3513.0,3650,3572,3654.0,3541,3550.0,3709,3573,3548,3451,3423,3471.0,3528.0,3409.0,3440,3498.0,3519.0,3532,3025.0,2868,3434.0,3597.0,3198,3440
3513.0,3650,3572,3655.0,3541,3547.0,3704,3569,3550,3446,3424,3469.0,3533.0,3415.0,3438,3503.0,3520.0,3527,3029.0,2863,3437.0,3603.0,3205,3440
3513.0,3645,3580,3663.0,3541,3551.0,3706,3566,3545,3445,3424,3472.0,3531.0,3413.0,3441,3503.0,3520.0,3527,3029.0,2863,3437.0,3603.0,3205,3438
3520.0,3653,3571,3658.0,3544,3544.0,3709,3566,3545,3445,3424,3472.0,3531.0,3413.0,3441,3495.0,3521.0,3526,3018.0,2867,3439.0,3595.0,3207,3435
3520.0,3653,3571,3658.0,3544,3544.0,3709,3567,3542,3442,3426,3468.0,3530.0,3422.0,3444,3504.0,3525.0,3529,3030.0,2869,3440.0,3609.0,3208,3438
3513.0,3631,3572,3659.0,3545,3545.0,3711,3560,3545,3446,3426,3463.0,3529.0,3419.0,3437,3503.0,3523.0,3515,3027.0,2869,3440.0,3609.0,3208,3438
3509.0,3648,3572,3666.0,3544,3538.0,3710,3566,3549,3447,3422,3463.0,3529.0,3419.0,3437,3503.0,3523.0,3515,3027.0,2867,3436.0,3604.0,3212,3429
3513.0,3649,3572,3666.0,3544,3538.0,3710,3566,3549,3447,3422,3466.0,3527.0,3419.0,3437,3506.0,3526.0,3527,3029.0,2864,3438.0,3601.0,3212,3442
3513.0,3649,3572,3661.0,3540,3542.0,3700,3574,3548,3451,3428,3469.0,3521.0,3418.0,3440,3502.0,3530.0,3530,3022.0,2864,3441.0,3605.0,3213,3442
3510.0,3654,3577,3663.0,3536,3542.0,3709,3566,3547,3445,3424,3465.0,3525.0,3417.0,3444,3502.0,3530.0,3530,3022.0,2864,3441.0,3605.0,3213,3437
3518.0,3650,3575,3654.0,3542,3543.0,3702,3566,3547,3445,3424,3465.0,3525.0,3417.0,3444,3499.0,3515.0,3526,3026.0,2865,3438.0,3602.0,3212,3429
3518.0,3650,3575,3654.0,3542,3543.0,3702,3568,3551,3437,3426,3467.0,3528.0,3422.0,3437,3503.0,3526.0,3524,3027.0,2867,3437.0,3603.0,3209,3430
3519.0,3650,3580,3656.0,3546,3541.0,3707,3574,3544,3447,3426,3470.0,3526.0,3418.0,3439,3497.0,3525.0,3521,3028.0,2867,3437.0,3603.0,3209,3430
3521.0,3652,3574,3661.0,3540,3540.0,3713,3570,3542,3449,3420,3470.0,3526.0,3418.0,3439,3497.0,3525.0,3521,3028.0,2864,3442.0,3599.0,3208,3439
3514.0,3652,3575,3661.0,3540,3540.0,3713,3570,3542,3449,3420,3465.0,3525.0,3417.0,3428,3496.0,3529.0,3525,3024.0,2866,3440.0,3604.0,3197,3437
3514.0,3652,3575,3660.0,3543,3546.0,3705,3568,3547,3449,3422,3469.0,3533.0,3416.0,3437,3505.0,3528.0,3520,3025.0,2866,3433.0,3586.0,3200,3437
3523.0,3647,3583,3658.0,3540,3541.0,3707,3567,3546,3451,3425,3474.0,3525.0,3409.0,3435,3505.0,3528.0,3520,3025.0,2866,3433.0,3586.0,3200,3440
3519.0,3641,3574,3662.0,3540,3547.0,3709,3567,3546,3451,3425,3474.0,3525.0,3409.0,3435,3496.0,3518.0,3525,3027.0,2862,3437.0,3603.0,3192,3433
3519.0,3641,3574,3662.0,3540,3547.0,3709,3569,3549,3448,3426,3470.0,3528.0,3417.0,3438,3503.0,3529.0,3523,3028.0,2866,3432.0,3602.0,3199,3435
3515.0,3647,3574,3641.0,3544,3546.0,3708,3564,3550,3452,3426,3466.0,3531.0,3420.0,3437,3503.0,3525.0,3521,3026.0,2866,3432.0,3602.0,3199,3435
3519.0,3652,3574,3660.0,3545,3546.0,3707,3558,3548,3451,3419,3466.0,3531.0,3420.0,3437,3503.0,3525.0,3521,3026.0,2861,3438.0,3597.0,3207,3435
3516.0,3650,3568,3660.0,3545,3546.0,3707,3558,3548,3451,3419,3473.0,3529.0,3396.580432313255,3435,3505.0,3523.0,3523,3027.0,2863,3436.0,3601.0,3200,3423
3516.0,3650,3568,3660.0,3538,3545.0,3704,3566,3547,3450,3426,3470.0,3532.0,3412.0,3438,3508.0,3523.0,3526,3024.0,2867,3439.0,3602.0,3197,3423
3515.0,3643,3574,3660.0,3540,3541.0,3704,3570,3549,3448,3425,3470.0,3508.45262646058,3417.0,3439,3508.0,3523.0,3526,3024.0,2867,3439.0,3602.0,3197,3427
3512.0,3640,3577,3660.0,3536,3548.0,3707,3570,3549,3448,3425,3470.0,3508.45262646058,3417.0,3439,3508.0,3524.0,3521,3024.0,2867,3437.0,3600.0,3199,3433
3512.0,3640,3577,3660.0,3536,3548.0,3707,3562,3550,3448,3426,3464.0,3524.0,3404.0,3440,3506.0,3533.0,3528,3024.0,2868,3438.0,3605.0,3196,3435
3514.0,3654,3573,3663.0,3537,3544.0,3704,3574,3546,3448,3422,3455.0,3529.0,3418.0,3442,3504.0,3523.0,3517,3022.0,2868,3438.0,3605.0,3196,3435
3520.0,3647,3574,3654.0,3539,3542.0,3704,3567,3546,3450,3421,3455.0,3529.0,3418.0,3442,3504.0,3523.0,3517,3022.0,2869,3436.0,3588.0,3195,3438
3514.0,3646,3577,3654.0,3539,3542.0,3704,3567,3546,3450,3421,3470.0,3526.0,3417.0,3441,3498.0,3517.0,3526,3014.0,2871,3441.0,3597.0,3199,3434
3514.0,3646,3577,3658.0,3546,3547.0,3705,3567,3546,3452,3419,3472.0,3531.0,3417.0,3439,3505.0,3515.0,3518,3026.0,2869,3436.0,3597.0,3188,3434
3514.0,3650,3580,3664.0,3542,3547.0,3708,3570,3547,3444,3422,3465.0,3528.0,3419.0,3433,3505.0,3515.0,3518,3026.0,2869,3436.0,3597.0,3188,3432
3518.0,3649,3579,3647.0,3538,3547.0,3713,3570,3547,3444,3422,3465.0,3528.0,3419.0,3433,3497.0,3522.0,3523,3028.0,2867,3441.0,3599.0,3200,3433
3518.0,3649,3579,3647.0,3538,3547.0,3713,3569,3549,3443,3423,3468.0,3529.0,3408.0,3436,3502.0,3521.0,3521,3024.0,2860,3435.0,3597.0,3185,3435
3518.0,3646,3575,3656.0,3543,3553.0,3704,3572,3549,3447,3424,3472.0,3529.0,3416.0,3441,3501.0,3525.0,3527,3030.0,2860,3435.0,3597.0,3185,3435
3514.0,3643,3573,3666.0,3545,3550.0,3711,3566,3539,3451,3423,3472.0,3529.0,3416.0,3441,3501.0,3525.0,3527,3030.0,2865,3441.0,3598.0,3197,3434
3517.0,3641,3578,3666.0,3545,3550.0,3711,3566,3539,3451,3423,3471.0,3529.0,3418.0,3438,3497.0,3523.0,3525,3020.0,2866,3432.0,3594.0,3198,3435
3517.0,3641,3578,3656.0,3546,3544.0,3709,3561,3542,3449,3424,3474.0,3530.0,3419.0,3440,3501.0,3528.0,3526,3024.0,2868,3438.0,3601.0,3202,3435
3513.0,3648,3575,3661.0,3545,3545.0,3706,3562,3549,3454,3423,3464.0,3526.0,3420.0,3431,3501.0,3528.0,3526,3024.0,2868,3438.0,3601.0,3202,3435
3518.0,3649,3574,3667.0,3541,3540.0,3707,3562,3549,3454,3423,3464.0,3526.0,3420.0,3431,3509.0,3526.0,3521,3026.0,2866,3440.0,3602.0,3203,3428
3518.0,3649,3574,3667.0,3541,3540.0,3707,3565,3545,3447,3432,3472.0,3532.0,3422.0,3435,3504.0,3522.0,3518,3027.0,2866,3438.0,3601.0,3204,3434
3521.0,3649,3578,3659.0,3542,3549.0,3703,3554,3545,3448,3424,3467.0,3529.0,3411.0,3436,3501.0,3527.0,3523,3011.0351067205565,2866,3438.0,3601.0,3204,3434
3520.0,3647,3578,3661.0,3536,3541.0,3706,3564,3546,3450,3420,3467.0,3529.0,3411.0,3436,3501.0,3527.0,3523,3011.0351067205565,2866,3441.0,3607.0,3206,3437
3516.0,3648,3574,3661.0,3536,3541.0,3706,3564,3546,3450,3420,3468.0,3532.0,3418.0,3438,3498.0,3522.0,3525,3024.0,2866,3437.0,3607.0,3208,3420
3516.0,3648,3574,3656.0,3541,3547.0,3702,3568,3545,3438,3424,3469.0,3523.0,3422.0,3436,3506.0,3522.0,3519,3029.0,2867,3437.0,3601.0,3203,3420
3515.0,3653,3576,3658.0,3546,3542.0,3706,3568,3551,3443,3431,3474.0,3530.0,3418.0,3441,3506.0,3522.0,3519,3029.0,2867,3437.0,3601.0,3203,3432
3516.0,3647,3570,3658.0,3545,3545.0,3714,3568,3551,3443,3431,3474.0,3530.0,3418.0,3441,3508.0,3522.0,3527,3029.0,2866,3439.0,3597.0,3199,3438
3516.0,3647,3570,3658.0,3545,3545.0,3714,3565,3541,3452,3422,3470.0,3530.0,3418.0,3430,3501.0,3525.0,3522,3024.0,2868,3440.0,3591.0,3193,3426
3519.0,3652,3575,3659.0,3540,3545.0,3705,3567,3544,3454,3424,3471.0,3531.0,3422.0,3435,3505.0,3525.0,3522,3026.0,2868,3440.0,3591.0,3193,3426
3514.0,3646,3573,3660.0,3539,3550.0,3704,3569,3547,3443,3425,3471.0,3531.0,3422.0,3435,3505.0,3525.0,3522,3026.0,2869,3434.0,3589.0,3192,3440
3517.0,3646,3578,3660.0,3539,3550.0,3704,3569,3547,3443,3425,3480.0,3528.0,3420.0,3434,3502.0,3525.0,3526,3027.0,2863,3437.0,3604.0,3189,3433
3517.0,3646,3578,3664.0,3543,3550.0,3710,3563,3551,3447,3423,3476.0,3528.0,3416.0,3429,3500.0,3531.0,3526,3026.0,2864,3436.0,3577.8032621222055,3196,3433
3518.0,3644,3575,3656.0,3543,3546.0,3709,3566,3546,3448,3425,3472.0,3534.0,3425.0,3427,3500.0,3531.0,3526,3026.0,2864,3436.0,3577.8032621222055,3196,3434
3519.0,3651,3572,3661.0,3547,3545.0,3716,3566,3546,3448,3425,3472.0,3534.0,3425.0,3427,3506.0,3527.0,3522,3025.0,2868,3440.0,3598.0,3198,3437
3519.0,3651,3572,3661.0,3547,3545.0,3716,3556,3545,3447,3427,3470.0,3532.0,3408.0,3437,3502.0,3528.0,3513,3024.0,2871,3432.0,3602.0,3201,3425
3515.0,3643,3570,3662.0,3543,3546.0,3700,3570,3536,3448,3423,3472.0,3530.0,3414.0,3437,3509.0,3525.0,3524,3025.0,2871,3432.0,3602.0,3201,3425
3521.0,3641,3580,3663.0,3540,3543.0,3698,3570,3546,3448,3430,3472.0,3530.0,3414.0,3437,3509.0,3525.0,3524,3025.0,2865,3436.0,3603.0,3203,3435
3511.0,3648,3578,3663.0,3540,3543.0,3698,3570,3546,3448,3430,3470.0,3508.45262646058,3418.0,3436,3504.0,3520.0,3527,3027.0,2865,3436.0,3604.0,3195,3434
3511.0,3648,3578,3658.0,3538,3546.0,3698,3566,3548,3447,3424,3463.0,3528.0,3413.0,3435,3498.0,3536.0,3517,3026.0,2867,3437.0,3601.0,3203,3434
3516.0,3649,3576,3662.0,3542,3545.0,3707,3572,3549,3449,3422,3461.0,3525.0,3423.0,3437,3498.0,3536.0,3517,3026.0,2867,3437.0,3601.0,3203,3434
3514.0,3656,3578,3662.0,3545,3541.0,3710,3572,3549,3449,3422,3461.0,3525.0,3423.0,3437,3497.0,3523.0,3519,3023.0,2869,3437.0,3596.0,3197,3435
3514.0,3656,3578,3662.0,3545,3541.0,3710,3569,3545,3450,3423,3467.0,3528.0,3417.0,3438,3503.0,3519.0,3532,3024.0,2868,3436.0,3594.0,3200,3429
3517.0,3646,3575,3658.0,3536,3544.0,3704,3570,3547,3447,3422,3468.0,3525.0,3417.0,3426,3502.0,3523.0,3522,3023.0,2868,3436.0,3594.0,3200,3429
3515.0,3648,3579,3662.0,3538,3543.0,3707,3572,3547,3449,3430,3468.0,3525.0,3417.0,3426,3502.0,3523.0,3522,3023.0,2871,3442.0,3602.0,3195,3432
3518.0,3650,3575,3662.0,3538,3543.0,3707,3572,3547,3449,3430,3469.0,3532.0,3416.0,3437,3506.0,3525.0,3529,3030.0,2868,3439.0,3588.0,3201,3436
3518.0,3650,3575,3651.0,3543,3542.0,3705,3571,3549,3433,3428,3470.0,3530.0,3416.0,3438,3506.0,3523.0,3530,3025.0,2862,3441.0,3601.0,3193,3436
3513.0,3656,3573,3663.0,3542,3545.0,3710,3569,3547,3447,3424,3472.0,3537.0,3418.0,3441,3506.0,3523.0,3530,3025.0,2862,3441.0,3601.0,3193,3433
3511.0,3646,3563,3638.234035795954,3538,3544.0,3708,3569,3547,3447,3424,3472.0,3537.0,3418.0,3441,3514.0,3530.0,3526,3029.0,2868,3444.0,3605.0,3206,3436
3511.0,3646,3563,3638.234035795954,3538,3544.0,3708,3571,3544,3453,3424,3473.0,3530.0,3422.0,3438,3509.0,3524.0,3521,3025.0,2870,3441.0,3600.0,3212,3435
3517.0,3644,3570,3656.0,3540,3540.0,3705,3560,3544,3443,3424,3471.0,3535.0,3408.0,3443,3510.0,3529.0,3527,3029.0,2870,3441.0,3600.0,3212,3435
3508.0,3638,3573,3664.0,3540,3532.0,3702,3564,3550,3451,3427,3471.0,3535.0,3408.0,3443,3510.0,3529.0,3527,3029.0,2872,3443.0,3608.0,3213,3437
3521.0,3642,3572,3664.0,3540,3532.0,3702,3564,3550,3451,3427,3470.0,3538.0,3416.0,3447,3516.0,3528.0,3528,3030.0,2863,3449.0,3605.0,3216,3430
3521.0,3642,3572,3660.0,3542,3534.0,3704,3567,3543,3446,3426,3471.0,3534.0,3422.0,3436,3514.0,3526.0,3526,3029.0,2873,3438.0,3604.0,3210,3430
3513.0,3646,3573,3657.0,3536,3539.0,3702,3561,3549,3447,3421,3474.0,3536.0,3413.0,3437,3514.0,3526.0,3526,3029.0,2873,3438.0,3604.0,3210,3434
3512.0,3642,3571,3657.0,3541,3549.0,3707,3561,3549,3447,3421,3474.0,3536.0,3413.0,3437,3510.0,3537.0,3523,3027.0,2873,3444.0,3601.0,3211,3435
3512.0,3642,3571,3657.0,3541,3549.0,3707,3569,3545,3445,3428,3474.0,3537.0,3419.0,3442,3513.0,3528.0,3509,3031.0,2869,3444.0,3604.0,3204,3424
3511.0,3645,3574,3657.0,3540,3540.0,3710,3566,3545,3439,3423,3473.0,3537.0,3421.0,3436,3510.0,3527.0,3524,3024.0,2869,3444.0,3604.0,3204,3424
3510.0,3652,3580,3662.0,3542,3546.0,3700,3576,3547,3449,3427,3473.0,3537.0,3421.0,3436,3510.0,3527.0,3524,3024.0,2869,3441.0,3592.0,3205,3440
3518.0,3654,3579,3662.0,3542,3546.0,3700,3576,3547,3449,3427,3473.0,3536.0,3417.0,3440,3505.0,3527.0,3520,3028.0,2870,3444.0,3601.0,3186,3426
3518.0,3654,3579,3661.0,3541,3543.0,3710,3567,3550,3447,3423,3475.0,3536.0,3416.0,3443,3506.0,3524.0,3521,3024.0,2867,3441.0,3600.0,3192,3426
3513.0,3652,3574,3656.0,3540,3549.0,3714,3569,3550,3446,3425,3469.0,3531.0,3408.0,3434,3506.0,3524.0,3521,3024.0,2867,3441.0,3600.0,3192,3426
3522.0,3643,3579,3664.0,3534,3545.0,3707,3569,3550,3446,3425,3469.0,3531.0,3408.0,3434,3499.0,3524.0,3525,3022.0,2869,3436.0,3592.0,3192,3436
3522.0,3643,3579,3664.0,3534,3545.0,3707,3570,3552,3444,3424,3475.0,3526.0,3417.0,3433,3499.0,3524.0,3530,3029.0,2866,3441.0,3601.0,3194,3434
3515.0,3650,3583,3657.0,3542,3550.0,3706,3570,3543,3448,3422,3475.0,3529.0,3418.0,3418,3501.0,3519.0,3525,3025.0,2866,3441.0,3601.0,3194,3434
3516.0,3648,3575,3654.0,3539,3549.0,3717,3564,3545,3447,3427,3475.0,3529.0,3418.0,3418,3501.0,3519.0,3525,3025.0,2869,3440.0,3592.0,3191,3429
3517.0,3644,3582,3654.0,3539,3549.0,3717,3564,3545,3447,3427,3475.0,3537.0,3410.0,3427,3504.0,3525.0,3526,3015.0,2862,3436.0,3596.0,3198,3432
3517.0,3644,3582,3665.0,3538,3546.0,3706,3556,3549,3447,3430,3477.0,3527.0,3409.0,3434,3504.0,3528.0,3518,3026.0,2865,3438.0,3601.0,3197,3432
3515.0,3639,3583,3663.0,3545,3541.0,3705,3568,3545,3454,3429,3466.0,3522.0,3416.0,3428,3504.0,3528.0,3518,3026.0,2865,3438.0,3601.0,3197,3432
3525.0,3647,3575,3660.0,3541,3544.0,3708,3568,3545,3454,3429,3466.0,3522.0,3416.0,3428,3500.0,3523.0,3520,3021.0,2865,3434.0,3603.0,3193,3430
3525.0,3647,3575,3660.0,3541,3544.0,3708,3571,3548,3449,3428,3475.0,3521.0,3406.0,3434,3503.0,3524.0,3520,3021.0,2861,3438.0,3602.0,3191,3434
3518.0,3648,3581,3660.0,3550,3551.0,3699,3570,3547,3446,3425,3468.0,3530.0,3416.0,3435,3502.0,3519.0,3524,3026.0,2861,3438.0,3602.0,3191,3434
3517.0,3642,3580,3665.0,3540,3536.0,3706,3566,3546,3451,3424,3468.0,3530.0,3416.0,3435,3502.0,3519.0,3524,3026.0,2866,3440.0,3600.0,3196,3427
3519.0,3653,3580,3665.0,3540,3536.0,3706,3566,3546,3451,3424,3464.0,3528.0,3419.0,3436,3494.0,3520.0,3526,3021.0,2866,3435.0,3593.0,3195,3430
3519.0,3653,3580,3661.0,3544,3543.0,3709,3566,3546,3440,3425,3468.0,3530.0,3419.0,3436,3499.0,3527.0,3520,3028.0,2866,3436.0,3604.0,3189,3430
