ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3515.0,3667.0,3557,3614.0,3294,3533,3667,3524,3529.0,3431.0,3576.0,3683.0,3611,3517,3389.0,3581,3550,3511.0,3036.0,2889.0,3658.0,3591,3593,3261
3511.0,3670.0,3557,3606.0,3296,3531,3667,3536,3533.0,3422.0,3570.0,3692.0,3616,3518,3389.0,3582,3547,3505.0,3036.0,2889.0,3658.0,3591,3593,3261
3516.0,3675.0,3556,3611.0,3304,3529,3673,3537,3530.0,3422.0,3574.0,3692.0,3616,3518,3389.0,3582,3547,3505.0,3036.0,2891.0,3659.0,3591,3597,3263
3519.0,3675.0,3550,3611.0,3304,3529,3673,3537,3530.0,3422.0,3574.0,3686.0,3617,3516,3395.0,3583,3541,3519.0,3034.0,2888.0,3664.0,3593,3594,3263
3519.0,3675.0,3550,3614.0,3297,3532,3673,3535,3526.0,3425.0,3573.0,3682.0,3615,3515,3393.0,3584,3540,3511.0,3035.0,2889.0,3664.0,3584,3586,3263
3518.0,3669.0,3560,3617.0,3300,3537,3671,3531,3526.0,3436.0,3579.0,3696.0,3613,3516,3396.0,3584,3540,3511.0,3035.0,2889.0,3664.0,3584,3586,3243
3514.0,3672.0,3558,3610.0,3300,3544,3670,3531,3526.0,3436.0,3579.0,3696.0,3613,3516,3396.0,3578,3552,3520.0,3036.0,2889.0,3657.0,3574,3590,3269
3514.0,3672.0,3558,3610.0,3300,3544,3670,3534,3531.0,3425.0,3577.0,3697.0,3617,3512,3398.0,3575,3545,3519.0,3033.0,2884.0,3657.0,3593,3590,3271
3513.0,3673.0,3561,3613.0,3293,3539,3672,3530,3533.0,3430.0,3575.0,3696.0,3615,3513,3397.0,3575,3549,3518.0,3035.0,2884.0,3657.0,3593,3590,3271
3513.0,3671.0,3557,3613.0,3297,3538,3676,3531,3526.0,3434.0,3573.0,3696.0,3615,3513,3397.0,3575,3549,3518.0,3035.0,2887.0,3655.0,3593,3597,3272
3516.0,3657.0,3554,3613.0,3297,3538,3676,3531,3526.0,3434.0,3573.0,3690.0,3619,3517,3391.0,3577,3549,3514.0,3032.0,2885.0,3659.0,3592,3596,3270
3516.0,3657.0,3554,3616.0,3300,3536,3671,3528,3532.0,3430.0,3572.0,3693.0,3612,3501,3393.0,3579,3548,3505.0,3034.0,2887.0,3638.4756736242184,3592,3594,3270
3509.0,3678.0,3553,3616.0,3296,3540,3677,3533,3531.0,3429.0,3571.0,3692.0,3612,3511,3399.0,3579,3548,3505.0,3034.0,2887.0,3638.4756736242184,3592,3594,3263
3519.0,3672.0,3561,3613.0,3300,3533,3658,3533,3531.0,3429.0,3571.0,3692.0,3612,3511,3399.0,3583,3547,3504.0,3030.0,2889.0,3657.0,3593,3597,3269
3519.0,3672.0,3561,3613.0,3300,3533,3658,3532,3533.0,3432.0,3574.0,3690.0,3608,3516,3397.0,3581,3544,3510.0,3032.0,2881.0,3657.0,3590,3586,3269
3511.0,3674.0,3556,3613.0,3298,3528,3672,3527,3532.0,3431.0,3553.0,3680.0,3614,3515,3394.0,3578,3549,3505.0,3027.0,2881.0,3657.0,3590,3586,3269
3509.0,3672.0,3557,3614.0,3294,3526,3671,3528,3533.0,3433.0,3570.0,3680.0,3614,3515,3394.0,3578,3549,3505.0,3027.0,2887.0,3660.0,3593,3594,3270
3515.0,3678.0,3556,3614.0,3294,3526,3671,3528,3533.0,3433.0,3570.0,3684.0,3612,3516,3390.0,3576,3547,3510.0,3037.0,2890.0,3651.0,3589,3591,3268
3515.0,3678.0,3556,3618.0,3301,3529,3675,3536,3536.0,3425.0,3572.0,3693.0,3609,3521,3398.0,3581,3543,3510.0,3030.0,2891.0,3669.0,3591,3596,3268
3517.0,3671.0,3555,3614.0,3295,3534,3672,3533,3533.0,3432.0,3570.0,3686.0,3611,3515,3383.0,3581,3543,3510.0,3030.0,2891.0,3669.0,3591,3596,3270
3516.0,3673.0,3560,3616.0,3295,3538,3670,3533,3533.0,3432.0,3570.0,3686.0,3611,3515,3383.0,3576,3548,3507.0,3036.0,2888.0,3665.0,3592,3596,3261
3516.0,3673.0,3560,3616.0,3295,3538,3670,3529,3533.0,3434.0,3571.0,3694.0,3616,3516,3388.0,3585,3541,3514.0,3036.0,2890.0,3658.0,3579,3592,3270
3515.0,3676.0,3555,3605.0,3293,3534,3675,3526,3532.0,3432.0,3568.0,3690.0,3620,3511,3389.0,3578,3548,3516.0,3035.0,2890.0,3658.0,3579,3592,3270
3512.0,3666.0,3554,3616.0,3281,3537,3671,3516,3531.0,3429.0,3576.0,3690.0,3620,3511,3389.0,3578,3548,3516.0,3035.0,2888.0,3657.0,3588,3597,3272
3516.0,3672.0,3548,3616.0,3281,3537,3671,3516,3531.0,3429.0,3576.0,3694.0,3613,3509,3395.0,3581,3548,3514.0,3034.0,2890.0,3661.0,3593,3594,3276
3516.0,3672.0,3548,3606.0,3298,3541,3676,3530,3525.0,3434.0,3573.0,3690.0,3611,3521,3389.0,3581,3546,3512.0,3039.0,2890.0,3659.0,3599,3593,3276
3506.0,3671.0,3557,3609.0,3298,3536,3666,3522,3529.0,3432.0,3575.0,3692.0,3615,3511,3393.0,3581,3546,3512.0,3039.0,2890.0,3659.0,3599,3593,3272
3506.0,3664.0,3551,3612.0,3300,3530,3670,3522,3529.0,3432.0,3575.0,3692.0,3615,3511,3393.0,3581,3548,3520.0,3035.0,2890.0,3666.0,3590,3599,3235
3506.0,3664.0,3551,3612.0,3300,3530,3670,3532,3524.0,3432.0,3573.0,3689.0,3616,3512,3393.0,3584,3549,3515.0,3035.0,2888.0,3664.0,3594,3596,3269
3514.0,3667.0,3554,3612.0,3299,3529,3671,3534,3532.0,3430.0,3575.0,3686.0,3614,3516,3394.0,3583,3548,3506.0,3032.0,2888.0,3664.0,3594,3596,3269
3512.0,3660.0,3551,3613.0,3293,3531,3667,3531,3533.0,3433.0,3578.0,3686.0,3614,3516,3394.0,3583,3548,3506.0,3032.0,2894.0,3660.0,3593,3586,3280
3510.0,3671.0,3551,3613.0,3293,3531,3667,3531,3533.0,3433.0,3578.0,3690.0,3607,3522,3396.0,3584,3550,3505.0,3033.0,2890.0,3660.0,3594,3602,3270
3510.0,3671.0,3551,3614.0,3297,3533,3670,3532,3533.0,3435.0,3572.0,3691.0,3620,3516,3391.0,3582,3545,3501.0,3034.0,2898.0,3661.0,3590,3600,3270
3509.0,3676.0,3552,3615.0,3297,3526,3676,3532,3530.0,3434.0,3571.0,3688.0,3619,3517,3392.0,3582,3545,3501.0,3034.0,2898.0,3661.0,3590,3600,3273
3507.0,3673.0,3553,3610.0,3301,3531,3674,3532,3530.0,3434.0,3571.0,3688.0,3619,3517,3392.0,3583,3551,3514.0,3034.0,2892.0,3659.0,3586,3588,3281
3507.0,3673.0,3553,3610.0,3301,3531,3674,3532,3531.0,3435.0,3578.0,3684.0,3614,3518,3395.0,3584,3537,3515.0,3037.0,2892.0,3661.0,3596,3587,3269
3506.0,3672.0,3554,3611.0,3300,3532,3673,3535,3536.0,3435.0,3548.9613260147416,3691.0,3618,3515,3387.0,3577,3548,3518.0,3037.0,2892.0,3661.0,3596,3587,3269
3509.0,3672.0,3553,3600.0,3298,3537,3672,3536,3531.0,3427.0,3570.0,3691.0,3618,3515,3387.0,3577,3548,3518.0,3037.0,2890.0,3658.0,3590,3593,3278
3506.0,3668.0,3552,3600.0,3298,3537,3672,3536,3531.0,3427.0,3570.0,3691.0,3611,3514,3385.0,3583,3544,3513.0,3036.0,2885.0,3657.0,3589,3566,3282
3506.0,3668.0,3552,3609.0,3300,3536,3669,3530,3534.0,3431.0,3576.0,3692.0,3620,3517,3388.0,3589,3549,3519.0,3036.0,2890.0,3670.0,3593,3599,3282
3505.0,3666.0,3540,3612.0,3300,3534,3670,3530,3513.1665169057374,3431.0,3570.0,3696.0,3612,3519,3389.0,3589,3549,3519.0,3036.0,2890.0,3670.0,3593,3599,3282
3506.0,3670.0,3553,3610.0,3298,3535,3666,3530,3513.1665169057374,3431.0,3570.0,3696.0,3612,3519,3389.0,3582,3548,3515.0,3026.0,2892.0,3657.0,3584,3595,3279
3506.0,3670.0,3553,3610.0,3298,3535,3666,3521,3532.0,3429.0,3572.0,3691.0,3604,3514,3393.0,3580,3552,3517.0,3035.0,2896.0,3660.0,3595,3597,3287
3501.0,3665.0,3548,3608.0,3298,3535,3666,3523,3534.0,3434.0,3577.0,3681.0,3618,3516,3388.0,3586,3551,3516.0,3039.0,2896.0,3660.0,3595,3597,3287
3502.0,3660.0,3552,3606.0,3298,3526,3666,3526,3531.0,3430.0,3570.0,3681.0,3618,3516,3388.0,3586,3551,3516.0,3039.0,2892.0,3660.0,3595,3598,3289
3504.0,3669.0,3549,3606.0,3298,3526,3666,3526,3531.0,3430.0,3570.0,3686.0,3612,3518,3391.0,3589,3552,3513.0,3037.0,2894.0,3658.0,3594,3600,3282
3504.0,3669.0,3549,3612.0,3298,3528,3668,3533,3534.0,3430.0,3579.0,3689.0,3610,3512,3390.0,3592,3551,3519.0,3033.0,2892.0,3661.0,3598,3600,3282
3504.0,3675.0,3552,3613.0,3301,3532,3665,3528,3534.0,3436.0,3572.0,3692.0,3616,3523,3390.0,3592,3551,3519.0,3033.0,2892.0,3661.0,3598,3600,3290
3504.0,3667.0,3551,3610.0,3292,3523,3671,3528,3534.0,3436.0,3572.0,3692.0,3616,3523,3390.0,3584,3550,3510.0,3038.0,2893.0,3660.0,3594,3598,3272
3504.0,3667.0,3551,3610.0,3292,3523,3671,3528,3530.0,3422.0,3573.0,3691.0,3609,3521,3389.0,3579,3547,3515.0,3029.0,2895.0,3660.0,3596,3604,3280
3505.0,3667.0,3549,3604.0,3302,3532,3673,3531,3534.0,3429.0,3577.0,3690.0,3617,3525,3393.0,3584,3552,3515.0,3034.0,2895.0,3660.0,3596,3604,3280
3504.0,3669.0,3551,3611.0,3293,3521,3668,3530,3530.0,3430.0,3570.0,3690.0,3617,3525,3393.0,3584,3552,3515.0,3034.0,2890.0,3661.0,3591,3589,3289
3503.0,3672.0,3547,3611.0,3293,3521,3668,3530,3530.0,3430.0,3570.0,3689.0,3616,3518,3393.0,3585,3544,3522.0,3036.0,2891.0,3659.0,3587,3600,3282
3503.0,3672.0,3547,3603.0,3293,3528,3669,3537,3530.0,3424.0,3572.0,3689.0,3618,3519,3394.0,3578,3549,3511.0,3032.0,2885.0,3661.0,3588,3598,3282
3508.0,3658.0,3549,3613.0,3286,3529,3669,3535,3529.0,3431.0,3572.0,3701.0,3618,3517,3396.0,3578,3549,3511.0,3032.0,2885.0,3661.0,3588,3598,3286
3506.0,3672.0,3557,3610.0,3298,3537,3668,3535,3529.0,3431.0,3572.0,3701.0,3618,3517,3396.0,3581,3550,3517.0,3037.0,2891.0,3658.0,3593,3593,3288
3506.0,3672.0,3557,3610.0,3298,3537,3668,3525,3532.0,3429.0,3578.0,3689.0,3617,3517,3386.0,3584,3550,3515.0,3038.0,2889.0,3658.0,3590,3601,3287
3499.0,3672.0,3551,3616.0,3294,3534,3662,3534,3530.0,3422.0,3574.0,3692.0,3617,3523,3387.0,3575,3552,3512.0,3034.0,2889.0,3658.0,3590,3601,3287
3504.0,3674.0,3549,3608.0,3295,3529,3666,3537,3531.0,3436.0,3573.0,3692.0,3617,3523,3387.0,3575,3552,3512.0,3034.0,2887.0,3658.0,3591,3602,3287
3503.0,3664.0,3545,3608.0,3295,3529,3666,3537,3531.0,3436.0,3573.0,3695.0,3617,3505,3392.0,3585,3551,3513.0,3038.0,2883.0,3662.0,3593,3602,3278
3503.0,3664.0,3545,3609.0,3292,3529,3668,3520,3533.0,3429.0,3569.0,3689.0,3620,3515,3391.0,3586,3552,3511.0,3027.0,2894.0,3658.0,3595,3602,3278
3506.0,3667.0,3549,3608.0,3290,3528,3678,3526,3530.0,3436.0,3573.0,3690.0,3611,3498,3392.0,3586,3552,3511.0,3027.0,2894.0,3658.0,3595,3602,3286
3504.0,3667.0,3553,3607.0,3294,3529,3664,3526,3530.0,3436.0,3573.0,3690.0,3611,3498,3392.0,3593,3553,3512.0,3027.0,2896.0,3657.0,3593,3603,3285
3504.0,3667.0,3553,3607.0,3294,3529,3664,3536,3532.0,3426.0,3580.0,3691.0,3621,3521,3398.0,3583,3549,3516.0,3031.0,2892.0,3663.0,3593,3600,3284
3504.0,3670.0,3551,3610.0,3291,3528,3672,3532,3536.0,3429.0,3573.0,3679.0,3616,3519,3392.0,3574,3553,3508.0,3027.0,2892.0,3663.0,3593,3600,3284
3506.0,3670.0,3552,3605.0,3289,3532,3672,3531,3529.0,3429.0,3575.0,3679.0,3616,3519,3392.0,3574,3553,3508.0,3027.0,2892.0,3655.0,3598,3599,3281
3503.0,3671.0,3551,3605.0,3289,3532,3672,3531,3529.0,3429.0,3575.0,3684.0,3617,3519,3394.0,3583,3547,3513.0,3036.0,2893.0,3659.0,3586,3608,3286
3503.0,3671.0,3551,3607.0,3279,3532,3668,3527,3537.0,3428.0,3573.0,3690.0,3617,3519,3384.0,3585,3545,3511.0,3031.0,2894.0,3656.0,3600,3600,3286
3511.0,3668.0,3554,3601.0,3289,3528,3675,3535,3528.0,3423.0,3570.0,3684.0,3618,3523,3403.0,3585,3545,3511.0,3031.0,2894.0,3656.0,3600,3600,3289
3504.0,3671.0,3549,3603.0,3289,3529,3672,3535,3528.0,3423.0,3570.0,3684.0,3618,3523,3403.0,3584,3544,3511.0,3036.0,2892.0,3658.0,3594,3604,3288
3504.0,3671.0,3549,3603.0,3289,3529,3672,3535,3531.0,3425.0,3569.0,3695.0,3618,3522,3393.0,3588,3551,3516.0,3038.0,2890.0,3661.0,3589,3605,3290
3502.0,3664.0,3544,3611.0,3290,3532,3667,3528,3531.0,3432.0,3570.0,3690.0,3622,3516,3386.0,3581,3548,3513.0,3037.0,2890.0,3661.0,3589,3605,3290
3502.0,3666.0,3545,3608.0,3289,3529,3668,3530,3531.0,3424.0,3572.0,3690.0,3622,3516,3386.0,3581,3548,3513.0,3037.0,2891.0,3642.0,3594,3602,3290
3510.0,3655.0,3546,3608.0,3289,3529,3668,3530,3531.0,3424.0,3572.0,3694.0,3622,3519,3393.0,3587,3552,3516.0,3040.0,2893.0,3658.0,3598,3602,3289
3510.0,3655.0,3546,3609.0,3293,3526,3671,3537,3533.0,3429.0,3572.0,3690.0,3617,3526,3396.0,3586,3551,3513.0,3037.0,2884.0,3662.0,3596,3601,3289
3502.0,3659.0,3546,3615.0,3286,3527,3670,3529,3523.0,3432.0,3572.0,3690.0,3614,3519,3397.0,3586,3551,3513.0,3037.0,2884.0,3662.0,3596,3601,3294
3499.0,3669.0,3550,3611.0,3290,3528,3673,3529,3523.0,3432.0,3572.0,3690.0,3614,3519,3397.0,3588,3548,3514.0,3037.0,2888.0,3662.0,3594,3602,3291
3499.0,3669.0,3550,3611.0,3290,3528,3673,3528,3535.0,3430.0,3571.0,3691.0,3620,3524,3393.0,3586,3547,3509.0,3038.0,2892.0,3661.0,3594,3601,3288
3499.0,3664.0,3551,3613.0,3291,3526,3673,3529,3531.0,3430.0,3573.0,3692.0,3614,3519,3390.0,3591,3547,3505.0,3033.0,2892.0,3661.0,3594,3601,3288
3503.0,3665.0,3547,3609.0,3285,3523,3662,3529,3532.0,3430.0,3576.0,3692.0,3614,3519,3390.0,3591,3547,3505.0,3033.0,2889.0,3660.0,3594,3586,3282
3503.0,3671.0,3550,3609.0,3285,3523,3662,3529,3532.0,3430.0,3576.0,3690.0,3619,3518,3390.0,3585,3546,3513.0,3036.0,2894.0,3664.0,3585,3600,3283
3503.0,3671.0,3550,3602.0,3286,3534,3659,3529,3531.0,3436.0,3571.0,3685.0,3619,3525,3391.0,3586,3549,3508.0,3036.0,2895.0,3666.0,3592,3596,3283
3503.0,3671.0,3546,3610.0,3296,3520,3669,3536,3530.0,3427.0,3577.0,3698.0,3621,3520,3397.0,3586,3549,3508.0,3036.0,2895.0,3666.0,3592,3596,3287
3504.0,3669.0,3548,3607.0,3290,3536,3668,3536,3530.0,3427.0,3577.0,3698.0,3621,3520,3397.0,3585,3550,3515.0,3037.0,2894.0,3657.0,3597,3602,3282
3504.0,3669.0,3548,3607.0,3290,3536,3668,3529,3532.0,3427.0,3572.0,3698.0,3622,3520,3394.0,3581,3551,3513.0,3034.0,2893.0,3664.0,3595,3606,3295
3502.0,3668.0,3544,3613.0,3293,3529,3670,3527,3528.0,3422.0,3573.0,3696.0,3621,3519,3388.0,3583,3547,3522.0,3039.0,2893.0,3664.0,3595,3606,3295
3503.0,3670.0,3552,3600.0,3286,3534,3663,3535,3530.0,3434.0,3575.0,3696.0,3621,3519,3388.0,3583,3547,3522.0,3039.0,2893.0,3664.0,3594,3604,3294
3504.0,3669.0,3549,3600.0,3286,3534,3663,3535,3530.0,3434.0,3575.0,3692.0,3618,3521,3383.0,3593,3548,3514.0,3039.0,2890.0,3660.0,3598,3599,3291
3504.0,3669.0,3549,3607.0,3287,3528,3669,3526,3533.0,3419.0,3576.0,3695.0,3613,3520,3386.0,3583,3551,3511.0,3035.0,2891.0,3650.0,3595,3604,3291
3505.0,3669.0,3547,3606.0,3284,3532,3675,3532,3524.0,3428.0,3572.0,3693.0,3616,3514,3394.0,3583,3551,3511.0,3035.0,2891.0,3650.0,3595,3604,3293
3499.0,3653.0,3551,3610.0,3288,3531,3669,3532,3524.0,3428.0,3572.0,3693.0,3616,3514,3394.0,3592,3548,3510.0,3033.0,2896.0,3661.0,3597,3611,3295
3499.0,3653.0,3551,3610.0,3288,3531,3669,3519,3532.0,3431.0,3572.0,3681.0,3614,3522,3393.0,3585,3554,3509.0,3034.0,2893.0,3661.0,3598,3604,3296
3502.0,3664.0,3546,3609.0,3284,3525,3662,3526,3539.0,3434.0,3571.0,3690.0,3624,3518,3401.0,3586,3548,3514.0,3039.0,2893.0,3661.0,3598,3604,3296
3499.0,3667.0,3548,3609.0,3287,3527,3659,3534,3534.0,3434.0,3572.0,3690.0,3624,3518,3401.0,3586,3548,3514.0,3039.0,2894.0,3664.0,3594,3605,3298
3505.0,3667.0,3552,3609.0,3287,3527,3659,3534,3534.0,3434.0,3572.0,3693.0,3616,3524,3400.0,3586,3543,3517.0,3034.0,2892.0,3662.0,3596,3610,3291
3505.0,3667.0,3552,3612.0,3279,3524,3666,3531,3534.0,3432.0,3572.0,3691.0,3622,3519,3397.0,3584,3557,3505.0,3035.0,2892.0,3667.0,3595,3605,3291
3478.761322666635,3670.0,3552,3586.3719441506,3285,3528,3665,3531,3533.0,3428.0,3568.0,3686.0,3625,3521,3397.0,3584,3557,3505.0,3035.0,2892.0,3667.0,3595,3605,3303
3513.0,3669.0,3547,3601.0,3284,3526,3665,3531,3533.0,3428.0,3568.0,3686.0,3625,3521,3397.0,3589,3546,3504.0,3034.0,2895.0,3661.0,3597,3607,3290
3513.0,3669.0,3547,3601.0,3284,3526,3665,3528,3532.0,3428.0,3576.0,3695.0,3620,3527,3397.0,3582,3552,3514.0,3037.0,2893.0,3664.0,3600,3599,3298
3507.0,3672.0,3548,3610.0,3289,3522,3670,3532,3522.0,3427.0,3568.0,3686.0,3620,3521,3397.0,3592,3542,3519.0,3036.0,2893.0,3664.0,3600,3599,3298
3501.0,3673.0,3548,3612.0,3289,3527,3666,3528,3528.0,3427.0,3576.0,3686.0,3620,3521,3397.0,3592,3542,3519.0,3036.0,2895.0,3667.0,3600,3598,3290
3501.0,3663.0,3543,3612.0,3289,3527,3666,3528,3528.0,3427.0,3576.0,3692.0,3616,3520,3398.0,3588,3549,3520.0,3038.0,2896.0,3662.0,3585,3603,3297
3501.0,3663.0,3543,3610.0,3284,3528,3669,3525,3529.0,3422.0,3574.0,3686.0,3618,3519,3390.0,3588,3548,3510.0,3040.0,2890.0,3660.0,3598,3596,3297
3502.0,3661.0,3556,3613.0,3282,3529,3666,3526,3529.0,3431.0,3569.0,3694.0,3617,3518,3396.0,3588,3548,3510.0,3040.0,2890.0,3660.0,3598,3596,3299
3502.0,3664.0,3535,3607.0,3276,3531,3669,3526,3529.0,3431.0,3569.0,3694.0,3617,3518,3396.0,3587,3547,3512.0,3037.0,2894.0,3656.0,3592,3608,3301
3502.0,3664.0,3535,3607.0,3276,3531,3669,3529,3532.0,3432.0,3572.0,3690.0,3612,3520,3394.0,3583,3554,3518.0,3034.0,2890.0,3660.0,3597,3610,3302
3503.0,3664.0,3548,3607.0,3282,3529,3668,3518,3533.0,3432.0,3569.0,3697.0,3617,3510,3398.0,3587,3550,3504.0,3036.0,2890.0,3660.0,3597,3610,3302
3495.0,3666.0,3550,3611.0,3276,3532,3667,3526,3531.0,3440.0,3568.0,3697.0,3617,3510,3398.0,3587,3550,3504.0,3036.0,2893.0,3658.0,3604,3607,3292
3506.0,3669.0,3548,3611.0,3276,3532,3667,3526,3531.0,3440.0,3568.0,3693.0,3618,3523,3393.0,3585,3547,3514.0,3041.0,2896.0,3662.0,3603,3607,3299
3506.0,3669.0,3548,3613.0,3277,3534,3667,3533,3533.0,3433.0,3571.0,3689.0,3611,3529,3401.0,3588,3550,3512.0,3027.0,2896.0,3660.0,3594,3605,3299
3502.0,3672.0,3554,3604.0,3279,3527,3666,3527,3532.0,3431.0,3575.0,3682.0,3618,3517,3396.0,3588,3550,3512.0,3027.0,2896.0,3660.0,3594,3605,3299
3502.0,3666.0,3547,3608.0,3284,3514,3670,3527,3532.0,3431.0,3575.0,3682.0,3618,3517,3396.0,3584,3547,3513.0,3036.0,2889.0,3661.0,3597,3609,3301
3502.0,3666.0,3547,3608.0,3284,3514,3670,3528,3534.0,3420.0,3568.0,3688.0,3612,3525,3398.0,3583,3549,3512.0,3037.0,2893.0,3666.0,3599,3607,3294
3499.0,3668.0,3548,3602.0,3275,3527,3670,3536,3531.0,3426.0,3570.0,3694.0,3614,3521,3400.0,3585,3558,3514.0,3033.0,2893.0,3666.0,3599,3607,3294
3500.0,3669.0,3551,3606.0,3272,3533,3668,3527,3526.0,3434.0,3571.0,3694.0,3614,3521,3400.0,3585,3558,3514.0,3033.0,2894.0,3662.0,3592,3608,3304
3503.0,3671.0,3550,3606.0,3272,3533,3668,3527,3526.0,3434.0,3571.0,3685.0,3617,3525,3390.0,3583,3550,3507.0,3038.0,2893.0,3667.0,3573,3602,3302
3503.0,3671.0,3550,3596.0,3277,3526,3668,3533,3533.0,3433.0,3574.0,3696.0,3619,3522,3397.0,3592,3554,3512.0,3033.0,2894.0,3660.0,3583,3609,3302
3501.0,3667.0,3540,3595.0,3275,3527,3666,3526,3528.0,3435.0,3577.0,3693.0,3620,3515,3403.0,3592,3554,3512.0,3033.0,2894.0,3660.0,3583,3609,3300
3502.0,3660.0,3546,3604.0,3275,3531,3666,3526,3528.0,3435.0,3577.0,3693.0,3620,3515,3403.0,3583,3549,3512.0,3038.0,2889.0,3660.0,3595,3608,3302
3502.0,3660.0,3546,3604.0,3275,3531,3666,3526,3534.0,3439.0,3568.0,3693.0,3618,3521,3407.0,3588,3549,3511.0,3034.0,2893.0,3659.0,3596,3610,3304
3499.0,3666.0,3540,3601.0,3281,3529,3668,3532,3527.0,3424.0,3568.0,3691.0,3620,3525,3396.0,3590,3551,3512.0,3038.0,2893.0,3659.0,3596,3610,3304
3500.0,3660.0,3548,3604.0,3274,3528,3666,3530,3531.0,3432.0,3573.0,3691.0,3620,3525,3396.0,3590,3551,3512.0,3038.0,2896.0,3661.0,3592,3603,3306
3501.0,3669.0,3539,3604.0,3274,3528,3666,3530,3531.0,3432.0,3573.0,3692.0,3620,3519,3404.0,3585,3546,3515.0,3033.0,2883.0,3660.0,3597,3608,3267
3501.0,3669.0,3539,3607.0,3274,3521,3663,3531,3529.0,3429.0,3572.0,3689.0,3618,3517,3402.0,3594,3549,3518.0,3035.0,2892.0,3668.0,3602,3606,3267
3501.0,3669.0,3547,3605.0,3272,3526,3669,3530,3535.0,3431.0,3571.0,3690.0,3616,3523,3401.0,3594,3549,3518.0,3035.0,2892.0,3668.0,3602,3606,3302
3500.0,3672.0,3549,3605.0,3271,3536,3667,3530,3535.0,3431.0,3571.0,3690.0,3616,3523,3401.0,3593,3551,3506.0,3025.0,2895.0,3670.0,3600,3602,3304
3500.0,3672.0,3549,3605.0,3271,3536,3667,3524,3530.0,3435.0,3557.0,3685.0,3614,3521,3398.0,3584,3557,3504.0,3032.0,2890.0,3666.0,3599,3606,3304
3502.0,3669.0,3546,3604.0,3274,3523,3664,3532,3530.0,3431.0,3574.0,3683.0,3622,3524,3397.0,3587,3553,3510.0,3032.0,2890.0,3666.0,3599,3606,3304
3501.0,3666.0,3542,3607.0,3273,3525,3667,3526,3528.0,3434.0,3573.0,3683.0,3622,3524,3397.0,3587,3553,3510.0,3032.0,2895.0,3661.0,3593,3609,3297
3500.0,3667.0,3546,3607.0,3273,3525,3667,3526,3528.0,3434.0,3573.0,3693.0,3615,3524,3398.0,3579,3547,3514.0,3030.0,2896.0,3668.0,3593,3604,3309
3500.0,3667.0,3546,3602.0,3273,3528,3658,3530,3530.0,3428.0,3570.0,3690.0,3617,3525,3396.0,3582,3559,3502.0,3039.0,2894.0,3665.0,3599,3613,3309
3499.0,3670.0,3548,3608.0,3268,3523,3667,3531,3532.0,3429.0,3574.0,3689.0,3621,3528,3394.0,3582,3559,3502.0,3039.0,2894.0,3665.0,3599,3613,3298
3504.0,3666.0,3544,3598.0,3269,3529,3665,3531,3532.0,3429.0,3574.0,3689.0,3621,3528,3394.0,3594,3550,3512.0,3038.0,2896.0,3665.0,3596,3610,3309
3504.0,3666.0,3544,3598.0,3269,3529,3665,3529,3524.0,3418.0,3571.0,3696.0,3621,3523,3399.0,3583,3547,3512.0,3033.0,2892.0,3662.0,3593,3606,3307
3501.0,3666.0,3543,3606.0,3279,3521,3668,3536,3530.0,3425.0,3573.0,3698.0,3620,3520,3405.0,3590,3557,3516.0,3036.0,2892.0,3662.0,3593,3606,3307
3499.0,3668.0,3541,3610.0,3270,3530,3670,3522,3526.0,3437.0,3572.0,3698.0,3620,3520,3405.0,3590,3557,3516.0,3036.0,2893.0,3663.0,3596,3611,3307
3500.0,3668.0,3543,3610.0,3270,3530,3670,3522,3526.0,3437.0,3572.0,3688.0,3619,3521,3394.0,3589,3555,3510.0,3035.0,2899.0,3665.0,3599,3610,3309
