ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3511,3676.0,3572,3655.0,3468,3552.0,3677.113154990735,3537,3543,3456,3536.0,3679,3565,3489,3218,3546.0,3507,3458,3017.0,2887.0,3679,3645,3633.0,3409
3511,3676.0,3572,3654.0,3470,3550.0,3690.0,3533,3544,3459,3536.0,3673,3565,3484,3218,3545.0,3508,3461,3022.0,2889.0,3681,3646,3634.0,3409
3517,3682.0,3576,3653.0,3467,3550.0,3696.0,3538,3543,3434,3532.0,3674,3564,3486,3215,3545.0,3508,3461,3022.0,2889.0,3681,3646,3634.0,3405
3512,3682.0,3574,3648.0,3466,3550.0,3696.0,3538,3543,3434,3532.0,3674,3564,3486,3215,3546.0,3499,3460,3022.0,2887.0,3682,3648,3629.0,3409
3512,3682.0,3574,3648.0,3466,3550.0,3696.0,3538,3545,3453,3530.0,3681,3563,3490,3215,3542.0,3508,3459,3026.0,2886.0,3684,3649,3635.0,3407
3514,3684.0,3570,3652.0,3468,3554.0,3699.0,3535,3535,3455,3528.0,3679,3566,3491,3211,3542.0,3501,3450,3025.0,2886.0,3684,3649,3635.0,3407
3513,3685.0,3571,3654.0,3474,3556.0,3699.0,3536,3544,3464,3534.0,3679,3566,3491,3211,3542.0,3501,3450,3025.0,2886.0,3682,3647,3624.0,3409
3512,3680.0,3570,3654.0,3474,3556.0,3699.0,3536,3544,3464,3534.0,3680,3566,3485,3217,3544.0,3507,3458,3025.0,2888.0,3678,3630,3630.0,3414
3512,3680.0,3570,3646.0,3466,3553.0,3700.0,3530,3545,3456,3535.0,3682,3565,3477,3212,3539.0,3498,3457,3025.0,2887.0,3684,3644,3634.0,3414
3510,3674.0,3572,3658.0,3466,3555.0,3699.0,3536,3541,3459,3537.0,3681,3574,3485,3219,3539.0,3498,3457,3025.0,2887.0,3684,3644,3634.0,3411
3509,3683.0,3564,3634.233842638932,3475,3556.0,3696.0,3536,3541,3459,3537.0,3681,3574,3485,3219,3549.0,3504,3458,3023.0,2888.0,3678,3647,3633.0,3411
3509,3683.0,3564,3634.233842638932,3475,3556.0,3696.0,3533,3534,3455,3537.0,3682,3572,3491,3211,3544.0,3506,3461,3022.0,2888.0,3678,3644,3629.0,3411
3508,3670.0,3572,3654.0,3469,3552.0,3694.0,3530,3543,3459,3532.0,3682,3560,3477,3218,3542.0,3509,3461,3028.0,2888.0,3678,3644,3629.0,3411
3507,3688.0,3567,3654.0,3469,3546.0,3698.0,3537,3534,3461,3534.0,3682,3560,3477,3218,3542.0,3509,3461,3028.0,2884.0,3682,3646,3631.0,3411
3516,3678.0,3576,3654.0,3469,3546.0,3698.0,3537,3534,3461,3534.0,3683,3569,3485,3225,3546.0,3505,3468,3026.0,2883.0,3680,3647,3630.0,3411
3516,3678.0,3576,3653.0,3472,3551.0,3701.0,3537,3545,3457,3531.0,3681,3563,3489,3224,3544.0,3502,3460,3011.0,2887.0,3681,3654,3610.0301453239676,3411
3510,3680.0,3570,3654.0,3461,3545.0,3693.0,3533,3541,3460,3533.0,3680,3563,3488,3219,3544.0,3502,3460,3011.0,2887.0,3681,3654,3610.0301453239676,3410
3507,3679.0,3572,3653.0,3473,3555.0,3698.0,3533,3541,3460,3533.0,3680,3563,3488,3219,3542.0,3506,3457,3021.0,2870.0,3676,3644,3630.0,3412
3507,3679.0,3572,3653.0,3473,3555.0,3698.0,3541,3542,3461,3532.0,3666,3562,3488,3218,3543.0,3501,3458,3022.0,2887.0,3678,3636,3634.0,3409
3507,3681.0,3568,3656.0,3468,3548.0,3701.0,3535,3544,3452,3531.0,3681,3562,3486,3218,3540.0,3496,3459,3013.0,2887.0,3678,3636,3634.0,3409
3514,3679.0,3570,3657.0,3474,3555.0,3695.0,3537,3544,3455,3532.0,3681,3562,3486,3218,3540.0,3496,3459,3013.0,2887.0,3679,3644,3624.0,3411
3511,3678.0,3574,3657.0,3474,3555.0,3695.0,3537,3544,3455,3532.0,3682,3568,3491,3215,3540.0,3494,3453,3025.0,2888.0,3679,3645,3624.0,3401
3511,3678.0,3574,3661.0,3476,3553.0,3702.0,3540,3548,3456,3525.0,3684,3566,3486,3212,3540.0,3506,3462,3021.0,2888.0,3679,3639,3626.0,3401
3511,3678.0,3570,3650.0,3476,3552.0,3698.0,3541,3544,3449,3533.0,3682,3565,3477,3217,3540.0,3506,3462,3021.0,2888.0,3679,3639,3626.0,3414
3512,3680.0,3569,3648.0,3473,3556.0,3697.0,3541,3544,3449,3533.0,3682,3565,3477,3217,3541.0,3506,3462,3022.0,2883.0,3674,3652,3624.0,3413
3512,3680.0,3569,3648.0,3473,3556.0,3697.0,3538,3545,3451,3535.0,3682,3568,3486,3218,3537.0,3504,3460,3024.0,2886.0,3687,3646,3632.0,3412
3509,3677.0,3554,3653.0,3471,3552.0,3704.0,3533,3535,3460,3536.0,3688,3565,3485,3205,3546.0,3501,3460,3019.0,2886.0,3687,3646,3632.0,3412
3509,3670.0,3572,3656.0,3469,3552.0,3701.0,3533,3540,3456,3530.0,3688,3565,3485,3205,3546.0,3501,3460,3019.0,2887.0,3682,3648,3630.0,3414
3511,3666.0,3581,3656.0,3469,3552.0,3701.0,3533,3540,3456,3530.0,3683,3568,3488,3220,3543.0,3500,3460,3018.0,2891.0,3683,3644,3635.0,3414
3511,3666.0,3581,3658.0,3472,3528.976488634641,3700.0,3530,3543,3459,3532.0,3682,3565,3480,3217,3542.0,3502,3459,3024.0,2881.0,3680,3649,3629.0,3414
3514,3679.0,3570,3658.0,3474,3549.0,3691.0,3536,3545,3460,3532.0,3670,3560,3485,3225,3542.0,3502,3459,3024.0,2881.0,3680,3649,3629.0,3411
3514,3684.0,3578,3656.0,3468,3554.0,3689.0,3536,3545,3460,3532.0,3670,3560,3485,3225,3545.0,3508,3458,3027.0,2886.0,3677,3647,3632.0,3409
3514,3684.0,3578,3656.0,3468,3554.0,3689.0,3531,3541,3457,3512.6698904184836,3680,3566,3483,3219,3546.0,3502,3459,3022.0,2885.0,3680,3646,3635.0,3414
3510,3683.0,3573,3655.0,3470,3558.0,3703.0,3538,3544,3456,3532.0,3681,3566,3484,3218,3541.0,3501,3446,3022.0,2885.0,3680,3646,3635.0,3414
3512,3681.0,3572,3653.0,3468,3546.0,3697.0,3536,3540,3443,3531.0,3681,3566,3484,3218,3541.0,3501,3446,3022.0,2885.0,3678,3646,3634.0,3407
3512,3686.0,3571,3653.0,3468,3546.0,3697.0,3536,3540,3443,3531.0,3677,3562,3486,3217,3541.0,3503,3460,3018.0,2886.0,3680,3632,3633.0,3410
3512,3686.0,3571,3653.0,3472,3550.0,3697.0,3536,3542,3458,3536.0,3685,3565,3486,3216,3542.0,3489,3459,3024.0,2888.0,3673,3646,3624.0,3410
3510,3681.0,3571,3652.0,3466,3554.0,3699.0,3536,3545,3455,3530.0,3684,3567,3490,3215,3542.0,3489,3459,3024.0,2888.0,3673,3646,3624.0,3413
3510,3681.0,3565,3652.0,3472,3549.0,3698.0,3536,3545,3455,3530.0,3684,3567,3490,3215,3542.0,3502,3461,3022.0,2893.0,3682,3640,3631.0,3414
3510,3681.0,3565,3652.0,3472,3549.0,3698.0,3545,3544,3454,3534.0,3673,3568,3493,3216,3537.0,3504,3464,3026.0,2888.0,3680,3639,3630.0,3415
3513,3670.0,3568,3650.0,3475,3555.0,3701.0,3541,3539,3452,3537.0,3680,3570,3489,3220,3542.0,3504,3463,3022.0,2888.0,3680,3639,3630.0,3415
3512,3673.0,3568,3651.0,3470,3554.0,3697.0,3534,3542,3462,3536.0,3680,3570,3489,3220,3542.0,3504,3463,3022.0,2884.0,3682,3648,3631.0,3421
3505,3681.0,3574,3651.0,3470,3554.0,3697.0,3534,3542,3462,3536.0,3687,3564,3492,3227,3544.0,3506,3460,3024.0,2887.0,3682,3638,3632.0,3415
3505,3681.0,3574,3646.0,3472,3553.0,3707.0,3537,3541,3450,3536.0,3680,3570,3491,3220,3540.0,3508,3465,3023.0,2888.0,3676,3649,3632.0,3415
3510,3682.0,3568,3648.0,3472,3557.0,3699.0,3519,3544,3458,3533.0,3680,3566,3472,3226,3540.0,3508,3465,3023.0,2888.0,3676,3649,3632.0,3413
3513,3682.0,3574,3656.0,3473,3548.0,3698.0,3519,3544,3458,3533.0,3680,3566,3472,3226,3543.0,3502,3467,3020.0,2878.0,3680,3645,3634.0,3404
3513,3682.0,3574,3656.0,3473,3548.0,3698.0,3535,3537,3457,3532.0,3680,3560,3488,3216,3543.0,3502,3455,3006.115492440949,2884.0,3675,3647,3634.0,3413
3513,3674.0,3573,3660.0,3469,3549.0,3703.0,3535,3541,3461,3534.0,3680,3558,3487,3220,3549.0,3505,3464,3018.0,2884.0,3675,3647,3634.0,3413
3509,3681.0,3570,3657.0,3478,3553.0,3701.0,3540,3545,3457,3532.0,3680,3558,3487,3220,3549.0,3505,3464,3018.0,2879.0,3679,3647,3629.0,3414
3510,3679.0,3577,3657.0,3478,3553.0,3701.0,3540,3545,3457,3532.0,3677,3564,3482,3225,3543.0,3498,3452,3022.0,2882.0,3680,3648,3625.0,3412
3510,3679.0,3577,3657.0,3476,3546.0,3697.0,3534,3548,3448,3536.0,3676,3568,3486,3218,3538.0,3502,3461,3020.0,2888.0,3677,3638,3628.0,3412
3517,3684.0,3570,3658.0,3477,3549.0,3702.0,3536,3542,3461,3534.0,3686,3569,3489,3217,3538.0,3502,3461,3020.0,2888.0,3677,3638,3628.0,3412
3512,3683.0,3575,3651.0,3473,3554.0,3694.0,3536,3542,3461,3534.0,3686,3569,3489,3217,3542.0,3504,3463,3025.0,2885.0,3683,3647,3636.0,3416
3512,3683.0,3575,3651.0,3473,3554.0,3694.0,3541,3544,3452,3531.0,3682,3568,3491,3211,3543.0,3505,3463,3024.0,2885.0,3672,3647,3631.0,3408
3511,3682.0,3574,3648.0,3474,3547.0,3702.0,3536,3551,3447,3532.0,3674,3563,3488,3220,3542.0,3504,3463,3026.0,2885.0,3672,3647,3631.0,3408
3512,3682.0,3567,3649.0,3473,3553.0,3698.0,3537,3541,3454,3533.0,3674,3563,3488,3220,3542.0,3504,3463,3026.0,2885.0,3677,3649,3633.0,3411
3516,3678.0,3568,3649.0,3473,3553.0,3698.0,3537,3541,3454,3533.0,3682,3567,3476,3219,3539.0,3494,3461,3020.0,2884.0,3677,3648,3633.0,3414
3516,3678.0,3568,3657.0,3474,3559.0,3702.0,3532,3536,3461,3533.0,3682,3562,3485,3227,3544.0,3502,3463,3025.0,2888.0,3682,3645,3634.0,3414
3511,3678.0,3577,3664.0,3469,3556.0,3692.0,3536,3547,3448,3531.0,3684,3572,3486,3225,3544.0,3502,3463,3025.0,2888.0,3682,3645,3634.0,3415
3512,3688.0,3576,3654.0,3474,3553.0,3696.0,3536,3547,3448,3531.0,3684,3572,3486,3225,3543.0,3502,3461,3024.0,2888.0,3673,3647,3635.0,3413
3512,3688.0,3576,3654.0,3474,3553.0,3696.0,3536,3544,3456,3539.0,3680,3560,3484,3228,3544.0,3502,3460,3021.0,2883.0,3682,3653,3632.0,3415
3509,3674.0,3571,3654.0,3470,3550.0,3700.0,3536,3535,3464,3532.0,3678,3566,3489,3226,3544.0,3503,3459,3026.0,2883.0,3682,3653,3632.0,3415
3511,3672.0,3563,3654.0,3474,3552.0,3707.0,3536,3547,3460,3532.0,3678,3566,3489,3226,3544.0,3503,3459,3026.0,2883.0,3682,3647,3640.0,3415
3506,3684.0,3566,3654.0,3474,3552.0,3707.0,3536,3547,3460,3532.0,3681,3567,3488,3222,3548.0,3504,3468,3018.0,2888.0,3680,3646,3630.0,3412
3506,3684.0,3566,3655.0,3463,3552.0,3697.0,3542,3544,3459,3530.0,3682,3566,3484,3223,3544.0,3501,3463,3024.0,2885.0,3679,3653,3634.0,3412
3506,3672.0,3570,3652.0,3469,3552.0,3698.0,3535,3546,3457,3537.0,3685,3563,3491,3222,3544.0,3501,3463,3024.0,2885.0,3679,3653,3634.0,3408
3507,3681.0,3568,3647.0,3466,3555.0,3699.0,3535,3546,3457,3537.0,3685,3563,3491,3222,3545.0,3504,3458,3023.0,2891.0,3677,3645,3633.0,3406
3507,3681.0,3568,3647.0,3466,3555.0,3699.0,3543,3547,3467,3530.0,3674,3568,3486,3220,3546.0,3506,3465,3028.0,2893.0,3677,3644,3625.0,3413
3504,3682.0,3567,3648.0,3471,3556.0,3699.0,3537,3546,3461,3531.0,3684,3568,3491,3229,3541.0,3498,3465,3027.0,2893.0,3677,3644,3625.0,3413
3511,3674.0,3577,3653.0,3474,3552.0,3698.0,3536,3552,3464,3526.0,3684,3568,3491,3229,3541.0,3498,3465,3027.0,2888.0,3676,3645,3624.0,3383
3507,3684.0,3570,3653.0,3474,3552.0,3698.0,3536,3552,3464,3526.0,3680,3568,3488,3228,3548.0,3503,3461,3026.0,2891.0,3680,3650,3638.0,3418
3507,3684.0,3570,3659.0,3471,3557.0,3703.0,3535,3544,3445,3532.0,3685,3568,3487,3226,3528.0,3501,3459,3024.0,2881.0,3677,3647,3622.0,3418
3509,3672.0,3572,3664.0,3462,3555.0,3698.0,3532,3542,3459,3530.0,3681,3566,3486,3224,3528.0,3501,3459,3024.0,2881.0,3677,3647,3622.0,3413
3509,3679.0,3576,3657.0,3468,3558.0,3700.0,3532,3542,3459,3530.0,3681,3566,3486,3224,3537.0,3499,3464,3025.0,2883.0,3682,3646,3633.0,3412
3509,3679.0,3576,3657.0,3468,3558.0,3700.0,3530,3534,3455,3534.0,3680,3563,3483,3208,3537.0,3502,3460,3022.0,2886.0,3672,3648,3637.0,3413
3515,3684.0,3575,3658.0,3473,3561.0,3696.0,3542,3544,3456,3536.0,3682,3560,3477,3227,3532.0,3499,3457,3028.0,2886.0,3672,3648,3637.0,3413
3514,3680.0,3574,3659.0,3472,3554.0,3700.0,3536,3551,3456,3534.0,3682,3560,3477,3227,3532.0,3499,3457,3028.0,2886.0,3677,3647,3629.0,3409
3514,3675.0,3577,3659.0,3472,3554.0,3700.0,3536,3551,3456,3534.0,3681,3562,3480,3221,3545.0,3504,3447,3024.0,2879.0,3674,3652,3634.0,3406
3514,3675.0,3577,3659.0,3465,3558.0,3704.0,3529,3545,3462,3534.0,3677,3562,3487,3220,3538.0,3498,3456,3020.0,2884.0,3678,3655,3632.0,3406
3513,3683.0,3574,3654.0,3474,3557.0,3696.0,3536,3541,3457,3535.0,3680,3564,3476,3218,3538.0,3498,3456,3020.0,2884.0,3678,3655,3632.0,3408
3509,3692.0,3575,3661.0,3472,3563.0,3698.0,3536,3541,3457,3535.0,3680,3564,3476,3218,3538.0,3495,3462,3024.0,2881.0,3676,3648,3634.0,3406
3509,3692.0,3575,3661.0,3472,3563.0,3698.0,3533,3546,3455,3535.0,3688,3563,3485,3220,3539.0,3498,3466,3019.0,2887.0,3677,3645,3627.0,3390
3516,3682.0,3576,3657.0,3472,3550.0,3699.0,3541,3542,3449,3532.0,3678,3556,3488,3224,3533.0,3502,3464,3026.0,2887.0,3677,3645,3627.0,3390
3513,3684.0,3577,3652.0,3459,3555.0,3703.0,3537,3544,3460,3534.0,3678,3556,3488,3224,3533.0,3502,3464,3026.0,2889.0,3681,3638,3629.0,3404
3520,3680.0,3574,3652.0,3459,3555.0,3703.0,3537,3544,3460,3534.0,3684,3562,3492,3219,3540.0,3502,3464,3024.0,2885.0,3680,3645,3636.0,3406
3520,3680.0,3574,3653.0,3468,3547.0,3698.0,3538,3543,3456,3533.0,3684,3564,3487,3216,3544.0,3502,3466,3025.0,2885.0,3681,3647,3630.0,3406
3519,3680.0,3572,3650.0,3467,3556.0,3697.0,3539,3543,3451,3535.0,3680,3565,3487,3225,3544.0,3502,3466,3025.0,2885.0,3681,3647,3630.0,3411
3514,3679.0,3573,3652.0,3466,3557.0,3700.0,3539,3543,3451,3535.0,3680,3565,3487,3225,3540.0,3501,3458,3026.0,2886.0,3674,3644,3632.0,3405
3514,3679.0,3573,3652.0,3466,3557.0,3700.0,3534,3545,3460,3528.0,3685,3562,3484,3224,3537.0,3505,3464,3025.0,2891.0,3680,3641,3629.0,3407
3510,3676.0,3574,3654.0,3466,3556.0,3697.0,3539,3547,3456,3533.0,3680,3563,3482,3223,3547.0,3504,3472,3022.0,2891.0,3680,3641,3629.0,3407
3506,3683.0,3573,3644.0,3469,3554.0,3693.0,3544,3545,3454,3530.0,3680,3563,3482,3223,3547.0,3504,3472,3022.0,2883.0,3677,3652,3627.0,3401
3508,3680.0,3569,3644.0,3469,3554.0,3693.0,3544,3545,3454,3530.0,3682,3569,3487,3223,3544.0,3510,3469,3031.0,2884.0,3680,3638,3631.0,3402
3508,3680.0,3569,3655.0,3473,3553.0,3698.0,3545,3548,3460,3530.0,3679,3558,3495,3226,3544.0,3505,3469,3022.0,2880.0,3672,3642,3627.0,3402
3503,3677.0,3570,3651.0,3466,3556.0,3698.0,3523,3548,3467,3529.0,3677,3563,3488,3227,3544.0,3505,3469,3022.0,2880.0,3672,3642,3627.0,3405
3503,3676.0,3568,3658.0,3471,3556.0,3702.0,3523,3548,3467,3529.0,3677,3563,3488,3227,3547.0,3508,3472,3024.0,2890.0,3678,3644,3630.0,3397
3503,3676.0,3568,3658.0,3471,3556.0,3702.0,3545,3549,3465,3528.0,3678,3567,3486,3232,3548.0,3506,3465,3016.0,2891.0,3679,3644,3629.0,3406
3506,3675.0,3569,3652.0,3468,3555.0,3700.0,3541,3547,3460,3532.0,3684,3566,3487,3230,3546.0,3503,3468,3025.0,2891.0,3679,3644,3629.0,3406
3506,3678.0,3572,3650.0,3469,3553.0,3702.0,3536,3550,3461,3528.0,3684,3566,3487,3230,3546.0,3503,3468,3025.0,2890.0,3674,3641,3624.0,3397
3500,3682.0,3569,3650.0,3469,3553.0,3702.0,3536,3550,3461,3528.0,3673,3566,3486,3232,3539.0,3508,3470,3018.0,2892.0,3676,3632,3626.0,3399
3500,3682.0,3569,3643.0,3464,3556.0,3695.0,3543,3546,3463,3527.0,3674,3569,3492,3228,3538.0,3507,3469,3028.0,2894.0,3674,3635,3638.0,3399
3505,3675.0,3567,3647.0,3453,3554.0,3696.0,3546,3546,3464,3529.0,3687,3568,3488,3223,3538.0,3507,3469,3028.0,2894.0,3674,3635,3638.0,3402
3508,3675.0,3563,3654.0,3471,3556.0,3702.0,3546,3546,3464,3529.0,3687,3568,3488,3223,3548.0,3509,3472,3030.0,2893.0,3674,3643,3629.0,3400
3508,3675.0,3563,3654.0,3471,3556.0,3702.0,3539,3546,3456,3526.0,3674,3566,3488,3232,3540.0,3504,3467,3030.0,2892.0,3673,3644,3632.0,3400
3503,3676.0,3566,3645.0,3472,3553.0,3702.0,3546,3541,3454,3529.0,3677,3568,3481,3228,3541.0,3514,3470,3029.0,2892.0,3673,3644,3632.0,3400
3506,3680.0,3569,3648.0,3470,3560.0,3696.0,3536,3545,3460,3530.0,3677,3568,3481,3228,3541.0,3514,3470,3029.0,2890.0,3672,3642,3627.0,3405
3506,3682.0,3572,3648.0,3470,3560.0,3696.0,3536,3545,3460,3530.0,3682,3570,3482,3224,3550.0,3504,3471,3028.0,2886.0,3674,3643,3627.0,3403
3506,3682.0,3572,3653.0,3469,3554.0,3700.0,3539,3539,3455,3529.0,3685,3566,3488,3219,3539.0,3505,3477,3032.0,2892.0,3677,3646,3634.0,3403
3511,3679.0,3563,3651.0,3470,3554.0,3706.0,3540,3547,3460,3530.0,3680,3562,3486,3228,3539.0,3505,3477,3032.0,2892.0,3677,3646,3634.0,3400
3504,3671.0,3572,3651.0,3472,3546.0,3697.0,3540,3547,3460,3530.0,3680,3562,3486,3228,3550.0,3506,3474,3026.0,2888.0,3678,3641,3627.0,3402
3504,3671.0,3572,3651.0,3472,3546.0,3697.0,3538,3537,3469,3528.0,3669,3565,3488,3229,3546.0,3507,3469,3025.0,2892.0,3678,3645,3636.0,3402
3499,3673.0,3571,3655.0,3463,3557.0,3704.0,3531,3552,3462,3530.0,3678,3569,3488,3228,3545.0,3509,3470,3032.0,2892.0,3678,3645,3636.0,3402
3496,3680.0,3570,3652.0,3467,3552.0,3688.0,3539,3546,3460,3526.0,3678,3569,3488,3228,3545.0,3509,3470,3032.0,2896.0,3677,3639,3629.0,3400
3502,3674.0,3570,3652.0,3467,3552.0,3688.0,3539,3546,3460,3526.0,3681,3570,3481,3229,3545.0,3503,3471,3021.0,2892.0,3677,3645,3619.0,3405
3502,3674.0,3570,3650.0,3479,3544.0,3694.0,3536,3549,3465,3536.0,3677,3568,3486,3228,3548.0,3508,3476,3023.0,2893.0,3682,3644,3626.0,3405
3504,3679.0,3570,3648.0,3468,3551.0,3697.0,3539,3544,3464,3528.0,3673,3568,3487,3228,3548.0,3508,3476,3023.0,2893.0,3682,3644,3626.0,3392
3511,3680.0,3569,3649.0,3467,3550.0,3694.0,3539,3544,3464,3528.0,3673,3568,3487,3228,3548.0,3507,3465,3027.0,2894.0,3676,3645,3628.0,3394
3511,3680.0,3569,3649.0,3467,3550.0,3694.0,3539,3546,3458,3530.0,3682,3566,3483,3229,3548.0,3514,3477,3029.0,2893.0,3680,3639,3625.0,3398
3504,3677.0,3566,3648.0,3465,3546.0,3698.0,3547,3538,3457,3533.0,3671,3568,3489,3236,3552.0,3511,3464,3029.0,2893.0,3680,3639,3625.0,3398
3504,3679.0,3566,3656.0,3468,3553.0,3702.0,3546,3542,3461,3529.0,3671,3568,3489,3236,3552.0,3511,3464,3029.0,2891.0,3682,3644,3620.0,3404
3506,3664.0,3570,3656.0,3468,3553.0,3702.0,3546,3542,3461,3529.0,3676,3570,3488,3233,3534.0,3508,3480,3026.0,2891.0,3676,3626,3629.0,3404
3506,3664.0,3570,3649.0,3465,3552.0,3695.0,3529,3547,3461,3529.0,3682,3567,3494,3230,3544.0,3510,3472,3025.0,2896.0,3669,3638,3630.0,3404
3504,3680.0,3573,3652.0,3471,3549.0,3700.0,3544,3550,3455,3534.0,3682,3570,3485,3222,3544.0,3510,3472,3025.0,2896.0,3669,3638,3630.0,3408
