ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3267,3481,3474,3564,3520,3525,3691,3561.0,3562.0,3484,3481,3654,3580.0,3520.0,3520.0,3563.0,3554,3540,3049.0,2913,3624.0,3586,3647.0,3525
3268,3476,3477,3565,3512,3524,3693,3561.0,3562.0,3484,3481,3654,3580.0,3520.0,3520.0,3561.0,3560,3544,3044.0,2914,3628.0,3583,3650.0,3520
3268,3476,3477,3565,3512,3524,3693,3569.0,3556.0,3483,3481,3647,3556.0,3528.0,3521.0,3569.0,3552,3539,3046.0,2912,3627.0,3584,3650.0,3526
3258,3475,3477,3560,3510,3523,3696,3560.0,3554.0,3483,3481,3651,3574.0,3520.0,3526.0,3560.0,3563,3530,3043.0,2912,3627.0,3584,3650.0,3526
3265,3474,3476,3561,3512,3520,3690,3568.0,3553.0,3487,3479,3651,3574.0,3520.0,3526.0,3560.0,3563,3530,3043.0,2922,3627.0,3583,3645.0,3528
3264,3484,3473,3561,3512,3520,3690,3568.0,3553.0,3487,3479,3637,3573.0,3527.0,3521.0,3562.0,3562,3536,3050.0,2919,3624.0,3574,3645.0,3532
3264,3484,3473,3563,3514,3530,3692,3558.0,3556.0,3492,3479,3654,3570.0,3529.0,3519.0,3555.0,3559,3545,3044.0,2919,3617.0,3583,3649.0,3532
3262,3476,3474,3554,3519,3530,3688,3563.0,3559.0,3483,3473,3626,3574.0,3533.0,3521.0,3555.0,3559,3545,3044.0,2919,3617.0,3583,3649.0,3528
3260,3476,3480,3556,3508,3524,3688,3563.0,3559.0,3483,3473,3626,3574.0,3533.0,3521.0,3558.0,3552,3533,3051.0,2921,3626.0,3583,3642.0,3519
3260,3476,3480,3556,3508,3524,3688,3559.0,3559.0,3483,3475,3657,3575.0,3526.0,3520.0,3564.0,3559,3544,3046.0,2920,3622.0,3584,3649.0,3528
3257,3478,3473,3556,3519,3523,3690,3552.0,3554.0,3482,3475,3653,3573.0,3517.0,3524.0,3557.0,3565,3541,3044.0,2920,3622.0,3584,3649.0,3528
3261,3482,3476,3556,3519,3523,3693,3562.0,3555.0,3486,3479,3653,3573.0,3517.0,3524.0,3557.0,3565,3541,3044.0,2913,3625.0,3583,3638.0,3526
3264,3473,3474,3556,3519,3523,3693,3562.0,3555.0,3486,3479,3653,3574.0,3527.0,3528.0,3562.0,3555,3540,3049.0,2917,3628.0,3585,3649.0,3527
3264,3473,3474,3561,3521,3524,3694,3558.0,3545.0,3485,3480,3652,3577.0,3525.0,3509.0,3559.0,3560,3536,3050.0,2920,3620.0,3583,3650.0,3527
3261,3470,3474,3556,3514,3523,3686,3559.0,3553.0,3477,3481,3653,3576.0,3515.0,3516.0,3559.0,3560,3536,3050.0,2920,3620.0,3583,3650.0,3526
3264,3466,3473,3556,3513,3518,3686,3559.0,3553.0,3477,3481,3653,3576.0,3515.0,3516.0,3562.0,3560,3539,3040.0,2926,3627.0,3583,3641.0,3526
3264,3466,3473,3556,3513,3518,3686,3567.0,3532.613760209313,3483,3480,3651,3570.0,3520.0,3529.0,3562.0,3560,3539,3050.0,2914,3630.0,3584,3646.0,3524
3259,3468,3473,3557,3512,3515,3686,3566.0,3552.0,3482,3483,3646,3571.0,3526.0,3523.0,3562.0,3562,3539,3053.0,2914,3630.0,3584,3646.0,3524
3259,3467,3474,3558,3517,3526,3678,3560.0,3556.0,3481,3479,3646,3571.0,3526.0,3523.0,3562.0,3562,3539,3053.0,2922,3627.0,3583,3649.0,3523
3255,3472,3469,3558,3517,3526,3678,3560.0,3556.0,3481,3479,3654,3577.0,3522.0,3528.0,3562.0,3562,3537,3030.0,2914,3623.0,3588,3652.0,3528
3255,3472,3469,3555,3518,3524,3690,3562.0,3553.0,3482,3480,3656,3574.0,3529.0,3521.0,3563.0,3560,3530,3048.0,2922,3624.0,3583,3645.0,3528
3258,3474,3472,3558,3512,3513,3686,3560.0,3552.0,3477,3483,3647,3578.0,3530.0,3525.0,3563.0,3560,3530,3048.0,2922,3624.0,3583,3645.0,3509
3262,3479,3474,3553,3522,3526,3687,3560.0,3552.0,3477,3483,3647,3578.0,3530.0,3525.0,3562.0,3560,3533,3045.0,2919,3624.0,3576,3641.0,3526
3262,3479,3474,3553,3522,3526,3687,3565.0,3554.0,3480,3485,3652,3581.0,3528.0,3527.0,3562.0,3554,3534,3047.0,2919,3628.0,3583,3645.0,3531
3257,3479,3473,3553,3515,3527,3687,3559.0,3559.0,3489,3480,3646,3578.0,3528.0,3529.0,3562.0,3555,3537,3050.0,2919,3628.0,3583,3645.0,3531
3262,3476,3475,3548,3512,3526,3687,3563.0,3555.0,3479,3476,3646,3578.0,3528.0,3529.0,3562.0,3555,3537,3050.0,2919,3622.0,3579,3649.0,3524
3268,3481,3480,3548,3512,3526,3687,3563.0,3555.0,3479,3476,3648,3574.0,3520.0,3525.0,3559.0,3551,3541,3048.0,2913,3621.0,3576,3649.0,3530
3268,3481,3480,3554,3516,3524,3688,3561.0,3554.0,3481,3481,3653,3576.0,3535.0,3523.0,3557.0,3562,3546,3050.0,2915,3621.0,3580,3648.0,3530
3265,3478,3481,3564,3514,3529,3692,3560.0,3563.0,3482,3477,3652,3578.0,3525.0,3517.0,3557.0,3562,3546,3050.0,2915,3621.0,3580,3648.0,3529
3271,3479,3480,3561,3518,3531,3685,3560.0,3563.0,3482,3477,3652,3578.0,3525.0,3517.0,3560.0,3560,3540,3043.0,2918,3624.0,3579,3647.0,3530
3271,3479,3480,3561,3518,3531,3685,3561.0,3554.0,3479,3478,3652,3578.0,3521.0,3526.0,3554.0,3556,3536,3048.0,2912,3620.0,3584,3650.0,3529
3271,3485,3479,3559,3514,3525,3692,3560.0,3551.0,3483,3479,3658,3573.0,3515.0,3525.0,3556.0,3556,3532,3048.0,2912,3620.0,3584,3650.0,3529
3276,3479,3481,3562,3511,3524,3692,3546.0,3558.0,3487,3480,3658,3573.0,3515.0,3525.0,3556.0,3556,3532,3048.0,2916,3629.0,3588,3647.0,3519
3277,3485,3483,3562,3511,3524,3692,3546.0,3558.0,3487,3480,3651,3567.0,3523.0,3517.0,3560.0,3557,3538,3039.0,2912,3626.0,3584,3646.0,3535
3277,3485,3483,3564,3518,3534,3690,3554.0,3553.0,3484,3477,3653,3566.0,3517.0,3518.0,3555.0,3552,3543,3044.0,2912,3625.0,3588,3652.0,3535
3274,3473,3486,3564,3524,3535,3685,3563.0,3562.0,3488,3476,3655,3569.0,3529.0,3520.0,3555.0,3552,3543,3044.0,2912,3625.0,3588,3652.0,3527
3274,3486,3484,3566,3515,3525,3689,3563.0,3562.0,3488,3476,3655,3569.0,3529.0,3520.0,3554.0,3557,3539,3047.0,2917,3622.0,3587,3646.0,3510
3274,3486,3484,3566,3515,3525,3689,3562.0,3558.0,3477,3472,3647,3565.0,3518.0,3525.0,3554.0,3560,3539,3049.0,2919,3630.0,3589,3649.0,3521
3272,3486,3488,3558,3512,3532,3687,3562.0,3560.0,3484,3477,3656,3569.0,3525.0,3523.0,3552.0,3558,3538,3050.0,2919,3630.0,3589,3649.0,3521
3272,3486,3480,3557,3518,3529,3690,3562.0,3555.0,3488,3466,3656,3569.0,3525.0,3523.0,3552.0,3558,3538,3050.0,2920,3624.0,3588,3629.7831783775327,3526
3270,3480,3477,3557,3518,3529,3690,3562.0,3555.0,3488,3466,3642,3569.0,3527.0,3522.0,3556.0,3553,3541,3047.0,2919,3623.0,3580,3647.0,3522
3270,3480,3477,3554,3519,3525,3689,3564.0,3554.0,3485,3475,3652,3570.0,3524.0,3524.0,3560.0,3560,3536,3045.0,2921,3625.0,3587,3651.0,3522
3263,3483,3480,3557,3520,3529,3688,3562.0,3557.0,3481,3476,3650,3572.0,3529.0,3523.0,3560.0,3560,3536,3045.0,2921,3625.0,3587,3651.0,3527
3262,3472,3479,3558,3516,3532,3689,3562.0,3557.0,3481,3476,3650,3572.0,3529.0,3523.0,3554.0,3558,3542,3050.0,2920,3622.0,3577,3649.0,3531
3262,3472,3479,3558,3516,3532,3689,3562.0,3560.0,3488,3472,3653,3573.0,3526.0,3523.0,3561.0,3560,3543,3048.0,2920,3622.0,3583,3645.0,3533
3250,3466,3480,3549,3515,3530,3685,3562.0,3554.0,3489,3470,3652,3581.0,3527.0,3518.0,3557.0,3557,3536,3052.0,2920,3622.0,3583,3645.0,3533
3252,3467,3480,3562,3514,3533,3695,3564.0,3559.0,3487,3473,3652,3581.0,3527.0,3518.0,3557.0,3557,3536,3052.0,2918,3617.0,3579,3647.0,3529
3250,3469,3479,3562,3514,3533,3695,3564.0,3559.0,3487,3473,3651,3571.0,3517.0,3525.0,3559.0,3556,3538,3048.0,2915,3617.0,3582,3645.0,3519
3250,3469,3479,3558,3512,3534,3691,3561.0,3556.0,3493,3466,3643,3567.0,3524.0,3515.0,3563.0,3557,3534,3028.5380906516953,2922,3618.0,3579,3649.0,3519
3244,3464,3485,3557,3515,3527,3691,3561.0,3556.0,3494,3467,3643,3572.0,3517.0,3519.0,3563.0,3557,3534,3028.5380906516953,2922,3618.0,3579,3649.0,3519
3254,3472,3479,3555,3520,3536,3691,3561.0,3556.0,3494,3467,3643,3572.0,3517.0,3519.0,3560.0,3559,3536,3044.0,2912,3624.0,3580,3645.0,3521
3254,3472,3479,3555,3520,3536,3691,3570.0,3560.0,3494,3472,3654,3566.0,3526.0,3522.0,3558.0,3555,3531,3046.0,2924,3620.0,3583,3640.0,3525
3245,3463,3476,3557,3514,3517,3689,3569.0,3559.0,3491,3471,3639,3573.0,3530.0,3520.0,3555.0,3555,3539,3044.0,2924,3620.0,3583,3640.0,3525
3244,3466,3475,3557,3515,3528,3688,3566.0,3557.0,3482,3476,3639,3573.0,3530.0,3520.0,3555.0,3555,3539,3044.0,2923,3624.0,3571,3641.0,3526
3244,3466,3475,3557,3515,3528,3688,3566.0,3557.0,3482,3476,3646,3569.0,3527.0,3524.0,3560.0,3561,3540,3049.0,2922,3618.0,3579,3650.0,3528
3244,3466,3475,3557,3512,3528,3692,3571.0,3561.0,3495,3461,3655,3574.0,3524.0,3522.0,3558.0,3557,3539,3048.0,2922,3616.0,3583,3648.0,3528
3246,3468,3479,3549,3514,3525,3692,3565.0,3553.0,3486,3470,3641,3571.0,3524.0,3522.0,3558.0,3557,3539,3048.0,2922,3616.0,3583,3648.0,3517
3247,3437,3477,3548,3514,3535,3691,3565.0,3553.0,3486,3470,3641,3571.0,3524.0,3522.0,3555.0,3569,3540,3048.0,2922,3621.0,3580,3646.0,3529
3247,3437,3477,3548,3514,3535,3691,3567.0,3562.0,3486,3471,3647,3578.0,3525.0,3525.0,3561.0,3559,3536,3048.0,2927,3622.0,3568,3645.0,3526
3247,3465,3478,3557,3517,3532,3694,3565.0,3552.0,3494,3468,3650,3573.0,3522.0,3520.0,3558.0,3564,3540,3045.0,2927,3622.0,3568,3645.0,3526
3248,3462,3464,3550,3513,3529,3682,3565.0,3557.0,3480,3467,3650,3573.0,3522.0,3520.0,3558.0,3564,3540,3045.0,2918,3618.0,3580,3648.0,3525
3251,3459,3472,3550,3513,3529,3682,3565.0,3557.0,3480,3467,3649,3570.0,3524.0,3525.0,3557.0,3563,3546,3051.0,2923,3623.0,3580,3651.0,3528
3251,3459,3472,3557,3520,3526,3694,3571.0,3559.0,3496,3467,3647,3573.0,3528.0,3521.0,3558.0,3557,3539,3045.0,2928,3624.0,3580,3646.0,3528
3245,3457,3474,3558,3514,3526,3693,3557.0,3554.0,3491,3467,3640,3571.0,3525.0,3517.0,3558.0,3557,3539,3045.0,2928,3624.0,3580,3646.0,3526
3244,3469,3478,3561,3520,3526,3686,3557.0,3554.0,3491,3467,3640,3571.0,3525.0,3517.0,3560.0,3554,3535,3028.5380906516953,2919,3628.0,3586,3644.0,3526
3244,3469,3478,3561,3520,3526,3686,3569.0,3556.0,3496,3470,3644,3576.0,3526.0,3523.0,3559.0,3564,3535,3053.0,2922,3624.0,3581,3646.0,3525
3248,3471,3474,3562,3517,3531,3686,3561.0,3561.0,3488,3474,3648,3566.0,3524.0,3524.0,3561.0,3561,3541,3047.0,2922,3624.0,3581,3646.0,3525
3255,3470,3476,3558,3511,3524,3688,3557.0,3557.0,3491,3472,3648,3566.0,3524.0,3524.0,3561.0,3561,3541,3047.0,2924,3629.0,3581,3640.0,3519
3254,3473,3478,3558,3511,3524,3688,3557.0,3557.0,3491,3472,3646,3570.0,3526.0,3519.0,3558.0,3558,3532,3048.0,2923,3622.0,3574,3647.0,3521
3254,3473,3478,3554,3514,3528,3685,3563.0,3561.0,3492,3473,3643,3570.0,3526.0,3519.0,3557.0,3563,3538,3047.0,2923,3621.0,3576,3645.0,3521
3257,3476,3478,3552,3522,3524,3693,3563.0,3557.0,3486,3469,3651,3570.0,3524.0,3526.0,3557.0,3563,3538,3047.0,2923,3621.0,3576,3645.0,3524
3256,3473,3472,3559,3514,3540,3690,3563.0,3557.0,3486,3469,3651,3570.0,3524.0,3526.0,3561.0,3555,3545,3045.0,2919,3624.0,3583,3642.0,3519
3256,3473,3472,3559,3514,3540,3690,3564.0,3561.0,3484,3467,3649,3572.0,3525.0,3527.0,3538.635911607504,3552,3534,3045.0,2920,3620.0,3577,3644.0,3521
3253,3470,3475,3559,3518,3531,3694,3562.0,3554.0,3493,3466,3654,3568.0,3523.0,3524.0,3552.0,3559,3542,3051.0,2920,3620.0,3577,3644.0,3521
3251,3467,3478,3556,3520,3529,3688,3570.0,3560.0,3483,3469,3654,3568.0,3523.0,3524.0,3552.0,3559,3542,3051.0,2921,3617.0,3574,3648.0,3529
3245,3466,3479,3556,3520,3529,3688,3570.0,3560.0,3483,3469,3652,3572.0,3519.0,3513.0,3556.0,3556,3537,3052.0,2916,3622.0,3585,3648.0,3530
3245,3466,3479,3556,3518,3528,3695,3560.0,3557.0,3492,3466,3651,3568.0,3528.0,3519.0,3552.0,3557,3546,3052.0,2922,3618.0,3580,3645.0,3530
3242,3465,3468,3553,3516,3531,3694,3560.0,3553.0,3476,3467,3647,3569.0,3529.0,3527.0,3552.0,3557,3546,3052.0,2922,3618.0,3580,3645.0,3531
3233,3447,3468,3559,3519,3522,3694,3560.0,3553.0,3476,3467,3647,3569.0,3529.0,3527.0,3560.0,3560,3541,3046.0,2924,3618.0,3581,3648.0,3524
3233,3447,3468,3559,3519,3522,3694,3550.0,3556.0,3486,3472,3641,3568.0,3520.0,3520.0,3558.0,3557,3537,3046.0,2925,3618.0,3582,3648.0,3519
3237,3461,3472,3555,3522,3525,3690,3566.0,3559.0,3498,3462,3644,3572.0,3525.0,3520.0,3560.0,3560,3541,3050.0,2925,3618.0,3582,3648.0,3519
3232,3451,3470,3558,3518,3530,3682,3565.0,3560.0,3493,3461,3644,3572.0,3525.0,3520.0,3560.0,3560,3541,3050.0,2925,3621.0,3580,3645.0,3522
3226,3454,3470,3558,3518,3530,3682,3565.0,3560.0,3493,3461,3643,3566.0,3523.0,3525.0,3560.0,3562,3538,3048.0,2924,3618.0,3578,3645.0,3528
3226,3454,3470,3558,3513,3522,3689,3565.0,3558.0,3493,3457,3643,3569.0,3520.0,3527.0,3563.0,3563,3545,3049.0,2927,3618.0,3580,3650.0,3528
3229,3458,3469,3545,3515,3529,3682,3564.0,3566.0,3490,3455,3652,3548.972439334148,3527.0,3528.0,3563.0,3563,3545,3049.0,2927,3618.0,3580,3650.0,3518
3228,3462,3471,3557,3522,3530,3692,3564.0,3566.0,3490,3455,3652,3548.972439334148,3527.0,3528.0,3562.0,3560,3533,3047.0,2926,3616.0,3582,3648.0,3518
3228,3462,3471,3557,3522,3530,3692,3564.0,3558.0,3492,3464,3642,3567.0,3524.0,3522.0,3558.0,3555,3548,3048.0,2924,3624.0,3578,3634.0,3527
3228,3465,3469,3556,3507,3529,3691,3563.0,3552.0,3497,3458,3634,3570.0,3523.0,3523.0,3558.0,3556,3536,3052.0,2924,3624.0,3578,3634.0,3527
3228,3460,3472,3556,3526,3528,3691,3567.0,3556.0,3488,3454,3634,3570.0,3523.0,3523.0,3558.0,3556,3536,3052.0,2924,3620.0,3576,3643.0,3519
3229,3459,3472,3556,3526,3528,3691,3567.0,3556.0,3488,3454,3645,3570.0,3525.0,3521.0,3558.0,3562,3538,3049.0,2927,3620.0,3573,3639.0,3526
3229,3459,3472,3557,3517,3535,3690,3570.0,3560.0,3490,3456,3647,3565.0,3524.0,3519.0,3552.0,3560,3541,3048.0,2922,3614.0,3579,3643.0,3526
3228,3452,3482,3557,3516,3531,3693,3562.0,3564.0,3503,3454,3649,3570.0,3522.0,3521.0,3552.0,3560,3541,3048.0,2922,3614.0,3579,3643.0,3526
3231,3460,3475,3554,3517,3530,3695,3562.0,3564.0,3503,3454,3649,3570.0,3522.0,3521.0,3555.0,3562,3544,3045.0,2925,3616.0,3570,3644.0,3531
3231,3460,3475,3554,3517,3530,3695,3569.0,3554.0,3498,3451,3642,3564.0,3526.0,3515.0,3552.0,3556,3539,3048.0,2927,3620.0,3582,3641.0,3529
3226,3463,3475,3556,3517,3530,3694,3554.0,3557.0,3502,3449,3644,3564.0,3509.0,3517.0,3557.0,3555,3529,3051.0,2927,3620.0,3582,3641.0,3529
3226,3457,3474,3552,3521,3529,3685,3564.0,3572.0,3501,3450,3644,3564.0,3509.0,3517.0,3557.0,3555,3529,3051.0,2928,3619.0,3586,3646.0,3516
3229,3459,3478,3552,3521,3529,3685,3564.0,3572.0,3501,3450,3629,3566.0,3519.0,3528.0,3555.0,3560,3544,3052.0,2926,3618.0,3579,3642.0,3522
3229,3459,3478,3558,3518,3528,3699,3566.0,3563.0,3498,3448,3639,3556.0,3504.288170728069,3527.0,3555.0,3557,3541,3040.0,2925,3616.0,3580,3648.0,3522
3220,3459,3477,3553,3518,3526,3692,3567.0,3560.0,3496,3446,3634,3566.0,3517.0,3520.0,3555.0,3557,3541,3040.0,2925,3616.0,3580,3648.0,3525
3218,3452,3471,3553,3515,3524,3688,3567.0,3560.0,3496,3446,3634,3566.0,3517.0,3520.0,3556.0,3559,3536,3051.0,2923,3621.0,3578,3644.0,3519
3218,3452,3471,3553,3515,3524,3688,3570.0,3560.0,3491,3450,3639,3560.0,3524.0,3519.0,3549.0,3556,3538,3050.0,2925,3622.0,3582,3643.0,3522
3217,3452,3467,3553,3522,3524,3698,3566.0,3557.0,3493,3452,3639,3567.0,3524.0,3528.0,3554.0,3558,3540,3053.0,2925,3622.0,3582,3643.0,3522
3213,3448,3469,3549,3504,3530,3689,3565.0,3569.0,3500,3453,3639,3567.0,3524.0,3528.0,3554.0,3558,3540,3053.0,2926,3618.0,3570,3637.0,3521
3211,3447,3470,3549,3504,3530,3689,3565.0,3569.0,3500,3453,3643,3565.0,3528.0,3518.0,3561.0,3564,3532,3051.0,2926,3611.0,3576,3645.0,3526
3211,3447,3470,3553,3516,3524,3692,3571.0,3560.0,3496,3454,3643,3572.0,3523.0,3523.0,3560.0,3564,3543,3052.0,2926,3613.0,3576,3645.0,3526
3214,3449,3465,3546,3516,3528,3696,3573.0,3561.0,3499,3451,3645,3573.0,3523.0,3526.0,3560.0,3564,3543,3052.0,2926,3613.0,3576,3645.0,3526
3213,3443,3464,3552,3512,3531,3694,3573.0,3561.0,3499,3451,3645,3573.0,3523.0,3526.0,3555.0,3564,3545,3051.0,2924,3615.0,3573,3643.0,3533
3213,3443,3464,3552,3512,3531,3694,3568.0,3568.0,3500,3450,3645,3570.0,3519.0,3522.0,3559.0,3564,3539,3049.0,2923,3621.0,3578,3644.0,3525
3216,3452,3472,3545,3518,3534,3691,3564.0,3556.0,3492,3449,3646,3569.0,3524.0,3515.0,3554.0,3560,3538,3052.0,2923,3621.0,3578,3644.0,3525
3220,3455,3470,3554,3516,3533,3692,3568.0,3560.0,3496,3449,3646,3569.0,3524.0,3515.0,3554.0,3560,3538,3052.0,2930,3599.7440175411093,3579,3642.0,3525
3218,3454,3467,3554,3516,3533,3692,3568.0,3560.0,3496,3449,3645,3566.0,3519.0,3522.0,3556.0,3556,3542,3047.0,2914,3620.0,3579,3643.0,3519
3218,3454,3467,3556,3524,3524,3690,3566.0,3550.0,3494,3456,3646,3563.0,3520.0,3527.0,3556.0,3558,3538,3053.0,2922,3618.0,3582,3648.0,3519
3224,3452,3470,3554,3516,3527,3704,3567.0,3562.0,3496,3451,3644,3557.0,3523.0,3527.0,3556.0,3558,3538,3053.0,2922,3618.0,3582,3648.0,3527
3216,3455,3474,3551,3521,3530,3691,3567.0,3562.0,3496,3451,3644,3557.0,3523.0,3527.0,3558.0,3559,3536,3051.0,2924,3616.0,3579,3645.0,3525
3216,3455,3474,3551,3521,3530,3691,3571.0,3564.0,3493,3449,3649,3566.0,3518.0,3526.0,3556.0,3558,3539,3045.0,2920,3616.0,3578,3646.0,3519
3225,3451,3468,3552,3518,3527,3694,3563.0,3558.0,3494,3455,3636,3565.0,3521.0,3527.0,3561.0,3560,3531,3051.0,2920,3616.0,3578,3646.0,3519
3224,3459,3471,3556,3515,3530,3695,3565.0,3560.0,3496,3453,3636,3565.0,3521.0,3527.0,3561.0,3560,3531,3051.0,2923,3624.0,3581,3641.0,3522
3230,3459,3469,3556,3515,3530,3695,3565.0,3560.0,3496,3453,3638,3568.0,3519.0,3525.0,3549.0,3554,3536,3045.0,2925,3618.0,3572,3641.0,3528
3230,3459,3469,3556,3525,3527,3692,3572.0,3563.0,3496,3451,3646,3570.0,3523.0,3528.0,3557.0,3555,3528,3050.0,2924,3620.0,3582,3645.0,3528
3228,3461,3471,3549,3519,3523,3694,3567.0,3562.0,3473,3454,3647,3567.0,3527.0,3522.0,3557.0,3555,3528,3050.0,2924,3620.0,3582,3645.0,3522
3229,3459,3469,3546,3517,3532,3693,3567.0,3562.0,3473,3454,3647,3567.0,3527.0,3522.0,3556.0,3556,3545,3052.0,2923,3623.0,3582,3647.0,3526
3229,3459,3469,3546,3517,3532,3693,3565.0,3560.0,3488,3456,3650,3570.0,3528.0,3521.0,3545.0,3556,3544,3050.0,2919,3620.0,3577,3645.0,3526
3229,3461,3466,3548,3525,3527,3690,3563.0,3553.0,3492,3454,3647,3569.0,3518.0,3502.930979951819,3558.0,3559,3538,3049.0,2919,3620.0,3577,3645.0,3526
3230,3458,3469,3551,3515,3525,3695,3564.0,3552.0,3485,3457,3647,3569.0,3518.0,3502.930979951819,3558.0,3559,3538,3049.0,2921,3619.0,3580,3641.0,3532
3237,3461,3466,3551,3515,3525,3695,3564.0,3552.0,3485,3457,3644,3566.0,3521.0,3519.0,3548.0,3559,3539,3045.0,2921,3624.0,3578,3646.0,3528
3237,3461,3466,3554,3518,3528,3690,3563.0,3557.0,3497,3455,3644,3565.0,3520.0,3528.0,3554.0,3557,3542,3050.0,2918,3619.0,3579,3645.0,3528
