ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3496,3661.0,3544,3595.0,3373.0,3506.0,3673,3542.0,3522.0,3405.0,3547.0,3688,3612.0,3526,3402.0,3585,3550.0,3521.0,3035.0,2890.0,3667,3595,3643.0,3359.0
3496,3661.0,3544,3595.0,3373.0,3506.0,3673,3536.0,3520.0,3398.0,3552.0,3685,3604.0,3530,3393.0,3574,3553.0,3515.0,3037.0,2888.0,3669,3587,3636.0,3356.0
3498,3656.0,3542,3606.0,3359.57759488511,3512.0,3670,3517.0955998657296,3520.0,3402.0,3557.0,3695,3605.0,3526,3392.0,3579,3555.0,3517.0,3033.0,2888.0,3669,3587,3636.0,3356.0
3495,3664.0,3540,3608.0,3373.0,3509.0,3668,3534.0,3529.0,3400.0,3552.0,3695,3605.0,3526,3392.0,3579,3555.0,3517.0,3033.0,2893.0,3669,3585,3646.0,3357.0
3496,3669.0,3541,3608.0,3373.0,3509.0,3668,3534.0,3529.0,3400.0,3552.0,3689,3608.0,3523,3403.0,3582,3555.0,3514.0,3034.0,2885.0,3669,3595,3640.0,3360.0
3496,3669.0,3541,3595.0,3377.0,3511.0,3663,3536.0,3523.0,3393.0,3554.0,3690,3607.0,3528,3384.0,3583,3555.0,3514.0,3037.0,2892.0,3666,3597,3641.0,3360.0
3506,3657.0,3538,3600.0,3378.0,3511.0,3668,3542.0,3524.0,3404.0,3553.0,3690,3607.0,3531,3389.0,3583,3555.0,3514.0,3037.0,2892.0,3666,3597,3641.0,3354.0
3499,3656.0,3545,3612.0,3377.0,3501.0,3667,3542.0,3524.0,3404.0,3553.0,3690,3607.0,3531,3389.0,3577,3553.0,3525.0,3035.0,2879.0,3666,3592,3643.0,3356.0
3499,3656.0,3545,3612.0,3377.0,3501.0,3667,3536.0,3517.0,3408.0,3552.0,3692,3607.0,3524,3392.0,3583,3550.0,3500.0,3031.0,2883.0,3671,3595,3642.0,3363.0
3496,3671.0,3541,3611.0,3377.0,3510.0,3671,3535.0,3522.0,3403.0,3553.0,3692,3610.0,3528,3390.0,3582,3556.0,3512.0,3026.0,2883.0,3671,3595,3642.0,3363.0
3499,3656.0,3543,3608.0,3380.0,3507.0,3672,3535.0,3524.0,3406.0,3556.0,3692,3610.0,3528,3390.0,3582,3556.0,3512.0,3026.0,2887.0,3673,3595,3646.0,3355.0
3503,3662.0,3543,3608.0,3380.0,3507.0,3672,3535.0,3524.0,3406.0,3556.0,3693,3606.0,3531,3391.0,3582,3554.0,3508.0,3034.0,2882.0,3672,3595,3628.036553171613,3354.0
3503,3662.0,3543,3610.0,3374.0,3503.0,3669,3540.0,3526.0,3409.0,3554.0,3688,3602.0,3526,3390.0,3580,3557.0,3511.0,3035.0,2887.0,3675,3583,3640.0,3354.0
3492,3666.0,3548,3608.0,3378.0,3506.0,3677,3534.0,3520.0,3405.0,3553.0,3687,3602.0,3529,3393.0,3580,3557.0,3511.0,3035.0,2887.0,3675,3583,3640.0,3354.0
3505,3669.0,3548,3606.0,3387.0,3506.0,3672,3534.0,3520.0,3405.0,3553.0,3687,3602.0,3529,3393.0,3574,3549.0,3520.0,3032.0,2889.0,3668,3587,3636.0,3354.0
3505,3669.0,3548,3606.0,3387.0,3506.0,3672,3542.0,3522.0,3401.0,3553.0,3694,3606.0,3529,3393.0,3580,3541.0,3520.0,3035.0,2885.0,3669,3597,3643.0,3353.0
3499,3666.0,3544,3610.0,3379.0,3506.0,3677,3537.0,3524.0,3411.0,3551.0,3693,3602.0,3520,3400.0,3571,3548.0,3511.0,3032.0,2885.0,3669,3597,3643.0,3353.0
3501,3672.0,3548,3612.0,3377.0,3510.0,3677,3533.0,3519.0,3395.0,3553.0,3693,3602.0,3520,3400.0,3571,3548.0,3511.0,3032.0,2885.0,3672,3597,3641.0,3357.0
3498,3673.0,3544,3612.0,3377.0,3510.0,3677,3533.0,3519.0,3395.0,3553.0,3696,3603.0,3523,3390.0,3573,3547.0,3515.0,3029.0,2880.0,3674,3591,3637.0,3358.0
3498,3673.0,3544,3597.0,3385.0,3512.0,3666,3533.0,3516.0,3402.0,3556.0,3690,3602.0,3529,3392.0,3582,3544.0,3515.0,3033.0,2882.0,3673,3594,3643.0,3358.0
3500,3664.0,3547,3609.0,3378.0,3515.0,3672,3527.0,3532.0,3398.0,3556.0,3695,3602.0,3528,3377.0,3582,3544.0,3515.0,3033.0,2882.0,3673,3594,3643.0,3359.0
3505,3665.0,3543,3614.0,3383.0,3513.0,3670,3527.0,3532.0,3398.0,3556.0,3695,3602.0,3528,3377.0,3579,3548.0,3513.0,3031.0,2882.0,3668,3592,3640.0,3358.0
3505,3665.0,3543,3614.0,3383.0,3513.0,3670,3525.0,3522.0,3402.0,3555.0,3693,3602.0,3523,3392.0,3580,3553.0,3517.0,3028.0,2883.0,3671,3589,3642.0,3363.0
3498,3660.0,3546,3606.0,3379.0,3512.0,3671,3533.0,3525.0,3407.0,3554.0,3681,3607.0,3520,3399.0,3580,3547.0,3525.0,3033.0,2883.0,3671,3589,3642.0,3363.0
3496,3661.0,3543,3606.0,3378.0,3506.0,3672,3534.0,3521.0,3410.0,3552.0,3681,3607.0,3520,3399.0,3580,3547.0,3525.0,3033.0,2881.0,3667,3592,3644.0,3360.0
3467,3668.0,3541,3606.0,3378.0,3506.0,3672,3534.0,3521.0,3410.0,3552.0,3685,3600.0,3528,3394.0,3586,3549.0,3514.0,3039.0,2891.0,3672,3598,3642.0,3357.0
3467,3668.0,3541,3608.0,3382.0,3507.0,3666,3540.0,3524.0,3416.0,3550.0,3695,3605.0,3522,3398.0,3581,3543.0,3520.0,3038.0,2884.0,3673,3594,3649.0,3357.0
3492,3667.0,3541,3603.0,3373.0,3501.0,3669,3536.0,3528.0,3405.0,3553.0,3687,3600.0,3525,3396.0,3581,3543.0,3520.0,3038.0,2884.0,3673,3594,3649.0,3334.1685791437258
3485,3662.0,3534,3603.0,3375.0,3502.0,3669,3536.0,3528.0,3405.0,3553.0,3687,3600.0,3525,3396.0,3585,3549.0,3524.0,3035.0,2890.0,3667,3592,3641.0,3361.0
3485,3662.0,3534,3603.0,3375.0,3502.0,3669,3536.0,3524.0,3401.0,3550.0,3690,3605.0,3525,3400.0,3581,3555.0,3520.0,3030.0,2894.0,3666,3581,3640.0,3358.0
3476,3661.0,3533,3588.0045109923444,3379.0,3505.0,3666,3543.0,3525.0,3404.0,3553.0,3690,3604.0,3530,3403.0,3583,3561.0,3525.0,3037.0,2894.0,3666,3581,3640.0,3358.0
3486,3662.0,3534,3597.0,3366.0,3486.6113690187717,3669,3542.0,3526.0,3411.0,3544.0,3690,3604.0,3530,3403.0,3583,3561.0,3525.0,3037.0,2894.0,3671,3588,3644.0,3363.0
3489,3659.0,3533,3597.0,3366.0,3486.6113690187717,3669,3542.0,3526.0,3411.0,3544.0,3683,3608.0,3528,3400.0,3587,3550.0,3521.0,3035.0,2892.0,3670,3588,3641.0,3361.0
3489,3659.0,3533,3594.0,3372.0,3505.0,3673,3543.0,3522.0,3404.0,3554.0,3686,3607.0,3532,3404.0,3586,3555.0,3523.0,3037.0,2896.0,3668,3586,3646.0,3361.0
3490,3648.0,3530,3602.0,3366.0,3503.0,3667,3528.0,3523.0,3406.0,3554.0,3693,3610.0,3528,3393.0,3586,3555.0,3523.0,3037.0,2896.0,3668,3586,3646.0,3360.0
3485,3657.0,3536,3604.0,3372.0,3507.0,3669,3528.0,3523.0,3406.0,3554.0,3693,3610.0,3528,3393.0,3583,3555.0,3523.0,3035.0,2899.0,3668,3590,3644.0,3360.0
3485,3657.0,3536,3604.0,3372.0,3507.0,3669,3538.0,3529.0,3407.0,3558.0,3690,3606.0,3526,3408.0,3587,3556.0,3521.0,3041.0,2894.0,3667,3594,3644.0,3362.0
3482,3662.0,3534,3593.0,3376.0,3511.0,3664,3539.0,3522.0,3410.0,3548.0,3690,3611.0,3523,3398.0,3583,3557.0,3521.0,3038.0,2894.0,3667,3594,3644.0,3362.0
3491,3651.0,3534,3599.0,3375.0,3504.0,3670,3536.0,3524.0,3413.0,3552.0,3690,3611.0,3523,3398.0,3583,3557.0,3521.0,3038.0,2894.0,3665,3588,3644.0,3362.0
3488,3657.0,3536,3599.0,3375.0,3504.0,3670,3536.0,3524.0,3413.0,3552.0,3687,3604.0,3533,3404.0,3586,3559.0,3520.0,3034.0,2887.0,3666,3593,3640.0,3362.0
3488,3657.0,3536,3605.0,3373.0,3504.0,3677,3533.0,3525.0,3410.0,3552.0,3686,3603.0,3526,3394.0,3583,3552.0,3513.0,3031.0,2894.0,3671,3591,3636.0,3362.0
3483,3662.0,3536,3608.0,3376.0,3506.0,3673,3541.0,3527.0,3414.0,3549.0,3688,3603.0,3529,3402.0,3583,3552.0,3513.0,3031.0,2894.0,3671,3591,3636.0,3359.0
3485,3654.0,3535,3602.0,3378.0,3511.0,3667,3541.0,3527.0,3414.0,3549.0,3688,3603.0,3529,3402.0,3584,3552.0,3514.0,3026.0,2884.0,3668,3590,3644.0,3360.0
3485,3654.0,3535,3602.0,3378.0,3511.0,3667,3544.0,3525.0,3408.0,3552.0,3693,3596.0,3525,3398.0,3579,3555.0,3518.0,3022.0,2890.0,3671,3587,3645.0,3353.0
3494,3665.0,3538,3603.0,3377.0,3508.0,3668,3539.0,3524.0,3412.0,3549.0,3682,3604.0,3530,3400.0,3580,3545.0,3513.0,3036.0,2890.0,3671,3587,3645.0,3353.0
3490,3663.0,3537,3604.0,3379.0,3506.0,3677,3541.0,3529.0,3414.0,3550.0,3682,3604.0,3530,3400.0,3580,3545.0,3513.0,3036.0,2892.0,3669,3581,3645.0,3360.0
3496,3666.0,3537,3604.0,3379.0,3506.0,3677,3541.0,3529.0,3414.0,3550.0,3683,3604.0,3527,3403.0,3576,3554.0,3521.0,3038.0,2892.0,3666,3583,3639.0,3359.0
3496,3666.0,3537,3601.0,3383.0,3507.0,3671,3542.0,3527.0,3403.0,3544.0,3692,3602.0,3524,3406.0,3580,3546.0,3519.0,3035.0,2891.0,3664,3593,3640.0,3359.0
3492,3659.0,3536,3607.0,3374.0,3513.0,3672,3538.0,3534.0,3420.0,3552.0,3697,3610.0,3529,3395.0,3580,3546.0,3519.0,3035.0,2891.0,3664,3593,3640.0,3353.0
3490,3667.0,3538,3603.0,3368.0,3512.0,3670,3538.0,3534.0,3420.0,3552.0,3697,3610.0,3529,3395.0,3578,3558.0,3518.0,3036.0,2891.0,3664,3601,3641.0,3362.0
3490,3667.0,3538,3603.0,3368.0,3512.0,3670,3538.0,3526.0,3408.0,3553.0,3688,3609.0,3526,3398.0,3571,3554.0,3526.0,3038.0,2888.0,3670,3592,3639.0,3362.0
3486,3662.0,3534,3600.0,3378.0,3512.0,3669,3532.0,3522.0,3416.0,3546.0,3695,3603.0,3521,3370.0,3582,3548.0,3518.0,3037.0,2888.0,3670,3592,3639.0,3362.0
3488,3663.0,3538,3602.0,3378.0,3509.0,3674,3536.0,3533.0,3405.0,3552.0,3695,3603.0,3521,3370.0,3582,3548.0,3518.0,3037.0,2891.0,3670,3593,3644.0,3361.0
3494,3659.0,3536,3602.0,3378.0,3509.0,3674,3536.0,3533.0,3405.0,3552.0,3695,3600.0,3526,3387.0,3580,3554.0,3518.0,3040.0,2893.0,3668,3595,3641.0,3361.0
3494,3659.0,3536,3604.0,3380.0,3510.0,3674,3528.0,3524.0,3413.0,3552.0,3689,3602.0,3522,3397.0,3583,3559.0,3515.0,3033.0,2888.0,3670,3594,3640.0,3361.0
3489,3637.067282881184,3539,3604.0,3373.0,3514.0,3672,3533.0,3528.0,3414.0,3549.0,3680,3605.0,3526,3394.0,3583,3559.0,3515.0,3033.0,2888.0,3670,3594,3640.0,3361.0
3487,3654.0,3536,3606.0,3374.0,3509.0,3675,3533.0,3528.0,3414.0,3549.0,3680,3605.0,3526,3394.0,3584,3556.0,3508.0,3040.0,2889.0,3667,3594,3644.0,3364.0
3487,3654.0,3536,3606.0,3374.0,3509.0,3675,3531.0,3528.0,3414.0,3553.0,3686,3602.0,3526,3396.0,3583,3554.0,3516.0,3043.0,2893.0,3674,3595,3645.0,3362.0
3478,3662.0,3535,3603.0,3373.0,3508.0,3667,3538.0,3526.0,3413.0,3546.0,3691,3605.0,3522,3393.0,3582,3546.0,3521.0,3037.0,2893.0,3674,3595,3645.0,3362.0
3486,3661.0,3537,3607.0,3382.0,3502.0,3668,3535.0,3527.0,3416.0,3549.0,3691,3605.0,3522,3393.0,3582,3546.0,3521.0,3037.0,2889.0,3665,3591,3644.0,3351.0
3483,3660.0,3535,3607.0,3382.0,3502.0,3668,3535.0,3527.0,3416.0,3549.0,3688,3606.0,3526,3393.0,3582,3553.0,3524.0,3038.0,2892.0,3662,3598,3640.0,3347.0
3483,3660.0,3535,3609.0,3374.0,3505.0,3669,3540.0,3525.0,3408.0,3552.0,3689,3610.0,3528,3390.0,3576,3552.0,3512.0,3036.0,2894.0,3669,3590,3638.0,3347.0
3490,3661.0,3537,3601.0,3359.57759488511,3508.0,3672,3542.0,3526.0,3412.0,3547.0,3690,3602.0,3529,3395.0,3576,3552.0,3512.0,3036.0,2894.0,3669,3590,3638.0,3360.0
3491,3666.0,3539,3602.0,3372.0,3486.6113690187717,3673,3542.0,3526.0,3412.0,3547.0,3690,3602.0,3529,3395.0,3583,3554.0,3518.0,3036.0,2892.0,3672,3598,3647.0,3360.0
3491,3666.0,3539,3602.0,3372.0,3486.6113690187717,3673,3537.0,3524.0,3409.0,3546.0,3689,3606.0,3524,3400.0,3585,3547.0,3520.0,3039.0,2889.0,3671,3598,3641.0,3362.0
3496,3655.0,3547,3601.0,3373.0,3509.0,3671,3542.0,3522.0,3408.0,3554.0,3686,3606.0,3529,3389.0,3584,3550.0,3517.0,3035.0,2889.0,3671,3598,3641.0,3362.0
3493,3653.0,3536,3606.0,3371.0,3510.0,3667,3533.0,3525.0,3413.0,3552.0,3686,3606.0,3529,3389.0,3584,3550.0,3517.0,3035.0,2890.0,3675,3588,3641.0,3363.0
3492,3657.0,3541,3606.0,3371.0,3510.0,3667,3533.0,3525.0,3413.0,3552.0,3692,3609.0,3525,3390.0,3581,3553.0,3516.0,3032.0,2891.0,3670,3588,3643.0,3362.0
3492,3657.0,3541,3610.0,3375.0,3511.0,3670,3535.0,3529.0,3408.0,3552.0,3690,3607.0,3524,3396.0,3582,3550.0,3517.0,3037.0,2888.0,3673,3597,3640.0,3362.0
3490,3668.0,3541,3597.0,3378.0,3513.0,3668,3536.0,3526.0,3403.0,3549.0,3684,3607.0,3518,3389.0,3582,3550.0,3517.0,3037.0,2888.0,3673,3597,3640.0,3362.0
3497,3655.0,3539,3602.0,3379.0,3510.0,3672,3536.0,3526.0,3403.0,3549.0,3684,3607.0,3518,3389.0,3582,3550.0,3519.0,3037.0,2889.0,3666,3598,3643.0,3362.0
3497,3655.0,3539,3602.0,3379.0,3510.0,3672,3539.0,3527.0,3413.0,3551.0,3688,3600.0,3526,3384.0,3578,3550.0,3514.0,3032.0,2885.0,3670,3594,3641.0,3362.0
3494,3658.0,3538,3607.0,3375.0,3507.0,3673,3533.0,3527.0,3413.0,3548.0,3681,3604.0,3522,3386.0,3579,3550.0,3510.0,3034.0,2885.0,3670,3594,3641.0,3362.0
3496,3666.0,3538,3608.0,3375.0,3516.0,3677,3536.0,3531.0,3416.0,3550.0,3681,3604.0,3522,3386.0,3579,3550.0,3510.0,3034.0,2891.0,3676,3600,3642.0,3361.0
3488,3661.0,3539,3608.0,3375.0,3516.0,3677,3536.0,3531.0,3416.0,3550.0,3685,3603.0,3523,3394.0,3582,3556.0,3512.0,3022.0,2882.0,3671,3595,3644.0,3362.0
3488,3661.0,3539,3607.0,3380.0,3512.0,3663,3536.0,3527.0,3410.0,3552.0,3689,3600.0,3527,3390.0,3577,3554.0,3518.0,3035.0,2889.0,3670,3596,3638.0,3362.0
3498,3664.0,3544,3610.0,3377.0,3513.0,3675,3535.0,3524.0,3413.0,3552.0,3685,3602.0,3526,3389.0,3577,3554.0,3518.0,3035.0,2889.0,3670,3596,3638.0,3349.0
3487,3665.0,3540,3606.0,3380.0,3512.0,3673,3535.0,3524.0,3413.0,3552.0,3685,3602.0,3526,3389.0,3584,3551.0,3509.0,3034.0,2891.0,3668,3587,3640.0,3359.0
3487,3665.0,3540,3606.0,3380.0,3512.0,3673,3539.0,3525.0,3407.0,3557.0,3683,3603.0,3526,3389.0,3579,3554.0,3509.0,3036.0,2893.0,3671,3588,3642.0,3355.0
3492,3663.0,3546,3604.0,3378.0,3512.0,3672,3543.0,3532.0,3410.0,3553.0,3694,3600.0,3528,3390.0,3576,3544.0,3519.0,3037.0,2893.0,3671,3588,3642.0,3355.0
3498,3662.0,3538,3605.0,3376.0,3514.0,3675,3536.0,3528.0,3420.0,3546.0,3694,3600.0,3528,3390.0,3576,3544.0,3519.0,3037.0,2893.0,3671,3596,3642.0,3355.0
3493,3665.0,3546,3605.0,3376.0,3514.0,3675,3536.0,3528.0,3420.0,3546.0,3689,3603.0,3522,3395.0,3574,3552.0,3508.0,3038.0,2890.0,3670,3600,3641.0,3362.0
3493,3665.0,3546,3610.0,3384.0,3509.0,3676,3540.0,3532.0,3406.0,3549.0,3689,3606.0,3532,3388.0,3572,3549.0,3514.0,3037.0,2886.0,3669,3602,3639.0,3362.0
3492,3670.0,3539,3595.0,3379.0,3513.0,3676,3529.0,3521.0,3412.0,3528.7008562438573,3690,3601.0,3514,3396.0,3572,3549.0,3514.0,3037.0,2886.0,3669,3602,3639.0,3365.0
3493,3662.0,3543,3605.0,3383.0,3514.0,3675,3529.0,3521.0,3412.0,3528.7008562438573,3690,3601.0,3514,3396.0,3582,3550.0,3515.0,3034.0,2889.0,3670,3602,3638.0,3365.0
3493,3662.0,3543,3605.0,3383.0,3514.0,3675,3533.0,3515.0,3404.0,3554.0,3689,3606.0,3524,3385.0,3586,3551.0,3521.0,3034.0,2889.0,3664,3599,3640.0,3368.0
3492,3663.0,3537,3604.0,3380.0,3509.0,3679,3546.0,3526.0,3418.0,3552.0,3691,3604.0,3519,3390.0,3582,3551.0,3517.0,3033.0,2889.0,3664,3599,3640.0,3368.0
3486,3657.0,3539,3607.0,3382.0,3509.0,3670,3532.0,3523.0,3415.0,3552.0,3691,3604.0,3519,3390.0,3582,3551.0,3517.0,3033.0,2890.0,3670,3593,3641.0,3368.0
3489,3655.0,3538,3607.0,3382.0,3509.0,3670,3532.0,3523.0,3415.0,3552.0,3679,3602.0,3523,3366.10921588493,3588,3556.0,3499.121594724585,3034.0,2888.0,3665,3596,3642.0,3364.0
3489,3655.0,3538,3612.0,3375.0,3509.0,3674,3533.0,3533.0,3414.0,3548.0,3683,3603.0,3527,3389.0,3578,3558.0,3514.0,3041.0,2892.0,3672,3599,3642.0,3364.0
3478,3662.0,3540,3609.0,3379.0,3512.0,3666,3541.0,3528.0,3411.0,3548.0,3691,3604.0,3518,3393.0,3578,3558.0,3514.0,3041.0,2892.0,3672,3599,3642.0,3363.0
3484,3648.0,3538,3603.0,3380.0,3503.0,3670,3541.0,3528.0,3411.0,3548.0,3691,3604.0,3518,3393.0,3583,3546.0,3519.0,3037.0,2889.0,3666,3592,3644.0,3354.0
3484,3648.0,3538,3603.0,3380.0,3503.0,3670,3529.0,3525.0,3412.0,3550.0,3689,3607.0,3528,3398.0,3582,3554.0,3518.0,3037.0,2893.0,3668,3595,3641.0,3365.0
3482,3656.0,3538,3607.0,3374.0,3506.0,3670,3533.0,3526.0,3409.0,3551.0,3688,3605.0,3533,3392.0,3578,3555.0,3516.0,3036.0,2893.0,3668,3595,3641.0,3365.0
3488,3660.0,3538,3606.0,3368.0,3507.0,3668,3541.0,3527.0,3407.0,3551.0,3688,3605.0,3533,3392.0,3578,3555.0,3516.0,3036.0,2893.0,3667,3585,3642.0,3361.0
3487,3665.0,3537,3606.0,3368.0,3507.0,3668,3541.0,3527.0,3407.0,3551.0,3690,3600.0,3527,3393.0,3580,3555.0,3515.0,3033.0,2889.0,3672,3594,3649.0,3368.0
3487,3665.0,3537,3605.0,3371.0,3511.0,3673,3545.0,3527.0,3415.0,3546.0,3694,3603.0,3528,3402.0,3581,3549.0,3522.0,3038.0,2891.0,3670,3597,3643.0,3368.0
3495,3667.0,3536,3605.0,3380.0,3511.0,3676,3534.0,3522.0,3411.0,3554.0,3687,3610.0,3526,3394.0,3581,3549.0,3522.0,3038.0,2891.0,3670,3597,3643.0,3363.0
3493,3651.0,3535,3605.0,3370.0,3511.0,3671,3534.0,3522.0,3411.0,3554.0,3687,3610.0,3526,3394.0,3578,3553.0,3516.0,3039.0,2892.0,3670,3589,3639.0,3366.0
3493,3651.0,3535,3605.0,3370.0,3511.0,3671,3524.0,3528.0,3411.0,3556.0,3696,3606.0,3528,3399.0,3576,3552.0,3522.0,3035.0,2890.0,3668,3591,3642.0,3366.0
3490,3661.0,3540,3606.0,3378.0,3516.0,3677,3534.0,3526.0,3411.0,3557.0,3696,3604.0,3522,3386.0,3582,3548.0,3516.0,3038.0,2890.0,3668,3591,3642.0,3366.0
3486,3666.0,3544,3599.0,3383.0,3509.0,3666,3534.0,3530.0,3404.0,3550.0,3696,3604.0,3522,3386.0,3582,3548.0,3516.0,3038.0,2891.0,3669,3598,3646.0,3367.0
3490,3666.0,3539,3599.0,3383.0,3509.0,3666,3534.0,3530.0,3404.0,3550.0,3688,3605.0,3524,3387.0,3578,3551.0,3515.0,3035.0,2868.828432308465,3669,3599,3643.0,3368.0
3490,3666.0,3539,3606.0,3380.0,3508.0,3671,3536.0,3525.0,3410.0,3552.0,3692,3602.0,3526,3389.0,3581,3552.0,3516.0,3036.0,2887.0,3667,3602,3641.0,3368.0
3491,3666.0,3539,3612.0,3380.0,3506.0,3670,3539.0,3524.0,3413.0,3549.0,3692,3602.0,3515,3397.0,3581,3552.0,3516.0,3036.0,2887.0,3667,3602,3641.0,3367.0
3490,3666.0,3541,3607.0,3381.0,3508.0,3676,3539.0,3524.0,3413.0,3549.0,3692,3602.0,3515,3397.0,3581,3556.0,3514.0,3034.0,2888.0,3672,3598,3643.0,3369.0
3490,3666.0,3541,3607.0,3381.0,3508.0,3676,3540.0,3526.0,3410.0,3555.0,3691,3605.0,3530,3392.0,3583,3552.0,3512.0,3028.0,2888.0,3668,3597,3640.0,3365.0
3485,3651.0,3534,3612.0,3385.0,3511.0,3672,3540.0,3525.0,3412.0,3559.0,3690,3601.0,3526,3395.0,3587,3553.0,3507.0,3035.0,2888.0,3668,3597,3640.0,3365.0
3486,3661.0,3538,3606.0,3377.0,3492.0,3671,3542.0,3525.0,3411.0,3555.0,3690,3601.0,3526,3395.0,3587,3553.0,3507.0,3035.0,2889.0,3672,3596,3643.0,3359.0
3487,3663.0,3540,3606.0,3377.0,3492.0,3671,3542.0,3525.0,3411.0,3555.0,3681,3601.0,3525,3394.0,3581,3549.0,3509.0,3037.0,2892.0,3672,3586,3642.0,3364.0
3487,3663.0,3540,3609.0,3377.0,3505.0,3672,3536.0,3525.0,3411.0,3550.0,3690,3610.0,3527,3387.0,3581,3555.0,3516.0,3035.0,2894.0,3669,3591,3644.0,3364.0
3491,3663.0,3536,3608.0,3388.0,3512.0,3665,3534.0,3528.0,3411.0,3546.0,3693,3609.0,3527,3392.0,3581,3555.0,3516.0,3035.0,2894.0,3669,3591,3644.0,3365.0
3486,3654.0,3547,3596.0,3377.0,3505.0,3671,3534.0,3528.0,3411.0,3546.0,3693,3609.0,3527,3392.0,3585,3544.0,3515.0,3037.0,2895.0,3671,3605,3644.0,3368.0
3486,3654.0,3547,3596.0,3377.0,3505.0,3671,3534.0,3529.0,3403.0,3545.0,3698,3607.0,3530,3395.0,3579,3551.0,3513.0,3033.0,2890.0,3672,3587,3634.0,3366.0
3490,3664.0,3535,3606.0,3379.0,3505.0,3669,3536.0,3527.0,3405.0,3551.0,3688,3605.0,3527,3388.0,3577,3553.0,3515.0,3035.0,2890.0,3672,3587,3634.0,3366.0
3483,3662.0,3530,3602.0,3381.0,3506.0,3672,3535.0,3521.0,3416.0,3551.0,3688,3605.0,3527,3388.0,3577,3553.0,3515.0,3035.0,2893.0,3668,3596,3640.0,3368.0
3484,3659.0,3536,3602.0,3381.0,3506.0,3672,3535.0,3521.0,3416.0,3551.0,3693,3610.0,3527,3394.0,3584,3551.0,3515.0,3040.0,2889.0,3677,3598,3641.0,3369.0
3484,3659.0,3536,3603.0,3374.0,3509.0,3673,3537.0,3532.0,3404.0,3550.0,3689,3608.0,3526,3386.0,3580,3555.0,3516.0,3040.0,2893.0,3664,3602,3642.0,3369.0
3486,3662.0,3533,3606.0,3378.0,3505.0,3670,3532.0,3524.0,3414.0,3550.0,3689,3607.0,3519,3391.0,3580,3555.0,3516.0,3040.0,2893.0,3664,3602,3642.0,3369.0
3485,3649.0,3532,3605.0,3377.0,3510.0,3670,3532.0,3524.0,3414.0,3550.0,3689,3607.0,3519,3391.0,3590,3554.0,3519.0,3034.0,2893.0,3670,3594,3642.0,3370.0
3485,3649.0,3532,3605.0,3377.0,3510.0,3670,3528.0,3526.0,3418.0,3545.0,3682,3604.0,3525,3384.0,3585,3551.0,3505.0,3037.0,2894.0,3669,3606,3641.0,3366.0
3485,3655.0,3537,3608.0,3378.0,3510.0,3670,3538.0,3529.0,3413.0,3554.0,3687,3611.0,3525,3394.0,3588,3557.0,3515.0,3039.0,2894.0,3669,3606,3641.0,3366.0
3480,3666.0,3537,3606.0,3380.0,3512.0,3673,3537.0,3530.0,3408.0,3549.0,3687,3611.0,3525,3394.0,3588,3557.0,3515.0,3039.0,2891.0,3671,3603,3645.0,3370.0
3493,3659.0,3538,3606.0,3380.0,3512.0,3673,3537.0,3530.0,3408.0,3549.0,3690,3603.0,3521,3394.0,3584,3547.0,3520.0,3033.0,2891.0,3671,3599,3641.0,3368.0
3493,3659.0,3538,3605.0,3383.0,3501.0,3672,3532.0,3526.0,3412.0,3552.0,3684,3598.0,3519,3389.0,3586,3553.0,3516.0,3038.0,2894.0,3668,3598,3642.0,3368.0
3485,3664.0,3537,3613.0,3378.0,3504.0,3675,3542.0,3529.0,3408.0,3549.0,3688,3604.0,3531,3393.0,3586,3553.0,3516.0,3038.0,2894.0,3668,3598,3642.0,3371.0
3485,3662.0,3532,3603.0,3371.0,3512.0,3669,3542.0,3529.0,3408.0,3549.0,3688,3604.0,3531,3393.0,3579,3553.0,3518.0,3032.0,2895.0,3672,3594,3641.0,3370.0
3485,3662.0,3532,3603.0,3371.0,3512.0,3669,3536.0,3526.0,3408.0,3547.0,3697,3605.0,3531,3392.0,3579,3554.0,3518.0,3033.0,2892.0,3671,3602,3644.0,3367.0
3486,3666.0,3540,3603.0,3374.0,3500.0,3671,3537.0,3525.0,3410.0,3545.0,3687,3610.0,3527,3397.0,3582,3549.0,3523.0,3040.0,2892.0,3671,3602,3644.0,3367.0
3490,3662.0,3538,3601.0,3382.0,3510.0,3672,3537.0,3523.0,3413.0,3547.0,3687,3610.0,3527,3397.0,3582,3549.0,3523.0,3040.0,2893.0,3674,3600,3644.0,3369.0
3486,3652.0,3532,3601.0,3382.0,3510.0,3672,3537.0,3523.0,3413.0,3547.0,3693,3604.0,3527,3391.0,3583,3553.0,3518.0,3033.0,2894.0,3667,3589,3648.0,3372.0
3486,3652.0,3532,3604.0,3373.0,3507.0,3670,3529.0,3524.0,3412.0,3528.7008562438573,3694,3604.0,3534,3392.0,3582,3550.0,3522.0,3038.0,2893.0,3675,3592,3648.0,3372.0
