ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3533,3663,3570.0,3645,3523,3554,3693,3533,3527.0,3427,3518.0,3660.0,3555.0,3502,3499,3516.0,3536.0,3511,3018.0,2861.0,3671.0,3644.0,3642.0,3530.0
3531,3673,3577.0,3645,3523,3554,3693,3533,3527.0,3427,3518.0,3665.0,3558.0,3506,3500,3527.0,3534.0,3512,3024.0,2866.0,3678.0,3654.0,3644.0,3530.0
3531,3673,3577.0,3643,3531,3550,3690,3538,3528.0,3428,3518.0,3662.0,3558.0,3502,3497,3534.0,3538.0,3508,3016.0,2872.0,3669.0,3645.0,3646.0,3530.0
3531,3675,3570.0,3650,3526,3548,3696,3528,3524.0,3430,3515.0,3665.0,3562.0,3495,3502,3534.0,3538.0,3508,3016.0,2872.0,3669.0,3645.0,3646.0,3533.0
3530,3667,3574.0,3650,3531,3553,3690,3528,3524.0,3430,3515.0,3665.0,3562.0,3495,3502,3527.0,3538.0,3507,3020.0,2870.0,3674.0,3650.0,3649.0,3536.0
3530,3667,3574.0,3650,3531,3553,3690,3523,3532.0,3426,3517.0,3649.0,3556.0,3499,3504,3526.0,3534.0,3509,3020.0,2862.0,3672.0,3656.0,3645.0,3536.0
3529,3667,3574.0,3651,3528,3557,3693,3539,3526.0,3430,3514.0,3666.0,3562.0,3496,3505,3529.0,3535.0,3501,3018.0,2862.0,3672.0,3656.0,3645.0,3536.0
3537,3676,3572.0,3652,3534,3548,3688,3539,3530.0,3432,3513.0,3666.0,3562.0,3496,3505,3529.0,3535.0,3501,3018.0,2866.0,3674.0,3653.0,3645.0,3532.0
3524,3678,3573.0,3652,3534,3548,3688,3539,3530.0,3432,3513.0,3658.0,3553.0,3502,3503,3534.0,3529.0,3506,3020.0,2861.0,3671.0,3652.0,3652.0,3534.0
3524,3678,3573.0,3646,3534,3552,3688,3538,3526.0,3432,3514.0,3664.0,3560.0,3504,3509,3527.0,3537.0,3507,3023.0,2868.0,3668.0,3653.0,3644.0,3534.0
3531,3676,3576.0,3644,3522,3546,3691,3538,3527.0,3418,3511.0,3657.0,3550.0,3507,3503,3527.0,3537.0,3507,3023.0,2868.0,3668.0,3653.0,3644.0,3518.0
3525,3682,3578.0,3643,3525,3554,3689,3538,3527.0,3418,3511.0,3657.0,3550.0,3507,3503,3523.0,3534.0,3501,3017.0,2868.0,3670.0,3647.0,3645.0,3531.0
3525,3682,3578.0,3643,3525,3554,3689,3540,3526.0,3423,3513.0,3661.0,3557.0,3505,3507,3524.0,3533.0,3511,3022.0,2867.0,3669.0,3648.0,3653.0,3536.0
3531,3673,3574.0,3643,3523,3546,3692,3537,3526.0,3428,3513.0,3636.1392341136534,3556.0,3505,3511,3532.0,3529.0,3505,3019.0,2867.0,3669.0,3648.0,3653.0,3536.0
3531,3678,3577.0,3640,3532,3547,3691,3538,3525.0,3428,3518.0,3636.1392341136534,3556.0,3505,3511,3532.0,3529.0,3505,3019.0,2867.0,3672.0,3655.0,3641.0,3540.0
3534,3667,3572.0,3640,3532,3547,3691,3538,3525.0,3428,3518.0,3660.0,3556.0,3504,3499,3523.0,3533.0,3511,3019.0,2868.0,3668.0,3640.0,3651.0,3541.0
3534,3667,3572.0,3646,3520,3556,3692,3534,3526.0,3428,3511.0,3664.0,3560.0,3506,3502,3530.0,3535.0,3510,3018.0,2869.0,3675.0,3647.0,3650.0,3541.0
3536,3681,3576.0,3646,3532,3552,3692,3541,3530.0,3425,3520.0,3664.0,3563.0,3501,3487,3530.0,3535.0,3510,3018.0,2869.0,3675.0,3647.0,3650.0,3538.0
3526,3674,3574.0,3646,3526,3549,3691,3541,3530.0,3425,3520.0,3664.0,3563.0,3501,3487,3528.0,3538.0,3506,3019.0,2867.0,3669.0,3662.0,3650.0,3535.0
3526,3674,3574.0,3646,3526,3549,3691,3538,3524.0,3430,3518.0,3660.0,3556.0,3508,3504,3531.0,3535.0,3506,3022.0,2866.0,3674.0,3648.0,3649.0,3540.0
3520,3682,3577.0,3651,3527,3549,3690,3538,3527.0,3425,3516.0,3661.0,3555.0,3493,3500,3525.0,3538.0,3510,3020.0,2866.0,3674.0,3648.0,3649.0,3540.0
3529,3672,3571.0,3653,3526,3550,3693,3536,3528.0,3430,3513.0,3661.0,3555.0,3493,3500,3525.0,3538.0,3510,3020.0,2861.0,3666.0,3653.0,3648.0,3525.0
3534,3670,3574.0,3653,3526,3550,3693,3536,3528.0,3430,3513.0,3660.0,3557.0,3494,3506,3529.0,3537.0,3506,3021.0,2866.0,3669.0,3656.0,3648.0,3531.0
3534,3670,3574.0,3646,3526,3551,3704,3544,3527.0,3429,3512.0,3657.0,3551.0,3501,3503,3528.0,3537.0,3506,3019.0,2862.0,3669.0,3657.0,3644.0,3531.0
3525,3675,3574.0,3645,3531,3543,3687,3538,3528.0,3428,3515.0,3636.1392341136534,3549.0,3495,3504,3528.0,3537.0,3506,3019.0,2862.0,3669.0,3657.0,3644.0,3535.0
3530,3675,3573.0,3648,3532,3542,3692,3538,3528.0,3428,3515.0,3636.1392341136534,3549.0,3495,3504,3526.0,3535.0,3514,3023.0,2868.0,3668.0,3651.0,3647.0,3531.0
3530,3675,3573.0,3648,3532,3542,3692,3538,3527.0,3428,3512.0,3649.0,3561.0,3502,3501,3526.0,3535.0,3501,3015.0,2868.0,3673.0,3655.0,3644.0,3534.0
3534,3675,3575.0,3651,3533,3548,3695,3539,3532.0,3422,3510.0,3660.0,3554.0,3505,3504,3522.0,3528.0,3514,3019.0,2868.0,3673.0,3655.0,3644.0,3534.0
3527,3673,3580.0,3643,3518,3526,3692,3543,3526.0,3429,3508.0,3660.0,3554.0,3505,3504,3522.0,3528.0,3514,3019.0,2868.0,3666.0,3651.0,3649.0,3536.0
3529,3673,3576.0,3643,3518,3526,3692,3543,3526.0,3429,3508.0,3656.0,3556.0,3502,3506,3526.0,3530.0,3502,3023.0,2865.0,3676.0,3654.0,3648.0,3533.0
3529,3673,3576.0,3647,3530,3551,3693,3542,3527.0,3424,3512.0,3661.0,3561.0,3503,3497,3525.0,3536.0,3511,3025.0,2869.0,3669.0,3631.9712521631427,3648.0,3533.0
3532,3679,3574.0,3631,3525,3554,3690,3528,3529.0,3429,3515.0,3665.0,3557.0,3494,3504,3525.0,3536.0,3511,3025.0,2869.0,3669.0,3631.9712521631427,3648.0,3538.0
3535,3674,3576.0,3643,3532,3552,3692,3528,3529.0,3429,3515.0,3665.0,3557.0,3494,3504,3525.0,3530.0,3509,3019.0,2870.0,3672.0,3649.0,3641.0,3538.0
3535,3674,3576.0,3643,3532,3552,3692,3538,3528.0,3435,3513.0,3664.0,3555.0,3499,3508,3526.0,3536.0,3509,3023.0,2867.0,3664.0,3658.0,3646.0,3538.0
3534,3675,3572.0,3641,3534,3556,3684,3542,3526.0,3428,3512.0,3659.0,3560.0,3506,3500,3535.0,3534.0,3510,3023.0,2867.0,3664.0,3658.0,3646.0,3538.0
3525,3670,3574.0,3646,3527,3558,3688,3540,3530.0,3428,3517.0,3659.0,3560.0,3506,3500,3535.0,3534.0,3510,3023.0,2870.0,3666.0,3657.0,3646.0,3534.0
3530,3681,3567.0,3646,3527,3558,3688,3540,3530.0,3428,3517.0,3659.0,3553.0,3499,3508,3530.0,3537.0,3514,3016.0,2865.0,3668.0,3648.0,3653.0,3540.0
3530,3681,3567.0,3646,3529,3547,3686,3542,3532.0,3436,3512.0,3665.0,3554.0,3496,3502,3524.0,3543.0,3510,3019.0,2865.0,3675.0,3653.0,3649.0,3540.0
3533,3676,3579.0,3646,3533,3549,3689,3544,3525.0,3429,3515.0,3656.0,3555.0,3499,3507,3524.0,3543.0,3510,3019.0,2865.0,3675.0,3653.0,3649.0,3537.0
3528,3670,3574.0,3645,3524,3550,3688,3544,3525.0,3429,3515.0,3656.0,3555.0,3499,3507,3530.0,3536.0,3507,3024.0,2869.0,3671.0,3652.0,3640.0,3534.0
3528,3670,3574.0,3645,3524,3550,3688,3536,3526.0,3429,3519.0,3656.0,3556.0,3496,3500,3533.0,3540.0,3499,3014.0,2867.0,3668.0,3651.0,3648.0,3538.0
3530,3679,3580.0,3642,3525,3556,3687,3544,3526.0,3428,3514.0,3660.0,3560.0,3501,3504,3529.0,3529.0,3496,3021.0,2867.0,3668.0,3651.0,3648.0,3538.0
3532,3674,3576.0,3648,3533,3546,3698,3539,3525.0,3431,3510.0,3660.0,3560.0,3501,3504,3529.0,3529.0,3496,3021.0,2870.0,3670.0,3645.0,3645.0,3539.0
3528,3676,3573.0,3648,3533,3546,3698,3539,3525.0,3431,3510.0,3658.0,3540.141121441995,3503,3503,3526.0,3534.0,3510,3018.0,2869.0,3670.0,3646.0,3644.0,3537.0
3528,3676,3573.0,3646,3535,3552,3692,3539,3529.0,3427,3511.0,3657.0,3560.0,3506,3505,3528.0,3531.0,3499,3020.0,2869.0,3675.0,3659.0,3651.0,3537.0
3529,3673,3576.0,3644,3526,3550,3691,3542,3534.0,3434,3508.0,3660.0,3561.0,3501,3504,3528.0,3531.0,3499,3020.0,2869.0,3675.0,3659.0,3651.0,3527.0
3528,3674,3574.0,3635,3521,3551,3694,3542,3534.0,3434,3508.0,3660.0,3561.0,3501,3504,3531.0,3535.0,3505,3027.0,2870.0,3670.0,3654.0,3647.0,3535.0
3528,3674,3574.0,3635,3521,3551,3694,3544,3528.0,3423,3512.0,3661.0,3564.0,3495,3501,3529.0,3527.0,3507,3022.0,2863.0,3665.0,3650.0,3641.0,3541.0
3530,3674,3572.0,3648,3528,3551,3697,3532,3531.0,3427,3516.0,3664.0,3559.0,3503,3505,3530.0,3536.0,3509,3025.0,2863.0,3665.0,3650.0,3641.0,3541.0
3530,3672,3567.0,3646,3529,3555,3692,3540,3518.0,3420,3517.0,3664.0,3559.0,3503,3505,3530.0,3536.0,3509,3025.0,2869.0,3673.0,3654.0,3646.0,3543.0
3533,3683,3577.0,3646,3529,3555,3692,3540,3518.0,3420,3517.0,3662.0,3559.0,3509,3502,3528.0,3537.0,3507,3015.0,2869.0,3669.0,3655.0,3646.0,3533.0
3533,3683,3577.0,3646,3527,3552,3684,3539,3524.0,3431,3512.0,3662.0,3556.0,3497,3501,3531.0,3536.0,3512,3023.0,2865.0,3670.0,3649.0,3647.0,3533.0
3525,3676,3555.718149682448,3644,3526,3526,3691,3533,3525.0,3432,3517.0,3655.0,3560.0,3499,3505,3531.0,3536.0,3512,3023.0,2865.0,3670.0,3649.0,3647.0,3534.0
3533,3670,3575.0,3645,3526,3550,3694,3533,3525.0,3432,3517.0,3655.0,3560.0,3499,3505,3529.0,3538.0,3511,3021.0,2867.0,3675.0,3654.0,3647.0,3538.0
3533,3670,3575.0,3645,3526,3550,3694,3541,3528.0,3429,3514.0,3661.0,3560.0,3502,3507,3534.0,3536.0,3503,3014.0,2870.0,3669.0,3652.0,3650.0,3534.0
3525,3675,3572.0,3650,3518,3549,3691,3531,3525.0,3426,3516.0,3662.0,3557.0,3502,3508,3530.0,3540.0,3517,3018.0,2870.0,3669.0,3652.0,3650.0,3534.0
3531,3671,3573.0,3646,3527,3556,3688,3536,3526.0,3430,3516.0,3662.0,3557.0,3502,3508,3530.0,3540.0,3517,3018.0,2869.0,3674.0,3652.0,3649.0,3538.0
3528,3674,3577.0,3646,3527,3556,3688,3536,3526.0,3430,3516.0,3660.0,3557.0,3502,3503,3531.0,3533.0,3495,3021.0,2869.0,3667.0,3656.0,3648.0,3527.0
3528,3674,3577.0,3640,3522,3557,3688,3539,3526.0,3429,3517.0,3656.0,3560.0,3502,3504,3526.0,3534.0,3505,3019.0,2870.0,3670.0,3647.0,3657.0,3527.0
3533,3680,3575.0,3646,3528,3557,3688,3540,3533.0,3428,3516.0,3661.0,3556.0,3503,3504,3526.0,3534.0,3505,3019.0,2870.0,3670.0,3647.0,3657.0,3532.0
3528,3676,3574.0,3648,3528,3549,3690,3540,3533.0,3428,3516.0,3661.0,3556.0,3503,3504,3532.0,3536.0,3505,3020.0,2870.0,3671.0,3651.0,3646.0,3524.0
3528,3676,3574.0,3648,3528,3549,3690,3542,3530.0,3430,3509.0,3660.0,3560.0,3504,3508,3530.0,3532.0,3511,3022.0,2869.0,3669.0,3646.0,3647.0,3536.0
3531,3677,3573.0,3654,3526,3552,3688,3538,3523.0,3421,3514.0,3658.0,3565.0,3504,3500,3536.0,3536.0,3500,3023.0,2869.0,3669.0,3646.0,3647.0,3536.0
3531,3670,3578.0,3645,3522,3550,3695,3539,3530.0,3426,3516.0,3658.0,3565.0,3504,3500,3536.0,3536.0,3500,3023.0,2864.0,3666.0,3651.0,3639.0,3533.0
3528,3672,3578.0,3645,3522,3550,3695,3539,3530.0,3426,3516.0,3662.0,3564.0,3502,3486,3533.0,3538.0,3507,3024.0,2871.0,3678.0,3654.0,3646.0,3539.0
3528,3672,3578.0,3643,3528,3553,3690,3537,3518.0,3433,3515.0,3664.0,3563.0,3504,3494,3535.0,3535.0,3508,3021.0,2870.0,3677.0,3651.0,3647.0,3539.0
3528,3675,3573.0,3645,3527,3554,3698,3543,3523.0,3433,3514.0,3662.0,3556.0,3496,3505,3535.0,3535.0,3508,3021.0,2870.0,3677.0,3651.0,3647.0,3540.0
3531,3668,3578.0,3644,3528,3547,3688,3543,3523.0,3433,3514.0,3662.0,3556.0,3496,3505,3529.0,3536.0,3505,3022.0,2866.0,3668.0,3645.0,3646.0,3534.0
3531,3668,3578.0,3644,3528,3547,3688,3538,3526.0,3431,3510.0,3668.0,3556.0,3499,3506,3530.0,3541.0,3511,3021.0,2862.0,3674.0,3652.0,3646.0,3536.0
3530,3668,3572.0,3647,3531,3550,3693,3530,3526.0,3430,3513.0,3653.0,3553.0,3507,3498,3535.0,3537.0,3508,3025.0,2862.0,3674.0,3652.0,3646.0,3536.0
3532,3675,3579.0,3644,3528,3550,3686,3536,3525.0,3429,3509.0,3653.0,3553.0,3507,3498,3535.0,3537.0,3508,3025.0,2870.0,3672.0,3652.0,3648.0,3534.0
3529,3667,3578.0,3644,3528,3550,3686,3536,3525.0,3429,3509.0,3660.0,3562.0,3496,3500,3531.0,3534.0,3511,3020.0,2868.0,3671.0,3653.0,3649.0,3541.0
3529,3667,3578.0,3647,3529,3550,3692,3536,3530.0,3437,3516.0,3661.0,3556.0,3503,3504,3531.0,3534.0,3513,3023.0,2866.0,3678.0,3651.0,3646.0,3541.0
3529,3679,3574.0,3645,3524,3553,3689,3538,3531.0,3430,3514.0,3668.0,3561.0,3503,3505,3531.0,3534.0,3513,3023.0,2866.0,3678.0,3651.0,3646.0,3539.0
3527,3677,3579.0,3638,3525,3554,3687,3538,3531.0,3430,3514.0,3668.0,3561.0,3503,3505,3525.0,3534.0,3514,3021.0,2868.0,3669.0,3652.0,3643.0,3536.0
3527,3677,3579.0,3638,3525,3554,3687,3539,3527.0,3427,3513.0,3658.0,3554.0,3504,3508,3532.0,3538.0,3510,3025.0,2871.0,3671.0,3650.0,3650.0,3531.0
3528,3673,3573.0,3644,3528,3542,3691,3542,3527.0,3432,3515.0,3647.0,3556.0,3504,3506,3534.0,3536.0,3513,3022.0,2871.0,3671.0,3650.0,3650.0,3531.0
3530,3672,3574.0,3648,3529,3556,3692,3536,3526.0,3433,3516.0,3647.0,3556.0,3504,3506,3534.0,3536.0,3513,3022.0,2872.0,3673.0,3656.0,3638.0,3534.0
3528,3663,3571.0,3648,3529,3556,3692,3536,3526.0,3433,3516.0,3660.0,3564.0,3502,3499,3524.0,3533.0,3504,3021.0,2872.0,3672.0,3638.0,3651.0,3534.0
3528,3663,3571.0,3644,3518,3554,3692,3529,3527.0,3433,3515.0,3661.0,3560.0,3501,3501,3528.0,3541.0,3512,3018.0,2868.0,3669.0,3653.0,3652.0,3534.0
3533,3671,3575.0,3649,3524,3556,3694,3541,3532.0,3432,3513.0,3658.0,3560.0,3501,3504,3528.0,3541.0,3512,3018.0,2868.0,3669.0,3653.0,3652.0,3533.0
3532,3677,3576.0,3649,3528,3550,3690,3541,3532.0,3432,3513.0,3658.0,3560.0,3501,3504,3535.0,3538.0,3513,3026.0,2870.0,3662.0,3656.0,3652.0,3536.0
3532,3677,3576.0,3649,3528,3550,3690,3537,3529.0,3431,3515.0,3658.0,3560.0,3497,3501,3529.0,3539.0,3505,3025.0,2865.0,3668.0,3647.0,3645.0,3539.0
3531,3667,3574.0,3639,3533,3554,3693,3534,3530.0,3432,3512.0,3658.0,3555.0,3502,3508,3531.0,3532.0,3508,3020.0,2865.0,3668.0,3647.0,3645.0,3539.0
3526,3676,3572.0,3648,3526,3556,3692,3532,3529.0,3434,3510.0,3658.0,3555.0,3502,3508,3531.0,3532.0,3508,3020.0,2869.0,3668.0,3655.0,3645.0,3535.0
3535,3671,3576.0,3648,3526,3556,3692,3532,3529.0,3434,3510.0,3660.0,3560.0,3505,3504,3537.0,3538.0,3506,3018.0,2868.0,3667.0,3656.0,3645.0,3531.0
3535,3671,3576.0,3649,3531,3551,3684,3535,3528.0,3432,3512.0,3656.0,3551.0,3504,3507,3541.0,3534.0,3509,3025.0,2869.0,3666.0,3651.0,3644.0,3531.0
3532,3672,3574.0,3645,3532,3532,3684,3543,3527.0,3429,3522.0,3652.0,3557.0,3496,3504,3541.0,3534.0,3509,3025.0,2869.0,3666.0,3651.0,3644.0,3530.0
3530,3674,3574.0,3648,3527,3549,3689,3543,3527.0,3429,3522.0,3652.0,3557.0,3496,3504,3535.0,3531.0,3513,3022.0,2869.0,3675.0,3651.0,3648.0,3536.0
3530,3674,3574.0,3648,3527,3549,3689,3537,3526.0,3430,3512.0,3649.0,3560.0,3502,3503,3531.0,3539.0,3509,3019.0,2871.0,3666.0,3644.0,3645.0,3537.0
3532,3674,3577.0,3648,3521,3550,3693,3540,3526.0,3425,3489.0508414615356,3659.0,3556.0,3505,3500,3525.0,3529.0,3510,3015.0,2871.0,3666.0,3644.0,3645.0,3537.0
3536,3677,3574.0,3642,3533,3552,3690,3542,3528.0,3429,3508.0,3659.0,3556.0,3505,3500,3525.0,3529.0,3510,3015.0,2870.0,3670.0,3651.0,3650.0,3534.0
3532,3673,3578.0,3642,3533,3552,3690,3542,3528.0,3429,3508.0,3657.0,3557.0,3504,3509,3528.0,3529.0,3500,3024.0,2869.0,3672.0,3654.0,3650.0,3536.0
3532,3673,3578.0,3649,3519,3555,3694,3535,3522.0,3425,3516.0,3659.0,3557.0,3501,3502,3532.0,3537.0,3510,3023.0,2869.0,3669.0,3647.0,3643.0,3536.0
3532,3674,3576.0,3642,3525,3552,3688,3533,3524.0,3428,3508.0,3661.0,3561.0,3493,3503,3532.0,3537.0,3510,3023.0,2869.0,3669.0,3647.0,3643.0,3533.0
3528,3675,3568.0,3647,3519,3550,3690,3533,3524.0,3428,3508.0,3661.0,3561.0,3493,3503,3528.0,3535.0,3511,3019.0,2870.0,3676.0,3654.0,3645.0,3541.0
3528,3675,3568.0,3647,3519,3550,3690,3541,3530.0,3429,3514.0,3662.0,3558.0,3502,3505,3532.0,3535.0,3508,3019.0,2869.0,3652.0455219836886,3654.0,3652.0,3538.0
3529,3672,3571.0,3646,3527,3555,3689,3533,3533.0,3420,3517.0,3667.0,3555.0,3504,3507,3528.0,3538.0,3504,3019.0,2869.0,3652.0455219836886,3654.0,3652.0,3538.0
3528,3668,3568.0,3643,3526,3545,3690,3539,3527.0,3422,3519.0,3667.0,3555.0,3504,3507,3528.0,3538.0,3504,3019.0,2864.0,3669.0,3649.0,3652.0,3536.0
3531,3675,3568.0,3643,3526,3545,3690,3539,3527.0,3422,3519.0,3664.0,3562.0,3501,3511,3533.0,3533.0,3509,3018.0,2852.0,3678.0,3656.0,3649.0,3525.0
3531,3675,3568.0,3646,3531,3542,3680,3537,3525.0,3427,3520.0,3666.0,3562.0,3506,3511,3535.0,3538.0,3512,3023.0,2868.0,3670.0,3653.0,3653.0,3525.0
3525,3671,3573.0,3651,3525,3539,3692,3536,3524.0,3419,3530.0,3660.0,3563.0,3511,3506,3535.0,3538.0,3512,3023.0,2868.0,3670.0,3653.0,3653.0,3532.0
3530,3674,3571.0,3644,3523,3533,3691,3536,3524.0,3419,3530.0,3660.0,3563.0,3511,3506,3534.0,3540.0,3503,3019.0,2871.0,3672.0,3653.0,3647.0,3536.0
3530,3674,3571.0,3644,3523,3533,3691,3536,3524.0,3417,3527.0,3670.0,3557.0,3507,3508,3533.0,3542.0,3510,3016.0,2864.0,3672.0,3653.0,3649.0,3539.0
3531,3673,3571.0,3640,3526,3542,3688,3537,3522.0,3418,3525.0,3667.0,3565.0,3512,3508,3533.0,3538.0,3499,3018.0,2864.0,3672.0,3653.0,3649.0,3539.0
3533,3681,3567.0,3638,3530,3547,3684,3538,3525.0,3417,3525.0,3667.0,3565.0,3512,3508,3533.0,3538.0,3499,3018.0,2866.0,3671.0,3654.0,3652.0,3522.0
3531,3681,3570.0,3638,3530,3547,3684,3538,3525.0,3417,3525.0,3663.0,3565.0,3513,3503,3530.0,3532.0,3507,3021.0,2868.0,3670.0,3649.0,3652.0,3538.0
3531,3681,3570.0,3638,3530,3546,3693,3542,3521.0,3415,3529.0,3666.0,3568.0,3508,3510,3529.0,3534.0,3499,3023.0,2869.0,3670.0,3650.0,3643.0,3538.0
3533,3676,3571.0,3648,3525,3543,3689,3537,3521.0,3416,3524.0,3663.0,3562.0,3506,3504,3529.0,3534.0,3499,3023.0,2869.0,3670.0,3650.0,3643.0,3540.0
3532,3676,3570.0,3629,3528,3544,3688,3537,3521.0,3416,3524.0,3663.0,3562.0,3506,3504,3526.0,3537.0,3504,3017.0,2864.0,3673.0,3656.0,3652.0,3536.0
3532,3676,3570.0,3629,3528,3544,3688,3540,3522.0,3411,3524.0,3667.0,3563.0,3500,3508,3527.0,3531.0,3506,3024.0,2858.0,3669.0,3653.0,3641.0,3537.0
3531,3674,3570.0,3639,3526,3546,3690,3529,3521.0,3417,3528.0,3666.0,3564.0,3510,3514,3531.0,3538.0,3505,3017.0,2858.0,3669.0,3653.0,3641.0,3537.0
3533,3674,3566.0,3644,3531,3540,3688,3532,3512.0,3413,3526.0,3666.0,3564.0,3510,3514,3531.0,3538.0,3505,3017.0,2863.0,3678.0,3654.0,3650.0,3539.0
3538,3668,3565.0,3644,3531,3540,3688,3532,3512.0,3413,3526.0,3669.0,3565.0,3505,3507,3534.0,3537.0,3507,3016.0,2864.0,3670.0,3646.0,3652.0,3536.0
3538,3668,3565.0,3640,3526,3546,3688,3528,3519.0,3412,3526.0,3665.0,3563.0,3500,3505,3530.0,3538.0,3498,3024.0,2869.0,3674.0,3660.0,3649.0,3536.0
3534,3678,3568.0,3648,3522,3545,3685,3525,3513.0,3412,3526.0,3665.0,3568.0,3500,3504,3530.0,3538.0,3498,3024.0,2869.0,3674.0,3660.0,3649.0,3533.0
3534,3670,3570.0,3643,3525,3535,3683,3525,3513.0,3412,3526.0,3665.0,3568.0,3500,3504,3531.0,3535.0,3507,3018.0,2861.0,3676.0,3654.0,3648.0,3537.0
3534,3670,3570.0,3643,3525,3535,3683,3536,3515.0,3415,3532.0,3660.0,3565.0,3511,3505,3531.0,3544.0,3503,3019.0,2863.0,3672.0,3663.0,3651.0,3535.0
3530,3670,3567.0,3642,3518,3538,3685,3534,3519.0,3412,3533.0,3669.0,3565.0,3497,3511,3531.0,3542.0,3509,3013.0,2863.0,3672.0,3663.0,3651.0,3535.0
3530,3671,3568.0,3644,3528,3544,3680,3536,3520.0,3415,3528.0,3669.0,3565.0,3497,3511,3531.0,3542.0,3509,3013.0,2864.0,3672.0,3649.0,3659.0,3538.0
3530,3680,3566.0,3644,3528,3544,3680,3536,3520.0,3415,3528.0,3667.0,3570.0,3506,3510,3531.0,3538.0,3492,3022.0,2866.0,3672.0,3650.0,3651.0,3531.0
3530,3680,3566.0,3642,3527,3532,3688,3536,3521.0,3403,3526.0,3662.0,3566.0,3508,3503,3536.0,3539.0,3511,3026.0,2863.0,3670.0,3647.0,3632.0,3531.0
3527,3675,3567.0,3637,3529,3536,3685,3538,3521.0,3406,3534.0,3668.0,3570.0,3508,3509,3536.0,3539.0,3511,3026.0,2863.0,3670.0,3647.0,3632.0,3539.0
3534,3678,3563.0,3641,3523,3534,3690,3538,3521.0,3406,3534.0,3668.0,3570.0,3508,3509,3530.0,3539.0,3513,3019.0,2864.0,3670.0,3653.0,3635.0,3516.074666716392
3534,3678,3563.0,3641,3523,3534,3690,3534,3524.0,3407,3533.0,3668.0,3566.0,3507,3506,3533.0,3533.0,3507,3019.0,2863.0,3672.0,3649.0,3652.0,3533.0
3534,3675,3561.0,3642,3528,3532,3685,3535,3515.0,3404,3531.0,3671.0,3567.0,3516,3508,3505.212183662918,3538.0,3512,3021.0,2863.0,3672.0,3649.0,3652.0,3533.0
3532,3664,3558.0,3640,3523,3534,3682,3531,3518.0,3401,3534.0,3671.0,3567.0,3516,3508,3505.212183662918,3538.0,3512,3021.0,2863.0,3676.0,3648.0,3647.0,3538.0
3531,3672,3565.0,3640,3523,3534,3682,3531,3518.0,3401,3534.0,3668.0,3569.0,3508,3515,3530.0,3539.0,3515,3021.0,2860.0,3675.0,3652.0,3654.0,3538.0
3531,3672,3565.0,3640,3530,3532,3680,3530,3523.0,3400,3536.0,3670.0,3574.0,3508,3498,3533.0,3536.0,3505,3015.0,2858.0,3669.0,3665.0,3658.0,3538.0
3530,3675,3557.0,3632,3528,3531,3687,3526,3513.0,3394,3546.0,3677.0,3573.0,3502,3509,3533.0,3536.0,3505,3015.0,2858.0,3669.0,3665.0,3658.0,3544.0
3535,3672,3562.0,3637,3528,3531,3684,3526,3513.0,3394,3546.0,3677.0,3573.0,3502,3509,3528.0,3537.0,3506,3016.0,2853.0,3673.0,3647.0,3652.0,3534.0
3535,3672,3562.0,3637,3528,3531,3684,3528,3512.0,3400,3537.0,3676.0,3565.0,3501,3506,3531.0,3540.0,3508,3018.0,2850.0,3670.0,3658.0,3657.0,3540.0
3531,3669,3566.0,3646,3518,3534,3683,3529,3514.0,3399,3537.0,3666.0,3559.0,3509,3507,3524.0,3540.0,3498,3012.0,2850.0,3670.0,3658.0,3657.0,3540.0
3537,3677,3563.0,3644,3528,3532,3682,3538,3513.0,3402,3536.0,3666.0,3559.0,3509,3507,3524.0,3540.0,3498,3012.0,2853.0,3677.0,3655.0,3654.0,3539.0
3533,3680,3567.0,3644,3528,3532,3682,3538,3513.0,3402,3536.0,3672.0,3555.0,3501,3506,3519.0,3519.936247176111,3505,3017.0,2846.4805527272006,3669.0,3656.0,3660.0,3540.0
3533,3680,3567.0,3639,3531,3539,3684,3534,3519.0,3402,3534.0,3671.0,3562.0,3508,3509,3517.0,3533.0,3507,3016.0,2854.0,3672.0,3651.0,3652.0,3540.0
3535,3677,3567.0,3640,3524,3529,3684,3538,3520.0,3399,3538.0,3668.0,3549.0,3506,3510,3517.0,3533.0,3507,3016.0,2854.0,3672.0,3651.0,3652.0,3541.0
