ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3504,3678,3538.0,3588,3309,3508,3530,3435.0,3500.0,3436.0,3541.0,3692.0,3576,3532.0,3509,3557.0,3547,3498,3027.0,2892,3695.0,3660.0,3672.0,3531.0
3510,3681,3543.0,3577,3308,3515,3526,3435.0,3500.0,3436.0,3541.0,3692.0,3576,3532.0,3509,3547.0,3550,3502,3028.0,2890,3695.0,3664.0,3678.0,3520.0
3510,3681,3543.0,3577,3308,3515,3526,3443.0,3500.0,3440.0,3540.0,3688.0,3576,3533.0,3507,3554.0,3552,3496,3032.0,2893,3690.0,3664.0,3677.0,3528.0
3505,3680,3538.0,3580,3306,3513,3519,3443.0,3495.0,3429.0,3540.0,3700.0,3571,3536.0,3517,3554.0,3560,3506,3031.0,2893,3690.0,3664.0,3677.0,3528.0
3510,3685,3531.0,3583,3308,3511,3522,3442.0,3488.0,3433.0,3545.0,3700.0,3571,3536.0,3517,3554.0,3560,3506,3031.0,2891,3676.5748082864734,3661.0,3684.0,3524.0
3512,3680,3541.0,3583,3308,3511,3522,3442.0,3488.0,3433.0,3545.0,3684.0,3578,3531.0,3515,3554.0,3548,3505,3026.0,2892,3698.0,3663.0,3677.0,3526.0
3512,3680,3541.0,3587,3305,3508,3522,3444.0,3493.0,3434.0,3542.0,3692.0,3576,3536.0,3510,3546.0,3551,3497,3028.0,2890,3696.0,3654.0,3674.0,3526.0
3508,3679,3538.0,3581,3312,3512,3526,3432.0,3492.0,3439.0,3546.0,3699.0,3573,3535.0,3516,3546.0,3551,3497,3028.0,2890,3696.0,3654.0,3674.0,3531.0
3508,3677,3545.0,3586,3310,3518,3523,3432.0,3492.0,3439.0,3546.0,3699.0,3573,3535.0,3516,3556.0,3546,3502,3030.0,2886,3692.0,3664.0,3683.0,3535.0
3508,3677,3545.0,3586,3310,3518,3523,3439.0,3500.0,3439.0,3545.0,3698.0,3574,3530.0,3506,3554.0,3549,3501,3028.0,2888,3700.0,3659.0,3676.0,3533.0
3512,3681,3549.0,3586,3311,3513,3529,3446.0,3490.0,3440.0,3542.0,3694.0,3566,3533.0,3514,3551.0,3548,3500,3027.0,2888,3700.0,3659.0,3676.0,3533.0
3506,3675,3539.0,3588,3316,3515,3525,3441.0,3496.0,3437.0,3546.0,3694.0,3566,3533.0,3514,3551.0,3548,3500,3027.0,2884,3691.0,3660.0,3675.0,3532.0
3507,3677,3546.0,3588,3316,3515,3525,3441.0,3496.0,3437.0,3546.0,3683.0,3574,3528.0,3502,3554.0,3554,3490,3031.0,2884,3692.0,3669.0,3677.0,3533.0
3507,3677,3546.0,3588,3314,3514,3525,3442.0,3500.0,3443.0,3536.0,3697.0,3575,3525.0,3517,3557.0,3548,3491,3030.0,2890,3699.0,3662.0,3680.0,3533.0
3499,3684,3546.0,3590,3314,3510,3526,3440.0,3493.0,3436.0,3540.0,3694.0,3565,3532.0,3510,3557.0,3548,3491,3030.0,2890,3699.0,3662.0,3680.0,3530.0
3509,3675,3541.0,3587,3315,3511,3521,3440.0,3493.0,3436.0,3540.0,3694.0,3565,3532.0,3510,3552.0,3541,3500,3027.0,2882,3696.0,3661.0,3672.0,3534.0
3509,3675,3541.0,3587,3315,3511,3521,3438.0,3499.0,3441.0,3548.0,3688.0,3573,3530.0,3508,3553.0,3549,3498,3026.0,2888,3693.0,3661.0,3675.0,3534.0
3509,3689,3537.0,3588,3309,3518,3522,3438.0,3501.0,3412.0,3540.0,3687.0,3573,3532.0,3508,3551.0,3548,3504,3026.0,2888,3693.0,3661.0,3675.0,3534.0
3511,3688,3544.0,3587,3312,3512,3518,3440.0,3498.0,3432.0,3543.0,3687.0,3573,3532.0,3508,3551.0,3548,3504,3026.0,2893,3693.0,3667.0,3682.0,3529.0
3508,3680,3539.0,3587,3312,3512,3518,3440.0,3498.0,3432.0,3543.0,3697.0,3570,3527.0,3517,3549.0,3548,3502,3033.0,2892,3695.0,3662.0,3678.0,3534.0
3508,3680,3539.0,3584,3306,3506,3522,3440.0,3496.0,3435.0,3538.0,3684.0,3578,3534.0,3514,3557.0,3556,3492,3024.0,2893,3696.0,3660.0,3677.0,3534.0
3510,3679,3540.0,3591,3301,3518,3522,3436.0,3497.0,3445.0,3541.0,3693.0,3581,3531.0,3514,3557.0,3556,3492,3024.0,2893,3696.0,3660.0,3677.0,3529.0
3510,3676,3538.0,3584,3301,3514,3519,3436.0,3497.0,3445.0,3541.0,3693.0,3581,3531.0,3514,3553.0,3554,3502,3028.0,2891,3693.0,3646.0,3675.0,3534.0
3510,3676,3538.0,3584,3301,3514,3519,3429.0,3499.0,3440.0,3538.0,3693.0,3574,3522.0,3510,3557.0,3545,3500,3030.0,2891,3697.0,3658.0,3679.0,3537.0
3506,3677,3517.0,3584,3315,3512,3524,3442.0,3502.0,3438.0,3543.0,3697.0,3574,3530.0,3518,3553.0,3556,3506,3030.0,2891,3697.0,3658.0,3679.0,3537.0
3508,3680,3537.0,3578,3314,3513,3522,3444.0,3492.0,3438.0,3542.0,3697.0,3574,3530.0,3518,3553.0,3556,3506,3030.0,2891,3683.0,3666.0,3676.0,3543.0
3505,3673,3542.0,3578,3314,3513,3522,3444.0,3492.0,3438.0,3542.0,3692.0,3577,3534.0,3511,3556.0,3550,3503,3033.0,2892,3688.0,3668.0,3678.0,3536.0
3505,3673,3542.0,3584,3310,3512,3520,3433.0,3500.0,3437.0,3544.0,3699.0,3577,3526.0,3515,3551.0,3549,3489,3030.0,2888,3676.5748082864734,3662.0,3670.0,3536.0
3506,3688,3536.0,3589,3310,3506,3519,3444.0,3492.0,3437.0,3541.0,3694.0,3572,3528.0,3515,3551.0,3549,3489,3030.0,2888,3676.5748082864734,3662.0,3670.0,3541.0
3512,3689,3541.0,3588,3317,3512,3522,3444.0,3492.0,3437.0,3541.0,3694.0,3572,3528.0,3515,3555.0,3549,3500,3028.0,2885,3694.0,3665.0,3676.0,3530.0
3512,3689,3541.0,3588,3317,3512,3522,3444.0,3494.0,3442.0,3541.0,3690.0,3571,3530.0,3513,3556.0,3551,3498,3024.0,2888,3692.0,3664.0,3668.0,3533.0
3509,3682,3542.0,3586,3308,3516,3516,3442.0,3503.0,3443.0,3548.0,3692.0,3573,3528.0,3516,3549.0,3553,3494,3021.0,2888,3692.0,3664.0,3668.0,3533.0
3511,3680,3542.0,3595,3314,3518,3526,3441.0,3499.0,3441.0,3539.0,3692.0,3573,3528.0,3516,3549.0,3553,3494,3021.0,2885,3696.0,3667.0,3684.0,3525.0
3508,3681,3542.0,3595,3314,3518,3526,3441.0,3499.0,3441.0,3539.0,3684.0,3573,3530.0,3508,3549.0,3549,3497,3028.0,2892,3695.0,3665.0,3675.0,3527.0
3508,3681,3542.0,3591,3319,3513,3527,3448.0,3498.0,3448.0,3542.0,3698.0,3576,3531.0,3510,3542.0,3544,3506,3025.0,2888,3693.0,3661.0,3669.0,3527.0
3517,3684,3551.0,3591,3323,3518,3526,3441.0,3500.0,3437.0,3536.0,3683.0,3569,3529.0,3516,3542.0,3544,3506,3025.0,2888,3693.0,3661.0,3669.0,3531.0
3515,3683,3548.0,3590,3314,3513,3524,3441.0,3500.0,3437.0,3536.0,3683.0,3569,3529.0,3516,3544.0,3542,3492,3026.0,2889,3698.0,3669.0,3677.0,3534.0
3515,3683,3548.0,3590,3314,3513,3524,3443.0,3503.0,3440.0,3537.0,3692.0,3572,3534.0,3511,3550.0,3549,3498,3028.0,2887,3696.0,3666.0,3674.0,3535.0
3508,3680,3544.0,3576,3313,3519,3523,3439.0,3495.0,3435.0,3540.0,3702.0,3572,3524.0,3513,3548.0,3544,3492,3032.0,2887,3696.0,3666.0,3674.0,3535.0
3508,3680,3541.0,3590,3310,3516,3525,3440.0,3483.0,3434.0,3544.0,3702.0,3572,3524.0,3513,3548.0,3544,3492,3032.0,2884,3692.0,3661.0,3674.0,3536.0
3508,3678,3536.0,3590,3310,3516,3525,3440.0,3483.0,3434.0,3544.0,3697.0,3569,3525.0,3522,3552.0,3548,3498,3025.0,2884,3702.0,3670.0,3679.0,3539.0
3508,3678,3536.0,3586,3315,3515,3528,3438.0,3486.0,3434.0,3545.0,3697.0,3573,3531.0,3514,3549.0,3555,3497,3021.0,2885,3697.0,3668.0,3677.0,3539.0
3514,3682,3540.0,3584,3315,3519,3515,3432.0,3491.0,3438.0,3540.0,3699.0,3574,3523.0,3514,3549.0,3555,3497,3021.0,2885,3697.0,3668.0,3677.0,3531.0
3514,3677,3534.0,3593,3315,3515,3524,3432.0,3491.0,3438.0,3540.0,3699.0,3574,3523.0,3514,3555.0,3549,3497,3026.0,2885,3694.0,3660.0,3680.0,3533.0
3514,3677,3534.0,3593,3315,3515,3524,3436.0,3496.0,3437.0,3546.0,3690.0,3571,3531.0,3501,3552.0,3547,3509,3030.0,2884,3691.0,3662.0,3680.0,3535.0
3508,3673,3543.0,3594,3317,3519,3521,3441.0,3496.0,3444.0,3546.0,3693.0,3580,3533.0,3517,3550.0,3549,3502,3024.0,2884,3691.0,3662.0,3680.0,3535.0
3507,3676,3539.0,3586,3310,3510,3521,3434.0,3495.0,3442.0,3543.0,3693.0,3580,3533.0,3517,3550.0,3549,3502,3024.0,2890,3693.0,3662.0,3682.0,3533.0
3505,3674,3547.0,3586,3310,3510,3521,3434.0,3495.0,3442.0,3543.0,3693.0,3571,3528.0,3516,3551.0,3552,3480,3022.0,2887,3693.0,3669.0,3679.0,3524.0
3505,3674,3547.0,3587,3317,3515,3517,3445.0,3497.0,3437.0,3543.0,3692.0,3575,3529.0,3511,3552.0,3556,3493,3026.0,2887,3700.0,3666.0,3673.0,3524.0
3505,3682,3545.0,3585,3316,3515,3519,3442.0,3495.0,3445.0,3540.0,3687.0,3579,3531.0,3515,3552.0,3556,3493,3026.0,2887,3700.0,3666.0,3673.0,3524.0
3499,3680,3543.0,3583,3310,3514,3520,3442.0,3495.0,3445.0,3540.0,3687.0,3579,3531.0,3515,3552.0,3545,3501,3024.0,2893,3694.0,3662.0,3658.677177896527,3535.0
3499,3680,3543.0,3583,3310,3514,3520,3439.0,3497.0,3442.0,3546.0,3695.0,3576,3531.0,3510,3555.0,3552,3493,3029.0,2893,3694.0,3665.0,3672.0,3522.0
3507,3680,3538.0,3587,3314,3516,3517,3437.0,3506.0,3439.0,3543.0,3687.0,3576,3530.0,3510,3553.0,3549,3505,3027.0,2893,3694.0,3665.0,3672.0,3522.0
3503,3678,3538.0,3589,3315,3513,3515,3436.0,3496.0,3424.0,3540.0,3687.0,3576,3530.0,3510,3553.0,3549,3505,3027.0,2895,3691.0,3660.0,3674.0,3535.0
3503,3676,3533.0,3589,3315,3513,3515,3436.0,3496.0,3424.0,3540.0,3694.0,3580,3531.0,3513,3542.0,3550,3508,3027.0,2892,3693.0,3662.0,3668.0,3532.0
3503,3676,3533.0,3581,3309,3508,3520,3442.0,3495.0,3436.0,3543.0,3697.0,3578,3525.0,3504,3558.0,3541,3504,3029.0,2892,3697.0,3658.0,3677.0,3532.0
3503,3680,3539.0,3584,3312,3510,3515,3438.0,3494.0,3437.0,3541.0,3695.0,3582,3528.0,3506,3558.0,3541,3504,3029.0,2892,3697.0,3658.0,3677.0,3534.0
3509,3683,3540.0,3583,3313,3508,3512,3438.0,3494.0,3437.0,3541.0,3695.0,3582,3528.0,3506,3556.0,3551,3507,3032.0,2894,3695.0,3662.0,3677.0,3531.0
3509,3683,3540.0,3583,3313,3508,3512,3436.0,3494.0,3434.0,3547.0,3693.0,3574,3524.0,3509,3554.0,3552,3499,3028.0,2887,3694.0,3656.0,3675.0,3533.0
3498,3674,3543.0,3583,3314,3517,3516,3422.0,3499.0,3444.0,3542.0,3669.6008168867643,3573,3531.0,3514,3555.0,3544,3507,3022.0,2887,3694.0,3656.0,3675.0,3533.0
3505,3679,3537.0,3587,3312,3511,3516,3431.0,3503.0,3439.0,3541.0,3669.6008168867643,3573,3531.0,3514,3555.0,3544,3507,3022.0,2889,3694.0,3664.0,3673.0,3536.0
3510,3681,3538.0,3587,3312,3511,3516,3431.0,3503.0,3439.0,3541.0,3688.0,3569,3528.0,3516,3554.0,3553,3498,3032.0,2894,3693.0,3669.0,3678.0,3532.0
3510,3681,3538.0,3586,3317,3509,3515,3433.0,3500.0,3438.0,3537.0,3696.0,3575,3530.0,3512,3558.0,3549,3498,3032.0,2890,3693.0,3660.0,3677.0,3532.0
3502,3677,3535.0,3583,3320,3508,3516,3434.0,3499.0,3440.0,3540.0,3700.0,3579,3528.0,3516,3558.0,3549,3498,3032.0,2890,3693.0,3660.0,3677.0,3511.0
3504,3680,3540.0,3582,3310,3504,3514,3434.0,3499.0,3440.0,3540.0,3700.0,3579,3528.0,3516,3555.0,3549,3501,3032.0,2891,3691.0,3660.0,3681.0,3519.0
3504,3680,3540.0,3582,3310,3504,3514,3443.0,3497.0,3437.0,3546.0,3688.0,3576,3528.0,3517,3549.0,3551,3504,3024.0,2896,3691.0,3656.0,3668.0,3532.0
3500,3682,3536.0,3584,3304,3513,3510,3440.0,3496.0,3439.0,3546.0,3694.0,3578,3531.0,3511,3554.0,3553,3509,3029.0,2896,3691.0,3656.0,3668.0,3532.0
3498,3683,3533.0,3580,3300,3506,3513,3439.0,3490.0,3432.0,3544.0,3694.0,3578,3531.0,3511,3554.0,3553,3509,3029.0,2896,3699.0,3656.0,3678.0,3528.0
3502,3683,3531.0,3580,3300,3506,3513,3439.0,3490.0,3432.0,3544.0,3685.0,3578,3537.0,3522,3559.0,3551,3506,3027.0,2895,3693.0,3657.0,3677.0,3530.0
3502,3683,3531.0,3583,3313,3508,3514,3438.0,3496.0,3443.0,3546.0,3696.0,3575,3533.0,3516,3546.0,3552,3507,3033.0,2897,3694.0,3647.0,3676.0,3530.0
3503,3666,3532.0,3579,3303,3507,3514,3440.0,3495.0,3439.0,3545.0,3694.0,3578,3530.0,3514,3546.0,3552,3507,3033.0,2897,3694.0,3647.0,3676.0,3532.0
3499,3675,3537.0,3583,3318,3505,3512,3440.0,3495.0,3439.0,3545.0,3694.0,3578,3530.0,3514,3558.0,3551,3502,3029.0,2896,3695.0,3663.0,3664.0,3533.0
3499,3675,3537.0,3583,3318,3505,3512,3438.0,3500.0,3440.0,3543.0,3699.0,3579,3530.0,3515,3557.0,3558,3504,3031.0,2896,3694.0,3664.0,3673.0,3534.0
3504,3681,3533.0,3588,3312,3504,3515,3441.0,3497.0,3444.0,3541.0,3695.0,3581,3524.0,3516,3553.0,3550,3503,3031.0,2896,3694.0,3664.0,3673.0,3534.0
3495,3682,3540.0,3583,3318,3506,3517,3433.0,3504.0,3439.0,3544.0,3695.0,3581,3524.0,3516,3553.0,3550,3503,3031.0,2891,3696.0,3657.0,3674.0,3536.0
3501,3674,3538.0,3583,3318,3506,3517,3433.0,3504.0,3439.0,3544.0,3694.0,3570,3520.0,3517,3557.0,3551,3502,3032.0,2891,3689.0,3669.0,3674.0,3528.0
3501,3674,3538.0,3587,3316,3510,3518,3435.0,3499.0,3442.0,3543.0,3688.0,3575,3532.0,3516,3558.0,3552,3499,3029.0,2894,3689.0,3661.0,3675.0,3528.0
3503,3674,3534.0,3589,3325,3505,3505,3443.0,3500.0,3442.0,3538.0,3694.0,3573,3533.0,3512,3558.0,3552,3499,3029.0,2894,3689.0,3661.0,3675.0,3532.0
3498,3674,3534.0,3586,3322,3502,3515,3443.0,3500.0,3442.0,3538.0,3694.0,3573,3533.0,3512,3555.0,3544,3501,3033.0,2893,3691.0,3661.0,3670.0,3531.0
3498,3674,3534.0,3586,3322,3502,3515,3438.0,3501.0,3442.0,3518.9134474738016,3689.0,3578,3526.0,3512,3556.0,3553,3494,3031.0,2891,3695.0,3661.0,3672.0,3533.0
3501,3675,3538.0,3583,3325,3502,3518,3441.0,3498.0,3439.0,3538.0,3684.0,3574,3532.0,3511,3554.0,3555,3505,3034.0,2891,3695.0,3661.0,3672.0,3533.0
3509,3678,3530.0,3581,3319,3504,3513,3445.0,3498.0,3437.0,3540.0,3684.0,3574,3532.0,3511,3554.0,3555,3505,3034.0,2896,3690.0,3655.0,3674.0,3530.0
3502,3676,3535.0,3581,3319,3504,3513,3445.0,3498.0,3437.0,3540.0,3692.0,3577,3530.0,3510,3552.0,3552,3507,3029.0,2897,3694.0,3656.0,3681.0,3534.0
3502,3676,3535.0,3578,3331,3500,3518,3444.0,3497.0,3438.0,3537.0,3684.0,3576,3531.0,3512,3553.0,3546,3503,3027.0,2895,3694.0,3663.0,3680.0,3534.0
3501,3682,3531.0,3588,3320,3503,3515,3442.0,3493.0,3430.0,3538.0,3699.0,3575,3536.0,3512,3553.0,3546,3503,3027.0,2895,3694.0,3663.0,3680.0,3533.0
3506,3678,3531.0,3575,3322,3500,3515,3442.0,3493.0,3430.0,3538.0,3699.0,3575,3536.0,3512,3557.0,3556,3511,3032.0,2895,3691.0,3661.0,3678.0,3532.0
3506,3678,3531.0,3575,3322,3500,3515,3434.0,3494.0,3436.0,3537.0,3699.0,3576,3527.0,3518,3555.0,3546,3505,3032.0,2896,3699.0,3658.0,3680.0,3533.0
3504,3675,3527.0,3579,3320,3500,3508,3445.0,3500.0,3435.0,3542.0,3696.0,3581,3537.0,3517,3560.0,3552,3506,3034.0,2896,3699.0,3658.0,3680.0,3533.0
3501,3678,3528.0,3584,3323,3499,3519,3440.0,3493.0,3441.0,3543.0,3696.0,3581,3537.0,3517,3560.0,3552,3506,3034.0,2894,3689.0,3664.0,3678.0,3534.0
3492,3682,3530.0,3584,3323,3499,3519,3440.0,3493.0,3441.0,3543.0,3692.0,3575,3531.0,3514,3562.0,3558,3503,3030.0,2890,3689.0,3658.0,3675.0,3535.0
3492,3682,3530.0,3577,3331,3499,3508,3442.0,3501.0,3434.0,3541.0,3693.0,3578,3525.0,3514,3554.0,3554,3502,3029.0,2888,3697.0,3661.0,3674.0,3535.0
3498,3678,3534.0,3583,3324,3494,3513,3444.0,3490.0,3429.0,3545.0,3693.0,3581,3526.0,3515,3554.0,3554,3502,3029.0,2888,3697.0,3661.0,3674.0,3531.0
3502,3674,3532.0,3580,3331,3498,3516,3444.0,3490.0,3429.0,3545.0,3693.0,3581,3526.0,3515,3559.0,3550,3502,3033.0,2897,3697.0,3663.0,3675.0,3530.0
3502,3674,3532.0,3580,3331,3498,3516,3444.0,3496.0,3437.0,3536.0,3691.0,3583,3531.0,3519,3556.0,3559,3499,3027.0,2896,3698.0,3664.0,3674.0,3532.0
3494,3670,3528.0,3584,3320,3490,3509,3443.0,3494.0,3436.0,3540.0,3687.0,3571,3528.0,3514,3555.0,3557,3514,3022.0,2896,3698.0,3664.0,3674.0,3532.0
3499,3679,3527.0,3579,3333,3493,3514,3441.0,3494.0,3432.0,3543.0,3687.0,3571,3528.0,3514,3555.0,3557,3514,3022.0,2893,3694.0,3660.0,3678.0,3538.0
3500,3682,3526.0,3579,3333,3493,3514,3441.0,3494.0,3432.0,3543.0,3679.0,3579,3532.0,3520,3555.0,3552,3497,3029.0,2897,3695.0,3665.0,3675.0,3522.0
3500,3682,3526.0,3579,3328,3497,3520,3444.0,3495.0,3432.0,3538.0,3692.0,3574,3533.0,3519,3551.0,3549,3503,3026.0,2895,3694.0,3657.0,3671.0,3522.0
3498,3682,3529.0,3582,3312,3497,3511,3448.0,3496.0,3437.0,3536.0,3694.0,3577,3535.0,3514,3551.0,3549,3503,3026.0,2895,3694.0,3657.0,3671.0,3541.0
3508,3676,3533.0,3583,3310,3503,3514,3448.0,3496.0,3437.0,3536.0,3694.0,3577,3535.0,3514,3554.0,3555,3498,3032.0,2894,3691.0,3659.0,3669.0,3529.0
3508,3676,3533.0,3583,3310,3503,3514,3445.0,3500.0,3438.0,3539.0,3691.0,3574,3530.0,3517,3560.0,3550,3502,3027.0,2896,3693.0,3664.0,3672.0,3536.0
3500,3681,3527.0,3573,3331,3501,3514,3448.0,3499.0,3425.0,3539.0,3692.0,3577,3523.0,3513,3550.0,3549,3502,3032.0,2896,3693.0,3664.0,3672.0,3536.0
3506,3665,3528.0,3586,3333,3499,3517,3442.0,3494.0,3434.0,3543.0,3692.0,3577,3523.0,3513,3550.0,3549,3502,3032.0,2885,3688.0,3663.0,3670.0,3536.0
3506,3682,3534.0,3586,3333,3499,3517,3442.0,3494.0,3434.0,3543.0,3694.0,3577,3529.0,3522,3551.0,3551,3506,3029.0,2889,3699.0,3659.0,3680.0,3537.0
3506,3682,3534.0,3576,3334,3501,3514,3447.0,3490.0,3438.0,3542.0,3693.0,3566,3532.0,3519,3557.0,3550,3503,3027.0,2891,3692.0,3670.0,3674.0,3537.0
3499,3674,3529.0,3584,3335,3503,3518,3435.0,3498.0,3436.0,3541.0,3692.0,3571,3517.0,3517,3557.0,3550,3503,3027.0,2891,3692.0,3670.0,3674.0,3536.0
3508,3674,3530.0,3584,3338,3503,3515,3435.0,3498.0,3436.0,3541.0,3692.0,3571,3517.0,3517,3550.0,3552,3505,3028.0,2890,3699.0,3659.0,3676.0,3535.0
3508,3674,3530.0,3584,3338,3503,3515,3446.0,3492.0,3436.0,3544.0,3694.0,3564,3535.0,3517,3552.0,3549,3504,3030.0,2889,3691.0,3666.0,3676.0,3541.0
3505,3678,3537.0,3589,3344,3503,3526,3448.0,3498.0,3441.0,3537.0,3691.0,3567,3529.0,3517,3549.0,3551,3500,3028.0,2889,3691.0,3666.0,3676.0,3541.0
3505,3684,3532.0,3583,3340,3503,3518,3443.0,3495.0,3434.0,3536.0,3691.0,3567,3529.0,3517,3549.0,3551,3500,3028.0,2892,3694.0,3666.0,3680.0,3530.0
3499,3680,3536.0,3583,3340,3503,3518,3443.0,3495.0,3434.0,3536.0,3696.0,3571,3525.0,3518,3555.0,3562,3494,3029.0,2886,3693.0,3663.0,3682.0,3528.0
3499,3680,3536.0,3587,3343,3501,3515,3444.0,3500.0,3434.0,3540.0,3692.0,3571,3531.0,3513,3549.0,3552,3491,3028.0,2891,3692.0,3664.0,3674.0,3528.0
3499,3685,3531.0,3585,3344,3496,3519,3452.0,3496.0,3437.0,3533.0,3688.0,3573,3529.0,3512,3549.0,3552,3491,3028.0,2891,3692.0,3664.0,3674.0,3534.0
3500,3678,3529.0,3582,3349,3506,3516,3452.0,3496.0,3437.0,3533.0,3688.0,3573,3529.0,3512,3550.0,3549,3505,3029.0,2892,3699.0,3658.0,3669.0,3536.0
3500,3678,3529.0,3582,3349,3506,3516,3449.0,3496.0,3428.0,3545.0,3694.0,3571,3531.0,3518,3550.0,3541,3500,3029.0,2894,3700.0,3661.0,3668.0,3530.0
3498,3678,3530.0,3583,3349,3499,3522,3452.0,3500.0,3435.0,3531.0,3691.0,3572,3533.0,3525,3551.0,3549,3502,3027.0,2894,3700.0,3661.0,3668.0,3530.0
3499,3685,3533.0,3573,3352,3502,3524,3457.0,3499.0,3411.6866496640405,3533.0,3691.0,3572,3533.0,3525,3551.0,3549,3502,3027.0,2892,3691.0,3662.0,3679.0,3538.0
3495,3674,3528.0,3573,3352,3502,3524,3457.0,3499.0,3411.6866496640405,3533.0,3693.0,3572,3519.0,3519,3549.0,3543,3508,3031.0,2884,3690.0,3659.0,3668.0,3536.0
3495,3674,3528.0,3588,3352,3505,3528,3446.0,3478.21462033112,3435.0,3531.0,3692.0,3568,3529.0,3522,3546.0,3553,3514,3031.0,2892,3696.0,3664.0,3676.0,3536.0
3498,3674,3536.0,3584,3357,3504,3523,3451.0,3487.0,3438.0,3536.0,3691.0,3571,3531.0,3514,3546.0,3553,3514,3031.0,2892,3696.0,3664.0,3676.0,3537.0
3502,3678,3531.0,3587,3360,3505,3520,3451.0,3487.0,3438.0,3536.0,3691.0,3571,3531.0,3514,3550.0,3551,3511,3027.0,2896,3691.0,3664.0,3675.0,3532.0
3502,3678,3531.0,3587,3360,3505,3520,3445.0,3501.0,3433.0,3533.0,3690.0,3564,3526.0,3514,3541.0,3549,3504,3031.0,2894,3694.0,3666.0,3674.0,3537.0
3498,3685,3527.0,3588,3359,3501,3524,3448.0,3496.0,3438.0,3534.0,3680.0,3569,3533.0,3505,3551.0,3553,3496,3030.0,2894,3694.0,3666.0,3674.0,3537.0
3499,3671,3540.0,3590,3355,3504,3523,3450.0,3499.0,3441.0,3531.0,3680.0,3569,3533.0,3505,3551.0,3553,3496,3030.0,2889,3701.0,3666.0,3675.0,3540.0
3496,3678,3534.0,3590,3355,3504,3523,3450.0,3499.0,3441.0,3531.0,3687.0,3567,3524.0,3517,3542.0,3553,3499,3027.0,2890,3694.0,3663.0,3676.0,3536.0
3496,3678,3534.0,3593,3356,3504,3520,3446.0,3497.0,3441.0,3518.9134474738016,3691.0,3565,3523.0,3514,3547.0,3542,3502,3028.0,2886,3698.0,3670.0,3678.0,3536.0
3499,3670,3535.0,3585,3363,3499,3519,3456.0,3499.0,3442.0,3533.0,3696.0,3566,3527.0,3515,3547.0,3542,3502,3028.0,2886,3698.0,3670.0,3678.0,3540.0
3500,3682,3534.0,3590,3356,3505,3525,3456.0,3499.0,3442.0,3533.0,3696.0,3566,3527.0,3515,3543.0,3543,3517,3028.0,2890,3697.0,3663.0,3676.0,3524.0
3500,3682,3534.0,3590,3356,3505,3525,3453.0,3502.0,3432.0,3533.0,3689.0,3561,3536.0,3514,3551.0,3550,3505,3032.0,2893,3689.0,3657.0,3678.0,3534.0
3500,3676,3538.0,3588,3355,3506,3528,3458.0,3497.0,3436.0,3538.0,3697.0,3566,3532.0,3521,3541.0,3552,3506,3026.0,2893,3689.0,3657.0,3678.0,3534.0
3501,3684,3515.157380820294,3593,3368,3499,3529,3457.0,3498.0,3440.0,3536.0,3697.0,3566,3532.0,3521,3541.0,3552,3506,3026.0,2889,3690.0,3666.0,3665.0,3540.0
3499,3678,3532.0,3593,3368,3499,3529,3457.0,3498.0,3440.0,3536.0,3688.0,3564,3528.0,3521,3551.0,3550,3506,3031.0,2889,3698.0,3666.0,3675.0,3539.0
3499,3678,3532.0,3590,3368,3505,3532,3460.0,3492.0,3428.0,3533.0,3693.0,3563,3529.0,3516,3525.078813083515,3551,3513,3030.0,2882,3700.0,3664.0,3668.0,3539.0
3499,3675,3531.0,3587,3368,3506,3530,3447.0,3497.0,3442.0,3534.0,3692.0,3567,3527.0,3521,3525.078813083515,3551,3513,3030.0,2882,3700.0,3664.0,3668.0,3538.0
3499,3678,3537.0,3592,3372,3506,3531,3447.0,3497.0,3442.0,3534.0,3692.0,3567,3527.0,3521,3541.0,3553,3505,3027.0,2894,3697.0,3658.0,3676.0,3539.0
3499,3678,3537.0,3592,3372,3506,3531,3457.0,3506.0,3441.0,3533.0,3695.0,3562,3525.0,3510,3542.0,3551,3512,3026.0,2885,3691.0,3660.0,3682.0,3539.0
3494,3680,3533.0,3592,3368,3507,3529,3459.0,3495.0,3440.0,3528.0,3692.0,3566,3519.0,3516,3545.0,3550,3512,3028.0,2885,3691.0,3660.0,3682.0,3539.0
3501,3675,3536.0,3587,3368,3501,3525,3461.0,3500.0,3435.0,3535.0,3692.0,3566,3519.0,3516,3545.0,3550,3512,3028.0,2885,3693.0,3655.0,3676.0,3538.0
3498,3676,3532.0,3587,3368,3501,3525,3461.0,3500.0,3435.0,3535.0,3669.6008168867643,3565,3521.0,3519,3546.0,3552,3508,3028.0,2887,3689.0,3660.0,3678.0,3538.0
3498,3676,3532.0,3594,3366,3502,3530,3450.0,3499.0,3440.0,3528.0,3695.0,3558,3525.0,3513,3547.0,3549,3502,3030.0,2890,3698.0,3669.0,3678.0,3538.0
