ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3544,3671.0,3616.0,3662.0,3519.0,3620.0,3706.0,3518,3534.0,3498.0,3468.0,3634,3405,3399,3402,3337,3395,3406,2955,2806.0,3662.0,3657.0,3622.0,3513
3537,3680.0,3620.0,3669.0,3521.0,3620.0,3702.0,3518,3534.0,3498.0,3468.0,3634,3405,3399,3402,3345,3399,3398,2954,2795.0,3664.0,3658.0,3618.0,3510
3537,3680.0,3620.0,3669.0,3521.0,3620.0,3702.0,3522,3536.0,3495.0,3463.0,3634,3405,3400,3402,3349,3397,3395,2948,2802.0,3660.0,3662.0,3627.0,3505
3540,3680.0,3615.0,3670.0,3519.0,3616.0,3714.0,3515,3540.0,3495.0,3471.0,3637,3410,3399,3408,3344,3395,3402,2943,2802.0,3660.0,3662.0,3627.0,3505
3536,3675.0,3614.0,3668.0,3527.0,3619.0,3704.0,3513,3539.0,3492.0,3468.0,3637,3410,3399,3408,3344,3395,3402,2943,2796.0,3667.0,3656.0,3623.0,3508
3540,3685.0,3622.0,3668.0,3527.0,3619.0,3704.0,3513,3539.0,3492.0,3468.0,3640,3408,3382,3402,3344,3394,3402,2952,2802.0,3664.0,3661.0,3621.0,3506
3540,3685.0,3622.0,3670.0,3514.0,3597.9132817172253,3709.0,3521,3536.0,3490.0,3467.0,3625,3407,3398,3408,3337,3397,3399,2944,2804.0,3662.0,3651.0,3617.0,3506
3534,3679.0,3614.0,3668.0,3526.0,3618.0,3713.0,3519,3539.0,3492.0,3469.0,3639,3408,3403,3409,3337,3397,3399,2944,2804.0,3662.0,3651.0,3617.0,3510
3540,3683.0,3617.0,3666.0,3512.0,3621.0,3707.0,3519,3539.0,3492.0,3469.0,3639,3408,3403,3409,3344,3404,3403,2951,2804.0,3665.0,3654.0,3627.0,3510
3540,3683.0,3617.0,3666.0,3512.0,3621.0,3707.0,3521,3535.0,3495.0,3463.0,3634,3410,3402,3396,3345,3405,3402,2953,2802.0,3672.0,3657.0,3619.0,3512
3538,3683.0,3616.0,3661.0,3517.0,3613.0,3713.0,3514,3534.0,3484.0,3467.0,3630,3412,3403,3404,3341,3400,3400,2952,2802.0,3672.0,3657.0,3619.0,3512
3543,3679.0,3623.0,3664.0,3518.0,3622.0,3705.0,3504,3533.0,3496.0,3464.0,3630,3412,3403,3404,3341,3400,3400,2952,2804.0,3665.0,3658.0,3625.0,3511
3542,3677.0,3620.0,3664.0,3518.0,3622.0,3705.0,3504,3533.0,3496.0,3464.0,3640,3410,3393,3409,3344,3389,3402,2952,2804.0,3662.0,3651.0,3622.0,3515
3542,3677.0,3620.0,3663.0,3520.0,3617.0,3702.0,3520,3540.0,3494.0,3467.0,3636,3408,3400,3405,3347,3397,3402,2954,2801.0,3666.0,3663.0,3619.0,3515
3544,3676.0,3611.0,3673.0,3517.0,3622.0,3705.0,3514,3537.0,3493.0,3467.0,3641,3406,3400,3406,3347,3397,3402,2954,2801.0,3666.0,3663.0,3619.0,3512
3541,3674.0,3614.0,3667.0,3519.0,3616.0,3698.0,3514,3537.0,3493.0,3467.0,3641,3406,3400,3406,3341,3401,3405,2950,2802.0,3666.0,3654.0,3622.0,3512
3541,3674.0,3614.0,3667.0,3519.0,3616.0,3698.0,3519,3536.0,3494.0,3469.0,3639,3406,3407,3410,3349,3398,3401,2950,2801.0,3667.0,3658.0,3627.0,3514
3536,3672.0,3615.0,3668.0,3518.0,3620.0,3705.0,3511,3535.0,3491.0,3466.0,3640,3410,3392,3411,3345,3401,3408,2952,2801.0,3667.0,3658.0,3627.0,3514
3535,3675.0,3618.0,3674.0,3518.0,3611.0,3707.0,3520,3538.0,3494.0,3465.0,3640,3410,3392,3411,3345,3401,3408,2952,2804.0,3667.0,3660.0,3619.0,3508
3536,3668.0,3614.0,3674.0,3518.0,3611.0,3707.0,3520,3538.0,3494.0,3465.0,3634,3408,3404,3411,3348,3399,3403,2948,2803.0,3667.0,3660.0,3622.0,3511
3536,3668.0,3614.0,3670.0,3521.0,3619.0,3710.0,3506,3540.0,3491.0,3471.0,3636,3408,3400,3408,3351,3405,3412,2952,2804.0,3666.0,3655.0,3621.0,3511
3542,3677.0,3614.0,3667.0,3518.0,3616.0,3704.0,3518,3540.0,3490.0,3467.0,3627,3414,3404,3415,3351,3405,3412,2952,2804.0,3666.0,3655.0,3621.0,3519
3540,3680.0,3618.0,3660.0,3521.0,3615.0,3705.0,3518,3540.0,3490.0,3467.0,3627,3414,3404,3415,3352,3400,3399,2949,2806.0,3661.0,3652.0,3620.0,3511
3540,3680.0,3618.0,3660.0,3521.0,3615.0,3705.0,3515,3534.0,3482.0,3467.0,3639,3414,3410,3407,3349,3400,3408,2960,2806.0,3666.0,3666.0,3621.0,3515
3533,3684.0,3615.0,3673.0,3524.0,3620.0,3707.0,3517,3536.0,3488.0,3464.0,3643,3415,3408,3409,3352,3392,3400,2960,2806.0,3666.0,3666.0,3621.0,3515
3536,3675.0,3621.0,3667.0,3517.0,3617.0,3706.0,3517,3541.0,3495.0,3468.0,3643,3415,3408,3409,3352,3392,3400,2960,2806.0,3668.0,3657.0,3624.0,3512
3537,3678.0,3615.0,3667.0,3517.0,3617.0,3706.0,3517,3541.0,3495.0,3468.0,3635,3413,3406,3406,3352,3403,3401,2955,2807.0,3669.0,3654.0,3620.0,3519
3537,3678.0,3615.0,3660.0,3526.0,3617.0,3710.0,3505,3538.0,3487.0,3443.8659169222205,3636,3413,3377,3408,3347,3404,3407,2957,2798.0,3664.0,3658.0,3614.0,3519
3531,3682.0,3614.0,3667.0,3524.0,3615.0,3704.0,3523,3538.0,3483.0,3469.0,3636,3411,3405,3412,3347,3404,3407,2957,2798.0,3664.0,3658.0,3614.0,3513
3535,3680.0,3613.0,3675.0,3524.0,3617.0,3705.0,3523,3538.0,3483.0,3469.0,3636,3411,3405,3412,3350,3408,3407,2955,2802.0,3668.0,3658.0,3625.0,3514
3535,3680.0,3613.0,3675.0,3524.0,3617.0,3705.0,3518,3530.0,3490.0,3466.0,3636,3408,3403,3413,3347,3402,3409,2948,2805.0,3666.0,3654.0,3621.0,3517
3535,3672.0,3619.0,3663.0,3518.0,3615.0,3710.0,3513,3531.0,3494.0,3467.0,3636,3411,3405,3408,3347,3404,3414,2950,2805.0,3666.0,3654.0,3621.0,3517
3538,3672.0,3619.0,3667.0,3526.0,3616.0,3704.0,3514,3534.0,3498.0,3470.0,3636,3411,3405,3408,3347,3404,3414,2950,2805.0,3668.0,3658.0,3621.0,3518
3535,3682.0,3616.0,3667.0,3526.0,3616.0,3704.0,3514,3534.0,3498.0,3470.0,3632,3410,3402,3409,3348,3405,3406,2956,2799.0,3666.0,3663.0,3621.0,3520
3535,3682.0,3616.0,3670.0,3521.0,3616.0,3700.0,3519,3533.0,3490.0,3463.0,3637,3411,3406,3413,3349,3406,3401,2957,2802.0,3661.0,3661.0,3619.0,3520
3544,3671.0,3615.0,3672.0,3518.0,3618.0,3702.0,3508,3534.0,3492.0,3466.0,3642,3409,3396,3404,3349,3406,3401,2957,2802.0,3661.0,3661.0,3619.0,3512
3536,3676.0,3620.0,3668.0,3519.0,3617.0,3709.0,3508,3534.0,3492.0,3466.0,3642,3409,3396,3404,3345,3404,3408,2950,2799.0,3666.0,3658.0,3626.0,3518
3536,3676.0,3620.0,3668.0,3519.0,3617.0,3709.0,3514,3538.0,3489.0,3468.0,3639,3410,3401,3410,3344,3396,3394,2951,2803.0,3664.0,3656.0,3620.0,3496
3535,3684.0,3618.0,3660.0,3520.0,3618.0,3697.0,3519,3538.0,3483.0,3471.0,3634,3413,3406,3410,3345,3402,3401,2954,2803.0,3664.0,3656.0,3620.0,3496
3547,3684.0,3616.0,3668.0,3527.0,3617.0,3707.0,3517,3536.0,3487.0,3472.0,3634,3413,3406,3410,3345,3402,3401,2954,2804.0,3667.0,3650.0,3615.0,3513
3538,3678.0,3616.0,3668.0,3527.0,3617.0,3707.0,3517,3536.0,3487.0,3472.0,3636,3410,3401,3406,3346,3392,3404,2952,2803.0,3664.0,3655.0,3610.0,3516
3538,3678.0,3616.0,3667.0,3514.0,3612.0,3710.0,3514,3540.0,3491.0,3462.0,3642,3411,3402,3406,3341,3398,3411,2954,2803.0,3668.0,3652.0,3625.0,3516
3538,3678.0,3616.0,3665.0,3525.0,3616.0,3707.0,3517,3538.0,3486.0,3465.0,3641,3410,3395,3416,3341,3398,3411,2954,2803.0,3668.0,3652.0,3625.0,3508
3537,3670.0,3610.0,3670.0,3519.0,3621.0,3705.0,3517,3538.0,3486.0,3465.0,3641,3410,3395,3416,3349,3394,3409,2953,2798.0,3664.0,3653.0,3619.0,3515
3537,3670.0,3610.0,3670.0,3519.0,3621.0,3705.0,3515,3537.0,3485.0,3468.0,3636,3412,3400,3415,3348,3406,3407,2957,2804.0,3669.0,3656.0,3622.0,3518
3540,3676.0,3618.0,3672.0,3525.0,3614.0,3710.0,3517,3519.9125758506443,3489.0,3471.0,3637,3414,3402,3410,3354,3401,3414,2946,2804.0,3669.0,3656.0,3622.0,3518
3533,3673.0,3614.0,3667.0,3527.0,3616.0,3712.0,3509,3532.0,3485.0,3466.0,3637,3414,3402,3410,3354,3401,3414,2946,2805.0,3667.0,3650.0,3621.0,3515
3537,3677.0,3618.0,3667.0,3527.0,3616.0,3712.0,3509,3532.0,3485.0,3466.0,3637,3396,3396,3414,3346,3412,3415,2958,2799.0,3665.0,3657.0,3626.0,3518
3537,3677.0,3618.0,3665.0,3524.0,3613.0,3708.0,3507,3532.0,3497.0,3468.0,3636,3408,3399,3410,3352,3404,3410,2953,2804.0,3665.0,3662.0,3623.0,3518
3533,3674.0,3619.0,3672.0,3517.0,3614.0,3700.0,3514,3533.0,3490.0,3465.0,3630,3410,3406,3408,3352,3404,3410,2953,2804.0,3665.0,3662.0,3623.0,3510
3536,3679.0,3611.0,3668.0,3523.0,3614.0,3709.0,3514,3533.0,3490.0,3465.0,3630,3410,3406,3408,3351,3406,3413,2961,2808.0,3666.0,3659.0,3625.0,3513
3536,3679.0,3611.0,3668.0,3523.0,3614.0,3709.0,3511,3534.0,3490.0,3470.0,3635,3411,3401,3411,3352,3398,3408,2958,2802.0,3668.0,3660.0,3628.0,3518
3534,3671.0,3611.0,3672.0,3525.0,3624.0,3702.0,3517,3536.0,3489.0,3472.0,3638,3415,3406,3412,3354,3406,3412,2961,2802.0,3668.0,3660.0,3628.0,3518
3537,3685.0,3616.0,3658.0,3525.0,3613.0,3698.0,3523,3534.0,3480.0,3465.0,3638,3415,3406,3412,3354,3406,3412,2961,2810.0,3671.0,3663.0,3629.0,3501
3532,3679.0,3612.0,3658.0,3525.0,3613.0,3698.0,3523,3534.0,3480.0,3465.0,3640,3411,3410,3418,3349,3410,3408,2954,2808.0,3665.0,3662.0,3625.0,3514
3532,3679.0,3612.0,3661.0,3517.0,3615.0,3704.0,3517,3540.0,3488.0,3472.0,3637,3414,3406,3416,3355,3411,3410,2954,2806.0,3666.0,3657.0,3612.0,3514
3538,3678.0,3612.0,3667.0,3515.0,3610.0,3705.0,3515,3542.0,3487.0,3469.0,3637,3416,3407,3416,3355,3411,3410,2954,2806.0,3666.0,3657.0,3612.0,3511
3536,3679.0,3612.0,3666.0,3518.0,3614.0,3705.0,3515,3542.0,3487.0,3469.0,3637,3416,3407,3416,3352,3408,3409,2954,2804.0,3668.0,3650.0,3628.0,3511
3536,3679.0,3612.0,3666.0,3518.0,3614.0,3705.0,3518,3538.0,3499.0,3472.0,3637,3414,3401,3419,3345,3412,3409,2953,2805.0,3664.0,3653.0,3622.0,3517
3539,3668.0,3610.0,3669.0,3503.923715143054,3613.0,3709.0,3515,3532.0,3488.0,3472.0,3641,3413,3402,3409,3348,3402,3410,2952,2805.0,3664.0,3653.0,3622.0,3517
3534,3677.0,3620.0,3666.0,3520.0,3616.0,3707.0,3519,3545.0,3492.0,3465.0,3641,3413,3402,3409,3348,3402,3410,2952,2800.0,3670.0,3659.0,3621.0,3517
3529,3676.0,3611.0,3666.0,3520.0,3616.0,3707.0,3519,3545.0,3492.0,3465.0,3638,3412,3404,3400,3348,3404,3408,2952,2802.0,3646.7576660974937,3658.0,3627.0,3514
3529,3676.0,3611.0,3664.0,3519.0,3616.0,3714.0,3509,3534.0,3480.0,3470.0,3640,3413,3396,3412,3346,3402,3406,2954,2802.0,3667.0,3651.0,3626.0,3514
3541,3664.0,3622.0,3669.0,3518.0,3614.0,3708.0,3520,3537.0,3490.0,3468.0,3636,3409,3395,3408,3346,3402,3406,2954,2802.0,3667.0,3651.0,3626.0,3513
3536,3668.0,3621.0,3670.0,3523.0,3618.0,3707.0,3520,3537.0,3490.0,3468.0,3636,3409,3395,3408,3353,3403,3405,2952,2796.0,3663.0,3661.0,3625.0,3514
3536,3668.0,3621.0,3670.0,3523.0,3618.0,3707.0,3506,3535.0,3489.0,3465.0,3629,3405,3406,3406,3347,3407,3408,2951,2802.0,3668.0,3662.0,3624.0,3515
3541,3680.0,3618.0,3669.0,3520.0,3613.0,3704.0,3524,3536.0,3494.0,3466.0,3635,3404,3394,3414,3348,3375,3405,2950,2802.0,3668.0,3662.0,3624.0,3515
3534,3677.0,3616.0,3671.0,3524.0,3614.0,3700.0,3514,3538.0,3489.0,3467.0,3635,3404,3394,3414,3348,3375,3405,2950,2798.0,3665.0,3658.0,3626.0,3508
3535,3680.0,3615.0,3671.0,3524.0,3614.0,3700.0,3514,3538.0,3489.0,3467.0,3636,3408,3402,3413,3345,3403,3409,2958,2802.0,3665.0,3658.0,3618.0,3518
3535,3680.0,3615.0,3671.0,3526.0,3609.0,3710.0,3519,3542.0,3486.0,3462.0,3637,3402,3409,3409,3346,3406,3407,2954,2804.0,3664.0,3648.0,3618.0,3518
3539,3680.0,3616.0,3663.0,3522.0,3618.0,3704.0,3523,3535.0,3486.0,3466.0,3638,3410,3403,3413,3346,3406,3407,2954,2804.0,3664.0,3648.0,3618.0,3514
3541,3678.0,3615.0,3664.0,3515.0,3616.0,3706.0,3523,3535.0,3486.0,3466.0,3638,3410,3403,3413,3349,3403,3409,2953,2805.0,3666.0,3658.0,3624.0,3518
3541,3678.0,3615.0,3664.0,3515.0,3616.0,3706.0,3523,3536.0,3487.0,3461.0,3639,3410,3406,3411,3348,3402,3410,2955,2803.0,3668.0,3657.0,3618.0,3517
3535,3680.0,3615.0,3666.0,3518.0,3611.0,3711.0,3516,3535.0,3496.0,3466.0,3637,3412,3406,3412,3344,3401,3416,2953,2803.0,3668.0,3657.0,3618.0,3517
3535,3674.0,3619.0,3666.0,3514.0,3614.0,3713.0,3506,3533.0,3490.0,3464.0,3637,3412,3406,3412,3344,3401,3416,2953,2803.0,3669.0,3636.9843838779398,3620.0,3514
3542,3680.0,3618.0,3666.0,3514.0,3614.0,3713.0,3506,3533.0,3490.0,3464.0,3637,3410,3403,3413,3346,3405,3408,2953,2804.0,3671.0,3651.0,3624.0,3514
3542,3680.0,3618.0,3666.0,3523.0,3615.0,3706.0,3521,3545.0,3495.0,3465.0,3636,3411,3400,3413,3348,3398,3412,2954,2801.0,3665.0,3659.0,3625.0,3514
3536,3679.0,3605.0,3677.0,3520.0,3614.0,3704.0,3517,3533.0,3485.0,3467.0,3636,3406,3404,3410,3348,3398,3412,2954,2801.0,3665.0,3659.0,3625.0,3517
3537,3678.0,3617.0,3667.0,3522.0,3616.0,3700.0,3517,3533.0,3485.0,3467.0,3636,3406,3404,3410,3350,3404,3408,2952,2798.0,3665.0,3651.0,3625.0,3514
3537,3678.0,3617.0,3667.0,3522.0,3616.0,3700.0,3526,3533.0,3491.0,3468.0,3640,3413,3409,3417,3345,3404,3413,2952,2797.0,3666.0,3662.0,3624.0,3518
3536,3672.0,3610.0,3668.0,3520.0,3607.0,3703.0,3521,3531.0,3490.0,3467.0,3632,3414,3406,3419,3352,3406,3409,2955,2797.0,3666.0,3662.0,3624.0,3518
3541,3682.0,3612.0,3669.0,3525.0,3613.0,3701.0,3520,3536.0,3485.0,3474.0,3632,3414,3406,3419,3352,3406,3409,2955,2804.0,3662.0,3664.0,3623.0,3511
3536,3670.0,3610.0,3669.0,3525.0,3613.0,3701.0,3520,3536.0,3485.0,3474.0,3636,3410,3407,3418,3351,3410,3412,2952,2801.0,3666.0,3664.0,3614.0,3512
3536,3670.0,3610.0,3675.0,3523.0,3617.0,3705.0,3506,3536.0,3490.0,3468.0,3637,3405,3404,3416,3353,3406,3414,2962,2805.0,3665.0,3658.0,3626.0,3512
3527,3682.0,3611.0,3668.0,3526.0,3602.0,3699.0,3524,3536.0,3491.0,3464.0,3626,3412,3410,3412,3353,3406,3414,2962,2805.0,3665.0,3658.0,3626.0,3517
3531,3679.0,3614.0,3659.0,3519.0,3613.0,3704.0,3524,3536.0,3491.0,3464.0,3626,3412,3410,3412,3345,3407,3412,2954,2807.0,3666.0,3655.0,3626.0,3511
3531,3679.0,3614.0,3659.0,3519.0,3613.0,3704.0,3520,3538.0,3490.0,3462.0,3638,3412,3408,3413,3349,3383,3416,2957,2808.0,3668.0,3657.0,3625.0,3514
3538,3680.0,3610.0,3666.0,3511.0,3612.0,3706.0,3519,3538.0,3493.0,3458.0,3627,3408,3411,3418,3350,3402,3403,2960,2808.0,3668.0,3657.0,3625.0,3514
3532,3680.0,3621.0,3672.0,3517.0,3611.0,3710.0,3523,3534.0,3486.0,3463.0,3627,3408,3411,3418,3350,3402,3403,2960,2810.0,3664.0,3662.0,3626.0,3515
3530,3679.0,3614.0,3672.0,3517.0,3611.0,3710.0,3523,3534.0,3486.0,3463.0,3633,3413,3408,3414,3354,3414,3413,2957,2809.0,3669.0,3653.0,3621.0,3515
3530,3679.0,3614.0,3657.0,3520.0,3618.0,3706.0,3523,3535.0,3471.035874468344,3464.0,3642,3418,3398,3414,3354,3401,3416,2961,2808.0,3664.0,3657.0,3624.0,3515
3531,3679.0,3611.0,3662.0,3527.0,3616.0,3706.0,3516,3541.0,3488.0,3466.0,3636,3412,3405,3418,3354,3401,3416,2961,2808.0,3664.0,3657.0,3624.0,3514
3532,3676.0,3606.0,3668.0,3522.0,3615.0,3698.0,3516,3541.0,3488.0,3466.0,3636,3412,3405,3418,3355,3413,3414,2956,2808.0,3660.0,3662.0,3627.0,3518
3532,3676.0,3606.0,3668.0,3522.0,3615.0,3698.0,3522,3544.0,3482.0,3464.0,3630,3414,3404,3416,3357,3409,3411,2953,2811.0,3665.0,3661.0,3621.0,3517
3540,3668.0,3611.0,3662.0,3523.0,3609.0,3700.0,3523,3539.0,3491.0,3463.0,3638,3414,3403,3411,3351,3405,3407,2957,2811.0,3665.0,3661.0,3621.0,3517
3534,3678.0,3613.0,3669.0,3520.0,3597.9132817172253,3704.0,3516,3538.0,3496.0,3467.0,3638,3414,3403,3411,3351,3405,3407,2957,2799.0,3664.0,3658.0,3623.0,3514
3532,3680.0,3610.0,3669.0,3520.0,3597.9132817172253,3704.0,3516,3538.0,3496.0,3467.0,3635,3412,3400,3413,3351,3403,3411,2956,2802.0,3665.0,3668.0,3619.0,3510
3532,3680.0,3610.0,3669.0,3521.0,3611.0,3700.0,3523,3541.0,3492.0,3466.0,3632,3387,3406,3414,3349,3404,3406,2962,2806.0,3670.0,3659.0,3621.0,3510
3536,3673.0,3610.0,3667.0,3521.0,3610.0,3707.0,3514,3536.0,3498.0,3465.0,3637,3409,3398,3416,3349,3404,3406,2962,2806.0,3670.0,3659.0,3621.0,3513
3533,3681.0,3616.0,3669.0,3527.0,3619.0,3704.0,3514,3536.0,3498.0,3465.0,3637,3409,3398,3416,3346,3403,3419,2951,2804.0,3666.0,3658.0,3617.0,3511
3533,3681.0,3616.0,3669.0,3527.0,3619.0,3704.0,3517,3539.0,3488.0,3465.0,3618,3406,3398,3414,3348,3398,3402,2957,2805.0,3662.0,3647.0,3617.0,3510
3530,3680.0,3611.0,3669.0,3519.0,3615.0,3707.0,3518,3536.0,3480.0,3467.0,3630,3410,3406,3411,3343,3398,3408,2957,2805.0,3662.0,3647.0,3617.0,3510
3534,3680.0,3620.0,3666.0,3530.0,3617.0,3712.0,3522,3540.0,3490.0,3457.0,3630,3410,3406,3411,3343,3398,3408,2957,2807.0,3664.0,3656.0,3617.0,3514
3530,3680.0,3617.0,3666.0,3530.0,3617.0,3712.0,3522,3540.0,3490.0,3457.0,3627,3407,3407,3410,3347,3395,3405,2958,2805.0,3667.0,3655.0,3614.0,3508
3530,3680.0,3617.0,3670.0,3517.0,3620.0,3710.0,3515,3539.0,3492.0,3458.0,3629,3411,3406,3412,3346,3403,3406,2953,2807.0,3665.0,3652.0,3624.0,3508
3535,3681.0,3614.0,3664.0,3519.0,3615.0,3708.0,3518,3538.0,3482.0,3462.0,3642,3406,3393,3412,3346,3403,3406,2953,2807.0,3665.0,3652.0,3624.0,3509
3533,3680.0,3611.0,3668.0,3529.0,3617.0,3707.0,3518,3538.0,3482.0,3462.0,3642,3406,3393,3412,3344,3395,3409,2953,2799.0,3665.0,3658.0,3612.0,3515
3533,3680.0,3611.0,3668.0,3529.0,3617.0,3707.0,3520,3538.0,3490.0,3462.0,3635,3407,3403,3418,3345,3403,3408,2952,2803.0,3669.0,3655.0,3621.0,3514
3533,3674.0,3616.0,3668.0,3523.0,3618.0,3706.0,3520,3526.0,3497.0,3466.0,3638,3401,3403,3416,3341,3402,3407,2950,2803.0,3669.0,3655.0,3621.0,3514
3541,3678.0,3612.0,3665.0,3524.0,3616.0,3704.0,3509,3536.0,3486.0,3462.0,3638,3401,3403,3416,3341,3402,3407,2950,2804.0,3667.0,3660.0,3622.0,3514
3537,3672.0,3613.0,3665.0,3524.0,3616.0,3704.0,3509,3536.0,3486.0,3462.0,3634,3408,3403,3411,3343,3402,3414,2957,2805.0,3672.0,3657.0,3625.0,3518
3537,3672.0,3613.0,3668.0,3522.0,3616.0,3700.0,3517,3540.0,3493.0,3462.0,3632,3409,3398,3418,3350,3402,3409,2958,2804.0,3666.0,3657.0,3622.0,3518
3539,3674.0,3615.0,3672.0,3524.0,3615.0,3714.0,3522,3544.0,3492.0,3465.0,3630,3407,3406,3413,3350,3402,3409,2958,2804.0,3666.0,3657.0,3622.0,3517
3539,3667.0,3613.0,3671.0,3528.0,3620.0,3706.0,3522,3544.0,3492.0,3465.0,3630,3407,3406,3413,3348,3405,3405,2958,2807.0,3666.0,3663.0,3618.0,3514
3539,3667.0,3613.0,3671.0,3528.0,3620.0,3706.0,3519,3537.0,3496.0,3464.0,3637,3406,3398,3411,3350,3405,3408,2950,2808.0,3666.0,3657.0,3626.0,3511
3534,3679.0,3612.0,3671.0,3522.0,3617.0,3710.0,3523,3536.0,3492.0,3459.0,3642,3409,3402,3410,3345,3403,3398,2955,2808.0,3666.0,3657.0,3626.0,3511
3532,3674.0,3615.0,3665.0,3519.0,3613.0,3709.0,3521,3535.0,3500.0,3466.0,3642,3409,3402,3410,3345,3403,3398,2955,2806.0,3662.0,3657.0,3627.0,3498
3531,3683.0,3611.0,3665.0,3519.0,3613.0,3709.0,3521,3535.0,3500.0,3466.0,3642,3408,3402,3415,3344,3397,3410,2942,2806.0,3671.0,3644.0,3622.0,3516
3531,3683.0,3611.0,3668.0,3526.0,3613.0,3707.0,3523,3538.0,3492.0,3464.0,3634,3407,3403,3413,3346,3405,3404,2953,2807.0,3663.0,3661.0,3611.0,3516
3537,3678.0,3614.0,3666.0,3520.0,3614.0,3710.0,3520,3540.0,3493.0,3458.0,3634,3409,3406,3405,3346,3405,3404,2953,2807.0,3663.0,3661.0,3611.0,3517
3536,3680.0,3616.0,3668.0,3521.0,3620.0,3707.0,3520,3540.0,3493.0,3458.0,3634,3409,3406,3405,3342,3409,3404,2954,2805.0,3666.0,3654.0,3619.0,3513
3536,3680.0,3616.0,3668.0,3521.0,3620.0,3707.0,3520,3539.0,3479.0,3461.0,3633,3405,3404,3414,3310,3403,3409,2954,2798.0,3664.0,3654.0,3612.0,3514
3533,3682.0,3614.0,3664.0,3527.0,3618.0,3708.0,3517,3540.0,3490.0,3462.0,3635,3407,3395,3417,3345,3407,3413,2958,2798.0,3664.0,3654.0,3612.0,3514
3536,3672.0,3621.0,3667.0,3526.0,3616.0,3705.0,3515,3534.0,3495.0,3463.0,3635,3407,3395,3417,3345,3407,3413,2958,2804.0,3667.0,3664.0,3621.0,3514
3542,3678.0,3613.0,3667.0,3526.0,3616.0,3705.0,3515,3534.0,3495.0,3463.0,3639,3406,3402,3396,3346,3404,3406,2951,2805.0,3668.0,3657.0,3620.0,3514
3542,3678.0,3613.0,3668.0,3525.0,3621.0,3693.0,3520,3533.0,3490.0,3461.0,3634,3401,3394,3410,3341,3402,3402,2961,2804.0,3665.0,3656.0,3620.0,3514
3536,3678.0,3614.0,3666.0,3528.0,3609.0,3709.0,3514,3519.9125758506443,3492.0,3463.0,3639,3402,3395,3407,3341,3402,3402,2961,2804.0,3665.0,3656.0,3620.0,3520
3538,3675.0,3619.0,3669.0,3519.0,3616.0,3712.0,3514,3519.9125758506443,3492.0,3463.0,3639,3402,3395,3407,3345,3405,3408,2953,2802.0,3664.0,3661.0,3624.0,3514
3538,3675.0,3619.0,3669.0,3519.0,3616.0,3712.0,3516,3536.0,3496.0,3466.0,3626,3401,3400,3413,3342,3399,3405,2960,2803.0,3670.0,3661.0,3622.0,3511
3529,3678.0,3612.0,3669.0,3525.0,3616.0,3706.0,3511,3538.0,3496.0,3458.0,3637,3404,3394,3411,3342,3395,3411,2957,2803.0,3670.0,3661.0,3622.0,3511
3531,3673.0,3614.0,3668.0,3524.0,3617.0,3705.0,3517,3537.0,3491.0,3461.0,3637,3404,3394,3411,3342,3395,3411,2957,2801.0,3663.0,3661.0,3624.0,3519
3533,3681.0,3614.0,3668.0,3524.0,3617.0,3705.0,3517,3537.0,3491.0,3461.0,3634,3400,3404,3414,3341,3398,3405,2958,2804.0,3664.0,3658.0,3621.0,3498
3533,3681.0,3614.0,3668.0,3524.0,3609.0,3710.0,3518,3538.0,3492.0,3461.0,3634,3405,3403,3406,3336,3398,3402,2956,2805.0,3664.0,3659.0,3617.0,3498
3540,3679.0,3620.0,3661.0,3523.0,3618.0,3702.0,3519,3538.0,3492.0,3464.0,3637,3405,3401,3410,3336,3398,3402,2956,2805.0,3664.0,3659.0,3617.0,3511
3530,3685.0,3614.0,3669.0,3516.0,3608.0,3707.0,3519,3538.0,3492.0,3464.0,3637,3405,3401,3410,3342,3406,3407,2953,2806.0,3662.0,3659.0,3609.0,3513
3530,3685.0,3614.0,3669.0,3516.0,3608.0,3707.0,3519,3539.0,3493.0,3457.0,3636,3402,3406,3410,3342,3397,3406,2955,2803.0,3672.0,3657.0,3620.0,3513
3537,3678.0,3614.0,3670.0,3521.0,3619.0,3707.0,3518,3540.0,3494.0,3459.0,3635,3401,3403,3408,3334,3401,3406,2954,2803.0,3672.0,3657.0,3620.0,3513
3542,3671.0,3612.0,3666.0,3516.0,3619.0,3705.0,3514,3537.0,3493.0,3461.0,3635,3401,3403,3408,3334,3401,3406,2954,2806.0,3662.0,3642.0,3621.0,3512
3533,3680.0,3616.0,3666.0,3516.0,3619.0,3705.0,3514,3537.0,3493.0,3461.0,3632,3404,3403,3407,3337,3400,3409,2951,2806.0,3666.0,3660.0,3616.0,3513
3533,3680.0,3616.0,3669.0,3522.0,3616.0,3708.0,3515,3541.0,3496.0,3462.0,3638,3404,3400,3393,3340,3398,3410,2954,2804.0,3658.0,3659.0,3624.0,3513
