ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3501,3665.0,3528.0,3630,3515.0,3521,3656,3490.0,3477.0,3370.0,3529.0,3678.0,3536.0,3498,3498,3504.0,3511,3467,2984,2821,3691.0,3662,3665,3545.0
3500,3669.0,3543.0,3626,3515.0,3517,3653,3488.0,3474.0,3368.0,3526.0,3678.0,3536.0,3498,3498,3504.0,3511,3467,2984,2820,3679.0,3668,3666,3545.0
3493,3677.0,3538.0,3626,3515.0,3517,3653,3488.0,3474.0,3368.0,3526.0,3682.0,3543.0,3507,3500,3499.0,3509,3466,2985,2815,3683.0,3660,3665,3548.0
3493,3677.0,3538.0,3627,3514.0,3520,3654,3469.3287496648777,3474.0,3365.0,3528.0,3677.0,3536.0,3494,3493,3496.0,3511,3455,2986,2818,3688.0,3667,3673,3548.0
3496,3674.0,3535.0,3633,3512.0,3523,3653,3487.0,3478.0,3366.0,3530.0,3684.0,3535.0,3502,3501,3496.0,3511,3455,2986,2818,3688.0,3667,3673,3536.0
3507,3672.0,3535.0,3628,3513.0,3517,3660,3487.0,3478.0,3366.0,3530.0,3684.0,3535.0,3502,3501,3500.0,3505,3467,2991,2819,3685.0,3666,3667,3539.0
3507,3672.0,3535.0,3628,3513.0,3517,3660,3493.0,3478.0,3367.0,3525.0,3675.0,3523.0,3501,3498,3501.0,3508,3464,2985,2817,3683.0,3665,3657,3543.0
3497,3670.0,3533.0,3629,3517.0,3515,3650,3496.0,3475.0,3369.0,3528.0,3671.0,3534.0,3495,3498,3498.0,3508,3463,2989,2817,3683.0,3665,3657,3543.0
3499,3672.0,3531.0,3632,3519.0,3518,3654,3492.0,3481.0,3368.0,3522.0,3671.0,3534.0,3495,3498,3498.0,3508,3463,2989,2815,3683.0,3667,3670,3548.0
3502,3672.0,3532.0,3632,3519.0,3518,3654,3492.0,3481.0,3368.0,3522.0,3671.0,3541.0,3502,3493,3498.0,3509,3459,2989,2820,3686.0,3666,3668,3540.0
3502,3672.0,3532.0,3628,3517.0,3513,3661,3494.0,3476.0,3365.0,3522.0,3676.0,3539.0,3502,3498,3494.0,3511,3464,2988,2821,3685.0,3662,3671,3540.0
3493,3675.0,3532.0,3626,3509.0,3515,3656,3496.0,3473.0,3366.0,3526.0,3672.0,3536.0,3501,3488,3494.0,3511,3464,2988,2821,3685.0,3662,3671,3548.0
3495,3676.0,3536.0,3618,3517.0,3512,3659,3496.0,3473.0,3366.0,3526.0,3672.0,3536.0,3501,3488,3497.0,3507,3461,2989,2821,3690.0,3667,3661,3543.0
3495,3676.0,3536.0,3618,3517.0,3512,3659,3491.0,3474.0,3374.0,3523.0,3676.0,3537.0,3501,3496,3497.0,3514,3465,2990,2823,3684.0,3665,3665,3544.0
3498,3668.0,3529.0,3619,3518.0,3519,3658,3493.0,3477.0,3365.0,3528.0,3682.0,3539.0,3499,3493,3499.0,3512,3473,2990,2823,3684.0,3665,3665,3544.0
3496,3667.0,3528.0,3634,3508.0,3519,3654,3491.0,3472.0,3367.0,3522.0,3682.0,3539.0,3499,3493,3499.0,3512,3473,2990,2816,3682.0,3664,3664,3546.0
3493,3667.0,3532.0,3634,3508.0,3519,3654,3491.0,3472.0,3367.0,3522.0,3682.0,3535.0,3498,3499,3502.0,3508,3471,2990,2819,3688.0,3668,3666,3545.0
3493,3667.0,3532.0,3618,3516.0,3523,3653,3488.0,3473.0,3370.0,3527.0,3683.0,3537.0,3506,3482,3497.0,3510,3465,2992,2823,3678.0,3662,3667,3545.0
3492,3671.0,3535.0,3628,3513.0,3516,3655,3494.0,3479.0,3370.0,3526.0,3676.0,3536.0,3506,3502,3497.0,3510,3465,2992,2823,3678.0,3662,3667,3547.0
3496,3665.0,3533.0,3632,3511.0,3512,3657,3494.0,3479.0,3370.0,3526.0,3676.0,3536.0,3506,3502,3492.0,3518,3470,2987,2813,3688.0,3663,3672,3538.0
3496,3665.0,3533.0,3632,3511.0,3512,3657,3498.0,3475.0,3370.0,3522.0,3674.0,3534.0,3504,3495,3498.0,3511,3470,2990,2820,3689.0,3668,3668,3546.0
3497,3674.0,3537.0,3626,3519.0,3513,3657,3493.0,3472.0,3376.0,3528.0,3675.0,3524.0,3502,3494,3500.0,3511,3466,2985,2820,3689.0,3668,3668,3546.0
3490,3669.0,3531.0,3627,3520.0,3516,3656,3496.0,3481.0,3369.0,3523.0,3675.0,3524.0,3502,3494,3500.0,3511,3466,2985,2822,3682.0,3664,3658,3544.0
3493,3668.0,3531.0,3627,3520.0,3516,3656,3496.0,3481.0,3369.0,3523.0,3669.0,3536.0,3497,3494,3502.0,3504,3466,2990,2820,3688.0,3664,3666,3543.0
3493,3668.0,3531.0,3627,3518.0,3507,3655,3491.0,3478.0,3370.0,3527.0,3670.0,3537.0,3510,3498,3496.0,3509,3468,2982,2825,3685.0,3654,3664,3543.0
3491,3670.0,3531.0,3628,3513.0,3515,3655,3499.0,3480.0,3372.0,3523.0,3678.0,3534.0,3507,3494,3496.0,3509,3468,2982,2825,3685.0,3654,3664,3545.0
3492,3670.0,3534.0,3621,3514.0,3516,3657,3499.0,3480.0,3372.0,3523.0,3678.0,3534.0,3507,3494,3497.0,3516,3467,2992,2825,3682.0,3660,3670,3550.0
3492,3670.0,3534.0,3621,3514.0,3516,3657,3494.0,3485.0,3369.0,3515.0,3679.0,3537.0,3506,3495,3498.0,3511,3471,2986,2825,3682.0,3666,3664,3546.0
3491,3668.0,3536.0,3626,3511.0,3514,3656,3492.0,3483.0,3366.0,3521.0,3673.0,3534.0,3499,3494,3501.0,3511,3471,2991,2825,3682.0,3666,3664,3546.0
3493,3670.0,3534.0,3626,3518.0,3518,3655,3498.0,3479.0,3364.0,3525.0,3673.0,3534.0,3499,3494,3501.0,3511,3471,2991,2824,3686.0,3663,3665,3542.0
3493,3664.0,3532.0,3626,3518.0,3518,3655,3498.0,3479.0,3364.0,3525.0,3677.0,3532.0,3496,3496,3494.0,3512,3474,2982,2825,3682.0,3657,3670,3545.0
3493,3664.0,3532.0,3628,3510.0,3523,3655,3493.0,3473.0,3375.0,3520.0,3680.0,3536.0,3500,3500,3497.0,3510,3474,2988,2818,3692.0,3665,3670,3545.0
3492,3666.0,3531.0,3630,3517.0,3520,3649,3493.0,3480.0,3368.0,3523.0,3679.0,3522.0,3494,3497,3497.0,3510,3474,2988,2818,3692.0,3665,3670,3551.0
3498,3660.0,3539.0,3627,3516.0,3523,3657,3493.0,3480.0,3368.0,3523.0,3679.0,3522.0,3494,3497,3487.0,3510,3467,2991,2824,3688.0,3664,3669,3544.0
3498,3660.0,3539.0,3627,3516.0,3523,3657,3492.0,3479.0,3371.0,3521.0,3671.0,3534.0,3504,3495,3497.0,3510,3465,2988,2812,3688.0,3664,3668,3545.0
3496,3666.0,3534.0,3628,3516.0,3519,3658,3490.0,3481.0,3370.0,3522.0,3674.0,3532.0,3503,3494,3497.0,3509,3465,2988,2812,3688.0,3664,3668,3545.0
3489,3671.0,3531.0,3628,3516.0,3515,3658,3496.0,3480.0,3372.0,3527.0,3674.0,3532.0,3503,3494,3497.0,3509,3465,2988,2819,3688.0,3668,3671,3540.0
3496,3660.0,3534.0,3628,3516.0,3515,3658,3496.0,3480.0,3372.0,3527.0,3674.0,3540.0,3501,3497,3499.0,3510,3473,2982,2825,3686.0,3671,3666,3546.0
3496,3660.0,3534.0,3627,3520.0,3514,3659,3492.0,3474.0,3375.0,3526.0,3678.0,3516.0,3501,3500,3498.0,3518,3472,2990,2822,3686.0,3667,3662,3546.0
3490,3673.0,3531.0,3630,3513.0,3518,3655,3493.0,3476.0,3370.0,3522.0,3673.0,3537.0,3504,3490,3498.0,3518,3472,2990,2822,3686.0,3667,3662,3540.0
3489,3670.0,3533.0,3618,3514.0,3514,3646,3493.0,3476.0,3370.0,3522.0,3673.0,3537.0,3504,3490,3501.0,3506,3455,2989,2822,3689.0,3654,3666,3543.0
3489,3670.0,3533.0,3618,3514.0,3514,3646,3499.0,3480.0,3375.0,3526.0,3681.0,3534.0,3507,3496,3500.0,3514,3463,2992,2824,3685.0,3664,3671,3544.0
3493,3672.0,3533.0,3624,3524.0,3516,3654,3492.0,3480.0,3366.0,3516.0,3684.0,3539.0,3507,3494,3494.0,3503,3473,2987,2824,3685.0,3664,3671,3544.0
3492,3672.0,3535.0,3628,3512.0,3522,3656,3495.0,3474.0,3362.0,3523.0,3684.0,3539.0,3507,3494,3494.0,3503,3473,2987,2824,3684.0,3672,3669,3542.0
3496,3669.0,3534.0,3628,3512.0,3522,3656,3495.0,3474.0,3362.0,3523.0,3673.0,3535.0,3501,3494,3492.0,3514,3463,2991,2823,3680.0,3657,3669,3543.0
3496,3669.0,3534.0,3612,3514.0,3520,3659,3494.0,3481.0,3362.0,3521.0,3676.0,3535.0,3497,3498,3500.0,3501,3477,2985,2821,3683.0,3661,3665,3543.0
3496,3671.0,3535.0,3620,3512.0,3525,3656,3493.0,3474.0,3366.0,3524.0,3684.0,3536.0,3501,3500,3500.0,3501,3477,2985,2821,3683.0,3661,3665,3547.0
3493,3667.0,3530.0,3630,3520.0,3517,3648,3493.0,3474.0,3366.0,3524.0,3684.0,3536.0,3501,3500,3498.0,3509,3474,2991,2817,3684.0,3666,3671,3552.0
3493,3667.0,3530.0,3630,3520.0,3517,3648,3494.0,3478.0,3363.0,3524.0,3676.0,3528.0,3501,3502,3497.0,3517,3470,2986,2824,3684.0,3658,3671,3546.0
3482,3664.0,3528.0,3625,3514.0,3515,3658,3492.0,3476.0,3367.0,3523.0,3680.0,3536.0,3505,3503,3498.0,3514,3469,2990,2824,3684.0,3658,3671,3546.0
3489,3662.0,3526.0,3626,3519.0,3485,3650,3491.0,3481.0,3369.0,3527.0,3680.0,3536.0,3505,3503,3498.0,3514,3469,2990,2825,3685.0,3668,3666,3546.0
3492,3666.0,3525.0,3626,3519.0,3485,3650,3491.0,3481.0,3369.0,3527.0,3672.0,3536.0,3501,3505,3506.0,3516,3473,2992,2820,3692.0,3667,3665,3541.0
3492,3666.0,3525.0,3625,3519.0,3510,3653,3499.0,3468.0,3366.0,3523.0,3678.0,3539.0,3506,3496,3505.0,3519,3468,2994,2826,3685.0,3670,3667,3541.0
3487,3658.0,3528.0,3620,3515.0,3506,3652,3485.0,3478.0,3370.0,3526.0,3678.0,3535.0,3508,3501,3505.0,3519,3468,2994,2826,3685.0,3670,3667,3545.0
3485,3672.0,3519.0,3622,3514.0,3512,3656,3485.0,3478.0,3370.0,3526.0,3678.0,3535.0,3508,3501,3504.0,3519,3470,2992,2829,3685.0,3664,3666,3545.0
3485,3672.0,3519.0,3622,3514.0,3512,3656,3500.0,3478.0,3366.0,3523.0,3666.0,3539.0,3504,3505,3507.0,3523,3461,2996,2831,3688.0,3653,3668,3545.0
3479,3668.0,3520.0,3623,3513.0,3501,3654,3493.0,3475.0,3364.0,3522.0,3678.0,3548.0,3508,3498,3514.0,3515,3478,2991,2831,3688.0,3653,3668,3545.0
3487,3666.0,3523.0,3617,3522.0,3502,3652,3494.0,3484.0,3358.0,3532.0,3678.0,3548.0,3508,3498,3514.0,3515,3478,2991,2838,3686.0,3657,3659,3543.0
3480,3666.0,3520.0,3617,3522.0,3502,3652,3494.0,3484.0,3358.0,3532.0,3674.0,3545.0,3508,3506,3511.0,3510,3482,2995,2838,3687.0,3662,3657,3539.0
3480,3666.0,3520.0,3622,3511.0,3499,3650,3494.0,3482.0,3372.0,3523.0,3682.0,3546.0,3508,3508,3507.0,3519,3483,2993,2838,3682.0,3664,3667,3539.0
3484,3665.0,3514.0,3607,3511.0,3497,3656,3496.0,3472.0,3342.236957403826,3526.0,3680.0,3550.0,3498,3500,3507.0,3519,3483,2993,2838,3682.0,3664,3667,3545.0
3476,3662.0,3512.0,3620,3516.0,3500,3648,3496.0,3472.0,3342.236957403826,3526.0,3680.0,3550.0,3498,3500,3514.0,3514,3475,2995,2831,3680.0,3668,3658,3547.0
3476,3662.0,3512.0,3620,3516.0,3500,3648,3495.0,3482.0,3363.0,3522.0,3679.0,3544.0,3508,3504,3519.0,3520,3475,2999,2836,3691.0,3666,3666,3545.0
3475,3665.0,3519.0,3621,3514.0,3500,3650,3491.0,3470.0,3370.0,3524.0,3679.0,3543.0,3504,3508,3519.0,3516,3473,2988,2836,3691.0,3666,3666,3545.0
3484,3657.0,3516.0,3616,3512.0,3502,3650,3491.0,3479.0,3366.0,3525.0,3679.0,3543.0,3504,3508,3519.0,3516,3473,2988,2837,3685.0,3661,3661,3540.0
3482,3659.0,3497.7430229841343,3616,3512.0,3502,3650,3491.0,3479.0,3366.0,3525.0,3679.0,3540.0,3500,3504,3503.0,3519,3476,2996,2830,3680.0,3662,3668,3546.0
3482,3659.0,3497.7430229841343,3620,3516.0,3504,3656,3499.0,3480.0,3368.0,3526.0,3678.0,3541.0,3499,3503,3513.0,3518,3481,2996,2831,3683.0,3671,3666,3546.0
3480,3659.0,3521.0,3621,3513.0,3503,3652,3494.0,3482.0,3367.0,3523.0,3675.0,3547.0,3504,3502,3513.0,3518,3481,2996,2831,3683.0,3671,3666,3547.0
3476,3664.0,3523.0,3624,3512.0,3505,3652,3494.0,3482.0,3367.0,3523.0,3675.0,3547.0,3504,3502,3510.0,3516,3464,2994,2835,3684.0,3664,3667,3543.0
3476,3664.0,3523.0,3624,3512.0,3505,3652,3496.0,3482.0,3371.0,3519.0,3676.0,3542.0,3506,3499,3508.0,3518,3466,2989,2829,3682.0,3664,3669,3550.0
3485,3665.0,3520.0,3621,3516.0,3507,3653,3499.0,3479.0,3369.0,3523.0,3676.0,3537.0,3509,3498,3504.0,3520,3458,2987,2829,3682.0,3664,3669,3550.0
3487,3667.0,3524.0,3621,3513.0,3504,3652,3496.0,3477.0,3366.0,3525.0,3676.0,3537.0,3509,3498,3504.0,3520,3458,2987,2830,3684.0,3664,3670,3536.0
3492,3670.0,3522.0,3621,3513.0,3504,3652,3496.0,3477.0,3366.0,3525.0,3676.0,3539.0,3506,3495,3504.0,3519,3464,2994,2833,3686.0,3663,3661,3542.0
3492,3670.0,3522.0,3617,3515.0,3514,3654,3498.0,3482.0,3369.0,3520.0,3680.0,3539.0,3510,3497,3503.0,3518,3476,2984,2830,3681.0,3663,3668,3542.0
3485,3674.0,3529.0,3633,3506.0,3510,3653,3499.0,3477.0,3370.0,3523.0,3676.0,3538.0,3502,3497,3503.0,3518,3476,2984,2830,3681.0,3663,3668,3538.0
3495,3666.0,3530.0,3622,3521.0,3514,3653,3499.0,3477.0,3370.0,3523.0,3676.0,3538.0,3502,3497,3498.0,3520,3472,2994,2828,3685.0,3665,3664,3546.0
3495,3666.0,3530.0,3622,3521.0,3514,3653,3490.0,3476.0,3359.0,3523.0,3676.0,3538.0,3502,3496,3495.0,3511,3477,2992,2822,3687.0,3666,3665,3546.0
3487,3663.0,3526.0,3622,3510.0,3513,3656,3493.0,3473.0,3368.0,3510.6587791007714,3677.0,3539.0,3504,3504,3503.0,3508,3477,2990,2822,3687.0,3666,3665,3546.0
3488,3667.0,3528.0,3629,3517.0,3514,3659,3496.0,3471.0,3360.0,3525.0,3677.0,3539.0,3504,3504,3503.0,3508,3477,2990,2823,3686.0,3662,3667,3549.0
3498,3669.0,3529.0,3629,3517.0,3514,3659,3496.0,3471.0,3360.0,3525.0,3677.0,3534.0,3500,3491,3497.0,3514,3473,2987,2824,3684.0,3666,3672,3545.0
3498,3669.0,3529.0,3618,3515.0,3515,3654,3489.0,3478.0,3364.0,3525.0,3682.0,3534.0,3496,3497,3500.0,3517,3472,2988,2823,3681.0,3664,3669,3545.0
3482,3656.0,3525.0,3625,3514.0,3510,3651,3488.0,3460.0,3368.0,3524.0,3672.0,3536.0,3503,3496,3500.0,3517,3472,2988,2823,3681.0,3664,3669,3546.0
3489,3667.0,3525.0,3629,3516.0,3512,3659,3488.0,3460.0,3368.0,3524.0,3672.0,3536.0,3503,3496,3500.0,3514,3460,2988,2823,3682.0,3671,3666,3536.0
3489,3667.0,3525.0,3629,3516.0,3512,3659,3500.0,3478.0,3369.0,3526.0,3682.0,3538.0,3503,3499,3498.0,3511,3466,2995,2822,3683.0,3665,3672,3543.0
3488,3668.0,3530.0,3624,3516.0,3516,3645,3499.0,3472.0,3371.0,3528.0,3678.0,3534.0,3506,3499,3506.0,3514,3476,2987,2822,3683.0,3665,3672,3543.0
3493,3662.0,3526.0,3624,3516.0,3511,3656,3493.0,3478.0,3369.0,3526.0,3678.0,3534.0,3506,3499,3506.0,3514,3476,2987,2825,3688.0,3666,3666,3536.0
3485,3676.0,3528.0,3624,3516.0,3511,3656,3493.0,3478.0,3369.0,3526.0,3682.0,3537.0,3504,3503,3504.0,3514,3460,2993,2826,3686.0,3665,3665,3536.0
3485,3676.0,3528.0,3619,3510.0,3512,3643,3499.0,3478.0,3367.0,3528.0,3680.0,3540.0,3506,3502,3503.0,3514,3470,2992,2826,3683.0,3665,3667,3536.0
3491,3669.0,3524.0,3612,3517.0,3510,3648,3495.0,3477.0,3363.0,3522.0,3679.0,3541.0,3504,3498,3503.0,3514,3470,2992,2826,3683.0,3665,3667,3548.0
3488,3668.0,3525.0,3624,3514.0,3509,3651,3495.0,3477.0,3363.0,3522.0,3679.0,3541.0,3504,3498,3506.0,3510,3473,2993,2828,3683.0,3666,3666,3545.0
3488,3668.0,3525.0,3624,3514.0,3509,3651,3492.0,3469.0,3369.0,3528.0,3674.0,3537.0,3504,3500,3496.0,3512,3464,2994,2828,3689.0,3660,3662,3542.0
3489,3672.0,3523.0,3625,3516.0,3506,3656,3493.0,3476.0,3361.0,3522.0,3680.0,3540.0,3502,3496,3495.0,3514,3474,2992,2828,3689.0,3660,3662,3542.0
3486,3669.0,3523.0,3623,3518.0,3510,3651,3496.0,3481.0,3371.0,3527.0,3680.0,3540.0,3502,3496,3495.0,3514,3474,2992,2828,3682.0,3659,3660,3545.0
3488,3666.0,3529.0,3623,3518.0,3510,3651,3496.0,3481.0,3371.0,3527.0,3678.0,3538.0,3500,3499,3505.0,3512,3476,2996,2824,3682.0,3671,3662,3546.0
3488,3666.0,3529.0,3629,3514.0,3507,3656,3496.0,3475.0,3367.0,3526.0,3685.0,3538.0,3500,3492,3505.0,3519,3474,2987,2829,3688.0,3658,3665,3546.0
3490,3658.0,3523.0,3608,3512.0,3510,3655,3498.0,3478.0,3368.0,3525.0,3682.0,3541.0,3507,3503,3505.0,3519,3474,2987,2829,3688.0,3658,3665,3545.0
3486,3656.0,3521.0,3627,3512.0,3506,3652,3498.0,3478.0,3368.0,3525.0,3682.0,3541.0,3507,3503,3506.0,3514,3471,2996,2833,3689.0,3665,3667,3547.0
3486,3656.0,3521.0,3627,3512.0,3506,3652,3484.0,3477.0,3369.0,3523.0,3666.0,3542.0,3507,3496,3515.0,3516,3469,2990,2830,3686.0,3670,3670,3540.0
3482,3670.0,3519.0,3623,3513.0,3506,3644,3501.0,3476.0,3369.0,3524.0,3674.0,3545.0,3506,3503,3508.0,3519,3469,2997,2830,3686.0,3670,3670,3540.0
3483,3646.9868095993925,3520.0,3621,3512.0,3504,3642,3483.0,3479.0,3367.0,3529.0,3674.0,3545.0,3506,3503,3508.0,3519,3469,2997,2831,3684.0,3662,3665,3544.0
3486,3666.0,3520.0,3621,3512.0,3504,3642,3483.0,3479.0,3367.0,3529.0,3678.0,3536.0,3500,3502,3509.0,3517,3475,2996,2832,3685.0,3663,3670,3545.0
3486,3666.0,3520.0,3624,3513.0,3505,3651,3493.0,3478.0,3372.0,3522.0,3670.0,3539.0,3504,3500,3505.0,3516,3471,2994,2830,3683.0,3669,3672,3545.0
3484,3668.0,3524.0,3611,3510.0,3508,3643,3497.0,3476.0,3361.0,3521.0,3678.0,3537.0,3510,3504,3505.0,3516,3471,2994,2830,3683.0,3669,3672,3537.0
3490,3668.0,3524.0,3619,3516.0,3505,3652,3497.0,3476.0,3361.0,3521.0,3678.0,3537.0,3510,3504,3506.0,3518,3471,2991,2832,3684.0,3665,3670,3548.0
3490,3668.0,3524.0,3619,3516.0,3505,3652,3496.0,3478.0,3368.0,3529.0,3678.0,3541.0,3506,3502,3503.0,3509,3474,2989,2834,3691.0,3666,3656,3544.0
3486,3671.0,3518.0,3622,3512.0,3508,3657,3492.0,3485.0,3368.0,3519.0,3680.0,3540.0,3504,3502,3506.0,3515,3472,2996,2834,3691.0,3666,3656,3544.0
3486,3666.0,3520.0,3617,3513.0,3505,3652,3496.0,3477.0,3357.0,3522.0,3680.0,3540.0,3504,3502,3506.0,3515,3472,2996,2831,3686.0,3656,3667,3539.0
3484,3667.0,3527.0,3617,3513.0,3505,3652,3496.0,3477.0,3357.0,3522.0,3681.0,3539.0,3504,3499,3501.0,3515,3473,2996,2830,3685.0,3656,3665,3546.0
3484,3667.0,3527.0,3620,3518.0,3510,3650,3494.0,3479.0,3369.0,3529.0,3680.0,3538.0,3510,3504,3505.0,3517,3478,2993,2826,3682.0,3666,3665,3546.0
3486,3664.0,3530.0,3627,3513.0,3509,3652,3495.0,3474.0,3371.0,3521.0,3675.0,3537.0,3503,3493,3505.0,3517,3478,2993,2826,3682.0,3666,3665,3550.0
3488,3666.0,3524.0,3622,3513.0,3509,3648,3495.0,3474.0,3371.0,3521.0,3675.0,3537.0,3503,3493,3505.0,3517,3472,2986,2829,3687.0,3662,3662,3548.0
3488,3666.0,3524.0,3622,3513.0,3509,3648,3493.0,3482.0,3366.0,3523.0,3677.0,3540.0,3499,3503,3494.0,3515,3475,2996,2831,3683.0,3664,3670,3547.0
3490,3668.0,3524.0,3626,3516.0,3509,3652,3490.0,3482.0,3372.0,3522.0,3678.0,3537.0,3496,3503,3503.0,3513,3474,2991,2831,3683.0,3664,3670,3547.0
3488,3657.0,3526.0,3624,3512.0,3509,3647,3500.0,3476.0,3377.0,3521.0,3678.0,3537.0,3496,3503,3503.0,3513,3474,2991,2828,3687.0,3665,3669,3538.0
3487,3665.0,3530.0,3624,3512.0,3509,3647,3500.0,3476.0,3377.0,3521.0,3672.0,3535.0,3505,3499,3501.0,3514,3477,2997,2830,3684.0,3664,3668,3545.0
3487,3665.0,3530.0,3629,3515.0,3512,3651,3485.0,3485.0,3371.0,3517.0,3673.0,3531.0,3494,3497,3501.0,3508,3469,2998,2826,3688.0,3663,3670,3545.0
3486,3668.0,3522.0,3623,3518.0,3511,3651,3494.0,3480.0,3371.0,3522.0,3677.0,3534.0,3504,3503,3501.0,3508,3469,2998,2826,3688.0,3663,3670,3545.0
3488,3665.0,3525.0,3615,3520.0,3512,3651,3494.0,3480.0,3371.0,3522.0,3677.0,3534.0,3504,3503,3503.0,3515,3474,2992,2829,3682.0,3664,3664,3534.0
3488,3665.0,3525.0,3615,3520.0,3512,3651,3501.0,3478.0,3363.0,3520.0,3676.0,3532.0,3508,3507,3499.0,3512,3472,2990,2829,3684.0,3665,3669,3544.0
3484,3666.0,3523.0,3619,3507.0,3509,3649,3496.0,3478.0,3375.0,3524.0,3685.0,3539.0,3508,3497,3503.0,3518,3470,2993,2829,3684.0,3665,3669,3544.0
3485,3665.0,3528.0,3618,3516.0,3502,3654,3498.0,3482.0,3369.0,3522.0,3685.0,3539.0,3508,3497,3503.0,3518,3470,2993,2829,3683.0,3663,3654,3550.0
3488,3669.0,3522.0,3618,3516.0,3502,3654,3498.0,3482.0,3369.0,3522.0,3676.0,3539.0,3503,3502,3509.0,3519,3473,2994,2830,3684.0,3660,3666,3544.0
3488,3669.0,3522.0,3619,3516.0,3505,3650,3494.0,3473.0,3366.0,3526.0,3678.0,3546.0,3508,3500,3499.0,3518,3474,2991,2830,3689.0,3657,3670,3544.0
3485,3656.0,3525.0,3627,3503.0,3504,3655,3494.0,3481.0,3365.0,3524.0,3683.0,3542.0,3506,3504,3499.0,3518,3474,2991,2830,3689.0,3657,3670,3546.0
3482,3668.0,3525.0,3618,3517.0,3507,3652,3494.0,3481.0,3365.0,3524.0,3683.0,3542.0,3506,3504,3503.0,3516,3480,2990,2830,3686.0,3666,3673,3547.0
3482,3668.0,3525.0,3618,3517.0,3507,3652,3498.0,3483.0,3370.0,3526.0,3678.0,3538.0,3503,3488,3503.0,3516,3474,2993,2830,3676.0,3665,3666,3547.0
3480,3669.0,3522.0,3616,3515.0,3506,3655,3493.0,3478.0,3370.0,3522.0,3678.0,3539.0,3498,3500,3496.0,3514,3475,2993,2830,3676.0,3665,3666,3547.0
3490,3662.0,3528.0,3621,3513.0,3508,3651,3490.0,3485.0,3370.0,3521.0,3678.0,3539.0,3498,3500,3496.0,3514,3475,2993,2822,3689.0,3659,3669,3549.0
3483,3669.0,3526.0,3621,3513.0,3508,3651,3490.0,3485.0,3370.0,3521.0,3681.0,3540.0,3495,3498,3502.0,3516,3473,2992,2823,3684.0,3668,3665,3546.0
3483,3669.0,3526.0,3626,3512.0,3514,3655,3493.0,3483.0,3377.0,3517.0,3671.0,3529.0,3502,3496,3508.0,3515,3472,2991,2834,3682.0,3664,3669,3546.0
3495,3671.0,3526.0,3626,3517.0,3508,3648,3501.0,3482.0,3378.0,3524.0,3676.0,3538.0,3497,3505,3508.0,3515,3472,2991,2834,3682.0,3664,3669,3537.0
3482,3665.0,3525.0,3622,3519.0,3510,3648,3501.0,3482.0,3378.0,3524.0,3676.0,3538.0,3497,3505,3500.0,3508,3481,2996,2824,3682.0,3666,3664,3545.0
3482,3665.0,3525.0,3622,3519.0,3510,3648,3495.0,3477.0,3370.0,3526.0,3670.0,3535.0,3500,3499,3505.0,3517,3476,2991,2833,3688.0,3668,3670,3532.0
