ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3538.0,3664,3561.0,3544,2908,3551,3630.0,3481,3526.0,3441,3591,3696.0,3626,3519.0,3305,3608.0,3544.0,3482.0,3038,2906.0,3638.0,3498,3575,3162.0
3538.0,3664,3561.0,3545,2913,3552,3636.0,3486,3526.0,3448,3598,3698.0,3633,3518.0,3312,3609.0,3532.0,3494.0,3036,2907.0,3638.0,3498,3560,3162.0
3534.0,3666,3559.0,3547,2909,3555,3640.0,3478,3522.0,3452,3594,3693.0,3632,3520.0,3310,3609.0,3532.0,3494.0,3036,2907.0,3638.0,3498,3560,3166.0
3532.0,3664,3562.0,3548,2912,3550,3643.0,3478,3522.0,3452,3594,3693.0,3632,3520.0,3310,3601.0,3543.0,3484.0,3038,2909.0,3635.0,3489,3568,3160.0
3532.0,3664,3562.0,3548,2912,3550,3643.0,3487,3527.0,3451,3598,3698.0,3634,3518.0,3307,3600.0,3536.0,3488.0,3040,2900.0,3630.0,3491,3573,3160.0
3532.0,3666,3554.0,3544,2913,3555,3640.0,3482,3526.0,3442,3598,3696.0,3633,3520.0,3310,3606.0,3546.0,3491.0,3034,2900.0,3630.0,3491,3573,3160.0
3532.0,3662,3566.0,3548,2915,3550,3637.0,3486,3527.0,3449,3596,3696.0,3633,3520.0,3310,3606.0,3546.0,3491.0,3034,2902.0,3632.0,3498,3567,3162.0
3530.0,3669,3563.0,3548,2915,3550,3637.0,3486,3527.0,3449,3596,3698.0,3633,3515.0,3301,3604.0,3546.0,3492.0,3040,2905.0,3633.0,3487,3568,3162.0
3530.0,3669,3563.0,3544,2916,3554,3640.0,3476,3524.0,3447,3596,3693.0,3642,3525.0,3301,3609.0,3544.0,3494.0,3033,2907.0,3630.0,3498,3569,3162.0
3532.0,3670,3560.0,3548,2919,3550,3638.0,3468,3524.0,3452,3598,3695.0,3632,3513.0,3307,3609.0,3544.0,3494.0,3033,2907.0,3630.0,3498,3569,3160.0
3530.0,3662,3561.0,3547,2913,3555,3631.0,3468,3524.0,3452,3598,3695.0,3632,3513.0,3307,3614.0,3545.0,3478.0,3036,2908.0,3631.0,3495,3571,3154.0
3530.0,3662,3561.0,3547,2913,3555,3631.0,3479,3530.0,3450,3602,3688.0,3625,3525.0,3313,3610.0,3548.0,3486.0,3038,2911.0,3630.0,3493,3569,3157.0
3534.0,3666,3560.0,3548,2912,3551,3631.0,3482,3528.0,3454,3595,3693.0,3628,3514.0,3307,3603.0,3543.0,3489.0,3031,2911.0,3630.0,3493,3569,3157.0
3531.0,3667,3560.0,3551,2909,3556,3636.0,3484,3529.0,3450,3595,3693.0,3628,3514.0,3307,3603.0,3543.0,3489.0,3031,2906.0,3636.0,3493,3578,3159.0
3532.0,3662,3558.0,3551,2909,3556,3636.0,3484,3529.0,3450,3595,3687.0,3634,3512.0,3304,3605.0,3543.0,3489.0,3038,2905.0,3628.0,3493,3568,3149.0
3532.0,3662,3558.0,3541,2914,3547,3645.0,3480,3533.0,3444,3597,3693.0,3629,3519.0,3311,3597.0,3542.0,3492.0,3030,2908.0,3632.0,3495,3569,3149.0
3533.0,3664,3566.0,3551,2915,3553,3639.0,3489,3525.0,3453,3597,3690.0,3633,3520.0,3311,3597.0,3542.0,3492.0,3030,2908.0,3632.0,3495,3569,3152.0
3539.0,3667,3563.0,3548,2905,3554,3638.0,3489,3525.0,3453,3597,3690.0,3633,3520.0,3311,3602.0,3546.0,3496.0,3038,2906.0,3631.0,3492,3564,3159.0
3539.0,3667,3563.0,3548,2905,3554,3638.0,3486,3520.0,3454,3592,3691.0,3631,3517.0,3299,3606.0,3544.0,3492.0,3034,2910.0,3633.0,3498,3561,3153.0
3530.0,3664,3565.0,3545,2915,3550,3639.0,3486,3525.0,3453,3595,3699.0,3635,3522.0,3310,3611.0,3542.0,3492.0,3034,2910.0,3633.0,3498,3561,3153.0
3532.0,3664,3564.0,3544,2914,3557,3640.0,3476,3523.0,3453,3597,3699.0,3635,3522.0,3310,3611.0,3542.0,3492.0,3034,2907.0,3635.0,3483,3566,3157.0
3531.0,3657,3557.0,3544,2914,3557,3640.0,3476,3523.0,3453,3597,3696.0,3638,3523.0,3308,3599.0,3546.0,3492.0,3030,2910.0,3631.0,3497,3573,3159.0
3531.0,3657,3557.0,3548,2909,3552,3640.0,3484,3523.0,3451,3594,3694.0,3633,3517.0,3306,3605.0,3541.0,3495.0,3037,2907.0,3629.0,3493,3570,3159.0
3529.0,3660,3562.0,3544,2915,3556,3645.0,3483,3530.0,3449,3595,3693.0,3635,3522.0,3303,3605.0,3541.0,3495.0,3037,2907.0,3629.0,3493,3570,3158.0
3539.0,3673,3560.0,3548,2917,3556,3634.0,3483,3530.0,3449,3595,3693.0,3635,3522.0,3303,3606.0,3542.0,3489.0,3036,2909.0,3629.0,3498,3570,3153.0
3539.0,3673,3560.0,3548,2917,3556,3634.0,3473,3528.0,3459,3593,3693.0,3634,3504.0,3308,3606.0,3545.0,3488.0,3034,2898.0,3635.0,3491,3577,3157.0
3536.0,3661,3557.0,3556,2915,3552,3639.0,3489,3519.0,3455,3592,3691.0,3634,3520.0,3289,3605.0,3543.0,3476.0,3038,2898.0,3635.0,3491,3577,3157.0
3534.0,3664,3561.0,3549,2912,3552,3643.0,3483,3528.0,3462,3592,3691.0,3634,3520.0,3289,3605.0,3543.0,3476.0,3038,2904.0,3632.0,3497,3568,3158.0
3533.0,3663,3562.0,3549,2912,3552,3643.0,3483,3528.0,3462,3592,3690.0,3622,3518.0,3306,3606.0,3543.0,3488.0,3024,2908.0,3631.0,3499,3563,3158.0
3533.0,3663,3562.0,3547,2921,3557,3630.0,3488,3525.0,3450,3596,3687.0,3633,3513.0,3308,3602.0,3544.0,3483.0,3038,2902.0,3634.0,3498,3563,3158.0
3531.0,3665,3566.0,3550,2915,3557,3641.0,3481,3529.0,3457,3593,3693.0,3632,3521.0,3305,3602.0,3544.0,3483.0,3038,2902.0,3634.0,3498,3563,3150.0
3527.0,3666,3559.0,3548,2914,3552,3642.0,3481,3529.0,3457,3593,3693.0,3632,3521.0,3305,3606.0,3543.0,3477.0,3035,2910.0,3628.0,3486,3568,3154.0
3527.0,3666,3559.0,3548,2914,3552,3642.0,3484,3530.0,3455,3594,3686.0,3630,3520.0,3304,3604.0,3546.0,3488.0,3034,2909.0,3630.0,3487,3575,3156.0
3532.0,3666,3563.0,3545,2908,3554,3643.0,3484,3532.0,3456,3585,3695.0,3636,3522.0,3308,3604.0,3524.0831856573377,3491.0,3037,2909.0,3630.0,3487,3575,3156.0
3534.0,3664,3562.0,3543,2913,3549,3643.0,3486,3535.0,3448,3591,3695.0,3636,3522.0,3308,3604.0,3524.0831856573377,3491.0,3037,2904.0,3630.0,3495,3566,3151.0
3531.0,3664,3558.0,3543,2913,3549,3643.0,3486,3535.0,3448,3591,3693.0,3636,3519.0,3304,3606.0,3547.0,3493.0,3033,2907.0,3632.0,3496,3566,3156.0
3531.0,3664,3558.0,3543,2917,3553,3643.0,3484,3526.0,3448,3588,3692.0,3636,3516.0,3300,3602.0,3541.0,3492.0,3032,2911.0,3636.0,3494,3565,3156.0
3530.0,3657,3571.0,3552,2914,3554,3641.0,3475,3520.0,3459,3590,3698.0,3635,3511.0,3298,3602.0,3541.0,3492.0,3032,2911.0,3636.0,3494,3565,3159.0
3531.0,3664,3554.0,3544,2921,3556,3644.0,3475,3520.0,3459,3590,3698.0,3635,3511.0,3298,3609.0,3552.0,3488.0,3035,2906.0,3640.0,3496,3572,3160.0
3531.0,3664,3554.0,3544,2921,3556,3644.0,3478,3536.0,3446,3598,3701.0,3631,3524.0,3304,3598.0,3547.0,3494.0,3036,2908.0,3636.0,3494,3568,3157.0
3536.0,3669,3543.0,3547,2916,3558,3642.0,3489,3529.0,3458,3594,3699.0,3628,3514.0,3306,3608.0,3544.0,3487.0,3034,2908.0,3636.0,3494,3568,3157.0
3531.0,3647,3560.0,3548,2912,3547,3638.0,3484,3519.0,3454,3589,3699.0,3628,3514.0,3306,3608.0,3544.0,3487.0,3034,2896.0,3630.0,3494,3567,3157.0
3536.0,3658,3558.0,3548,2912,3547,3638.0,3484,3519.0,3454,3589,3684.0,3633,3521.0,3296,3609.0,3542.0,3483.0,3030,2908.0,3629.0,3497,3569,3158.0
3536.0,3658,3558.0,3553,2911,3551,3634.0,3482,3529.0,3456,3591,3689.0,3636,3523.0,3306,3607.0,3543.0,3486.0,3024,2908.0,3636.0,3494,3571,3158.0
3532.0,3670,3559.0,3553,2912,3554,3633.0,3483,3528.0,3457,3594,3693.0,3630,3518.0,3300,3607.0,3543.0,3486.0,3024,2908.0,3636.0,3494,3571,3156.0
3534.0,3657,3562.0,3554,2910,3552,3647.0,3483,3528.0,3457,3594,3693.0,3630,3518.0,3300,3605.0,3539.0,3488.0,3037,2908.0,3637.0,3497,3564,3147.0
3534.0,3657,3562.0,3554,2910,3552,3647.0,3482,3527.0,3460,3590,3697.0,3629,3524.0,3300,3609.0,3542.0,3477.0,3028,2909.0,3634.0,3498,3565,3148.0
3525.0,3663,3563.0,3546,2914,3554,3648.0,3485,3525.0,3452,3595,3690.0,3630,3520.0,3300,3607.0,3544.0,3482.0,3040,2909.0,3634.0,3498,3565,3148.0
3534.0,3657,3566.0,3545,2916,3557,3641.0,3481,3528.0,3464,3588,3690.0,3630,3520.0,3300,3607.0,3544.0,3482.0,3040,2911.0,3627.0,3494,3562,3154.0
3532.0,3663,3554.0,3545,2916,3557,3641.0,3481,3528.0,3464,3588,3695.0,3632,3518.0,3299,3606.0,3548.0,3494.0,3037,2908.0,3611.1503181156254,3501,3570,3151.0
3532.0,3663,3554.0,3552,2923,3552,3641.0,3485,3530.0,3455,3590,3687.0,3631,3524.0,3302,3605.0,3539.0,3489.0,3039,2908.0,3633.0,3501,3570,3151.0
3530.0,3662,3562.0,3554,2919,3553,3640.0,3479,3525.0,3444,3585,3695.0,3634,3518.0,3300,3605.0,3539.0,3489.0,3039,2908.0,3633.0,3501,3570,3161.0
3529.0,3667,3562.0,3551,2918,3554,3643.0,3479,3525.0,3444,3585,3695.0,3634,3518.0,3300,3595.0,3542.0,3489.0,3040,2902.0,3629.0,3494,3569,3156.0
3529.0,3667,3562.0,3551,2918,3554,3643.0,3482,3530.0,3459,3600,3693.0,3635,3513.0,3293,3605.0,3538.0,3492.0,3038,2908.0,3633.0,3497,3566,3154.0
3529.0,3664,3566.0,3554,2915,3554,3642.0,3485,3520.0,3448,3593,3692.0,3632,3515.0,3291,3606.0,3544.0,3495.0,3036,2908.0,3633.0,3497,3566,3154.0
3536.0,3663,3560.0,3552,2917,3556,3645.0,3489,3526.0,3459,3596,3692.0,3632,3515.0,3291,3606.0,3544.0,3495.0,3036,2906.0,3634.0,3493,3565,3154.0
3530.0,3645,3563.0,3552,2917,3556,3645.0,3489,3526.0,3459,3596,3691.0,3636,3517.0,3301,3607.0,3543.0,3494.0,3034,2905.0,3627.0,3486,3564,3151.0
3530.0,3645,3563.0,3551,2917,3557,3638.0,3466,3525.0,3459,3592,3681.0,3630,3518.0,3290,3607.0,3546.0,3481.0,3031,2909.0,3628.0,3496,3574,3151.0
3536.0,3659,3565.0,3551,2920,3558,3642.0,3483,3529.0,3454,3594,3685.0,3634,3518.0,3299,3607.0,3546.0,3481.0,3031,2909.0,3628.0,3496,3574,3152.0
3527.0,3668,3567.0,3556,2922,3555,3638.0,3483,3529.0,3454,3594,3685.0,3634,3518.0,3299,3610.0,3541.0,3493.0,3035,2909.0,3629.0,3495,3568,3150.0
3527.0,3668,3567.0,3556,2922,3555,3638.0,3484,3529.0,3458,3584,3692.0,3628,3517.0,3302,3605.0,3534.0,3491.0,3032,2910.0,3630.0,3494,3562,3153.0
3529.0,3662,3565.0,3552,2920,3557,3642.0,3483,3528.0,3456,3594,3683.0,3638,3515.0,3303,3604.0,3543.0,3485.0,3039,2910.0,3630.0,3494,3562,3153.0
3530.0,3669,3563.0,3554,2918,3555,3642.0,3484,3530.0,3450,3592,3683.0,3638,3515.0,3303,3604.0,3543.0,3485.0,3039,2907.0,3629.0,3496,3564,3153.0
3530.0,3662,3563.0,3554,2918,3555,3642.0,3484,3530.0,3450,3592,3686.0,3633,3519.0,3298,3606.0,3544.0,3485.0,3038,2907.0,3629.0,3495,3571,3148.0
3530.0,3662,3563.0,3543,2922,3554,3644.0,3488,3527.0,3451,3591,3692.0,3627,3517.0,3298,3601.0,3530.0,3498.0,3035,2909.0,3627.0,3497,3568,3148.0
3534.0,3661,3561.0,3556,2916,3549,3642.0,3488,3532.0,3460,3585,3690.0,3633,3521.0,3303,3601.0,3530.0,3498.0,3035,2909.0,3627.0,3497,3568,3153.0
3529.0,3660,3560.0,3551,2920,3555,3640.0,3488,3532.0,3460,3585,3690.0,3633,3521.0,3303,3605.0,3542.0,3491.0,3036,2906.0,3638.0,3500,3557,3150.0
3529.0,3660,3560.0,3551,2920,3555,3640.0,3483,3527.0,3454,3595,3695.0,3638,3516.0,3306,3595.0,3544.0,3494.0,3036,2909.0,3629.0,3477,3564,3152.0
3533.0,3652,3558.0,3557,2914,3558,3639.0,3486,3526.0,3453,3591,3692.0,3631,3520.0,3303,3602.0,3545.0,3496.0,3037,2909.0,3629.0,3477,3564,3152.0
3532.0,3655,3569.0,3550,2916,3558,3644.0,3479,3531.0,3462,3594,3692.0,3631,3520.0,3303,3602.0,3545.0,3496.0,3037,2908.0,3628.0,3500,3568,3151.0
3536.0,3666,3562.0,3550,2916,3558,3644.0,3479,3531.0,3462,3594,3697.0,3629,3515.0,3304,3608.0,3537.0,3497.0,3041,2909.0,3627.0,3495,3569,3153.0
3536.0,3666,3562.0,3553,2920,3554,3642.0,3492,3527.0,3460,3589,3690.0,3638,3518.0,3299,3609.0,3546.0,3495.0,3024,2903.0,3628.0,3490,3565,3153.0
3537.0,3659,3568.0,3555,2921,3560,3647.0,3481,3528.0,3457,3590,3690.0,3628,3514.0,3307,3609.0,3546.0,3495.0,3024,2903.0,3628.0,3490,3565,3152.0
3530.0,3664,3557.0,3550,2922,3553,3639.0,3481,3528.0,3457,3590,3690.0,3628,3514.0,3307,3605.0,3542.0,3483.0,3031,2909.0,3634.0,3496,3573,3107.3305312561674
3530.0,3664,3557.0,3550,2922,3553,3639.0,3480,3533.0,3456,3589,3689.0,3630,3511.0,3305,3608.0,3541.0,3488.0,3034,2910.0,3623.0,3489,3565,3144.0
3539.0,3660,3561.0,3548,2912,3556,3627.0,3491,3527.0,3457,3589,3689.0,3625,3518.0,3308,3608.0,3540.0,3496.0,3039,2910.0,3623.0,3489,3565,3144.0
3534.0,3663,3563.0,3553,2909,3556,3642.0,3485,3528.0,3458,3587,3689.0,3625,3518.0,3308,3608.0,3540.0,3496.0,3039,2901.0,3628.0,3485,3557,3142.0
3529.0,3663,3564.0,3553,2909,3556,3642.0,3485,3528.0,3458,3587,3683.0,3629,3515.0,3308,3606.0,3547.0,3491.0,3038,2904.0,3626.0,3485,3565,3143.0
3529.0,3663,3564.0,3547,2912,3555,3641.0,3486,3535.0,3458,3588,3685.0,3630,3517.0,3302,3605.0,3548.0,3493.0,3040,2912.0,3625.0,3483,3558,3143.0
3539.0,3671,3560.0,3550,2911,3550,3652.0,3486,3529.0,3455,3588,3693.0,3626,3518.0,3301,3605.0,3548.0,3493.0,3040,2912.0,3625.0,3483,3558,3141.0
3534.0,3665,3566.0,3544,2919,3563,3646.0,3486,3529.0,3455,3588,3693.0,3626,3518.0,3301,3602.0,3536.0,3490.0,3030,2910.0,3632.0,3482,3568,3142.0
3534.0,3665,3566.0,3544,2919,3563,3646.0,3487,3532.0,3456,3587,3680.0,3636,3517.0,3302,3604.0,3536.0,3486.0,3036,2909.0,3628.0,3486,3565,3145.0
3534.0,3660,3570.0,3557,2910,3559,3643.0,3492,3526.0,3458,3588,3692.0,3634,3516.0,3302,3611.0,3545.0,3496.0,3038,2909.0,3628.0,3486,3565,3145.0
3535.0,3664,3561.0,3544,2916,3557,3642.0,3479,3527.0,3458,3587,3692.0,3634,3516.0,3302,3611.0,3545.0,3496.0,3038,2909.0,3625.0,3488,3560,3146.0
3531.0,3654,3556.0,3544,2916,3557,3642.0,3479,3527.0,3458,3587,3700.0,3629,3507.0,3306,3606.0,3538.0,3494.0,3032,2902.0,3626.0,3488,3560,3149.0
3531.0,3654,3556.0,3550,2919,3560,3646.0,3487,3532.0,3459,3590,3694.0,3637,3518.0,3304,3607.0,3549.0,3488.0,3039,2905.0,3611.1503181156254,3494,3565,3149.0
3533.0,3661,3562.0,3548,2912,3556,3641.0,3484,3534.0,3457,3589,3698.0,3626,3517.0,3302,3607.0,3549.0,3488.0,3039,2905.0,3611.1503181156254,3494,3565,3148.0
3526.0,3660,3563.0,3547,2911,3555,3642.0,3484,3534.0,3457,3589,3698.0,3626,3517.0,3302,3604.0,3548.0,3488.0,3035,2910.0,3634.0,3491,3566,3146.0
3526.0,3660,3563.0,3547,2911,3555,3642.0,3475,3530.0,3453,3591,3690.0,3638,3513.0,3297,3605.0,3549.0,3489.0,3040,2906.0,3628.0,3492,3566,3139.0
3528.0,3666,3566.0,3548,2914,3549,3643.0,3490,3525.0,3463,3592,3697.0,3632,3511.0,3304,3607.0,3546.0,3490.0,3038,2906.0,3628.0,3492,3566,3139.0
3527.0,3664,3561.0,3552,2916,3554,3646.0,3485,3533.0,3458,3589,3697.0,3632,3511.0,3304,3607.0,3546.0,3490.0,3038,2905.0,3628.0,3490,3564,3146.0
3533.0,3653,3563.0,3552,2916,3554,3646.0,3485,3533.0,3458,3589,3693.0,3634,3515.0,3305,3610.0,3545.0,3494.0,3035,2909.0,3629.0,3489,3567,3151.0
3533.0,3653,3563.0,3550,2908,3554,3642.0,3485,3531.0,3459,3592,3685.0,3627,3519.0,3302,3605.0,3547.0,3492.0,3034,2905.0,3631.0,3498,3568,3151.0
3526.0,3662,3562.0,3550,2917,3556,3643.0,3485,3530.0,3460,3589,3692.0,3635,3516.0,3298,3605.0,3547.0,3492.0,3034,2905.0,3631.0,3498,3568,3144.0
3529.0,3663,3560.0,3547,2917,3560,3639.0,3485,3530.0,3460,3589,3692.0,3635,3516.0,3298,3605.0,3541.0,3485.0,3034,2909.0,3632.0,3499,3565,3141.0
3529.0,3663,3560.0,3547,2917,3560,3639.0,3490,3529.0,3459,3585,3696.0,3636,3517.0,3299,3607.0,3546.0,3490.0,3038,2911.0,3629.0,3491,3563,3156.0
3528.0,3661,3561.0,3548,2923,3561,3643.0,3482,3528.0,3455,3589,3697.0,3633,3519.0,3298,3605.0,3532.0,3480.0,3040,2911.0,3629.0,3491,3563,3156.0
3529.0,3663,3565.0,3553,2925,3562,3639.0,3482,3534.0,3466,3583,3697.0,3633,3519.0,3298,3605.0,3532.0,3480.0,3040,2911.0,3636.0,3494,3558,3162.0
3529.0,3670,3560.0,3553,2925,3562,3639.0,3482,3534.0,3466,3583,3692.0,3639,3516.0,3303,3600.0,3544.0,3484.0,3039,2910.0,3632.0,3496,3567,3161.0
3529.0,3670,3560.0,3538,2925,3556,3646.0,3489,3529.0,3427,3590,3691.0,3631,3506.0,3305,3605.0,3535.0,3494.0,3034,2904.0,3627.0,3496,3560,3161.0
3530.0,3660,3562.0,3547,2929,3562,3639.0,3469,3531.0,3462,3588,3694.0,3633,3516.0,3306,3605.0,3535.0,3494.0,3034,2904.0,3627.0,3496,3560,3158.0
3528.0,3660,3559.0,3553,2930,3556,3645.0,3469,3531.0,3462,3588,3694.0,3633,3516.0,3306,3606.0,3545.0,3488.0,3035,2906.0,3630.0,3494,3568,3159.0
3528.0,3660,3559.0,3553,2930,3556,3645.0,3485,3520.0,3463,3588,3694.0,3633,3522.0,3264,3604.0,3547.0,3496.0,3033,2911.0,3634.0,3492,3568,3161.0
3529.0,3661,3564.0,3559,2932,3555,3647.0,3474,3530.0,3455,3589,3694.0,3630,3509.0,3297,3606.0,3542.0,3488.0,3041,2911.0,3634.0,3492,3568,3161.0
3528.0,3668,3560.0,3556,2934,3550,3640.0,3475,3531.0,3456,3590,3694.0,3630,3509.0,3297,3606.0,3542.0,3488.0,3041,2911.0,3630.0,3499,3569,3163.0
3528.0,3653,3563.0,3556,2934,3550,3640.0,3475,3531.0,3456,3590,3690.0,3627,3507.0,3298,3611.0,3544.0,3489.0,3038,2908.0,3637.0,3500,3575,3162.0
3528.0,3653,3563.0,3556,2930,3556,3636.0,3480,3525.0,3460,3587,3685.0,3630,3518.0,3300,3606.0,3542.0,3486.0,3038,2911.0,3632.0,3500,3571,3162.0
3518.0249058128193,3664,3559.0,3552,2926,3552,3641.0,3480,3527.0,3455,3584,3691.0,3631,3510.0,3297,3606.0,3542.0,3486.0,3038,2911.0,3632.0,3500,3571,3166.0
3532.0,3656,3564.0,3552,2932,3557,3641.0,3480,3527.0,3455,3584,3691.0,3631,3510.0,3297,3608.0,3551.0,3485.0,3028,2912.0,3639.0,3499,3576,3162.0
3532.0,3656,3564.0,3552,2932,3557,3641.0,3485,3528.0,3460,3587,3692.0,3632,3518.0,3298,3606.0,3541.0,3498.0,3036,2909.0,3632.0,3502,3571,3146.0
3526.0,3658,3558.0,3550,2928,3547,3645.0,3488,3527.0,3451,3591,3690.0,3625,3519.0,3294,3603.0,3545.0,3488.0,3038,2909.0,3632.0,3502,3571,3146.0
3527.0,3664,3559.0,3554,2933,3558,3635.0,3485,3529.0,3455,3593,3690.0,3625,3519.0,3294,3603.0,3545.0,3488.0,3038,2914.0,3633.0,3500,3568,3157.0
3524.0,3666,3559.0,3554,2933,3558,3635.0,3485,3529.0,3455,3593,3688.0,3633,3517.0,3296,3606.0,3545.0,3495.0,3035,2916.0,3633.0,3505,3573,3160.0
3524.0,3666,3559.0,3551,2928,3554,3645.0,3486,3530.0,3463,3590,3691.0,3634,3519.0,3298,3611.0,3540.0,3494.0,3038,2911.0,3631.0,3492,3567,3160.0
3529.0,3660,3557.0,3554,2933,3553,3643.0,3490,3528.0,3456,3596,3689.0,3631,3517.0,3296,3611.0,3540.0,3494.0,3038,2911.0,3631.0,3492,3567,3155.0
3534.0,3651,3559.0,3552,2935,3554,3643.0,3490,3528.0,3456,3596,3689.0,3631,3517.0,3296,3602.0,3547.0,3496.0,3032,2912.0,3630.0,3488,3565,3163.0
3534.0,3651,3559.0,3552,2935,3554,3643.0,3482,3530.0,3452,3592,3691.0,3638,3517.0,3294,3603.0,3546.0,3489.0,3035,2910.0,3630.0,3500,3565,3162.0
3533.0,3666,3567.0,3550,2933,3556,3641.0,3486,3535.0,3455,3587,3693.0,3632,3515.0,3295,3607.0,3546.0,3488.0,3039,2910.0,3630.0,3500,3565,3162.0
3528.0,3666,3560.0,3555,2935,3557,3648.0,3468,3524.0,3453,3589,3693.0,3632,3515.0,3295,3607.0,3546.0,3488.0,3039,2909.0,3636.0,3492,3570,3159.0
3527.0,3659,3558.0,3555,2935,3557,3648.0,3468,3524.0,3453,3589,3690.0,3633,3500.3707233515593,3292,3606.0,3542.0,3490.0,3035,2911.0,3633.0,3499,3571,3158.0
3527.0,3659,3558.0,3554,2939,3557,3641.0,3485,3533.0,3455,3589,3690.0,3630,3508.0,3293,3613.0,3542.0,3492.0,3039,2901.0,3632.0,3508,3571,3158.0
3526.0,3662,3562.0,3563,2937,3549,3644.0,3480,3531.0,3459,3588,3685.0,3626,3518.0,3289,3613.0,3542.0,3492.0,3039,2901.0,3632.0,3508,3571,3152.0
3532.0,3665,3562.0,3553,2933,3554,3646.0,3480,3531.0,3459,3588,3685.0,3626,3518.0,3289,3607.0,3541.0,3489.0,3037,2910.0,3629.0,3497,3574,3156.0
3532.0,3665,3562.0,3553,2933,3554,3646.0,3485,3531.0,3457,3587,3689.0,3625,3514.0,3298,3606.0,3546.0,3486.0,3029,2884.2468082350156,3630.0,3499,3570,3157.0
3529.0,3668,3559.0,3551,2939,3555,3641.0,3483,3528.0,3455,3593,3690.0,3633,3520.0,3297,3608.0,3539.0,3489.0,3035,2884.2468082350156,3630.0,3499,3570,3157.0
3530.0,3664,3564.0,3552,2938,3550,3643.0,3489,3529.0,3459,3591,3690.0,3633,3520.0,3297,3608.0,3539.0,3489.0,3035,2913.0,3637.0,3500,3566,3152.0
3533.0,3660,3563.0,3552,2938,3550,3643.0,3489,3529.0,3459,3591,3685.0,3628,3522.0,3296,3604.0,3543.0,3496.0,3026,2910.0,3630.0,3492,3564,3157.0
3533.0,3660,3563.0,3555,2939,3552,3645.0,3483,3528.0,3457,3591,3691.0,3632,3517.0,3296,3608.0,3552.0,3488.0,3040,2913.0,3627.0,3498,3565,3157.0
3528.0,3661,3564.0,3551,2931,3553,3640.0,3489,3529.0,3455,3582,3694.0,3636,3522.0,3291,3608.0,3552.0,3488.0,3040,2913.0,3627.0,3498,3565,3156.0
3531.0,3659,3564.0,3546,2932,3548,3645.0,3489,3529.0,3455,3582,3694.0,3636,3522.0,3291,3606.0,3543.0,3487.0,3040,2910.0,3628.0,3500,3562,3148.0
3531.0,3659,3564.0,3546,2932,3548,3645.0,3482,3525.0,3450,3590,3684.0,3632,3521.0,3292,3607.0,3539.0,3491.0,3039,2911.0,3637.0,3499,3562,3158.0
