ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3474.0,3650.0,3522.0,3604.0,3291,3515.0,3635,3408,3493.0,3408,3522.0,3678.0,3572.0,3496,3344.0,3557.0,3513.0,3421,3007.0,2876.0,3670.0,3624,3634,3435.0
3472.0,3632.2905524733574,3526.0,3602.0,3288,3514.0,3629,3414,3494.0,3406,3530.0,3660.0,3574.0,3499,3333.0,3559.0,3510.0,3421,3008.0,2876.0,3670.0,3624,3634,3435.0
3470.0,3649.0,3530.0,3603.0,3286,3518.0,3632,3412,3497.0,3413,3522.0,3660.0,3574.0,3499,3333.0,3559.0,3510.0,3421,3008.0,2875.0,3660.0,3635,3636,3434.0
3476.0,3657.0,3530.0,3603.0,3286,3518.0,3632,3412,3497.0,3413,3522.0,3664.0,3573.0,3499,3343.0,3557.0,3514.0,3417,3003.0,2881.0,3664.0,3631,3636,3431.0
3476.0,3657.0,3530.0,3602.0,3292,3517.0,3632,3424,3493.0,3409,3524.0,3671.0,3568.0,3492,3338.0,3560.0,3519.0,3412,3015.0,2873.0,3663.0,3629,3640,3431.0
3465.0,3656.0,3528.0,3603.0,3294,3516.0,3631,3410,3492.0,3405,3524.0,3677.0,3573.0,3504,3343.0,3560.0,3519.0,3412,3015.0,2873.0,3663.0,3629,3640,3431.0
3468.0,3648.0,3536.0,3606.0,3288,3503.0,3632,3410,3492.0,3405,3524.0,3677.0,3573.0,3504,3343.0,3561.0,3508.0,3420,3014.0,2880.0,3666.0,3629,3633,3429.0
3468.0,3648.0,3536.0,3606.0,3288,3503.0,3632,3420,3492.0,3412,3520.0,3654.0,3574.0,3501,3345.0,3550.0,3511.0,3424,3002.0,2881.0,3662.0,3618,3632,3434.0
3469.0,3656.0,3530.0,3600.0,3290,3511.0,3629,3422,3491.0,3406,3523.0,3669.0,3580.0,3501,3346.0,3560.0,3522.0,3418,3010.0,2881.0,3662.0,3618,3632,3434.0
3467.0,3654.0,3530.0,3602.0,3279,3511.0,3627,3421,3490.0,3410,3496.4493688524954,3669.0,3580.0,3501,3346.0,3560.0,3522.0,3418,3010.0,2880.0,3669.0,3624,3637,3434.0
3468.0,3653.0,3530.0,3602.0,3279,3511.0,3627,3421,3490.0,3410,3496.4493688524954,3672.0,3578.0,3501,3340.0,3559.0,3513.0,3408,3012.0,2882.0,3667.0,3636,3634,3428.0
3468.0,3653.0,3530.0,3592.0,3285,3522.0,3633,3419,3496.0,3402,3525.0,3665.0,3576.0,3495,3347.0,3560.0,3520.0,3415,3008.0,2882.0,3664.0,3627,3635,3428.0
3473.0,3662.0,3526.0,3594.0,3290,3509.0,3629,3414,3488.0,3398,3526.0,3675.0,3580.0,3498,3350.0,3560.0,3520.0,3415,3008.0,2882.0,3664.0,3627,3635,3440.0
3466.0,3652.0,3518.0,3600.0,3289,3515.0,3633,3414,3488.0,3398,3526.0,3675.0,3580.0,3498,3350.0,3558.0,3513.0,3417,3009.0,2876.0,3665.0,3624,3628,3435.0
3466.0,3652.0,3518.0,3600.0,3289,3515.0,3633,3421,3490.0,3407,3523.0,3672.0,3581.0,3498,3348.0,3557.0,3511.0,3420,3012.0,2880.0,3667.0,3627,3635,3434.0
3467.0,3650.0,3514.0,3604.0,3286,3512.0,3630,3414,3484.0,3412,3523.0,3676.0,3582.0,3504,3336.0,3559.0,3515.0,3416,3011.0,2880.0,3667.0,3627,3635,3434.0
3469.0,3644.0,3526.0,3600.0,3286,3512.0,3634,3409,3493.0,3400,3522.0,3676.0,3582.0,3504,3336.0,3559.0,3515.0,3416,3011.0,2883.0,3664.0,3630,3638,3434.0
3468.0,3655.0,3529.0,3600.0,3286,3512.0,3634,3409,3493.0,3400,3522.0,3676.0,3572.0,3494,3346.0,3554.0,3512.0,3417,3006.0,2886.0,3663.0,3630,3636,3434.0
3468.0,3655.0,3529.0,3600.0,3288,3512.0,3631,3408,3492.0,3409,3532.0,3674.0,3577.0,3491,3346.0,3565.0,3512.0,3415,3014.0,2881.0,3664.0,3629,3633,3434.0
3467.0,3653.0,3527.0,3604.0,3287,3507.0,3626,3414,3490.0,3406,3522.0,3670.0,3575.0,3499,3341.0,3565.0,3512.0,3415,3014.0,2881.0,3664.0,3629,3633,3432.0
3472.0,3652.0,3525.0,3600.0,3285,3509.0,3627,3414,3490.0,3406,3522.0,3670.0,3575.0,3499,3341.0,3560.0,3517.0,3415,3006.0,2880.0,3663.0,3630,3636,3437.0
3472.0,3652.0,3525.0,3600.0,3285,3509.0,3627,3403,3493.0,3404,3528.0,3677.0,3572.0,3494,3341.0,3565.0,3515.0,3415,3016.0,2885.0,3667.0,3626,3635,3440.0
3464.0,3654.0,3530.0,3600.0,3289,3504.0,3632,3413,3491.0,3403,3526.0,3677.0,3582.0,3500,3347.0,3562.0,3506.0,3413,3014.0,2885.0,3667.0,3626,3635,3440.0
3469.0,3651.0,3525.0,3593.0,3286,3515.0,3624,3415,3490.0,3396,3527.0,3677.0,3582.0,3500,3347.0,3562.0,3506.0,3413,3014.0,2882.0,3664.0,3630,3634,3406.423998601445
3472.0,3661.0,3522.0,3593.0,3286,3515.0,3624,3415,3490.0,3396,3527.0,3669.0,3578.0,3501,3340.0,3561.0,3507.0,3412,3014.0,2882.0,3668.0,3629,3635,3429.0
3472.0,3661.0,3522.0,3603.0,3287,3509.0,3632,3419,3490.0,3402,3528.0,3679.0,3584.0,3499,3340.0,3560.0,3520.0,3413,3009.0,2884.0,3667.0,3628,3639,3429.0
3471.0,3656.0,3527.0,3602.0,3281,3506.0,3629,3412,3483.0,3405,3519.0,3668.0,3576.0,3500,3320.9800576842395,3560.0,3520.0,3413,3009.0,2884.0,3667.0,3628,3639,3434.0
3468.0,3652.0,3530.0,3595.0,3284,3511.0,3632,3412,3483.0,3405,3519.0,3668.0,3576.0,3500,3320.9800576842395,3565.0,3516.0,3408,3012.0,2888.0,3667.0,3629,3634,3434.0
3468.0,3652.0,3530.0,3595.0,3284,3511.0,3632,3412,3492.0,3410,3522.0,3672.0,3576.0,3500,3345.0,3562.0,3518.0,3412,3010.0,2882.0,3661.0,3625,3631,3439.0
3473.0,3650.0,3523.0,3593.0,3288,3520.0,3630,3406,3487.0,3414,3520.0,3673.0,3580.0,3491,3340.0,3560.0,3511.0,3412,3009.0,2882.0,3661.0,3625,3631,3439.0
3468.0,3652.0,3520.0,3603.0,3293,3514.0,3629,3416,3499.0,3410,3526.0,3673.0,3580.0,3491,3340.0,3560.0,3511.0,3412,3009.0,2882.0,3663.0,3623,3636,3437.0
3472.0,3652.0,3522.0,3603.0,3293,3514.0,3629,3416,3499.0,3410,3526.0,3672.0,3582.0,3500,3350.0,3562.0,3505.0,3414,3011.0,2882.0,3661.0,3634,3633,3440.0
3472.0,3652.0,3522.0,3608.0,3289,3513.0,3625,3411,3491.0,3402,3526.0,3674.0,3572.0,3502,3344.0,3557.0,3517.0,3410,3010.0,2884.0,3660.0,3636,3635,3440.0
3472.0,3646.0,3526.0,3597.0,3291,3511.0,3636,3406,3490.0,3402,3524.0,3671.0,3579.0,3502,3346.0,3557.0,3517.0,3410,3010.0,2884.0,3660.0,3636,3635,3438.0
3463.0,3651.0,3525.0,3605.0,3287,3513.0,3630,3406,3490.0,3402,3524.0,3671.0,3579.0,3502,3346.0,3561.0,3511.0,3412,3008.0,2884.0,3666.0,3629,3643,3438.0
3463.0,3651.0,3525.0,3605.0,3287,3513.0,3630,3408,3491.0,3406,3523.0,3668.0,3578.0,3506,3341.0,3564.0,3520.0,3414,3010.0,2865.0,3672.0,3630,3632,3432.0
3463.0,3654.0,3527.0,3601.0,3288,3510.0,3624,3415,3487.0,3404,3529.0,3674.0,3581.0,3507,3347.0,3564.0,3517.0,3407,3014.0,2865.0,3672.0,3630,3632,3432.0
3464.0,3657.0,3528.0,3606.0,3291,3508.0,3620,3406,3490.0,3406,3526.0,3674.0,3581.0,3507,3347.0,3564.0,3517.0,3407,3014.0,2885.0,3663.0,3629,3634,3438.0
3466.0,3656.0,3528.0,3606.0,3291,3508.0,3620,3406,3490.0,3406,3526.0,3672.0,3578.0,3494,3339.0,3562.0,3515.0,3416,3008.0,2882.0,3665.0,3626,3632,3426.0
3466.0,3656.0,3528.0,3599.0,3285,3510.0,3630,3406,3489.0,3404,3529.0,3667.0,3580.0,3501,3343.0,3562.0,3516.0,3405,3016.0,2886.0,3664.0,3627,3637,3426.0
3450.3756470027574,3657.0,3527.0,3582.772881359727,3286,3505.0,3632,3415,3492.0,3402,3524.0,3670.0,3581.0,3504,3347.0,3562.0,3516.0,3405,3016.0,2886.0,3664.0,3627,3637,3419.0
3473.0,3654.0,3525.0,3601.0,3295,3511.0,3628,3415,3492.0,3402,3524.0,3670.0,3581.0,3504,3347.0,3567.0,3517.0,3407,3012.0,2883.0,3666.0,3631,3639,3429.0
3473.0,3654.0,3525.0,3601.0,3295,3511.0,3628,3411,3495.0,3397,3524.0,3679.0,3576.0,3505,3347.0,3560.0,3508.0,3416,3010.0,2885.0,3663.0,3630,3640,3442.0
3469.0,3653.0,3530.0,3605.0,3286,3505.0,3630,3410,3482.0,3407,3525.0,3664.0,3583.0,3503,3344.0,3566.0,3511.0,3412,3013.0,2885.0,3663.0,3630,3640,3442.0
3468.0,3652.0,3527.0,3607.0,3288,3512.0,3633,3411,3488.0,3410,3524.0,3664.0,3583.0,3503,3344.0,3566.0,3511.0,3412,3013.0,2885.0,3673.0,3634,3629,3437.0
3467.0,3644.0,3523.0,3607.0,3288,3512.0,3633,3411,3488.0,3410,3524.0,3671.0,3579.0,3501,3345.0,3552.0,3518.0,3413,3008.0,2885.0,3662.0,3610,3635,3440.0
3467.0,3644.0,3523.0,3605.0,3282,3510.0,3633,3403,3488.0,3402,3526.0,3676.0,3581.0,3496,3346.0,3558.0,3505.0,3413,3007.0,2865.0,3665.0,3626,3634,3440.0
3473.0,3653.0,3530.0,3600.0,3286,3514.0,3631,3407,3494.0,3404,3528.0,3673.0,3575.0,3500,3347.0,3558.0,3505.0,3413,3007.0,2865.0,3665.0,3626,3634,3436.0
3466.0,3659.0,3525.0,3597.0,3287,3510.0,3621,3407,3494.0,3404,3528.0,3673.0,3575.0,3500,3347.0,3562.0,3518.0,3411,3010.0,2880.0,3659.0,3631,3634,3438.0
3466.0,3659.0,3525.0,3597.0,3287,3510.0,3621,3408,3490.0,3409,3524.0,3671.0,3580.0,3497,3336.0,3556.0,3514.0,3412,3011.0,2887.0,3667.0,3622,3633,3437.0
3475.0,3650.0,3523.0,3604.0,3288,3515.0,3627,3413,3498.0,3408,3523.0,3670.0,3579.0,3503,3348.0,3562.0,3515.0,3409,3010.0,2887.0,3667.0,3622,3633,3437.0
3472.0,3648.0,3524.0,3601.0,3290,3510.0,3626,3411,3489.0,3404,3524.0,3670.0,3579.0,3503,3348.0,3562.0,3515.0,3409,3010.0,2877.0,3661.0,3628,3638,3440.0
3467.0,3658.0,3526.0,3601.0,3290,3510.0,3626,3411,3489.0,3404,3524.0,3674.0,3576.0,3500,3350.0,3565.0,3512.0,3414,3012.0,2880.0,3667.0,3632,3637,3431.0
3467.0,3658.0,3526.0,3603.0,3286,3514.0,3631,3416,3492.0,3405,3523.0,3667.0,3581.0,3506,3349.0,3568.0,3507.0,3411,3006.0,2883.0,3668.0,3632,3634,3431.0
3466.0,3644.0,3529.0,3601.0,3288,3511.0,3629,3405,3493.0,3408,3526.0,3676.0,3571.0,3504,3348.0,3568.0,3507.0,3411,3006.0,2883.0,3668.0,3632,3634,3433.0
3465.0,3651.0,3531.0,3604.0,3278,3510.0,3634,3405,3493.0,3408,3526.0,3676.0,3571.0,3504,3348.0,3562.0,3513.0,3410,3008.0,2886.0,3668.0,3629,3629,3428.0
3465.0,3651.0,3531.0,3604.0,3278,3510.0,3634,3412,3494.0,3405,3525.0,3671.0,3575.0,3501,3347.0,3556.0,3513.0,3402,3009.0,2884.0,3662.0,3628,3633,3426.0
3464.0,3657.0,3525.0,3600.0,3284,3513.0,3630,3409,3489.0,3410,3523.0,3663.0,3575.0,3501,3344.0,3564.0,3513.0,3406,3014.0,2884.0,3662.0,3628,3633,3426.0
3467.0,3654.0,3532.0,3596.0,3284,3517.0,3634,3414,3490.0,3408,3524.0,3663.0,3575.0,3501,3344.0,3564.0,3513.0,3406,3014.0,2884.0,3665.0,3624,3630,3440.0
3468.0,3658.0,3529.0,3596.0,3284,3517.0,3634,3414,3490.0,3408,3524.0,3671.0,3572.0,3509,3341.0,3560.0,3515.0,3412,3015.0,2886.0,3667.0,3622,3627,3426.0
3468.0,3658.0,3529.0,3597.0,3289,3504.0,3634,3411,3495.0,3405,3521.0,3678.0,3583.0,3501,3349.0,3563.0,3505.0,3410,3010.0,2883.0,3668.0,3621,3634,3426.0
3467.0,3653.0,3525.0,3599.0,3287,3515.0,3630,3410,3488.0,3409,3520.0,3671.0,3576.0,3502,3345.0,3563.0,3505.0,3410,3010.0,2883.0,3668.0,3621,3634,3437.0
3471.0,3645.0,3524.0,3600.0,3277,3513.0,3628,3410,3488.0,3409,3520.0,3671.0,3576.0,3502,3345.0,3557.0,3521.0,3412,3014.0,2880.0,3665.0,3624,3625,3436.0
3471.0,3645.0,3524.0,3600.0,3277,3513.0,3628,3401,3488.0,3408,3517.0,3675.0,3573.0,3504,3348.0,3563.0,3514.0,3418,3013.0,2887.0,3667.0,3619,3637,3440.0
3469.0,3651.0,3527.0,3604.0,3290,3511.0,3631,3411,3488.0,3406,3526.0,3672.0,3577.0,3498,3341.0,3564.0,3514.0,3410,3012.0,2887.0,3667.0,3619,3637,3440.0
3462.0,3653.0,3525.0,3600.0,3287,3512.0,3626,3409,3490.0,3401,3521.0,3672.0,3577.0,3498,3341.0,3564.0,3514.0,3410,3012.0,2882.0,3651.9198344603406,3629,3632,3440.0
3466.0,3659.0,3526.0,3600.0,3287,3512.0,3626,3409,3490.0,3401,3521.0,3671.0,3579.0,3493,3342.0,3540.966210182707,3512.0,3411,3012.0,2886.0,3660.0,3627,3634,3441.0
3466.0,3659.0,3526.0,3603.0,3287,3512.0,3629,3411,3492.0,3413,3521.0,3670.0,3577.0,3486,3349.0,3563.0,3514.0,3413,3010.0,2876.0,3663.0,3627,3641,3441.0
3466.0,3656.0,3524.0,3601.0,3284,3513.0,3629,3404,3486.0,3408,3520.0,3665.0,3577.0,3498,3344.0,3563.0,3514.0,3413,3010.0,2876.0,3663.0,3627,3641,3432.0
3475.0,3652.0,3525.0,3603.0,3288,3508.0,3631,3404,3486.0,3408,3520.0,3665.0,3577.0,3498,3344.0,3568.0,3515.0,3416,3013.0,2879.0,3668.0,3630,3634,3436.0
3475.0,3652.0,3525.0,3603.0,3288,3508.0,3631,3405,3494.0,3406,3523.0,3670.0,3569.0,3505,3357.0,3563.0,3517.0,3410,3007.0,2885.0,3668.0,3630,3630,3445.0
3466.0,3652.0,3524.0,3595.0,3286,3508.0,3626,3414,3489.0,3403,3521.0,3669.0,3576.0,3497,3353.0,3562.0,3517.0,3408,3009.0,2885.0,3668.0,3630,3630,3445.0
3467.0,3653.0,3527.0,3598.0,3287,3507.0,3627,3404,3491.0,3409,3524.0,3669.0,3576.0,3497,3353.0,3562.0,3517.0,3408,3009.0,2880.0,3666.0,3632,3642,3432.0
3464.0,3653.0,3521.0,3598.0,3287,3507.0,3627,3404,3491.0,3409,3524.0,3670.0,3576.0,3498,3352.0,3561.0,3514.0,3408,3010.0,2885.0,3663.0,3619,3635,3440.0
3464.0,3653.0,3521.0,3600.0,3285,3510.0,3632,3410,3488.0,3400,3529.0,3668.0,3575.0,3505,3351.0,3558.0,3509.0,3414,3012.0,2886.0,3664.0,3625,3629,3440.0
3469.0,3654.0,3522.0,3597.0,3288,3510.0,3627,3413,3493.0,3402,3530.0,3677.0,3578.0,3502,3351.0,3558.0,3509.0,3414,3012.0,2886.0,3664.0,3625,3629,3440.0
3466.0,3652.0,3526.0,3604.0,3283,3510.0,3634,3413,3493.0,3402,3530.0,3677.0,3578.0,3502,3351.0,3560.0,3506.0,3416,3014.0,2887.0,3668.0,3627,3626,3441.0
3466.0,3652.0,3526.0,3604.0,3283,3510.0,3634,3408,3492.0,3406,3518.0,3675.0,3578.0,3505,3351.0,3555.0,3519.0,3413,3015.0,2885.0,3663.0,3619,3635,3435.0
3468.0,3646.0,3524.0,3596.0,3288,3510.0,3629,3407,3494.0,3398,3520.0,3679.0,3577.0,3501,3350.0,3553.0,3518.0,3419,3015.0,2885.0,3663.0,3619,3635,3435.0
3466.0,3652.0,3520.0,3601.0,3286,3512.0,3626,3412,3488.0,3405,3528.0,3679.0,3577.0,3501,3350.0,3553.0,3518.0,3419,3015.0,2877.0,3662.0,3625,3631,3447.0
3467.0,3652.0,3525.0,3601.0,3286,3512.0,3626,3412,3488.0,3405,3528.0,3678.0,3577.0,3503,3355.0,3563.0,3517.0,3417,3014.0,2881.0,3668.0,3630,3635,3445.0
3467.0,3652.0,3525.0,3600.0,3287,3518.0,3631,3410,3496.0,3407,3519.0,3673.0,3576.0,3496,3346.0,3560.0,3516.0,3411,3012.0,2879.0,3662.0,3622,3635,3445.0
3469.0,3650.0,3527.0,3601.0,3291,3512.0,3632,3407,3490.0,3409,3521.0,3670.0,3579.0,3501,3354.0,3560.0,3516.0,3411,3012.0,2879.0,3662.0,3622,3635,3439.0
3466.0,3656.0,3524.0,3606.0,3285,3514.0,3630,3407,3490.0,3409,3521.0,3670.0,3579.0,3501,3354.0,3564.0,3516.0,3417,3006.0,2886.0,3663.0,3626,3642,3439.0
3466.0,3656.0,3524.0,3606.0,3285,3514.0,3630,3403,3496.0,3408,3523.0,3669.0,3570.0,3489,3350.0,3562.0,3516.0,3418,3009.0,2882.0,3662.0,3630,3637,3431.0
3463.0,3658.0,3521.0,3603.0,3283,3521.0,3630,3401,3496.0,3413,3523.0,3670.0,3575.0,3496,3352.0,3561.0,3512.0,3407,3015.0,2882.0,3662.0,3630,3637,3431.0
3472.0,3651.0,3529.0,3603.0,3291,3512.0,3636,3406,3497.0,3415,3522.0,3670.0,3575.0,3496,3352.0,3561.0,3512.0,3407,3015.0,2881.0,3666.0,3634,3634,3434.0
3470.0,3649.0,3525.0,3603.0,3291,3512.0,3636,3406,3497.0,3415,3522.0,3668.0,3562.0839505726785,3502,3345.0,3562.0,3512.0,3409,3002.0,2882.0,3668.0,3628,3632,3441.0
3470.0,3649.0,3525.0,3600.0,3282,3514.0,3627,3410,3491.0,3410,3523.0,3651.573666694769,3570.0,3501,3347.0,3564.0,3511.0,3409,3014.0,2881.0,3664.0,3627,3638,3441.0
3467.0,3652.0,3528.0,3602.0,3285,3519.0,3628,3407,3494.0,3410,3514.0,3664.0,3571.0,3500,3345.0,3564.0,3511.0,3409,3014.0,2881.0,3664.0,3627,3638,3442.0
3467.0,3661.0,3525.0,3605.0,3287,3517.0,3635,3407,3494.0,3410,3514.0,3664.0,3571.0,3500,3345.0,3558.0,3514.0,3396,3011.0,2882.0,3663.0,3621,3632,3432.0
3467.0,3661.0,3525.0,3605.0,3287,3517.0,3635,3414,3490.0,3396,3523.0,3670.0,3574.0,3499,3344.0,3561.0,3515.0,3411,3007.0,2882.0,3666.0,3629,3632,3443.0
3468.0,3654.0,3530.0,3601.0,3290,3516.0,3632,3411,3491.0,3410,3496.4493688524954,3672.0,3578.0,3502,3344.0,3557.0,3506.0,3411,3008.0,2882.0,3666.0,3629,3632,3443.0
3474.0,3651.0,3522.0,3604.0,3286,3518.0,3632,3405,3490.0,3403,3520.0,3672.0,3578.0,3502,3344.0,3557.0,3506.0,3411,3008.0,2885.0,3668.0,3626,3620,3440.0
3467.0,3653.0,3525.0,3604.0,3286,3518.0,3632,3405,3490.0,3403,3520.0,3667.0,3574.0,3503,3354.0,3553.0,3509.0,3408,3014.0,2885.0,3664.0,3634,3636,3440.0
3467.0,3653.0,3525.0,3603.0,3292,3514.0,3630,3409,3494.0,3399,3520.0,3674.0,3574.0,3502,3347.0,3555.0,3511.0,3416,3014.0,2886.0,3663.0,3615,3635,3440.0
3465.0,3650.0,3529.0,3597.0,3292,3516.0,3626,3400,3486.0,3406,3518.0,3675.0,3576.0,3496,3346.0,3555.0,3511.0,3416,3014.0,2886.0,3663.0,3615,3635,3440.0
3466.0,3650.0,3520.0,3602.0,3292,3511.0,3627,3400,3486.0,3406,3518.0,3675.0,3576.0,3496,3346.0,3554.0,3516.0,3412,3009.0,2880.0,3667.0,3630,3632,3440.0
3466.0,3650.0,3520.0,3602.0,3292,3511.0,3627,3407,3491.0,3408,3522.0,3671.0,3579.0,3500,3349.0,3552.0,3514.0,3418,3015.0,2889.0,3665.0,3630,3641,3439.0
3472.0,3658.0,3521.0,3600.0,3286,3513.0,3632,3411,3487.0,3410,3522.0,3671.0,3578.0,3492,3353.0,3559.0,3518.0,3411,3010.0,2889.0,3665.0,3630,3641,3439.0
3465.0,3632.2905524733574,3522.0,3602.0,3291,3512.0,3632,3401,3493.0,3414,3521.0,3671.0,3578.0,3492,3353.0,3559.0,3518.0,3411,3010.0,2889.0,3664.0,3625,3641,3447.0
3464.0,3654.0,3526.0,3602.0,3291,3512.0,3632,3401,3493.0,3414,3521.0,3664.0,3580.0,3502,3343.0,3563.0,3516.0,3404,3011.0,2884.0,3664.0,3630,3635,3443.0
3464.0,3654.0,3526.0,3600.0,3285,3516.0,3631,3402,3497.0,3412,3521.0,3666.0,3574.0,3502,3350.0,3567.0,3514.0,3409,3011.0,2886.0,3664.0,3628,3637,3443.0
3470.0,3655.0,3528.0,3602.0,3290,3509.0,3627,3407,3492.0,3410,3523.0,3670.0,3570.0,3497,3352.0,3567.0,3514.0,3409,3011.0,2886.0,3664.0,3628,3637,3440.0
3464.0,3656.0,3523.0,3601.0,3291,3511.0,3629,3407,3492.0,3410,3523.0,3670.0,3570.0,3497,3352.0,3563.0,3495.6921243090364,3415,3014.0,2879.0,3667.0,3635,3635,3440.0
3464.0,3656.0,3523.0,3601.0,3291,3511.0,3629,3398,3492.0,3405,3527.0,3681.0,3578.0,3498,3356.0,3566.0,3511.0,3414,3010.0,2887.0,3663.0,3630,3635,3445.0
3462.0,3650.0,3526.0,3602.0,3281,3499.0,3630,3409,3494.0,3408,3521.0,3660.0,3575.0,3502,3350.0,3562.0,3518.0,3412,3004.0,2887.0,3663.0,3630,3635,3445.0
3461.0,3655.0,3528.0,3602.0,3285,3508.0,3629,3409,3490.0,3403,3522.0,3660.0,3575.0,3502,3350.0,3562.0,3518.0,3412,3004.0,2885.0,3666.0,3620,3632,3442.0
3466.0,3656.0,3523.0,3602.0,3285,3508.0,3629,3409,3490.0,3403,3522.0,3669.0,3581.0,3501,3350.0,3560.0,3520.0,3419,3010.0,2886.0,3670.0,3628,3642,3437.0
3466.0,3656.0,3523.0,3599.0,3270,3510.0,3626,3408,3496.0,3405,3496.4493688524954,3676.0,3571.0,3502,3349.0,3562.0,3513.0,3412,3010.0,2890.0,3665.0,3629,3635,3437.0
3466.0,3651.0,3533.0,3592.0,3281,3512.0,3633,3405,3479.0,3398,3520.0,3670.0,3574.0,3501,3354.0,3562.0,3513.0,3412,3010.0,2890.0,3665.0,3629,3635,3436.0
3468.0,3654.0,3524.0,3591.0,3290,3513.0,3632,3405,3479.0,3398,3520.0,3670.0,3574.0,3501,3354.0,3560.0,3515.0,3406,3009.0,2885.0,3666.0,3634,3630,3444.0
3468.0,3654.0,3524.0,3591.0,3290,3513.0,3632,3407,3489.0,3400,3522.0,3678.0,3580.0,3498,3352.0,3560.0,3518.0,3415,3016.0,2879.0,3666.0,3627,3629,3447.0
3466.0,3650.0,3521.0,3600.0,3282,3513.0,3630,3399,3471.984130564275,3408,3518.0,3675.0,3581.0,3496,3340.0,3560.0,3507.0,3411,3009.0,2879.0,3666.0,3627,3629,3447.0
3466.0,3656.0,3530.0,3593.0,3286,3515.0,3637,3404,3485.0,3414,3521.0,3675.0,3581.0,3496,3340.0,3560.0,3507.0,3411,3009.0,2884.0,3667.0,3628,3637,3442.0
3472.0,3654.0,3524.0,3593.0,3286,3515.0,3637,3404,3485.0,3414,3521.0,3673.0,3575.0,3500,3339.0,3552.0,3516.0,3409,3010.0,2883.0,3664.0,3632,3635,3442.0
3472.0,3654.0,3524.0,3611.0,3288,3514.0,3634,3398,3493.0,3410,3525.0,3675.0,3570.0,3492,3346.0,3557.0,3517.0,3412,3012.0,2883.0,3664.0,3631,3634,3442.0
3476.0,3654.0,3530.0,3601.0,3285,3506.0,3631,3396,3490.0,3415,3522.0,3670.0,3572.0,3492,3348.0,3557.0,3517.0,3412,3012.0,2883.0,3664.0,3631,3634,3440.0
3470.0,3650.0,3530.0,3605.0,3288,3513.0,3624,3396,3490.0,3415,3522.0,3670.0,3572.0,3492,3348.0,3558.0,3516.0,3405,3007.0,2879.0,3666.0,3633,3633,3439.0
3470.0,3650.0,3530.0,3605.0,3288,3513.0,3624,3402,3490.0,3415,3519.0,3671.0,3571.0,3500,3339.0,3562.0,3510.0,3400,3005.0,2882.0,3662.0,3629,3635,3437.0
3471.0,3657.0,3530.0,3604.0,3285,3518.0,3626,3393,3490.0,3410,3523.0,3672.0,3569.0,3496,3344.0,3560.0,3507.0,3402,3011.0,2882.0,3662.0,3629,3635,3437.0
3465.0,3653.0,3528.0,3601.0,3292,3518.0,3626,3406,3492.0,3407,3527.0,3672.0,3569.0,3496,3344.0,3560.0,3507.0,3402,3011.0,2876.0,3671.0,3633,3640,3440.0
3469.0,3652.0,3530.0,3601.0,3292,3518.0,3626,3406,3492.0,3407,3527.0,3674.0,3577.0,3501,3344.0,3560.0,3512.0,3409,3007.0,2885.0,3664.0,3630,3635,3444.0
3469.0,3652.0,3530.0,3598.0,3291,3512.0,3623,3404,3492.0,3400,3521.0,3669.0,3569.0,3501,3345.0,3553.0,3512.0,3416,3006.0,2882.0,3669.0,3629,3634,3444.0
3473.0,3654.0,3529.0,3608.0,3291,3514.0,3627,3408,3494.0,3404,3524.0,3677.0,3574.0,3499,3345.0,3553.0,3512.0,3416,3006.0,2882.0,3669.0,3629,3634,3435.0
3472.0,3653.0,3526.0,3603.0,3285,3516.0,3623,3408,3494.0,3404,3524.0,3677.0,3574.0,3499,3345.0,3559.0,3516.0,3407,3013.0,2885.0,3663.0,3627,3636,3443.0
3472.0,3653.0,3526.0,3603.0,3285,3516.0,3623,3406,3485.0,3412,3523.0,3661.0,3579.0,3500,3340.0,3559.0,3517.0,3409,3009.0,2886.0,3668.0,3634,3629,3440.0
3466.0,3653.0,3528.0,3598.0,3286,3508.0,3632,3403,3499.0,3410,3519.0,3679.0,3578.0,3502,3350.0,3562.0,3510.0,3414,3010.0,2886.0,3668.0,3634,3629,3440.0
3464.0,3653.0,3523.0,3593.0,3287,3512.0,3629,3397,3487.0,3409,3517.0,3679.0,3578.0,3502,3350.0,3562.0,3510.0,3414,3010.0,2886.0,3664.0,3635,3638,3442.0
3467.0,3646.0,3524.0,3593.0,3287,3512.0,3629,3397,3487.0,3409,3517.0,3676.0,3576.0,3492,3348.0,3562.0,3507.0,3409,3010.0,2880.0,3666.0,3625,3631,3447.0
3467.0,3646.0,3524.0,3601.0,3281,3515.0,3628,3400,3494.0,3411,3523.0,3672.0,3580.0,3499,3350.0,3558.0,3517.0,3413,3013.0,2882.0,3672.0,3626,3637,3447.0
3467.0,3649.0,3522.0,3601.0,3293,3512.0,3633,3402,3482.0,3413,3522.0,3672.0,3571.0,3507,3354.0,3558.0,3517.0,3413,3013.0,2882.0,3672.0,3626,3637,3437.0
