ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3537,3660.0,3570.0,3635.0,3435,3538.0,3686.0,3537.0,3522,3424,3589.0,3675.0,3618.0,3488.0,3396,3585.0,3542.0,3512,3032.0,2878.0,3593,3572,3443,3361
3546,3659.0,3568.0,3625.0,3442,3535.0,3689.0,3537.0,3522,3424,3589.0,3675.0,3618.0,3488.0,3396,3582.0,3542.0,3519,3024.0,2881.0,3592,3572,3442,3358
3546,3659.0,3568.0,3625.0,3442,3535.0,3689.0,3532.0,3534,3417,3587.0,3670.0,3618.0,3480.0,3410,3579.0,3542.0,3519,3028.0,2879.0,3594,3573,3441,3358
3539,3654.0,3568.0,3632.0,3438,3535.0,3678.0,3544.0,3529,3424,3589.0,3664.0,3616.0,3477.0,3412,3578.0,3547.0,3514,3028.0,2879.0,3594,3573,3441,3358
3537,3658.0,3570.0,3629.0,3439,3536.0,3686.0,3540.0,3536,3421,3592.0,3664.0,3616.0,3477.0,3412,3578.0,3547.0,3514,3028.0,2876.0,3590,3576,3441,3360
3535,3665.0,3568.0,3629.0,3439,3536.0,3686.0,3540.0,3536,3421,3592.0,3666.0,3620.0,3487.0,3411,3581.0,3544.0,3510,3036.0,2878.0,3591,3579,3439,3360
3535,3665.0,3568.0,3630.0,3430,3533.0,3684.0,3533.0,3531,3419,3584.0,3671.0,3622.0,3480.0,3408,3579.0,3550.0,3505,3028.0,2877.0,3593,3576,3442,3360
3534,3662.0,3569.0,3627.0,3445,3530.0,3683.0,3543.0,3531,3422,3588.0,3666.0,3619.0,3486.0,3408,3579.0,3550.0,3505,3028.0,2877.0,3593,3576,3442,3323
3536,3664.0,3566.0,3632.0,3440,3533.0,3684.0,3543.0,3531,3422,3588.0,3666.0,3619.0,3486.0,3408,3579.0,3540.0,3513,3032.0,2880.0,3590,3578,3436,3351
3536,3664.0,3566.0,3632.0,3440,3533.0,3684.0,3542.0,3534,3418,3587.0,3666.0,3623.0,3486.0,3413,3578.0,3545.0,3513,3026.0,2882.0,3588,3569,3428,3356
3532,3674.0,3570.0,3626.0,3435,3533.0,3680.0,3542.0,3531,3423,3594.0,3674.0,3620.0,3490.0,3406,3576.0,3545.0,3514,3032.0,2882.0,3588,3569,3428,3356
3532,3667.0,3565.0,3627.0,3442,3534.0,3683.0,3547.0,3538,3427,3585.0,3674.0,3620.0,3490.0,3406,3576.0,3545.0,3514,3032.0,2881.0,3588,3577,3426,3347
3536,3664.0,3564.0,3627.0,3442,3534.0,3683.0,3547.0,3538,3427,3585.0,3668.0,3615.0,3488.0,3415,3580.0,3541.0,3502,3033.0,2881.0,3588,3573,3440,3355
3536,3664.0,3564.0,3638.0,3435,3537.0,3685.0,3541.0,3528,3416,3588.0,3669.0,3616.0,3491.0,3405,3568.0,3540.0,3513,3029.0,2875.0,3591,3575,3424,3355
3533,3656.0,3570.0,3628.0,3430,3542.0,3682.0,3536.0,3534,3420,3591.0,3669.0,3618.0,3485.0,3411,3568.0,3540.0,3513,3029.0,2875.0,3591,3575,3424,3358
3532,3659.0,3570.0,3629.0,3437,3534.0,3688.0,3536.0,3534,3420,3591.0,3669.0,3618.0,3485.0,3411,3576.0,3545.0,3512,3031.0,2878.0,3587,3580,3434,3357
3532,3659.0,3570.0,3629.0,3437,3534.0,3688.0,3541.0,3534,3422,3589.0,3670.0,3622.0,3486.0,3403,3584.0,3546.0,3516,3034.0,2881.0,3592,3577,3435,3354
3537,3666.0,3561.0,3630.0,3440,3538.0,3691.0,3540.0,3529,3419,3591.0,3669.0,3617.0,3480.0,3405,3578.0,3544.0,3520,3026.0,2881.0,3592,3577,3435,3354
3536,3662.0,3567.0,3630.0,3437,3537.0,3677.0,3543.0,3532,3421,3592.0,3669.0,3617.0,3480.0,3405,3578.0,3544.0,3520,3026.0,2879.0,3586,3573,3435,3355
3539,3662.0,3567.0,3630.0,3437,3537.0,3677.0,3543.0,3532,3421,3592.0,3656.0,3621.0,3486.0,3402,3581.0,3544.0,3505,3027.0,2877.0,3588,3574,3435,3354
3539,3662.0,3567.0,3628.0,3440,3542.0,3685.0,3540.0,3530,3428,3588.0,3667.0,3618.0,3485.0,3404,3579.0,3544.0,3506,3028.0,2883.0,3589,3573,3435,3354
3532,3673.0,3570.0,3632.0,3439,3540.0,3664.344098372365,3536.0,3535,3431,3588.0,3674.0,3618.0,3483.0,3403,3579.0,3544.0,3506,3028.0,2883.0,3589,3573,3435,3349
3533,3658.0,3571.0,3630.0,3443,3537.0,3680.0,3536.0,3535,3431,3588.0,3674.0,3618.0,3483.0,3403,3580.0,3533.0,3511,3032.0,2877.0,3587,3578,3435,3348
3533,3658.0,3571.0,3630.0,3443,3537.0,3680.0,3540.0,3532,3430,3589.0,3672.0,3618.0,3484.0,3404,3576.0,3545.0,3515,3032.0,2880.0,3595,3574,3434,3354
3537,3663.0,3571.0,3633.0,3435,3536.0,3682.0,3542.0,3531,3424,3584.0,3658.0,3613.0,3485.0,3405,3581.0,3539.0,3514,3030.0,2880.0,3595,3574,3434,3354
3542,3670.0,3570.0,3629.0,3430,3538.0,3684.0,3544.0,3538,3421,3590.0,3658.0,3613.0,3485.0,3405,3581.0,3539.0,3514,3030.0,2878.0,3592,3571,3429,3349
3538,3666.0,3546.9663031639143,3629.0,3430,3538.0,3684.0,3544.0,3538,3421,3590.0,3670.0,3617.0,3485.0,3411,3575.0,3543.0,3517,3030.0,2878.0,3592,3572,3435,3352
3538,3666.0,3546.9663031639143,3629.0,3444,3535.0,3689.0,3548.0,3532,3421,3587.0,3665.0,3617.0,3489.0,3406,3577.0,3539.0,3513,3032.0,2879.0,3591,3575,3414,3352
3537,3664.0,3574.0,3631.0,3436,3546.0,3686.0,3541.0,3532,3421,3592.0,3671.0,3617.0,3486.0,3401,3577.0,3539.0,3513,3032.0,2879.0,3591,3575,3414,3353
3541,3660.0,3570.0,3629.0,3437,3543.0,3682.0,3541.0,3532,3421,3592.0,3671.0,3617.0,3486.0,3401,3579.0,3547.0,3512,3032.0,2878.0,3587,3560,3434,3351
3541,3660.0,3570.0,3629.0,3437,3543.0,3682.0,3533.0,3534,3424,3589.0,3680.0,3614.0,3478.0,3407,3582.0,3538.0,3510,3026.0,2874.0,3595,3571,3438,3350
3545,3665.0,3573.0,3630.0,3438,3546.0,3690.0,3541.0,3536,3418,3589.0,3674.0,3613.0,3485.0,3399,3574.0,3543.0,3510,3029.0,2874.0,3595,3571,3438,3350
3544,3668.0,3565.0,3635.0,3438,3541.0,3685.0,3540.0,3534,3429,3591.0,3674.0,3613.0,3485.0,3399,3574.0,3543.0,3510,3029.0,2877.0,3582,3547,3441,3350
3540,3665.0,3572.0,3635.0,3438,3541.0,3685.0,3540.0,3534,3429,3591.0,3667.0,3618.0,3487.0,3406,3575.0,3539.0,3510,3028.0,2872.0,3588,3576,3440,3349
3540,3665.0,3572.0,3631.0,3433,3546.0,3683.0,3528.0,3536,3422,3587.0,3669.0,3617.0,3482.0,3408,3578.0,3539.0,3520,3026.0,2871.0,3591,3576,3445,3349
3540,3669.0,3568.0,3636.0,3429,3545.0,3690.0,3540.0,3529,3429,3588.0,3676.0,3618.0,3482.0,3410,3578.0,3539.0,3520,3026.0,2871.0,3591,3576,3445,3340
3543,3663.0,3569.0,3638.0,3427,3546.0,3688.0,3540.0,3529,3429,3588.0,3676.0,3618.0,3482.0,3410,3575.0,3543.0,3510,3029.0,2878.0,3592,3573,3448,3350
3543,3663.0,3569.0,3638.0,3427,3546.0,3688.0,3542.0,3536,3424,3594.0,3668.0,3611.0,3486.0,3406,3575.0,3539.0,3511,3027.0,2871.0,3591,3573,3439,3347
3543,3665.0,3575.0,3629.0,3416,3537.0,3685.0,3533.0,3532,3423,3594.0,3660.0,3615.0,3483.0,3411,3581.0,3544.0,3511,3029.0,2871.0,3591,3573,3439,3347
3539,3670.0,3578.0,3630.0,3430,3534.0,3684.0,3542.0,3534,3398,3594.0,3660.0,3615.0,3483.0,3411,3581.0,3544.0,3511,3029.0,2879.0,3590,3571,3446,3350
3538,3670.0,3571.0,3630.0,3430,3534.0,3684.0,3542.0,3534,3398,3594.0,3665.0,3620.0,3488.0,3406,3572.0,3542.0,3518,3027.0,2877.0,3591,3578,3446,3342
3538,3670.0,3571.0,3632.0,3430,3542.0,3682.0,3546.0,3534,3419,3587.0,3673.0,3616.0,3490.0,3408,3572.0,3534.0,3515,3028.0,2879.0,3595,3570,3451,3342
3547,3661.0,3578.0,3627.0,3422,3543.0,3688.0,3547.0,3532,3418,3589.0,3665.0,3613.0,3489.0,3401,3572.0,3534.0,3515,3028.0,2879.0,3595,3570,3451,3349
3546,3664.0,3577.0,3637.0,3420,3547.0,3688.0,3547.0,3532,3418,3589.0,3665.0,3613.0,3489.0,3401,3573.0,3539.0,3504,3030.0,2877.0,3593,3571,3452,3351
3546,3664.0,3577.0,3637.0,3420,3547.0,3688.0,3537.0,3533,3425,3589.0,3671.0,3618.0,3488.0,3403,3580.0,3538.0,3508,3029.0,2878.0,3596,3556,3449,3354
3544,3663.0,3567.0,3620.0,3432,3539.0,3681.0,3534.0,3530,3421,3588.0,3678.0,3620.0,3482.0,3409,3575.0,3542.0,3509,3029.0,2878.0,3596,3556,3449,3354
3544,3660.0,3554.0,3631.0,3432,3539.0,3683.0,3539.0,3534,3416,3593.0,3678.0,3620.0,3482.0,3409,3575.0,3542.0,3509,3029.0,2870.0,3587,3571,3444,3349
3540,3666.0,3566.0,3631.0,3432,3539.0,3683.0,3539.0,3534,3416,3593.0,3672.0,3613.0,3488.0,3412,3584.0,3545.0,3511,3026.0,2879.0,3586,3574,3445,3354
3540,3666.0,3566.0,3621.0,3433,3542.0,3684.0,3536.0,3526,3397,3594.0,3669.0,3620.0,3498.0,3407,3578.0,3544.0,3509,3032.0,2879.0,3583,3570,3440,3354
3539,3663.0,3569.0,3628.0,3429,3538.0,3684.0,3542.0,3532,3428,3593.0,3672.0,3620.0,3482.0,3412,3578.0,3544.0,3509,3032.0,2879.0,3583,3570,3440,3355
3539,3666.0,3569.0,3632.0,3440,3533.0,3687.0,3542.0,3532,3428,3593.0,3672.0,3620.0,3482.0,3412,3576.0,3547.0,3512,3030.0,2868.0,3584,3569,3436,3339
3539,3666.0,3569.0,3632.0,3440,3533.0,3687.0,3545.0,3525,3426,3588.0,3669.0,3616.0,3480.0,3407,3576.0,3547.0,3511,3033.0,2874.0,3586,3571,3430,3340
3545,3670.0,3570.0,3632.0,3434,3541.0,3690.0,3544.0,3538,3427,3588.0,3666.0,3618.0,3490.0,3406,3574.0,3541.0,3509,3024.0,2874.0,3586,3571,3430,3340
3539,3670.0,3574.0,3632.0,3440,3543.0,3686.0,3542.0,3536,3426,3590.0,3666.0,3618.0,3490.0,3406,3574.0,3541.0,3509,3024.0,2879.0,3586,3569,3418,3348
3542,3666.0,3571.0,3632.0,3440,3543.0,3686.0,3542.0,3536,3426,3590.0,3657.0,3610.0,3482.0,3403,3577.0,3531.0,3502,3031.0,2873.0,3582,3573,3424,3341
3542,3666.0,3571.0,3633.0,3439,3547.0,3686.0,3543.0,3533,3422,3588.0,3659.0,3615.0,3485.0,3406,3575.0,3541.0,3509,3031.0,2880.0,3584,3571,3424,3341
3539,3665.0,3571.0,3635.0,3437,3536.0,3690.0,3552.0,3534,3431,3591.0,3659.0,3617.0,3488.0,3408,3575.0,3541.0,3509,3031.0,2880.0,3584,3571,3424,3349
3540,3659.0,3574.0,3627.0,3423,3550.0,3685.0,3552.0,3534,3431,3591.0,3659.0,3617.0,3488.0,3408,3573.0,3537.0,3515,3024.0,2879.0,3581,3563,3416,3348
3540,3659.0,3574.0,3627.0,3423,3550.0,3685.0,3544.0,3537,3419,3584.0,3672.0,3618.0,3487.0,3411,3578.0,3538.0,3505,3029.0,2878.0,3577,3571,3426,3346
3539,3664.0,3572.0,3622.0,3434,3540.0,3685.0,3545.0,3536,3399,3583.0,3669.0,3616.0,3485.0,3406,3578.0,3548.0,3510,3027.0,2878.0,3577,3571,3426,3346
3538,3666.0,3568.0,3621.0,3440,3541.0,3690.0,3547.0,3533,3420,3588.0,3669.0,3616.0,3485.0,3406,3578.0,3548.0,3510,3027.0,2877.0,3582,3573,3422,3354
3538,3665.0,3571.0,3621.0,3440,3541.0,3690.0,3547.0,3533,3420,3588.0,3670.0,3622.0,3476.0,3404,3575.0,3532.0,3512,3031.0,2876.0,3580,3565,3424,3353
3538,3665.0,3571.0,3635.0,3436,3548.0,3686.0,3543.0,3527,3426,3592.0,3669.0,3616.0,3482.0,3398,3573.0,3538.0,3514,3032.0,2875.0,3586,3569,3421,3353
3542,3656.0,3574.0,3633.0,3437,3547.0,3686.0,3540.0,3528,3417,3589.0,3671.0,3617.0,3482.0,3404,3573.0,3538.0,3514,3032.0,2875.0,3586,3569,3421,3349
3538,3660.0,3574.0,3632.0,3438,3541.0,3686.0,3540.0,3528,3417,3589.0,3671.0,3617.0,3482.0,3404,3574.0,3542.0,3510,3029.0,2879.0,3583,3568,3428,3347
3538,3660.0,3574.0,3632.0,3438,3541.0,3686.0,3547.0,3531,3427,3587.0,3668.0,3616.0,3482.0,3403,3582.0,3545.0,3510,3026.0,2859.9918222217734,3588,3570,3427,3342
3540,3666.0,3568.0,3633.0,3434,3535.0,3692.0,3545.0,3525,3429,3587.0,3664.0,3615.0,3483.0,3398,3581.0,3541.0,3511,3032.0,2859.9918222217734,3588,3570,3427,3342
3537,3658.0,3580.0,3633.0,3432,3543.0,3692.0,3544.0,3531,3429,3585.0,3664.0,3615.0,3483.0,3398,3581.0,3541.0,3511,3032.0,2875.0,3587,3580,3434,3344
3531,3667.0,3574.0,3633.0,3432,3543.0,3692.0,3544.0,3531,3429,3585.0,3667.0,3619.0,3482.0,3409,3577.0,3543.0,3516,3031.0,2879.0,3587,3578,3430,3343
3531,3667.0,3574.0,3632.0,3428,3544.0,3690.0,3543.0,3541,3425,3588.0,3669.0,3612.0,3489.0,3404,3582.0,3545.0,3509,3029.0,2878.0,3589,3574,3424,3343
3540,3665.0,3570.0,3628.0,3433,3541.0,3691.0,3542.0,3536,3429,3583.0,3656.0,3618.0,3487.0,3405,3582.0,3545.0,3509,3029.0,2878.0,3589,3574,3424,3338
3530,3661.0,3576.0,3637.0,3434,3544.0,3688.0,3542.0,3536,3429,3583.0,3656.0,3618.0,3487.0,3405,3558.6197348322708,3539.0,3503,3028.0,2882.0,3589,3570,3424,3338
3530,3661.0,3576.0,3637.0,3434,3544.0,3688.0,3549.0,3533,3431,3589.0,3660.0,3612.0,3488.0,3400,3575.0,3545.0,3512,3027.0,2883.0,3585,3568,3419,3346
3536,3664.0,3571.0,3631.0,3440,3552.0,3688.0,3542.0,3538,3429,3579.0,3671.0,3616.0,3487.0,3402,3572.0,3541.0,3517,3028.0,2883.0,3585,3568,3419,3346
3535,3660.0,3568.0,3632.0,3434,3541.0,3690.0,3544.0,3538,3429,3581.0,3671.0,3616.0,3487.0,3402,3572.0,3541.0,3517,3028.0,2882.0,3591,3574,3430,3335
3533,3669.0,3570.0,3632.0,3434,3541.0,3690.0,3544.0,3538,3429,3581.0,3661.0,3613.0,3483.0,3405,3574.0,3536.0,3504,3029.0,2880.0,3594,3574,3430,3348
3533,3669.0,3570.0,3640.0,3436,3543.0,3687.0,3542.0,3534,3424,3588.0,3671.0,3618.0,3482.0,3397,3569.0,3538.0,3517,3030.0,2880.0,3590,3572,3433,3348
3540,3665.0,3572.0,3628.0,3435,3541.0,3684.0,3544.0,3536,3428,3596.0,3669.0,3618.0,3481.0,3396,3569.0,3538.0,3517,3030.0,2880.0,3590,3572,3433,3346
3534,3666.0,3573.0,3633.0,3434,3548.0,3685.0,3544.0,3536,3428,3596.0,3669.0,3618.0,3481.0,3396,3579.0,3537.0,3512,3033.0,2877.0,3596,3575,3435,3349
3534,3666.0,3573.0,3633.0,3434,3548.0,3685.0,3548.0,3535,3420,3590.0,3674.0,3618.0,3483.0,3398,3576.0,3541.0,3511,3029.0,2883.0,3594,3576,3444,3350
3533,3644.5091954671493,3566.0,3629.0,3433,3546.0,3695.0,3546.0,3527,3428,3588.0,3674.0,3617.0,3488.0,3396,3586.0,3545.0,3515,3028.0,2883.0,3594,3576,3444,3350
3528,3652.0,3572.0,3628.0,3429,3533.0,3680.0,3545.0,3531,3429,3588.0,3674.0,3617.0,3488.0,3396,3586.0,3545.0,3515,3028.0,2880.0,3598,3576,3445,3347
3534,3672.0,3568.0,3628.0,3429,3533.0,3680.0,3545.0,3531,3429,3588.0,3663.0,3618.0,3487.0,3389,3581.0,3541.0,3507,3029.0,2885.0,3600,3582,3450,3348
3534,3672.0,3568.0,3629.0,3426,3539.0,3680.0,3541.0,3530,3429,3589.0,3670.0,3625.0,3486.0,3394,3578.0,3541.0,3515,3029.0,2880.0,3600,3576,3450,3348
3531,3670.0,3571.0,3633.0,3432,3544.0,3680.0,3538.0,3539,3436,3591.0,3668.0,3612.0,3476.0,3401,3578.0,3541.0,3515,3029.0,2880.0,3600,3576,3450,3344
3533,3669.0,3569.0,3632.0,3424,3544.0,3688.0,3538.0,3539,3436,3591.0,3668.0,3612.0,3476.0,3401,3578.0,3540.0,3517,3032.0,2884.0,3602,3580,3450,3345
3533,3669.0,3569.0,3632.0,3424,3544.0,3688.0,3539.0,3535,3431,3581.0,3679.0,3614.0,3490.0,3386,3581.0,3541.0,3510,3030.0,2884.0,3602,3581,3456,3339
3527,3667.0,3569.0,3621.0,3423,3542.0,3667.0,3541.0,3536,3432,3588.0,3667.0,3616.0,3492.0,3392,3578.0,3542.0,3504,3035.0,2884.0,3602,3581,3456,3339
3534,3670.0,3565.0,3635.0,3431,3540.0,3685.0,3547.0,3533,3426,3592.0,3667.0,3616.0,3492.0,3392,3578.0,3542.0,3504,3035.0,2882.0,3608,3578,3462,3344
3529,3669.0,3564.0,3635.0,3431,3540.0,3685.0,3547.0,3533,3426,3592.0,3673.0,3618.0,3491.0,3391,3581.0,3525.0,3515,3026.0,2888.0,3606,3578,3461,3352
3529,3669.0,3564.0,3627.0,3425,3535.0,3684.0,3542.0,3534,3430,3588.0,3676.0,3612.0,3491.0,3400,3575.0,3531.0,3508,3031.0,2884.0,3609,3583,3476,3352
3530,3667.0,3567.0,3628.0,3427,3541.0,3688.0,3538.0,3533,3437,3596.0,3674.0,3620.0,3490.0,3395,3575.0,3531.0,3508,3031.0,2884.0,3609,3583,3476,3348
3530,3668.0,3563.0,3621.0,3426,3541.0,3682.0,3538.0,3533,3437,3596.0,3674.0,3620.0,3490.0,3395,3573.0,3539.0,3509,3028.0,2885.0,3611,3579,3482,3357
3530,3668.0,3563.0,3621.0,3426,3541.0,3682.0,3542.0,3531,3425,3592.0,3677.0,3622.0,3494.0,3398,3577.0,3542.0,3514,3028.0,2878.0,3619,3584,3488,3358
3528,3667.0,3568.0,3626.0,3425,3544.0,3687.0,3538.0,3533,3427,3590.0,3680.0,3619.0,3488.0,3394,3582.0,3545.0,3511,3014.6574404753146,2878.0,3619,3584,3488,3358
3530,3670.0,3565.0,3626.0,3417,3541.0,3685.0,3539.0,3528,3419,3589.0,3680.0,3619.0,3488.0,3394,3582.0,3545.0,3511,3014.6574404753146,2884.0,3614,3580,3486,3352
3529,3677.0,3567.0,3626.0,3417,3541.0,3685.0,3539.0,3528,3419,3589.0,3677.0,3623.0,3498.0,3391,3583.0,3541.0,3517,3027.0,2882.0,3617,3588,3483,3357
3529,3677.0,3567.0,3632.0,3419,3540.0,3684.0,3527.0,3530,3425,3587.0,3684.0,3619.0,3475.0,3392,3583.0,3540.0,3507,3031.0,2882.0,3609,3591,3484,3357
3534,3668.0,3568.0,3630.0,3423,3537.0,3682.0,3543.0,3530,3426,3591.0,3670.0,3613.0,3487.0,3386,3583.0,3540.0,3507,3031.0,2882.0,3609,3591,3484,3344
3536,3665.0,3570.0,3631.0,3420,3538.0,3682.0,3543.0,3530,3426,3591.0,3670.0,3613.0,3487.0,3386,3582.0,3541.0,3509,3035.0,2884.0,3614,3585,3480,3355
3536,3665.0,3570.0,3631.0,3420,3538.0,3682.0,3534.0,3535,3435,3588.0,3674.0,3614.0,3489.0,3395,3580.0,3541.0,3511,3030.0,2886.0,3617,3584,3485,3352
3528,3668.0,3574.0,3629.0,3417,3539.0,3677.0,3532.0,3536,3429,3585.0,3674.0,3613.0,3491.0,3386,3580.0,3540.0,3506,3029.0,2886.0,3617,3584,3485,3352
3526,3666.0,3570.0,3621.0,3422,3542.0,3679.0,3541.0,3535,3418,3587.0,3674.0,3613.0,3491.0,3386,3580.0,3540.0,3506,3029.0,2879.0,3612,3585,3473,3312
3536,3675.0,3567.0,3621.0,3422,3542.0,3679.0,3541.0,3535,3418,3587.0,3678.0,3613.0,3488.0,3387,3585.0,3538.0,3504,3032.0,2883.0,3618,3585,3475,3344
3536,3675.0,3567.0,3632.0,3418,3542.0,3686.0,3543.0,3532,3429,3593.0,3675.0,3620.0,3488.0,3387,3579.0,3547.0,3510,3030.0,2883.0,3612,3586,3468,3344
3535,3667.0,3570.0,3629.0,3410,3536.0,3684.0,3538.0,3528,3429,3589.0,3671.0,3620.0,3490.0,3381,3579.0,3547.0,3510,3030.0,2883.0,3612,3586,3468,3351
3539,3677.0,3567.0,3629.0,3424,3539.0,3687.0,3538.0,3528,3429,3589.0,3671.0,3620.0,3490.0,3381,3579.0,3540.0,3502,3029.0,2883.0,3619,3578,3474,3343
3539,3677.0,3567.0,3629.0,3424,3539.0,3687.0,3544.0,3533,3428,3593.0,3680.0,3620.0,3485.0,3387,3579.0,3541.0,3508,3033.0,2883.0,3613,3576,3470,3352
3529,3676.0,3567.0,3629.0,3420,3544.0,3690.0,3540.0,3536,3429,3590.0,3675.0,3615.0,3485.0,3382,3589.0,3540.0,3514,3030.0,2883.0,3613,3576,3470,3352
3533,3667.0,3577.0,3627.0,3428,3551.0,3684.0,3536.0,3534,3431,3584.0,3675.0,3615.0,3485.0,3382,3589.0,3540.0,3514,3030.0,2884.0,3611,3579,3472,3348
3531,3667.0,3574.0,3627.0,3428,3551.0,3684.0,3536.0,3534,3431,3584.0,3677.0,3615.0,3482.0,3385,3579.0,3538.0,3511,3028.0,2881.0,3609,3585,3468,3345
3531,3667.0,3574.0,3630.0,3426,3549.0,3690.0,3522.252300830861,3528,3437,3584.0,3675.0,3615.0,3483.0,3374,3573.0,3537.0,3510,3038.0,2877.0,3605,3577,3466,3345
3533,3674.0,3575.0,3632.0,3426,3545.0,3691.0,3527.0,3535,3431,3587.0,3672.0,3615.0,3474.0,3382,3573.0,3537.0,3510,3038.0,2877.0,3605,3577,3466,3344
3537,3672.0,3570.0,3632.0,3426,3542.0,3687.0,3527.0,3535,3431,3587.0,3672.0,3615.0,3474.0,3382,3571.0,3540.0,3512,3028.0,2878.0,3608,3583,3462,3342
3537,3672.0,3570.0,3632.0,3426,3542.0,3687.0,3533.0,3536,3434,3583.0,3669.0,3610.0,3487.0,3375,3578.0,3540.0,3503,3030.0,2885.0,3606,3584,3464,3345
3538,3673.0,3578.0,3638.0,3419,3545.0,3693.0,3541.0,3535,3434,3585.0,3673.0,3610.0,3475.0,3387,3578.0,3542.0,3502,3028.0,2885.0,3606,3584,3464,3345
3525,3678.0,3569.0,3635.0,3423,3546.0,3684.0,3540.0,3538,3429,3587.0,3673.0,3610.0,3475.0,3387,3578.0,3542.0,3502,3028.0,2859.9918222217734,3608,3590,3468,3343
3536,3669.0,3572.0,3635.0,3423,3546.0,3684.0,3540.0,3538,3429,3587.0,3675.0,3611.0,3484.0,3388,3583.0,3539.0,3502,3034.0,2882.0,3611,3583,3467,3344
3536,3669.0,3572.0,3631.0,3422,3533.0,3686.0,3545.0,3536,3436,3583.0,3670.0,3616.0,3486.0,3384,3570.0,3540.0,3509,3028.0,2885.0,3616,3572,3467,3344
3536,3669.0,3573.0,3634.0,3419,3540.0,3687.0,3539.0,3534,3430,3588.0,3675.0,3617.0,3487.0,3384,3570.0,3540.0,3509,3028.0,2885.0,3616,3572,3467,3348
3534,3674.0,3573.0,3636.0,3412,3543.0,3693.0,3539.0,3534,3430,3588.0,3675.0,3617.0,3487.0,3384,3578.0,3549.0,3509,3033.0,2880.0,3614,3583,3449,3348
3534,3674.0,3573.0,3636.0,3412,3543.0,3693.0,3540.0,3538,3428,3578.0,3677.0,3617.0,3486.0,3386,3578.0,3543.0,3508,3034.0,2884.0,3611,3584,3466,3341
3536,3669.0,3558.0,3629.0,3419,3542.0,3686.0,3541.0,3533,3429,3585.0,3672.0,3616.0,3483.0,3382,3579.0,3538.0,3502,3033.0,2884.0,3611,3584,3466,3341
3532,3656.0,3572.0,3629.0,3412,3544.0,3690.0,3546.0,3536,3430,3585.0,3672.0,3616.0,3483.0,3382,3579.0,3538.0,3502,3033.0,2884.0,3610,3579,3465,3344
3531,3660.0,3570.0,3629.0,3412,3544.0,3690.0,3546.0,3536,3430,3585.0,3679.0,3616.0,3484.0,3383,3578.0,3539.0,3513,3030.0,2882.0,3608,3579,3464,3350
3531,3660.0,3570.0,3629.0,3424,3543.0,3688.0,3534.0,3530,3436,3590.0,3674.0,3620.0,3482.0,3380,3585.0,3542.0,3513,3028.0,2882.0,3609,3584,3466,3350
3536,3669.0,3571.0,3626.0,3430,3547.0,3676.0,3539.0,3534,3424,3586.0,3678.0,3610.0,3483.0,3393,3585.0,3542.0,3513,3028.0,2882.0,3609,3584,3466,3349
3533,3674.0,3568.0,3628.0,3424,3543.0,3686.0,3539.0,3534,3424,3586.0,3678.0,3610.0,3483.0,3393,3577.0,3545.0,3515,3032.0,2877.0,3608,3587,3465,3350
3533,3674.0,3568.0,3628.0,3424,3543.0,3686.0,3543.0,3536,3433,3589.0,3678.0,3616.0,3486.0,3386,3579.0,3540.0,3510,3032.0,2874.0,3612,3584,3465,3352
3529,3658.0,3566.0,3631.0,3424,3539.0,3687.0,3542.0,3536,3430,3585.0,3674.0,3615.0,3484.0,3394,3586.0,3541.0,3508,3029.0,2874.0,3612,3584,3465,3352
3532,3672.0,3564.0,3630.0,3425,3535.0,3683.0,3544.0,3527,3428,3588.0,3674.0,3615.0,3484.0,3394,3586.0,3541.0,3508,3029.0,2885.0,3606,3594,3469,3346
3531,3666.0,3564.0,3630.0,3425,3535.0,3683.0,3544.0,3527,3428,3588.0,3673.0,3622.0,3488.0,3393,3582.0,3540.0,3507,3034.0,2886.0,3608,3584,3468,3347
3531,3666.0,3564.0,3634.0,3429,3539.0,3680.0,3539.0,3534,3426,3592.0,3674.0,3624.0,3488.0,3395,3584.0,3541.0,3509,3028.0,2885.0,3609,3586,3458,3347
3536,3669.0,3566.0,3633.0,3421,3528.0,3682.0,3545.0,3534,3424,3587.0,3657.0,3618.0,3487.0,3394,3584.0,3541.0,3509,3028.0,2885.0,3609,3586,3458,3346
3526,3668.0,3570.0,3626.0,3421,3547.0,3692.0,3545.0,3534,3424,3587.0,3657.0,3618.0,3487.0,3394,3575.0,3539.0,3514,3022.0,2885.0,3606,3572,3464,3348
3526,3668.0,3570.0,3626.0,3421,3547.0,3692.0,3539.0,3542,3432,3587.0,3669.0,3617.0,3493.0,3391,3586.0,3542.0,3512,3032.0,2886.0,3610,3579,3469,3350
3530,3672.0,3565.0,3627.0,3416,3540.0,3687.0,3543.0,3534,3424,3583.0,3683.0,3620.0,3488.0,3394,3582.0,3530.0,3514,3032.0,2886.0,3610,3579,3469,3350
3533,3670.0,3564.0,3636.0,3418,3534.0,3690.0,3539.0,3534,3420,3586.0,3683.0,3620.0,3488.0,3394,3582.0,3530.0,3514,3032.0,2887.0,3605,3583,3465,3349
