ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3238.0,3331,3381.0,3412.0,3293,3382.0,3565.0,3445,3429.0,3294.0,3371.0,3476.0,3484.0,3396,3340,3450.0,3456.0,3422,2970.0,2811.0,3135,2894,3306,3129
3238.0,3333,3390.0,3418.0,3292,3381.0,3559.0,3437,3428.0,3296.0,3368.0,3477.0,3485.0,3386,3343,3452.0,3451.0,3426,2973.0,2814.0,3134,2894,3306,3129
3236.0,3330,3383.0,3416.0,3290,3377.0,3564.0,3432,3430.0,3297.0,3365.0,3477.0,3486.0,3386,3343,3452.0,3451.0,3426,2973.0,2814.0,3134,2893,3305,3115
3241.0,3330,3386.0,3415.0,3289,3377.0,3564.0,3432,3430.0,3297.0,3365.0,3477.0,3486.0,3394,3344,3457.0,3456.0,3425,2974.0,2817.0,3132,2889,3302,3127
3241.0,3330,3386.0,3415.0,3289,3375.0,3564.0,3440,3429.0,3295.0,3364.0,3477.0,3473.0,3395,3342,3455.0,3458.0,3421,2957.675187184883,2816.0,3133,2886,3297,3125
3239.0,3325,3387.0,3415.0,3292,3378.0,3554.0,3443,3427.0,3294.0,3367.0,3466.0,3482.0,3392,3339,3456.0,3452.0,3421,2957.675187184883,2816.0,3133,2886,3297,3125
3237.0,3333,3383.0,3417.0,3292,3380.0,3562.0,3444,3428.0,3294.0,3367.0,3466.0,3482.0,3392,3339,3456.0,3452.0,3416,2974.0,2813.0,3131,2886,3300,3130
3212.6761055571305,3333,3383.0,3417.0,3292,3380.0,3562.0,3444,3428.0,3301.0,3368.0,3469.0,3483.0,3398,3338,3452.0,3454.0,3420,2968.0,2818.0,3132,2878,3300,3123
3212.6761055571305,3332,3385.0,3420.0,3295,3377.0,3562.0,3441,3428.0,3296.0,3362.0,3479.0,3482.0,3400,3340,3447.0,3449.0,3428,2973.0,2820.0,3131,2878,3300,3123
3234.0,3331,3384.0,3413.0,3286,3380.0,3560.0,3445,3428.0,3298.0,3363.0,3481.0,3487.0,3400,3340,3447.0,3449.0,3428,2973.0,2820.0,3131,2888,3303,3126
3232.0,3327,3388.0,3416.0,3286,3380.0,3560.0,3445,3428.0,3298.0,3363.0,3481.0,3487.0,3397,3342,3454.0,3461.0,3419,2972.0,2817.0,3130,2886,3294,3126
3232.0,3327,3388.0,3416.0,3286,3369.0,3568.0,3438,3435.0,3274.0,3360.0,3477.0,3486.0,3396,3336,3453.0,3455.0,3424,2973.0,2818.0,3133,2887,3303,3123
3231.0,3327,3381.0,3403.0,3290,3378.0,3567.0,3443,3428.0,3286.0,3362.0,3484.0,3485.0,3391,3345,3449.0,3454.0,3424,2973.0,2818.0,3133,2887,3303,3123
3230.0,3310,3387.0,3411.0,3294,3379.0,3562.0,3439,3421.0,3286.0,3362.0,3484.0,3485.0,3391,3345,3449.0,3454.0,3426,2975.0,2813.0,3130,2880,3293,3121
3232.0,3310,3387.0,3411.0,3294,3379.0,3562.0,3439,3421.0,3299.0,3361.0,3479.0,3483.0,3396,3345,3455.0,3456.0,3425,2971.0,2816.0,3130,2874,3298,3123
3232.0,3326,3391.0,3413.0,3292,3377.0,3558.0,3439,3426.0,3298.0,3366.0,3475.0,3483.0,3394,3342,3454.0,3456.0,3422,2970.0,2818.0,3126,2874,3298,3123
3233.0,3325,3387.0,3409.0,3289,3377.0,3552.0,3440,3428.0,3295.0,3369.0,3478.0,3484.0,3394,3342,3454.0,3456.0,3422,2970.0,2818.0,3126,2872,3296,3116
3233.0,3326,3381.0,3414.0,3288,3377.0,3552.0,3440,3428.0,3295.0,3369.0,3478.0,3484.0,3402,3343,3452.0,3455.0,3422,2975.0,2812.0,3123,2867,3298,3116
3233.0,3326,3381.0,3414.0,3288,3375.0,3565.0,3434,3430.0,3299.0,3365.0,3477.0,3482.0,3398,3345,3456.0,3457.0,3427,2969.0,2811.0,3127,2872,3297,3119
3241.0,3323,3390.0,3415.0,3285,3378.0,3561.0,3439,3430.0,3296.0,3365.0,3472.0,3467.810453245394,3398,3344,3451.0,3454.0,3427,2969.0,2811.0,3127,2872,3297,3119
3236.0,3320,3386.0,3419.0,3287,3380.0,3562.0,3431,3426.0,3296.0,3365.0,3472.0,3467.810453245394,3398,3344,3451.0,3454.0,3426,2972.0,2818.0,3132,2884,3302,3122
3236.0,3320,3386.0,3419.0,3287,3380.0,3562.0,3431,3426.0,3298.0,3362.0,3478.0,3484.0,3393,3348,3453.0,3457.0,3426,2968.0,2817.0,3136,2896,3307,3130
3236.0,3330,3388.0,3414.0,3294,3375.0,3561.0,3444,3432.0,3296.0,3369.0,3480.0,3484.0,3396,3346,3454.0,3454.0,3415,2971.0,2814.0,3141,2896,3307,3130
3235.0,3330,3382.0,3416.0,3297,3374.0,3566.0,3442,3426.0,3292.0,3367.0,3477.0,3479.0,3396,3346,3454.0,3454.0,3415,2971.0,2814.0,3141,2900,3304,3125
3234.0,3332,3385.0,3419.0,3297,3374.0,3566.0,3442,3426.0,3292.0,3367.0,3477.0,3479.0,3397,3348,3449.0,3454.0,3423,2966.0,2818.0,3140,2894,3314,3137
3234.0,3332,3385.0,3419.0,3297,3380.0,3560.0,3437,3427.0,3294.0,3368.0,3478.0,3482.0,3400,3343,3454.0,3457.0,3426,2974.0,2815.0,3134,2892,3299,3124
3236.0,3330,3389.0,3414.0,3295,3382.0,3570.0,3440,3432.0,3293.0,3359.0,3480.0,3484.0,3400,3339,3450.0,3459.0,3426,2974.0,2815.0,3134,2892,3299,3124
3235.0,3328,3386.0,3417.0,3298,3376.0,3562.0,3436,3426.0,3293.0,3359.0,3480.0,3484.0,3400,3339,3450.0,3459.0,3426,2973.0,2812.0,3133,2882,3306,3126
3238.0,3328,3386.0,3417.0,3298,3376.0,3562.0,3436,3426.0,3285.0,3367.0,3487.0,3487.0,3400,3349,3440.0,3458.0,3424,2974.0,2808.0,3130,2880,3297,3130
3238.0,3328,3388.0,3408.0,3291,3375.0,3564.0,3440,3428.0,3293.0,3369.0,3481.0,3487.0,3391,3347,3454.0,3456.0,3420,2975.0,2811.0,3137,2880,3297,3130
3233.0,3326,3393.0,3415.0,3292,3377.0,3563.0,3442,3428.0,3297.0,3368.0,3480.0,3487.0,3391,3347,3454.0,3456.0,3420,2975.0,2811.0,3137,2886,3305,3130
3231.0,3327,3386.0,3418.0,3296,3377.0,3563.0,3442,3428.0,3297.0,3368.0,3480.0,3487.0,3400,3334,3453.0,3458.0,3424,2964.0,2815.0,3130,2880,3301,3133
3231.0,3327,3386.0,3418.0,3296,3377.0,3571.0,3438,3425.0,3293.0,3366.0,3478.0,3485.0,3393,3342,3449.0,3454.0,3425,2970.0,2820.0,3133,2881,3306,3130
3233.0,3324,3388.0,3412.0,3288,3377.0,3562.0,3441,3431.0,3296.0,3368.0,3476.0,3481.0,3389,3346,3457.0,3458.0,3425,2970.0,2820.0,3133,2881,3306,3130
3232.0,3329,3390.0,3416.0,3295,3373.0,3556.0,3442,3422.0,3296.0,3368.0,3476.0,3481.0,3389,3346,3457.0,3458.0,3424,2973.0,2810.0,3131,2880,3304,3126
3232.0,3329,3390.0,3416.0,3295,3373.0,3556.0,3442,3422.0,3296.0,3365.0,3476.0,3476.0,3400,3338,3453.0,3458.0,3416,2970.0,2817.0,3126,2877,3300,3122
3232.0,3325,3387.0,3412.0,3286,3380.0,3558.0,3436,3428.0,3300.0,3365.0,3477.0,3484.0,3388,3346,3453.0,3458.0,3421,2973.0,2813.0,3124,2877,3300,3122
3232.0,3325,3388.0,3411.0,3291,3369.0,3560.0,3438,3428.0,3297.0,3366.0,3481.0,3486.0,3388,3346,3453.0,3458.0,3421,2973.0,2813.0,3124,2870,3305,3123
3231.0,3327,3384.0,3414.0,3285,3369.0,3560.0,3438,3428.0,3297.0,3366.0,3481.0,3486.0,3398,3341,3456.0,3452.0,3434,2974.0,2819.0,3126,2873,3301,3106
3231.0,3327,3384.0,3414.0,3285,3371.0,3559.0,3441,3429.0,3290.0,3365.0,3472.0,3483.0,3399,3344,3449.0,3457.0,3428,2967.0,2817.0,3124,2859,3302,3122
3217.0,3326,3385.0,3400.0,3287,3375.0,3556.0,3438,3428.0,3294.0,3367.0,3478.0,3479.0,3396,3344,3453.0,3461.0,3428,2967.0,2817.0,3124,2859,3302,3122
3234.0,3328,3385.0,3410.0,3284,3357.824069663523,3562.0,3443,3431.0,3294.0,3367.0,3478.0,3479.0,3396,3344,3453.0,3461.0,3422,2975.0,2816.0,3123,2863,3302,3120
3233.0,3328,3385.0,3410.0,3284,3357.824069663523,3562.0,3443,3431.0,3291.0,3367.0,3485.0,3491.0,3396,3349,3456.0,3450.0,3422,2972.0,2816.0,3125,2867,3300,3122
3233.0,3327,3383.0,3408.0,3291,3379.0,3565.0,3441,3426.0,3297.0,3371.0,3480.0,3488.0,3398,3342,3459.0,3459.0,3425,2971.0,2817.0,3128,2867,3300,3122
3239.0,3317,3384.0,3413.0,3282,3379.0,3561.0,3426,3424.0,3293.0,3372.0,3479.0,3487.0,3398,3342,3459.0,3459.0,3425,2971.0,2817.0,3128,2865,3301,3125
3232.0,3325,3387.0,3412.0,3291,3379.0,3561.0,3426,3424.0,3293.0,3372.0,3479.0,3487.0,3398,3345,3449.0,3459.0,3429,2971.0,2815.0,3129,2868,3302,3126
3232.0,3325,3387.0,3412.0,3291,3375.0,3562.0,3434,3429.0,3292.0,3366.0,3480.0,3484.0,3394,3346,3455.0,3454.0,3424,2974.0,2814.0,3121,2879,3306,3127
3239.0,3328,3386.0,3412.0,3291,3375.0,3554.0,3438,3428.0,3294.0,3370.0,3478.0,3485.0,3394,3339,3451.0,3458.0,3424,2974.0,2814.0,3121,2879,3306,3127
3235.0,3330,3389.0,3417.0,3295,3373.0,3559.0,3441,3432.0,3294.0,3370.0,3478.0,3485.0,3394,3339,3451.0,3458.0,3424,2973.0,2810.0,3126,2872,3304,3128
3235.0,3330,3389.0,3417.0,3295,3373.0,3559.0,3441,3432.0,3290.0,3370.0,3482.0,3479.0,3391,3343,3456.0,3455.0,3422,2972.0,2810.0,3128,2876,3302,3125
3235.0,3324,3386.0,3416.0,3289,3376.0,3560.0,3424,3434.0,3294.0,3367.0,3479.0,3487.0,3392,3341,3455.0,3458.0,3417,2967.0,2815.0,3125,2876,3302,3125
3236.0,3329,3384.0,3415.0,3290,3377.0,3562.0,3437,3428.0,3293.0,3368.0,3478.0,3489.0,3392,3341,3455.0,3458.0,3417,2967.0,2815.0,3125,2872,3302,3125
3238.0,3331,3387.0,3409.0,3295,3377.0,3562.0,3437,3428.0,3293.0,3368.0,3478.0,3489.0,3400,3351,3455.0,3462.0,3423,2966.0,2809.0,3126,2875,3302,3126
3238.0,3331,3387.0,3409.0,3295,3375.0,3557.0,3439,3432.0,3291.0,3371.0,3481.0,3480.0,3395,3348,3449.0,3458.0,3425,2973.0,2815.0,3126,2874,3300,3124
3232.0,3328,3385.0,3414.0,3294,3365.0,3556.0,3442,3426.0,3293.0,3368.0,3461.0,3483.0,3400,3344,3445.0,3454.0,3425,2973.0,2815.0,3126,2874,3300,3124
3232.0,3326,3382.0,3408.0,3294,3376.0,3568.0,3439,3431.0,3293.0,3368.0,3461.0,3483.0,3400,3344,3445.0,3454.0,3424,2967.0,2819.0,3124,2864,3301,3128
3235.0,3326,3382.0,3408.0,3294,3376.0,3568.0,3439,3431.0,3293.0,3366.0,3476.0,3484.0,3405,3348,3451.0,3459.0,3430,2974.0,2816.0,3129,2872,3307,3125
3235.0,3328,3386.0,3410.0,3294,3377.0,3559.0,3442,3426.0,3291.0,3363.0,3482.0,3486.0,3398,3343,3452.0,3452.0,3426,2971.0,2816.0,3126,2872,3307,3125
3239.0,3325,3384.0,3406.0,3294,3374.0,3564.0,3438,3428.0,3286.0,3367.0,3475.0,3485.0,3398,3343,3452.0,3452.0,3426,2971.0,2816.0,3126,2878,3301,3125
3232.0,3324,3384.0,3407.0,3295,3374.0,3564.0,3438,3428.0,3286.0,3367.0,3475.0,3485.0,3397,3340,3453.0,3454.0,3424,2968.0,2816.0,3126,2870,3302,3125
3232.0,3324,3384.0,3407.0,3295,3373.0,3567.0,3427,3428.0,3295.0,3362.0,3480.0,3484.0,3387,3340,3456.0,3461.0,3424,2969.0,2818.0,3126,2866,3301,3128
3232.0,3328,3385.0,3409.0,3297,3377.0,3561.0,3440,3432.0,3294.0,3370.0,3480.0,3483.0,3391,3344,3454.0,3456.0,3424,2969.0,2818.0,3126,2866,3301,3128
3236.0,3327,3376.0,3417.0,3294,3378.0,3543.006469771647,3445,3432.0,3294.0,3370.0,3480.0,3483.0,3391,3344,3454.0,3456.0,3426,2974.0,2814.0,3129,2875,3302,3127
3239.0,3327,3376.0,3417.0,3294,3378.0,3543.006469771647,3445,3432.0,3290.0,3366.0,3477.0,3475.0,3396,3340,3448.0,3455.0,3424,2968.0,2814.0,3126,2875,3305,3133
3239.0,3317,3383.0,3410.0,3293,3378.0,3561.0,3441,3427.0,3294.0,3365.0,3478.0,3482.0,3402,3343,3450.0,3452.0,3426,2970.0,2810.0,3133,2875,3305,3133
3231.0,3318,3384.0,3414.0,3300,3376.0,3560.0,3429,3426.0,3293.0,3364.0,3476.0,3479.0,3402,3343,3450.0,3452.0,3426,2970.0,2810.0,3133,2882,3309,3132
3235.0,3330,3388.0,3416.0,3296,3376.0,3560.0,3429,3426.0,3293.0,3364.0,3476.0,3479.0,3397,3351,3450.0,3457.0,3412,2974.0,2814.0,3132,2886,3306,3131
3235.0,3330,3388.0,3416.0,3296,3370.0,3560.0,3441,3428.0,3296.0,3364.0,3478.0,3484.0,3401,3347,3455.0,3457.0,3418,2969.0,2815.0,3132,2883,3305,3126
3241.0,3318,3392.0,3417.0,3298,3378.0,3558.0,3428,3428.0,3296.0,3368.0,3477.0,3480.0,3396,3351,3450.0,3458.0,3418,2969.0,2815.0,3132,2883,3305,3126
3236.0,3326,3390.0,3414.0,3293,3384.0,3562.0,3442,3432.0,3296.0,3368.0,3477.0,3480.0,3396,3351,3450.0,3458.0,3424,2967.0,2812.0,3132,2883,3307,3131
3235.0,3326,3390.0,3414.0,3293,3384.0,3562.0,3442,3432.0,3300.0,3363.0,3470.0,3485.0,3395,3345,3449.0,3459.0,3412,2968.0,2813.0,3129,2882,3305,3114
3235.0,3328,3392.0,3410.0,3294,3378.0,3558.0,3444,3426.0,3281.0,3363.0,3474.0,3484.0,3398,3339,3449.0,3459.0,3422,2973.0,2815.0,3126,2882,3305,3114
3240.0,3330,3389.0,3417.0,3298,3379.0,3562.0,3437,3431.0,3291.0,3368.0,3477.0,3480.0,3398,3339,3449.0,3459.0,3422,2973.0,2815.0,3126,2879,3304,3130
3238.0,3322,3393.0,3415.0,3297,3379.0,3562.0,3437,3431.0,3291.0,3368.0,3477.0,3480.0,3397,3341,3455.0,3450.0,3424,2971.0,2815.0,3131,2878,3296,3132
3238.0,3322,3393.0,3415.0,3297,3383.0,3565.0,3442,3428.0,3298.0,3368.0,3476.0,3485.0,3400,3330,3447.0,3454.0,3420,2973.0,2815.0,3131,2870,3305,3130
3235.0,3324,3386.0,3417.0,3300,3379.0,3563.0,3443,3430.0,3289.0,3365.0,3476.0,3488.0,3398,3346,3443.0,3456.0,3420,2973.0,2815.0,3131,2870,3305,3130
3238.0,3326,3388.0,3409.0,3297,3377.0,3561.0,3444,3431.0,3289.0,3365.0,3476.0,3488.0,3398,3346,3443.0,3456.0,3424,2969.0,2818.0,3124,2871,3305,3135
3232.0,3326,3388.0,3409.0,3297,3377.0,3561.0,3444,3431.0,3290.0,3364.0,3480.0,3485.0,3392,3344,3449.0,3456.0,3424,2968.0,2810.0,3124,2884,3306,3138
3232.0,3320,3394.0,3418.0,3298,3381.0,3565.0,3438,3416.0,3296.0,3363.0,3482.0,3483.0,3396,3345,3441.0,3455.0,3422,2961.0,2813.0,3135,2884,3306,3138
3236.0,3327,3387.0,3422.0,3300,3380.0,3568.0,3441,3422.0,3294.0,3365.0,3478.0,3482.0,3396,3345,3441.0,3455.0,3422,2961.0,2813.0,3135,2876,3306,3136
3234.0,3320,3393.0,3417.0,3295,3380.0,3568.0,3441,3422.0,3294.0,3365.0,3478.0,3482.0,3396,3345,3452.0,3453.0,3425,2968.0,2815.0,3135,2888,3309,3137
3234.0,3320,3393.0,3417.0,3295,3378.0,3558.0,3432,3428.0,3293.0,3367.0,3466.0,3484.0,3396,3344,3449.0,3460.0,3417,2972.0,2813.0,3132,2890,3307,3131
3233.0,3318,3391.0,3421.0,3296,3377.0,3561.0,3441,3424.0,3295.0,3363.0,3470.0,3484.0,3395,3348,3453.0,3460.0,3417,2972.0,2813.0,3132,2890,3307,3131
3238.0,3328,3387.0,3416.0,3293,3379.0,3557.0,3436,3427.0,3295.0,3363.0,3470.0,3484.0,3395,3348,3453.0,3460.0,3423,2976.0,2812.0,3133,2887,3308,3135
3233.0,3328,3387.0,3416.0,3293,3379.0,3557.0,3436,3427.0,3294.0,3366.0,3476.0,3477.0,3400,3344,3453.0,3448.0,3422,2969.0,2814.0,3133,2883,3312,3135
3233.0,3327,3387.0,3416.0,3296,3376.0,3562.0,3442,3428.0,3292.0,3363.0,3469.0,3481.0,3400,3346,3449.0,3448.0,3421,2974.0,2810.0,3136,2883,3312,3135
3236.0,3330,3391.0,3397.159117711801,3296,3375.0,3562.0,3444,3430.0,3286.0,3367.0,3482.0,3477.0,3400,3346,3449.0,3448.0,3421,2974.0,2810.0,3136,2883,3309,3138
3238.0,3327,3390.0,3413.0,3303,3375.0,3562.0,3444,3430.0,3286.0,3367.0,3482.0,3477.0,3399,3343,3443.0,3454.0,3428,2962.0,2817.0,3130,2881,3310,3129
3238.0,3327,3390.0,3413.0,3303,3378.0,3563.0,3442,3428.0,3293.0,3369.0,3479.0,3483.0,3400,3352,3446.0,3444.0,3420,2970.0,2813.0,3128,2886,3304,3135
3241.0,3330,3390.0,3414.0,3283,3376.0,3561.0,3444,3421.0,3295.0,3365.0,3476.0,3479.0,3391,3344,3450.0,3457.0,3420,2970.0,2813.0,3128,2886,3304,3135
3234.0,3329,3384.0,3416.0,3301,3378.0,3564.0,3443,3430.0,3295.0,3365.0,3476.0,3479.0,3391,3344,3450.0,3457.0,3416,2970.0,2818.0,3133,2876,3302,3133
3238.0,3329,3384.0,3416.0,3301,3378.0,3564.0,3443,3430.0,3293.0,3371.0,3476.0,3485.0,3397,3350,3429.753682156456,3448.0,3424,2967.0,2814.0,3130,2878,3307,3138
3238.0,3327,3388.0,3409.0,3298,3377.0,3562.0,3444,3426.0,3289.0,3364.0,3477.0,3479.0,3399,3346,3429.753682156456,3462.0,3426,2968.0,2810.0,3129,2878,3307,3138
3238.0,3320,3384.0,3416.0,3303,3380.0,3565.0,3438,3430.0,3292.0,3368.0,3480.0,3485.0,3399,3346,3429.753682156456,3462.0,3426,2968.0,2810.0,3129,2887,3305,3141
3234.0,3324,3391.0,3408.0,3298,3380.0,3565.0,3438,3430.0,3292.0,3368.0,3480.0,3485.0,3401,3349,3444.0,3455.0,3424,2969.0,2812.0,3128,2881,3310,3140
3234.0,3324,3391.0,3408.0,3298,3378.0,3564.0,3442,3428.0,3291.0,3369.0,3475.0,3484.0,3407,3339,3447.0,3451.0,3429,2973.0,2815.0,3124,2890,3310,3138
3241.0,3326,3387.0,3413.0,3305,3380.0,3563.0,3425,3424.0,3292.0,3364.0,3476.0,3482.0,3380,3349,3450.0,3454.0,3429,2973.0,2815.0,3124,2890,3310,3138
3234.0,3326,3391.0,3417.0,3296,3380.0,3565.0,3434,3438.0,3292.0,3364.0,3476.0,3482.0,3380,3349,3450.0,3454.0,3428,2974.0,2803.0,3129,2885,3304,3131
3239.0,3326,3391.0,3417.0,3296,3380.0,3565.0,3434,3438.0,3293.0,3368.0,3469.0,3474.0,3395,3351,3452.0,3455.0,3409,2970.0,2811.0,3124,2875,3306,3130
3239.0,3320,3392.0,3420.0,3295,3377.0,3555.0,3445,3432.0,3298.0,3365.0,3474.0,3475.0,3401,3344,3454.0,3460.0,3422,2963.0,2812.0,3118,2875,3306,3130
3239.0,3328,3390.0,3416.0,3303,3382.0,3560.0,3444,3432.0,3292.0,3362.0,3474.0,3482.0,3401,3344,3454.0,3460.0,3422,2963.0,2812.0,3118,2873,3297,3132
3238.0,3322,3387.0,3414.0,3297,3382.0,3560.0,3444,3432.0,3292.0,3362.0,3474.0,3482.0,3393,3347,3452.0,3452.0,3419,2966.0,2811.0,3121,2877,3307,3127
3238.0,3322,3387.0,3414.0,3297,3362.0,3564.0,3438,3429.0,3271.902606542198,3362.0,3468.0,3476.0,3401,3349,3440.0,3457.0,3425,2963.0,2812.0,3123,2883,3306,3133
3237.0,3324,3389.0,3414.0,3299,3373.0,3564.0,3444,3424.0,3296.0,3364.0,3480.0,3482.0,3400,3348,3446.0,3457.0,3425,2963.0,2812.0,3123,2883,3306,3133
3235.0,3324,3389.0,3418.0,3298,3378.0,3561.0,3441,3419.0,3296.0,3364.0,3480.0,3482.0,3400,3348,3446.0,3457.0,3420,2970.0,2812.0,3129,2883,3306,3141
3240.0,3324,3389.0,3418.0,3298,3378.0,3561.0,3441,3419.0,3293.0,3365.0,3466.0,3486.0,3398,3337,3447.0,3455.0,3425,2971.0,2813.0,3125,2894,3313,3137
3240.0,3324,3391.0,3414.0,3305,3375.0,3562.0,3443,3431.0,3285.0,3366.0,3476.0,3482.0,3396,3352,3450.0,3457.0,3421,2970.0,2815.0,3130,2894,3313,3137
3245.0,3325,3390.0,3413.0,3299,3376.0,3565.0,3440,3422.0,3285.0,3363.0,3481.0,3478.0,3396,3352,3450.0,3457.0,3421,2970.0,2815.0,3130,2898,3312,3140
3240.0,3321,3384.0,3414.0,3298,3376.0,3565.0,3440,3422.0,3285.0,3363.0,3481.0,3478.0,3390,3349,3451.0,3451.0,3423,2969.0,2810.0,3133,2899,3316,3148
3240.0,3321,3384.0,3414.0,3298,3375.0,3564.0,3434,3424.0,3292.0,3366.0,3479.0,3480.0,3400,3352,3452.0,3454.0,3425,2968.0,2810.0,3133,2905,3312,3151
3239.0,3326,3390.0,3410.0,3302,3376.0,3543.006469771647,3442,3429.0,3285.0,3368.0,3484.0,3483.0,3396,3354,3446.0,3458.0,3425,2968.0,2810.0,3133,2905,3312,3151
3247.0,3333,3387.0,3416.0,3304,3380.0,3564.0,3447,3427.0,3285.0,3368.0,3484.0,3483.0,3396,3354,3446.0,3458.0,3420,2970.0,2812.0,3128,2902,3314,3148
3240.0,3333,3387.0,3416.0,3304,3380.0,3564.0,3447,3427.0,3291.0,3368.0,3478.0,3477.0,3392,3348,3448.0,3453.0,3427,2970.0,2801.4468686043247,3133,2903,3314,3143
3240.0,3325,3384.0,3417.0,3304,3372.0,3561.0,3439,3425.0,3290.0,3365.0,3473.0,3475.0,3399,3345,3440.0,3458.0,3415,2967.0,2812.0,3135,2903,3314,3143
3243.0,3329,3390.0,3418.0,3303,3373.0,3565.0,3437,3431.0,3288.0,3366.0,3478.0,3484.0,3399,3345,3440.0,3458.0,3415,2967.0,2812.0,3135,2915,3317,3149
3237.0,3329,3389.0,3420.0,3297,3373.0,3565.0,3437,3431.0,3288.0,3366.0,3478.0,3484.0,3396,3355,3445.0,3455.0,3421,2963.0,2813.0,3137,2914,3319,3150
3237.0,3329,3389.0,3420.0,3297,3374.0,3561.0,3442,3428.0,3290.0,3370.0,3479.0,3481.0,3402,3348,3449.0,3456.0,3413,2969.0,2807.0,3139,2920,3313,3150
3238.0,3326,3388.0,3420.0,3311,3369.0,3561.0,3440,3430.0,3288.0,3367.0,3482.0,3478.0,3399,3350,3442.0,3454.0,3413,2969.0,2807.0,3139,2920,3313,3150
3238.0,3329,3388.0,3411.0,3301,3370.0,3562.0,3443,3424.0,3288.0,3367.0,3482.0,3478.0,3399,3350,3442.0,3454.0,3415,2972.0,2813.0,3143,2912,3317,3152
3239.0,3329,3388.0,3411.0,3301,3370.0,3562.0,3443,3424.0,3289.0,3364.0,3475.0,3481.0,3401,3353,3449.0,3458.0,3418,2974.0,2813.0,3134,2908,3313,3150
3239.0,3327,3385.0,3413.0,3300,3375.0,3564.0,3441,3428.0,3292.0,3362.0,3478.0,3484.0,3399,3353,3448.0,3435.5641423409706,3424,2971.0,2812.0,3128,2908,3313,3150
3234.0,3323,3391.0,3421.0,3296,3379.0,3564.0,3446,3429.0,3284.0,3364.0,3475.0,3483.0,3399,3353,3448.0,3435.5641423409706,3424,2971.0,2812.0,3128,2904,3316,3140
3235.0,3322,3385.0,3422.0,3304,3379.0,3564.0,3446,3429.0,3284.0,3364.0,3475.0,3483.0,3397,3351,3444.0,3451.0,3408,2973.0,2814.0,3132,2894,3313,3146
3235.0,3322,3385.0,3422.0,3304,3373.0,3563.0,3440,3425.0,3280.0,3363.0,3476.0,3482.0,3388,3353,3447.0,3453.0,3422,2971.0,2807.0,3126,2892,3304,3145
3236.0,3322,3391.0,3412.0,3303,3376.0,3564.0,3441,3427.0,3294.0,3361.0,3480.0,3484.0,3395,3346,3450.0,3449.0,3422,2971.0,2807.0,3126,2892,3304,3145
3235.0,3320,3389.0,3417.0,3304,3381.0,3564.0,3444,3419.0,3294.0,3361.0,3480.0,3484.0,3395,3346,3450.0,3449.0,3422,2973.0,2813.0,3127,2889,3312,3147
3240.0,3320,3389.0,3417.0,3304,3381.0,3564.0,3444,3419.0,3271.902606542198,3363.0,3480.0,3484.0,3402,3344,3447.0,3454.0,3429,2972.0,2810.0,3130,2892,3314,3145
3240.0,3324,3385.0,3418.0,3303,3378.0,3562.0,3432,3425.0,3298.0,3364.0,3472.0,3482.0,3400,3351,3448.0,3460.0,3430,2969.0,2809.0,3128,2892,3314,3145
3240.0,3311,3388.0,3419.0,3301,3369.0,3564.0,3442,3420.0,3295.0,3358.0,3472.0,3478.0,3400,3351,3448.0,3460.0,3430,2969.0,2809.0,3128,2895,3312,3147
3233.0,3319,3392.0,3416.0,3302,3369.0,3564.0,3442,3420.0,3295.0,3358.0,3472.0,3478.0,3399,3355,3451.0,3456.0,3414,2968.0,2816.0,3132,2903,3314,3150
3233.0,3319,3392.0,3416.0,3302,3376.0,3562.0,3432,3430.0,3297.0,3360.0,3475.0,3484.0,3400,3355,3447.0,3453.0,3423,2972.0,2811.0,3135,2900,3316,3148
3229.0,3321,3392.0,3419.0,3306,3377.0,3553.0,3439,3431.0,3296.0,3358.0,3477.0,3482.0,3388,3344,3448.0,3453.0,3423,2972.0,2811.0,3135,2900,3316,3148
3234.0,3317,3391.0,3417.0,3299,3371.0,3564.0,3430,3431.0,3296.0,3358.0,3477.0,3482.0,3388,3344,3448.0,3453.0,3426,2969.0,2817.0,3133,2901,3315,3138
3232.0,3317,3391.0,3417.0,3299,3371.0,3564.0,3430,3431.0,3295.0,3364.0,3476.0,3478.0,3394,3351,3447.0,3453.0,3422,2969.0,2812.0,3134,2894,3313,3139
3232.0,3324,3390.0,3411.0,3298,3376.0,3571.0,3440,3428.0,3295.0,3360.0,3480.0,3480.0,3399,3350,3449.0,3456.0,3415,2976.0,2813.0,3128,2894,3313,3139
3238.0,3327,3386.0,3411.0,3304,3376.0,3560.0,3444,3431.0,3291.0,3364.0,3478.0,3481.0,3399,3350,3449.0,3456.0,3415,2976.0,2813.0,3128,2888,3306,3145
3238.0,3324,3394.0,3416.0,3306,3376.0,3560.0,3444,3431.0,3291.0,3364.0,3478.0,3481.0,3400,3351,3446.0,3461.0,3425,2972.0,2813.0,3131,2894,3317,3147
