ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3520,3682,3566,3649,3463,3554,3687.0,3499,3528,3442,3555.0,3692.0,3584,3476,3121,3560,3480,3397,3006,2876.0,3691.0,3662.0,3639.0,3477.0
3514,3691,3578,3651,3472,3559,3685.0,3496,3538,3441,3556.0,3692.0,3581,3481,3110,3559,3478,3398,3008,2876.0,3691.0,3662.0,3639.0,3477.0
3518,3687,3577,3656,3468,3554,3685.0,3502,3524,3446,3555.0,3692.0,3581,3481,3110,3559,3478,3398,3008,2878.0,3693.0,3666.0,3642.0,3481.0
3524,3688,3571,3656,3468,3554,3685.0,3502,3524,3446,3555.0,3695.0,3583,3472,3123,3555,3485,3404,3005,2874.0,3686.0,3657.0,3645.0,3482.0
3524,3688,3571,3649,3467,3556,3680.0,3507,3528,3440,3554.0,3692.0,3573,3474,3130,3562,3479,3402,3010,2876.0,3691.0,3665.0,3641.0,3482.0
3521,3677,3576,3653,3464,3561,3685.0,3496,3526,3442,3555.0,3685.0,3576,3477,3131,3562,3479,3402,3010,2876.0,3691.0,3665.0,3641.0,3477.0
3517,3691,3578,3656,3466,3557,3690.0,3496,3526,3442,3555.0,3685.0,3576,3477,3131,3558,3480,3392,3009,2880.0,3686.0,3664.0,3640.0,3473.0
3517,3691,3578,3656,3466,3557,3690.0,3508,3532,3446,3553.0,3697.0,3581,3471,3131,3563,3481,3400,3010,2875.0,3685.0,3669.0,3645.0,3475.0
3520,3687,3572,3651,3472,3554,3680.0,3502,3528,3443,3556.0,3694.0,3587,3479,3129,3558,3480,3406,3013,2875.0,3685.0,3669.0,3645.0,3475.0
3517,3690,3570,3653,3468,3548,3685.0,3508,3528,3437,3552.0,3694.0,3587,3479,3129,3558,3480,3406,3013,2879.0,3693.0,3663.0,3640.0,3478.0
3525,3686,3572,3653,3468,3548,3685.0,3508,3528,3437,3552.0,3688.0,3578,3480,3126,3550,3485,3402,3003,2881.0,3691.0,3662.0,3637.0,3474.0
3525,3686,3572,3642,3465,3558,3688.0,3504,3532,3447,3554.0,3692.0,3579,3482,3131,3554,3480,3403,3012,2880.0,3687.0,3659.0,3643.0,3474.0
3522,3686,3571,3650,3460,3562,3688.0,3508,3534,3438,3553.0,3694.0,3578,3477,3132,3554,3480,3403,3012,2880.0,3687.0,3659.0,3643.0,3476.0
3521,3685,3568,3644,3470,3565,3695.0,3508,3534,3438,3553.0,3694.0,3578,3477,3132,3560,3476,3403,3012,2880.0,3690.0,3664.0,3637.0,3477.0
3521,3685,3568,3644,3470,3565,3695.0,3501,3528,3445,3552.0,3692.0,3578,3483,3127,3560,3478,3396,3016,2882.0,3692.0,3660.0,3639.0,3474.0
3518,3683,3569,3654,3467,3556,3693.0,3493,3524,3440,3553.0,3698.0,3580,3485,3129,3558,3478,3400,3008,2882.0,3692.0,3660.0,3639.0,3474.0
3518,3689,3574,3654,3472,3562,3686.0,3500,3537,3442,3555.0,3698.0,3580,3485,3129,3558,3478,3400,3008,2880.0,3691.0,3656.0,3642.0,3477.0
3512,3688,3572,3654,3472,3562,3686.0,3500,3537,3442,3555.0,3690.0,3579,3481,3128,3565,3479,3406,3008,2879.0,3686.0,3669.0,3646.0,3478.0
3512,3688,3572,3650,3467,3555,3678.0,3504,3524,3445,3552.0,3688.0,3584,3477,3128,3559,3480,3404,3010,2876.0,3693.0,3657.0,3647.0,3478.0
3516,3680,3572,3645,3468,3554,3690.0,3501,3532,3442,3556.0,3692.0,3580,3478,3121,3559,3480,3404,3010,2876.0,3693.0,3657.0,3647.0,3478.0
3521,3687,3572,3658,3468,3560,3686.0,3501,3532,3442,3556.0,3692.0,3580,3478,3121,3560,3479,3401,3007,2874.0,3688.0,3663.0,3639.0,3471.0
3521,3687,3572,3658,3468,3560,3686.0,3487,3532,3446,3552.0,3686.0,3580,3480,3124,3558,3482,3395,3004,2880.0,3683.0,3664.0,3644.0,3469.0
3522,3685,3577,3656,3473,3558,3688.0,3504,3528,3442,3556.0,3690.0,3584,3479,3125,3559,3482,3399,3001,2880.0,3683.0,3664.0,3644.0,3469.0
3524,3680,3576,3653,3471,3560,3681.0,3506,3532,3441,3560.0,3690.0,3584,3479,3125,3559,3482,3399,3001,2872.0,3688.0,3669.0,3638.0,3474.0
3521,3691,3575,3653,3471,3560,3681.0,3506,3532,3441,3560.0,3693.0,3560,3472,3126,3557,3478,3402,3011,2875.0,3691.0,3664.0,3638.0,3471.0
3521,3691,3575,3656,3468,3549,3685.0,3508,3527,3450,3551.0,3676.0,3574,3478,3126,3552,3480,3382,3014,2880.0,3682.0,3663.0,3636.0,3471.0
3519,3687,3575,3650,3447,3559,3690.0,3509,3528,3448,3551.0,3688.0,3572,3480,3132,3552,3480,3382,3014,2880.0,3682.0,3663.0,3636.0,3475.0
3525,3690,3576,3653,3463,3566,3683.0,3509,3528,3448,3551.0,3688.0,3572,3480,3132,3548,3481,3405,3014,2877.0,3688.0,3668.0,3644.0,3474.0
3525,3690,3576,3653,3463,3566,3683.0,3509,3534,3441,3547.0,3689.0,3570,3474,3135,3550,3473,3403,3007,2876.0,3690.0,3666.0,3635.0,3478.0
3525,3690,3582,3666,3464,3572,3691.0,3502,3527,3441,3548.0,3683.0,3577,3474,3128,3552,3477,3398,3011,2876.0,3690.0,3666.0,3635.0,3478.0
3525,3688,3581,3648,3469,3560,3690.0,3497,3530,3449,3546.0,3683.0,3577,3474,3128,3552,3477,3398,3011,2873.0,3690.0,3661.0,3639.0,3476.0
3523,3694,3581,3648,3469,3560,3690.0,3497,3530,3449,3546.0,3688.0,3574,3466,3125,3547,3480,3402,3008,2875.0,3686.0,3658.0,3642.0,3477.0
3523,3694,3581,3653,3472,3568,3690.0,3505,3529,3450,3551.0,3690.0,3573,3469,3122,3554,3476,3400,3005,2872.0,3696.0,3666.0,3641.0,3477.0
3524,3681,3569,3654,3470,3566,3694.0,3502,3530,3438,3550.0,3692.0,3561,3476,3121,3554,3476,3400,3005,2872.0,3696.0,3666.0,3641.0,3475.0
3525,3680,3581,3649,3473,3572,3690.0,3502,3530,3438,3550.0,3692.0,3561,3476,3121,3540,3477,3399,3000,2877.0,3692.0,3670.0,3636.0,3473.0
3525,3680,3581,3649,3473,3572,3690.0,3505,3534,3448,3551.0,3688.0,3567,3477,3115,3549,3470,3399,3005,2876.0,3689.0,3663.0,3644.0,3474.0
3520,3686,3582,3652,3481,3569,3691.0,3498,3531,3449,3548.0,3688.0,3565,3468,3112,3546,3470,3392,3007,2876.0,3689.0,3663.0,3644.0,3474.0
3518,3687,3578,3664,3472,3560,3692.0,3509,3536,3450,3548.0,3688.0,3565,3468,3112,3546,3470,3392,3007,2869.0,3689.0,3663.0,3641.0,3470.0
3527,3682,3573,3664,3472,3560,3692.0,3509,3536,3450,3548.0,3683.0,3571,3472,3107,3545,3470,3393,3011,2876.0,3692.0,3665.0,3637.0,3476.0
3527,3682,3573,3660,3473,3564,3690.0,3496,3529,3452,3558.0,3689.0,3567,3470,3109,3547,3476,3398,3007,2874.0,3688.0,3664.0,3638.0,3476.0
3520,3685,3580,3655,3479,3570,3690.0,3505,3531,3447,3551.0,3690.0,3573,3474,3105,3547,3476,3398,3007,2874.0,3688.0,3664.0,3638.0,3476.0
3515,3690,3572,3654,3473,3563,3681.0,3505,3531,3447,3551.0,3690.0,3573,3474,3105,3546,3474,3385,3009,2874.0,3691.0,3654.0,3635.0,3472.0
3515,3690,3572,3654,3473,3563,3681.0,3508,3529,3456,3548.0,3688.0,3577,3472,3112,3548,3472,3388,3014,2875.0,3691.0,3664.0,3639.0,3477.0
3525,3689,3577,3652,3485,3560,3682.0,3510,3531,3445,3552.0,3692.0,3577,3475,3108,3550,3471,3397,3010,2875.0,3691.0,3664.0,3639.0,3477.0
3518,3684,3578,3658,3477,3565,3688.0,3508,3527,3451,3547.0,3692.0,3577,3475,3108,3550,3471,3397,3010,2876.0,3686.0,3661.0,3634.0,3474.0
3519,3685,3572,3658,3477,3565,3688.0,3508,3527,3451,3547.0,3688.0,3577,3479,3109,3549,3467,3403,3008,2877.0,3689.0,3655.0,3637.0,3472.0
3519,3685,3572,3659,3480,3561,3694.0,3505,3529,3452,3550.0,3690.0,3574,3473,3115,3535,3477,3399,3011,2850.6001804870048,3690.0,3657.0,3638.0,3472.0
3520,3693,3573,3651,3482,3565,3693.0,3511,3530,3441,3553.0,3689.0,3573,3467,3108,3535,3477,3399,3011,2850.6001804870048,3690.0,3657.0,3638.0,3478.0
3517,3683,3565,3656,3479,3561,3690.0,3511,3530,3441,3553.0,3689.0,3573,3467,3108,3546,3471,3398,3011,2870.0,3685.0,3665.0,3634.0,3477.0
3517,3683,3565,3656,3479,3561,3690.0,3508,3528,3453,3549.0,3688.0,3571,3470,3105,3549,3477,3398,2999,2874.0,3688.0,3659.0,3639.0,3479.0
3523,3678,3577,3652,3482,3560,3692.0,3483,3526,3447,3550.0,3691.0,3575,3467,3112,3545,3472,3397,3010,2874.0,3688.0,3659.0,3639.0,3479.0
3521,3675,3573,3654,3471,3558,3689.0,3501,3529,3452,3550.0,3691.0,3575,3467,3112,3545,3472,3397,3010,2876.0,3688.0,3671.0,3637.0,3477.0
3515,3682,3569,3654,3471,3558,3689.0,3501,3529,3452,3550.0,3689.0,3572,3462,3115,3547,3472,3394,3010,2873.0,3688.0,3668.0,3639.0,3467.0
3515,3682,3569,3654,3479,3557,3686.0,3507,3526,3451,3547.0,3691.0,3572,3475,3117,3549,3474,3402,3009,2878.0,3688.0,3665.0,3635.0,3467.0
3524,3694,3573,3660,3479,3557,3680.0,3502,3529,3447,3550.0,3685.0,3565,3472,3119,3549,3474,3402,3009,2878.0,3688.0,3665.0,3635.0,3476.0
3518,3681,3575,3653,3471,3559,3692.0,3502,3529,3447,3550.0,3685.0,3565,3472,3119,3549,3470,3398,3009,2876.0,3689.0,3665.0,3643.0,3477.0
3518,3681,3575,3653,3471,3559,3692.0,3507,3529,3448,3549.0,3681.0,3571,3473,3125,3550,3471,3399,3010,2874.0,3686.0,3669.0,3642.0,3458.0
3519,3685,3574,3644,3476,3555,3690.0,3510,3530,3441,3547.0,3690.0,3565,3475,3124,3540,3472,3401,3002,2874.0,3686.0,3669.0,3642.0,3458.0
3521,3686,3573,3654,3476,3558,3688.0,3510,3534,3446,3560.0,3690.0,3565,3475,3124,3540,3472,3401,3002,2875.0,3686.0,3664.0,3637.0,3472.0
3521,3689,3574,3654,3476,3558,3688.0,3510,3534,3446,3560.0,3687.0,3569,3473,3121,3544,3466,3401,3001,2876.0,3688.0,3668.0,3634.0,3475.0
3521,3689,3574,3653,3464,3566,3694.0,3509,3528,3457,3549.0,3689.0,3571,3473,3116,3540,3473,3393,3006,2875.0,3689.0,3664.0,3640.0,3475.0
3520,3684,3578,3651,3480,3562,3690.0,3508,3539,3451,3551.0,3685.0,3569,3472,3124,3540,3473,3393,3006,2875.0,3689.0,3664.0,3640.0,3475.0
3522,3685,3572,3651,3476,3563,3691.0,3508,3539,3451,3551.0,3685.0,3569,3472,3124,3553,3474,3395,3009,2875.0,3687.0,3652.0,3637.0,3478.0
3522,3685,3572,3651,3476,3563,3691.0,3514,3528,3444,3550.0,3690.0,3569,3475,3127,3520,3476,3405,3005,2872.0,3688.0,3666.0,3639.0,3478.0
3520,3679,3568,3662,3477,3561,3688.0,3504,3540,3448,3551.0,3691.0,3570,3474,3125,3555,3478,3399,3007,2872.0,3688.0,3666.0,3639.0,3478.0
3511,3687,3580,3648,3475,3560,3691.0,3504,3534,3448,3549.0,3691.0,3570,3474,3125,3555,3478,3399,3007,2875.0,3690.0,3657.0,3637.0,3485.0
3524,3690,3573,3648,3475,3560,3691.0,3504,3534,3448,3549.0,3690.0,3578,3476,3128,3554,3476,3398,3008,2877.0,3691.0,3662.0,3642.0,3477.0
3524,3690,3573,3653,3477,3560,3686.0,3499,3529,3449,3550.0,3690.0,3571,3459,3125,3552,3481,3401,3012,2867.0,3688.0,3665.0,3644.0,3477.0
3516,3682,3576,3653,3474,3555,3688.0,3506,3527,3449,3549.0,3683.0,3568,3478,3133,3552,3481,3401,3012,2867.0,3688.0,3665.0,3644.0,3469.0
3521,3687,3571,3653,3475,3560,3693.0,3506,3527,3449,3549.0,3683.0,3568,3478,3133,3552,3475,3404,3013,2877.0,3686.0,3666.0,3645.0,3479.0
3521,3687,3571,3653,3475,3560,3693.0,3510,3526,3452,3552.0,3694.0,3566,3478,3134,3558,3480,3399,3007,2852.0,3688.0,3663.0,3635.0,3478.0
3516,3688,3569,3650,3481,3558,3685.0,3510,3532,3446,3550.0,3681.0,3577,3476,3140,3552,3476,3400,3011,2852.0,3688.0,3663.0,3635.0,3478.0
3519,3683,3576,3656,3477,3544,3691.0,3509,3531,3425,3547.0,3681.0,3577,3476,3140,3552,3476,3400,3011,2877.0,3685.0,3666.0,3639.0,3472.0
3516,3690,3574,3656,3477,3544,3691.0,3509,3531,3425,3547.0,3684.0,3577,3481,3142,3546,3482,3404,3004,2880.0,3691.0,3661.0,3638.0,3472.0
3516,3690,3574,3652,3474,3553,3688.0,3504,3536,3449,3558.0,3689.0,3577,3479,3139,3551,3483,3408,3011,2881.0,3690.0,3655.0,3640.0,3472.0
3519,3685,3569,3658,3473,3558,3690.0,3513,3530,3446,3541.0,3690.0,3576,3480,3132,3551,3483,3408,3011,2881.0,3690.0,3655.0,3640.0,3477.0
3515,3684,3573,3643,3472,3561,3690.0,3513,3530,3446,3541.0,3690.0,3576,3480,3132,3556,3476,3401,3011,2879.0,3688.0,3664.0,3643.0,3468.0
3515,3684,3573,3643,3472,3561,3690.0,3507,3536,3442,3550.0,3686.0,3573,3480,3135,3553,3473,3403,3009,2879.0,3688.0,3674.0,3636.0,3481.0
3520,3690,3572,3645,3475,3565,3692.0,3507,3533,3442,3552.0,3694.0,3573,3466,3135,3550,3473,3408,3008,2879.0,3688.0,3674.0,3636.0,3481.0
3515,3680,3568,3654,3474,3562,3692.0,3506,3524,3453,3547.0,3694.0,3573,3466,3135,3550,3473,3408,3008,2880.0,3692.0,3662.0,3640.0,3480.0
3520,3684,3568,3654,3474,3562,3692.0,3506,3524,3453,3547.0,3688.0,3576,3473,3140,3553,3484,3404,3008,2876.0,3690.0,3662.0,3639.0,3473.0
3520,3684,3568,3647,3478,3560,3692.0,3509,3532,3438,3552.0,3688.0,3578,3474,3130,3552,3480,3406,3010,2879.0,3684.0,3671.0,3642.0,3473.0
3519,3689,3570,3652,3474,3562,3693.0,3513,3529,3449,3550.0,3687.0,3574,3460,3115,3552,3480,3406,3010,2879.0,3684.0,3671.0,3642.0,3477.0
3520,3686,3564,3654,3478,3552,3686.0,3513,3529,3449,3550.0,3687.0,3574,3460,3115,3553,3478,3399,3011,2873.0,3686.0,3662.0,3637.0,3467.0
3520,3686,3564,3654,3478,3552,3686.0,3506,3527,3449,3550.0,3678.0,3574,3475,3105,3546,3475,3391,3011,2874.0,3688.0,3667.0,3636.0,3476.0
3519,3693,3569,3653,3478,3556,3695.0,3507,3528,3449,3548.0,3689.0,3575,3470,3102,3549,3470,3394,2995,2874.0,3688.0,3667.0,3636.0,3476.0
3516,3686,3568,3653,3476,3564,3694.0,3518,3531,3445,3551.0,3689.0,3575,3470,3102,3549,3470,3394,2995,2877.0,3689.0,3666.0,3641.0,3473.0
3520,3690,3569,3653,3476,3564,3694.0,3518,3531,3445,3551.0,3693.0,3570,3472,3098,3551,3474,3392,3001,2871.0,3686.0,3668.0,3634.0,3470.0
3520,3690,3569,3654,3485,3557,3694.0,3512,3532,3452,3556.0,3690.0,3577,3474,3099,3552,3472,3393,3012,2878.0,3690.0,3663.0,3640.0,3470.0
3509,3690,3566,3658,3484,3542,3693.0,3509,3529,3447,3554.0,3689.0,3577,3473,3101,3552,3472,3393,3012,2878.0,3690.0,3663.0,3640.0,3470.0
3519,3685,3564,3652,3480,3556,3691.0,3509,3529,3447,3554.0,3689.0,3577,3473,3101,3553,3473,3393,3013,2879.0,3686.0,3664.0,3640.0,3479.0
3519,3685,3564,3652,3480,3556,3691.0,3509,3531,3439,3558.0,3691.0,3583,3478,3096,3559,3470,3394,3006,2878.0,3685.0,3666.0,3636.0,3473.0
3512,3686,3558,3650,3487,3551,3689.0,3510,3533,3437,3550.0,3682.0,3582,3475,3112,3563,3469,3403,3014,2878.0,3685.0,3666.0,3636.0,3473.0
3512,3684,3562,3639,3480,3554,3695.0,3514,3526,3437,3554.0,3682.0,3582,3475,3112,3563,3469,3403,3014,2879.0,3689.0,3668.0,3644.0,3482.0
3511,3683,3562,3639,3480,3554,3695.0,3514,3526,3437,3554.0,3689.0,3581,3473,3112,3554,3473,3404,3009,2874.0,3684.0,3662.0,3629.0,3478.0
3511,3683,3562,3654,3488,3554,3689.0,3513,3531,3448,3554.0,3690.0,3580,3471,3112,3562,3474,3399,3009,2876.0,3693.0,3662.0,3643.0,3478.0
3517,3681,3573,3650,3481,3552,3689.0,3507,3528,3449,3554.0,3688.0,3579,3474,3117,3562,3474,3399,3009,2876.0,3693.0,3662.0,3643.0,3481.0
3518,3684,3566,3655,3486,3553,3692.0,3507,3528,3449,3554.0,3688.0,3579,3474,3117,3547,3476,3406,3008,2878.0,3682.0,3653.0,3642.0,3480.0
3518,3684,3566,3655,3486,3553,3692.0,3512,3526,3447,3554.0,3689.0,3584,3470,3127,3558,3475,3402,3008,2876.0,3689.0,3664.0,3643.0,3482.0
3511,3678,3564,3652,3482,3550,3690.0,3498,3530,3448,3551.0,3679.0,3581,3476,3126,3554,3478,3404,3012,2876.0,3689.0,3664.0,3643.0,3482.0
3510,3679,3562,3657,3477,3555,3692.0,3510,3533,3450,3554.0,3679.0,3581,3476,3126,3554,3478,3404,3012,2876.0,3687.0,3668.0,3640.0,3479.0
3482,3678,3566,3657,3477,3555,3692.0,3510,3533,3450,3554.0,3690.0,3586,3481,3129,3557,3478,3405,3013,2882.0,3690.0,3663.0,3639.0,3478.0
3482,3678,3566,3650,3479,3552,3685.0,3511,3528,3452,3554.0,3685.0,3570,3480,3129,3559,3472,3409,3009,2880.0,3690.0,3670.0,3643.0,3478.0
3511,3677,3569,3654,3485,3548,3689.0,3503,3534,3450,3554.0,3684.0,3583,3474,3128,3559,3472,3409,3009,2880.0,3690.0,3670.0,3643.0,3472.0
3508,3687,3563,3644,3480,3554,3691.0,3503,3534,3450,3554.0,3684.0,3583,3474,3128,3557,3478,3404,3012,2879.0,3685.0,3667.0,3643.0,3471.0
3508,3687,3563,3644,3480,3554,3691.0,3513,3531,3445,3554.0,3678.0,3583,3482,3127,3558,3475,3394,3013,2880.0,3687.0,3662.0,3639.0,3470.0
3515,3682,3563,3645,3478,3552,3687.0,3517,3536,3450,3547.0,3688.0,3581,3480,3127,3558,3480,3403,3007,2880.0,3687.0,3662.0,3639.0,3470.0
3512,3683,3563,3652,3485,3547,3691.0,3510,3534,3450,3549.0,3688.0,3581,3480,3127,3558,3480,3403,3007,2881.0,3684.0,3658.0,3640.0,3469.0
3514,3682,3566,3652,3485,3547,3691.0,3510,3534,3450,3549.0,3690.0,3582,3475,3128,3558,3476,3404,3009,2881.0,3690.0,3666.0,3634.0,3485.0
3514,3682,3566,3656,3483,3554,3692.0,3509,3532,3449,3554.0,3692.0,3579,3473,3121,3547,3476,3401,3011,2881.0,3690.0,3646.0,3644.0,3485.0
3513,3678,3563,3653,3473,3555,3688.0,3507,3533,3456,3554.0,3694.0,3584,3474,3120,3547,3476,3401,3011,2881.0,3690.0,3646.0,3644.0,3480.0
3512,3681,3567,3655,3483,3551,3693.0,3507,3533,3456,3554.0,3694.0,3584,3474,3120,3552,3481,3402,3012,2875.0,3671.22395962524,3663.0,3641.0,3482.0
3512,3681,3567,3655,3483,3551,3693.0,3507,3540,3452,3557.0,3691.0,3583,3474,3110,3557,3472,3401,3009,2880.0,3680.0,3670.0,3643.0,3481.0
3513,3681,3566,3661,3483,3551,3693.0,3515,3530,3454,3555.0,3693.0,3565,3467,3110,3553,3477,3402,3001,2880.0,3680.0,3670.0,3643.0,3481.0
3510,3676,3564,3651,3487,3552,3688.0,3505,3529,3445,3558.0,3693.0,3565,3467,3110,3553,3477,3402,3001,2878.0,3692.0,3657.0,3640.0,3474.0
3509,3684,3556,3651,3487,3552,3688.0,3505,3529,3445,3558.0,3688.0,3583,3464,3104,3557,3480,3378,3011,2875.0,3682.0,3668.0,3637.0,3469.0
3509,3684,3556,3650,3482,3556,3688.0,3504,3531,3447,3555.0,3695.0,3583,3476,3106,3560,3474,3397,3007,2880.0,3690.0,3662.0,3643.0,3469.0
3513,3684,3560,3653,3482,3551,3687.0,3509,3528,3444,3555.0,3689.0,3582,3466,3099,3560,3474,3397,3007,2880.0,3690.0,3662.0,3643.0,3475.0
3515,3682,3567,3654,3488,3550,3684.0,3509,3528,3444,3555.0,3689.0,3582,3466,3099,3558,3466,3401,3010,2873.0,3685.0,3661.0,3619.606146833174,3477.0
3515,3682,3567,3654,3488,3550,3684.0,3507,3530,3445,3562.0,3681.0,3580,3468,3094,3557,3472,3400,3004,2878.0,3685.0,3662.0,3641.0,3478.0
3515,3686,3563,3650,3484,3546,3688.0,3508,3528,3443,3554.0,3675.0,3583,3477,3094,3554,3472,3402,3006,2878.0,3685.0,3662.0,3641.0,3478.0
3517,3685,3564,3647,3474,3551,3692.0,3513,3535,3436,3553.0,3675.0,3583,3477,3094,3554,3472,3402,3006,2880.0,3693.0,3656.0,3636.0,3476.0
3521,3683,3562,3647,3474,3551,3692.0,3513,3535,3436,3553.0,3694.0,3578,3476,3093,3554,3468,3396,3006,2881.0,3686.0,3666.0,3642.0,3477.0
3521,3683,3562,3653,3482,3542,3695.0,3509,3533,3442,3550.0,3688.0,3579,3470,3090,3551,3472,3396,3009,2880.0,3689.0,3671.0,3636.0,3477.0
3514,3682,3570,3653,3468,3555,3688.0,3516,3531,3445,3556.0,3693.0,3582,3473,3090,3551,3472,3396,3009,2880.0,3689.0,3671.0,3636.0,3483.0
