ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3493.0,3667.0,3561.0,3650.0,3457.0,3550.0,3690,3497.0,3538.0,3464,3524.0,3680,3570.0,3487.0,3318,3558,3531.0,3449.0,3029,2904.0,3680.0,3656,3640.0,3447.0
3489.0,3674.0,3567.0,3649.0,3451.0,3557.0,3690,3514.0,3536.0,3464,3517.0,3677,3571.0,3487.0,3318,3558,3531.0,3449.0,3029,2904.0,3680.0,3656,3641.0,3442.0
3490.0,3680.0,3563.0,3656.0,3454.0,3557.0,3690,3514.0,3536.0,3464,3517.0,3677,3571.0,3504.0,3318,3561,3532.0,3449.0,3037,2907.0,3679.0,3656,3640.0,3450.0
3490.0,3680.0,3563.0,3656.0,3454.0,3552.0,3688,3505.0,3540.0,3463,3522.0,3681,3561.0,3500.0,3313,3559,3530.0,3459.0,3021,2906.0,3679.0,3654,3635.0,3449.0
3492.0,3674.0,3560.0,3653.0,3454.0,3548.0,3690,3511.0,3543.0,3466,3518.0,3667,3570.0,3505.0,3313,3562,3523.0,3459.0,3021,2906.0,3679.0,3654,3635.0,3449.0
3493.0,3673.0,3561.0,3649.0,3455.0,3550.0,3684,3510.0,3544.0,3466,3518.0,3667,3570.0,3505.0,3313,3562,3523.0,3452.0,3034,2905.0,3683.0,3656,3641.0,3457.0
3493.0,3673.0,3561.0,3649.0,3455.0,3550.0,3684,3510.0,3544.0,3470,3523.0,3675,3572.0,3499.0,3318,3559,3523.0,3456.0,3033,2909.0,3676.0,3655,3647.0,3442.0
3493.0,3677.0,3558.0,3645.0,3452.0,3549.0,3688,3510.0,3540.0,3459,3517.0,3677,3567.0,3501.0,3311,3560,3526.0,3463.0,3026,2908.0,3678.0,3655,3647.0,3442.0
3495.0,3674.0,3560.0,3649.0,3446.0,3547.0,3695,3511.0,3548.0,3461,3517.0,3672,3570.0,3501.0,3311,3560,3526.0,3463.0,3026,2908.0,3678.0,3651,3643.0,3453.0
3494.0,3673.0,3562.0,3655.0,3452.0,3547.0,3695,3511.0,3548.0,3461,3517.0,3672,3570.0,3502.0,3317,3561,3522.0,3453.0,3032,2906.0,3682.0,3657,3634.0,3452.0
3494.0,3673.0,3562.0,3655.0,3452.0,3549.0,3691,3508.0,3542.0,3463,3518.0,3673,3568.0,3496.0,3312,3547,3525.0,3457.0,3036,2905.0,3679.0,3649,3637.0,3450.0
3492.0,3678.0,3562.0,3636.0,3449.0,3550.0,3689,3504.0,3544.0,3469,3515.0,3680,3567.0,3491.0,3312,3560,3518.0,3457.0,3036,2905.0,3679.0,3649,3637.0,3450.0
3490.0,3668.0,3560.0,3652.0,3441.0,3546.0,3696,3508.0,3542.0,3469,3515.0,3680,3567.0,3491.0,3312,3560,3518.0,3457.0,3034,2905.0,3677.0,3647,3641.0,3455.0
3492.0,3668.0,3560.0,3652.0,3441.0,3546.0,3696,3508.0,3542.0,3465,3516.0,3677,3569.0,3498.0,3320,3565,3529.0,3463.0,3029,2905.0,3676.0,3658,3639.0,3449.0
3492.0,3670.0,3560.0,3649.0,3454.0,3550.0,3682,3511.0,3541.0,3460,3513.0,3673,3566.0,3500.0,3317,3554,3528.0,3456.0,3032,2909.0,3682.0,3658,3639.0,3449.0
3493.0,3669.0,3562.0,3651.0,3450.0,3550.0,3697,3510.0,3545.0,3468,3517.0,3680,3568.0,3500.0,3317,3554,3528.0,3456.0,3032,2909.0,3682.0,3647,3642.0,3453.0
3489.0,3667.0,3560.0,3650.0,3451.0,3550.0,3697,3510.0,3545.0,3468,3517.0,3680,3568.0,3499.0,3315,3561,3527.0,3462.0,3034,2902.0,3681.0,3658,3642.0,3445.0
3489.0,3667.0,3560.0,3650.0,3451.0,3549.0,3686,3507.0,3537.0,3469,3522.0,3677,3564.0,3501.0,3317,3562,3525.0,3452.0,3034,2905.0,3680.0,3655,3641.0,3445.0
3492.0,3676.0,3566.0,3650.0,3450.0,3551.0,3685,3517.0,3534.0,3468,3517.0,3677,3575.0,3498.0,3314,3563,3533.0,3452.0,3034,2905.0,3680.0,3655,3641.0,3445.0
3483.0,3671.0,3564.0,3650.0,3457.0,3548.0,3683,3490.1376524214757,3540.0,3468,3517.0,3677,3575.0,3498.0,3314,3563,3533.0,3459.0,3035,2906.0,3680.0,3656,3639.0,3450.0
3490.0,3671.0,3564.0,3650.0,3457.0,3548.0,3683,3490.1376524214757,3540.0,3464,3520.0,3682,3567.0,3501.0,3316,3560,3530.0,3459.0,3034,2910.0,3685.0,3653,3637.0,3446.0
