ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3421,3640,3461,3548,3330,3458,3581,3183.0,3455.0,3395,3514.0,3661.0,3582,3509,3401,3576.0,3511,3287.0,3003.0,2894.0,3661.0,3632,3641.0,3476
3419,3632,3457,3562,3340,3466,3585,3180.0,3448.0,3385,3518.0,3670.0,3583,3515,3404,3576.0,3511,3287.0,3003.0,2894.0,3661.0,3632,3641.0,3482
3416,3639,3460,3552,3345,3472,3580,3180.0,3448.0,3385,3518.0,3670.0,3583,3515,3404,3564.0,3507,3287.0,2999.0,2888.0,3659.0,3628,3638.0,3485
3416,3639,3460,3552,3345,3472,3580,3178.0,3449.0,3400,3524.0,3672.0,3581,3508,3399,3575.0,3511,3287.0,3001.0,2892.0,3667.0,3629,3642.0,3483
3423,3632,3466,3571,3337,3468,3585,3182.0,3443.0,3389,3516.0,3672.0,3579,3507,3394,3536.90919927884,3510,3287.0,3000.0,2892.0,3667.0,3629,3642.0,3483
3421,3630,3459,3568,3340,3463,3583,3179.0,3446.0,3394,3516.0,3672.0,3579,3507,3394,3536.90919927884,3510,3287.0,3000.0,2897.0,3660.0,3626,3650.0,3482
3418,3626,3459,3568,3340,3463,3583,3179.0,3446.0,3394,3516.0,3666.0,3579,3511,3403,3572.0,3512,3288.0,2999.0,2891.0,3669.0,3623,3641.0,3485
3418,3626,3459,3574,3343,3462,3583,3185.0,3444.0,3398,3514.0,3661.0,3582,3508,3397,3579.0,3508,3287.0,2998.0,2892.0,3663.0,3632,3642.0,3485
3415,3634,3452,3570,3338,3462,3586,3180.0,3450.0,3397,3512.0,3669.0,3586,3509,3400,3579.0,3508,3287.0,2998.0,2892.0,3663.0,3632,3642.0,3481
3418,3631,3458,3572,3327,3464,3576,3180.0,3450.0,3397,3512.0,3669.0,3586,3509,3400,3573.0,3515,3283.0,2983.210590165331,2895.0,3659.0,3626,3636.0,3481
3418,3631,3458,3572,3327,3464,3576,3183.0,3445.0,3395,3517.0,3672.0,3579,3516,3400,3573.0,3504,3287.0,3002.0,2890.0,3659.0,3627,3640.0,3471
3417,3629,3459,3570,3337,3459,3581,3179.0,3444.0,3392,3517.0,3667.0,3582,3509,3402,3572.0,3508,3282.0,2999.0,2890.0,3659.0,3627,3640.0,3471
3410,3634,3457,3563,3338,3458,3580,3185.0,3446.0,3391,3519.0,3667.0,3582,3509,3402,3572.0,3508,3282.0,2999.0,2895.0,3660.0,3630,3647.0,3470
3417,3636,3456,3563,3338,3458,3580,3185.0,3446.0,3391,3519.0,3664.0,3582,3512,3400,3573.0,3510,3279.0,3006.0,2897.0,3665.0,3618,3644.0,3478
3417,3636,3456,3569,3343,3460,3579,3180.0,3445.0,3392,3524.0,3678.0,3583,3509,3404,3572.0,3515,3282.0,3000.0,2894.0,3661.0,3628,3640.0,3478
3415,3634,3451,3567,3338,3458,3583,3178.0,3446.0,3391,3513.0,3663.0,3581,3510,3404,3572.0,3515,3282.0,3000.0,2894.0,3661.0,3628,3640.0,3470
3416,3630,3456,3570,3344,3462,3581,3178.0,3446.0,3391,3513.0,3663.0,3581,3510,3404,3571.0,3506,3291.0,3003.0,2896.0,3660.0,3627,3642.0,3479
3416,3630,3456,3570,3344,3462,3581,3180.0,3444.0,3381,3517.0,3671.0,3582,3511,3400,3566.0,3508,3288.0,3000.0,2888.0,3657.0,3627,3637.0,3482
3414,3633,3457,3565,3344,3462,3583,3181.0,3446.0,3390,3520.0,3671.0,3583,3503,3393,3580.0,3504,3285.0,3003.0,2888.0,3657.0,3627,3637.0,3482
3416,3630,3464,3574,3336,3465,3579,3181.0,3446.0,3393,3514.0,3671.0,3583,3503,3393,3580.0,3504,3285.0,3003.0,2890.0,3661.0,3630,3641.0,3483
3423,3635,3458,3574,3336,3465,3579,3181.0,3446.0,3393,3514.0,3672.0,3582,3508,3398,3570.0,3515,3290.0,3002.0,2894.0,3662.0,3616,3643.0,3489
3423,3635,3458,3568,3337,3460,3584,3177.0,3431.0,3387,3517.0,3668.0,3580,3511,3404,3575.0,3508,3286.0,2997.0,2893.0,3658.0,3620,3645.0,3489
3416,3624,3457,3568,3338,3461,3580,3168.0,3443.0,3392,3518.0,3658.0,3586,3506,3393,3575.0,3508,3286.0,2997.0,2893.0,3658.0,3620,3645.0,3480
3390,3636,3456,3568,3338,3463,3582,3168.0,3443.0,3392,3518.0,3658.0,3586,3506,3393,3581.0,3512,3277.0,2996.0,2894.0,3664.0,3630,3643.0,3481
3390,3636,3456,3568,3338,3463,3582,3177.0,3444.0,3394,3520.0,3665.0,3578,3514,3395,3574.0,3510,3282.0,3001.0,2893.0,3660.0,3629,3644.0,3478
3408,3635,3456,3572,3336,3457,3571,3188.0,3445.0,3397,3515.0,3670.0,3583,3501,3401,3573.0,3513,3290.0,3004.0,2893.0,3660.0,3629,3644.0,3478
3419,3628,3461,3569,3339,3454,3578,3177.0,3446.0,3397,3519.0,3670.0,3583,3501,3401,3573.0,3513,3290.0,3004.0,2896.0,3660.0,3621,3647.0,3482
3414,3637,3458,3569,3339,3454,3578,3177.0,3446.0,3397,3519.0,3663.0,3584,3511,3406,3572.0,3513,3276.0,3000.0,2897.0,3668.0,3614,3642.0,3481
3414,3637,3458,3566,3334,3461,3572,3177.0,3449.0,3389,3515.0,3676.0,3574,3510,3405,3573.0,3512,3280.0,3002.0,2901.0,3657.0,3627,3642.0,3481
3415,3637,3456,3566,3342,3457,3581,3179.0,3442.0,3394,3519.0,3678.0,3579,3519,3401,3573.0,3512,3280.0,3002.0,2901.0,3657.0,3627,3642.0,3474
3415,3635,3450,3568,3338,3467,3587,3179.0,3442.0,3394,3519.0,3678.0,3579,3519,3401,3572.0,3508,3288.0,2997.0,2896.0,3660.0,3627,3636.0,3480
3415,3635,3450,3568,3338,3467,3587,3176.0,3439.0,3395,3512.0,3672.0,3582,3509,3400,3579.0,3511,3281.0,2998.0,2895.0,3662.0,3619,3642.0,3475
3415,3634,3455,3572,3338,3460,3580,3176.0,3445.0,3394,3521.0,3672.0,3585,3511,3405,3561.0,3511,3285.0,3002.0,2895.0,3662.0,3619,3642.0,3475
3412,3633,3459,3574,3338,3466,3584,3178.0,3446.0,3391,3517.0,3672.0,3585,3511,3405,3561.0,3511,3285.0,3002.0,2895.0,3665.0,3623,3642.0,3489
3415,3634,3454,3574,3338,3466,3584,3178.0,3446.0,3391,3517.0,3669.0,3577,3514,3405,3551.0,3513,3289.0,3001.0,2892.0,3660.0,3626,3643.0,3482
3415,3634,3454,3570,3336,3460,3583,3178.0,3450.0,3396,3517.0,3669.0,3585,3512,3403,3566.0,3514,3284.0,2998.0,2894.0,3662.0,3617,3645.0,3482
3420,3630,3451,3568,3337,3460,3584,3168.0,3438.0,3397,3518.0,3674.0,3590,3513,3394,3566.0,3514,3284.0,2998.0,2894.0,3662.0,3617,3645.0,3477
3417,3619,3455,3574,3338,3462,3579,3168.0,3438.0,3397,3518.0,3674.0,3590,3513,3394,3572.0,3510,3285.0,3001.0,2898.0,3662.0,3627,3642.0,3485
3417,3619,3455,3574,3338,3462,3579,3168.0,3442.0,3399,3516.0,3672.0,3585,3506,3397,3576.0,3510,3276.0,2999.0,2896.0,3660.0,3634,3643.0,3479
3415,3628,3460,3570,3339,3462,3579,3183.0,3441.0,3394,3517.0,3666.0,3576,3510,3394,3576.0,3511,3282.0,3002.0,2896.0,3660.0,3634,3643.0,3479
3419,3636,3458,3566,3336,3458,3572,3153.671433582407,3447.0,3396,3515.0,3666.0,3576,3510,3394,3576.0,3511,3282.0,3002.0,2897.0,3661.0,3621,3643.0,3480
3408,3635,3457,3566,3336,3458,3572,3153.671433582407,3447.0,3396,3515.0,3670.0,3577,3503,3398,3574.0,3512,3281.0,2999.0,2895.0,3665.0,3626,3648.0,3478
3408,3635,3457,3567,3335,3458,3580,3183.0,3445.0,3394,3520.0,3672.0,3584,3515,3400,3574.0,3508,3282.0,2993.0,2894.0,3664.0,3624,3643.0,3478
3414,3630,3455,3558,3333,3460,3576,3180.0,3445.0,3384,3518.0,3667.0,3578,3509,3405,3574.0,3508,3282.0,2993.0,2894.0,3664.0,3624,3643.0,3475
3416,3626,3461,3572,3338,3455,3581,3180.0,3445.0,3384,3518.0,3667.0,3578,3509,3405,3577.0,3511,3280.0,2995.0,2898.0,3660.0,3626,3645.0,3481
3416,3626,3461,3572,3338,3455,3581,3178.0,3445.0,3387,3521.0,3666.0,3584,3512,3400,3574.0,3518,3281.0,2999.0,2896.0,3661.0,3624,3629.0,3483
3419,3632,3452,3567,3341,3458,3579,3182.0,3436.0,3394,3516.0,3671.0,3583,3509,3404,3574.0,3508,3294.0,3002.0,2896.0,3661.0,3624,3629.0,3483
3415,3634,3460,3562,3337,3456,3581,3177.0,3444.0,3389,3519.0,3671.0,3583,3509,3404,3574.0,3508,3294.0,3002.0,2894.0,3664.0,3619,3641.0,3472
3417,3624,3456,3562,3337,3456,3581,3177.0,3444.0,3389,3519.0,3668.0,3580,3512,3405,3576.0,3510,3283.0,2997.0,2868.8016533671707,3663.0,3618,3639.0,3485
3417,3624,3456,3571,3328,3463,3588,3176.0,3444.0,3392,3515.0,3674.0,3583,3510,3401,3572.0,3510,3282.0,2998.0,2891.0,3663.0,3628,3642.0,3485
3418,3630,3460,3565,3341,3464,3583,3179.0,3448.0,3400,3511.0,3676.0,3581,3507,3395,3572.0,3510,3282.0,2998.0,2891.0,3663.0,3628,3642.0,3483
3411,3628,3464,3576,3341,3461,3581,3179.0,3448.0,3400,3511.0,3676.0,3581,3507,3395,3572.0,3515,3286.0,3003.0,2896.0,3656.0,3617,3641.0,3484
3411,3628,3464,3576,3341,3461,3581,3173.0,3439.0,3400,3517.0,3670.0,3586,3513,3395,3569.0,3512,3285.0,3002.0,2889.0,3661.0,3623,3640.0,3479
3415,3635,3453,3560,3339,3459,3575,3183.0,3444.0,3394,3517.0,3670.0,3580,3503,3396,3576.0,3510,3290.0,2999.0,2889.0,3661.0,3623,3640.0,3479
3417,3629,3455,3572,3336,3466,3579,3172.0,3446.0,3396,3514.0,3670.0,3580,3503,3396,3576.0,3510,3290.0,2999.0,2887.0,3664.0,3630,3641.0,3476
3418,3637,3454,3572,3336,3466,3579,3172.0,3446.0,3396,3514.0,3669.0,3579,3508,3402,3575.0,3514,3281.0,2994.0,2896.0,3658.0,3630,3645.0,3480
3418,3637,3454,3565,3335,3456,3580,3180.0,3447.0,3400,3518.0,3671.0,3578,3504,3405,3578.0,3509,3285.0,2992.0,2892.0,3660.0,3626,3643.0,3480
3404,3630,3455,3573,3341,3435,3572,3178.0,3445.0,3394,3521.0,3673.0,3577,3512,3400,3578.0,3509,3285.0,2992.0,2892.0,3660.0,3626,3643.0,3483
3412,3632,3458,3566,3339,3452,3579,3178.0,3445.0,3394,3521.0,3673.0,3577,3512,3400,3574.0,3504,3292.0,3002.0,2896.0,3661.0,3625,3642.0,3476
3412,3632,3458,3566,3339,3452,3579,3178.0,3446.0,3394,3515.0,3666.0,3579,3508,3400,3571.0,3509,3284.0,2992.0,2896.0,3661.0,3611,3638.0,3478
3416,3632,3456,3571,3339,3460,3576,3178.0,3451.0,3391,3519.0,3672.0,3575,3513,3404,3574.0,3512,3286.0,2998.0,2896.0,3661.0,3611,3638.0,3478
3424,3632,3457,3563,3334,3464,3585,3184.0,3447.0,3391,3510.0,3672.0,3575,3513,3404,3574.0,3512,3286.0,2998.0,2897.0,3662.0,3622,3646.0,3483
3414,3639,3456,3563,3334,3464,3585,3184.0,3447.0,3391,3510.0,3671.0,3583,3508,3402,3578.0,3510,3285.0,3000.0,2896.0,3659.0,3628,3648.0,3479
3414,3639,3456,3560,3340,3462,3583,3180.0,3442.0,3393,3522.0,3672.0,3582,3512,3405,3572.0,3509,3282.0,3001.0,2896.0,3661.0,3618,3641.0,3479
3414,3623,3454,3572,3329,3457,3586,3168.0,3443.0,3396,3513.0,3676.0,3589,3509,3401,3572.0,3509,3282.0,3001.0,2896.0,3661.0,3618,3641.0,3482
3414,3627,3458,3570,3336,3458,3581,3168.0,3443.0,3396,3513.0,3676.0,3589,3509,3401,3572.0,3512,3287.0,3000.0,2897.0,3659.0,3616,3643.0,3491
3414,3627,3458,3570,3336,3458,3581,3177.0,3450.0,3398,3516.0,3675.0,3583,3508,3396,3580.0,3511,3287.0,3000.0,2895.0,3651.0,3627,3648.0,3485
3412,3632,3456,3567,3336,3458,3573,3180.0,3438.0,3390,3519.0,3666.0,3584,3502,3400,3571.0,3515,3284.0,3002.0,2895.0,3651.0,3627,3648.0,3485
3417,3632,3457,3565,3337,3462,3578,3176.0,3446.0,3393,3516.0,3666.0,3584,3502,3400,3571.0,3515,3284.0,3002.0,2892.0,3664.0,3619,3645.0,3482
3416,3631,3454,3565,3337,3462,3578,3176.0,3446.0,3393,3516.0,3672.0,3582,3497,3406,3577.0,3512,3289.0,2999.0,2889.0,3662.0,3625,3647.0,3481
3416,3631,3454,3567,3333,3462,3579,3176.0,3447.0,3402,3516.0,3666.0,3582,3508,3395,3582.0,3512,3280.0,2999.0,2896.0,3658.0,3631,3642.0,3481
3415,3627,3462,3571,3336,3458,3579,3180.0,3443.0,3391,3517.0,3669.0,3584,3517,3400,3582.0,3512,3280.0,2999.0,2896.0,3658.0,3631,3642.0,3474
3418,3636,3458,3567,3344,3462,3575,3180.0,3443.0,3391,3517.0,3669.0,3584,3517,3400,3576.0,3514,3290.0,2996.0,2891.0,3658.0,3630,3624.9393501979453,3484
3418,3636,3458,3567,3344,3462,3575,3181.0,3445.0,3395,3522.0,3669.0,3578,3504,3399,3577.0,3508,3294.0,3001.0,2896.0,3661.0,3624,3636.0,3484
3413,3629,3455,3568,3339,3451,3580,3184.0,3445.0,3400,3510.0,3658.0,3581,3509,3406,3570.0,3512,3282.0,2999.0,2896.0,3661.0,3624,3636.0,3484
3410,3636,3453,3565,3332,3452,3580,3182.0,3445.0,3392,3495.292932218083,3658.0,3581,3509,3406,3570.0,3512,3282.0,2999.0,2897.0,3662.0,3620,3638.0,3475
3411,3629,3458,3565,3332,3452,3580,3182.0,3445.0,3392,3495.292932218083,3667.0,3581,3515,3406,3573.0,3514,3290.0,3003.0,2898.0,3660.0,3624,3647.0,3483
3411,3629,3458,3569,3338,3458,3578,3181.0,3446.0,3394,3512.0,3666.0,3581,3510,3404,3572.0,3506,3258.304090702244,3001.0,2899.0,3665.0,3628,3637.0,3483
3414,3631,3451,3569,3338,3459,3580,3180.0,3441.0,3389,3513.0,3671.0,3584,3512,3404,3572.0,3506,3258.304090702244,3001.0,2899.0,3665.0,3628,3637.0,3475
3411,3629,3450,3552,3335,3456,3579,3180.0,3441.0,3389,3513.0,3671.0,3584,3512,3404,3571.0,3509,3290.0,3004.0,2898.0,3666.0,3616,3644.0,3478
3411,3629,3450,3552,3335,3456,3579,3175.0,3448.0,3390,3515.0,3672.0,3582,3509,3403,3582.0,3506,3293.0,3000.0,2898.0,3662.0,3620,3645.0,3489
3408,3629,3449,3566,3334,3461,3576,3179.0,3448.0,3396,3519.0,3672.0,3583,3509,3407,3577.0,3514,3285.0,3007.0,2898.0,3662.0,3620,3645.0,3489
3413,3628,3444,3564,3340,3458,3577,3184.0,3446.0,3400,3516.0,3672.0,3583,3509,3407,3577.0,3514,3285.0,3007.0,2898.0,3657.0,3630,3645.0,3482
3416,3622,3454,3564,3340,3458,3577,3184.0,3446.0,3400,3516.0,3674.0,3581,3513,3406,3580.0,3518,3288.0,3007.0,2874.0,3658.0,3620,3643.0,3481
3416,3622,3454,3566,3339,3455,3578,3180.0,3444.0,3396,3516.0,3670.0,3586,3508,3410,3578.0,3514,3291.0,3001.0,2893.0,3658.0,3626,3647.0,3481
3413,3631,3426,3569,3336,3460,3576,3186.0,3443.0,3395,3518.0,3669.0,3586,3503,3408,3578.0,3514,3291.0,3001.0,2893.0,3658.0,3626,3647.0,3482
3413,3630,3450,3564,3337,3453,3575,3186.0,3443.0,3395,3518.0,3669.0,3586,3503,3408,3578.0,3510,3290.0,3001.0,2894.0,3662.0,3634,3645.0,3475
3413,3630,3450,3564,3337,3453,3575,3182.0,3440.0,3396,3518.0,3668.0,3586,3511,3406,3582.0,3508,3286.0,3002.0,2892.0,3659.0,3624,3640.0,3479
3410,3626,3447,3563,3336,3455,3578,3182.0,3446.0,3392,3520.0,3664.0,3582,3509,3400,3580.0,3517,3285.0,3001.0,2892.0,3659.0,3624,3640.0,3479
3413,3630,3452,3563,3332,3452,3579,3185.0,3443.0,3390,3518.0,3664.0,3582,3509,3400,3580.0,3517,3285.0,3001.0,2901.0,3661.0,3622,3642.0,3485
3412,3633,3452,3563,3332,3452,3579,3185.0,3443.0,3390,3518.0,3659.0,3588,3512,3401,3580.0,3508,3284.0,3002.0,2898.0,3662.0,3618,3640.0,3484
3412,3633,3452,3566,3336,3429,3581,3188.0,3443.0,3386,3515.0,3674.0,3585,3513,3406,3580.0,3513,3297.0,3003.0,2900.0,3660.0,3620,3649.0,3484
3415,3631,3445,3560,3336,3451,3571,3178.0,3443.0,3389,3517.0,3674.0,3589,3514,3402,3580.0,3513,3297.0,3003.0,2900.0,3660.0,3620,3649.0,3483
3409,3627,3448,3571,3329,3449,3576,3178.0,3443.0,3389,3517.0,3674.0,3589,3514,3402,3579.0,3507,3286.0,3003.0,2898.0,3662.0,3632,3648.0,3481
3409,3627,3448,3571,3329,3449,3576,3175.0,3438.0,3383,3518.0,3672.0,3584,3512,3404,3583.0,3513,3294.0,3004.0,2899.0,3658.0,3626,3642.0,3484
3410,3630,3446,3559,3337,3452,3573,3176.0,3437.0,3381,3517.0,3675.0,3587,3504,3411,3578.0,3505,3298.0,3001.0,2899.0,3658.0,3626,3642.0,3484
3410,3627,3444,3560,3330,3455,3575,3170.0,3435.0,3390,3517.0,3675.0,3587,3504,3411,3578.0,3505,3298.0,3001.0,2896.0,3658.0,3623,3642.0,3482
3408,3626,3447,3560,3330,3455,3575,3170.0,3435.0,3390,3517.0,3673.0,3585,3511,3412,3582.0,3515,3296.0,3004.0,2897.0,3662.0,3622,3644.0,3483
3408,3626,3447,3562,3335,3448,3573,3171.0,3438.0,3393,3523.0,3668.0,3589,3516,3406,3585.0,3514,3296.0,3009.0,2901.0,3647.073423414875,3625,3643.0,3483
3412,3633,3447,3563,3337,3450,3568,3174.0,3441.0,3387,3522.0,3668.0,3586,3501,3406,3585.0,3514,3296.0,3009.0,2901.0,3647.073423414875,3625,3643.0,3480
3404,3632,3439,3560,3332,3445,3569,3174.0,3441.0,3387,3522.0,3668.0,3586,3501,3406,3583.0,3515,3294.0,3006.0,2895.0,3662.0,3632,3646.0,3470
3404,3632,3439,3560,3332,3445,3569,3177.0,3437.0,3396,3516.0,3674.0,3588,3507,3410,3579.0,3513,3291.0,3001.0,2898.0,3659.0,3621,3648.0,3479
3414,3630,3446,3565,3332,3448,3576,3172.0,3438.0,3390,3523.0,3667.0,3588,3511,3412,3580.0,3518,3291.0,2992.0,2898.0,3659.0,3621,3648.0,3479
3405,3629,3445,3564,3330,3448,3577,3169.0,3443.0,3386,3524.0,3667.0,3588,3511,3412,3580.0,3518,3291.0,2992.0,2898.0,3658.0,3622,3648.0,3479
3409,3631,3445,3564,3330,3448,3577,3169.0,3443.0,3386,3524.0,3663.0,3584,3513,3410,3578.0,3516,3291.0,3003.0,2895.0,3657.0,3624,3637.0,3475
3409,3631,3445,3566,3335,3443,3576,3167.0,3440.0,3388,3520.0,3677.0,3584,3518,3413,3583.0,3513,3294.0,3003.0,2899.0,3658.0,3624,3640.0,3475
3416,3629,3445,3563,3338,3449,3577,3173.0,3442.0,3392,3519.0,3663.0,3585,3513,3406,3583.0,3513,3294.0,3003.0,2899.0,3658.0,3624,3640.0,3474
3414,3632,3445,3561,3336,3453,3573,3173.0,3442.0,3392,3519.0,3663.0,3585,3513,3406,3573.0,3513,3298.0,3000.0,2900.0,3660.0,3622,3646.0,3483
3414,3632,3445,3561,3336,3453,3573,3172.0,3444.0,3392,3517.0,3673.0,3585,3517,3406,3582.0,3515,3294.0,3002.0,2899.0,3656.0,3626,3644.0,3478
3411,3629,3449,3556,3328,3449,3578,3176.0,3429.0,3384,3518.0,3663.0,3589,3511,3411,3572.0,3518,3290.0,3006.0,2899.0,3656.0,3626,3644.0,3478
3409,3629,3445,3554,3333,3451,3580,3169.0,3439.0,3381,3516.0,3663.0,3589,3511,3411,3572.0,3518,3290.0,3006.0,2899.0,3658.0,3629,3644.0,3480
3408,3637,3450,3554,3333,3451,3580,3169.0,3439.0,3381,3516.0,3672.0,3584,3511,3412,3580.0,3514,3300.0,3006.0,2898.0,3661.0,3617,3641.0,3481
3408,3637,3450,3556,3336,3450,3573,3171.0,3434.0,3390,3513.0,3676.0,3583,3505,3407,3574.0,3516,3301.0,3004.0,2895.0,3661.0,3628,3648.0,3481
3409,3627,3446,3561,3331,3450,3577,3171.0,3442.0,3379,3519.0,3669.0,3586,3507,3412,3574.0,3516,3301.0,3004.0,2895.0,3661.0,3628,3648.0,3484
3413,3626,3446,3549,3333,3448,3571,3171.0,3442.0,3379,3519.0,3669.0,3586,3507,3412,3577.0,3513,3299.0,3005.0,2903.0,3660.0,3618,3648.0,3481
3413,3626,3446,3549,3333,3448,3571,3170.0,3440.0,3386,3518.0,3670.0,3582,3517,3411,3582.0,3518,3294.0,3002.0,2900.0,3662.0,3624,3642.0,3485
3409,3616,3448,3561,3331,3454,3573,3158.0,3443.0,3391,3516.0,3662.0,3585,3517,3406,3578.0,3524,3292.0,2998.0,2900.0,3662.0,3624,3642.0,3485
3408,3630,3444,3562,3335,3443,3581,3172.0,3442.0,3389,3517.0,3662.0,3585,3517,3406,3578.0,3524,3292.0,2998.0,2899.0,3664.0,3626,3644.0,3488
3408,3631,3448,3562,3335,3443,3581,3172.0,3442.0,3389,3517.0,3667.0,3587,3505,3415,3580.0,3514,3293.0,3010.0,2901.0,3663.0,3626,3646.0,3482
3408,3631,3448,3562,3343,3451,3571,3170.0,3442.0,3390,3518.0,3673.0,3582,3519,3407,3577.0,3518,3290.0,3002.0,2896.0,3660.0,3626,3638.0,3482
3409,3629,3450,3560,3338,3454,3577,3174.0,3442.0,3397,3517.0,3656.0,3580,3509,3409,3577.0,3518,3290.0,3002.0,2896.0,3660.0,3626,3638.0,3473
3407,3635,3453,3560,3328,3452,3570,3174.0,3442.0,3397,3517.0,3656.0,3580,3509,3409,3578.0,3514,3291.0,3007.0,2903.0,3666.0,3614,3642.0,3482
3407,3635,3453,3560,3328,3452,3570,3167.0,3440.0,3394,3514.0,3671.0,3584,3509,3407,3574.0,3518,3297.0,2987.0,2902.0,3657.0,3623,3645.0,3480
