ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3524.0,3687.0,3558.0,3629,3364.0,3552.0,3643.0,3360,3486,3432.0,3572.0,3701.0,3601.0,3513.0,3288,3570,3498,3323,2996,2878.0,3698.0,3665,3669.0,3460.0
3526.0,3688.0,3562.0,3632,3368.0,3556.0,3642.0,3358,3494,3424.0,3569.0,3701.0,3601.0,3513.0,3288,3570,3498,3323,2996,2879.0,3702.0,3655,3651.0,3469.0
3525.0,3688.0,3562.0,3632,3368.0,3556.0,3642.0,3358,3494,3424.0,3569.0,3701.0,3601.0,3513.0,3288,3565,3492,3331,2998,2876.0,3692.0,3654,3657.0,3471.0
3525.0,3688.0,3562.0,3621,3369.0,3562.0,3638.0,3356,3495,3433.0,3576.0,3706.0,3603.0,3507.0,3281,3578,3489,3332,3001,2872.0,3694.0,3661,3658.0,3471.0
3522.0,3690.0,3570.0,3636,3363.0,3554.0,3642.0,3361,3500,3437.0,3570.0,3704.0,3597.0,3513.0,3280,3578,3489,3332,3001,2872.0,3694.0,3661,3658.0,3473.0
3527.0,3695.0,3558.0,3636,3367.0,3555.0,3645.0,3361,3500,3437.0,3570.0,3704.0,3597.0,3513.0,3280,3572,3498,3324,2996,2877.0,3693.0,3652,3664.0,3470.0
3527.0,3695.0,3558.0,3636,3367.0,3555.0,3645.0,3360,3483,3433.0,3576.0,3703.0,3598.0,3517.0,3286,3574,3504,3322,2996,2874.0,3692.0,3660,3660.0,3471.0
3524.0,3679.0,3563.0,3633,3369.0,3553.0,3643.0,3342,3491,3432.0,3573.0,3701.0,3599.0,3499.0,3288,3573,3494,3320,3001,2874.0,3692.0,3660,3660.0,3471.0
3519.0,3686.0,3568.0,3634,3365.0,3551.0,3641.0,3359,3494,3432.0,3578.0,3701.0,3599.0,3499.0,3288,3573,3494,3320,3001,2878.0,3694.0,3664,3667.0,3462.0
3528.0,3690.0,3562.0,3634,3365.0,3551.0,3641.0,3359,3494,3432.0,3578.0,3701.0,3604.0,3513.0,3284,3573,3500,3323,3000,2878.0,3696.0,3660,3663.0,3469.0
3528.0,3690.0,3562.0,3636,3368.0,3551.0,3643.0,3360,3495,3434.0,3570.0,3702.0,3595.0,3518.0,3288,3574,3489,3326,2999,2876.0,3695.0,3658,3659.0,3469.0
3522.0,3686.0,3563.0,3634,3363.0,3549.0,3643.0,3359,3496,3435.0,3573.0,3692.0,3601.0,3514.0,3288,3574,3489,3326,2999,2876.0,3695.0,3658,3659.0,3468.0
3519.0,3688.0,3564.0,3633,3364.0,3547.0,3646.0,3359,3496,3435.0,3573.0,3692.0,3601.0,3514.0,3288,3574,3496,3327,3000,2877.0,3694.0,3659,3666.0,3477.0
3519.0,3688.0,3564.0,3633,3364.0,3547.0,3646.0,3360,3494,3436.0,3568.0,3694.0,3598.0,3514.0,3294,3568,3499,3332,3001,2876.0,3692.0,3666,3661.0,3462.0
3528.0,3692.0,3568.0,3629,3365.0,3554.0,3639.0,3366,3492,3434.0,3567.0,3700.0,3597.0,3513.0,3294,3564,3484,3330,3000,2876.0,3692.0,3666,3661.0,3462.0
3525.0,3691.0,3567.0,3627,3368.0,3551.0,3641.0,3365,3485,3432.0,3566.0,3700.0,3597.0,3513.0,3294,3564,3484,3330,3000,2875.0,3695.0,3660,3667.0,3472.0
3531.0,3688.0,3563.0,3627,3368.0,3551.0,3641.0,3365,3485,3432.0,3566.0,3693.0,3601.0,3514.0,3290,3570,3484,3329,2993,2874.0,3699.0,3675,3656.0,3468.0
3531.0,3688.0,3563.0,3635,3369.0,3553.0,3646.0,3366,3493,3440.0,3568.0,3703.0,3603.0,3517.0,3291,3562,3496,3328,3000,2875.0,3697.0,3644,3660.0,3468.0
3525.0,3680.0,3565.0,3633,3360.0,3554.0,3642.0,3362,3491,3433.0,3571.0,3707.0,3595.0,3508.0,3290,3562,3496,3328,3000,2875.0,3697.0,3644,3660.0,3471.0
3524.0,3690.0,3574.0,3632,3368.0,3556.0,3643.0,3362,3491,3433.0,3571.0,3707.0,3595.0,3508.0,3290,3570,3497,3327,2998,2872.0,3695.0,3664,3664.0,3473.0
3524.0,3690.0,3574.0,3632,3368.0,3556.0,3643.0,3359,3498,3433.0,3567.0,3711.0,3595.0,3513.0,3291,3568,3494,3325,2996,2873.0,3697.0,3662,3664.0,3469.0
3532.0,3684.0,3565.0,3627,3374.0,3556.0,3639.0,3364,3498,3432.0,3575.0,3699.0,3600.0,3513.0,3286,3574,3499,3326,3000,2873.0,3697.0,3662,3664.0,3469.0
3525.0,3686.0,3565.0,3636,3368.0,3558.0,3640.0,3362,3495,3433.0,3568.0,3699.0,3600.0,3513.0,3286,3574,3499,3326,3000,2871.0,3697.0,3660,3662.0,3472.0
3520.0,3688.0,3562.0,3636,3368.0,3558.0,3640.0,3362,3495,3433.0,3568.0,3701.0,3601.0,3494.2404641979256,3293,3570,3496,3319,2994,2867.0,3695.0,3664,3662.0,3474.0
3520.0,3688.0,3562.0,3635,3370.0,3556.0,3644.0,3361,3493,3435.0,3568.0,3700.0,3593.0,3507.0,3295,3570,3493,3325,2998,2868.0,3696.0,3661,3664.0,3474.0
3529.0,3686.0,3575.0,3639,3374.0,3555.0,3644.0,3370,3496,3437.0,3566.0,3703.0,3593.0,3514.0,3296,3570,3493,3325,2998,2868.0,3696.0,3661,3664.0,3470.0
3524.0,3688.0,3569.0,3635,3366.0,3554.0,3647.0,3370,3496,3437.0,3566.0,3703.0,3593.0,3514.0,3296,3573,3493,3331,2997,2870.0,3692.0,3662,3658.0,3472.0
3524.0,3688.0,3569.0,3635,3366.0,3554.0,3647.0,3363,3493,3434.0,3572.0,3698.0,3594.0,3507.0,3294,3575,3502,3319,2992,2870.0,3694.0,3662,3666.0,3481.0
3528.0,3689.0,3571.0,3637,3370.0,3548.0,3641.0,3369,3497,3436.0,3567.0,3690.0,3594.0,3515.0,3292,3568,3495,3325,2999,2870.0,3694.0,3662,3666.0,3481.0
3531.0,3695.0,3564.0,3637,3374.0,3550.0,3649.0,3370,3501,3438.0,3570.0,3690.0,3594.0,3515.0,3292,3568,3495,3325,2999,2880.0,3700.0,3651,3658.0,3472.0
3518.0,3694.0,3566.0,3637,3374.0,3550.0,3649.0,3370,3501,3438.0,3570.0,3705.0,3597.0,3514.0,3290,3565,3496,3327,2992,2875.0,3693.0,3658,3669.0,3476.0
3518.0,3694.0,3566.0,3632,3379.0,3555.0,3647.0,3369,3497,3440.0,3566.0,3681.849228956236,3597.0,3514.0,3297,3568,3487,3318,3002,2876.0,3693.0,3658,3653.0,3476.0
3530.0,3687.0,3572.0,3637,3370.0,3557.0,3646.0,3364,3499,3437.0,3558.0,3703.0,3595.0,3517.0,3285,3568,3487,3318,3002,2876.0,3693.0,3658,3653.0,3467.0
3522.0,3686.0,3564.0,3629,3373.0,3554.0,3643.0,3364,3499,3437.0,3558.0,3703.0,3595.0,3517.0,3285,3572,3500,3328,3001,2874.0,3691.0,3655,3659.0,3474.0
3522.0,3686.0,3564.0,3629,3373.0,3554.0,3643.0,3368,3497,3421.0,3567.0,3698.0,3600.0,3508.0,3290,3566,3502,3327,2998,2868.0,3696.0,3661,3653.0,3474.0
3523.0,3688.0,3568.0,3633,3379.0,3560.0,3645.0,3373,3498,3430.0,3567.0,3703.0,3594.0,3510.0,3296,3574,3494,3329,3000,2868.0,3696.0,3661,3653.0,3474.0
3524.0,3689.0,3570.0,3640,3377.0,3554.0,3646.0,3369,3489,3441.0,3565.0,3703.0,3594.0,3510.0,3296,3574,3494,3329,3000,2873.0,3697.0,3662,3664.0,3474.0
3527.0,3680.0,3566.0,3640,3377.0,3554.0,3646.0,3369,3489,3441.0,3565.0,3699.0,3589.0,3513.0,3298,3568,3490,3326,2994,2875.0,3693.0,3657,3665.0,3474.0
3527.0,3680.0,3566.0,3636,3372.0,3557.0,3648.0,3364,3494,3430.0,3569.0,3705.0,3599.0,3515.0,3296,3565,3493,3331,2997,2875.0,3698.0,3670,3666.0,3474.0
3528.0,3681.0,3565.0,3638,3373.0,3534.832474232698,3644.0,3364,3498,3435.0,3566.0,3698.0,3598.0,3517.0,3297,3565,3493,3331,2997,2875.0,3698.0,3670,3666.0,3478.0
3528.0,3689.0,3564.0,3643,3372.0,3553.0,3642.0,3364,3498,3435.0,3566.0,3698.0,3598.0,3517.0,3297,3568,3497,3329,2995,2872.0,3698.0,3667,3664.0,3477.0
3528.0,3689.0,3564.0,3643,3372.0,3553.0,3642.0,3368,3490,3437.0,3570.0,3694.0,3590.0,3515.0,3293,3569,3495,3331,3002,2873.0,3694.0,3665,3661.0,3473.0
3529.0,3678.0,3567.0,3638,3372.0,3556.0,3645.0,3358,3497,3437.0,3572.0,3697.0,3596.0,3504.0,3294,3568,3499,3329,2997,2873.0,3694.0,3665,3661.0,3473.0
3519.0,3693.0,3566.0,3632,3373.0,3560.0,3648.0,3368,3494,3435.0,3570.0,3697.0,3596.0,3504.0,3294,3568,3499,3329,2997,2872.0,3695.0,3660,3668.0,3476.0
3529.0,3691.0,3566.0,3632,3373.0,3560.0,3648.0,3368,3494,3435.0,3570.0,3701.0,3597.0,3514.0,3291,3568,3496,3309,2996,2871.0,3699.0,3660,3659.0,3466.0
3529.0,3691.0,3566.0,3626,3374.0,3558.0,3640.0,3367,3491,3423.0,3568.0,3699.0,3589.0,3513.0,3288,3568,3494,3318,2998,2872.0,3694.0,3666,3661.0,3466.0
3527.0,3694.0,3566.0,3633,3379.0,3564.0,3646.0,3363,3493,3430.0,3574.0,3702.0,3599.0,3518.0,3291,3568,3494,3318,2998,2872.0,3694.0,3666,3661.0,3472.0
3528.0,3691.0,3568.0,3641,3370.0,3554.0,3637.0,3363,3493,3430.0,3574.0,3702.0,3599.0,3518.0,3291,3573,3481,3318,2996,2872.0,3698.0,3658,3649.0,3475.0
3528.0,3691.0,3568.0,3641,3370.0,3554.0,3637.0,3367,3496,3432.0,3569.0,3701.0,3598.0,3512.0,3295,3566,3488,3316,2996,2869.0,3696.0,3658,3660.0,3469.0
3533.0,3694.0,3565.0,3636,3375.0,3560.0,3646.0,3369,3494,3426.0,3572.0,3706.0,3598.0,3512.0,3288,3563,3493,3327,2999,2869.0,3696.0,3658,3660.0,3469.0
3528.0,3673.0,3564.0,3633,3373.0,3557.0,3644.0,3368,3490,3425.0,3571.0,3706.0,3598.0,3512.0,3288,3563,3493,3327,2999,2870.0,3692.0,3661,3661.0,3477.0
3529.0,3680.0,3566.0,3633,3373.0,3557.0,3644.0,3368,3490,3425.0,3571.0,3704.0,3595.0,3510.0,3290,3565,3497,3320,3000,2871.0,3698.0,3667,3662.0,3476.0
3529.0,3680.0,3566.0,3634,3374.0,3556.0,3643.0,3365,3498,3434.0,3573.0,3702.0,3594.0,3508.0,3293,3563,3497,3318,2995,2872.0,3696.0,3656,3660.0,3476.0
3521.0,3689.0,3570.0,3626,3375.0,3560.0,3646.0,3372,3492,3437.0,3571.0,3701.0,3598.0,3513.0,3285,3563,3497,3318,2995,2872.0,3696.0,3656,3660.0,3478.0
3526.0,3694.0,3568.0,3634,3375.0,3557.0,3643.0,3372,3492,3437.0,3571.0,3701.0,3598.0,3513.0,3285,3566,3496,3321,2998,2872.0,3696.0,3661,3667.0,3475.0
3526.0,3694.0,3568.0,3634,3375.0,3557.0,3643.0,3354,3494,3434.0,3570.0,3702.0,3596.0,3502.0,3285,3570,3494,3314,2997,2872.0,3690.0,3661,3667.0,3466.0
3520.0,3690.0,3563.0,3636,3375.0,3558.0,3647.0,3365,3502,3434.0,3570.0,3694.0,3598.0,3510.0,3293,3568,3496,3325,2999,2872.0,3690.0,3661,3667.0,3466.0
3535.0,3684.0,3568.0,3640,3383.0,3555.0,3636.0,3374,3497,3436.0,3568.0,3694.0,3598.0,3510.0,3293,3568,3496,3325,2999,2869.0,3695.0,3665,3663.0,3472.0
3525.0,3692.0,3572.0,3640,3383.0,3555.0,3636.0,3374,3497,3436.0,3568.0,3703.0,3582.0,3512.0,3290,3567,3494,3328,2986,2871.0,3697.0,3666,3658.0,3475.0
3525.0,3692.0,3572.0,3634,3378.0,3558.0,3646.0,3375,3498,3432.0,3568.0,3693.0,3588.0,3515.0,3297,3566,3490,3318,2994,2867.0,3693.0,3664,3668.0,3475.0
3528.0,3688.0,3567.0,3641,3376.0,3557.0,3645.0,3370,3497,3433.0,3568.0,3696.0,3589.0,3516.0,3296,3566,3490,3318,2994,2867.0,3693.0,3664,3668.0,3478.0
3528.0,3692.0,3564.0,3638,3382.0,3552.0,3647.0,3370,3497,3433.0,3568.0,3696.0,3589.0,3516.0,3296,3560,3500,3327,2999,2872.0,3696.0,3664,3660.0,3480.0
3528.0,3692.0,3564.0,3638,3382.0,3552.0,3647.0,3371,3494,3434.0,3570.0,3709.0,3594.0,3512.0,3293,3561,3492,3326,2997,2870.0,3697.0,3657,3656.0,3476.0
3523.0,3692.0,3570.0,3640,3379.0,3561.0,3648.0,3373,3497,3432.0,3566.0,3705.0,3597.0,3516.0,3295,3565,3488,3318,2998,2870.0,3697.0,3657,3656.0,3476.0
3527.0,3689.0,3570.0,3630,3374.0,3556.0,3642.0,3375,3491,3432.0,3567.0,3705.0,3597.0,3516.0,3295,3565,3488,3318,2998,2870.0,3691.0,3661,3669.0,3469.0
3531.0,3691.0,3563.0,3630,3374.0,3556.0,3642.0,3375,3491,3432.0,3567.0,3708.0,3596.0,3515.0,3289,3570,3494,3322,2996,2870.0,3698.0,3664,3660.0,3472.0
3531.0,3691.0,3563.0,3627,3381.0,3562.0,3645.0,3361,3491,3433.0,3563.0,3707.0,3596.0,3507.0,3294,3565,3492,3323,2991,2864.0,3699.0,3669,3663.0,3472.0
3531.0,3684.0,3562.0,3636,3379.0,3560.0,3646.0,3372,3496,3433.0,3574.0,3704.0,3597.0,3510.0,3295,3565,3492,3323,2991,2864.0,3699.0,3669,3663.0,3476.0
3526.0,3688.0,3563.0,3636,3380.0,3558.0,3644.0,3372,3496,3433.0,3574.0,3704.0,3597.0,3510.0,3295,3566,3492,3316,2994,2870.0,3698.0,3671,3662.0,3477.0
3526.0,3688.0,3563.0,3636,3380.0,3558.0,3644.0,3364,3490,3432.0,3574.0,3705.0,3592.0,3509.0,3294,3563,3500,3318,2995,2871.0,3690.0,3664,3663.0,3478.0
3524.0,3687.0,3565.0,3633,3385.0,3557.0,3641.0,3366,3496,3424.0,3570.0,3704.0,3598.0,3508.0,3293,3563,3496,3328,3000,2871.0,3690.0,3664,3663.0,3478.0
3530.0,3689.0,3566.0,3639,3378.0,3547.0,3642.0,3373,3488,3428.0,3570.0,3704.0,3598.0,3508.0,3293,3563,3496,3328,3000,2866.0,3699.0,3661,3661.0,3479.0
3533.0,3688.0,3567.0,3639,3378.0,3547.0,3642.0,3373,3488,3428.0,3570.0,3699.0,3591.0,3508.0,3297,3568,3496,3323,2998,2865.0,3696.0,3661,3663.0,3476.0
3533.0,3688.0,3567.0,3636,3378.0,3549.0,3648.0,3368,3497,3429.0,3575.0,3694.0,3590.0,3513.0,3294,3565,3500,3323,2992,2873.0,3696.0,3664,3667.0,3476.0
3525.0,3682.0,3566.0,3637,3380.0,3560.0,3646.0,3368,3494,3433.0,3566.0,3701.0,3598.0,3504.0,3300,3565,3500,3323,2992,2873.0,3696.0,3664,3667.0,3471.0
3523.0,3686.0,3566.0,3641,3382.0,3560.0,3649.0,3368,3494,3433.0,3566.0,3701.0,3598.0,3504.0,3300,3563,3502,3326,2987,2866.0,3700.0,3663,3665.0,3473.0
3523.0,3686.0,3566.0,3641,3382.0,3560.0,3649.0,3377,3497,3432.0,3561.0,3714.0,3589.0,3514.0,3294,3563,3494,3312,2994,2869.0,3696.0,3662,3662.0,3465.0
3530.0,3691.0,3575.0,3633,3385.0,3552.0,3646.0,3380,3498,3431.0,3565.0,3695.0,3591.0,3514.0,3294,3561,3500,3325,2992,2869.0,3696.0,3662,3662.0,3465.0
3530.0,3700.0,3570.0,3636,3388.0,3564.0,3649.0,3378,3496,3432.0,3573.0,3695.0,3591.0,3514.0,3294,3561,3500,3325,2992,2870.0,3695.0,3656,3657.0,3481.0
3522.0,3692.0,3568.0,3636,3388.0,3564.0,3649.0,3378,3496,3432.0,3573.0,3698.0,3594.0,3512.0,3298,3564,3488,3326,2994,2870.0,3697.0,3661,3651.0,3480.0
3522.0,3692.0,3568.0,3634,3384.0,3561.0,3651.0,3373,3502,3443.0,3560.0,3703.0,3598.0,3508.0,3291,3554,3496,3328,2994,2870.0,3696.0,3657,3663.0,3480.0
3524.0,3690.0,3568.0,3634,3383.0,3558.0,3647.0,3376,3501,3429.0,3567.0,3705.0,3592.0,3516.0,3301,3554,3496,3328,2994,2870.0,3696.0,3657,3663.0,3474.0
3529.0,3677.0,3565.0,3637,3374.0,3563.0,3652.0,3376,3501,3429.0,3567.0,3705.0,3592.0,3516.0,3301,3552,3496,3326,2996,2853.06855405028,3693.0,3654,3660.0,3480.0
3529.0,3677.0,3565.0,3637,3374.0,3563.0,3652.0,3378,3495,3434.0,3570.0,3700.0,3590.0,3510.0,3296,3561,3500,3333,2994,2866.0,3698.0,3666,3666.0,3485.0
3526.0,3691.0,3569.0,3631,3382.0,3560.0,3654.0,3377,3494,3435.0,3567.0,3703.0,3593.0,3509.0,3292,3566,3496,3328,2994,2866.0,3698.0,3666,3666.0,3485.0
3519.0,3694.0,3568.0,3636,3386.0,3559.0,3652.0,3378,3491,3429.0,3571.0,3703.0,3593.0,3509.0,3292,3566,3496,3328,2994,2868.0,3700.0,3657,3660.0,3480.0
3524.0,3698.0,3569.0,3636,3386.0,3559.0,3652.0,3378,3491,3429.0,3571.0,3698.0,3602.0,3511.0,3298,3564,3499,3326,2998,2873.0,3696.0,3656,3664.0,3476.0
3524.0,3698.0,3569.0,3637,3387.0,3561.0,3653.0,3376,3497,3430.0,3570.0,3703.0,3589.0,3497.0,3297,3566,3500,3327,3000,2863.0,3693.0,3664,3660.0,3476.0
3526.0,3688.0,3570.0,3641,3383.0,3562.0,3651.0,3372,3494,3438.0,3564.0,3695.0,3587.0,3511.0,3291,3566,3500,3327,3000,2863.0,3693.0,3664,3660.0,3467.0
3528.0,3690.0,3571.0,3636,3382.0,3560.0,3644.0,3372,3494,3438.0,3564.0,3695.0,3587.0,3511.0,3291,3563,3500,3326,2994,2872.0,3692.0,3661,3662.0,3476.0
3528.0,3690.0,3571.0,3636,3382.0,3560.0,3644.0,3372,3502,3444.0,3563.0,3696.0,3584.0,3505.0,3305,3568,3493,3329,2992,2866.0,3692.0,3662,3660.0,3476.0
3519.0,3688.0,3569.0,3636,3386.0,3559.0,3646.0,3379,3502,3441.0,3567.0,3698.0,3590.0,3512.0,3298,3558,3494,3325,2995,2866.0,3692.0,3662,3660.0,3476.0
3520.0,3694.0,3572.0,3640,3381.0,3546.0,3647.0,3382,3498,3430.0,3563.0,3698.0,3590.0,3512.0,3298,3558,3494,3325,2995,2868.0,3693.0,3668,3662.0,3470.0
3526.0,3688.0,3566.0,3640,3381.0,3546.0,3647.0,3382,3498,3430.0,3563.0,3702.0,3574.6479180221477,3513.0,3302,3556,3493,3336,2992,2874.0,3695.0,3656,3661.0,3478.0
3526.0,3688.0,3566.0,3637,3382.0,3557.0,3653.0,3386,3497,3434.0,3564.0,3697.0,3592.0,3514.0,3303,3565,3499,3332,2997,2878.0,3694.0,3660,3662.0,3478.0
3526.0,3689.0,3569.0,3638,3375.0,3561.0,3646.0,3378,3493,3435.0,3568.0,3692.0,3592.0,3512.0,3289,3565,3499,3332,2997,2878.0,3694.0,3660,3662.0,3482.0
3523.0,3687.0,3571.0,3633,3380.0,3552.0,3649.0,3378,3493,3435.0,3568.0,3692.0,3592.0,3512.0,3289,3567,3499,3339,2997,2874.0,3701.0,3659,3660.0,3458.0
3523.0,3687.0,3571.0,3633,3380.0,3552.0,3649.0,3377,3502,3429.0,3564.0,3700.0,3594.0,3513.0,3302,3571,3502,3331,2995,2873.0,3698.0,3670,3663.0,3476.0
3521.0,3688.0,3564.0,3632,3386.0,3562.0,3648.0,3381,3498,3430.0,3565.0,3704.0,3598.0,3510.0,3297,3563,3492,3332,2999,2873.0,3698.0,3670,3663.0,3476.0
3522.0,3685.0,3562.0,3636,3376.0,3557.0,3648.0,3369,3489,3434.0,3565.0,3704.0,3598.0,3510.0,3297,3563,3492,3332,2999,2873.0,3695.0,3665,3666.0,3476.0
3526.0,3688.0,3563.0,3636,3376.0,3557.0,3648.0,3369,3489,3434.0,3565.0,3706.0,3593.0,3511.0,3305,3574,3492,3339,2997,2872.0,3696.0,3658,3665.0,3476.0
3526.0,3688.0,3563.0,3632,3376.0,3559.0,3642.0,3379,3506,3428.0,3567.0,3703.0,3593.0,3515.0,3304,3566,3496,3337,2998,2873.0,3695.0,3661,3664.0,3476.0
3528.0,3692.0,3573.0,3638,3380.0,3559.0,3644.0,3375,3499,3441.0,3572.0,3700.0,3591.0,3496.0,3298,3566,3496,3337,2998,2873.0,3695.0,3661,3664.0,3475.0
3526.0,3686.0,3562.0,3642,3380.0,3550.0,3643.0,3375,3499,3441.0,3572.0,3700.0,3591.0,3496.0,3298,3564,3490,3334,2997,2867.0,3697.0,3664,3665.0,3468.0
3526.0,3686.0,3562.0,3642,3380.0,3550.0,3643.0,3371,3493,3434.0,3566.0,3706.0,3595.0,3509.0,3295,3565,3494,3333,2996,2868.0,3697.0,3667,3660.0,3474.0
3529.0,3688.0,3566.0,3636,3378.0,3554.0,3656.0,3376,3494,3432.0,3566.0,3701.0,3601.0,3512.0,3300,3573,3496,3330,2985,2868.0,3697.0,3667,3660.0,3474.0
3526.0,3688.0,3564.0,3639,3370.0,3557.0,3648.0,3372,3495,3433.0,3568.0,3701.0,3601.0,3512.0,3300,3573,3496,3330,2985,2872.0,3696.0,3662,3664.0,3470.0
3530.0,3686.0,3576.0,3639,3370.0,3557.0,3648.0,3372,3495,3433.0,3568.0,3704.0,3595.0,3517.0,3299,3575,3490,3328,2998,2872.0,3694.0,3662,3648.0,3475.0
3530.0,3686.0,3576.0,3639,3378.0,3557.0,3649.0,3377,3496,3429.0,3569.0,3701.0,3592.0,3518.0,3296,3565,3498,3325,2999,2872.0,3696.0,3666,3665.0,3475.0
3526.0,3688.0,3568.0,3634,3380.0,3556.0,3646.0,3371,3497,3432.0,3568.0,3691.0,3593.0,3514.0,3295,3565,3498,3325,2999,2872.0,3696.0,3666,3665.0,3468.0
3524.0,3689.0,3572.0,3636,3380.0,3555.0,3650.0,3371,3497,3432.0,3568.0,3691.0,3593.0,3514.0,3295,3567,3491,3326,2988,2874.0,3699.0,3655,3657.0,3475.0
3524.0,3689.0,3572.0,3636,3380.0,3555.0,3650.0,3373,3495,3431.0,3567.0,3704.0,3595.0,3518.0,3267,3565,3494,3325,2998,2870.0,3697.0,3661,3662.0,3471.0
3528.0,3690.0,3569.0,3639,3375.0,3557.0,3646.0,3372,3498,3414.0,3562.0,3698.0,3592.0,3512.0,3294,3562,3492,3327,2999,2870.0,3697.0,3661,3662.0,3471.0
3526.0,3688.0,3572.0,3622,3377.0,3557.0,3647.0,3371,3492,3421.0,3570.0,3698.0,3592.0,3512.0,3294,3562,3492,3327,2999,2870.0,3695.0,3664,3668.0,3477.0
3523.0,3682.0,3570.0,3622,3377.0,3557.0,3647.0,3371,3492,3421.0,3570.0,3699.0,3598.0,3512.0,3300,3563,3497,3329,3000,2863.0,3695.0,3664,3654.0,3478.0
3523.0,3682.0,3570.0,3632,3381.0,3558.0,3646.0,3372,3495,3434.0,3564.0,3703.0,3594.0,3507.0,3289,3565,3501,3332,2998,2868.0,3700.0,3666,3660.0,3478.0
3525.0,3686.0,3570.0,3632,3378.0,3554.0,3648.0,3374,3487,3431.0,3570.0,3702.0,3593.0,3510.0,3290,3565,3501,3332,2998,2868.0,3700.0,3666,3660.0,3481.0
3529.0,3697.0,3565.0,3637,3379.0,3560.0,3648.0,3374,3487,3431.0,3570.0,3702.0,3593.0,3510.0,3290,3558,3496,3332,2995,2870.0,3701.0,3662,3667.0,3482.0
3529.0,3697.0,3565.0,3637,3379.0,3560.0,3648.0,3375,3496,3428.0,3570.0,3702.0,3592.0,3508.0,3298,3561,3496,3333,2998,2871.0,3697.0,3664,3665.0,3481.0
3525.0,3681.0,3567.0,3639,3378.0,3551.0,3648.0,3365,3492,3433.0,3573.0,3697.0,3592.0,3507.0,3300,3566,3499,3337,3000,2871.0,3697.0,3664,3665.0,3481.0
3529.0,3683.0,3566.0,3637,3378.0,3555.0,3642.0,3371,3492,3433.0,3568.0,3697.0,3592.0,3507.0,3300,3566,3499,3337,3000,2867.0,3695.0,3666,3667.0,3480.0
3526.0,3691.0,3567.0,3637,3378.0,3555.0,3642.0,3371,3492,3433.0,3568.0,3698.0,3596.0,3513.0,3303,3566,3496,3327,2998,2872.0,3694.0,3662,3664.0,3469.0
3526.0,3691.0,3567.0,3642,3369.0,3562.0,3649.0,3366,3493,3432.0,3562.0,3702.0,3592.0,3505.0,3301,3569,3500,3339,2993,2873.0,3693.0,3661,3663.0,3469.0
3527.0,3681.0,3570.0,3636,3383.0,3557.0,3642.0,3373,3497,3435.0,3565.0,3699.0,3592.0,3509.0,3300,3569,3500,3339,2993,2873.0,3693.0,3661,3663.0,3481.0
3526.0,3690.0,3567.0,3639,3379.0,3551.0,3645.0,3373,3497,3435.0,3565.0,3699.0,3592.0,3509.0,3300,3565,3494,3340,3000,2872.0,3693.0,3661,3663.0,3464.0
3526.0,3690.0,3567.0,3639,3379.0,3551.0,3645.0,3376,3494,3425.0,3566.0,3698.0,3589.0,3511.0,3297,3566,3498,3334,2999,2875.0,3693.0,3660,3644.6509008633375,3474.0
3519.0,3693.0,3568.0,3633,3373.0,3556.0,3645.0,3374,3502,3434.0,3564.0,3706.0,3594.0,3514.0,3298,3571,3499,3337,2999,2875.0,3693.0,3660,3644.6509008633375,3474.0
3528.0,3690.0,3568.0,3635,3376.0,3552.0,3648.0,3379,3505,3436.0,3565.0,3706.0,3594.0,3514.0,3298,3571,3499,3337,2999,2873.0,3696.0,3659,3659.0,3479.0
3524.0,3686.0,3566.0,3635,3376.0,3552.0,3648.0,3379,3505,3436.0,3565.0,3701.0,3595.0,3512.0,3304,3565,3500,3337,2994,2873.0,3700.0,3662,3664.0,3482.0
3524.0,3686.0,3566.0,3636,3380.0,3564.0,3649.0,3378,3491,3430.0,3568.0,3706.0,3596.0,3517.0,3301,3558,3495,3338,3000,2871.0,3693.0,3655,3664.0,3482.0
3528.0,3676.0,3565.0,3633,3369.0,3563.0,3647.0,3369,3497,3434.0,3565.0,3703.0,3597.0,3514.0,3300,3558,3495,3338,3000,2871.0,3693.0,3655,3664.0,3480.0
3531.0,3688.0,3574.0,3634,3382.0,3557.0,3644.0,3369,3497,3434.0,3565.0,3703.0,3597.0,3514.0,3300,3564,3499,3340,2999,2872.0,3694.0,3656,3662.0,3478.0
3531.0,3688.0,3574.0,3634,3382.0,3557.0,3644.0,3376,3501,3433.0,3566.0,3699.0,3594.0,3510.0,3291,3564,3496,3337,2994,2869.0,3694.0,3664,3660.0,3480.0
3523.0,3695.0,3565.0,3635,3376.0,3558.0,3646.0,3374,3493,3437.0,3568.0,3702.0,3592.0,3503.0,3301,3569,3498,3334,2991,2869.0,3694.0,3664,3660.0,3480.0
3520.0,3686.0,3567.0,3639,3378.0,3556.0,3646.0,3378,3498,3440.0,3569.0,3702.0,3592.0,3503.0,3301,3569,3498,3334,2991,2869.0,3693.0,3656,3666.0,3482.0
