ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3357,3574.0,3545,3615.0,3503.0,3590.0,3708.0,3560.0,3569.0,3536,3323,3556,3515.0,3442,3457.0,3566,3530.0,3516,3045.0,2946.0,3597.0,3594,3581.0,3485
3361,3569.0,3551,3608.0,3502.0,3586.0,3701.0,3557.0,3570.0,3542,3322,3556,3515.0,3442,3457.0,3566,3530.0,3516,3045.0,2945.0,3600.0,3595,3577.0,3483
3355,3571.0,3546,3608.0,3502.0,3586.0,3701.0,3557.0,3570.0,3542,3322,3556,3513.0,3442,3455.0,3557,3525.0,3521,3046.0,2939.0,3600.0,3590,3577.0,3491
3355,3571.0,3546,3616.0,3502.0,3583.0,3701.0,3557.0,3557.8537481622197,3547,3315,3541,3511.0,3449,3449.0,3563,3530.0,3520,3046.0,2945.0,3594.0,3592,3577.0,3491
3352,3565.0,3560,3613.0,3494.0,3589.0,3703.0,3555.0,3576.0,3548,3317,3551,3514.0,3445,3455.0,3563,3530.0,3520,3046.0,2945.0,3594.0,3592,3577.0,3487
3344,3572.0,3552,3613.0,3489.0,3585.0,3702.0,3555.0,3576.0,3548,3317,3551,3514.0,3445,3455.0,3560,3532.0,3518,3041.0,2953.0,3600.0,3592,3576.0,3480
3344,3572.0,3552,3613.0,3489.0,3585.0,3702.0,3552.0,3575.0,3547,3317,3551,3512.0,3444,3459.0,3559,3530.0,3511,3049.0,2946.0,3592.0,3593,3574.0,3477
3349,3563.0,3552,3615.0,3499.0,3581.0,3705.0,3561.0,3575.0,3546,3314,3552,3512.0,3445,3454.0,3560,3532.0,3509,3044.0,2946.0,3592.0,3593,3574.0,3477
3341,3571.0,3550,3612.0,3496.0,3583.0,3703.0,3562.0,3570.0,3547,3312,3552,3512.0,3445,3454.0,3560,3532.0,3509,3044.0,2952.0,3595.0,3595,3574.0,3474
3347,3569.0,3551,3612.0,3496.0,3583.0,3703.0,3562.0,3570.0,3547,3312,3549,3516.0,3444,3458.0,3556,3526.0,3518,3045.0,2948.0,3597.0,3585,3569.0,3485
3347,3569.0,3551,3604.0,3498.0,3583.0,3703.0,3566.0,3575.0,3546,3314,3557,3515.0,3448,3455.0,3558,3519.0,3520,3048.0,2946.0,3590.0,3598,3578.0,3485
3347,3574.0,3548,3605.0,3501.0,3583.0,3702.0,3559.0,3575.0,3550,3312,3545,3515.0,3444,3460.0,3558,3519.0,3520,3048.0,2946.0,3590.0,3598,3578.0,3475
3346,3571.0,3550,3616.0,3501.0,3583.0,3705.0,3559.0,3575.0,3550,3312,3545,3515.0,3444,3460.0,3558,3529.0,3514,3050.0,2949.0,3595.0,3591,3581.0,3485
3346,3571.0,3550,3616.0,3501.0,3583.0,3705.0,3558.0,3563.0,3544,3315,3551,3516.0,3448,3454.0,3552,3530.0,3518,3053.0,2944.0,3592.0,3588,3572.0,3483
3346,3576.0,3551,3607.0,3500.0,3585.0,3703.0,3562.0,3566.0,3548,3286,3554,3515.0,3436,3450.0,3562,3526.0,3519,3052.0,2944.0,3592.0,3588,3572.0,3483
3347,3566.0,3558,3619.0,3500.0,3590.0,3703.0,3558.0,3570.0,3544,3310,3554,3515.0,3436,3450.0,3562,3526.0,3519,3052.0,2945.0,3589.0,3590,3573.0,3483
3355,3550.0,3552,3619.0,3500.0,3590.0,3703.0,3558.0,3570.0,3544,3310,3548,3511.0,3439,3452.0,3556,3530.0,3520,3054.0,2952.0,3592.0,3594,3580.0,3483
3355,3550.0,3552,3613.0,3498.0,3586.0,3703.0,3564.0,3564.0,3543,3310,3546,3508.0,3441,3457.0,3560,3530.0,3516,3045.0,2949.0,3589.0,3593,3576.0,3483
3353,3561.0,3552,3614.0,3499.0,3579.0,3704.0,3566.0,3565.0,3549,3310,3537,3509.0,3442,3444.0,3560,3530.0,3516,3045.0,2949.0,3589.0,3593,3576.0,3482
3350,3578.0,3551,3613.0,3501.0,3586.0,3696.0,3566.0,3565.0,3549,3310,3537,3509.0,3442,3444.0,3562,3530.0,3511,3045.0,2945.0,3590.0,3600,3578.0,3486
3350,3578.0,3551,3613.0,3501.0,3586.0,3696.0,3565.0,3564.0,3548,3313,3551,3514.0,3440,3457.0,3557,3534.0,3517,3050.0,2948.0,3592.0,3593,3575.0,3481
3348,3576.0,3555,3616.0,3502.0,3589.0,3698.0,3556.0,3573.0,3546,3315,3550,3510.0,3442,3456.0,3558,3526.0,3527,3052.0,2948.0,3592.0,3593,3575.0,3481
3350,3574.0,3553,3615.0,3498.0,3582.0,3701.0,3555.0,3576.0,3546,3313,3550,3510.0,3442,3456.0,3558,3526.0,3527,3052.0,2948.0,3593.0,3590,3572.0,3474
3349,3578.0,3555,3615.0,3498.0,3582.0,3701.0,3555.0,3576.0,3546,3313,3554,3511.0,3444,3451.0,3560,3530.0,3513,3050.0,2947.0,3594.0,3590,3573.0,3471
3349,3578.0,3555,3605.0,3496.0,3585.0,3701.0,3562.0,3571.0,3544,3314,3545,3510.0,3441,3450.0,3558,3525.0,3512,3053.0,2948.0,3594.0,3586,3578.0,3471
3357,3572.0,3559,3611.0,3508.0,3586.0,3705.0,3563.0,3571.0,3549,3316,3550,3510.0,3437,3459.0,3558,3525.0,3512,3053.0,2948.0,3594.0,3586,3578.0,3486
3354,3572.0,3550,3614.0,3498.0,3582.0,3709.0,3563.0,3571.0,3549,3316,3550,3510.0,3437,3459.0,3556,3518.0,3518,3045.0,2946.0,3594.0,3592,3573.0,3482
3354,3572.0,3550,3614.0,3498.0,3582.0,3709.0,3558.0,3575.0,3539,3309,3546,3509.0,3438,3460.0,3552,3522.0,3511,3050.0,2946.0,3598.0,3583,3574.0,3478
3354,3577.0,3555,3615.0,3504.0,3593.0,3703.0,3564.0,3574.0,3547,3311,3548,3507.0,3435,3450.0,3552,3526.0,3520,3045.0,2946.0,3598.0,3583,3574.0,3478
3352,3574.0,3560,3610.0,3502.0,3588.0,3701.0,3565.0,3576.0,3546,3307,3548,3507.0,3435,3450.0,3552,3526.0,3520,3045.0,2946.0,3591.0,3586,3576.0,3482
3354,3565.0,3555,3610.0,3502.0,3588.0,3701.0,3565.0,3576.0,3546,3307,3548,3506.0,3438,3447.0,3553,3527.0,3519,3050.0,2942.0,3596.0,3588,3575.0,3484
3354,3565.0,3555,3615.0,3505.0,3590.0,3707.0,3562.0,3570.0,3552,3307,3543,3507.0,3436,3437.619031743019,3544,3532.0,3516,3040.0,2945.0,3596.0,3586,3573.0,3484
3359,3574.0,3552,3614.0,3499.0,3594.0,3711.0,3561.0,3572.0,3546,3309,3550,3503.0,3446,3450.0,3544,3532.0,3516,3040.0,2945.0,3596.0,3586,3573.0,3483
3355,3577.0,3556,3618.0,3498.0,3589.0,3698.0,3561.0,3572.0,3546,3309,3550,3503.0,3446,3450.0,3559,3530.0,3515,3053.0,2946.0,3596.0,3596,3574.0,3483
3355,3577.0,3556,3618.0,3498.0,3589.0,3698.0,3557.0,3570.0,3545,3310,3551,3511.0,3427,3449.0,3557,3536.0,3516,3048.0,2946.0,3590.0,3596,3576.0,3477
3352,3553.0,3559,3614.0,3502.0,3581.0,3701.0,3565.0,3576.0,3546,3314,3544,3509.0,3443,3455.0,3556,3532.0,3520,3049.0,2946.0,3590.0,3596,3576.0,3477
3354,3570.0,3556,3612.0,3499.0,3583.0,3698.0,3552.0,3576.0,3546,3313,3544,3509.0,3443,3455.0,3556,3532.0,3520,3049.0,2948.0,3592.0,3597,3574.0,3480
3350,3569.0,3552,3612.0,3499.0,3583.0,3698.0,3552.0,3576.0,3546,3313,3547,3507.0,3445,3455.0,3559,3510.4854861112744,3519,3052.0,2943.0,3592.0,3589,3581.0,3483
3350,3569.0,3552,3612.0,3507.0,3585.0,3696.0,3560.0,3572.0,3548,3311,3552,3513.0,3441,3448.0,3562,3532.0,3514,3051.0,2946.0,3592.0,3588,3578.0,3483
3346,3569.0,3556,3610.0,3504.0,3587.0,3695.0,3560.0,3575.0,3541,3309,3548,3508.0,3442,3457.0,3562,3532.0,3514,3051.0,2946.0,3592.0,3588,3578.0,3473
3344,3567.0,3558,3610.0,3482.9238536867847,3592.0,3701.0,3560.0,3575.0,3541,3309,3548,3508.0,3442,3457.0,3560,3531.0,3514,3050.0,2951.0,3591.0,3588,3572.0,3475
3344,3567.0,3558,3610.0,3482.9238536867847,3592.0,3701.0,3567.0,3571.0,3547,3307,3545,3512.0,3445,3452.0,3559,3534.0,3522,3053.0,2950.0,3590.0,3593,3561.0,3482
3347,3567.0,3554,3613.0,3497.0,3590.0,3699.0,3568.0,3572.0,3549,3297,3546,3509.0,3440,3444.0,3558,3530.0,3516,3052.0,2950.0,3590.0,3593,3561.0,3482
3345,3571.0,3554,3616.0,3496.0,3593.0,3704.0,3567.0,3575.0,3550,3301,3546,3509.0,3440,3444.0,3558,3530.0,3516,3052.0,2950.0,3572.4681198410826,3579,3571.0,3476
3345,3541.0,3554,3616.0,3496.0,3593.0,3704.0,3567.0,3575.0,3550,3301,3544,3513.0,3440,3454.0,3553,3534.0,3516,3051.0,2950.0,3585.0,3580,3570.0,3488
3345,3541.0,3554,3610.0,3498.0,3595.0,3707.0,3558.0,3579.0,3548,3307,3546,3506.0,3440,3458.0,3552,3532.0,3521,3050.0,2945.0,3589.0,3586,3576.0,3488
3342,3567.0,3558,3609.0,3497.0,3590.0,3703.0,3558.0,3577.0,3556,3306,3546,3513.0,3441,3458.0,3552,3532.0,3521,3050.0,2945.0,3589.0,3586,3576.0,3480
3345,3566.0,3555,3606.0,3496.0,3584.0,3704.0,3558.0,3577.0,3556,3306,3546,3513.0,3441,3458.0,3561,3538.0,3520,3053.0,2946.0,3594.0,3590,3576.0,3486
3345,3566.0,3555,3606.0,3496.0,3584.0,3704.0,3551.0,3568.0,3544,3313,3550,3520.0,3454,3451.0,3560,3536.0,3524,3052.0,2949.0,3593.0,3588,3580.0,3483
3350,3569.0,3552,3609.0,3497.0,3580.0,3705.0,3551.0,3570.0,3549,3317,3553,3517.0,3436,3456.0,3565,3534.0,3526,3045.0,2949.0,3593.0,3588,3580.0,3483
3349,3570.0,3556,3611.0,3497.0,3582.0,3702.0,3564.0,3566.0,3546,3322,3553,3517.0,3436,3456.0,3565,3534.0,3526,3045.0,2941.0,3591.0,3589,3579.0,3481
3351,3572.0,3556,3611.0,3497.0,3582.0,3702.0,3564.0,3566.0,3546,3322,3550,3509.0,3445,3450.0,3561,3531.0,3515,3045.0,2946.0,3592.0,3591,3578.0,3481
3351,3572.0,3556,3618.0,3499.0,3583.0,3690.0,3560.0,3577.0,3550,3318,3551,3509.0,3432,3453.0,3557,3530.0,3524,3049.0,2943.0,3590.0,3595,3576.0,3481
3352,3576.0,3554,3611.0,3502.0,3586.0,3692.0,3562.0,3578.0,3543,3318,3558,3511.0,3445,3458.0,3557,3530.0,3524,3049.0,2943.0,3590.0,3595,3576.0,3482
3352,3574.0,3554,3613.0,3500.0,3577.0,3706.0,3562.0,3578.0,3543,3318,3558,3511.0,3445,3458.0,3561,3527.0,3523,3048.0,2945.0,3593.0,3593,3576.0,3466
3352,3574.0,3554,3613.0,3500.0,3577.0,3706.0,3564.0,3575.0,3550,3315,3536,3509.0,3446,3452.0,3550,3528.0,3513,3046.0,2946.0,3592.0,3590,3576.0,3478
3342,3573.0,3554,3600.0,3503.0,3584.0,3706.0,3563.0,3573.0,3543,3316,3549,3510.0,3443,3458.0,3549,3534.0,3519,3047.0,2946.0,3592.0,3590,3576.0,3478
3356,3575.0,3554,3606.0,3496.0,3564.449920593585,3705.0,3560.0,3576.0,3546,3305,3549,3510.0,3443,3458.0,3549,3534.0,3519,3047.0,2947.0,3592.0,3594,3565.0,3487
3355,3573.0,3554,3606.0,3496.0,3564.449920593585,3705.0,3560.0,3576.0,3546,3305,3553,3503.0,3440,3461.0,3561,3528.0,3523,3050.0,2944.0,3596.0,3594,3574.0,3488
3355,3573.0,3554,3615.0,3503.0,3584.0,3707.0,3563.0,3574.0,3546,3312,3552,3509.0,3441,3454.0,3549,3534.0,3517,3050.0,2941.0,3592.0,3586,3553.630696674586,3488
3356,3562.0,3552,3616.0,3498.0,3592.0,3707.0,3552.0,3570.0,3553,3307,3550,3511.0,3437,3456.0,3549,3534.0,3517,3050.0,2941.0,3592.0,3586,3553.630696674586,3484
3354,3577.0,3560,3616.0,3499.0,3591.0,3707.0,3552.0,3570.0,3553,3307,3550,3511.0,3437,3456.0,3558,3534.0,3518,3050.0,2945.0,3594.0,3583,3579.0,3485
3354,3577.0,3560,3616.0,3499.0,3591.0,3707.0,3563.0,3577.0,3546,3312,3550,3510.0,3442,3444.0,3553,3528.0,3518,3048.0,2945.0,3593.0,3589,3584.0,3484
3348,3566.0,3562,3620.0,3498.0,3586.0,3701.0,3561.0,3572.0,3554,3311,3550,3510.0,3432,3450.0,3556,3533.0,3518,3040.0,2945.0,3593.0,3589,3584.0,3484
3351,3575.0,3554,3615.0,3499.0,3588.0,3704.0,3566.0,3575.0,3542,3313,3550,3510.0,3432,3450.0,3556,3533.0,3518,3040.0,2942.0,3590.0,3587,3578.0,3485
3346,3571.0,3555,3615.0,3499.0,3588.0,3704.0,3566.0,3575.0,3542,3313,3549,3510.0,3434,3457.0,3557,3529.0,3521,3051.0,2940.0,3592.0,3592,3577.0,3482
3346,3571.0,3555,3612.0,3497.0,3584.0,3703.0,3554.0,3574.0,3547,3316,3558,3513.0,3437,3463.0,3560,3528.0,3523,3049.0,2949.0,3596.0,3591,3577.0,3482
3346,3570.0,3551,3616.0,3498.0,3582.0,3699.0,3567.0,3570.0,3546,3314,3550,3502.0,3444,3459.0,3560,3528.0,3523,3049.0,2949.0,3596.0,3591,3577.0,3476
3344,3558.0,3549,3614.0,3497.0,3586.0,3698.0,3567.0,3570.0,3546,3314,3550,3502.0,3444,3459.0,3562,3510.4854861112744,3516,3050.0,2944.0,3595.0,3597,3567.0,3480
3344,3558.0,3549,3614.0,3497.0,3586.0,3698.0,3557.0,3571.0,3546,3318,3542,3510.0,3443,3457.0,3566,3525.0,3525,3051.0,2949.0,3594.0,3593,3575.0,3485
3341,3570.0,3550,3612.0,3497.0,3586.0,3708.0,3565.0,3572.0,3543,3309,3546,3513.0,3440,3456.0,3554,3536.0,3521,3050.0,2949.0,3594.0,3593,3575.0,3485
3351,3572.0,3555,3609.0,3492.0,3585.0,3700.0,3567.0,3572.0,3542,3312,3546,3513.0,3440,3456.0,3554,3536.0,3521,3050.0,2947.0,3590.0,3595,3573.0,3489
3344,3574.0,3551,3609.0,3492.0,3585.0,3700.0,3567.0,3572.0,3542,3312,3548,3507.0,3446,3458.0,3554,3537.0,3528,3054.0,2949.0,3592.0,3589,3582.0,3487
3344,3574.0,3551,3613.0,3501.0,3583.0,3705.0,3560.0,3572.0,3541,3314,3538,3519.0,3445,3460.0,3559,3534.0,3520,3047.0,2947.0,3594.0,3592,3572.0,3487
3348,3576.0,3557,3614.0,3492.0,3583.0,3701.0,3562.0,3571.0,3553,3316,3549,3516.0,3442,3452.0,3559,3534.0,3520,3047.0,2947.0,3594.0,3592,3572.0,3482
3346,3568.0,3547,3606.0,3496.0,3585.0,3698.0,3562.0,3571.0,3553,3316,3549,3516.0,3442,3452.0,3562,3529.0,3517,3050.0,2947.0,3590.0,3578,3570.0,3482
3346,3568.0,3547,3606.0,3496.0,3585.0,3698.0,3560.0,3568.0,3549,3312,3557,3512.0,3442,3455.0,3561,3530.0,3521,3046.0,2940.0,3592.0,3591,3568.0,3487
3348,3565.0,3550,3612.0,3487.0,3583.0,3708.0,3560.0,3578.0,3544,3317,3556,3514.0,3442,3460.0,3559,3533.0,3519,3045.0,2940.0,3592.0,3591,3568.0,3487
3350,3567.0,3547,3605.0,3502.0,3583.0,3704.0,3563.0,3569.0,3546,3319,3556,3514.0,3442,3460.0,3559,3533.0,3519,3045.0,2946.0,3586.0,3600,3579.0,3489
3350,3567.0,3556,3605.0,3502.0,3583.0,3704.0,3563.0,3569.0,3546,3319,3552,3518.0,3446,3455.0,3564,3535.0,3520,3044.0,2946.0,3595.0,3586,3578.0,3486
3350,3567.0,3556,3610.0,3499.0,3585.0,3701.0,3541.687338462827,3572.0,3553,3319,3554,3511.0,3443,3454.0,3566,3531.0,3517,3046.0,2945.0,3589.0,3597,3578.0,3486
3347,3571.0,3544,3620.0,3498.0,3584.0,3706.0,3562.0,3573.0,3547,3318,3554,3515.0,3441,3456.0,3566,3531.0,3517,3046.0,2945.0,3589.0,3597,3578.0,3475
3355,3578.0,3552,3613.0,3498.0,3584.0,3708.0,3562.0,3573.0,3547,3318,3554,3515.0,3441,3456.0,3559,3530.0,3516,3051.0,2946.0,3598.0,3592,3578.0,3481
3355,3578.0,3552,3613.0,3498.0,3584.0,3708.0,3560.0,3576.0,3544,3322,3560,3504.0,3449,3458.0,3558,3533.0,3518,3042.0,2944.0,3595.0,3593,3572.0,3485
3351,3572.0,3549,3616.0,3503.0,3579.0,3699.0,3562.0,3577.0,3544,3319,3554,3510.0,3445,3457.0,3555,3534.0,3514,3050.0,2944.0,3595.0,3593,3572.0,3485
3354,3578.0,3552,3613.0,3502.0,3588.0,3701.0,3561.0,3571.0,3544,3322,3554,3510.0,3445,3457.0,3555,3534.0,3514,3050.0,2941.0,3598.0,3591,3578.0,3484
3357,3579.0,3551,3613.0,3502.0,3588.0,3701.0,3561.0,3571.0,3544,3322,3544,3513.0,3444,3454.0,3556,3534.0,3517,3051.0,2946.0,3595.0,3594,3577.0,3482
3357,3579.0,3551,3617.0,3502.0,3579.0,3707.0,3568.0,3571.0,3540,3316,3553,3510.0,3444,3456.0,3554,3530.0,3518,3046.0,2946.0,3595.0,3589,3581.0,3482
3353,3572.0,3554,3612.0,3497.0,3589.0,3703.0,3560.0,3571.0,3542,3320,3550,3517.0,3444,3446.0,3554,3530.0,3518,3046.0,2946.0,3595.0,3589,3581.0,3483
3352,3572.0,3557,3609.0,3499.0,3583.0,3702.0,3560.0,3571.0,3542,3320,3550,3517.0,3444,3446.0,3554,3530.0,3509,3049.0,2946.0,3598.0,3599,3574.0,3484
3352,3572.0,3557,3609.0,3499.0,3583.0,3702.0,3561.0,3568.0,3556,3321,3552,3515.0,3449,3456.0,3557,3532.0,3522,3048.0,2947.0,3596.0,3593,3582.0,3485
3352,3575.0,3554,3609.0,3501.0,3587.0,3704.0,3558.0,3571.0,3546,3318,3554,3515.0,3437,3456.0,3558,3530.0,3518,3044.0,2947.0,3596.0,3593,3582.0,3485
3351,3568.0,3551,3612.0,3496.0,3591.0,3702.0,3555.0,3568.0,3546,3313,3554,3515.0,3437,3456.0,3558,3530.0,3518,3044.0,2947.0,3593.0,3583,3580.0,3488
3355,3569.0,3552,3612.0,3496.0,3591.0,3702.0,3555.0,3568.0,3546,3313,3554,3511.0,3439,3457.0,3556,3534.0,3517,3050.0,2943.0,3596.0,3590,3575.0,3484
3355,3569.0,3552,3606.0,3501.0,3590.0,3705.0,3557.0,3570.0,3540,3315,3554,3511.0,3441,3459.0,3556,3530.0,3518,3052.0,2947.0,3595.0,3600,3583.0,3484
3351,3569.0,3556,3616.0,3499.0,3592.0,3708.0,3566.0,3575.0,3547,3317,3549,3507.0,3438,3460.0,3556,3530.0,3518,3052.0,2947.0,3595.0,3600,3583.0,3485
3350,3571.0,3549,3614.0,3503.0,3584.0,3701.0,3566.0,3575.0,3547,3317,3549,3507.0,3438,3460.0,3556,3536.0,3518,3049.0,2934.0,3591.0,3587,3581.0,3484
3350,3571.0,3549,3614.0,3503.0,3584.0,3701.0,3566.0,3566.0,3549,3316,3534,3506.0,3436,3453.0,3554,3530.0,3519,3048.0,2941.0,3592.0,3594,3576.0,3482
3356,3573.0,3557,3615.0,3499.0,3589.0,3706.0,3557.0,3575.0,3550,3313,3554,3497.0,3443,3458.0,3556,3530.0,3515,3043.0,2941.0,3592.0,3594,3576.0,3482
3352,3575.0,3555,3613.0,3502.0,3583.0,3704.0,3562.0,3574.0,3545,3312,3554,3497.0,3443,3458.0,3556,3530.0,3515,3043.0,2945.0,3595.0,3598,3579.0,3486
3356,3575.0,3557,3613.0,3502.0,3583.0,3704.0,3562.0,3574.0,3545,3312,3544,3510.0,3433,3447.0,3555,3523.0,3518,3049.0,2941.0,3592.0,3592,3571.0,3491
3356,3575.0,3557,3620.0,3507.0,3564.449920593585,3702.0,3567.0,3574.0,3548,3307,3540,3506.0,3439,3457.0,3546,3528.0,3518,3040.0,2947.0,3591.0,3581,3574.0,3491
3354,3579.0,3557,3612.0,3501.0,3584.0,3702.0,3567.0,3575.0,3549,3307,3550,3503.0,3438,3452.0,3546,3528.0,3518,3040.0,2947.0,3591.0,3581,3574.0,3482
3354,3575.0,3560,3613.0,3498.0,3590.0,3706.0,3567.0,3575.0,3549,3307,3550,3503.0,3438,3452.0,3548,3531.0,3516,3048.0,2945.0,3596.0,3585,3569.0,3482
3354,3575.0,3560,3613.0,3498.0,3590.0,3706.0,3559.0,3572.0,3549,3304,3552,3508.0,3440,3451.0,3552,3518.0,3518,3046.0,2947.0,3589.0,3595,3581.0,3482
3358,3572.0,3561,3610.0,3498.0,3586.0,3707.0,3561.0,3577.0,3545,3308,3546,3508.0,3441,3456.0,3557,3528.0,3516,3050.0,2947.0,3589.0,3595,3581.0,3482
3362,3572.0,3558,3612.0,3498.0,3591.0,3706.0,3557.0,3569.0,3541,3312,3546,3508.0,3441,3456.0,3557,3528.0,3516,3050.0,2943.0,3593.0,3593,3573.0,3479
3354,3569.0,3553,3612.0,3498.0,3591.0,3706.0,3557.0,3569.0,3541,3312,3552,3506.0,3438,3452.0,3543,3530.0,3521,3046.0,2948.0,3600.0,3585,3579.0,3488
3354,3569.0,3553,3617.0,3499.0,3595.0,3703.0,3560.0,3566.0,3551,3311,3549,3504.0,3440,3449.0,3553,3526.0,3519,3045.0,2943.0,3596.0,3593,3574.0,3488
3357,3575.0,3553,3619.0,3498.0,3591.0,3696.0,3556.0,3574.0,3545,3313,3550,3502.0,3438,3456.0,3553,3526.0,3519,3045.0,2943.0,3596.0,3593,3574.0,3481
3360,3567.0,3558,3610.0,3502.0,3586.0,3706.0,3556.0,3574.0,3545,3313,3550,3502.0,3438,3456.0,3549,3526.0,3520,3048.0,2927.9224865486094,3593.0,3592,3578.0,3487
3360,3567.0,3558,3610.0,3502.0,3586.0,3706.0,3561.0,3571.0,3549,3315,3549,3506.0,3440,3453.0,3551,3528.0,3517,3046.0,2934.0,3597.0,3592,3578.0,3485
3359,3570.0,3554,3616.0,3506.0,3588.0,3702.0,3565.0,3578.0,3547,3312,3546,3503.0,3438,3454.0,3548,3530.0,3523,3051.0,2934.0,3597.0,3592,3578.0,3485
3353,3571.0,3560,3618.0,3501.0,3586.0,3705.0,3560.0,3578.0,3547,3318,3546,3503.0,3438,3454.0,3548,3530.0,3523,3051.0,2943.0,3590.0,3595,3578.0,3481
3358,3570.0,3557,3618.0,3501.0,3586.0,3705.0,3560.0,3578.0,3547,3318,3550,3507.0,3443,3456.0,3552,3534.0,3519,3037.0,2944.0,3594.0,3595,3577.0,3487
3358,3570.0,3557,3617.0,3506.0,3586.0,3704.0,3559.0,3572.0,3548,3317,3551,3501.0,3438,3455.0,3557,3535.0,3517,3047.0,2942.0,3598.0,3593,3573.0,3487
3357,3582.0,3560,3621.0,3500.0,3578.0,3703.0,3562.0,3572.0,3552,3310,3547,3507.0,3444,3453.0,3557,3535.0,3517,3047.0,2942.0,3598.0,3593,3573.0,3486
3358,3578.0,3559,3609.0,3496.0,3595.0,3701.0,3562.0,3572.0,3552,3310,3547,3507.0,3444,3453.0,3548,3527.0,3508,3046.0,2943.0,3594.0,3586,3572.0,3490
3358,3578.0,3559,3609.0,3496.0,3595.0,3701.0,3560.0,3572.0,3540,3308,3550,3514.0,3442,3454.0,3552,3530.0,3511,3045.0,2943.0,3600.0,3592,3581.0,3486
3358,3573.0,3556,3614.0,3506.0,3590.0,3706.0,3564.0,3572.0,3542,3309,3551,3506.0,3438,3458.0,3550,3519.0,3511,3044.0,2943.0,3600.0,3592,3581.0,3486
3356,3572.0,3561,3620.0,3498.0,3595.0,3709.0,3567.0,3567.0,3548,3311,3551,3506.0,3438,3458.0,3550,3519.0,3511,3044.0,2943.0,3592.0,3594,3578.0,3481
3358,3562.0,3557,3620.0,3498.0,3595.0,3709.0,3567.0,3567.0,3548,3311,3545,3505.0,3443,3453.0,3548,3528.0,3517,3046.0,2946.0,3589.0,3592,3576.0,3483
3358,3562.0,3557,3614.0,3492.0,3587.0,3704.0,3556.0,3580.0,3543,3316,3552,3506.0,3429,3455.0,3557,3518.0,3523,3044.0,2943.0,3594.0,3590,3579.0,3483
3354,3573.0,3558,3618.0,3503.0,3587.0,3706.0,3566.0,3581.0,3548,3310,3550,3504.0,3439,3459.0,3557,3518.0,3523,3044.0,2943.0,3594.0,3590,3579.0,3484
3352,3570.0,3552,3616.0,3505.0,3588.0,3704.0,3566.0,3581.0,3548,3310,3550,3504.0,3439,3459.0,3552,3533.0,3526,3046.0,2944.0,3597.0,3591,3581.0,3485
3352,3570.0,3552,3616.0,3505.0,3588.0,3704.0,3558.0,3572.0,3543,3315,3552,3500.0,3440,3452.0,3556,3530.0,3517,3041.0,2945.0,3596.0,3589,3577.0,3484
3356,3567.0,3558,3613.0,3501.0,3591.0,3705.0,3559.0,3575.0,3545,3316,3556,3512.0,3442,3460.0,3554,3528.0,3519,3044.0,2945.0,3596.0,3589,3577.0,3484
3350,3562.0,3553,3615.0,3500.0,3591.0,3699.0,3556.0,3573.0,3547,3315,3556,3512.0,3442,3460.0,3554,3528.0,3519,3044.0,2948.0,3592.0,3592,3578.0,3486
3353,3571.0,3555,3615.0,3500.0,3591.0,3699.0,3556.0,3573.0,3547,3315,3550,3512.0,3443,3462.0,3556,3527.0,3525,3051.0,2939.0,3595.0,3592,3577.0,3481
3353,3571.0,3555,3615.0,3505.0,3583.0,3701.0,3557.0,3570.0,3549,3313,3548,3507.0,3445,3456.0,3555,3529.0,3515,3034.0,2945.0,3594.0,3598,3571.0,3481
3354,3566.0,3555,3613.0,3497.0,3585.0,3702.0,3556.0,3577.0,3547,3306,3550,3508.0,3439,3457.0,3555,3529.0,3515,3034.0,2945.0,3594.0,3598,3571.0,3479
3343,3573.0,3555,3618.0,3500.0,3594.0,3701.0,3556.0,3577.0,3547,3306,3550,3508.0,3439,3457.0,3555,3532.0,3517,3045.0,2942.0,3593.0,3592,3578.0,3475
3343,3573.0,3555,3618.0,3500.0,3594.0,3701.0,3565.0,3577.0,3555,3307,3541,3506.0,3439,3452.0,3554,3525.0,3507,3048.0,2943.0,3593.0,3583,3572.0,3485
3352,3570.0,3554,3616.0,3498.0,3578.0,3712.0,3562.0,3573.0,3547,3303,3548,3503.0,3442,3453.0,3556,3532.0,3519,3042.0,2943.0,3593.0,3583,3572.0,3485
3345,3572.0,3552,3609.0,3501.0,3586.0,3704.0,3560.0,3571.0,3545,3310,3548,3503.0,3442,3453.0,3556,3532.0,3519,3042.0,2946.0,3594.0,3587,3568.0,3482
3349,3573.0,3555,3609.0,3501.0,3586.0,3704.0,3560.0,3571.0,3545,3310,3541,3506.0,3445,3452.0,3556,3524.0,3518,3045.0,2947.0,3592.0,3591,3565.0,3482
3349,3573.0,3555,3614.0,3498.0,3586.0,3704.0,3563.0,3570.0,3550,3309,3549,3509.0,3444,3451.0,3550,3525.0,3518,3046.0,2947.0,3593.0,3593,3574.0,3482
3350,3569.0,3553,3604.0,3499.0,3587.0,3707.0,3563.0,3573.0,3537,3308,3554,3509.0,3436,3452.0,3550,3525.0,3518,3046.0,2947.0,3593.0,3593,3574.0,3487
