ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3452.0,3654,3507.765086702283,3610,3389.0,3505,3658,3482.0,3515.0,3429,3507.0,3656.0,3562,3480,3305,3539,3505.0,3447.0,3018,2876.0,3653.0,3621.0,3614,3416
3456.0,3645,3522.0,3609,3384.0,3511,3650,3463.3385876674906,3512.0,3424,3500.0,3661.0,3555,3482,3308,3540,3501.0,3447.0,3018,2876.0,3653.0,3621.0,3614,3416
3452.0,3639,3519.0,3609,3381.0,3505,3657,3479.0,3513.0,3424,3500.0,3661.0,3555,3482,3308,3540,3501.0,3447.0,3013,2878.0,3654.0,3620.0,3617,3424
3450.0,3639,3519.0,3609,3381.0,3505,3657,3479.0,3513.0,3422,3489.0,3651.0,3556,3483,3303,3540,3510.0,3447.0,3013,2876.0,3656.0,3618.0,3614,3420
3450.0,3646,3526.0,3610,3386.0,3506,3655,3482.0,3513.0,3426,3500.0,3642.0,3555,3484,3308,3537,3507.0,3451.0,3013,2877.0,3654.0,3618.0,3614,3420
3457.0,3646,3518.0,3603,3385.0,3512,3656,3484.0,3515.0,3418,3503.0,3659.0,3552,3484,3308,3537,3507.0,3451.0,3013,2877.0,3654.0,3617.0,3618,3415
3454.0,3651,3526.0,3614,3385.0,3512,3656,3484.0,3515.0,3418,3503.0,3659.0,3552,3483,3308,3534,3492.0,3446.0,3015,2877.0,3652.0,3617.0,3618,3416
3454.0,3651,3526.0,3614,3385.0,3509,3660,3486.0,3506.0,3421,3503.0,3650.0,3557,3484,3313,3535,3497.0,3444.0,3013,2877.0,3654.0,3624.0,3610,3421
3457.0,3645,3521.0,3613,3391.0,3514,3662,3481.0,3512.0,3426,3501.0,3656.0,3555,3481,3305,3525,3506.0,3444.0,3013,2877.0,3654.0,3624.0,3610,3421
3456.0,3639,3520.0,3613,3385.0,3514,3663,3476.0,3511.0,3426,3501.0,3656.0,3555,3481,3305,3525,3506.0,3449.0,3016,2878.0,3649.0,3599.122855811269,3613,3420
3452.0,3639,3520.0,3613,3385.0,3514,3663,3476.0,3511.0,3418,3503.0,3668.0,3555,3480,3313,3533,3504.0,3451.0,3015,2861.848914942845,3652.0,3624.0,3616,3423
3452.0,3644,3519.0,3611,3384.0,3510,3658,3481.0,3516.0,3425,3502.0,3664.0,3556,3478,3304,3539,3508.0,3446.0,3012,2875.0,3650.0,3624.0,3616,3423
3456.0,3646,3514.0,3613,3388.0,3511,3652,3485.0,3514.0,3421,3504.0,3661.0,3557,3478,3304,3539,3508.0,3446.0,3012,2875.0,3650.0,3623.0,3626,3428
3464.0,3636,3520.0,3609,3385.0,3511,3652,3485.0,3514.0,3421,3504.0,3661.0,3557,3482,3303,3544,3507.0,3451.0,3020,2872.0,3655.0,3618.0,3615,3420
3464.0,3636,3520.0,3609,3385.0,3505,3656,3488.0,3516.0,3419,3503.0,3660.0,3556,3485,3311,3536,3509.0,3452.0,3015,2871.0,3650.0,3620.0,3616,3421
3453.0,3645,3521.0,3612,3389.0,3511,3652,3483.0,3513.0,3424,3503.0,3657.0,3556,3474,3309,3539,3507.0,3452.0,3015,2871.0,3650.0,3620.0,3616,3421
3454.0,3642,3518.0,3608,3384.0,3509,3659,3490.0,3513.0,3424,3503.0,3657.0,3556,3474,3309,3539,3507.0,3452.0,3018,2861.848914942845,3655.0,3624.0,3614,3415
3458.0,3642,3518.0,3608,3384.0,3509,3659,3490.0,3513.0,3422,3502.0,3653.0,3557,3481,3304,3538,3508.0,3446.0,3014,2873.0,3656.0,3623.0,3614,3417
3458.0,3639,3518.0,3611,3388.0,3509,3660,3485.0,3511.0,3424,3507.0,3661.0,3555,3475,3310,3536,3512.0,3449.0,3006,2876.0,3655.0,3623.0,3614,3417
3455.0,3648,3521.0,3609,3385.0,3499,3652,3482.0,3514.0,3422,3503.0,3632.3841355807144,3557,3475,3310,3536,3512.0,3449.0,3006,2876.0,3655.0,3618.0,3614,3424
3450.0,3645,3517.0,3608,3386.0,3499,3652,3482.0,3514.0,3422,3503.0,3632.3841355807144,3557,3487,3306,3529,3509.0,3454.0,3008,2879.0,3649.0,3610.0,3613,3418
3450.0,3645,3517.0,3608,3386.0,3512,3648,3483.0,3515.0,3408,3502.0,3657.0,3557,3485,3307,3538,3507.0,3442.0,3018,2878.0,3650.0,3613.0,3613,3420
3456.0,3646,3521.0,3605,3391.0,3512,3659,3482.0,3514.0,3426,3494.0,3664.0,3557,3487,3307,3537,3499.0,3442.0,3018,2878.0,3650.0,3613.0,3613,3420
3454.0,3642,3517.0,3608,3390.0,3513,3656,3483.0,3516.0,3426,3494.0,3664.0,3557,3487,3307,3537,3499.0,3449.0,3015,2878.0,3650.0,3624.0,3619,3412
3458.0,3642,3517.0,3608,3390.0,3513,3656,3483.0,3516.0,3424,3504.0,3661.0,3561,3482,3310,3534,3508.0,3440.0,3012,2877.0,3659.0,3611.0,3611,3417
3458.0,3647,3519.0,3610,3387.0,3515,3658,3485.0,3510.0,3411,3501.0,3659.0,3557,3482,3305,3536,3505.0,3443.0,3017,2877.0,3650.0,3611.0,3611,3417
3455.0,3645,3519.0,3605,3389.0,3512,3661,3484.0,3514.0,3409,3505.0,3662.0,3556,3482,3305,3536,3505.0,3443.0,3017,2877.0,3650.0,3613.0,3615,3420
3454.0,3645,3522.0,3612,3382.0,3512,3661,3484.0,3514.0,3409,3505.0,3662.0,3556,3477,3301,3543,3507.0,3449.0,3013,2875.0,3648.0,3621.0,3613,3421
3454.0,3645,3522.0,3612,3382.0,3514,3651,3482.0,3517.0,3423,3509.0,3658.0,3560,3482,3300,3538,3507.0,3447.0,3013,2873.0,3658.0,3613.0,3609,3421
3457.0,3648,3521.0,3607,3392.0,3509,3662,3485.0,3499.1359670422844,3430,3501.0,3655.0,3556,3484,3305,3544,3508.0,3447.0,3013,2873.0,3658.0,3613.0,3609,3421
3458.0,3647,3519.0,3612,3384.0,3514,3659,3474.0,3512.0,3430,3501.0,3655.0,3556,3484,3305,3544,3508.0,3450.0,3011,2877.0,3650.0,3616.0,3618,3419
3453.0,3647,3519.0,3612,3384.0,3514,3659,3474.0,3512.0,3427,3501.0,3659.0,3557,3471,3304,3536,3508.0,3437.0,3013,2878.0,3649.0,3625.0,3616,3418
3453.0,3644,3521.0,3610,3387.0,3519,3657,3481.0,3515.0,3430,3502.0,3657.0,3556,3485,3304,3543,3511.0,3447.0,3018,2879.0,3651.0,3625.0,3616,3418
3440.1362567626616,3648,3522.0,3613,3385.0,3510,3653,3482.0,3513.0,3422,3501.0,3653.0,3544,3485,3304,3543,3511.0,3447.0,3018,2879.0,3651.0,3622.0,3615,3416
3456.0,3643,3522.0,3612,3393.0,3510,3653,3482.0,3513.0,3422,3501.0,3653.0,3544,3480,3299,3538,3502.0,3451.0,3013,2876.0,3650.0,3624.0,3606,3417
3456.0,3643,3522.0,3612,3393.0,3509,3651,3487.0,3514.0,3424,3504.0,3648.0,3547,3480,3301,3538,3507.0,3447.0,3016,2878.0,3653.0,3617.0,3616,3417
3453.0,3650,3521.0,3612,3384.0,3504,3657,3487.0,3512.0,3426,3504.0,3650.0,3554,3484,3303,3529,3507.0,3447.0,3016,2878.0,3653.0,3617.0,3616,3417
3458.0,3644,3524.0,3602,3383.0,3510,3655,3489.0,3515.0,3426,3504.0,3650.0,3554,3484,3303,3529,3507.0,3451.0,3011,2880.0,3650.0,3621.0,3613,3418
3457.0,3644,3524.0,3602,3383.0,3510,3655,3489.0,3515.0,3423,3497.0,3657.0,3556,3485,3306,3536,3510.0,3449.0,3016,2878.0,3652.0,3617.0,3618,3418
3457.0,3647,3519.0,3608,3381.0,3513,3658,3491.0,3517.0,3419,3498.0,3649.0,3560,3489,3301,3540,3512.0,3449.0,3010,2878.0,3658.0,3617.0,3618,3418
3451.0,3649,3516.0,3608,3390.0,3511,3658,3484.0,3508.0,3418,3502.0,3656.0,3561,3489,3301,3540,3512.0,3449.0,3010,2878.0,3658.0,3624.0,3607,3429
3450.0,3642,3517.0,3602,3386.0,3511,3658,3484.0,3508.0,3418,3502.0,3656.0,3561,3484,3306,3540,3513.0,3445.0,3013,2878.0,3651.0,3619.0,3616,3420
3450.0,3642,3517.0,3602,3386.0,3512,3657,3472.0,3512.0,3426,3498.0,3664.0,3557,3475,3304,3541,3500.0,3445.0,3014,2878.0,3652.0,3615.0,3618,3420
3452.0,3648,3518.0,3607,3390.0,3513,3656,3481.0,3518.0,3426,3504.0,3660.0,3557,3476,3300,3545,3510.0,3445.0,3014,2878.0,3652.0,3615.0,3618,3420
3456.0,3646,3518.0,3612,3392.0,3514,3666,3483.0,3512.0,3426,3504.0,3660.0,3557,3476,3300,3545,3510.0,3450.0,3015,2878.0,3651.0,3622.0,3617,3422
3456.0,3646,3518.0,3612,3392.0,3514,3666,3483.0,3512.0,3416,3501.0,3660.0,3554,3483,3302,3538,3508.0,3447.0,3020,2880.0,3654.0,3614.0,3616,3425
3456.0,3656,3518.0,3603,3386.0,3509,3655,3491.0,3513.0,3423,3506.0,3656.0,3557,3484,3308,3541,3509.0,3449.0,3016,2869.0,3656.0,3614.0,3616,3425
3452.0,3644,3519.0,3607,3392.0,3502,3654,3484.0,3508.0,3430,3499.0,3654.0,3556,3484,3308,3541,3509.0,3449.0,3016,2869.0,3656.0,3627.0,3614,3420
3457.0,3649,3527.0,3608,3386.0,3502,3654,3484.0,3508.0,3430,3499.0,3654.0,3556,3479,3302,3545,3504.0,3437.0,3011,2878.0,3651.0,3626.0,3613,3414
3457.0,3649,3527.0,3608,3386.0,3513,3659,3490.0,3514.0,3424,3500.0,3654.0,3561,3484,3304,3540,3506.0,3444.0,3013,2880.0,3653.0,3619.0,3618,3417
3448.0,3653,3525.0,3611,3387.0,3506,3650,3484.0,3511.0,3425,3506.0,3653.0,3552,3489,3302,3536,3505.0,3444.0,3013,2880.0,3653.0,3619.0,3618,3417
3454.0,3639,3521.0,3611,3385.0,3513,3655,3485.0,3513.0,3425,3506.0,3653.0,3552,3489,3302,3536,3505.0,3448.0,3018,2878.0,3652.0,3620.0,3610,3412
3447.0,3639,3521.0,3611,3385.0,3513,3655,3485.0,3513.0,3428,3500.0,3658.0,3560,3481,3308,3544,3508.0,3442.0,3013,2879.0,3650.0,3621.0,3617,3407
3447.0,3647,3519.0,3601,3382.0,3509,3655,3489.0,3514.0,3424,3501.0,3657.0,3560,3482,3305,3541,3506.0,3441.0,3013,2879.0,3648.0,3621.0,3617,3407
3454.0,3643,3529.0,3604,3384.0,3509,3652,3487.0,3515.0,3428,3510.0,3656.0,3553,3482,3305,3541,3506.0,3441.0,3013,2879.0,3648.0,3614.0,3607,3423
3453.0,3648,3515.0,3608,3392.0,3509,3652,3487.0,3515.0,3428,3510.0,3656.0,3553,3482,3307,3534,3512.0,3451.0,3021,2878.0,3650.0,3620.0,3608,3409
3453.0,3648,3515.0,3608,3392.0,3506,3658,3486.0,3515.0,3431,3499.0,3637.0,3554,3480,3306,3543,3501.0,3445.0,3011,2878.0,3656.0,3624.0,3605,3419
3455.0,3644,3524.0,3617,3384.0,3513,3657,3482.0,3513.0,3411,3502.0,3656.0,3557,3480,3300,3528,3504.0,3445.0,3011,2878.0,3656.0,3624.0,3605,3419
3452.0,3635,3524.0,3606,3379.0,3510,3662,3473.0,3513.0,3411,3502.0,3656.0,3557,3480,3300,3528,3504.0,3452.0,3013,2873.0,3651.0,3617.0,3605,3417
3455.0,3635,3524.0,3606,3379.0,3510,3662,3473.0,3513.0,3427,3497.0,3663.0,3558,3484,3309,3544,3509.0,3451.0,3011,2875.0,3653.0,3614.0,3620,3421
3455.0,3644,3524.0,3613,3389.0,3513,3656,3488.0,3503.0,3423,3504.0,3659.0,3559,3479,3290,3540,3506.0,3447.0,3013,2878.0,3646.0,3614.0,3620,3421
3457.0,3646,3519.0,3615,3389.0,3509,3657,3484.0,3506.0,3433,3502.0,3658.0,3555,3479,3290,3540,3506.0,3447.0,3013,2878.0,3646.0,3624.0,3614,3419
3450.0,3647,3518.0,3608,3387.0,3509,3657,3484.0,3506.0,3433,3502.0,3658.0,3555,3474,3304,3538,3506.0,3447.0,3001,2874.0,3652.0,3613.0,3617,3419
3450.0,3647,3518.0,3608,3387.0,3512,3661,3482.0,3520.0,3426,3506.0,3654.0,3552,3473,3306,3546,3511.0,3425.144361516387,3013,2873.0,3653.0,3621.0,3618,3413
3447.0,3640,3521.0,3609,3385.0,3512,3658,3475.0,3515.0,3426,3502.0,3657.0,3551,3482,3300,3546,3506.0,3425.144361516387,3013,2873.0,3653.0,3621.0,3618,3413
3462.0,3646,3520.0,3612,3387.0,3514,3656,3483.0,3513.0,3426,3502.0,3657.0,3551,3482,3300,3546,3506.0,3440.0,3008,2879.0,3652.0,3621.0,3616,3414
3455.0,3646,3520.0,3612,3387.0,3514,3656,3483.0,3513.0,3428,3499.0,3657.0,3550,3478,3308,3539,3507.0,3444.0,3006,2873.0,3651.0,3621.0,3614,3417
3455.0,3649,3526.0,3609,3390.0,3515,3655,3484.0,3515.0,3424,3504.0,3660.0,3557,3481,3306,3537,3504.0,3450.0,3015,2876.0,3651.0,3621.0,3614,3417
3452.0,3646,3525.0,3608,3389.0,3507,3656,3481.0,3517.0,3426,3498.0,3642.0,3554,3481,3306,3537,3504.0,3450.0,3015,2876.0,3651.0,3625.0,3610,3412
3454.0,3645,3526.0,3610,3388.0,3507,3656,3481.0,3517.0,3426,3498.0,3642.0,3554,3486,3305,3529,3505.0,3445.0,3015,2879.0,3652.0,3610.0,3613,3420
3454.0,3645,3526.0,3610,3388.0,3509,3657,3486.0,3514.0,3430,3500.0,3655.0,3554,3480,3304,3536,3510.0,3450.0,3016,2878.0,3653.0,3616.0,3621,3418
3448.0,3648,3526.0,3612,3383.0,3515,3659,3485.0,3515.0,3421,3493.0,3662.0,3556,3480,3306,3536,3494.0,3450.0,3016,2878.0,3653.0,3616.0,3621,3418
3454.0,3648,3523.0,3596,3388.0,3510,3658,3487.0,3512.0,3421,3493.0,3662.0,3556,3480,3306,3536,3494.0,3449.0,3014,2878.0,3651.0,3624.0,3615,3418
3453.0,3648,3523.0,3596,3388.0,3510,3658,3487.0,3512.0,3426,3499.0,3652.0,3556,3481,3304,3538,3507.0,3454.0,3018,2883.0,3649.0,3620.0,3612,3419
3453.0,3643,3520.0,3604,3385.0,3510,3660,3488.0,3515.0,3419,3501.0,3656.0,3557,3474,3301,3544,3501.0,3450.0,3016,2879.0,3650.0,3620.0,3612,3419
3453.0,3650,3516.0,3601,3388.0,3513,3660,3483.0,3506.0,3428,3499.0,3657.0,3560,3474,3301,3544,3501.0,3450.0,3016,2879.0,3650.0,3620.0,3615,3418
3453.0,3643,3522.0,3611,3385.0,3513,3660,3483.0,3506.0,3428,3499.0,3657.0,3560,3476,3300,3540,3502.0,3446.0,3013,2878.0,3656.0,3623.0,3612,3417
3453.0,3643,3522.0,3611,3385.0,3513,3656,3486.0,3506.0,3414,3503.0,3656.0,3562,3482,3301,3534,3506.0,3447.0,3016,2879.0,3647.0,3622.0,3613,3423
3456.0,3648,3519.0,3613,3385.0,3513,3653,3485.0,3514.0,3421,3499.0,3658.0,3552,3474,3301,3534,3508.0,3447.0,3016,2879.0,3647.0,3622.0,3613,3423
3457.0,3636,3519.0,3609,3386.0,3514,3657,3478.0,3511.0,3421,3499.0,3658.0,3552,3474,3301,3534,3508.0,3449.0,3013,2876.0,3649.0,3620.0,3622,3422
3457.0,3636,3519.0,3609,3386.0,3514,3657,3478.0,3511.0,3432,3498.0,3652.0,3550,3481,3296,3538,3510.0,3435.0,3012,2876.0,3646.0,3624.0,3616,3420
3457.0,3640,3520.0,3609,3384.0,3518,3657,3482.0,3518.0,3432,3499.0,3658.0,3557,3478,3304,3538,3505.0,3443.0,3021,2876.0,3652.0,3624.0,3616,3420
3444.0,3647,3522.0,3610,3392.0,3511,3643,3490.0,3511.0,3431,3499.0,3660.0,3554,3478,3304,3538,3505.0,3443.0,3021,2876.0,3652.0,3621.0,3615,3417
3448.0,3638,3520.0,3613,3385.0,3511,3643,3490.0,3511.0,3431,3499.0,3660.0,3554,3476,3305,3538,3504.0,3444.0,3016,2874.0,3653.0,3615.0,3618,3412
3448.0,3638,3520.0,3613,3385.0,3515,3662,3486.0,3514.0,3426,3494.0,3667.0,3552,3482,3303,3537,3504.0,3454.0,3019,2880.0,3652.0,3624.0,3616,3414
3453.0,3644,3520.0,3611,3382.0,3508,3656,3482.0,3519.0,3429,3500.0,3653.0,3562,3485,3301,3534,3507.0,3454.0,3019,2880.0,3652.0,3624.0,3616,3414
3452.0,3652,3521.0,3604,3387.0,3509,3652,3483.0,3512.0,3429,3500.0,3653.0,3562,3485,3301,3534,3507.0,3447.0,3013,2881.0,3649.0,3617.0,3616,3418
3458.0,3652,3521.0,3604,3387.0,3509,3652,3483.0,3512.0,3424,3504.0,3656.0,3556,3482,3304,3540,3510.0,3448.0,3015,2878.0,3651.0,3620.0,3617,3416
3458.0,3644,3519.0,3606,3381.0,3516,3662,3484.0,3506.0,3424,3500.0,3656.0,3551,3483,3311,3538,3504.0,3453.0,3017,2880.0,3652.0,3620.0,3617,3416
3451.0,3643,3516.0,3603,3388.0,3516,3659,3493.0,3512.0,3424,3502.0,3655.0,3560,3483,3311,3538,3504.0,3453.0,3017,2880.0,3652.0,3620.0,3616,3418
3451.0,3638,3516.0,3613,3381.0,3516,3659,3493.0,3512.0,3424,3502.0,3655.0,3560,3482,3303,3536,3508.0,3447.0,3015,2877.0,3651.0,3609.0,3616,3422
3451.0,3638,3516.0,3613,3381.0,3514,3657,3475.0,3510.0,3418,3502.0,3659.0,3556,3485,3306,3538,3509.0,3448.0,3011,2879.0,3650.0,3618.0,3617,3419
3457.0,3639,3521.0,3609,3383.0,3514,3659,3481.0,3510.0,3425,3500.0,3661.0,3563,3478,3293,3542,3513.0,3448.0,3011,2879.0,3650.0,3618.0,3617,3419
3447.0,3646,3519.0,3602,3386.0,3513,3651,3485.0,3518.0,3425,3500.0,3661.0,3563,3478,3293,3542,3513.0,3446.0,3015,2878.0,3650.0,3624.0,3616,3418
3453.0,3646,3519.0,3602,3386.0,3513,3651,3485.0,3518.0,3416,3503.0,3661.0,3563,3490,3303,3542,3506.0,3447.0,3017,2883.0,3654.0,3618.0,3614,3419
3453.0,3651,3521.0,3605,3390.0,3510,3656,3484.0,3519.0,3429,3502.0,3656.0,3556,3487,3306,3537,3506.0,3447.0,3012,2869.0,3651.0,3618.0,3614,3419
3450.0,3642,3521.0,3612,3383.0,3506,3659,3479.0,3511.0,3428,3502.0,3652.0,3554,3487,3306,3537,3506.0,3447.0,3012,2869.0,3651.0,3618.0,3622,3408
3448.0,3645,3516.0,3611,3385.0,3506,3659,3479.0,3511.0,3428,3502.0,3652.0,3554,3484,3289,3538,3508.0,3450.0,3019,2879.0,3655.0,3620.0,3620,3421
3448.0,3645,3516.0,3611,3385.0,3510,3657,3482.0,3513.0,3426,3503.0,3656.0,3546,3490,3305,3538,3511.0,3451.0,3010,2878.0,3653.0,3622.0,3624,3420
3448.0,3648,3519.0,3605,3390.0,3511,3653,3485.0,3514.0,3424,3500.0,3660.0,3558,3479,3305,3538,3510.0,3451.0,3010,2878.0,3653.0,3622.0,3624,3420
3451.0,3638,3522.0,3610,3391.0,3511,3658,3488.0,3514.0,3424,3500.0,3660.0,3558,3479,3305,3538,3510.0,3438.0,3010,2875.0,3648.0,3619.0,3617,3413
3449.0,3638,3522.0,3610,3391.0,3511,3658,3488.0,3514.0,3426,3504.0,3648.0,3557,3487,3306,3539,3510.0,3448.0,3017,2879.0,3650.0,3621.0,3613,3411
3449.0,3646,3518.0,3609,3388.0,3506,3656,3485.0,3516.0,3426,3502.0,3648.0,3560,3484,3303,3536,3502.0,3447.0,3009,2882.0,3654.0,3621.0,3613,3411
3455.0,3648,3519.0,3605,3386.0,3512,3654,3482.0,3517.0,3421,3499.0,3663.0,3559,3484,3303,3536,3502.0,3447.0,3009,2882.0,3654.0,3613.0,3606,3421
3452.0,3654,3527.0,3617,3379.0,3512,3654,3482.0,3517.0,3421,3499.0,3663.0,3559,3485,3304,3545,3497.0,3436.0,3015,2879.0,3638.479626842318,3618.0,3616,3410
3452.0,3654,3527.0,3617,3379.0,3514,3660,3485.0,3518.0,3429,3498.0,3656.0,3562,3485,3306,3546,3509.0,3449.0,3012,2879.0,3651.0,3617.0,3621,3421
3453.0,3643,3519.0,3611,3384.0,3512,3659,3487.0,3513.0,3412,3498.0,3661.0,3555,3483,3310,3532,3505.0,3449.0,3012,2879.0,3651.0,3617.0,3621,3421
3454.0,3640,3522.0,3608,3389.0,3514,3661,3485.0,3513.0,3412,3498.0,3661.0,3555,3483,3310,3532,3505.0,3445.0,3017,2873.0,3650.0,3618.0,3609,3420
3451.0,3640,3522.0,3608,3389.0,3514,3661,3485.0,3513.0,3423,3501.0,3657.0,3555,3481,3306,3535,3508.0,3451.0,3014,2876.0,3657.0,3620.0,3617,3420
3451.0,3646,3525.0,3610,3393.0,3514,3656,3483.0,3508.0,3427,3497.0,3659.0,3550,3486,3297,3545,3508.0,3448.0,3005,2877.0,3653.0,3620.0,3617,3420
3450.0,3643,3520.0,3616,3388.0,3515,3662,3475.0,3513.0,3424,3503.0,3661.0,3557,3486,3297,3545,3508.0,3448.0,3005,2877.0,3653.0,3621.0,3612,3417
3453.0,3636,3519.0,3609,3384.0,3515,3662,3475.0,3513.0,3424,3503.0,3661.0,3557,3473,3304,3534,3506.0,3449.0,3012,2879.0,3651.0,3620.0,3610,3420
3453.0,3636,3519.0,3609,3384.0,3514,3656,3475.0,3513.0,3420,3505.0,3655.0,3550,3474,3303,3540,3502.0,3448.0,3009,2880.0,3654.0,3618.0,3616,3425
3450.0,3646,3526.0,3612,3384.0,3509,3651,3485.0,3514.0,3432,3503.0,3651.0,3551,3482,3302,3540,3512.0,3448.0,3009,2880.0,3654.0,3618.0,3616,3425
3449.0,3649,3520.0,3610,3384.0,3517,3659,3483.0,3515.0,3432,3503.0,3651.0,3551,3482,3302,3540,3512.0,3450.0,3021,2881.0,3650.0,3614.0,3617,3416
3450.0,3649,3520.0,3610,3384.0,3517,3659,3483.0,3515.0,3425,3502.0,3652.0,3555,3472,3301,3538,3510.0,3447.0,3008,2876.0,3656.0,3619.0,3622,3420
3450.0,3645,3519.0,3607,3386.0,3512,3656,3486.0,3515.0,3424,3501.0,3656.0,3555,3482,3306,3538,3510.0,3450.0,3014,2879.0,3652.0,3619.0,3622,3420
3454.0,3643,3520.0,3609,3384.0,3500,3660,3488.0,3514.0,3418,3500.0,3658.0,3552,3482,3306,3538,3510.0,3450.0,3014,2879.0,3652.0,3623.0,3616,3412
3460.0,3644,3521.0,3609,3386.0,3500,3660,3488.0,3514.0,3418,3500.0,3658.0,3552,3488,3302,3533,3506.0,3447.0,3011,2880.0,3650.0,3619.0,3611,3413
3460.0,3644,3521.0,3609,3386.0,3515,3660,3494.0,3514.0,3427,3502.0,3662.0,3556,3482,3305,3535,3511.0,3442.0,3017,2880.0,3650.0,3621.0,3618,3423
3458.0,3648,3521.0,3606,3379.0,3516,3658,3486.0,3515.0,3422,3492.0,3652.0,3553,3482,3300,3537,3509.0,3442.0,3017,2880.0,3650.0,3621.0,3618,3423
3452.0,3648,3523.0,3607,3384.0,3510,3658,3481.0,3513.0,3422,3492.0,3652.0,3553,3482,3300,3537,3509.0,3445.0,3017,2879.0,3654.0,3624.0,3613,3412
3449.0,3648,3523.0,3607,3384.0,3510,3658,3481.0,3513.0,3429,3506.0,3653.0,3557,3484,3302,3541,3501.0,3448.0,3013,2882.0,3653.0,3616.0,3611,3419
3449.0,3652,3517.0,3604,3386.0,3513,3658,3486.0,3514.0,3425,3505.0,3658.0,3558,3484,3306,3538,3508.0,3448.0,3017,2878.0,3650.0,3616.0,3611,3419
3456.0,3644,3516.0,3610,3380.0,3514,3655,3475.0,3510.0,3428,3498.0,3660.0,3562,3484,3306,3538,3508.0,3448.0,3017,2878.0,3650.0,3613.0,3613,3419
3455.0,3641,3521.0,3598,3384.0,3514,3655,3475.0,3510.0,3428,3498.0,3660.0,3562,3478,3304,3541,3510.0,3449.0,3014,2875.0,3652.0,3617.0,3615,3416
3455.0,3641,3521.0,3598,3384.0,3512,3659,3487.0,3513.0,3422,3501.0,3656.0,3558,3485,3301,3540,3510.0,3447.0,3021,2881.0,3648.0,3625.0,3617,3422
3455.0,3644,3516.0,3609,3384.0,3512,3657,3488.0,3515.0,3434,3503.0,3655.0,3562,3486,3305,3542,3507.0,3447.0,3021,2881.0,3648.0,3625.0,3617,3422
3456.0,3631,3519.0,3608,3382.0,3504,3652,3486.0,3510.0,3434,3503.0,3655.0,3562,3486,3305,3542,3507.0,3450.0,3015,2868.0,3650.0,3618.0,3614,3406
3449.0,3631,3519.0,3608,3382.0,3504,3652,3486.0,3510.0,3427,3499.0,3655.0,3556,3477,3311,3543,3507.0,3453.0,3015,2877.0,3650.0,3623.0,3611,3421
3449.0,3637,3529.0,3609,3383.0,3512,3664,3486.0,3516.0,3426,3499.0,3652.0,3560,3484,3302,3538,3508.0,3450.0,3008,2882.0,3653.0,3623.0,3611,3421
3450.0,3640,3524.0,3610,3378.0,3516,3654,3479.0,3513.0,3430,3496.0,3656.0,3554,3484,3302,3538,3508.0,3450.0,3008,2882.0,3653.0,3619.0,3613,3414
3452.0,3636,3523.0,3610,3383.0,3516,3654,3479.0,3513.0,3430,3496.0,3656.0,3554,3485,3309,3540,3509.0,3439.0,3015,2875.0,3650.0,3624.0,3620,3409
3452.0,3636,3523.0,3610,3383.0,3514,3659,3482.0,3513.0,3428,3501.0,3660.0,3556,3479,3313,3538,3504.0,3435.0,3016,2883.0,3651.0,3613.0,3612,3408
3455.0,3648,3524.0,3609,3387.0,3508,3659,3492.0,3511.0,3424,3496.0,3653.0,3562,3488,3304,3535,3501.0,3435.0,3016,2883.0,3651.0,3613.0,3612,3408
3452.0,3648,3523.0,3607,3376.0,3514,3654,3489.0,3517.0,3424,3496.0,3653.0,3562,3488,3304,3535,3501.0,3445.0,3009,2882.0,3650.0,3612.0,3606,3419
3453.0,3648,3523.0,3607,3376.0,3514,3654,3489.0,3517.0,3425,3501.0,3658.0,3554,3482,3304,3543,3509.0,3452.0,3015,2881.0,3658.0,3623.0,3606,3406
3453.0,3643,3514.0,3610,3386.0,3508,3657,3486.0,3522.0,3429,3498.0,3661.0,3558,3489,3303,3536,3505.0,3447.0,3014,2880.0,3653.0,3623.0,3606,3406
