ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3364.0,3545.0,3440.0,3511,3257.0,3428.0,3554,3357.0,3409.0,3298,3400.0,3543.0,3439,3357,3129.0,3406.0,3383.0,3301.0,2937,2776,3505.0,3473.0,3446.0,3245
3366.0,3536.0,3441.0,3511,3254.0,3428.0,3554,3357.0,3409.0,3298,3400.0,3543.0,3439,3359,3128.0,3406.0,3387.0,3300.0,2937,2770,3505.0,3464.0,3440.0,3242
3366.0,3536.0,3441.0,3511,3254.0,3427.0,3561,3353.0,3412.0,3294,3402.0,3542.0,3445,3360,3128.0,3404.0,3389.0,3301.0,2935,2771,3505.0,3473.0,3439.0,3239
3361.0,3544.0,3440.0,3514,3253.0,3428.0,3563,3352.0,3414.0,3302,3397.0,3542.0,3436,3359,3131.0,3409.0,3386.0,3301.0,2935,2771,3505.0,3473.0,3439.0,3239
3370.0,3538.0,3444.0,3512,3251.0,3424.0,3559,3354.0,3408.0,3302,3397.0,3542.0,3436,3359,3131.0,3409.0,3386.0,3289.0,2929,2774,3505.0,3469.0,3442.0,3238
3368.0,3538.0,3444.0,3512,3251.0,3424.0,3559,3354.0,3408.0,3300,3399.0,3541.0,3433,3361,3129.0,3408.0,3378.0,3297.0,2935,2768,3507.0,3469.0,3443.0,3242
3368.0,3540.0,3442.0,3509,3254.0,3431.0,3560,3351.0,3413.0,3296,3400.0,3532.0,3436,3353,3130.0,3408.0,3389.0,3295.0,2934,2774,3508.0,3469.0,3443.0,3242
3370.0,3543.0,3443.0,3509,3248.0,3421.0,3560,3356.0,3414.0,3300,3393.0,3533.0,3435,3353,3130.0,3408.0,3389.0,3295.0,2934,2774,3508.0,3468.0,3440.0,3245
3373.0,3539.0,3444.0,3511,3253.0,3421.0,3560,3356.0,3414.0,3300,3393.0,3533.0,3435,3362,3126.0,3398.0,3385.0,3300.0,2933,2776,3505.0,3460.0,3439.0,3239
3373.0,3539.0,3444.0,3511,3253.0,3425.0,3564,3354.0,3410.0,3290,3397.0,3542.0,3435,3358,3128.0,3399.0,3385.0,3296.0,2928,2775,3505.0,3466.0,3442.0,3242
3364.0,3544.0,3442.0,3509,3250.0,3423.0,3565,3356.0,3414.0,3300,3395.0,3516.693402403541,3438,3360,3129.0,3400.0,3382.0,3296.0,2928,2775,3505.0,3466.0,3442.0,3242
3368.0,3535.0,3448.0,3515,3244.0,3433.0,3565,3348.0,3410.0,3300,3395.0,3516.693402403541,3438,3360,3129.0,3400.0,3382.0,3290.0,2935,2775,3511.0,3470.0,3440.0,3240
3362.0,3535.0,3448.0,3515,3244.0,3433.0,3565,3348.0,3410.0,3296,3396.0,3541.0,3433,3361,3128.0,3402.0,3383.0,3296.0,2934,2774,3508.0,3460.0,3442.0,3242
3362.0,3547.0,3447.0,3505,3250.0,3427.0,3562,3348.0,3410.0,3302,3392.0,3542.0,3438,3346,3133.0,3404.0,3380.0,3298.0,2934,2774,3506.0,3460.0,3442.0,3242
3371.0,3526.0,3444.0,3510,3255.0,3436.0,3563,3357.0,3413.0,3297,3398.0,3544.0,3438,3346,3133.0,3404.0,3380.0,3298.0,2934,2774,3506.0,3464.0,3442.0,3243
3369.0,3538.0,3440.0,3508,3249.0,3436.0,3563,3357.0,3413.0,3297,3398.0,3544.0,3438,3356,3135.0,3401.0,3387.0,3299.0,2935,2772,3512.0,3472.0,3443.0,3246
3369.0,3538.0,3440.0,3508,3249.0,3432.0,3558,3352.0,3413.0,3293,3394.0,3544.0,3429,3364,3132.0,3395.0,3390.0,3298.0,2935,2777,3510.0,3474.0,3440.0,3245
3364.0,3533.0,3442.0,3506,3253.0,3430.0,3560,3342.0,3414.0,3296,3399.0,3547.0,3435,3356,3132.0,3402.0,3392.0,3298.0,2935,2777,3510.0,3474.0,3440.0,3245
3356.0,3538.0,3445.0,3509,3248.0,3419.0,3560,3357.0,3404.0,3296,3399.0,3547.0,3435,3356,3132.0,3402.0,3392.0,3299.0,2931,2775,3509.0,3471.0,3445.0,3239
3362.0,3538.0,3445.0,3509,3248.0,3419.0,3560,3357.0,3404.0,3300,3395.0,3546.0,3440,3352,3130.0,3404.0,3392.0,3298.0,2933,2770,3511.0,3469.0,3440.0,3237
3362.0,3536.0,3447.0,3513,3253.0,3425.0,3563,3352.0,3412.0,3300,3398.0,3542.0,3442,3360,3134.0,3403.0,3391.0,3298.0,2930,2777,3507.0,3469.0,3440.0,3237
3363.0,3532.0,3445.0,3509,3227.8107934426585,3428.0,3564,3352.0,3414.0,3299,3398.0,3543.0,3434,3360,3134.0,3403.0,3391.0,3298.0,2930,2777,3507.0,3476.0,3439.0,3241
3366.0,3542.0,3442.0,3504,3257.0,3428.0,3564,3352.0,3414.0,3299,3398.0,3543.0,3434,3361,3134.0,3406.0,3389.0,3299.0,2927,2773,3506.0,3473.0,3447.0,3239
3366.0,3542.0,3442.0,3504,3257.0,3434.0,3561,3352.0,3412.0,3303,3393.0,3541.0,3438,3359,3134.0,3400.0,3387.0,3290.0,2936,2775,3503.0,3472.0,3444.0,3232
3370.0,3535.0,3444.0,3504,3254.0,3427.0,3560,3355.0,3409.0,3297,3386.0,3542.0,3438,3363,3130.0,3404.0,3366.2053850406787,3290.0,2936,2775,3503.0,3472.0,3444.0,3232
3364.0,3539.0,3442.0,3508,3252.0,3432.0,3564,3358.0,3411.0,3297,3386.0,3542.0,3438,3363,3130.0,3404.0,3366.2053850406787,3295.0,2934,2775,3507.0,3462.0,3432.0,3242
3366.0,3539.0,3442.0,3508,3252.0,3432.0,3564,3358.0,3411.0,3299,3394.0,3541.0,3433,3363,3132.0,3402.0,3382.0,3292.0,2937,2776,3510.0,3471.0,3432.0,3245
3366.0,3543.0,3446.0,3510,3252.0,3430.0,3562,3352.0,3414.0,3306,3394.0,3543.0,3441,3357,3132.0,3398.0,3388.0,3292.0,2931,2775,3506.0,3471.0,3432.0,3245
3364.0,3537.0,3438.0,3496,3248.0,3431.0,3564,3355.0,3414.0,3285,3394.0,3541.0,3437,3357,3132.0,3398.0,3388.0,3292.0,2931,2775,3506.0,3476.0,3444.0,3245
3364.0,3542.0,3448.0,3506,3252.0,3431.0,3564,3355.0,3414.0,3285,3394.0,3541.0,3437,3349,3134.0,3402.0,3384.0,3296.0,2932,2768,3509.0,3468.0,3433.0,3244
3364.0,3542.0,3448.0,3506,3252.0,3432.0,3563,3348.0,3416.0,3298,3390.0,3541.0,3439,3356,3131.0,3401.0,3388.0,3299.0,2937,2773,3507.0,3466.0,3444.0,3241
3368.0,3543.0,3455.0,3510,3248.0,3436.0,3563,3353.0,3399.0,3301,3395.0,3541.0,3438,3360,3115.0,3402.0,3386.0,3299.0,2937,2773,3507.0,3466.0,3444.0,3241
3370.0,3542.0,3445.0,3512,3247.0,3428.0,3568,3344.0,3411.0,3301,3395.0,3541.0,3438,3360,3115.0,3402.0,3386.0,3294.0,2929,2776,3506.0,3468.0,3447.0,3242
3368.0,3542.0,3445.0,3512,3247.0,3428.0,3568,3344.0,3411.0,3299,3397.0,3544.0,3437,3353,3127.0,3397.0,3386.0,3298.0,2934,2773,3509.0,3467.0,3441.0,3242
3368.0,3540.0,3444.0,3508,3252.0,3411.597564460119,3560,3344.0,3412.0,3304,3396.0,3543.0,3434,3352,3128.0,3400.0,3386.0,3298.0,2936,2769,3514.0,3467.0,3441.0,3242
3366.0,3539.0,3447.0,3512,3248.0,3429.0,3555,3352.0,3408.0,3299,3394.0,3537.0,3438,3352,3128.0,3400.0,3386.0,3298.0,2936,2769,3514.0,3471.0,3441.0,3241
3363.0,3543.0,3445.0,3515,3247.0,3429.0,3555,3352.0,3408.0,3299,3394.0,3537.0,3438,3359,3134.0,3403.0,3386.0,3294.0,2935,2774,3511.0,3469.0,3441.0,3242
3363.0,3543.0,3445.0,3515,3247.0,3433.0,3561,3342.0,3410.0,3299,3390.0,3542.0,3437,3347,3129.0,3400.0,3390.0,3299.0,2930,2774,3513.0,3475.0,3444.0,3245
3366.0,3533.0,3444.0,3511,3253.0,3431.0,3562,3351.0,3416.0,3304,3396.0,3541.0,3435,3360,3135.0,3400.0,3384.0,3299.0,2930,2774,3513.0,3475.0,3444.0,3245
3362.0,3539.0,3445.0,3507,3249.0,3433.0,3564,3356.0,3410.0,3304,3396.0,3541.0,3435,3360,3135.0,3400.0,3384.0,3300.0,2937,2774,3510.0,3471.0,3442.0,3238
3364.0,3539.0,3445.0,3507,3249.0,3433.0,3564,3356.0,3410.0,3292,3393.0,3542.0,3433,3359,3134.0,3401.0,3387.0,3298.0,2935,2776,3506.0,3461.0,3410.0,3244
3364.0,3541.0,3444.0,3508,3244.0,3435.0,3560,3355.0,3412.0,3298,3394.0,3544.0,3435,3357,3135.0,3399.0,3389.0,3294.0,2932,2775,3508.0,3461.0,3410.0,3244
3365.0,3541.0,3446.0,3508,3249.0,3429.0,3567,3357.0,3416.0,3300,3396.0,3541.0,3435,3357,3135.0,3399.0,3389.0,3294.0,2932,2775,3508.0,3469.0,3427.0,3234
3364.0,3541.0,3443.0,3517,3251.0,3429.0,3567,3357.0,3416.0,3300,3396.0,3541.0,3435,3357,3135.0,3405.0,3388.0,3299.0,2937,2774,3507.0,3462.0,3446.0,3238
3364.0,3541.0,3443.0,3517,3251.0,3432.0,3567,3355.0,3411.0,3296,3394.0,3543.0,3440,3359,3133.0,3392.0,3391.0,3296.0,2938,2775,3503.0,3473.0,3442.0,3243
3363.0,3528.0,3446.0,3508,3242.0,3432.0,3563,3351.0,3410.0,3299,3398.0,3546.0,3434,3363,3135.0,3402.0,3389.0,3296.0,2938,2775,3503.0,3473.0,3442.0,3243
3365.0,3540.0,3448.0,3507,3252.0,3432.0,3560,3348.0,3407.0,3299,3398.0,3546.0,3434,3363,3135.0,3402.0,3389.0,3304.0,2931,2776,3514.0,3461.0,3442.0,3242
3363.0,3540.0,3448.0,3507,3252.0,3432.0,3560,3348.0,3407.0,3300,3398.0,3542.0,3440,3357,3122.0,3404.0,3389.0,3301.0,2937,2774,3502.0,3476.0,3450.0,3246
3363.0,3538.0,3445.0,3510,3254.0,3430.0,3565,3352.0,3410.0,3297,3397.0,3545.0,3441,3351,3134.0,3397.0,3393.0,3296.0,2927,2770,3507.0,3476.0,3450.0,3246
3366.0,3533.0,3444.0,3508,3248.0,3428.0,3566,3349.0,3413.0,3299,3395.0,3542.0,3439,3351,3134.0,3397.0,3393.0,3296.0,2927,2770,3507.0,3463.0,3446.0,3244
3364.0,3535.0,3445.0,3510,3250.0,3428.0,3566,3349.0,3413.0,3299,3395.0,3542.0,3439,3349,3131.0,3402.0,3386.0,3298.0,2933,2770,3510.0,3470.0,3445.0,3244
3364.0,3535.0,3445.0,3510,3250.0,3433.0,3564,3351.0,3417.0,3299,3398.0,3538.0,3435,3356,3130.0,3403.0,3394.0,3291.0,2927,2773,3508.0,3470.0,3441.0,3241
3366.0,3537.0,3446.0,3516,3250.0,3428.0,3562,3354.0,3417.0,3298,3395.0,3538.0,3434,3355,3130.0,3406.0,3381.0,3291.0,2927,2773,3508.0,3470.0,3441.0,3241
3364.0,3550.0,3449.0,3512,3259.0,3437.0,3556,3347.0,3416.0,3298,3395.0,3538.0,3434,3355,3130.0,3406.0,3381.0,3294.0,2936,2771,3507.0,3467.0,3438.0,3244
3364.0,3550.0,3449.0,3512,3259.0,3437.0,3556,3347.0,3416.0,3300,3396.0,3537.0,3435,3354,3134.0,3407.0,3388.0,3298.0,2934,2776,3513.0,3468.0,3443.0,3230
3364.0,3543.0,3444.0,3512,3250.0,3428.0,3564,3354.0,3414.0,3295,3398.0,3528.0,3440,3364,3130.0,3395.0,3387.0,3296.0,2930,2778,3509.0,3468.0,3443.0,3230
3364.0,3535.0,3446.0,3504,3242.0,3436.0,3565,3351.0,3416.0,3296,3392.0,3546.0,3434,3364,3130.0,3395.0,3387.0,3296.0,2930,2778,3509.0,3459.0,3440.0,3246
3370.0,3539.0,3445.0,3510,3247.0,3436.0,3565,3351.0,3416.0,3296,3392.0,3546.0,3434,3364,3135.0,3403.0,3389.0,3300.0,2933,2776,3508.0,3468.0,3445.0,3248
3370.0,3539.0,3445.0,3510,3247.0,3429.0,3562,3356.0,3410.0,3302,3393.0,3546.0,3440,3359,3134.0,3406.0,3382.0,3296.0,2934,2775,3512.0,3470.0,3440.0,3248
3369.0,3545.0,3442.0,3503,3249.0,3426.0,3562,3349.0,3410.0,3300,3395.0,3541.0,3438,3361,3134.0,3397.0,3391.0,3296.0,2934,2775,3512.0,3470.0,3440.0,3248
3366.0,3528.0,3449.0,3512,3242.0,3430.0,3564,3346.0,3410.0,3300,3395.0,3541.0,3438,3361,3134.0,3397.0,3391.0,3300.0,2931,2775,3510.0,3453.0,3439.0,3245
3368.0,3528.0,3449.0,3512,3242.0,3430.0,3564,3346.0,3410.0,3300,3392.0,3547.0,3438,3360,3131.0,3402.0,3390.0,3298.0,2933,2774,3514.0,3464.0,3444.0,3244
3368.0,3541.0,3452.0,3511,3253.0,3430.0,3563,3351.0,3414.0,3296,3397.0,3544.0,3436,3359,3137.0,3403.0,3386.0,3298.0,2935,2773,3504.0,3464.0,3444.0,3244
3368.0,3538.0,3434.0,3515,3249.0,3428.0,3557,3352.0,3410.0,3297,3394.0,3541.0,3435,3359,3137.0,3403.0,3386.0,3298.0,2935,2773,3504.0,3473.0,3443.0,3247
3364.0,3532.0,3443.0,3509,3249.0,3428.0,3557,3352.0,3410.0,3297,3394.0,3541.0,3435,3362,3135.0,3403.0,3390.0,3295.0,2935,2770,3507.0,3470.0,3442.0,3246
3364.0,3532.0,3443.0,3509,3249.0,3430.0,3567,3351.0,3409.0,3299,3396.0,3544.0,3440,3360,3138.0,3404.0,3388.0,3297.0,2930,2769,3506.0,3472.0,3445.0,3246
3365.0,3533.0,3444.0,3517,3253.0,3429.0,3560,3346.0,3413.0,3299,3393.0,3546.0,3439,3363,3140.0,3406.0,3388.0,3297.0,2930,2769,3506.0,3472.0,3445.0,3246
3367.0,3542.0,3444.0,3510,3250.0,3426.0,3564,3351.0,3414.0,3299,3393.0,3546.0,3439,3363,3140.0,3406.0,3388.0,3292.0,2931,2776,3509.0,3472.0,3444.0,3247
3368.0,3542.0,3444.0,3510,3250.0,3426.0,3564,3351.0,3414.0,3300,3393.0,3540.0,3437,3364,3135.0,3404.0,3389.0,3297.0,2928,2770,3512.0,3477.0,3434.0,3245
3368.0,3533.0,3441.0,3514,3251.0,3433.0,3565,3359.0,3412.0,3305,3398.0,3545.0,3434,3360,3136.0,3403.0,3391.0,3297.0,2935,2777,3507.0,3477.0,3434.0,3245
3365.0,3539.0,3448.0,3510,3248.0,3424.0,3559,3351.0,3411.0,3298,3394.0,3529.0,3434,3360,3136.0,3403.0,3391.0,3297.0,2935,2777,3507.0,3469.0,3444.0,3247
3362.0,3541.0,3441.0,3512,3249.0,3424.0,3559,3351.0,3411.0,3298,3394.0,3529.0,3434,3366,3135.0,3404.0,3388.0,3286.0,2931,2776,3506.0,3465.0,3442.0,3243
3362.0,3541.0,3441.0,3512,3249.0,3429.0,3567,3352.0,3410.0,3295,3375.697871164997,3546.0,3442,3360,3134.0,3404.0,3393.0,3304.0,2932,2778,3512.0,3461.0,3446.0,3247
3365.0,3543.0,3443.0,3508,3249.0,3434.0,3564,3356.0,3410.0,3298,3387.0,3533.0,3436,3365,3141.0,3404.0,3386.0,3304.0,2932,2778,3512.0,3461.0,3446.0,3247
3365.0,3540.0,3448.0,3518,3244.0,3430.0,3565,3354.0,3410.0,3298,3387.0,3533.0,3436,3365,3141.0,3404.0,3386.0,3277.1869831111094,2938,2775,3508.0,3470.0,3444.0,3245
3363.0,3540.0,3448.0,3518,3244.0,3430.0,3565,3354.0,3410.0,3293,3394.0,3536.0,3437,3360,3137.0,3396.0,3392.0,3305.0,2938,2777,3510.0,3464.0,3446.0,3242
3363.0,3541.0,3441.0,3506,3254.0,3434.0,3564,3358.0,3413.0,3293,3392.0,3546.0,3439,3354,3137.0,3406.0,3381.0,3302.0,2933,2771,3508.0,3464.0,3446.0,3242
3366.0,3539.0,3444.0,3507,3252.0,3431.0,3563,3353.0,3414.0,3304,3393.0,3541.0,3439,3354,3137.0,3406.0,3381.0,3302.0,2933,2771,3508.0,3474.0,3411.0,3246
3360.0,3538.0,3438.0,3511,3251.0,3431.0,3563,3353.0,3414.0,3304,3393.0,3541.0,3439,3356,3142.0,3399.0,3390.0,3305.0,2938,2775,3512.0,3467.0,3444.0,3249
3360.0,3538.0,3438.0,3511,3251.0,3433.0,3564,3357.0,3399.0,3302,3392.0,3540.0,3428,3365,3135.0,3407.0,3392.0,3300.0,2927,2776,3507.0,3463.0,3439.0,3248
3366.0,3529.0,3444.0,3507,3250.0,3429.0,3560,3354.0,3415.0,3302,3393.0,3541.0,3440,3364,3131.0,3406.0,3389.0,3300.0,2927,2776,3507.0,3463.0,3439.0,3248
3361.0,3532.0,3446.0,3515,3249.0,3433.0,3562,3344.0,3412.0,3302,3393.0,3541.0,3440,3364,3131.0,3406.0,3389.0,3300.0,2932,2775,3512.0,3472.0,3445.0,3246
3361.0,3532.0,3446.0,3515,3249.0,3433.0,3562,3344.0,3412.0,3304,3394.0,3546.0,3437,3355,3140.0,3403.0,3394.0,3302.0,2934,2777,3513.0,3477.0,3446.0,3242
3361.0,3539.0,3439.0,3512,3250.0,3425.0,3557,3351.0,3417.0,3302,3392.0,3532.0,3438,3358,3138.0,3406.0,3392.0,3298.0,2938,2777,3508.0,3477.0,3446.0,3242
3359.0,3530.0,3443.0,3509,3250.0,3434.0,3564,3343.0,3414.0,3300,3395.0,3543.0,3438,3358,3138.0,3406.0,3392.0,3298.0,2938,2777,3508.0,3471.0,3444.0,3245
3365.0,3540.0,3447.0,3509,3254.0,3434.0,3564,3343.0,3414.0,3300,3395.0,3543.0,3438,3359,3136.0,3405.0,3394.0,3297.0,2935,2776,3510.0,3468.0,3449.0,3248
3365.0,3540.0,3447.0,3509,3254.0,3430.0,3554,3357.0,3410.0,3298,3389.0,3526.0,3431,3360,3138.0,3407.0,3389.0,3293.0,2935,2776,3511.0,3462.0,3441.0,3244
3354.0,3538.0,3448.0,3500,3252.0,3432.0,3558,3357.0,3411.0,3294,3388.0,3544.0,3430,3360,3143.0,3403.0,3366.2053850406787,3293.0,2935,2776,3511.0,3462.0,3441.0,3244
3362.0,3543.0,3447.0,3508,3257.0,3431.0,3562,3351.0,3409.0,3294,3388.0,3544.0,3430,3360,3143.0,3403.0,3366.2053850406787,3298.0,2939,2777,3508.0,3468.0,3444.0,3242
3365.0,3543.0,3447.0,3508,3257.0,3431.0,3562,3351.0,3409.0,3297,3394.0,3543.0,3440,3360,3136.0,3404.0,3376.0,3298.0,2938,2779,3509.0,3472.0,3433.0,3244
3365.0,3538.0,3445.0,3509,3252.0,3429.0,3564,3357.0,3413.0,3298,3389.0,3542.0,3441,3361,3134.0,3399.0,3388.0,3298.0,2937,2777,3507.0,3472.0,3433.0,3244
3367.0,3540.0,3439.0,3508,3253.0,3425.0,3562,3358.0,3414.0,3294,3396.0,3544.0,3439,3361,3134.0,3399.0,3388.0,3298.0,2937,2777,3507.0,3464.0,3444.0,3240
3368.0,3541.0,3439.0,3506,3252.0,3425.0,3562,3358.0,3414.0,3294,3396.0,3544.0,3439,3357,3138.0,3399.0,3387.0,3295.0,2937,2770,3510.0,3471.0,3435.0,3247
3368.0,3541.0,3439.0,3506,3252.0,3428.0,3560,3355.0,3413.0,3293,3392.0,3546.0,3437,3365,3141.0,3402.0,3389.0,3298.0,2937,2774,3511.0,3470.0,3445.0,3248
3362.0,3536.0,3451.0,3512,3253.0,3431.0,3563,3353.0,3412.0,3297,3394.0,3543.0,3437,3363,3122.0,3408.0,3391.0,3298.0,2937,2774,3511.0,3470.0,3445.0,3248
3360.0,3540.0,3442.0,3506,3250.0,3428.0,3564,3348.0,3411.0,3297,3394.0,3543.0,3437,3363,3122.0,3408.0,3391.0,3297.0,2936,2780,3509.0,3468.0,3442.0,3246
3361.0,3540.0,3442.0,3506,3250.0,3428.0,3564,3348.0,3411.0,3296,3394.0,3542.0,3440,3359,3135.0,3400.0,3393.0,3305.0,2936,2778,3513.0,3472.0,3444.0,3247
3361.0,3529.0,3443.0,3510,3250.0,3429.0,3561,3342.0,3413.0,3302,3394.0,3540.0,3437,3353,3140.0,3408.0,3391.0,3298.0,2938,2777,3510.0,3472.0,3444.0,3247
3365.0,3538.0,3445.0,3518,3249.0,3426.0,3555,3351.0,3408.0,3299,3395.0,3534.0,3437,3353,3140.0,3408.0,3391.0,3298.0,2938,2777,3510.0,3475.0,3450.0,3246
3365.0,3541.0,3441.0,3513,3252.0,3426.0,3555,3351.0,3408.0,3299,3395.0,3534.0,3437,3362,3140.0,3405.0,3394.0,3298.0,2937,2780,3509.0,3471.0,3445.0,3245
3365.0,3541.0,3441.0,3513,3252.0,3429.0,3556,3346.0,3416.0,3305,3391.0,3543.0,3442,3356,3142.0,3408.0,3390.0,3298.0,2933,2772,3508.0,3469.0,3446.0,3243
3365.0,3543.0,3446.0,3510,3260.0,3428.0,3560,3346.0,3416.0,3297,3395.0,3546.0,3439,3360,3143.0,3407.0,3390.0,3298.0,2933,2772,3508.0,3469.0,3446.0,3243
3362.0,3544.0,3444.0,3515,3250.0,3418.0,3562,3357.0,3410.0,3297,3395.0,3546.0,3439,3360,3143.0,3407.0,3390.0,3290.0,2934,2779,3507.0,3470.0,3443.0,3232
3366.0,3544.0,3444.0,3515,3250.0,3418.0,3562,3357.0,3410.0,3294,3388.0,3541.0,3436,3360,3142.0,3399.0,3390.0,3301.0,2929,2774,3513.0,3467.0,3451.0,3247
3366.0,3540.0,3446.0,3505,3232.0,3431.0,3556,3356.0,3412.0,3299,3398.0,3542.0,3437,3362,3142.0,3402.0,3394.0,3306.0,2938,2776,3507.0,3467.0,3451.0,3247
3368.0,3542.0,3441.0,3510,3246.0,3422.0,3562,3350.0,3409.0,3298,3394.0,3543.0,3438,3362,3142.0,3402.0,3394.0,3306.0,2938,2776,3507.0,3470.0,3436.0,3253
3364.0,3538.0,3441.0,3510,3253.0,3422.0,3562,3350.0,3409.0,3298,3394.0,3543.0,3438,3359,3142.0,3410.0,3393.0,3304.0,2937,2775,3488.0,3463.0,3444.0,3247
3364.0,3538.0,3441.0,3510,3253.0,3429.0,3562,3353.0,3414.0,3296,3395.0,3542.0,3438,3360,3139.0,3399.0,3390.0,3300.0,2931,2772,3507.0,3469.0,3412.0,3249
3366.0,3528.0,3442.0,3511,3247.0,3430.0,3564,3352.0,3410.0,3297,3393.0,3543.0,3444,3361,3137.0,3401.0,3391.0,3300.0,2931,2772,3507.0,3469.0,3412.0,3249
3365.0,3539.0,3446.0,3512,3253.0,3430.0,3562,3354.0,3396.481116169888,3297,3393.0,3543.0,3444,3361,3137.0,3401.0,3391.0,3298.0,2931,2775,3510.0,3466.0,3446.0,3249
3364.0,3539.0,3446.0,3512,3253.0,3430.0,3562,3354.0,3396.481116169888,3300,3396.0,3547.0,3439,3359,3135.0,3400.0,3389.0,3299.0,2933,2774,3504.0,3473.0,3446.0,3249
3364.0,3540.0,3439.0,3514,3252.0,3428.0,3558,3352.0,3413.0,3296,3394.0,3545.0,3438,3354,3140.0,3399.0,3392.0,3298.0,2934,2770,3509.0,3473.0,3446.0,3249
3367.0,3541.0,3443.0,3509,3251.0,3428.0,3560,3346.0,3415.0,3298,3399.0,3541.0,3432,3354,3140.0,3399.0,3392.0,3298.0,2934,2770,3509.0,3464.0,3442.0,3248
3366.0,3536.0,3444.0,3513,3248.0,3428.0,3560,3346.0,3415.0,3298,3399.0,3541.0,3432,3349,3134.0,3406.0,3388.0,3289.0,2931,2771,3508.0,3472.0,3447.0,3250
3366.0,3536.0,3444.0,3513,3248.0,3430.0,3564,3351.0,3412.0,3304,3394.0,3545.0,3439,3363,3141.0,3406.0,3388.0,3291.0,2933,2779,3507.0,3479.0,3445.0,3247
3363.0,3544.0,3444.0,3513,3257.0,3426.0,3563,3352.0,3414.0,3297,3396.0,3546.0,3437,3350,3136.0,3405.0,3388.0,3291.0,2933,2779,3507.0,3479.0,3445.0,3247
3362.0,3536.0,3447.0,3512,3254.0,3426.0,3560,3341.0,3410.0,3297,3396.0,3546.0,3437,3350,3136.0,3405.0,3388.0,3296.0,2931,2770,3510.0,3476.0,3451.0,3248
3367.0,3536.0,3447.0,3512,3254.0,3426.0,3560,3341.0,3410.0,3299,3398.0,3549.0,3432,3362,3140.0,3402.0,3389.0,3298.0,2937,2776,3513.0,3475.0,3449.0,3248
3367.0,3546.0,3442.0,3512,3251.0,3417.0,3561,3356.0,3409.0,3295,3396.0,3536.0,3439,3359,3137.0,3398.0,3392.0,3297.0,2931,2776,3509.0,3475.0,3449.0,3248
3369.0,3542.0,3445.0,3504,3247.0,3424.0,3557,3354.0,3410.0,3293,3396.0,3545.0,3438,3359,3137.0,3398.0,3392.0,3297.0,2931,2776,3509.0,3474.0,3444.0,3250
3370.0,3538.0,3444.0,3508,3249.0,3424.0,3557,3354.0,3410.0,3293,3396.0,3545.0,3438,3364,3134.0,3404.0,3396.0,3299.0,2931,2778,3514.0,3470.0,3451.0,3246
3370.0,3538.0,3444.0,3508,3249.0,3429.0,3561,3354.0,3411.0,3296,3391.0,3533.0,3437,3367,3138.0,3405.0,3382.0,3289.0,2936,2775,3517.0,3474.0,3425.0,3247
3364.0,3538.0,3446.0,3512,3246.0,3430.0,3563,3353.0,3410.0,3297,3394.0,3545.0,3438,3365,3138.0,3377.0535570466855,3387.0,3289.0,2936,2775,3517.0,3474.0,3425.0,3247
3363.0,3542.0,3441.0,3499,3252.0,3430.0,3562,3343.0,3408.0,3297,3394.0,3545.0,3438,3365,3138.0,3377.0535570466855,3387.0,3304.0,2938,2776,3511.0,3468.0,3445.0,3250
3363.0,3542.0,3441.0,3499,3252.0,3430.0,3562,3343.0,3408.0,3300,3395.0,3544.0,3443,3355,3134.0,3405.0,3384.0,3298.0,2932,2775,3508.0,3469.0,3443.0,3251
3363.0,3537.0,3444.0,3513,3250.0,3428.0,3564,3354.0,3416.0,3296,3397.0,3544.0,3436,3361,3140.0,3402.0,3395.0,3300.0,2936,2773,3503.0,3469.0,3443.0,3251
3361.0,3542.0,3441.0,3508,3257.0,3431.0,3557,3352.0,3414.0,3302,3390.0,3546.0,3440,3361,3140.0,3402.0,3395.0,3300.0,2936,2773,3503.0,3480.0,3450.0,3250
3351.6761362975217,3532.0,3446.0,3514,3247.0,3431.0,3557,3352.0,3414.0,3302,3390.0,3546.0,3440,3362,3138.0,3404.0,3390.0,3300.0,2939,2772,3507.0,3468.0,3445.0,3249
3351.6761362975217,3532.0,3446.0,3514,3247.0,3436.0,3560,3353.0,3414.0,3300,3393.0,3541.0,3438,3361,3143.0,3408.0,3395.0,3297.0,2937,2770,3511.0,3472.0,3444.0,3248
3363.0,3546.0,3429.0685777645385,3512,3252.0,3427.0,3563,3361.0,3412.0,3305,3392.0,3547.0,3439,3354,3141.0,3404.0,3393.0,3297.0,2937,2770,3511.0,3472.0,3444.0,3248
3365.0,3543.0,3444.0,3511,3250.0,3429.0,3559,3359.0,3412.0,3305,3392.0,3547.0,3439,3354,3141.0,3404.0,3393.0,3295.0,2928,2775,3511.0,3474.0,3444.0,3243
3367.0,3543.0,3444.0,3511,3250.0,3429.0,3559,3359.0,3412.0,3303,3395.0,3540.0,3438,3361,3139.0,3405.0,3395.0,3305.0,2939,2770,3513.0,3468.0,3451.0,3247
