ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3320.0,3537,3364.0,3426.0,2980.0,3345.0,3458.0,3238.0,3353.0,3224,3420.0,3580.0,3484.0,3424.0,3257.0,3470.0,3442.0,3323,2952.0,2804.0,3552.0,3494,3527,3282
3320.0,3539,3364.0,3436.0,2986.0,3350.0,3463.0,3234.0,3350.0,3228,3428.0,3578.0,3492.0,3417.0,3261.0,3470.0,3436.0,3326,2953.0,2803.0,3559.0,3494,3527,3282
3324.0,3535,3365.0,3438.0,2984.0,3346.0,3465.0,3235.0,3347.0,3230,3421.0,3573.0,3492.0,3417.0,3261.0,3470.0,3436.0,3326,2953.0,2803.0,3559.0,3490,3518,3290
3324.0,3538,3363.0,3440.0,2987.0,3346.0,3465.0,3235.0,3347.0,3230,3421.0,3573.0,3492.0,3421.0,3246.0,3459.0,3439.0,3320,2952.0,2804.0,3555.0,3483,3525,3283
3324.0,3538,3363.0,3440.0,2987.0,3349.0,3466.0,3228.0,3354.0,3223,3425.0,3576.0,3492.0,3422.0,3260.0,3466.0,3444.0,3327,2949.0,2801.0,3555.0,3484,3523,3287
3322.0,3525,3366.0,3437.0,2977.0,3346.0,3464.0,3233.0,3349.0,3223,3425.0,3578.0,3488.0,3425.0,3264.0,3464.0,3443.0,3327,2949.0,2801.0,3555.0,3484,3523,3287
3320.0,3531,3368.0,3442.0,2989.0,3347.0,3465.0,3232.0,3355.0,3223,3425.0,3578.0,3488.0,3425.0,3264.0,3464.0,3443.0,3326,2952.0,2801.0,3550.0,3498,3524,3291
3303.8375378710834,3531,3368.0,3442.0,2989.0,3347.0,3465.0,3232.0,3355.0,3231,3423.0,3573.0,3496.0,3419.0,3257.0,3468.0,3441.0,3324,2952.0,2802.0,3551.0,3482,3533,3288
3303.8375378710834,3533,3368.0,3428.0,2990.0,3348.0,3466.0,3235.0,3345.0,3232,3421.0,3582.0,3491.0,3429.0,3257.0,3464.0,3442.0,3328,2952.0,2805.0,3556.0,3482,3533,3288
3319.0,3533,3365.0,3436.0,2988.0,3345.0,3470.0,3220.0,3350.0,3234,3420.0,3578.0,3491.0,3429.0,3257.0,3464.0,3442.0,3328,2952.0,2805.0,3556.0,3494,3527,3285
3322.0,3536,3361.0,3436.0,2982.0,3345.0,3470.0,3220.0,3350.0,3234,3420.0,3578.0,3491.0,3414.0,3263.0,3468.0,3439.0,3314,2948.0,2805.0,3549.0,3494,3529,3278
3322.0,3536,3361.0,3436.0,2982.0,3346.0,3458.0,3228.0,3354.0,3234,3425.0,3572.0,3497.0,3419.0,3260.0,3470.0,3442.0,3326,2952.0,2803.0,3558.0,3495,3528,3282
3324.0,3538,3366.0,3438.0,2985.0,3347.0,3467.0,3234.0,3353.0,3232,3421.0,3577.0,3484.0,3416.0,3261.0,3468.0,3443.0,3326,2952.0,2803.0,3558.0,3495,3528,3282
3322.0,3538,3365.0,3438.0,2984.0,3340.0,3462.0,3226.0,3352.0,3232,3421.0,3577.0,3484.0,3416.0,3261.0,3468.0,3443.0,3322,2941.0,2804.0,3555.0,3496,3531,3288
3323.0,3538,3365.0,3438.0,2984.0,3340.0,3462.0,3226.0,3352.0,3232,3418.0,3570.0,3489.0,3418.0,3265.0,3469.0,3434.0,3327,2953.0,2802.0,3557.0,3492,3532,3269
3323.0,3535,3364.0,3436.0,2978.0,3331.412979099835,3462.0,3231.0,3350.0,3222,3424.0,3576.0,3483.0,3423.0,3258.0,3462.0,3438.0,3323,2943.0,2804.0,3558.0,3492,3532,3269
3319.0,3541,3360.0,3432.0,2986.0,3344.0,3465.0,3232.0,3348.0,3234,3425.0,3578.0,3489.0,3423.0,3258.0,3462.0,3438.0,3323,2943.0,2804.0,3558.0,3490,3528,3283
3319.0,3532,3366.0,3433.0,2973.0,3344.0,3465.0,3232.0,3348.0,3234,3425.0,3578.0,3489.0,3425.0,3257.0,3463.0,3439.0,3329,2948.0,2803.0,3552.0,3492,3524,3287
3319.0,3532,3366.0,3433.0,2973.0,3349.0,3464.0,3231.0,3352.0,3234,3402.256743550673,3575.0,3493.0,3426.0,3255.0,3464.0,3444.0,3326,2947.0,2804.0,3554.0,3497,3530,3283
3321.0,3539,3366.0,3430.0,2984.0,3346.0,3465.0,3236.0,3349.0,3238,3424.0,3578.0,3487.0,3427.0,3263.0,3468.0,3438.0,3326,2947.0,2804.0,3554.0,3497,3530,3283
3318.0,3543,3362.0,3430.0,2986.0,3347.0,3464.0,3228.0,3350.0,3238,3424.0,3578.0,3487.0,3427.0,3263.0,3468.0,3438.0,3323,2949.0,2804.0,3556.0,3490,3529,3290
3321.0,3543,3362.0,3430.0,2986.0,3347.0,3464.0,3228.0,3350.0,3225,3419.0,3580.0,3490.0,3421.0,3260.0,3446.171655330022,3442.0,3323,2946.0,2801.0,3554.0,3489,3530,3290
3321.0,3533,3363.0,3437.0,2983.0,3349.0,3466.0,3226.0,3350.0,3233,3421.0,3579.0,3494.0,3424.0,3260.0,3473.0,3444.0,3322,2950.0,2801.0,3552.0,3489,3530,3290
3317.0,3534,3365.0,3434.0,2989.0,3346.0,3461.0,3228.0,3351.0,3225,3422.0,3578.0,3495.0,3424.0,3260.0,3473.0,3444.0,3322,2950.0,2801.0,3552.0,3496,3530,3289
3326.0,3538,3364.0,3437.0,2985.0,3346.0,3461.0,3228.0,3351.0,3225,3422.0,3578.0,3495.0,3424.0,3256.0,3466.0,3444.0,3322,2951.0,2807.0,3535.5927277926953,3494,3532,3290
3326.0,3538,3364.0,3437.0,2985.0,3344.0,3457.0,3235.0,3351.0,3236,3426.0,3579.0,3494.0,3404.9707322071476,3263.0,3470.0,3438.0,3328,2947.0,2794.0,3552.0,3492,3529,3279
3318.0,3530,3364.0,3435.0,2983.0,3340.0,3462.0,3235.0,3344.0,3233,3425.0,3573.0,3489.0,3421.0,3269.0,3469.0,3442.0,3328,2947.0,2794.0,3552.0,3492,3529,3279
3318.0,3537,3366.0,3437.0,2984.0,3347.0,3468.0,3231.0,3352.0,3233,3425.0,3573.0,3489.0,3421.0,3269.0,3469.0,3442.0,3332,2954.0,2801.0,3556.0,3493,3527,3290
3317.0,3537,3366.0,3437.0,2984.0,3347.0,3468.0,3231.0,3352.0,3230,3422.0,3582.0,3498.0,3424.0,3261.0,3469.0,3446.0,3322,2937.0,2801.0,3556.0,3502,3529,3286
3317.0,3541,3365.0,3433.0,2985.0,3350.0,3463.0,3231.0,3350.0,3234,3422.0,3583.0,3491.0,3425.0,3263.0,3472.0,3437.0,3316,2948.0,2799.0,3560.0,3502,3529,3286
3321.0,3536,3367.0,3435.0,2987.0,3341.0,3467.0,3235.0,3352.0,3231,3419.0,3577.0,3490.0,3425.0,3263.0,3472.0,3437.0,3316,2948.0,2799.0,3560.0,3492,3517,3278
3303.8375378710834,3537,3365.0,3436.0,2984.0,3341.0,3467.0,3235.0,3352.0,3231,3419.0,3577.0,3490.0,3422.0,3259.0,3466.0,3441.0,3317,2950.0,2805.0,3552.0,3481,3528,3284
3303.8375378710834,3537,3365.0,3436.0,2984.0,3345.0,3465.0,3232.0,3354.0,3232,3421.0,3571.0,3490.0,3427.0,3260.0,3470.0,3442.0,3326,2947.0,2804.0,3552.0,3488,3524,3287
3320.0,3539,3365.0,3439.0,2980.0,3346.0,3462.0,3235.0,3351.0,3233,3412.0,3584.0,3487.0,3428.0,3242.476023697648,3469.0,3438.0,3326,2947.0,2804.0,3552.0,3488,3524,3287
3326.0,3535,3370.0,3428.0,2983.0,3347.0,3464.0,3231.0,3353.0,3233,3412.0,3584.0,3487.0,3428.0,3242.476023697648,3469.0,3438.0,3320,2947.0,2804.0,3556.0,3497,3532,3283
3321.0,3535,3370.0,3428.0,2983.0,3347.0,3464.0,3231.0,3353.0,3228,3422.0,3581.0,3496.0,3427.0,3248.0,3461.0,3442.0,3323,2952.0,2803.0,3554.0,3493,3526,3288
3321.0,3536,3364.0,3437.0,2985.0,3346.0,3466.0,3229.0,3347.0,3227,3418.0,3579.0,3492.0,3421.0,3258.0,3468.0,3441.0,3331,2952.0,2803.0,3557.0,3493,3526,3288
3320.0,3531,3365.0,3436.0,2980.0,3346.0,3462.0,3222.0,3342.0,3234,3424.0,3579.0,3495.0,3421.0,3258.0,3468.0,3441.0,3331,2952.0,2803.0,3557.0,3496,3531,3293
3323.0,3533,3368.0,3436.0,2991.0,3346.0,3462.0,3222.0,3342.0,3234,3424.0,3579.0,3495.0,3417.0,3252.0,3467.0,3436.0,3323,2951.0,2802.0,3558.0,3492,3529,3290
3323.0,3533,3368.0,3436.0,2991.0,3347.0,3468.0,3232.0,3338.0,3223,3423.0,3585.0,3491.0,3421.0,3260.0,3460.0,3440.0,3326,2950.0,2804.0,3553.0,3494,3531,3292
3329.0,3539,3365.0,3423.0,2986.0,3344.0,3464.0,3236.0,3349.0,3235,3421.0,3578.0,3492.0,3418.0,3264.0,3470.0,3439.0,3326,2950.0,2804.0,3553.0,3494,3531,3292
3324.0,3526,3365.0,3436.0,2985.0,3343.0,3467.0,3231.0,3346.0,3235,3421.0,3578.0,3492.0,3418.0,3264.0,3470.0,3439.0,3323,2946.0,2785.263866238138,3552.0,3495,3528,3286
3321.0,3526,3365.0,3436.0,2985.0,3343.0,3467.0,3231.0,3346.0,3235,3420.0,3568.0,3494.0,3418.0,3257.0,3463.0,3445.0,3330,2947.0,2799.0,3555.0,3493,3526,3291
3321.0,3532,3365.0,3442.0,2986.0,3346.0,3459.0,3235.0,3346.0,3231,3423.0,3579.0,3493.0,3423.0,3261.0,3471.0,3444.0,3321,2943.0,2803.0,3556.0,3493,3526,3291
3317.0,3542,3364.0,3440.0,2985.0,3348.0,3455.0,3235.0,3347.0,3225,3426.0,3578.0,3488.0,3423.0,3261.0,3471.0,3444.0,3321,2943.0,2803.0,3556.0,3494,3530,3287
3323.0,3530,3363.0,3442.0,2980.0,3348.0,3455.0,3235.0,3347.0,3225,3426.0,3578.0,3488.0,3418.0,3268.0,3467.0,3436.0,3326,2950.0,2805.0,3557.0,3494,3524,3283
3323.0,3530,3363.0,3442.0,2980.0,3345.0,3461.0,3228.0,3353.0,3235,3422.0,3574.0,3494.0,3422.0,3264.0,3472.0,3440.0,3319,2950.0,2802.0,3555.0,3491,3528,3276
3315.0,3537,3367.0,3429.0,2981.0,3345.0,3445.1408637891846,3232.0,3349.0,3230,3419.0,3573.0,3490.0,3426.0,3260.0,3469.0,3442.0,3319,2950.0,2802.0,3555.0,3491,3528,3276
3322.0,3536,3368.0,3433.0,2985.0,3344.0,3465.0,3232.0,3349.0,3230,3419.0,3573.0,3490.0,3426.0,3260.0,3469.0,3442.0,3318,2948.0,2807.0,3556.0,3488,3521,3286
3322.0,3536,3368.0,3433.0,2985.0,3344.0,3465.0,3232.0,3349.0,3230,3422.0,3580.0,3492.0,3429.0,3264.0,3464.0,3444.0,3325,2949.0,2803.0,3535.5927277926953,3491,3535,3277
3322.0,3536,3360.0,3434.0,2985.0,3344.0,3463.0,3231.0,3347.0,3233,3425.0,3573.0,3496.0,3422.0,3267.0,3462.0,3438.0,3325,2954.0,2805.0,3561.0,3491,3535,3277
3323.0,3538,3364.0,3437.0,2986.0,3343.0,3464.0,3232.0,3352.0,3233,3424.0,3580.0,3493.0,3422.0,3267.0,3462.0,3438.0,3325,2954.0,2805.0,3561.0,3497,3523,3283
3322.0,3535,3364.0,3433.0,2987.0,3343.0,3464.0,3232.0,3352.0,3233,3424.0,3580.0,3493.0,3425.0,3264.0,3460.0,3440.0,3324,2950.0,2805.0,3560.0,3484,3529,3289
3322.0,3535,3364.0,3433.0,2987.0,3344.0,3469.0,3230.0,3355.0,3229,3423.0,3582.0,3490.0,3418.0,3257.0,3470.0,3435.0,3319,2951.0,2803.0,3554.0,3496,3533,3287
3320.0,3540,3367.0,3441.0,2984.0,3345.0,3460.0,3226.0,3352.0,3232,3426.0,3580.0,3490.0,3428.0,3252.0,3472.0,3439.0,3319,2951.0,2803.0,3554.0,3496,3533,3287
3327.0,3536,3365.0,3441.0,2987.0,3344.0,3468.0,3233.0,3346.0,3232,3426.0,3580.0,3490.0,3428.0,3252.0,3472.0,3439.0,3324,2953.0,2802.0,3557.0,3482,3533,3290
3316.0,3536,3365.0,3441.0,2987.0,3344.0,3468.0,3233.0,3346.0,3236,3422.0,3578.0,3489.0,3424.0,3258.0,3470.0,3441.0,3324,2950.0,2800.0,3561.0,3487,3528,3290
3316.0,3534,3366.0,3439.0,2984.0,3347.0,3464.0,3220.0,3351.0,3233,3427.0,3570.0,3494.0,3426.0,3250.0,3470.0,3440.0,3315,2953.0,2804.0,3555.0,3487,3528,3290
3316.0,3531,3367.0,3435.0,2987.0,3347.0,3463.0,3229.0,3349.0,3237,3421.0,3582.0,3496.0,3426.0,3250.0,3470.0,3440.0,3315,2953.0,2804.0,3555.0,3497,3532,3277
3314.0,3540,3364.0,3434.0,2990.0,3347.0,3463.0,3229.0,3349.0,3237,3421.0,3582.0,3496.0,3424.0,3260.0,3467.0,3439.0,3320,2957.0,2803.0,3553.0,3493,3530,3289
3314.0,3540,3364.0,3434.0,2990.0,3344.0,3462.0,3232.0,3352.0,3232,3420.0,3581.0,3482.0,3423.0,3265.0,3470.0,3431.0,3327,2951.0,2808.0,3553.0,3493,3522,3286
3321.0,3529,3362.0,3437.0,2981.0,3338.0,3465.0,3229.0,3352.0,3228,3423.0,3575.0,3492.0,3422.0,3263.0,3468.0,3438.0,3327,2951.0,2808.0,3553.0,3493,3522,3286
3322.0,3537,3362.0,3439.0,2986.0,3338.0,3464.0,3235.0,3354.0,3228,3423.0,3575.0,3492.0,3422.0,3263.0,3468.0,3438.0,3318,2953.0,2804.0,3554.0,3493,3529,3288
3324.0,3537,3362.0,3439.0,2986.0,3338.0,3464.0,3235.0,3354.0,3221,3420.0,3578.0,3492.0,3422.0,3261.0,3467.0,3439.0,3333,2950.0,2804.0,3553.0,3494,3528,3283
3324.0,3542,3364.0,3429.0,2987.0,3343.0,3463.0,3233.0,3349.0,3227,3420.0,3580.0,3488.0,3422.0,3263.0,3466.0,3442.0,3325,2953.0,2804.0,3559.0,3494,3528,3283
3322.0,3542,3361.0,3437.0,2987.0,3337.0,3464.0,3236.0,3342.0,3231,3428.0,3571.0,3495.0,3422.0,3263.0,3466.0,3442.0,3325,2953.0,2804.0,3559.0,3491,3530,3288
3320.0,3541,3366.0,3439.0,2987.0,3337.0,3464.0,3236.0,3342.0,3231,3428.0,3571.0,3495.0,3425.0,3256.0,3473.0,3445.0,3321,2951.0,2804.0,3559.0,3497,3522,3292
3320.0,3541,3366.0,3439.0,2987.0,3345.0,3466.0,3233.0,3348.0,3234,3421.0,3578.0,3494.0,3424.0,3264.0,3460.0,3441.0,3323,2950.0,2804.0,3555.0,3484,3525,3282
3324.0,3536,3361.0,3433.0,2985.0,3347.0,3466.0,3231.0,3348.0,3228,3427.0,3586.0,3489.0,3420.0,3261.0,3472.0,3439.0,3323,2950.0,2804.0,3555.0,3484,3525,3282
3321.0,3533,3368.0,3434.0,2989.0,3344.0,3464.0,3231.0,3350.0,3228,3427.0,3586.0,3489.0,3420.0,3261.0,3472.0,3439.0,3328,2952.0,2804.0,3560.0,3497,3524,3287
3319.0,3533,3368.0,3434.0,2989.0,3344.0,3464.0,3231.0,3350.0,3234,3422.0,3579.0,3492.0,3423.0,3266.0,3471.0,3441.0,3328,2949.0,2804.0,3552.0,3498,3530,3288
3319.0,3532,3360.0,3434.0,2984.0,3344.0,3461.0,3232.0,3352.0,3229,3420.0,3580.0,3494.0,3426.0,3263.0,3468.0,3443.0,3329,2946.0,2804.0,3556.0,3498,3530,3288
3323.0,3531,3364.0,3439.0,2984.0,3346.0,3464.0,3237.0,3351.0,3233,3420.0,3576.0,3491.0,3426.0,3263.0,3468.0,3443.0,3329,2946.0,2804.0,3556.0,3494,3532,3285
3322.0,3538,3358.0,3439.0,2988.0,3346.0,3464.0,3237.0,3351.0,3233,3420.0,3576.0,3491.0,3423.0,3262.0,3470.0,3441.0,3315,2951.0,2805.0,3558.0,3498,3531,3279
3322.0,3538,3358.0,3439.0,2988.0,3345.0,3462.0,3231.0,3353.0,3232,3421.0,3578.0,3495.0,3420.0,3267.0,3469.0,3439.0,3330,2954.0,2802.0,3556.0,3497,3529,3287
3325.0,3530,3365.0,3439.0,2984.0,3347.0,3450.0,3237.0,3350.0,3232,3420.0,3576.0,3490.0,3423.0,3261.0,3469.0,3447.0,3330,2954.0,2802.0,3556.0,3497,3529,3287
3321.0,3542,3362.0,3432.0,2987.0,3342.0,3462.0,3234.0,3351.0,3232,3420.0,3576.0,3490.0,3423.0,3261.0,3469.0,3447.0,3323,2945.0,2806.0,3554.0,3490,3520,3283
3322.0,3542,3362.0,3432.0,2987.0,3342.0,3462.0,3234.0,3351.0,3234,3421.0,3575.0,3492.0,3424.0,3263.0,3467.0,3440.0,3324,2953.0,2797.0,3555.0,3491,3526,3287
3322.0,3534,3362.0,3436.0,2987.0,3341.0,3464.0,3236.0,3353.0,3232,3424.0,3571.0,3496.0,3421.0,3262.0,3446.171655330022,3438.0,3323,2951.0,2804.0,3554.0,3491,3526,3287
3322.0,3534,3362.0,3437.0,2985.0,3340.0,3471.0,3236.0,3348.0,3229,3420.0,3576.0,3490.0,3421.0,3262.0,3446.171655330022,3438.0,3323,2951.0,2804.0,3554.0,3488,3527,3291
3322.0,3540,3367.0,3435.0,2988.0,3340.0,3471.0,3236.0,3348.0,3229,3420.0,3576.0,3490.0,3425.0,3262.0,3464.0,3435.0,3326,2949.0,2805.0,3555.0,3490,3531,3287
3322.0,3540,3367.0,3435.0,2988.0,3346.0,3463.0,3237.0,3352.0,3231,3418.0,3570.0,3491.0,3425.0,3260.0,3468.0,3440.0,3327,2950.0,2806.0,3560.0,3493,3529,3288
3319.0,3534,3367.0,3437.0,2986.0,3346.0,3469.0,3233.0,3355.0,3238,3419.0,3574.0,3497.0,3427.0,3260.0,3477.0,3440.0,3327,2950.0,2806.0,3560.0,3493,3529,3288
3318.0,3532,3365.0,3427.0,2988.0,3350.0,3462.0,3222.0,3347.0,3238,3419.0,3574.0,3497.0,3427.0,3260.0,3477.0,3440.0,3328,2952.0,2806.0,3556.0,3494,3534,3292
3324.0,3532,3365.0,3427.0,2988.0,3350.0,3462.0,3222.0,3347.0,3238,3418.0,3581.0,3493.0,3419.0,3264.0,3468.0,3433.0,3329,2952.0,2805.0,3556.0,3487,3529,3290
3324.0,3533,3360.0,3437.0,2982.0,3346.0,3464.0,3232.0,3344.0,3234,3428.0,3576.0,3494.0,3421.0,3266.0,3472.0,3441.0,3327,2952.0,2805.0,3557.0,3487,3529,3290
3313.0,3531,3363.0,3441.0,2991.0,3345.0,3469.0,3234.0,3345.0,3223,3421.0,3574.0,3491.0,3421.0,3266.0,3472.0,3441.0,3327,2952.0,2805.0,3557.0,3494,3530,3290
3319.0,3530,3362.0,3439.0,2988.0,3345.0,3469.0,3234.0,3345.0,3223,3421.0,3574.0,3491.0,3421.0,3266.0,3469.0,3445.0,3326,2954.0,2804.0,3553.0,3496,3527,3290
3319.0,3530,3362.0,3439.0,2988.0,3347.0,3457.0,3229.0,3351.0,3230,3422.0,3581.0,3489.0,3417.0,3263.0,3465.0,3444.0,3325,2952.0,2802.0,3555.0,3490,3528,3278
3321.0,3532,3361.0,3440.0,2985.0,3339.0,3458.0,3233.0,3344.0,3235,3421.0,3580.0,3494.0,3419.0,3265.0,3472.0,3439.0,3325,2952.0,2802.0,3555.0,3490,3528,3278
3318.0,3530,3366.0,3439.0,2984.0,3344.0,3467.0,3232.0,3352.0,3235,3421.0,3580.0,3494.0,3419.0,3265.0,3472.0,3439.0,3331,2954.0,2799.0,3562.0,3498,3529,3283
3318.0,3530,3366.0,3439.0,2984.0,3344.0,3467.0,3232.0,3352.0,3232,3420.0,3573.0,3495.0,3422.0,3264.0,3470.0,3440.0,3326,2947.0,2807.0,3561.0,3494,3527,3290
3318.0,3528,3363.0,3438.0,2977.0,3342.0,3466.0,3236.0,3353.0,3232,3418.0,3579.0,3491.0,3416.0,3265.0,3474.0,3434.0,3331,2951.0,2801.0,3553.0,3494,3527,3290
3317.0,3532,3362.0,3438.0,2986.0,3345.0,3464.0,3233.0,3357.0,3232,3420.0,3581.0,3495.0,3416.0,3265.0,3474.0,3434.0,3331,2951.0,2801.0,3553.0,3491,3536,3284
3323.0,3535,3361.0,3427.0,2985.0,3345.0,3464.0,3233.0,3357.0,3232,3420.0,3581.0,3495.0,3422.0,3261.0,3468.0,3440.0,3318,2952.0,2809.0,3556.0,3497,3532,3275
3323.0,3535,3361.0,3427.0,2985.0,3342.0,3463.0,3236.0,3349.0,3235,3422.0,3574.0,3494.0,3427.0,3264.0,3464.0,3447.0,3329,2955.0,2802.0,3560.0,3483,3521,3289
3322.0,3538,3362.0,3433.0,2985.0,3347.0,3466.0,3234.0,3354.0,3226,3427.0,3577.0,3486.0,3423.0,3263.0,3468.0,3429.0,3329,2955.0,2802.0,3560.0,3483,3521,3289
3318.0,3538,3365.0,3432.0,2989.0,3344.0,3464.0,3235.0,3356.0,3226,3427.0,3577.0,3486.0,3423.0,3263.0,3468.0,3429.0,3322,2954.0,2805.0,3559.0,3491,3519,3288
3316.0,3538,3365.0,3432.0,2989.0,3344.0,3464.0,3235.0,3356.0,3235,3423.0,3578.0,3491.0,3422.0,3265.0,3470.0,3439.0,3326,2952.0,2805.0,3556.0,3496,3529,3290
3316.0,3539,3358.0,3423.0,2983.0,3344.0,3467.0,3234.0,3352.0,3231,3424.0,3578.0,3492.0,3417.0,3265.0,3468.0,3434.0,3328,2950.0,2798.0,3557.0,3496,3529,3290
3321.0,3526,3362.0,3436.0,2977.0,3349.0,3466.0,3230.0,3352.0,3228,3425.0,3582.0,3493.0,3417.0,3265.0,3468.0,3434.0,3328,2950.0,2798.0,3557.0,3490,3525,3285
3317.0,3531,3367.0,3435.0,2987.0,3349.0,3466.0,3230.0,3352.0,3228,3425.0,3582.0,3493.0,3423.0,3265.0,3465.0,3439.0,3333,2952.0,2803.0,3556.0,3496,3531,3289
3317.0,3531,3367.0,3435.0,2987.0,3344.0,3466.0,3234.0,3337.0,3237,3423.0,3578.0,3492.0,3421.0,3259.0,3469.0,3436.0,3330,2946.0,2804.0,3552.0,3484,3529,3294
3320.0,3534,3361.0,3443.0,2986.0,3341.0,3467.0,3227.0,3347.0,3228,3422.0,3578.0,3474.0,3417.0,3263.0,3462.0,3444.0,3330,2946.0,2804.0,3552.0,3484,3529,3294
3322.0,3538,3364.0,3432.0,2984.0,3347.0,3465.0,3229.0,3351.0,3228,3422.0,3578.0,3474.0,3417.0,3263.0,3462.0,3444.0,3327,2953.0,2803.0,3562.0,3492,3530,3290
3319.0,3538,3364.0,3432.0,2984.0,3347.0,3465.0,3229.0,3351.0,3237,3419.0,3581.0,3492.0,3415.0,3264.0,3469.0,3446.0,3325,2950.0,2801.0,3558.0,3495,3531,3283
3319.0,3527,3368.0,3440.0,2983.0,3347.0,3461.0,3234.0,3349.0,3233,3416.0,3574.0,3488.0,3424.0,3262.0,3475.0,3445.0,3323,2943.0,2807.0,3550.0,3495,3531,3283
3320.0,3536,3361.0,3440.0,2957.6256437096895,3344.0,3462.0,3227.0,3351.0,3234,3420.0,3581.0,3488.0,3424.0,3262.0,3475.0,3445.0,3323,2943.0,2807.0,3550.0,3490,3534,3286
3323.0,3541,3371.0,3436.0,2987.0,3344.0,3462.0,3227.0,3351.0,3234,3420.0,3581.0,3488.0,3418.0,3267.0,3470.0,3436.0,3328,2954.0,2800.0,3553.0,3494,3533,3288
3323.0,3541,3371.0,3436.0,2987.0,3350.0,3456.0,3233.0,3352.0,3232,3422.0,3582.0,3492.0,3422.0,3264.0,3477.0,3444.0,3336,2953.0,2805.0,3556.0,3492,3530,3275
3317.0,3532,3363.0,3436.0,2982.0,3340.0,3466.0,3232.0,3354.0,3225,3421.0,3576.0,3484.0,3424.0,3268.0,3466.0,3438.0,3336,2953.0,2805.0,3556.0,3492,3530,3275
3319.0,3536,3366.0,3429.0,2977.0,3350.0,3449.0,3234.0,3354.0,3225,3421.0,3576.0,3484.0,3424.0,3268.0,3466.0,3438.0,3326,2949.0,2805.0,3556.0,3484,3528,3288
3325.0,3536,3366.0,3429.0,2977.0,3350.0,3449.0,3234.0,3354.0,3228,3426.0,3579.0,3493.0,3423.0,3269.0,3469.0,3444.0,3326,2955.0,2806.0,3558.0,3492,3531,3288
3325.0,3538,3363.0,3433.0,2980.0,3342.0,3466.0,3234.0,3353.0,3233,3417.0,3555.891168474742,3493.0,3421.0,3262.0,3473.0,3445.0,3327,2953.0,2804.0,3536.0,3492,3531,3288
3319.0,3541,3359.0,3432.0,2985.0,3346.0,3465.0,3236.0,3348.0,3234,3424.0,3578.0,3490.0,3421.0,3262.0,3473.0,3445.0,3327,2953.0,2804.0,3536.0,3488,3529,3284
3320.0,3539,3363.0,3435.0,2983.0,3346.0,3465.0,3236.0,3348.0,3234,3424.0,3578.0,3490.0,3421.0,3265.0,3463.0,3448.0,3324,2953.0,2807.0,3554.0,3496,3531,3287
3320.0,3539,3363.0,3435.0,2983.0,3348.0,3469.0,3236.0,3349.0,3232,3422.0,3578.0,3496.0,3424.0,3265.0,3467.0,3437.0,3329,2949.0,2808.0,3556.0,3485,3528,3285
3321.0,3537,3365.0,3434.0,2986.0,3345.0,3468.0,3231.0,3355.0,3231,3422.0,3580.0,3489.0,3419.0,3259.0,3470.0,3446.0,3329,2949.0,2808.0,3556.0,3485,3528,3285
3320.0,3536,3362.0,3426.0,2985.0,3342.0,3453.0,3232.0,3351.0,3231,3422.0,3580.0,3489.0,3419.0,3259.0,3470.0,3446.0,3329,2950.0,2804.0,3556.0,3493,3530,3290
3321.0,3536,3362.0,3426.0,2985.0,3342.0,3453.0,3232.0,3351.0,3229,3420.0,3580.0,3498.0,3430.0,3261.0,3468.0,3442.0,3328,2956.0,2798.0,3558.0,3486,3528,3289
3321.0,3543,3362.0,3434.0,2985.0,3344.0,3461.0,3235.0,3354.0,3233,3422.0,3576.0,3493.0,3415.0,3262.0,3468.0,3439.0,3331,2950.0,2795.0,3552.0,3486,3528,3289
3314.0,3537,3366.0,3434.0,2987.0,3348.0,3465.0,3233.0,3354.0,3235,3421.0,3578.0,3490.0,3415.0,3262.0,3468.0,3439.0,3331,2950.0,2795.0,3552.0,3497,3532,3290
3320.0,3536,3362.0,3435.0,2988.0,3348.0,3465.0,3233.0,3354.0,3235,3421.0,3578.0,3490.0,3425.0,3260.0,3468.0,3440.0,3323,2935.227909656968,2805.0,3547.0,3494,3529,3283
3320.0,3536,3362.0,3435.0,2988.0,3346.0,3464.0,3240.0,3350.0,3232,3419.0,3578.0,3496.0,3412.0,3263.0,3475.0,3441.0,3325,2941.0,2785.263866238138,3558.0,3494,3530,3289
3321.0,3530,3365.0,3432.0,2989.0,3344.0,3460.0,3232.0,3354.0,3234,3424.0,3580.0,3488.0,3423.0,3264.0,3473.0,3438.0,3325,2941.0,2785.263866238138,3558.0,3494,3530,3289
3319.0,3534,3362.0,3440.0,2987.0,3341.0,3470.0,3235.0,3352.0,3234,3424.0,3580.0,3488.0,3423.0,3264.0,3473.0,3438.0,3320,2949.0,2803.0,3547.0,3495,3528,3291
3322.0,3534,3362.0,3440.0,2987.0,3341.0,3470.0,3235.0,3352.0,3237,3419.0,3560.0,3494.0,3427.0,3267.0,3462.0,3444.0,3327,2943.0,2805.0,3557.0,3481,3528,3287
