ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3428,3643,3354.0,3435,2627,3322,3513.0,3499,3490,3345,3569.0,3706,3636.0,3547.0,3502.0,3605.0,3566.0,3519.0,3043.0,2900.0,3679.0,3620,3674,3464.0
3421,3647,3358.0,3434,2624,3321,3524.0,3499,3490,3345,3569.0,3706,3636.0,3547.0,3502.0,3609.0,3558.0,3522.0,3040.0,2900.0,3678.0,3617,3666,3460.0
3421,3647,3358.0,3434,2624,3321,3524.0,3488,3490,3347,3573.0,3692,3629.0,3547.0,3498.0,3608.0,3562.0,3516.0,3040.0,2899.0,3678.0,3620,3667,3465.0
3426,3640,3356.0,3428,2625,3321,3525.0,3501,3484,3338,3572.0,3703,3621.0,3552.0,3495.0,3606.0,3573.0,3517.0,3044.0,2899.0,3678.0,3620,3667,3465.0
3430,3643,3350.0,3428,2622,3322,3532.0,3501,3487,3340,3574.0,3703,3621.0,3552.0,3495.0,3606.0,3573.0,3517.0,3044.0,2904.0,3673.0,3622,3667,3459.0
3428,3642,3349.0,3428,2622,3322,3532.0,3501,3487,3340,3574.0,3704,3634.0,3552.0,3500.0,3604.0,3571.0,3523.0,3040.0,2902.0,3684.0,3616,3662,3461.0
3428,3642,3349.0,3430,2625,3322,3527.0,3496,3484,3340,3577.0,3698,3632.0,3552.0,3500.0,3605.0,3564.0,3524.0,3036.0,2900.0,3681.0,3621,3663,3461.0
3429,3642,3358.0,3434,2629,3325,3533.0,3494,3485,3354,3577.0,3697,3634.0,3554.0,3503.0,3605.0,3564.0,3524.0,3036.0,2900.0,3681.0,3621,3663,3461.0
3430,3633,3358.0,3434,2626,3326,3523.0,3494,3485,3354,3577.0,3697,3634.0,3554.0,3503.0,3608.0,3567.0,3515.0,3044.0,2901.0,3679.0,3604,3661,3462.0
3430,3633,3358.0,3434,2626,3326,3523.0,3489,3487,3345,3569.0,3707,3629.0,3549.0,3494.0,3603.0,3557.0,3520.0,3037.0,2884.0,3680.0,3617,3664,3470.0
3432,3643,3350.0,3435,2630,3327,3528.0,3488,3491,3351,3570.0,3699,3633.0,3549.0,3502.0,3611.0,3572.0,3523.0,3040.0,2884.0,3680.0,3617,3664,3470.0
3432,3640,3358.0,3435,2638,3323,3529.0,3496,3484,3348,3572.0,3699,3633.0,3549.0,3502.0,3611.0,3572.0,3523.0,3040.0,2903.0,3681.0,3624,3669,3469.0
3426,3641,3352.0,3435,2638,3323,3529.0,3496,3484,3348,3572.0,3703,3628.0,3544.0,3502.0,3601.0,3567.0,3519.0,3037.0,2895.0,3678.0,3621,3668,3466.0
3426,3641,3352.0,3430,2637,3326,3525.0,3479,3486,3348,3572.0,3699,3630.0,3542.0,3502.0,3604.0,3572.0,3514.0,3042.0,2897.0,3679.0,3622,3666,3466.0
3424,3641,3346.0,3434,2638,3324,3529.0,3497,3487,3350,3570.0,3701,3629.0,3548.0,3504.0,3604.0,3572.0,3514.0,3042.0,2897.0,3679.0,3622,3666,3460.0
3429,3639,3351.0,3431,2632,3320,3522.0,3497,3487,3350,3570.0,3701,3629.0,3548.0,3504.0,3612.0,3567.0,3518.0,3040.0,2903.0,3678.0,3626,3667,3456.0
3429,3639,3351.0,3431,2632,3320,3522.0,3495,3492,3350,3572.0,3697,3617.0,3552.0,3503.0,3606.0,3551.0744992931864,3521.0,3038.0,2899.0,3676.0,3624,3660,3468.0
3425,3647,3350.0,3429,2623,3320,3523.0,3489,3487,3348,3575.0,3695,3628.0,3550.0,3503.0,3611.0,3566.0,3521.0,3042.0,2899.0,3676.0,3624,3660,3468.0
3421,3645,3353.0,3430,2623,3321,3524.0,3498,3488,3347,3566.0,3695,3628.0,3550.0,3503.0,3611.0,3566.0,3521.0,3042.0,2900.0,3683.0,3618,3668,3467.0
3426,3639,3348.0,3430,2623,3321,3524.0,3498,3488,3347,3566.0,3692,3629.0,3556.0,3498.0,3607.0,3567.0,3510.0,3041.0,2903.0,3676.0,3618,3668,3465.0
3426,3639,3348.0,3431,2622,3317,3527.0,3497,3483,3345,3570.0,3700,3626.0,3555.0,3496.0,3601.0,3565.0,3520.0,3039.0,2904.0,3675.0,3621,3670,3465.0
3430,3640,3349.0,3427,2624,3325,3525.0,3494,3486,3347,3568.0,3689,3630.0,3553.0,3498.0,3601.0,3565.0,3520.0,3039.0,2904.0,3675.0,3621,3670,3465.0
3426,3643,3350.0,3422,2618,3308,3526.0,3494,3486,3347,3568.0,3689,3630.0,3553.0,3498.0,3608.0,3568.0,3514.0,3039.0,2904.0,3683.0,3617,3665,3465.0
3426,3643,3350.0,3422,2618,3308,3526.0,3499,3490,3345,3573.0,3703,3634.0,3556.0,3496.0,3607.0,3562.0,3523.0,3035.0,2905.0,3679.0,3620,3669,3473.0
3426,3640,3353.0,3418,2622,3324,3524.0,3491,3487,3350,3568.0,3702,3635.0,3548.0,3494.0,3608.0,3566.0,3526.0,3043.0,2905.0,3679.0,3620,3669,3473.0
3424,3639,3348.0,3435,2616,3330,3524.0,3494,3493,3350,3573.0,3702,3635.0,3548.0,3494.0,3608.0,3566.0,3526.0,3043.0,2901.0,3676.0,3623,3668,3468.0
3428,3639,3347.0,3435,2616,3330,3524.0,3494,3493,3350,3573.0,3700,3630.0,3550.0,3503.0,3608.0,3570.0,3527.0,3037.0,2897.0,3686.0,3616,3672,3466.0
3428,3639,3347.0,3431,2621,3326,3529.0,3493,3481,3348,3573.0,3701,3632.0,3552.0,3501.0,3606.0,3570.0,3522.0,3037.0,2907.0,3676.0,3615,3670,3466.0
3424,3630,3355.0,3436,2627,3330,3524.0,3494,3486,3345,3572.0,3700,3626.0,3549.0,3503.0,3606.0,3570.0,3522.0,3037.0,2907.0,3676.0,3615,3670,3467.0
3420,3640,3351.0,3434,2628,3328,3527.0,3494,3486,3345,3572.0,3700,3626.0,3549.0,3503.0,3608.0,3566.0,3519.0,3037.0,2898.0,3682.0,3617,3671,3467.0
3420,3640,3351.0,3434,2628,3328,3527.0,3493,3490,3349,3573.0,3707,3629.0,3548.0,3501.0,3610.0,3570.0,3524.0,3042.0,2898.0,3680.0,3624,3667,3463.0
3426,3640,3358.0,3434,2628,3328,3533.0,3496,3488,3348,3574.0,3703,3633.0,3550.0,3503.0,3604.0,3570.0,3520.0,3039.0,2898.0,3680.0,3624,3667,3463.0
3436,3636,3358.0,3435,2621,3328,3525.0,3488,3486,3352,3575.0,3703,3633.0,3550.0,3503.0,3604.0,3570.0,3520.0,3039.0,2901.0,3673.0,3626,3672,3467.0
3425,3639,3357.0,3435,2621,3328,3525.0,3488,3486,3352,3575.0,3690,3627.0,3546.0,3504.0,3603.0,3571.0,3500.0,3037.0,2902.0,3680.0,3621,3675,3460.0
3425,3639,3357.0,3437,2621,3331,3525.0,3497,3489,3349,3571.0,3699,3634.0,3550.0,3498.0,3602.0,3567.0,3514.0,3039.0,2901.0,3677.0,3621,3664,3460.0
3435,3642,3357.0,3431,2618,3327,3531.0,3500,3485,3341,3571.0,3706,3627.0,3548.0,3502.0,3602.0,3567.0,3514.0,3039.0,2901.0,3677.0,3621,3664,3458.0
3429,3643,3361.0,3431,2620,3332,3530.0,3500,3485,3341,3571.0,3706,3627.0,3548.0,3502.0,3602.0,3561.0,3519.0,3032.0,2901.0,3680.0,3613,3668,3470.0
3429,3643,3361.0,3431,2620,3332,3530.0,3498,3487,3352,3578.0,3706,3633.0,3557.0,3501.0,3600.0,3578.0,3511.0,3041.0,2902.0,3678.0,3621,3660,3458.0
3431,3637,3371.0,3436,2622,3334,3528.0,3496,3493,3352,3569.0,3701,3636.0,3550.0,3499.0,3607.0,3565.0,3520.0,3042.0,2902.0,3678.0,3621,3660,3458.0
3431,3641,3366.0,3436,2620,3336,3533.0,3502,3487,3341,3570.0,3701,3636.0,3550.0,3499.0,3607.0,3565.0,3520.0,3042.0,2906.0,3682.0,3611,3670,3469.0
3433,3640,3364.0,3436,2620,3336,3533.0,3502,3487,3341,3570.0,3699,3628.0,3551.0,3504.0,3596.0,3570.0,3524.0,3042.0,2894.0,3681.0,3623,3660,3469.0
3433,3640,3364.0,3433,2623,3339,3538.0,3500,3492,3351,3572.0,3700,3626.0,3536.0,3502.0,3598.0,3569.0,3515.0,3040.0,2897.0,3688.0,3622,3671,3469.0
3429,3638,3369.0,3439,2621,3344,3532.0,3492,3480,3355,3578.0,3700,3629.0,3551.0,3483.0,3598.0,3569.0,3515.0,3040.0,2897.0,3688.0,3622,3671,3469.0
3432,3642,3363.0,3439,2627,3343,3536.0,3492,3480,3355,3578.0,3700,3629.0,3551.0,3483.0,3607.0,3571.0,3519.0,3031.0,2902.0,3679.0,3617,3672,3469.0
3432,3642,3363.0,3439,2627,3343,3536.0,3492,3485,3350,3571.0,3699,3625.0,3544.0,3497.0,3597.0,3567.0,3523.0,3036.0,2902.0,3680.0,3617,3670,3469.0
3432,3639,3362.0,3434,2623,3338,3528.0,3490,3486,3354,3569.0,3698,3627.0,3546.0,3497.0,3608.0,3566.0,3524.0,3042.0,2902.0,3680.0,3617,3670,3469.0
3427,3633,3361.0,3442,2624,3335,3527.0,3493,3485,3353,3570.0,3698,3627.0,3546.0,3497.0,3608.0,3566.0,3524.0,3042.0,2897.0,3680.0,3624,3669,3468.0
3421,3643,3360.0,3442,2624,3335,3527.0,3493,3485,3353,3570.0,3697,3626.0,3557.0,3498.0,3604.0,3566.0,3525.0,3044.0,2905.0,3678.0,3625,3666,3466.0
3421,3643,3360.0,3437,2626,3335,3531.0,3483,3488,3354,3552.421004831763,3694,3629.0,3547.0,3500.0,3603.0,3562.0,3526.0,3034.0,2897.0,3681.0,3621,3669,3466.0
3427,3640,3360.0,3440,2629,3338,3525.0,3499,3491,3358,3571.0,3700,3625.0,3550.0,3497.0,3603.0,3562.0,3526.0,3034.0,2897.0,3681.0,3621,3669,3469.0
3430,3646,3365.0,3437,2625,3331,3536.0,3499,3491,3358,3571.0,3700,3625.0,3550.0,3497.0,3604.0,3568.0,3527.0,3045.0,2898.0,3681.0,3618,3669,3443.851699136433
3430,3646,3365.0,3437,2625,3331,3536.0,3496,3487,3347,3571.0,3696,3626.0,3552.0,3498.0,3598.0,3565.0,3526.0,3032.0,2904.0,3677.0,3606,3668,3470.0
3425,3645,3359.0,3432,2624,3337,3524.0,3502,3491,3353,3572.0,3698,3627.0,3552.0,3495.0,3605.0,3575.0,3519.0,3044.0,2904.0,3677.0,3606,3668,3470.0
3427,3646,3358.0,3434,2623,3336,3531.0,3501,3494,3355,3569.0,3698,3627.0,3552.0,3495.0,3605.0,3575.0,3519.0,3044.0,2903.0,3680.0,3621,3673,3472.0
3426,3637,3362.0,3434,2623,3336,3531.0,3501,3494,3355,3569.0,3705,3628.0,3550.0,3504.0,3603.0,3571.0,3520.0,3041.0,2903.0,3682.0,3613,3668,3468.0
3426,3637,3362.0,3436,2632,3336,3531.0,3499,3485,3354,3568.0,3703,3626.0,3555.0,3491.0,3606.0,3569.0,3524.0,3043.0,2904.0,3678.0,3619,3670,3468.0
3426,3639,3354.0,3438,2636,3338,3532.0,3502,3490,3353,3569.0,3699,3626.0,3550.0,3500.0,3606.0,3569.0,3524.0,3043.0,2904.0,3678.0,3619,3670,3475.0
3430,3640,3360.0,3432,2631,3335,3528.0,3502,3490,3353,3569.0,3699,3626.0,3550.0,3500.0,3600.0,3571.0,3524.0,3044.0,2904.0,3679.0,3621,3668,3471.0
3430,3640,3360.0,3432,2631,3335,3528.0,3496,3494,3351,3567.0,3698,3630.0,3548.0,3504.0,3605.0,3573.0,3524.0,3038.0,2900.0,3672.0,3622,3669,3477.0
3420,3644,3360.0,3436,2627,3336,3524.0,3498,3493,3355,3570.0,3697,3632.0,3543.0,3495.0,3583.0433761064564,3568.0,3528.0,3041.0,2900.0,3672.0,3622,3669,3477.0
3426,3642,3356.0,3438,2622,3336,3526.0,3496,3491,3354,3572.0,3697,3632.0,3543.0,3495.0,3583.0433761064564,3568.0,3528.0,3041.0,2904.0,3676.0,3616,3666,3472.0
3422,3643,3362.0,3438,2622,3336,3526.0,3496,3491,3354,3572.0,3697,3627.0,3537.0,3496.0,3603.0,3566.0,3522.0,3038.0,2896.0,3675.0,3619,3675,3459.0
3422,3643,3362.0,3439,2622,3334,3532.0,3492,3490,3356,3566.0,3692,3625.0,3551.0,3500.0,3605.0,3568.0,3515.0,3034.0,2905.0,3675.0,3624,3674,3459.0
3427,3638,3359.0,3437,2622,3333,3533.0,3496,3488,3357,3569.0,3701,3630.0,3559.0,3505.0,3605.0,3568.0,3515.0,3034.0,2905.0,3675.0,3624,3674,3471.0
3420,3646,3356.0,3435,2626,3336,3525.0,3496,3488,3357,3569.0,3701,3630.0,3559.0,3505.0,3605.0,3568.0,3518.0,3040.0,2897.0,3677.0,3620,3667,3467.0
3420,3646,3356.0,3435,2626,3336,3525.0,3497,3490,3356,3569.0,3697,3622.0,3556.0,3500.0,3609.0,3570.0,3528.0,3032.0,2905.0,3682.0,3619,3669,3463.0
3424,3644,3363.0,3438,2623,3331,3530.0,3502,3492,3356,3573.0,3688,3626.0,3554.0,3498.0,3604.0,3569.0,3523.0,3037.0,2905.0,3682.0,3619,3669,3463.0
3422,3638,3361.0,3436,2616,3339,3532.0,3501,3492,3354,3569.0,3688,3626.0,3554.0,3498.0,3604.0,3569.0,3523.0,3037.0,2905.0,3676.0,3608,3661,3470.0
3427,3643,3364.0,3436,2616,3339,3532.0,3501,3492,3354,3569.0,3699,3610.255083425326,3555.0,3497.0,3601.0,3578.0,3519.0,3038.0,2905.0,3674.0,3616,3666,3470.0
3427,3643,3364.0,3440,2612,3338,3531.0,3498,3492,3357,3563.0,3705,3630.0,3555.0,3501.0,3605.0,3558.0,3530.0,3041.0,2903.0,3675.0,3625,3672,3470.0
3424,3636,3362.0,3431,2612,3338,3535.0,3499,3493,3349,3568.0,3696,3626.0,3556.0,3492.0,3605.0,3558.0,3530.0,3041.0,2903.0,3675.0,3625,3672,3469.0
3421,3638,3364.0,3435,2610,3340,3529.0,3499,3493,3349,3568.0,3696,3626.0,3556.0,3492.0,3612.0,3568.0,3523.0,3042.0,2904.0,3678.0,3625,3670,3468.0
3421,3638,3364.0,3435,2610,3340,3529.0,3502,3488,3356,3566.0,3702,3627.0,3551.0,3495.0,3605.0,3566.0,3522.0,3034.0,2909.0,3676.0,3616,3673,3469.0
3416,3643,3360.0,3432,2610,3340,3528.0,3490,3487,3362,3565.0,3703,3629.0,3550.0,3503.0,3611.0,3574.0,3523.0,3037.0,2909.0,3676.0,3616,3673,3469.0
3422,3637,3355.0,3442,2612,3349,3522.0,3495,3489,3355,3567.0,3703,3629.0,3550.0,3503.0,3611.0,3574.0,3523.0,3037.0,2905.0,3673.0,3626,3671,3470.0
3426,3630,3359.0,3442,2612,3349,3522.0,3495,3489,3355,3567.0,3700,3636.0,3553.0,3503.0,3604.0,3569.0,3522.0,3046.0,2911.0,3677.0,3618,3671,3471.0
3426,3630,3359.0,3435,2614,3340,3537.0,3498,3498,3367,3569.0,3700,3626.0,3550.0,3496.0,3612.0,3571.0,3521.0,3039.0,2907.0,3678.0,3618,3667,3471.0
3421,3627,3357.0,3437,2617,3337,3528.0,3496,3489,3361,3569.0,3696,3631.0,3556.0,3491.0,3612.0,3571.0,3521.0,3039.0,2907.0,3678.0,3618,3667,3468.0
3421,3640,3354.0,3441,2621,3342,3528.0,3496,3489,3361,3569.0,3696,3631.0,3556.0,3491.0,3608.0,3569.0,3517.0,3038.0,2905.0,3680.0,3619,3668,3474.0
3421,3640,3354.0,3441,2621,3342,3528.0,3499,3486,3361,3571.0,3700,3630.0,3555.0,3500.0,3608.0,3569.0,3526.0,3048.0,2908.0,3677.0,3622,3666,3469.0
3420,3645,3354.0,3442,2623,3339,3522.0,3494,3497,3361,3569.0,3700,3626.0,3559.0,3499.0,3610.0,3567.0,3523.0,3046.0,2908.0,3677.0,3622,3666,3469.0
3417,3644,3356.0,3442,2621,3340,3532.0,3498,3493,3364,3563.0,3700,3626.0,3559.0,3499.0,3610.0,3567.0,3523.0,3046.0,2902.0,3677.0,3618,3661,3462.0
3411,3642,3356.0,3442,2621,3340,3532.0,3498,3493,3364,3563.0,3698,3629.0,3549.0,3494.0,3607.0,3569.0,3515.0,3040.0,2907.0,3675.0,3619,3670,3463.0
3411,3642,3356.0,3434,2621,3342,3534.0,3501,3492,3367,3566.0,3691,3636.0,3553.0,3496.0,3611.0,3568.0,3518.0,3044.0,2908.0,3680.0,3618,3668,3463.0
3416,3640,3353.0,3440,2623,3338,3531.0,3498,3492,3368,3568.0,3704,3630.0,3552.0,3503.0,3611.0,3568.0,3518.0,3044.0,2908.0,3680.0,3618,3668,3469.0
3419,3636,3350.0,3440,2619,3342,3531.0,3498,3492,3368,3568.0,3704,3630.0,3552.0,3503.0,3609.0,3558.0,3529.0,3043.0,2909.0,3674.0,3616,3660,3469.0
3419,3636,3350.0,3440,2619,3342,3531.0,3494,3498,3359,3563.0,3692,3629.0,3555.0,3502.0,3612.0,3568.0,3511.0,3040.0,2908.0,3681.0,3617,3666,3467.0
3420,3635,3353.0,3438,2618,3342,3536.0,3496,3493,3365,3565.0,3702,3632.0,3550.0,3491.0,3604.0,3568.0,3521.0,3046.0,2908.0,3681.0,3617,3666,3467.0
3413,3640,3355.0,3435,2622,3343,3536.0,3490,3495,3367,3566.0,3702,3632.0,3550.0,3491.0,3604.0,3568.0,3521.0,3046.0,2908.0,3670.0,3611,3664,3468.0
3418,3632,3361.0,3435,2622,3343,3536.0,3490,3495,3367,3566.0,3700,3634.0,3545.0,3485.0,3608.0,3565.0,3525.0,3041.0,2904.0,3678.0,3620,3665,3465.0
3418,3632,3361.0,3448,2620,3348,3530.0,3500,3499,3366,3565.0,3701,3629.0,3550.0,3483.0,3601.0,3571.0,3525.0,3040.0,2907.0,3676.0,3611,3660,3465.0
3417,3637,3352.0,3440,2621,3343,3537.0,3496,3496,3368,3572.0,3697,3626.0,3551.0,3492.0,3601.0,3571.0,3525.0,3040.0,2907.0,3676.0,3611,3660,3473.0
3413,3630,3355.0,3440,2622,3341,3533.0,3496,3496,3368,3572.0,3697,3626.0,3551.0,3492.0,3609.0,3570.0,3524.0,3040.0,2906.0,3673.0,3622,3666,3469.0
3413,3630,3355.0,3440,2622,3341,3533.0,3484,3494,3363,3568.0,3693,3633.0,3546.0,3497.0,3609.0,3573.0,3521.0,3039.0,2909.0,3675.0,3622,3666,3460.0
3420,3629,3357.0,3439,2621,3342,3535.0,3496,3498,3364,3572.0,3694,3630.0,3552.0,3492.0,3609.0,3568.0,3514.0,3042.0,2909.0,3675.0,3622,3666,3460.0
3409,3635,3353.0,3441,2619,3340,3529.0,3494,3492,3364,3570.0,3694,3630.0,3552.0,3492.0,3609.0,3568.0,3514.0,3042.0,2908.0,3682.0,3618,3674,3468.0
3411,3633,3353.0,3441,2619,3340,3529.0,3494,3492,3364,3570.0,3698,3618.0,3554.0,3496.0,3610.0,3566.0,3523.0,3045.0,2907.0,3676.0,3620,3657,3469.0
3411,3633,3353.0,3440,2621,3345,3529.0,3491,3500,3364,3565.0,3696,3629.0,3549.0,3489.0,3612.0,3568.0,3519.0,3043.0,2909.0,3674.0,3616,3666,3469.0
3416,3637,3358.0,3432,2611,3340,3534.0,3498,3498,3367,3572.0,3694,3624.0,3554.0,3491.0,3612.0,3568.0,3519.0,3043.0,2909.0,3674.0,3616,3666,3450.0
3417,3638,3359.0,3434,2606,3340,3532.0,3498,3498,3367,3572.0,3694,3624.0,3554.0,3491.0,3612.0,3565.0,3519.0,3042.0,2912.0,3679.0,3624,3665,3464.0
3417,3638,3359.0,3434,2606,3340,3532.0,3500,3493,3359,3566.0,3703,3631.0,3550.0,3494.0,3608.0,3574.0,3525.0,3043.0,2913.0,3676.0,3618,3676,3462.0
3417,3638,3357.0,3438,2603,3339,3533.0,3501,3473,3360,3569.0,3692,3632.0,3552.0,3490.0,3608.0,3566.0,3522.0,3047.0,2913.0,3676.0,3618,3676,3462.0
3418,3634,3358.0,3441,2598,3344,3536.0,3500,3492,3369,3570.0,3692,3632.0,3552.0,3490.0,3608.0,3566.0,3522.0,3047.0,2909.0,3680.0,3622,3659,3471.0
3419,3640,3356.0,3441,2598,3344,3536.0,3500,3492,3369,3570.0,3700,3630.0,3554.0,3496.0,3598.0,3569.0,3528.0,3039.0,2909.0,3670.0,3616,3667,3464.0
3419,3640,3356.0,3435,2600,3344,3531.0,3484,3493,3366,3565.0,3703,3635.0,3545.0,3490.0,3609.0,3565.0,3522.0,3045.0,2892.0,3675.0,3613,3671,3464.0
3421,3634,3357.0,3438,2591,3343,3532.0,3494,3496,3366,3567.0,3703,3634.0,3550.0,3498.0,3609.0,3565.0,3522.0,3045.0,2892.0,3675.0,3613,3671,3468.0
3418,3634,3354.0,3442,2593,3348,3535.0,3494,3496,3366,3567.0,3703,3634.0,3550.0,3498.0,3611.0,3568.0,3529.0,3041.0,2909.0,3672.0,3623,3671,3472.0
3418,3634,3354.0,3442,2593,3348,3535.0,3500,3489,3361,3569.0,3700,3625.0,3550.0,3492.0,3616.0,3573.0,3519.0,3039.0,2904.0,3681.0,3616,3668,3466.0
3414,3631,3358.0,3434,2590,3347,3532.0,3500,3497,3362,3569.0,3705,3633.0,3545.0,3490.0,3612.0,3569.0,3528.0,3044.0,2904.0,3681.0,3616,3668,3466.0
3418,3637,3358.0,3444,2590,3346,3534.0,3496,3496,3366,3569.0,3705,3633.0,3545.0,3490.0,3612.0,3569.0,3528.0,3044.0,2905.0,3673.0,3622,3667,3458.0
3422,3635,3360.0,3444,2590,3346,3534.0,3496,3496,3366,3569.0,3698,3630.0,3548.0,3491.0,3616.0,3571.0,3522.0,3042.0,2905.0,3677.0,3624,3666,3460.0
3422,3635,3360.0,3444,2589,3347,3539.0,3497,3493,3364,3569.0,3692,3630.0,3554.0,3487.0,3608.0,3573.0,3519.0,3037.0,2908.0,3680.0,3623,3668,3460.0
3421,3632,3360.0,3441,2584,3342,3536.0,3497,3498,3364,3572.0,3701,3625.0,3554.0,3496.0,3608.0,3573.0,3519.0,3037.0,2908.0,3680.0,3623,3668,3463.0
3421,3639,3360.0,3439,2589,3351,3538.0,3497,3498,3364,3572.0,3701,3625.0,3554.0,3496.0,3611.0,3572.0,3522.0,3034.0,2908.0,3676.0,3618,3668,3466.0
3421,3639,3360.0,3439,2589,3351,3538.0,3497,3492,3362,3568.0,3686,3630.0,3551.0,3490.0,3613.0,3568.0,3512.0,3038.0,2907.0,3674.0,3609,3666,3464.0
3424,3641,3360.0,3434,2588,3344,3530.0,3498,3491,3360,3566.0,3700,3627.0,3551.0,3488.0,3607.0,3551.0744992931864,3527.0,3040.0,2907.0,3674.0,3609,3666,3464.0
3423,3639,3360.0,3443,2593,3352,3532.0,3496,3497,3361,3572.0,3700,3627.0,3551.0,3488.0,3607.0,3551.0744992931864,3527.0,3040.0,2910.0,3681.0,3615,3671,3464.0
3420,3638,3363.0,3443,2593,3352,3532.0,3496,3497,3361,3572.0,3699,3627.0,3555.0,3495.0,3608.0,3568.0,3514.0,3037.0,2907.0,3675.0,3614,3657,3460.0
3420,3638,3363.0,3443,2586,3351,3538.0,3494,3492,3356,3567.0,3698,3625.0,3555.0,3491.0,3608.0,3572.0,3519.0,3043.0,2907.0,3678.0,3612,3666,3460.0
3419,3636,3359.0,3430,2591,3346,3536.0,3501,3493,3357,3566.0,3700,3632.0,3545.0,3488.0,3608.0,3572.0,3519.0,3043.0,2907.0,3678.0,3612,3666,3463.0
3420,3639,3358.0,3440,2594,3345,3541.0,3501,3493,3357,3566.0,3700,3632.0,3545.0,3488.0,3609.0,3562.0,3519.0,3045.0,2900.0,3674.0,3627,3662,3467.0
3420,3639,3358.0,3440,2594,3345,3541.0,3482,3493,3360,3568.0,3706,3632.0,3549.0,3499.0,3614.0,3570.0,3521.0,3040.0,2903.0,3677.0,3620,3668,3472.0
3418,3634,3360.0,3445,2590,3346,3536.0,3499,3483,3369,3569.0,3698,3610.255083425326,3551.0,3491.0,3608.0,3567.0,3528.0,3033.0,2903.0,3677.0,3620,3668,3472.0
3420,3633,3356.0,3436,2592,3345,3542.0,3489,3486,3358,3570.0,3698,3610.255083425326,3551.0,3491.0,3608.0,3567.0,3528.0,3033.0,2909.0,3678.0,3611,3664,3465.0
3417,3632,3360.0,3436,2592,3345,3542.0,3489,3486,3358,3570.0,3697,3629.0,3558.0,3492.0,3608.0,3572.0,3521.0,3039.0,2910.0,3676.0,3624,3670,3466.0
3417,3632,3360.0,3440,2595,3348,3531.0,3484,3497,3359,3571.0,3696,3630.0,3546.0,3489.0,3610.0,3572.0,3517.0,3040.0,2909.0,3676.0,3624,3665,3466.0
3415,3638,3353.0,3446,2597,3346,3533.0,3493,3493,3364,3572.0,3703,3630.0,3549.0,3492.0,3610.0,3572.0,3517.0,3040.0,2909.0,3676.0,3624,3665,3466.0
3412,3635,3357.0,3441,2596,3346,3530.0,3493,3493,3364,3572.0,3703,3630.0,3549.0,3492.0,3611.0,3568.0,3520.0,3048.0,2911.0,3674.0,3620,3665,3466.0
3412,3635,3357.0,3441,2596,3346,3530.0,3489,3498,3364,3569.0,3694,3630.0,3542.0,3494.0,3611.0,3573.0,3526.0,3031.0,2909.0,3682.0,3615,3669,3467.0
3410,3634,3357.0,3435,2601,3342,3526.0,3496,3497,3364,3567.0,3703,3633.0,3550.0,3491.0,3614.0,3568.0,3519.0,3043.0,2909.0,3682.0,3615,3669,3467.0
3414,3638,3354.0,3433,2601,3342,3529.0,3503,3494,3355,3566.0,3703,3633.0,3550.0,3491.0,3614.0,3568.0,3519.0,3043.0,2910.0,3674.0,3620,3666,3451.0
3417,3633,3355.0,3433,2601,3342,3529.0,3503,3494,3355,3566.0,3696,3631.0,3550.0,3489.0,3610.0,3572.0,3519.0,3046.0,2910.0,3676.0,3620,3670,3462.0
3417,3633,3355.0,3438,2606,3347,3530.0,3497,3492,3365,3573.0,3696,3632.0,3552.0,3490.0,3612.0,3562.0,3524.0,3042.0,2911.0,3680.0,3616,3665,3462.0
3421,3637,3353.0,3437,2596,3344,3533.0,3497,3490,3369,3567.0,3699,3632.0,3554.0,3494.0,3612.0,3562.0,3524.0,3042.0,2911.0,3680.0,3616,3665,3465.0
3414,3639,3355.0,3444,2604,3349,3534.0,3497,3490,3369,3567.0,3699,3632.0,3554.0,3494.0,3622.0,3562.0,3518.0,3043.0,2910.0,3679.0,3609,3664,3461.0
3414,3639,3355.0,3444,2604,3349,3534.0,3500,3492,3366,3571.0,3702,3636.0,3556.0,3495.0,3615.0,3571.0,3518.0,3042.0,2909.0,3670.0,3610,3667,3469.0
