ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3491,3659,3558.0,3653,3506,3538.0,3709.0,3573.0,3546,3461,3512,3623.0,3580.0,3465.0,3332,3558.0,3540.0,3533,3044.0,2897.0,3613.0,3612,3464,3351
3491,3659,3558.0,3653,3506,3540.0,3709.0,3571.0,3550,3466,3514,3638.0,3567.0,3472.0,3330,3560.0,3542.0,3528,3033.0,2900.0,3607.0,3610,3451,3351
3489,3660,3558.0,3646,3513,3536.0,3708.0,3567.0,3556,3463,3511,3634.0,3582.0,3463.0,3331,3560.0,3542.0,3528,3033.0,2900.0,3607.0,3610,3451,3352
3485,3653,3560.0,3649,3512,3540.0,3707.0,3567.0,3556,3463,3511,3634.0,3582.0,3463.0,3331,3560.0,3540.0,3522,3039.0,2895.0,3611.0,3611,3467,3356
3485,3653,3560.0,3649,3512,3540.0,3707.0,3566.0,3555,3459,3513,3627.0,3578.0,3472.0,3332,3558.0,3539.0,3533,3032.0,2900.0,3611.0,3609,3468,3347
3491,3659,3562.0,3649,3510,3536.0,3710.0,3576.0,3551,3456,3508,3642.0,3578.0,3472.0,3335,3554.0,3540.0,3527,3040.0,2900.0,3611.0,3609,3468,3347
3492,3660,3561.0,3645,3503,3539.0,3702.0,3570.0,3546,3457,3513,3642.0,3578.0,3472.0,3335,3554.0,3540.0,3527,3040.0,2900.0,3611.0,3601,3464,3349
3488,3655,3562.0,3645,3503,3539.0,3702.0,3570.0,3546,3457,3513,3632.0,3582.0,3470.0,3309,3561.0,3540.0,3523,3044.0,2901.0,3617.0,3607,3461,3354
3488,3655,3562.0,3642,3506,3533.0,3708.0,3569.0,3556,3457,3509,3637.0,3581.0,3468.0,3336,3561.0,3542.0,3534,3042.0,2899.0,3610.0,3610,3465,3354
3490,3656,3552.0,3647,3508,3538.0,3704.0,3570.0,3553,3454,3512,3638.0,3585.0,3464.0,3334,3561.0,3542.0,3534,3042.0,2899.0,3610.0,3610,3465,3360
3487,3653,3553.0,3654,3506,3542.0,3702.0,3570.0,3553,3454,3512,3638.0,3585.0,3464.0,3334,3562.0,3539.0,3532,3041.0,2900.0,3611.0,3590,3468,3358
3487,3653,3553.0,3654,3506,3542.0,3702.0,3569.0,3547,3460,3507,3640.0,3583.0,3466.0,3342,3566.0,3540.0,3535,3041.0,2899.0,3614.0,3609,3467,3357
3485,3652,3556.0,3645,3507,3538.0,3697.0,3568.0,3550,3458,3507,3643.0,3583.0,3471.0,3338,3566.0,3541.0,3532,3042.0,2899.0,3614.0,3609,3467,3357
3486,3664,3555.0,3642,3510,3539.0,3703.0,3573.0,3555,3466,3511,3643.0,3583.0,3471.0,3338,3566.0,3541.0,3532,3042.0,2901.0,3609.0,3612,3469,3357
3484,3652,3552.0,3642,3510,3539.0,3703.0,3573.0,3555,3466,3511,3642.0,3577.0,3461.0,3338,3562.0,3540.0,3533,3042.0,2891.0,3607.0,3605,3467,3348
3484,3652,3552.0,3651,3512,3538.0,3703.0,3566.0,3552,3463,3507,3626.0,3578.0,3466.0,3334,3565.0,3540.0,3522,3042.0,2901.0,3610.0,3609,3470,3348
3488,3654,3560.0,3648,3513,3536.0,3714.0,3573.0,3559,3467,3508,3633.0,3583.0,3474.0,3336,3565.0,3540.0,3522,3042.0,2901.0,3610.0,3609,3470,3350
3481,3634,3558.0,3646,3506,3539.0,3704.0,3573.0,3559,3467,3508,3633.0,3583.0,3474.0,3336,3565.0,3541.0,3531,3032.0,2905.0,3607.0,3619,3466,3358
3481,3634,3558.0,3646,3506,3539.0,3704.0,3571.0,3556,3460,3509,3636.0,3580.0,3472.0,3335,3568.0,3540.0,3522,3044.0,2903.0,3611.0,3612,3459,3347
3479,3655,3556.0,3650,3513,3535.0,3709.0,3567.0,3554,3464,3506,3630.0,3578.0,3467.0,3340,3554.0,3540.0,3532,3026.5402054680394,2903.0,3611.0,3612,3459,3347
3478,3656,3558.0,3653,3510,3539.0,3706.0,3573.0,3553,3461,3512,3630.0,3578.0,3467.0,3340,3554.0,3540.0,3532,3026.5402054680394,2901.0,3611.0,3612,3458,3347
3486,3656,3562.0,3653,3510,3539.0,3706.0,3573.0,3553,3461,3512,3635.0,3579.0,3472.0,3340,3558.0,3539.0,3531,3037.0,2898.0,3611.0,3606,3467,3355
3486,3656,3562.0,3644,3509,3542.0,3707.0,3569.0,3554,3460,3511,3638.0,3580.0,3470.0,3334,3562.0,3542.0,3526,3044.0,2905.0,3605.0,3607,3465,3355
3491,3657,3559.0,3643,3502,3534.0,3710.0,3568.0,3544,3454,3509,3638.0,3583.0,3469.0,3342,3562.0,3542.0,3526,3044.0,2905.0,3605.0,3607,3465,3356
3482,3656,3556.0,3640,3505,3544.0,3704.0,3568.0,3544,3454,3509,3638.0,3583.0,3469.0,3342,3565.0,3541.0,3529,3042.0,2902.0,3614.0,3607,3460,3358
3482,3656,3556.0,3640,3505,3544.0,3704.0,3568.0,3552,3454,3508,3640.0,3580.0,3448.2397854659293,3336,3556.0,3540.0,3536,3044.0,2899.0,3612.0,3602,3464,3358
3481,3661,3560.0,3642,3517,3539.0,3708.0,3562.0,3548,3467,3508,3644.0,3578.0,3463.0,3338,3564.0,3541.0,3524,3042.0,2899.0,3612.0,3602,3464,3358
3482,3651,3557.0,3645,3508,3547.0,3710.0,3568.0,3553,3455,3506,3644.0,3578.0,3463.0,3338,3564.0,3541.0,3524,3042.0,2899.0,3612.0,3608,3464,3357
3488,3661,3553.0,3645,3508,3547.0,3710.0,3568.0,3553,3455,3506,3637.0,3577.0,3466.0,3330,3553.0,3538.0,3529,3041.0,2904.0,3605.0,3608,3465,3354
3488,3661,3553.0,3646,3512,3543.0,3709.0,3571.0,3552,3465,3507,3634.0,3576.0,3472.0,3337,3561.0,3542.0,3538,3035.0,2896.0,3611.0,3608,3457,3354
3486,3642,3561.0,3649,3505,3536.0,3705.0,3566.0,3552,3465,3506,3624.0,3575.0,3469.0,3334,3561.0,3542.0,3538,3035.0,2896.0,3611.0,3608,3457,3353
3482,3653,3558.0,3648,3507,3541.0,3707.0,3566.0,3552,3465,3506,3624.0,3575.0,3469.0,3334,3560.0,3541.0,3516,3042.0,2898.0,3610.0,3607,3464,3353
3482,3653,3558.0,3648,3507,3541.0,3707.0,3566.0,3554,3463,3507,3634.0,3583.0,3469.0,3340,3561.0,3539.0,3525,3045.0,2898.0,3612.0,3608,3466,3349
3484,3654,3561.0,3648,3510,3542.0,3706.0,3578.0,3552,3470,3507,3638.0,3575.0,3468.0,3339,3551.0,3542.0,3521,3044.0,2898.0,3612.0,3608,3466,3349
3485,3651,3561.0,3651,3509,3534.0,3706.0,3562.0,3554,3468,3507,3638.0,3575.0,3468.0,3339,3551.0,3542.0,3521,3044.0,2895.0,3606.0,3607,3458,3347
3483,3658,3560.0,3651,3509,3534.0,3706.0,3562.0,3554,3468,3507,3625.0,3581.0,3469.0,3342,3555.0,3540.0,3523,3037.0,2900.0,3607.0,3595,3464,3356
3483,3658,3560.0,3650,3511,3541.0,3705.0,3568.0,3560,3464,3508,3631.0,3577.0,3468.0,3347,3558.0,3539.0,3523,3044.0,2901.0,3608.0,3603,3463,3356
3488,3655,3559.0,3646,3515,3546.0,3705.0,3568.0,3554,3458,3511,3639.0,3582.0,3469.0,3351,3558.0,3539.0,3523,3044.0,2901.0,3608.0,3603,3463,3352
3486,3660,3555.0,3648,3512,3545.0,3706.0,3568.0,3554,3458,3511,3639.0,3582.0,3469.0,3351,3551.0,3524.788975813794,3528,3041.0,2900.0,3611.0,3608,3463,3350
3486,3660,3555.0,3648,3512,3545.0,3706.0,3574.0,3551,3461,3506,3640.0,3576.0,3468.0,3353,3554.0,3536.0,3527,3037.0,2900.0,3612.0,3608,3464,3357
3485,3658,3559.0,3649,3509,3541.0,3704.0,3566.0,3553,3455,3509,3638.0,3582.0,3473.0,3342,3552.0,3539.0,3536,3039.0,2900.0,3612.0,3608,3464,3357
3483,3656,3560.0,3651,3511,3540.0,3702.0,3568.0,3550,3461,3506,3638.0,3582.0,3473.0,3342,3552.0,3539.0,3536,3039.0,2893.0,3610.0,3607,3459,3358
3488,3652,3556.0,3651,3511,3540.0,3702.0,3568.0,3550,3461,3506,3640.0,3580.0,3463.0,3342,3557.0,3540.0,3531,3041.0,2896.0,3610.0,3610,3462,3356
3488,3652,3556.0,3653,3506,3544.0,3708.0,3571.0,3558,3467,3509,3640.0,3577.0,3468.0,3348,3553.0,3538.0,3528,3036.0,2898.0,3608.0,3602,3462,3356
3487,3657,3555.0,3648,3512,3542.0,3707.0,3566.0,3548,3458,3508,3637.0,3580.0,3473.0,3345,3553.0,3538.0,3528,3036.0,2898.0,3608.0,3602,3462,3360
3485,3646,3562.0,3643,3510,3543.0,3704.0,3566.0,3548,3458,3508,3637.0,3580.0,3473.0,3345,3560.0,3538.0,3538,3038.0,2900.0,3609.0,3607,3467,3351
3485,3646,3562.0,3643,3510,3543.0,3704.0,3555.0,3553,3466,3508,3628.0,3577.0,3465.0,3344,3558.0,3539.0,3527,3041.0,2901.0,3608.0,3611,3462,3355
3465,3653,3563.0,3648,3514,3548.0,3708.0,3572.0,3553,3463,3507,3630.0,3575.0,3464.0,3347,3559.0,3541.0,3522,3049.0,2901.0,3608.0,3611,3462,3355
3490,3646,3561.0,3648,3510,3539.0,3697.0,3546.616949436547,3554,3464,3507,3630.0,3575.0,3464.0,3347,3559.0,3541.0,3522,3049.0,2899.0,3608.0,3610,3460,3360
3481,3648,3559.0,3648,3510,3539.0,3697.0,3546.616949436547,3554,3464,3507,3633.0,3570.0,3469.0,3349,3562.0,3545.0,3534,3042.0,2901.0,3608.0,3606,3465,3357
3481,3648,3559.0,3650,3505,3532.0,3705.0,3577.0,3552,3459,3504,3628.0,3581.0,3466.0,3348,3566.0,3544.0,3523,3041.0,2901.0,3612.0,3606,3462,3357
3485,3655,3561.0,3642,3507,3540.0,3700.0,3575.0,3554,3460,3507,3632.0,3580.0,3476.0,3346,3566.0,3544.0,3523,3041.0,2901.0,3612.0,3606,3462,3340
3483,3654,3559.0,3646,3516,3538.0,3706.0,3575.0,3554,3460,3507,3632.0,3580.0,3476.0,3346,3562.0,3538.0,3528,3042.0,2904.0,3610.0,3607,3461,3356
3483,3654,3559.0,3646,3516,3538.0,3706.0,3571.0,3557,3463,3499,3637.0,3581.0,3467.0,3342,3559.0,3540.0,3530,3040.0,2907.0,3607.0,3605,3449,3356
3484,3650,3557.0,3648,3508,3541.0,3706.0,3568.0,3552,3463,3499,3634.0,3575.0,3469.0,3341,3563.0,3540.0,3530,3041.0,2907.0,3607.0,3605,3449,3356
3484,3657,3556.0,3641,3508,3535.0,3711.0,3570.0,3560,3461,3499,3634.0,3575.0,3469.0,3341,3563.0,3540.0,3530,3041.0,2907.0,3604.0,3600,3460,3347
3480,3641,3555.0,3641,3508,3535.0,3711.0,3570.0,3560,3461,3499,3632.0,3579.0,3468.0,3332,3564.0,3542.0,3534,3040.0,2885.9480098590407,3610.0,3602,3460,3352
3480,3641,3555.0,3645,3502,3541.0,3702.0,3573.0,3560,3464,3505,3633.0,3576.0,3463.0,3329,3564.0,3535.0,3541,3043.0,2895.0,3610.0,3614,3458,3352
3480,3651,3563.0,3648,3505,3545.0,3708.0,3567.0,3552,3468,3501,3633.0,3577.0,3469.0,3328,3564.0,3535.0,3541,3043.0,2895.0,3610.0,3614,3458,3353
3481,3655,3562.0,3645,3504,3545.0,3708.0,3567.0,3552,3468,3501,3633.0,3577.0,3469.0,3328,3563.0,3540.0,3532,3042.0,2906.0,3605.0,3602,3460,3350
3481,3655,3562.0,3645,3504,3545.0,3708.0,3567.0,3550,3467,3503,3635.0,3584.0,3472.0,3320,3569.0,3541.0,3534,3046.0,2908.0,3609.0,3608,3464,3348
3481,3640,3558.0,3648,3512,3543.0,3706.0,3554.0,3560,3470,3510,3633.0,3574.0,3462.0,3330,3560.0,3541.0,3520,3045.0,2908.0,3609.0,3608,3464,3348
3482,3650,3559.0,3650,3507,3538.0,3706.0,3572.0,3554,3467,3504,3633.0,3574.0,3462.0,3330,3560.0,3541.0,3520,3045.0,2901.0,3610.0,3610,3464,3349
3469,3660,3564.0,3650,3507,3538.0,3706.0,3572.0,3554,3467,3504,3628.0,3575.0,3469.0,3327,3564.0,3539.0,3528,3045.0,2903.0,3611.0,3610,3462,3346
3469,3660,3564.0,3650,3506,3542.0,3697.0,3575.0,3556,3472,3501,3633.0,3577.0,3459.0,3324,3570.0,3546.0,3535,3041.0,2904.0,3608.0,3609,3470,3346
3481,3657,3564.0,3650,3514,3549.0,3706.0,3573.0,3555,3464,3504,3634.0,3574.0,3465.0,3327,3570.0,3546.0,3535,3041.0,2904.0,3608.0,3609,3470,3351
3481,3653,3562.0,3647,3506,3542.0,3700.0,3573.0,3555,3464,3504,3634.0,3574.0,3465.0,3327,3558.0,3536.0,3514,3040.0,2902.0,3607.0,3606,3459,3344
3481,3653,3562.0,3647,3506,3542.0,3700.0,3569.0,3559,3459,3506,3633.0,3570.0,3472.0,3335,3557.0,3537.0,3528,3032.0,2899.0,3610.0,3589,3461,3346
3483,3656,3563.0,3651,3503,3547.0,3705.0,3572.0,3554,3465,3507,3633.0,3578.0,3467.0,3328,3558.0,3545.0,3528,3044.0,2899.0,3610.0,3589,3461,3346
3482,3648,3564.0,3647,3504,3546.0,3706.0,3570.0,3548,3469,3503,3633.0,3578.0,3467.0,3328,3558.0,3545.0,3528,3044.0,2901.0,3608.0,3603,3449,3347
3486,3658,3557.0,3647,3504,3546.0,3706.0,3570.0,3548,3469,3503,3644.0,3579.0,3466.0,3335,3563.0,3535.0,3532,3043.0,2900.0,3612.0,3602,3453,3344
3486,3658,3557.0,3643,3507,3549.0,3711.0,3570.0,3555,3468,3499,3638.0,3573.0,3469.0,3334,3558.0,3535.0,3530,3041.0,2905.0,3606.0,3604,3462,3344
3483,3643,3557.0,3648,3506,3545.0,3713.0,3574.0,3555,3469,3509,3638.0,3574.0,3466.0,3334,3558.0,3535.0,3530,3041.0,2905.0,3606.0,3604,3462,3352
3482,3656,3564.0,3653,3514,3545.0,3712.0,3574.0,3555,3469,3509,3638.0,3574.0,3466.0,3334,3552.0,3543.0,3527,3044.0,2896.0,3610.0,3610,3457,3348
3482,3656,3564.0,3653,3514,3545.0,3712.0,3569.0,3552,3466,3505,3635.0,3575.0,3463.0,3329,3557.0,3537.0,3536,3032.0,2899.0,3609.0,3599,3460,3353
3482,3656,3561.0,3647,3506,3544.0,3709.0,3564.0,3548,3454,3503,3637.0,3558.0,3458.0,3336,3551.0,3540.0,3528,3040.0,2899.0,3609.0,3599,3460,3353
3484,3658,3561.0,3653,3511,3544.0,3702.0,3560.0,3552,3466,3504,3637.0,3558.0,3458.0,3336,3551.0,3540.0,3528,3040.0,2896.0,3607.0,3600,3462,3354
3482,3646,3567.0,3653,3511,3544.0,3702.0,3560.0,3552,3466,3504,3634.0,3574.0,3458.0,3338,3556.0,3538.0,3535,3041.0,2893.0,3605.0,3607,3462,3349
3482,3646,3567.0,3649,3506,3545.0,3705.0,3563.0,3557,3471,3503,3628.0,3570.0,3468.0,3343,3561.0,3543.0,3529,3035.0,2901.0,3605.0,3607,3466,3349
3472,3655,3560.0,3651,3516,3539.0,3707.0,3568.0,3552,3467,3503,3634.0,3573.0,3462.0,3348,3561.0,3543.0,3529,3035.0,2901.0,3605.0,3607,3466,3351
3482,3648,3557.0,3650,3520,3523.0,3699.0,3568.0,3552,3467,3503,3634.0,3573.0,3462.0,3348,3558.0,3544.0,3530,3039.0,2898.0,3603.0,3606,3467,3357
3482,3648,3557.0,3650,3520,3523.0,3699.0,3572.0,3556,3463,3502,3628.0,3574.0,3467.0,3351,3563.0,3546.0,3538,3039.0,2900.0,3602.0,3610,3463,3355
3478,3652,3559.0,3651,3512,3529.0,3707.0,3569.0,3554,3462,3506,3630.0,3570.0,3470.0,3348,3554.0,3541.0,3533,3034.0,2900.0,3602.0,3610,3463,3355
3479,3650,3557.0,3646,3505,3540.0,3702.0,3569.0,3555,3464,3497,3630.0,3570.0,3470.0,3348,3554.0,3541.0,3533,3034.0,2903.0,3604.0,3605,3463,3352
3479,3650,3562.0,3646,3505,3540.0,3702.0,3569.0,3555,3464,3497,3633.0,3558.0,3470.0,3346,3558.0,3546.0,3525,3046.0,2905.0,3605.0,3602,3461,3355
3479,3650,3562.0,3645,3506,3543.0,3707.0,3569.0,3558,3463,3496,3627.0,3578.0,3468.0,3349,3561.0,3537.0,3532,3043.0,2902.0,3608.0,3605,3458,3355
3478,3653,3554.0,3648,3508,3545.0,3708.0,3574.0,3554,3461,3497,3624.0,3580.0,3474.0,3345,3561.0,3537.0,3532,3043.0,2902.0,3608.0,3605,3458,3358
3478,3642,3562.0,3646,3501,3542.0,3712.0,3574.0,3554,3461,3497,3624.0,3580.0,3474.0,3345,3555.0,3541.0,3534,3046.0,2904.0,3604.0,3598,3456,3356
3478,3642,3562.0,3646,3501,3542.0,3712.0,3561.0,3553,3466,3493,3632.0,3577.0,3469.0,3345,3562.0,3543.0,3535,3045.0,2904.0,3606.0,3600,3463,3360
3477,3652,3556.0,3651,3513,3540.0,3705.0,3568.0,3560,3472,3499,3629.0,3577.0,3470.0,3349,3561.0,3541.0,3539,3042.0,2904.0,3606.0,3600,3463,3360
3471,3649,3556.0,3646,3516,3543.0,3697.0,3571.0,3556,3474,3494,3629.0,3577.0,3470.0,3349,3561.0,3541.0,3539,3042.0,2900.0,3599.0,3608,3458,3360
3477,3648,3556.0,3646,3516,3543.0,3697.0,3571.0,3556,3474,3494,3636.0,3577.0,3467.0,3347,3564.0,3542.0,3529,3046.0,2900.0,3606.0,3599,3458,3363
3477,3648,3556.0,3640,3513,3539.0,3705.0,3575.0,3556,3464,3499,3628.0,3581.0,3458.0,3352,3568.0,3544.0,3530,3042.0,2899.0,3601.0,3605,3457,3363
3472,3650,3554.0,3647,3509,3539.0,3703.0,3574.0,3558,3470,3495,3637.0,3580.0,3462.0,3350,3568.0,3544.0,3530,3042.0,2899.0,3601.0,3605,3457,3360
3478,3650,3564.0,3648,3513,3537.0,3703.0,3574.0,3558,3470,3495,3637.0,3580.0,3462.0,3350,3564.0,3544.0,3533,3037.0,2905.0,3602.0,3612,3459,3355
3478,3650,3564.0,3648,3513,3537.0,3703.0,3571.0,3555,3469,3498,3628.0,3574.0,3470.0,3350,3563.0,3539.0,3532,3042.0,2900.0,3602.0,3605,3464,3361
3470,3660,3556.0,3648,3517,3543.0,3702.0,3568.0,3559,3464,3501,3620.0,3577.0,3464.0,3350,3564.0,3547.0,3542,3040.0,2900.0,3602.0,3605,3464,3361
3476,3642,3557.0,3647,3516,3532.0,3707.0,3570.0,3553,3468,3499,3620.0,3577.0,3464.0,3350,3564.0,3547.0,3542,3040.0,2902.0,3604.0,3605,3454,3361
3481,3651,3554.0,3647,3516,3532.0,3707.0,3570.0,3553,3468,3499,3616.0,3578.0,3469.0,3348,3558.0,3541.0,3530,3043.0,2905.0,3600.0,3598,3453,3359
3481,3651,3554.0,3648,3507,3537.0,3703.0,3570.0,3558,3466,3501,3634.0,3579.0,3469.0,3352,3560.0,3547.0,3531,3045.0,2903.0,3604.0,3604,3457,3359
3477,3652,3558.0,3644,3516,3535.0,3705.0,3572.0,3556,3466,3493,3622.0,3583.0,3466.0,3350,3560.0,3547.0,3531,3045.0,2903.0,3604.0,3604,3457,3357
3477,3649,3554.0,3646,3516,3543.0,3708.0,3572.0,3556,3466,3493,3622.0,3583.0,3466.0,3350,3562.0,3533.0,3532,3045.0,2902.0,3606.0,3605,3456,3357
3477,3649,3554.0,3646,3516,3543.0,3708.0,3572.0,3552,3462,3499,3633.0,3578.0,3467.0,3350,3555.0,3546.0,3531,3041.0,2903.0,3607.0,3597,3452,3355
3476,3657,3560.0,3637,3510,3540.0,3711.0,3568.0,3552,3467,3496,3630.0,3578.0,3457.0,3350,3562.0,3534.0,3539,3043.0,2903.0,3607.0,3597,3452,3355
3479,3655,3560.0,3646,3512,3540.0,3706.0,3570.0,3558,3465,3502,3630.0,3578.0,3457.0,3350,3562.0,3534.0,3539,3043.0,2902.0,3604.0,3599,3451,3360
3478,3649,3559.0,3646,3512,3540.0,3706.0,3570.0,3558,3465,3502,3629.0,3579.0,3465.0,3356,3561.0,3545.0,3531,3042.0,2905.0,3588.476018123278,3606,3458,3358
3478,3649,3559.0,3651,3512,3540.0,3708.0,3571.0,3552,3465,3500,3629.0,3573.0,3466.0,3354,3560.0,3541.0,3530,3045.0,2903.0,3606.0,3606,3452,3358
3479,3650,3556.0,3648,3509,3543.0,3701.0,3566.0,3563,3463,3498,3627.0,3576.0,3461.0,3356,3560.0,3541.0,3530,3045.0,2903.0,3606.0,3606,3452,3360
3475,3653,3564.0,3653,3513,3547.0,3704.0,3566.0,3563,3463,3498,3627.0,3576.0,3461.0,3356,3556.0,3544.0,3532,3042.0,2898.0,3595.0,3604,3453,3347
3475,3653,3564.0,3653,3513,3547.0,3704.0,3572.0,3560,3470,3494,3632.0,3576.0,3459.0,3357,3562.0,3540.0,3537,3041.0,2904.0,3602.0,3607,3453,3352
3477,3649,3562.0,3651,3511,3546.0,3704.0,3571.0,3562,3472,3498,3630.0,3580.0,3468.0,3350,3559.0,3536.0,3530,3039.0,2904.0,3602.0,3607,3453,3352
3476,3642,3565.0,3649,3506,3538.0,3707.0,3566.0,3560,3467,3499,3630.0,3580.0,3468.0,3350,3559.0,3536.0,3530,3039.0,2896.0,3603.0,3606,3453,3355
3475,3649,3565.0,3649,3506,3538.0,3707.0,3566.0,3560,3467,3499,3619.0,3572.0,3460.0,3344,3564.0,3548.0,3543,3040.0,2898.0,3602.0,3607,3455,3359
3475,3649,3565.0,3647,3508,3542.0,3709.0,3573.0,3556,3474,3498,3613.0,3572.0,3467.0,3348,3560.0,3539.0,3524,3042.0,2902.0,3604.0,3594,3454,3359
3480,3653,3557.0,3645,3513,3543.0,3708.0,3573.0,3560,3464,3492,3630.0,3573.0,3467.0,3343,3560.0,3539.0,3524,3042.0,2902.0,3604.0,3594,3454,3357
3477,3652,3562.0,3646,3506,3546.0,3707.0,3573.0,3560,3464,3492,3630.0,3573.0,3467.0,3343,3553.0,3540.0,3532,3037.0,2902.0,3603.0,3600,3455,3351
3477,3652,3562.0,3646,3506,3546.0,3707.0,3573.0,3562,3473,3489,3608.9210528648123,3576.0,3465.0,3345,3560.0,3545.0,3527,3040.0,2904.0,3595.0,3601,3448,3346
3476,3653,3567.0,3649,3505,3541.0,3707.0,3570.0,3558,3480,3496,3627.0,3578.0,3464.0,3338,3558.0,3539.0,3530,3046.0,2904.0,3595.0,3601,3448,3346
3478,3652,3561.0,3637,3511,3546.0,3704.0,3579.0,3555,3460,3490,3627.0,3578.0,3464.0,3338,3558.0,3539.0,3530,3046.0,2904.0,3604.0,3592,3457,3357
3478,3647,3553.0,3637,3511,3546.0,3704.0,3579.0,3555,3460,3490,3628.0,3573.0,3459.0,3336,3561.0,3537.0,3537,3039.0,2898.0,3600.0,3606,3447,3350
3478,3647,3553.0,3649,3496,3545.0,3709.0,3558.0,3557,3477,3494,3630.0,3575.0,3466.0,3343,3558.0,3541.0,3531,3044.0,2901.0,3611.0,3610,3457,3350
3481,3647,3551.0,3639,3503,3548.0,3707.0,3569.0,3549,3473,3496,3633.0,3568.0,3466.0,3337,3558.0,3541.0,3531,3044.0,2901.0,3611.0,3610,3457,3351
3478,3643,3560.0,3649,3508,3546.0,3704.0,3569.0,3549,3473,3496,3633.0,3568.0,3466.0,3337,3559.0,3542.0,3525,3045.0,2903.0,3600.0,3604,3458,3350
3478,3643,3560.0,3649,3508,3546.0,3704.0,3561.0,3554,3469,3495,3631.0,3574.0,3459.0,3345,3560.0,3542.0,3538,3041.0,2891.0,3608.0,3612,3454,3352
3480,3650,3559.0,3649,3510,3534.0,3708.0,3569.0,3549,3475,3493,3631.0,3573.0,3460.0,3341,3563.0,3545.0,3539,3047.0,2891.0,3608.0,3612,3454,3352
3481,3654,3560.0,3652,3510,3542.0,3707.0,3575.0,3558,3477,3499,3631.0,3573.0,3460.0,3341,3563.0,3545.0,3539,3047.0,2901.0,3606.0,3606,3461,3347
3478,3640,3556.0,3652,3510,3542.0,3707.0,3575.0,3558,3477,3499,3626.0,3562.0,3466.0,3337,3561.0,3542.0,3536,3038.0,2905.0,3608.0,3605,3450,3353
3478,3640,3556.0,3648,3509,3546.0,3704.0,3575.0,3557,3473,3500,3623.0,3569.0,3471.0,3344,3562.0,3535.0,3522,3040.0,2900.0,3609.0,3607,3463,3353
3476,3653,3557.0,3648,3516,3544.0,3709.0,3577.0,3555,3469,3491,3619.0,3573.0,3469.0,3338,3562.0,3535.0,3522,3040.0,2900.0,3609.0,3607,3463,3346
3473,3651,3554.0,3647,3509,3538.0,3710.0,3577.0,3555,3469,3491,3619.0,3573.0,3469.0,3338,3560.0,3542.0,3523,3045.0,2906.0,3610.0,3615,3463,3348
3473,3651,3554.0,3647,3509,3538.0,3710.0,3570.0,3557,3478,3494,3621.0,3577.0,3469.0,3341,3561.0,3538.0,3529,3040.0,2904.0,3604.0,3598,3454,3354
3472,3653,3555.0,3644,3499,3543.0,3706.0,3570.0,3557,3467,3496,3633.0,3577.0,3465.0,3343,3561.0,3540.0,3533,3042.0,2904.0,3604.0,3598,3454,3354
3475,3646,3562.0,3649,3511,3541.0,3708.0,3576.0,3560,3476,3489,3633.0,3577.0,3465.0,3343,3561.0,3540.0,3533,3042.0,2906.0,3605.0,3599,3453,3348
3472,3649,3552.0,3649,3511,3541.0,3708.0,3576.0,3560,3476,3489,3626.0,3579.0,3467.0,3336,3558.0,3542.0,3532,3041.0,2907.0,3602.0,3607,3460,3356
3472,3649,3552.0,3636,3507,3540.0,3707.0,3570.0,3558,3457,3494,3629.0,3577.0,3472.0,3339,3556.0,3541.0,3531,3045.0,2901.0,3606.0,3610,3451,3356
3470,3654,3556.0,3642,3517,3543.0,3706.0,3568.0,3553,3476,3489,3627.0,3580.0,3462.0,3337,3556.0,3541.0,3531,3045.0,2901.0,3606.0,3610,3451,3362
3470,3646,3549.0,3644,3508,3540.0,3705.0,3568.0,3553,3476,3489,3627.0,3580.0,3462.0,3337,3565.0,3529.0,3533,3046.0,2905.0,3607.0,3607,3459,3356
