ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3304.0,3561.0,3170.0,3221.0,2808,3230.0,3324.0,3400,3458.0,3367.0,3504.0,3662.0,3589.0,3522.0,3491.0,3577.0,3552.0,3505.0,3035,2913.0,3626.0,3546.0,3615,3454
3304.0,3561.0,3176.0,3211.0,2817,3230.0,3324.0,3400,3458.0,3367.0,3504.0,3662.0,3589.0,3521.0,3498.0,3579.0,3556.0,3499.0,3032,2912.0,3627.0,3550.0,3632,3449
3304.0,3561.0,3176.0,3211.0,2817,3230.0,3327.0,3403,3458.0,3372.0,3514.0,3656.0,3587.0,3522.0,3493.0,3576.0,3550.0,3505.0,3029,2912.0,3631.0,3543.0,3630,3450
3305.0,3538.8752553084882,3166.0,3213.0,2812,3232.0,3332.0,3398,3457.0,3362.0,3507.0,3656.0,3593.0,3525.0,3497.0,3569.0,3550.0,3505.0,3029,2912.0,3631.0,3543.0,3630,3450
3298.0,3558.0,3168.0,3220.0,2811,3230.0,3326.0,3394,3451.0,3362.0,3507.0,3656.0,3593.0,3525.0,3497.0,3569.0,3550.0,3501.0,3031,2914.0,3626.0,3532.0,3631,3455
3304.0,3558.0,3168.0,3220.0,2811,3230.0,3326.0,3394,3451.0,3372.0,3510.0,3658.0,3586.0,3519.0,3495.0,3582.0,3551.0,3499.0,3035,2912.0,3634.0,3546.0,3631,3454
3304.0,3557.0,3170.0,3207.0,2810,3231.0,3297.487731260094,3397,3459.0,3363.0,3511.0,3658.0,3591.0,3529.0,3496.0,3575.0,3552.0,3498.0,3034,2913.0,3619.0,3546.0,3631,3454
3304.0,3558.0,3165.0,3218.0,2805,3228.0,3320.0,3398,3461.0,3368.0,3509.0,3660.0,3591.0,3529.0,3496.0,3575.0,3552.0,3498.0,3034,2913.0,3619.0,3544.0,3630,3453
3295.0,3548.0,3162.0,3219.0,2803,3228.0,3320.0,3398,3461.0,3368.0,3509.0,3660.0,3591.0,3520.0,3501.0,3578.0,3548.0,3502.0,3032,2907.0,3626.0,3546.0,3629,3452
3295.0,3548.0,3162.0,3219.0,2803,3225.0,3324.0,3405,3450.0,3371.0,3513.0,3649.0,3583.0,3524.0,3490.0,3579.0,3551.0,3499.0,3034,2909.0,3632.0,3548.0,3627,3453
3302.0,3562.0,3167.0,3217.0,2804,3225.0,3328.0,3395,3456.0,3371.0,3513.0,3656.0,3592.0,3525.0,3494.0,3579.0,3556.0,3499.0,3034,2909.0,3632.0,3548.0,3627,3453
3296.0,3558.0,3162.0,3213.0,2806,3228.0,3321.0,3399,3458.0,3371.0,3513.0,3656.0,3592.0,3525.0,3494.0,3579.0,3556.0,3497.0,3024,2913.0,3631.0,3545.0,3628,3450
3304.0,3558.0,3162.0,3213.0,2806,3228.0,3321.0,3399,3458.0,3369.0,3507.0,3661.0,3593.0,3517.0,3497.0,3575.0,3554.0,3497.0,3031,2909.0,3628.0,3549.0,3637,3444
3304.0,3561.0,3165.0,3219.0,2807,3228.0,3323.0,3396,3458.0,3366.0,3511.0,3662.0,3587.0,3521.0,3495.0,3575.0,3549.0,3486.0,3035,2912.0,3626.0,3549.0,3637,3444
3300.0,3565.0,3166.0,3216.0,2805,3223.0,3328.0,3395,3457.0,3371.0,3514.0,3653.0,3588.0,3521.0,3495.0,3575.0,3549.0,3486.0,3035,2912.0,3626.0,3544.0,3624,3445
3305.0,3558.0,3170.0,3214.0,2809,3223.0,3328.0,3395,3457.0,3371.0,3514.0,3653.0,3588.0,3523.0,3493.0,3573.0,3556.0,3494.0,3029,2912.0,3628.0,3541.0,3627,3452
3305.0,3558.0,3170.0,3214.0,2809,3224.0,3327.0,3398,3459.0,3364.0,3513.0,3660.0,3586.0,3522.0,3491.0,3576.0,3540.0,3479.7932834252233,3034,2916.0,3624.0,3545.0,3620,3445
3306.0,3562.0,3172.0,3213.0,2809,3234.0,3323.0,3395,3464.0,3369.0,3503.0,3660.0,3586.0,3525.0,3503.0,3578.0,3546.0,3479.7932834252233,3034,2916.0,3624.0,3545.0,3620,3445
3307.0,3563.0,3167.0,3220.0,2807,3229.0,3325.0,3406,3458.0,3369.0,3503.0,3660.0,3586.0,3525.0,3503.0,3578.0,3546.0,3498.0,3035,2911.0,3632.0,3544.0,3627,3447
3304.0,3563.0,3167.0,3220.0,2807,3229.0,3325.0,3406,3458.0,3360.0,3511.0,3660.0,3595.0,3521.0,3490.0,3565.0,3548.0,3506.0,3030,2907.0,3624.0,3543.0,3626,3453
3304.0,3548.0,3165.0,3212.0,2804,3228.0,3323.0,3399,3459.0,3364.0,3515.0,3660.0,3587.0,3522.0,3496.0,3580.0,3551.0,3501.0,3030,2906.0,3634.0,3543.0,3626,3453
3302.0,3556.0,3171.0,3214.0,2812,3231.0,3325.0,3394,3450.0,3368.0,3512.0,3656.0,3587.0,3522.0,3496.0,3580.0,3551.0,3501.0,3030,2906.0,3634.0,3546.0,3630,3454
3298.0,3558.0,3164.0,3212.0,2806,3231.0,3325.0,3394,3450.0,3368.0,3512.0,3656.0,3587.0,3519.0,3488.0,3577.0,3552.0,3499.0,3025,2912.0,3626.0,3534.0,3628,3458
3298.0,3558.0,3164.0,3212.0,2806,3224.0,3323.0,3389,3456.0,3360.0,3511.0,3660.0,3586.0,3522.0,3490.0,3573.0,3552.0,3504.0,3033,2916.0,3624.0,3546.0,3628,3451
