ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3460.0,3668,3480,3618.0,3517.0,3473,3635,3167,3399,3350,3536,3698,3573.0,3539,3523,3551.0,3553.0,3412.0,3005,2881,3701.0,3664.0,3686,3565
3461.0,3664,3475,3620.0,3504.0,3476,3628,3164,3397,3346,3540,3694,3569.0,3527,3524,3562.0,3548.0,3411.0,3005,2881,3701.0,3664.0,3686,3565
3460.0,3661,3471,3619.0,3508.0,3476,3627,3165,3404,3349,3538,3694,3569.0,3527,3524,3562.0,3548.0,3411.0,3005,2880,3700.0,3682.0,3685,3566
3460.0,3664,3474,3619.0,3508.0,3476,3627,3165,3404,3349,3538,3691,3568.0,3533,3529,3569.0,3551.0,3410.0,3004,2881,3690.0,3674.0,3685,3563
3460.0,3664,3474,3613.0,3513.0,3477,3627,3169,3397,3353,3540,3695,3573.0,3538,3530,3562.0,3552.0,3410.0,3003,2875,3698.0,3681.0,3688,3563
3462.0,3665,3478,3626.0,3518.0,3477,3629,3170,3403,3351,3539,3696,3569.0,3533,3532,3562.0,3552.0,3410.0,3003,2875,3698.0,3681.0,3688,3563
3463.0,3668,3472,3620.0,3513.0,3478,3630,3170,3403,3351,3539,3696,3569.0,3533,3532,3560.0,3552.0,3403.0,3007,2879,3693.0,3680.0,3688,3556
3463.0,3668,3472,3620.0,3513.0,3478,3630,3164,3403,3349,3538,3697,3570.0,3535,3527,3562.0,3550.0,3409.0,3009,2883,3702.0,3676.0,3689,3562
3467.0,3663,3482,3620.0,3514.0,3477,3618,3165,3401,3349,3540,3689,3560.0,3536,3534,3562.0,3546.0,3409.0,3007,2883,3702.0,3676.0,3689,3562
3459.0,3669,3480,3617.0,3513.0,3467,3627,3161,3405,3353,3540,3689,3560.0,3536,3534,3562.0,3546.0,3409.0,3007,2880,3694.0,3683.0,3676,3563
3465.0,3664,3476,3617.0,3513.0,3467,3627,3161,3405,3353,3540,3685,3572.0,3529,3530,3560.0,3550.0,3409.0,3008,2883,3694.0,3676.0,3685,3564
3465.0,3664,3476,3620.0,3518.0,3474,3632,3170,3402,3353,3536,3691,3574.0,3538,3523,3553.0,3548.0,3414.0,3005,2882,3694.0,3674.0,3687,3564
3463.0,3670,3482,3624.0,3518.0,3472,3632,3168,3401,3347,3534,3696,3570.0,3538,3532,3553.0,3548.0,3414.0,3005,2882,3694.0,3674.0,3687,3560
3463.0,3675,3478,3620.0,3513.0,3476,3629,3168,3401,3347,3534,3696,3570.0,3538,3532,3560.0,3556.0,3410.0,3008,2882,3693.0,3673.0,3683,3562
3463.0,3675,3478,3620.0,3513.0,3476,3629,3167,3396,3358,3538,3686,3567.0,3537,3521,3558.0,3557.0,3413.0,3008,2881,3704.0,3670.0,3678,3552
3464.0,3670,3489,3618.0,3519.0,3474,3630,3164,3402,3352,3532,3694,3572.0,3537,3530,3559.0,3551.0,3409.0,3009,2881,3704.0,3670.0,3678,3552
3462.0,3669,3476,3618.0,3511.0,3482,3627,3163,3404,3355,3537,3694,3572.0,3537,3530,3559.0,3551.0,3409.0,3009,2879,3700.0,3662.0,3682,3563
3467.0,3661,3480,3618.0,3511.0,3482,3627,3163,3404,3355,3537,3692,3568.0,3535,3528,3555.0,3552.0,3409.0,3005,2879,3692.0,3675.0,3681,3566
3467.0,3661,3480,3621.0,3519.0,3483,3630,3155,3396,3350,3538,3693,3569.0,3533,3525,3563.0,3549.0,3409.0,3008,2875,3701.0,3681.0,3686,3566
3463.0,3669,3480,3616.0,3517.0,3478,3631,3166,3397,3352,3538,3693,3570.0,3540,3526,3563.0,3549.0,3409.0,3008,2875,3701.0,3681.0,3686,3565
3461.0,3670,3478,3618.0,3513.0,3477,3622,3166,3397,3352,3538,3693,3570.0,3540,3526,3564.0,3550.0,3409.0,3009,2879,3695.0,3671.0,3688,3562
3461.0,3670,3478,3618.0,3513.0,3477,3622,3165,3399,3350,3541,3691,3571.0,3527,3525,3560.0,3550.0,3413.0,3007,2870,3695.0,3677.0,3688,3557
3458.0,3667,3482,3624.0,3510.0,3478,3627,3152,3401,3354,3530,3695,3566.0,3532,3536,3560.0,3558.0,3417.0,3011,2870,3695.0,3677.0,3688,3557
3462.0,3673,3484,3620.0,3516.0,3475,3631,3165,3400,3348,3536,3695,3566.0,3532,3536,3560.0,3558.0,3417.0,3011,2882,3694.0,3682.0,3685,3562
3449.0,3671,3482,3620.0,3516.0,3475,3631,3165,3400,3348,3536,3692,3561.0,3527,3533,3562.0,3550.0,3408.0,3003,2873,3696.0,3676.0,3690,3564
3449.0,3671,3482,3619.0,3516.0,3477,3623,3160,3396,3351,3538,3694,3567.0,3530,3533,3564.0,3551.0,3404.0,3006,2878,3698.0,3683.0,3689,3564
3459.0,3672,3482,3620.0,3516.0,3467,3629,3160,3406,3348,3540,3675,3571.0,3536,3529,3564.0,3551.0,3404.0,3006,2878,3698.0,3683.0,3689,3554
3466.0,3671,3483,3621.0,3511.0,3478,3629,3160,3406,3348,3540,3675,3571.0,3536,3529,3550.0,3548.0,3416.0,3000,2880,3695.0,3666.0,3683,3565
3466.0,3671,3483,3621.0,3511.0,3478,3629,3166,3398,3348,3543,3694,3566.0,3536,3528,3556.0,3551.0,3418.0,3006,2884,3697.0,3672.0,3688,3560
3463.0,3670,3486,3622.0,3506.0,3478,3629,3160,3400,3346,3531,3697,3571.0,3533,3528,3560.0,3549.0,3414.0,3006,2884,3697.0,3672.0,3688,3560
3464.0,3669,3483,3614.0,3513.0,3474,3632,3162,3399,3348,3537,3697,3571.0,3533,3528,3560.0,3549.0,3414.0,3006,2879,3697.0,3677.0,3689,3563
3463.0,3657,3484,3614.0,3513.0,3474,3632,3162,3399,3348,3537,3688,3570.0,3534,3532,3559.0,3549.0,3420.0,3005,2882,3697.0,3666.0,3686,3560
3463.0,3657,3484,3625.0,3510.0,3484,3632,3150,3394,3350,3533,3695,3567.0,3534,3533,3556.0,3551.0,3414.0,3004,2879,3702.0,3673.0,3686,3560
3464.0,3665,3484,3619.0,3515.0,3484,3626,3156,3400,3347,3537,3695,3567.0,3530,3531,3556.0,3551.0,3414.0,3004,2879,3702.0,3673.0,3686,3563
3461.0,3672,3485,3626.0,3520.0,3482,3626,3156,3400,3347,3537,3695,3567.0,3530,3531,3559.0,3555.0,3413.0,3005,2880,3698.0,3682.0,3685,3570
3461.0,3672,3485,3626.0,3520.0,3482,3626,3162,3397,3344,3538,3694,3564.0,3536,3526,3558.0,3549.0,3410.0,3011,2874,3696.0,3671.0,3691,3561
3463.0,3670,3492,3620.0,3512.0,3485,3622,3166,3399,3344,3543,3693,3563.0,3532,3532,3563.0,3552.0,3411.0,3005,2874,3696.0,3671.0,3691,3561
3459.0,3660,3479,3620.0,3510.0,3486,3627,3153,3400,3351,3537,3693,3563.0,3532,3532,3563.0,3552.0,3411.0,3005,2877,3697.0,3678.0,3688,3563
3467.0,3671,3484,3620.0,3510.0,3486,3627,3153,3400,3351,3537,3697,3570.0,3524,3530,3559.0,3549.0,3405.0,3004,2879,3693.0,3680.0,3686,3559
3467.0,3671,3484,3624.0,3507.0,3474,3631,3166,3401,3351,3535,3695,3562.0,3536,3528,3559.0,3555.0,3410.0,3005,2876,3695.0,3677.0,3678,3559
3464.0,3658,3484,3623.0,3514.0,3471,3624,3156,3404,3356,3544,3694,3566.0,3533,3526,3559.0,3555.0,3410.0,3005,2876,3695.0,3677.0,3678,3561
3466.0,3666,3486,3620.0,3513.0,3468,3629,3156,3404,3356,3544,3694,3566.0,3533,3526,3565.0,3548.0,3414.0,3007,2881,3698.0,3680.0,3687,3565
3466.0,3666,3486,3620.0,3513.0,3468,3629,3160,3410,3353,3533,3689,3569.0,3534,3527,3566.0,3557.0,3410.0,3009,2882,3694.0,3678.0,3684,3562
3463.0,3668,3478,3614.0,3515.0,3477,3623,3155,3402,3346,3533,3695,3564.0,3534,3530,3558.0,3544.0,3414.0,3007,2882,3694.0,3678.0,3684,3562
3462.0,3671,3481,3616.0,3514.0,3480,3627,3157,3401,3354,3534,3695,3564.0,3534,3530,3558.0,3544.0,3414.0,3007,2883,3697.0,3672.0,3695,3563
3459.0,3667,3488,3616.0,3514.0,3480,3627,3157,3401,3354,3534,3685,3570.0,3540,3530,3560.0,3550.0,3409.0,3006,2880,3695.0,3675.0,3676,3564
3459.0,3667,3488,3625.0,3500.0,3480,3629,3157,3406,3352,3537,3694,3567.0,3539,3523,3563.0,3549.0,3416.0,3006,2882,3692.0,3660.0,3682,3564
3465.0,3667,3483,3610.0,3509.0,3480,3627,3148,3400,3352,3535,3694,3566.0,3528,3526,3563.0,3549.0,3416.0,3006,2882,3692.0,3660.0,3682,3561
3468.0,3660,3482,3622.0,3515.0,3482,3632,3148,3400,3352,3535,3694,3566.0,3528,3526,3554.0,3546.0,3421.0,3005,2879,3698.0,3671.0,3686,3563
3468.0,3660,3482,3622.0,3515.0,3482,3632,3148,3403,3353,3536,3692,3568.0,3530,3534,3559.0,3552.0,3417.0,3005,2876,3693.0,3678.0,3687,3562
3469.0,3664,3482,3630.0,3519.0,3485,3635,3150,3394,3354,3540,3691,3569.0,3536,3524,3560.0,3551.0,3410.0,3006,2876,3693.0,3678.0,3687,3562
3457.0,3671,3485,3627.0,3514.0,3480,3626,3143,3397,3353,3535,3691,3569.0,3536,3524,3560.0,3551.0,3410.0,3006,2879,3696.0,3680.0,3685,3570
3470.0,3672,3478,3627.0,3514.0,3480,3626,3143,3397,3353,3535,3691,3569.0,3533,3525,3559.0,3549.0,3402.0,3007,2875,3698.0,3678.0,3683,3568
3470.0,3672,3478,3624.0,3513.0,3481,3628,3152,3400,3352,3537,3692,3566.0,3533,3528,3557.0,3557.0,3416.0,3009,2875,3700.0,3677.0,3686,3568
3469.0,3666,3486,3624.0,3512.0,3478,3637,3149,3407,3357,3533,3693,3543.6152480942533,3535,3531,3557.0,3557.0,3416.0,3009,2875,3700.0,3677.0,3686,3556
3460.0,3672,3486,3621.0,3512.0,3485,3629,3149,3407,3357,3533,3693,3543.6152480942533,3535,3531,3558.0,3549.0,3410.0,3007,2879,3699.0,3677.0,3680,3562
3460.0,3672,3486,3621.0,3512.0,3485,3629,3148,3403,3354,3539,3682,3562.0,3528,3533,3558.0,3540.0,3412.0,3002,2878,3695.0,3674.0,3684,3569
3466.0,3669,3482,3622.0,3512.0,3483,3631,3155,3402,3352,3530,3684,3569.0,3533,3531,3556.0,3553.0,3407.0,3008,2878,3695.0,3674.0,3684,3569
3465.0,3670,3482,3625.0,3516.0,3473,3638,3155,3400,3354,3539,3684,3569.0,3533,3531,3556.0,3553.0,3407.0,3008,2882,3698.0,3677.0,3685,3569
3465.0,3667,3483,3625.0,3516.0,3473,3638,3155,3400,3354,3539,3693,3566.0,3537,3531,3553.0,3549.0,3414.0,3008,2881,3699.0,3675.0,3685,3565
3465.0,3667,3483,3622.0,3506.0,3481,3630,3151,3395,3355,3537,3686,3568.0,3537,3532,3557.0,3552.0,3404.0,3006,2884,3699.0,3677.0,3678,3565
3464.0,3667,3486,3615.0,3512.0,3479,3628,3148,3409,3350,3537,3677,3569.0,3535,3533,3557.0,3552.0,3404.0,3006,2884,3699.0,3677.0,3678,3564
3464.0,3669,3485,3609.0,3511.0,3482,3633,3148,3409,3350,3537,3677,3569.0,3535,3533,3563.0,3551.0,3414.0,3007,2883,3696.0,3680.0,3685,3562
3464.0,3669,3485,3609.0,3511.0,3482,3633,3147,3403,3357,3537,3691,3568.0,3532,3528,3554.0,3544.0,3413.0,3004,2880,3700.0,3676.0,3682,3564
3465.0,3663,3462,3621.0,3514.0,3482,3629,3143,3397,3355,3537,3696,3568.0,3536,3529,3558.0,3547.0,3410.0,3004,2880,3700.0,3676.0,3682,3564
3468.0,3668,3480,3617.0,3513.0,3488,3630,3145,3396,3345,3536,3696,3568.0,3536,3529,3558.0,3547.0,3410.0,3004,2874,3702.0,3679.0,3684,3563
3469.0,3671,3479,3617.0,3513.0,3488,3630,3145,3396,3345,3536,3693,3569.0,3539,3523,3556.0,3549.0,3415.0,3010,2880,3692.0,3677.0,3685,3562
3469.0,3671,3479,3624.0,3513.0,3476,3633,3149,3403,3356,3542,3691,3565.0,3539,3530,3556.0,3551.0,3412.0,3006,2868,3695.0,3676.0,3685,3562
3465.0,3669,3481,3626.0,3512.0,3478,3632,3154,3396,3354,3535,3696,3567.0,3531,3533,3556.0,3551.0,3412.0,3006,2868,3695.0,3676.0,3685,3565
3446.709701112654,3666,3488,3626.0,3511.0,3481,3632,3154,3396,3354,3535,3696,3567.0,3531,3533,3557.0,3549.0,3417.0,3011,2875,3695.0,3676.0,3685,3561
3446.709701112654,3666,3488,3626.0,3511.0,3481,3632,3148,3404,3354,3540,3689,3572.0,3538,3529,3564.0,3554.0,3409.0,3001,2881,3690.0,3680.0,3683,3562
3464.0,3658,3483,3620.0,3511.0,3484,3628,3152,3407,3354,3537,3684,3566.0,3528,3525,3555.0,3549.0,3403.0,3004,2881,3690.0,3680.0,3683,3562
3464.0,3664,3491,3620.0,3513.0,3490,3626,3146,3403,3354,3540,3684,3566.0,3528,3525,3555.0,3549.0,3403.0,3004,2876,3694.0,3681.0,3680,3559
3459.0,3668,3486,3620.0,3513.0,3490,3626,3146,3403,3354,3540,3685,3566.0,3537,3527,3548.0,3549.0,3410.0,2998,2883,3697.0,3665.0,3685,3558
3459.0,3668,3486,3628.0,3513.0,3478,3629,3149,3402,3356,3542,3689,3572.0,3537,3530,3556.0,3553.0,3413.0,3006,2881,3694.0,3669.0,3681,3558
3470.0,3668,3485,3619.0,3510.0,3484,3626,3150,3404,3351,3531,3696,3567.0,3537,3529,3556.0,3553.0,3413.0,3006,2881,3694.0,3669.0,3681,3563
3468.0,3665,3487,3620.0,3510.0,3480,3629,3150,3404,3351,3531,3696,3567.0,3537,3529,3560.0,3548.0,3415.0,3006,2881,3699.0,3682.0,3685,3557
3468.0,3665,3487,3620.0,3510.0,3480,3629,3152,3407,3344,3534,3688,3570.0,3534,3528,3561.0,3556.0,3411.0,3008,2881,3696.0,3677.0,3685,3562
3465.0,3666,3484,3625.0,3517.0,3480,3630,3116,3403,3352,3536,3691,3569.0,3538,3526,3556.0,3550.0,3413.0,3005,2881,3696.0,3677.0,3685,3562
3462.0,3670,3484,3622.0,3512.0,3481,3628,3145,3402,3356,3537,3691,3569.0,3538,3526,3556.0,3550.0,3413.0,3005,2881,3698.0,3670.0,3685,3565
3461.0,3664,3479,3622.0,3512.0,3481,3628,3145,3402,3356,3537,3691,3568.0,3536,3534,3567.0,3550.0,3412.0,3007,2881,3695.0,3682.0,3685,3561
3461.0,3664,3479,3626.0,3518.0,3485,3622,3150,3402,3351,3535,3691,3564.0,3535,3525,3554.0,3553.0,3413.0,3007,2877,3693.0,3672.0,3687,3561
3462.0,3664,3484,3618.0,3510.0,3479,3629,3151,3409,3361,3538,3690,3571.0,3534,3524,3554.0,3553.0,3413.0,3007,2877,3693.0,3672.0,3687,3561
3466.0,3664,3483,3622.0,3511.0,3483,3625,3151,3409,3361,3538,3690,3571.0,3534,3524,3558.0,3554.0,3412.0,3004,2884,3700.0,3675.0,3690,3562
3466.0,3664,3483,3622.0,3511.0,3483,3625,3144,3405,3360,3537,3700,3567.0,3536,3529,3562.0,3549.0,3407.0,3008,2880,3696.0,3680.0,3687,3556
3462.0,3673,3483,3626.0,3515.0,3475,3628,3147,3404,3356,3539,3694,3574.0,3541,3529,3562.0,3550.0,3411.0,3001,2880,3696.0,3680.0,3687,3556
3465.0,3656,3481,3624.0,3496.5173077616614,3483,3630,3147,3400,3360,3545,3694,3574.0,3541,3529,3562.0,3550.0,3411.0,3001,2874,3698.0,3676.0,3683,3561
3458.0,3667,3485,3624.0,3496.5173077616614,3483,3630,3147,3400,3360,3545,3702,3561.0,3534,3526,3558.0,3556.0,3413.0,3000,2883,3696.0,3674.0,3684,3563
3458.0,3667,3485,3620.0,3513.0,3483,3634,3153,3404,3358,3534,3676,3566.0,3534,3525,3557.0,3549.0,3403.0,3010,2884,3697.0,3667.0,3683,3563
3465.0,3669,3484,3617.0,3515.0,3478,3628,3153,3402,3359,3531,3692,3568.0,3533,3528,3557.0,3549.0,3403.0,3010,2884,3697.0,3667.0,3683,3566
3460.0,3670,3483,3622.0,3513.0,3486,3634,3153,3402,3359,3531,3692,3568.0,3533,3528,3553.0,3550.0,3414.0,3004,2882,3694.0,3674.0,3688,3558
3460.0,3670,3483,3622.0,3513.0,3486,3634,3149,3408,3356,3538,3693,3567.0,3536,3533,3557.0,3552.0,3405.0,3007,2885,3695.0,3674.0,3680,3554
3462.0,3666,3488,3624.0,3506.0,3483,3629,3145,3406,3361,3534,3690,3566.0,3534,3526,3558.0,3552.0,3418.0,3011,2885,3695.0,3674.0,3680,3554
3464.0,3666,3479,3611.0,3514.0,3481,3630,3148,3405,3344,3536,3690,3566.0,3534,3526,3558.0,3552.0,3418.0,3011,2883,3697.0,3660.0,3685,3562
3463.0,3663,3480,3611.0,3514.0,3481,3630,3148,3405,3344,3536,3693,3567.0,3530,3524,3558.0,3552.0,3413.0,3006,2877,3695.0,3674.0,3672,3566
3463.0,3663,3480,3626.0,3498.0,3482,3634,3129,3406,3360,3537,3694,3570.0,3534,3531,3562.0,3547.0,3412.0,3007,2879,3698.0,3681.0,3688,3566
3462.0,3670,3484,3612.0,3514.0,3488,3630,3148,3396,3348,3538,3692,3568.0,3531,3520,3562.0,3547.0,3412.0,3007,2879,3698.0,3681.0,3688,3566
3462.0,3666,3486,3618.0,3515.0,3490,3627,3148,3396,3348,3538,3692,3568.0,3531,3520,3559.0,3552.0,3412.0,3013,2882,3698.0,3684.0,3689,3565
3462.0,3666,3486,3618.0,3515.0,3490,3627,3142,3404,3358,3536,3692,3566.0,3528,3533,3557.0,3552.0,3411.0,3010,2876,3704.0,3680.0,3684,3552
3462.0,3667,3484,3625.0,3508.0,3482,3630,3148,3397,3363,3534,3693,3567.0,3532,3528,3557.0,3554.0,3411.0,3011,2876,3704.0,3680.0,3684,3552
3467.0,3669,3483,3622.0,3513.0,3484,3634,3149,3406,3360,3536,3693,3567.0,3532,3528,3557.0,3554.0,3411.0,3011,2878,3702.0,3676.0,3684,3558
3464.0,3666,3482,3622.0,3513.0,3484,3634,3149,3406,3360,3536,3690,3557.0,3535,3526,3561.0,3552.0,3411.0,2995,2881,3701.0,3678.0,3679,3564
3464.0,3666,3482,3620.0,3514.0,3484,3625,3155,3409,3359,3544,3683,3570.0,3530,3532,3564.0,3547.0,3406.0,3010,2878,3696.0,3677.0,3683,3564
3464.0,3669,3482,3621.0,3508.0,3478,3634,3146,3406,3354,3537,3685,3543.6152480942533,3535,3526,3564.0,3547.0,3406.0,3010,2878,3696.0,3677.0,3683,3560
3459.0,3668,3486,3620.0,3511.0,3479,3634,3146,3406,3354,3537,3685,3543.6152480942533,3535,3526,3537.423667380897,3549.0,3412.0,3009,2885,3698.0,3667.0,3682,3564
3459.0,3668,3486,3620.0,3511.0,3479,3634,3152,3405,3362,3536,3687,3569.0,3533,3525,3561.0,3556.0,3413.0,3005,2886,3694.0,3671.0,3690,3565
3462.0,3670,3483,3618.0,3512.0,3486,3628,3151,3411,3360,3531,3688,3569.0,3538,3524,3558.0,3549.0,3409.0,3006,2886,3694.0,3671.0,3690,3565
3463.0,3667,3486,3616.0,3510.0,3483,3629,3149,3408,3360,3534,3688,3569.0,3538,3524,3558.0,3549.0,3409.0,3006,2884,3697.0,3675.0,3686,3562
3458.0,3669,3481,3616.0,3510.0,3483,3629,3149,3408,3360,3534,3690,3569.0,3535,3533,3552.0,3551.0,3417.0,3011,2885,3702.0,3679.0,3686,3560
3458.0,3669,3481,3615.0,3511.0,3486,3635,3151,3409,3352,3537,3699,3570.0,3537,3531,3553.0,3549.0,3414.0,3009,2883,3696.0,3672.0,3686,3560
3459.0,3669,3482,3621.0,3507.0,3482,3628,3150,3411,3360,3538,3692,3568.0,3527,3530,3553.0,3549.0,3414.0,3009,2883,3696.0,3672.0,3686,3566
3453.0,3669,3485,3612.0,3511.0,3483,3622,3150,3411,3360,3538,3692,3568.0,3527,3530,3559.0,3551.0,3417.0,3006,2880,3696.0,3677.0,3684,3564
3453.0,3669,3485,3612.0,3511.0,3483,3622,3147,3407,3352,3537,3693,3561.0,3536,3529,3560.0,3548.0,3413.0,3012,2886,3694.0,3674.0,3690,3562
3465.0,3669,3486,3620.0,3512.0,3485,3627,3146,3408,3360,3535,3691,3570.0,3537,3522,3560.0,3552.0,3409.0,3006,2886,3694.0,3674.0,3690,3562
3464.0,3668,3490,3623.0,3510.0,3484,3628,3146,3408,3362,3535,3691,3570.0,3537,3522,3560.0,3552.0,3409.0,3006,2879,3694.0,3676.0,3687,3562
3461.0,3669,3485,3623.0,3510.0,3484,3628,3146,3408,3362,3535,3693,3572.0,3526,3532,3561.0,3550.0,3408.0,3001,2883,3693.0,3679.0,3685,3562
3461.0,3669,3485,3625.0,3511.0,3484,3635,3150,3406,3367,3540,3693,3573.0,3535,3524,3559.0,3549.0,3410.0,2996,2878,3695.0,3675.0,3682,3562
3461.0,3664,3486,3621.0,3514.0,3482,3625,3150,3410,3360,3538,3692,3547.0,3533,3532,3559.0,3549.0,3410.0,2996,2878,3695.0,3675.0,3682,3560
3460.0,3673,3481,3622.0,3515.0,3486,3631,3150,3410,3360,3538,3692,3547.0,3533,3532,3559.0,3552.0,3411.0,3007,2882,3695.0,3677.0,3683,3557
3460.0,3673,3481,3622.0,3515.0,3486,3631,3151,3407,3360,3533,3681,3565.0,3537,3530,3560.0,3550.0,3396.0,3008,2884,3692.0,3669.0,3688,3559
