ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3398,3583,3501,3533.0,3162,3511,3637,3500.0,3523,3444,3481.0,3638.0,3573,3483.0,3346,3554.0,3526,3487,3028.0,2900,3584,3456,3548,3205
3400,3590,3504,3526.0,3164,3508,3634,3500.0,3523,3444,3481.0,3638.0,3573,3483.0,3346,3557.0,3529,3501,3023.0,2896,3580,3473,3546,3208
3400,3590,3504,3526.0,3164,3508,3634,3503.0,3515,3443,3480.0,3633.0,3573,3480.0,3353,3550.0,3526,3496,3026.0,2899,3582,3471,3545,3209
3406,3591,3502,3536.0,3166,3506,3639,3503.0,3521,3446,3487.0,3634.0,3569,3475.0,3357,3554.0,3524,3491,3027.0,2899,3582,3471,3545,3209
3403,3579,3507,3537.0,3165,3508,3636,3501.0,3524,3446,3487.0,3634.0,3569,3475.0,3357,3554.0,3524,3491,3027.0,2891,3583,3469,3549,3203
3405,3595,3498,3537.0,3165,3508,3636,3501.0,3524,3446,3487.0,3630.0,3566,3485.0,3360,3551.0,3525,3486,3021.0,2896,3590,3467,3553,3204
3405,3595,3498,3534.0,3162,3508,3640,3503.0,3526,3449,3482.0,3635.0,3561,3490.0,3360,3559.0,3525,3488,3021.0,2890,3583,3464,3554,3204
3404,3594,3500,3531.0,3165,3509,3633,3504.0,3518,3441,3486.0,3638.0,3563,3486.0,3360,3559.0,3525,3488,3021.0,2890,3583,3464,3554,3205
3401,3594,3502,3529.0,3160,3506,3636,3504.0,3518,3441,3486.0,3638.0,3563,3486.0,3360,3552.0,3524,3491,3027.0,2898,3583,3463,3540,3201
3401,3594,3502,3529.0,3160,3506,3636,3510.0,3519,3443,3486.0,3625.0,3571,3486.0,3358,3552.0,3525,3488,3018.0,2899,3583,3458,3549,3207
3399,3589,3505,3525.0,3129,3508,3640,3511.0,3519,3445,3482.0,3632.0,3573,3490.0,3364,3555.0,3537,3496,3024.0,2899,3583,3458,3549,3207
3405,3591,3494,3528.0,3146,3503,3640,3508.0,3521,3444,3478.0,3632.0,3573,3490.0,3364,3555.0,3537,3496,3024.0,2903,3583,3461,3552,3209
3401,3586,3500,3528.0,3146,3503,3640,3508.0,3521,3444,3478.0,3639.0,3574,3488.0,3355,3561.0,3525,3483,3031.0,2900,3585,3466,3551,3205
3401,3586,3500,3522.0,3158,3506,3643,3508.0,3518,3440,3479.0,3624.0,3574,3489.0,3363,3552.0,3525,3492,3027.0,2901,3587,3460,3545,3205
3395,3584,3498,3523.0,3156,3506,3643,3498.0,3523,3445,3480.0,3641.0,3576,3482.0,3361,3552.0,3525,3492,3027.0,2901,3587,3460,3545,3205
3393,3586,3496,3526.0,3154,3504,3636,3498.0,3523,3445,3480.0,3641.0,3576,3482.0,3361,3558.0,3518,3494,3028.0,2899,3582,3458,3542,3204
3393,3586,3496,3526.0,3154,3504,3636,3501.0,3524,3446,3480.0,3635.0,3572,3481.0,3364,3560.0,3531,3496,3028.0,2899,3580,3467,3545,3204
3395,3591,3489,3536.0,3155,3506,3634,3502.0,3522,3453,3479.0,3633.0,3570,3486.0,3362,3556.0,3530,3493,3031.0,2899,3580,3467,3545,3204
3394,3576,3495,3525.0,3151,3508,3633,3502.0,3519,3448,3481.0,3633.0,3570,3486.0,3362,3556.0,3530,3493,3031.0,2901,3577,3459,3544,3204
3385,3578,3499,3525.0,3151,3508,3633,3502.0,3519,3448,3481.0,3636.0,3570,3489.0,3365,3559.0,3528,3492,3026.0,2899,3581,3465,3550,3204
3385,3578,3499,3536.0,3154,3501,3638,3504.0,3526,3450,3474.0,3632.0,3574,3479.0,3361,3558.0,3527,3487,3022.0,2904,3579,3466,3545,3204
3386,3585,3496,3530.0,3157,3506,3642,3505.0,3526,3453,3474.0,3633.0,3576,3488.0,3361,3558.0,3527,3487,3022.0,2904,3579,3466,3545,3204
3394,3574,3497,3530.0,3127,3510,3641,3505.0,3526,3453,3474.0,3633.0,3576,3488.0,3361,3557.0,3528,3490,3026.0,2898,3583,3468,3542,3200
3394,3574,3497,3530.0,3127,3510,3641,3499.0,3527,3456,3479.0,3636.0,3568,3486.0,3357,3558.0,3533,3492,3027.0,2902,3583,3463,3542,3207
3394,3580,3499,3528.0,3151,3499,3635,3506.0,3525,3449,3473.0,3616.0,3576,3484.0,3355,3562.0,3525,3483,3026.0,2902,3583,3463,3542,3207
3398,3584,3497,3524.0,3146,3511,3633,3505.0,3519,3449,3476.0,3616.0,3576,3484.0,3355,3562.0,3525,3483,3026.0,2902,3583,3451,3544,3200
3392,3587,3499,3524.0,3146,3511,3633,3505.0,3519,3449,3476.0,3634.0,3574,3487.0,3353,3558.0,3529,3491,3033.0,2903,3582,3464,3545,3198
3392,3587,3499,3530.0,3147,3504,3636,3504.0,3526,3446,3471.0,3633.0,3572,3490.0,3354,3557.0,3516,3483,3029.0,2903,3579,3463,3536,3198
3396,3585,3502,3532.0,3146,3508,3638,3505.0,3526,3449,3474.0,3632.0,3572,3486.0,3353,3557.0,3516,3483,3029.0,2903,3579,3463,3536,3199
3394,3588,3499,3528.0,3149,3508,3637,3505.0,3526,3449,3474.0,3632.0,3572,3486.0,3353,3549.0,3528,3485,3030.0,2907,3583,3457,3542,3199
3394,3588,3499,3528.0,3149,3508,3637,3492.0,3520,3447,3458.7408657956344,3634.0,3571,3486.0,3356,3554.0,3527,3493,3027.0,2896,3579,3464,3533,3200
3395,3587,3500,3529.0,3147,3508,3639,3502.0,3528,3448,3476.0,3636.0,3571,3487.0,3358,3556.0,3529,3489,3026.0,2896,3579,3464,3533,3200
3394,3585,3498,3539.0,3147,3514,3631,3508.0,3524,3442,3478.0,3636.0,3571,3487.0,3358,3556.0,3529,3489,3026.0,2900,3589,3463,3545,3198
3403,3578,3502,3539.0,3147,3514,3631,3508.0,3524,3442,3478.0,3631.0,3563,3484.0,3356,3550.0,3525,3491,3026.0,2901,3585,3461,3541,3195
3403,3578,3502,3528.0,3145,3511,3642,3498.0,3522,3445,3475.0,3631.0,3570,3480.0,3354,3552.0,3525,3489,3027.0,2904,3586,3465,3549,3195
3397,3581,3505,3530.0,3140,3508,3631,3502.0,3521,3451,3477.0,3625.0,3570,3484.0,3352,3552.0,3525,3489,3027.0,2904,3586,3465,3549,3199
3392,3584,3498,3530.0,3143,3506,3634,3502.0,3521,3451,3477.0,3625.0,3570,3484.0,3352,3557.0,3528,3491,3026.0,2896,3583,3470,3542,3198
3392,3584,3498,3530.0,3143,3506,3634,3505.0,3518,3450,3479.0,3634.0,3568,3488.0,3355,3561.0,3526,3488,3033.0,2903,3586,3469,3543,3198
3396,3580,3499,3532.0,3144,3506,3630,3498.0,3515,3452,3479.0,3632.0,3577,3478.0,3356,3558.0,3529,3492,3028.0,2903,3586,3469,3543,3198
3390,3589,3497,3529.0,3147,3510,3637,3496.0,3526,3448,3479.0,3632.0,3577,3478.0,3356,3558.0,3529,3492,3028.0,2898,3583,3468,3552,3200
3391,3589,3496,3529.0,3147,3510,3637,3496.0,3526,3448,3479.0,3636.0,3571,3486.0,3350,3556.0,3526,3478,3026.0,2902,3589,3470,3543,3188
3391,3589,3496,3524.0,3144,3508,3631,3506.0,3519,3445,3481.0,3633.0,3572,3488.0,3348,3552.0,3524,3490,3017.0,2902,3587,3461,3535,3188
3398,3585,3500,3529.0,3149,3513,3629,3507.0,3524,3446,3482.0,3639.0,3574,3486.0,3348,3552.0,3524,3490,3017.0,2902,3587,3461,3535,3198
3394,3589,3500,3531.0,3145,3507,3636,3507.0,3524,3446,3482.0,3639.0,3574,3486.0,3348,3558.0,3521,3493,3028.0,2906,3584,3469,3537,3197
3394,3589,3500,3531.0,3145,3507,3636,3502.0,3525,3456,3480.0,3633.0,3580,3488.0,3346,3551.0,3524,3486,3026.0,2903,3583,3466,3547,3195
3397,3590,3496,3502.7546541770607,3148,3509,3638,3500.0,3520,3446,3476.0,3638.0,3573,3481.0,3352,3559.0,3522,3491,3028.0,2903,3583,3466,3547,3195
3395,3589,3496,3528.0,3149,3510,3636,3504.0,3521,3448,3477.0,3638.0,3573,3481.0,3352,3559.0,3522,3491,3028.0,2894,3583,3468,3549,3205
3395,3583,3504,3528.0,3149,3510,3636,3504.0,3521,3448,3477.0,3634.0,3573,3482.0,3354,3558.0,3526,3494,3027.0,2898,3587,3468,3544,3203
3395,3583,3504,3536.0,3150,3510,3636,3507.0,3510,3454,3480.0,3632.0,3571,3484.0,3346,3551.0,3524,3491,3019.0,2901,3584,3460,3542,3203
3397,3588,3498,3534.0,3147,3512,3648,3499.0,3515,3451,3479.0,3631.0,3554,3482.0,3348,3551.0,3524,3491,3019.0,2901,3584,3460,3542,3201
3400,3587,3502,3532.0,3146,3508,3636,3499.0,3515,3451,3479.0,3631.0,3554,3482.0,3348,3554.0,3524,3488,3025.0,2902,3587,3468,3544,3198
3400,3587,3502,3532.0,3146,3508,3636,3494.0,3523,3451,3480.0,3635.0,3571,3477.0,3346,3562.0,3527,3488,3030.0,2901,3588,3470,3542,3189
3396,3580,3506,3533.0,3147,3508,3630,3505.0,3520,3448,3479.0,3633.0,3573,3488.0,3346,3558.0,3521,3493,3030.0,2901,3588,3470,3542,3189
3402,3592,3506,3533.0,3149,3516,3639,3493.0,3524,3455,3480.0,3633.0,3573,3488.0,3346,3558.0,3521,3493,3030.0,2901,3581,3467,3549,3194
3396,3584,3500,3533.0,3149,3516,3639,3493.0,3524,3455,3480.0,3633.0,3570,3479.0,3350,3557.0,3528,3489,3021.0,2901,3590,3472,3545,3202
3396,3584,3500,3539.0,3144,3512,3638,3505.0,3524,3448,3478.0,3640.0,3571,3484.0,3344,3557.0,3522,3476,3030.0,2901,3583,3469,3542,3202
3396,3587,3502,3526.0,3144,3507,3629,3505.0,3523,3441,3481.0,3636.0,3568,3489.0,3345,3557.0,3522,3476,3030.0,2901,3583,3469,3542,3181
3400,3592,3501,3527.0,3136,3507,3635,3505.0,3523,3441,3481.0,3636.0,3568,3489.0,3345,3557.0,3524,3491,3031.0,2902,3585,3466,3546,3190
3400,3592,3501,3527.0,3136,3507,3635,3503.0,3521,3451,3483.0,3637.0,3570,3484.0,3341,3554.0,3532,3488,3027.0,2901,3587,3466,3527,3191
3398,3590,3501,3530.0,3139,3512,3640,3502.0,3523,3450,3471.0,3635.0,3569,3484.0,3346,3555.0,3525,3493,3026.0,2901,3587,3466,3527,3191
3404,3587,3504,3533.0,3141,3509,3638,3500.0,3523,3452,3481.0,3635.0,3569,3484.0,3346,3555.0,3525,3493,3026.0,2902,3585,3460,3546,3187
3400,3579,3502,3533.0,3141,3509,3638,3500.0,3523,3452,3481.0,3634.0,3572,3482.0,3335,3553.0,3522,3487,3029.0,2903,3586,3459,3539,3192
3400,3579,3502,3536.0,3146,3517,3638,3501.0,3520,3448,3479.0,3636.0,3569,3488.0,3339,3556.0,3529,3498,3026.0,2900,3584,3470,3540,3192
3404,3586,3511,3531.0,3147,3518,3637,3505.0,3526,3454,3476.0,3631.0,3571,3484.0,3325,3556.0,3529,3498,3026.0,2900,3584,3470,3540,3191
3397,3594,3503,3532.0,3141,3509,3640,3505.0,3526,3454,3476.0,3631.0,3571,3484.0,3325,3554.0,3520,3492,3026.0,2904,3586,3461,3543,3192
3397,3594,3503,3532.0,3141,3509,3640,3490.0,3520,3448,3481.0,3633.0,3571,3480.0,3336,3553.0,3527,3489,3018.0,2897,3583,3465,3539,3193
3402,3585,3510,3535.0,3144,3509,3637,3501.0,3524,3444,3481.0,3631.0,3572,3474.0,3337,3562.0,3531,3489,3024.0,2897,3583,3465,3539,3193
3395,3588,3509,3540.0,3140,3507,3640,3499.0,3526,3455,3480.0,3631.0,3572,3474.0,3337,3562.0,3531,3489,3024.0,2899,3583,3470,3541,3191
3404,3589,3500,3540.0,3140,3507,3640,3499.0,3526,3455,3480.0,3627.0,3572,3488.0,3340,3561.0,3529,3488,3021.0,2904,3583,3470,3544,3189
3404,3589,3500,3534.0,3139,3512,3627,3505.0,3524,3455,3481.0,3632.0,3562,3473.0,3344,3557.0,3529,3487,3028.0,2896,3585,3472,3545,3189
3395,3590,3501,3532.0,3143,3515,3628,3494.0,3524,3450,3476.0,3632.0,3572,3482.0,3338,3557.0,3529,3487,3028.0,2896,3585,3472,3545,3189
3397,3589,3502,3534.0,3139,3502,3635,3494.0,3524,3450,3476.0,3632.0,3572,3482.0,3338,3555.0,3520,3485,3029.0,2906,3586,3475,3542,3188
3397,3589,3502,3534.0,3139,3502,3635,3499.0,3525,3451,3478.0,3616.0,3572,3482.0,3343,3550.0,3524,3487,3021.0,2903,3583,3474,3540,3187
3402,3593,3507,3532.0,3136,3516,3640,3501.0,3524,3450,3477.0,3634.0,3571,3483.0,3342,3552.0,3534,3495,3027.0,2903,3583,3474,3540,3187
3405,3593,3511,3539.0,3134,3517,3642,3507.0,3523,3459,3468.0,3634.0,3571,3483.0,3342,3552.0,3534,3495,3027.0,2903,3584,3475,3544,3193
3403,3591,3502,3539.0,3134,3517,3642,3507.0,3523,3459,3468.0,3631.0,3570,3484.0,3341,3553.0,3519,3488,3029.0,2902,3585,3471,3539,3191
3403,3591,3502,3530.0,3140,3511,3637,3500.0,3516,3452,3476.0,3626.0,3574,3485.0,3340,3556.0,3528,3488,3029.0,2901,3585,3465,3538,3191
3401,3582,3509,3537.0,3135,3513,3642,3493.0,3520,3447,3470.0,3634.0,3570,3482.0,3337,3556.0,3528,3488,3029.0,2901,3585,3465,3538,3191
3400,3581,3513,3535.0,3144,3513,3638,3493.0,3520,3447,3470.0,3634.0,3570,3482.0,3337,3552.0,3530,3490,3028.0,2904,3585,3463,3546,3192
3400,3581,3513,3535.0,3144,3513,3638,3495.0,3518,3451,3480.0,3634.0,3570,3479.0,3336,3557.0,3524,3490,3026.0,2901,3583,3473,3545,3192
3402,3590,3508,3533.0,3142,3512,3631,3501.0,3524,3443,3481.0,3633.0,3570,3482.0,3344,3551.0,3524,3486,3034.0,2901,3583,3473,3545,3192
3400,3589,3501,3535.0,3144,3515,3636,3506.0,3516,3456,3478.0,3633.0,3570,3482.0,3344,3551.0,3524,3486,3034.0,2877,3583,3474,3548,3193
3401,3592,3500,3535.0,3144,3515,3636,3506.0,3516,3456,3478.0,3632.0,3569,3483.0,3343,3556.0,3525,3487,3029.0,2892,3582,3472,3545,3180
3401,3592,3500,3542.0,3140,3518,3643,3492.0,3528,3451,3481.0,3627.0,3569,3484.0,3336,3556.0,3527,3488,3021.0,2902,3589,3474,3540,3180
3400,3592,3503,3538.0,3140,3509,3643,3498.0,3519,3455,3481.0,3633.0,3569,3489.0,3333,3556.0,3527,3488,3021.0,2902,3589,3474,3540,3185
3408,3582,3508,3537.0,3144,3515,3630,3498.0,3519,3455,3481.0,3633.0,3569,3489.0,3333,3555.0,3525,3490,3021.0,2903,3588,3476,3538,3186
3408,3582,3508,3537.0,3144,3515,3630,3497.0,3522,3454,3481.0,3632.0,3568,3484.0,3338,3553.0,3529,3487,3025.0,2901,3584,3475,3537,3187
3405,3595,3506,3539.0,3144,3516,3635,3504.0,3528,3455,3477.0,3616.0,3567,3486.0,3341,3552.0,3522,3491,3019.0,2901,3584,3475,3537,3187
3401,3592,3510,3534.0,3134,3514,3640,3499.0,3522,3451,3476.0,3616.0,3567,3486.0,3341,3552.0,3522,3491,3019.0,2903,3583,3462,3537,3186
3406,3595,3505,3534.0,3134,3514,3640,3499.0,3522,3451,3476.0,3633.0,3567,3482.0,3334,3552.0,3531,3488,3030.0,2902,3586,3473,3544,3190
3406,3595,3505,3536.0,3127,3512,3641,3502.0,3521,3450,3468.0,3636.0,3567,3483.0,3332,3554.0,3514,3494,3028.0,2901,3587,3474,3540,3190
3404,3592,3506,3538.0,3138,3515,3641,3499.0,3525,3451,3478.0,3625.0,3567,3483.0,3344,3554.0,3514,3494,3028.0,2901,3587,3474,3540,3191
3400,3598,3503,3532.0,3142,3514,3632,3499.0,3525,3451,3478.0,3625.0,3567,3483.0,3344,3551.0,3526,3486,3030.0,2903,3584,3474,3543,3187
3400,3598,3503,3532.0,3142,3514,3632,3508.0,3520,3444,3478.0,3634.0,3573,3478.0,3338,3557.0,3529,3488,3027.0,2901,3583,3471,3540,3191
3396,3598,3503,3528.0,3148,3514,3637,3503.0,3526,3443,3480.0,3633.0,3572,3477.0,3338,3558.0,3521,3488,3026.0,2901,3583,3471,3540,3191
3403,3592,3494,3538.0,3146,3514,3643,3505.0,3521,3445,3472.0,3633.0,3572,3477.0,3338,3558.0,3521,3488,3026.0,2901,3583,3476,3541,3187
3408,3584,3498,3538.0,3146,3514,3643,3505.0,3521,3445,3472.0,3633.0,3563,3482.0,3336,3555.0,3525,3486,3033.0,2905,3582,3475,3539,3189
3408,3584,3498,3544.0,3143,3511,3637,3500.0,3520,3451,3477.0,3629.0,3569,3486.0,3340,3562.0,3525,3486,3031.0,2894,3583,3477,3542,3189
3399,3586,3502,3536.0,3139,3505,3636,3507.0,3516,3455,3476.0,3630.0,3570,3487.0,3340,3562.0,3525,3486,3031.0,2894,3583,3477,3542,3190
3398,3594,3502,3537.0,3142,3508,3633,3507.0,3516,3455,3476.0,3630.0,3570,3487.0,3340,3557.0,3529,3486,3030.0,2903,3584,3474,3541,3191
3398,3594,3502,3537.0,3142,3508,3633,3505.0,3517,3455,3477.0,3631.0,3576,3488.0,3337,3563.0,3522,3480,3037.0,2902,3588,3478,3536,3192
3394,3583,3504,3534.0,3140,3511,3638,3502.0,3517,3459,3476.0,3637.0,3568,3481.0,3341,3552.0,3531,3495,3026.0,2902,3588,3478,3536,3192
3398,3593,3505,3538.0,3133,3511,3639,3501.0,3522,3460,3471.0,3637.0,3568,3481.0,3341,3552.0,3531,3495,3026.0,2908,3589,3474,3538,3186
3400,3590,3504,3538.0,3133,3511,3639,3501.0,3522,3460,3471.0,3628.0,3569,3480.0,3340,3555.0,3527,3488,3030.0,2903,3588,3470,3541,3178
3400,3590,3504,3532.0,3138,3515,3629,3500.0,3523,3458,3472.0,3627.0,3569,3482.0,3338,3556.0,3525,3483,3031.0,2905,3586,3476,3541,3178
3402,3590,3503,3536.0,3147,3515,3638,3501.0,3523,3452,3467.0,3631.0,3570,3481.0,3338,3556.0,3525,3483,3031.0,2905,3586,3476,3541,3187
3396,3594,3507,3539.0,3144,3515,3642,3501.0,3523,3452,3467.0,3631.0,3570,3481.0,3338,3553.0,3512,3491,3030.0,2905,3582,3482,3541,3187
3396,3594,3507,3539.0,3144,3515,3642,3500.0,3524,3447,3470.0,3636.0,3573,3481.0,3341,3551.0,3524,3480,3027.0,2905,3584,3468,3541,3194
3397,3588,3508,3538.0,3144,3514,3640,3498.0,3521,3442,3478.0,3634.0,3570,3486.0,3330,3558.0,3526,3484,3030.0,2905,3584,3468,3541,3194
3395,3597,3500,3532.0,3142,3511,3634,3506.0,3521,3452,3479.0,3634.0,3570,3486.0,3330,3558.0,3526,3484,3030.0,2903,3577,3480,3541,3194
3398,3592,3505,3532.0,3142,3511,3634,3506.0,3521,3452,3479.0,3631.0,3570,3480.0,3331,3553.0,3529,3491,3029.0,2901,3584,3477,3536,3197
3398,3592,3505,3541.0,3141,3515,3636,3496.0,3520,3453,3479.0,3631.0,3574,3482.0,3327,3557.0,3531,3489,3032.0,2904,3583,3465,3540,3197
