ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3504,3684,3558.0,3666.0,3551.0,3525.0,3695,3543,3536.0,3425,3504.0,3661.0,3462,3320,3211.0,3450,3448,3491,3016,2848,3674,3665.0,3591,3490.0
3505,3682,3557.0,3661.0,3547.0,3525.0,3695,3543,3536.0,3425,3504.0,3661.0,3462,3309,3212.0,3446,3445,3500,3012,2847,3676,3664.0,3596,3494.0
3505,3682,3557.0,3661.0,3547.0,3528.0,3702,3553,3536.0,3429,3497.0,3651.0,3470,3315,3211.0,3444,3446,3489,3011,2848,3677,3666.0,3589,3489.0
3510,3682,3557.0,3654.0,3544.0,3523.0,3705,3553,3538.0,3419,3498.0,3660.0,3457,3316,3213.0,3445,3446,3489,3011,2848,3677,3666.0,3589,3489.0
3509,3680,3558.0,3659.0,3548.0,3529.0,3698,3556,3533.0,3419,3498.0,3660.0,3457,3316,3213.0,3445,3446,3491,3010,2852,3672,3665.0,3593,3488.0
3505,3680,3558.0,3659.0,3548.0,3529.0,3698,3556,3533.0,3422,3506.0,3661.0,3461,3316,3213.0,3446,3442,3497,3008,2850,3672,3662.0,3588,3492.0
3505,3681,3551.0,3664.0,3548.0,3517.0,3703,3551,3530.0,3422,3493.0,3659.0,3467,3315,3208.0,3442,3450,3494,3011,2850,3679,3662.0,3588,3492.0
3509,3682,3552.0,3660.0,3544.0,3524.0,3703,3552,3534.0,3423,3502.0,3659.0,3465,3315,3208.0,3442,3450,3494,3011,2850,3679,3665.0,3589,3484.0
3506,3678,3551.0,3657.0,3546.0,3524.0,3703,3552,3534.0,3423,3502.0,3659.0,3465,3315,3214.0,3453,3444,3500,3015,2850,3671,3658.0,3588,3492.0
3506,3678,3551.0,3657.0,3546.0,3525.0,3703,3559,3531.0,3418,3501.0,3658.0,3467,3318,3211.0,3443,3453,3493,3013,2847,3679,3665.0,3590,3494.0
3508,3682,3547.0,3668.0,3545.0,3525.0,3702,3554,3536.0,3424,3498.0,3657.0,3465,3313,3215.0,3452,3446,3493,3013,2847,3679,3665.0,3590,3494.0
3508,3678,3553.0,3653.0,3544.0,3525.0,3703,3558,3536.0,3424,3498.0,3657.0,3465,3313,3215.0,3452,3446,3495,3008,2849,3669,3660.0,3593,3494.0
3502,3678,3553.0,3653.0,3544.0,3525.0,3703,3558,3536.0,3425,3499.0,3660.0,3476,3320,3193.0,3450,3449,3498,3007,2845,3679,3670.0,3590,3488.0
3502,3675,3552.0,3661.0,3545.0,3530.0,3695,3554,3533.0,3422,3501.0,3659.0,3470,3315,3217.0,3453,3449,3486,3008,2848,3674,3670.0,3590,3488.0
3501,3685,3546.0,3662.0,3550.0,3516.0,3697,3554,3532.0,3422,3499.0,3658.0,3471,3315,3217.0,3453,3449,3486,3008,2848,3674,3669.0,3588,3469.0
3515,3677,3554.0,3661.0,3542.0,3516.0,3697,3554,3532.0,3422,3499.0,3658.0,3471,3313,3217.0,3451,3447,3495,3012,2846,3673,3669.0,3590,3494.0
3515,3677,3554.0,3661.0,3542.0,3528.0,3703,3562,3532.0,3423,3506.0,3657.0,3468,3321,3216.0,3451,3447,3494,3012,2849,3672,3660.0,3587,3493.0
3509,3681,3553.0,3663.0,3538.0,3526.0,3700,3549,3532.0,3422,3506.0,3648.0,3469,3312,3212.0,3451,3457,3494,3012,2849,3672,3660.0,3587,3493.0
3506,3677,3553.0,3664.0,3544.0,3522.0,3696,3554,3541.0,3422,3506.0,3648.0,3469,3312,3212.0,3451,3457,3488,3011,2847,3672,3668.0,3588,3497.0
3508,3677,3553.0,3664.0,3544.0,3522.0,3696,3554,3541.0,3422,3500.0,3657.0,3469,3322,3212.0,3451,3450,3489,3015,2851,3673,3658.0,3588,3491.0
3508,3682,3554.0,3664.0,3546.0,3525.0,3707,3561,3532.0,3417,3498.0,3656.0,3471,3322,3216.0,3448,3445,3494,3012,2852,3674,3658.0,3588,3491.0
3506,3679,3560.0,3664.0,3548.0,3525.0,3698,3553,3535.0,3422,3496.0,3661.0,3472,3322,3216.0,3448,3445,3494,3012,2852,3674,3662.0,3585,3493.0
3504,3680,3558.0,3665.0,3543.0,3525.0,3698,3553,3535.0,3422,3496.0,3661.0,3472,3325,3215.0,3455,3441,3486,3012,2852,3672,3666.0,3583,3484.0
3504,3680,3558.0,3665.0,3543.0,3527.0,3700,3552,3537.0,3429,3497.0,3656.0,3472,3320,3209.0,3454,3448,3494,3011,2851,3677,3664.0,3594,3494.0
3503,3681,3553.0,3656.0,3546.0,3527.0,3704,3559,3532.0,3410,3500.0,3657.0,3473,3309,3213.0,3449,3446,3494,3011,2851,3677,3664.0,3594,3494.0
3506,3680,3553.0,3660.0,3546.0,3525.0,3700,3554,3536.0,3410,3500.0,3657.0,3473,3309,3213.0,3449,3446,3497,3010,2846,3669,3663.0,3583,3490.0
3508,3680,3553.0,3660.0,3546.0,3525.0,3700,3554,3536.0,3418,3505.0,3665.0,3471,3319,3217.0,3453,3448,3498,3012,2851,3677,3666.0,3591,3491.0
3508,3678,3552.0,3669.0,3553.0,3528.0,3701,3551,3526.0,3430,3499.0,3660.0,3466,3320,3216.0,3449,3449,3494,3006,2854,3676,3666.0,3591,3491.0
3509,3669,3552.0,3659.0,3549.0,3524.0,3703,3547,3528.0,3426,3502.0,3657.0,3469,3320,3216.0,3449,3449,3494,3006,2854,3676,3659.0,3592,3494.0
3501,3667,3555.0,3666.0,3543.0,3524.0,3703,3547,3528.0,3426,3502.0,3657.0,3469,3320,3210.0,3454,3452,3495,3011,2855,3673,3665.0,3591,3490.0
3501,3667,3555.0,3666.0,3543.0,3523.0,3702,3546,3535.0,3426,3498.0,3649.0,3470,3320,3205.0,3457,3448,3496,3011,2854,3677,3670.0,3590,3488.0
3503,3681,3552.0,3669.0,3542.0,3520.0,3697,3561,3530.0,3428,3502.0,3651.0,3467,3322,3210.0,3457,3452,3496,3011,2854,3677,3670.0,3590,3488.0
3506,3685,3553.0,3665.0,3544.0,3518.0,3694,3543,3532.0,3428,3502.0,3651.0,3467,3322,3210.0,3457,3452,3492,3015,2856,3671,3665.0,3594,3489.0
3502,3685,3553.0,3665.0,3544.0,3518.0,3694,3543,3532.0,3427,3501.0,3661.0,3467,3315,3210.0,3458,3446,3501,3014,2856,3680,3665.0,3602,3496.0
3502,3679,3556.0,3662.0,3544.0,3523.0,3699,3555,3533.0,3426,3498.0,3656.0,3477,3322,3206.0,3458,3453,3490,3015,2856,3676,3665.0,3602,3496.0
3500,3680,3554.0,3665.0,3550.0,3524.0,3701,3561,3530.0,3419,3500.0,3656.0,3467,3322,3206.0,3458,3453,3490,3015,2856,3676,3668.0,3588,3482.0
3504,3682,3550.0,3661.0,3552.0,3524.0,3701,3561,3530.0,3419,3500.0,3656.0,3467,3323,3212.0,3459,3455,3500,3012,2856,3671,3664.0,3591,3486.0
3504,3682,3550.0,3661.0,3552.0,3517.0,3706,3558,3541.0,3428,3501.0,3659.0,3477,3323,3210.0,3455,3446,3496,3018,2856,3675,3662.0,3586,3490.0
3500,3680,3545.0,3664.0,3543.0,3518.0,3699,3553,3532.0,3430,3502.0,3652.0,3473,3323,3215.0,3458,3446,3496,3018,2856,3675,3662.0,3586,3490.0
3504,3686,3552.0,3660.0,3548.0,3525.0,3709,3554,3535.0,3430,3502.0,3652.0,3473,3323,3215.0,3458,3446,3500,3016,2857,3678,3654.0,3587,3484.0
3506,3686,3552.0,3660.0,3548.0,3525.0,3709,3554,3535.0,3433,3498.0,3661.0,3475,3323,3212.0,3462,3454,3500,3017,2858,3669,3648.0,3588,3490.0
3506,3683,3551.0,3655.0,3539.0,3526.0,3699,3561,3536.0,3417,3501.0,3658.0,3477,3322,3212.0,3457,3451,3497,3017,2858,3672,3648.0,3588,3490.0
3500,3677,3543.0,3668.0,3541.0,3522.0,3706,3556,3542.0,3424,3504.0,3658.0,3476,3322,3212.0,3457,3451,3497,3017,2858,3672,3668.0,3588,3492.0
3493,3678,3549.0,3656.0,3544.0,3522.0,3706,3556,3542.0,3424,3504.0,3658.0,3476,3325,3212.0,3468,3454,3504,3019,2858,3666,3665.0,3594,3491.0
3493,3678,3549.0,3656.0,3544.0,3525.0,3697,3549,3541.0,3429,3499.0,3656.0,3480,3326,3206.0,3469,3451,3496,3016,2859,3668,3660.0,3592,3496.0
3496,3672,3551.0,3662.0,3543.0,3525.0,3696,3555,3534.0,3432,3498.0,3661.0,3478,3318,3210.0,3462,3454,3496,3016,2859,3668,3660.0,3592,3496.0
3499,3680,3548.0,3660.0,3542.0,3529.0,3697,3551,3538.0,3432,3498.0,3661.0,3478,3318,3210.0,3462,3454,3492,3020,2855,3666,3664.0,3591,3492.0
3499,3680,3548.0,3660.0,3542.0,3529.0,3697,3551,3538.0,3431,3492.0,3659.0,3482,3321,3208.0,3466,3455,3501,3019,2855,3670,3668.0,3597,3489.0
3499,3677,3557.0,3666.0,3546.0,3521.0,3701,3560,3537.0,3430,3501.0,3657.0,3473,3331,3206.0,3466,3453,3497,3003,2865,3675,3668.0,3597,3489.0
3497,3673,3548.0,3659.0,3536.0,3524.0,3701,3556,3534.0,3435,3500.0,3654.0,3477,3331,3206.0,3466,3453,3497,3003,2865,3675,3663.0,3594,3488.0
3502,3675,3554.0,3663.0,3546.0,3524.0,3701,3556,3534.0,3435,3500.0,3654.0,3477,3322,3208.0,3465,3458,3498,3015,2844,3672,3665.0,3593,3492.0
3502,3675,3554.0,3663.0,3546.0,3521.0,3699,3556,3538.0,3430,3499.0,3643.0,3478,3331,3205.0,3470,3451,3490,3016,2864,3670,3654.0,3596,3491.0
3504,3686,3547.0,3658.0,3545.0,3521.0,3705,3557,3542.0,3436,3498.0,3660.0,3476,3328,3205.0,3460,3448,3490,3016,2864,3670,3654.0,3596,3491.0
3504,3676,3549.0,3660.0,3546.0,3519.0,3698,3554,3538.0,3436,3498.0,3660.0,3476,3328,3205.0,3460,3448,3504,3016,2861,3670,3658.0,3587,3492.0
3497,3676,3549.0,3660.0,3546.0,3519.0,3698,3554,3538.0,3433,3492.0,3661.0,3480,3328,3208.0,3463,3445,3492,3014,2862,3672,3660.0,3584,3480.0
3497,3675,3554.0,3660.0,3539.0,3524.0,3699,3555,3541.0,3433,3492.0,3657.0,3480,3329,3201.0,3460,3454,3493,3019,2860,3669,3660.0,3584,3480.0
3497,3681,3550.0,3655.0,3547.0,3522.0,3707,3550,3534.0,3424,3480.908927594653,3661.0,3480,3329,3201.0,3460,3454,3493,3019,2860,3669,3659.0,3587,3493.0
3498,3680,3554.0,3661.0,3548.0,3522.0,3707,3550,3534.0,3424,3480.908927594653,3661.0,3480,3327,3204.0,3460,3457,3507,3015,2853,3674,3663.0,3588,3494.0
3498,3680,3554.0,3661.0,3548.0,3529.0,3700,3559,3538.0,3420,3499.0,3666.0,3478,3326,3212.0,3466,3449,3501,3013,2858,3674,3665.0,3596,3494.0
3498,3673,3548.0,3661.0,3549.0,3523.0,3704,3554,3522.0,3427,3498.0,3660.0,3473,3326,3207.0,3457,3452,3501,3013,2858,3674,3665.0,3596,3494.0
3500,3669,3548.0,3655.0,3544.0,3524.0,3708,3553,3533.0,3427,3498.0,3660.0,3473,3326,3207.0,3457,3452,3499,3007,2858,3676,3656.0,3591,3492.0
3499,3669,3548.0,3655.0,3544.0,3524.0,3708,3553,3533.0,3431,3507.0,3656.0,3483,3328,3210.0,3466,3451,3499,3014,2864,3675,3670.0,3594,3491.0
3499,3670,3554.0,3660.0,3546.0,3524.0,3705,3545,3534.0,3432,3500.0,3657.0,3476,3322,3205.0,3466,3452,3501,3018,2858,3673,3670.0,3594,3491.0
3498,3677,3547.0,3660.0,3542.0,3523.0,3693,3557,3534.0,3430,3500.0,3649.0,3474,3322,3205.0,3466,3452,3501,3018,2858,3673,3664.0,3591,3484.0
3497,3677,3550.0,3662.0,3543.0,3523.0,3693,3557,3534.0,3430,3500.0,3649.0,3474,3327,3204.0,3464,3452,3501,3022,2862,3672,3670.0,3594,3489.0
3497,3677,3550.0,3662.0,3543.0,3522.0,3694,3544,3536.0,3428,3498.0,3656.0,3473,3298,3207.0,3465,3451,3494,3019,2859,3672,3661.0,3596,3491.0
3503,3680,3548.0,3664.0,3545.0,3524.0,3698,3550,3536.0,3429,3497.0,3650.0,3476,3327,3208.0,3464,3453,3494,3019,2859,3672,3661.0,3596,3491.0
3497,3676,3549.0,3667.0,3542.0,3516.0,3702,3554,3540.0,3429,3497.0,3650.0,3476,3327,3208.0,3464,3453,3492,3018,2860,3678,3666.0,3594,3489.0
3502,3676,3549.0,3667.0,3542.0,3516.0,3702,3554,3540.0,3423,3499.0,3664.0,3477,3330,3208.0,3464,3453,3496,3018,2861,3670,3665.0,3595,3486.0
3502,3681,3551.0,3659.0,3548.0,3521.0,3696,3559,3536.0,3425,3500.0,3660.0,3478,3329,3208.0,3466,3448,3501,3017,2860,3670,3665.0,3595,3486.0
3502,3678,3531.914621501297,3666.0,3542.0,3515.0,3701,3555,3534.0,3433,3498.0,3650.0,3482,3329,3208.0,3466,3448,3501,3017,2860,3670,3661.0,3574,3497.0
3504,3677,3551.0,3662.0,3548.0,3515.0,3701,3555,3534.0,3433,3498.0,3650.0,3482,3328,3204.0,3466,3456,3490,3018,2860,3672,3654.0,3588,3473.0
3504,3677,3551.0,3662.0,3548.0,3525.0,3700,3554,3535.0,3430,3504.0,3661.0,3477,3331,3209.0,3457,3454,3499,3018,2861,3673,3647.0,3591,3489.0
3501,3681,3547.0,3646.0,3545.0,3522.0,3703,3558,3537.0,3437,3500.0,3659.0,3477,3328,3208.0,3458,3455,3499,3018,2861,3673,3647.0,3591,3489.0
3498,3669,3548.0,3659.0,3538.0,3522.0,3698,3552,3540.0,3437,3500.0,3659.0,3477,3328,3208.0,3458,3455,3500,3016,2862,3669,3664.0,3588,3494.0
3497,3669,3548.0,3659.0,3538.0,3522.0,3698,3552,3540.0,3429,3496.0,3657.0,3482,3333,3211.0,3472,3451,3506,3017,2861,3671,3665.0,3594,3494.0
3497,3673,3547.0,3641.9085952388914,3544.0,3521.0,3698,3555,3538.0,3427,3498.0,3660.0,3485,3331,3208.0,3470,3456,3498,3021,2855,3669,3665.0,3594,3494.0
3498,3669,3548.0,3662.0,3545.0,3523.0,3700,3551,3533.0,3432,3496.0,3660.0,3479,3331,3208.0,3470,3456,3498,3021,2855,3669,3660.0,3592,3490.0
3494,3686,3544.0,3661.0,3549.0,3523.0,3700,3551,3533.0,3432,3496.0,3660.0,3479,3310,3213.0,3471,3458,3475,3014,2854,3677,3668.0,3592,3491.0
3494,3686,3544.0,3661.0,3549.0,3515.0,3700,3558,3518.0,3431,3500.0,3661.0,3481,3330,3209.0,3470,3455,3504,3019,2856,3673,3663.0,3592,3488.0
3495,3674,3553.0,3664.0,3544.0,3523.0,3700,3556,3537.0,3431,3500.0,3654.0,3474,3336,3210.0,3472,3460,3504,3019,2856,3673,3663.0,3592,3488.0
3503,3676,3548.0,3660.0,3539.0,3519.0,3701,3554,3542.0,3431,3500.0,3654.0,3474,3336,3210.0,3472,3460,3498,3016,2861,3674,3662.0,3588,3490.0
3495,3676,3548.0,3660.0,3539.0,3519.0,3701,3554,3542.0,3430,3503.0,3655.0,3480,3324,3209.0,3466,3458,3478,3015,2859,3671,3664.0,3588,3494.0
3495,3671,3552.0,3660.0,3549.0,3526.0,3700,3560,3539.0,3432,3500.0,3646.0,3480,3328,3208.0,3469,3455,3497,3018,2861,3672,3664.0,3588,3494.0
3506,3678,3547.0,3656.0,3546.0,3519.0,3701,3560,3533.0,3433,3499.0,3658.0,3477,3328,3208.0,3469,3455,3497,3018,2861,3672,3653.0,3591,3488.0
3498,3676,3549.0,3661.0,3549.0,3519.0,3701,3560,3533.0,3433,3499.0,3658.0,3477,3328,3209.0,3470,3451,3500,3004,2861,3669,3661.0,3594,3495.0
3498,3676,3549.0,3661.0,3549.0,3523.0,3700,3562,3537.0,3427,3500.0,3659.0,3482,3334,3210.0,3465,3445,3490,3016,2861,3670,3664.0,3593,3489.0
3498,3677,3555.0,3662.0,3541.0,3521.0,3708,3552,3540.0,3430,3494.0,3654.0,3480,3331,3203.0,3463,3460,3490,3016,2861,3670,3664.0,3593,3489.0
3496,3684,3546.0,3655.0,3544.0,3526.0,3699,3560,3535.0,3430,3494.0,3654.0,3480,3331,3203.0,3463,3460,3501,3019,2863,3676,3656.0,3595,3490.0
3497,3684,3546.0,3655.0,3544.0,3526.0,3699,3560,3535.0,3428,3497.0,3660.0,3480,3326,3210.0,3462,3458,3497,3020,2854,3670,3661.0,3590,3494.0
3497,3677,3548.0,3655.0,3544.0,3526.0,3702,3560,3538.0,3424,3501.0,3661.0,3481,3326,3210.0,3468,3453,3506,3016,2857,3675,3661.0,3590,3494.0
3498,3680,3552.0,3662.0,3542.0,3527.0,3705,3550,3512.071578139702,3428,3501.0,3657.0,3483,3326,3210.0,3468,3453,3506,3016,2857,3675,3667.0,3588,3487.0
3500,3667,3549.0,3658.0,3542.0,3527.0,3705,3550,3512.071578139702,3428,3501.0,3657.0,3483,3333,3205.0,3466,3455,3498,3010,2861,3676,3653.0,3591,3492.0
3500,3667,3549.0,3658.0,3542.0,3528.0,3705,3560,3533.0,3435,3503.0,3658.0,3479,3331,3212.0,3465,3453,3498,3019,2864,3666,3670.0,3591,3490.0
3498,3670,3546.0,3658.0,3548.0,3521.0,3700,3545,3537.0,3434,3498.0,3652.0,3478,3328,3203.0,3465,3454,3498,3019,2864,3666,3670.0,3591,3490.0
3494,3673,3550.0,3665.0,3549.0,3525.0,3692,3562,3540.0,3434,3498.0,3652.0,3478,3328,3203.0,3465,3454,3500,3016,2860,3674,3670.0,3590,3484.0
3497,3673,3550.0,3665.0,3549.0,3525.0,3692,3562,3540.0,3429,3498.0,3642.0,3477,3330,3208.0,3465,3456,3502,3018,2859,3674,3667.0,3597,3487.0
3497,3678,3549.0,3668.0,3545.0,3523.0,3690,3549,3536.0,3432,3500.0,3654.0,3475,3334,3205.0,3467,3447,3505,3019,2860,3677,3667.0,3597,3487.0
3489,3678,3554.0,3660.0,3546.0,3515.0,3697,3549,3536.0,3432,3499.0,3655.0,3479,3334,3205.0,3467,3447,3505,3019,2860,3677,3666.0,3591,3494.0
3499,3674,3547.0,3664.0,3542.0,3515.0,3697,3549,3536.0,3432,3499.0,3655.0,3479,3327,3204.0,3464,3453,3496,3020,2858,3671,3661.0,3591,3489.0
3499,3674,3547.0,3664.0,3542.0,3521.0,3699,3562,3536.0,3422,3496.0,3660.0,3480,3332,3208.0,3465,3448,3501,3018,2865,3676,3668.0,3586,3482.0
3500,3681,3546.0,3656.0,3540.0,3525.0,3698,3556,3542.0,3428,3500.0,3660.0,3480,3329,3204.0,3462,3440,3501,3018,2865,3676,3668.0,3586,3482.0
3496,3677,3548.0,3658.0,3545.0,3522.0,3701,3556,3535.0,3428,3500.0,3660.0,3480,3329,3204.0,3462,3440,3501,3019,2862,3674,3663.0,3594,3485.0
3495,3677,3548.0,3658.0,3545.0,3522.0,3701,3556,3535.0,3429,3500.0,3648.0,3478,3332,3185.494377249576,3464,3457,3492,3019,2865,3679,3667.0,3590,3489.0
3495,3679,3551.0,3654.0,3540.0,3519.0,3705,3559,3537.0,3434,3495.0,3663.0,3483,3330,3201.0,3456,3457,3501,3017,2861,3669,3667.0,3590,3489.0
3498,3677,3552.0,3646.0,3541.0,3521.0,3704,3547,3533.0,3434,3496.0,3656.0,3480,3330,3201.0,3456,3457,3501,3017,2861,3669,3643.1618419439683,3590,3492.0
3497,3677,3548.0,3662.0,3539.0,3521.0,3704,3547,3533.0,3434,3496.0,3656.0,3480,3321,3205.0,3464,3448,3499,3015,2845,3676,3657.0,3594,3490.0
3497,3677,3548.0,3662.0,3539.0,3525.0,3705,3555,3538.0,3428,3501.0,3658.0,3478,3331,3212.0,3467,3458,3500,3014,2862,3663,3669.0,3595,3492.0
3496,3674,3548.0,3661.0,3542.0,3529.0,3691,3560,3536.0,3430,3500.0,3656.0,3481,3335,3206.0,3467,3458,3500,3014,2862,3663,3669.0,3595,3492.0
3495,3669,3547.0,3654.0,3549.0,3521.0,3699,3554,3531.0,3430,3500.0,3656.0,3481,3335,3206.0,3467,3458,3502,3022,2856,3666,3663.0,3593,3491.0
3498,3669,3547.0,3654.0,3549.0,3521.0,3699,3554,3531.0,3427,3503.0,3656.0,3482,3330,3211.0,3470,3454,3498,3019,2856,3675,3664.0,3590,3491.0
3498,3671,3546.0,3660.0,3544.0,3515.0,3701,3555,3535.0,3432,3499.0,3657.0,3481,3326,3210.0,3475,3457,3498,3018,2856,3675,3664.0,3590,3491.0
3495,3677,3546.0,3661.0,3543.0,3516.0,3698,3555,3534.0,3428,3498.0,3653.0,3483,3326,3210.0,3475,3457,3498,3018,2856,3675,3664.0,3594,3486.0
3499,3672,3547.0,3659.0,3541.0,3516.0,3698,3555,3534.0,3428,3498.0,3653.0,3483,3334,3206.0,3472,3455,3501,3017,2866,3675,3658.0,3600,3489.0
3499,3672,3547.0,3659.0,3541.0,3521.0,3699,3548,3538.0,3427,3509.0,3658.0,3475,3329,3212.0,3468,3463,3500,3005,2860,3672,3668.0,3588,3492.0
3500,3675,3546.0,3658.0,3546.0,3525.0,3700,3560,3538.0,3431,3500.0,3653.0,3482,3330,3209.0,3468,3458,3500,3005,2860,3672,3668.0,3588,3492.0
3492,3674,3554.0,3653.0,3540.0,3526.0,3691,3558,3536.0,3431,3500.0,3653.0,3482,3330,3209.0,3468,3458,3485,3018,2863,3671,3664.0,3590,3477.0
3496,3674,3554.0,3653.0,3540.0,3526.0,3691,3558,3536.0,3432,3498.0,3658.0,3483,3332,3206.0,3468,3452,3496,3022,2862,3673,3661.0,3591,3490.0
3496,3677,3547.0,3659.0,3548.0,3524.0,3695,3564,3540.0,3428,3503.0,3657.0,3481,3334,3210.0,3470,3454,3505,3020,2863,3672,3661.0,3591,3490.0
3498,3675,3546.0,3660.0,3546.0,3523.0,3698,3560,3529.0,3428,3499.0,3653.0,3482,3334,3210.0,3470,3454,3505,3020,2863,3672,3662.0,3596,3484.0
3496,3680,3552.0,3660.0,3546.0,3523.0,3698,3560,3529.0,3428,3499.0,3653.0,3482,3332,3217.0,3472,3448,3502,3015,2861,3676,3654.0,3584,3489.0
3496,3680,3552.0,3660.0,3546.0,3525.0,3700,3556,3532.0,3432,3497.0,3660.0,3481,3328,3210.0,3458,3460,3501,3021,2861,3669,3659.0,3589,3490.0
3502,3677,3548.0,3643.0,3548.0,3524.0,3700,3558,3535.0,3434,3502.0,3658.0,3486,3327,3210.0,3469,3455,3501,3021,2861,3669,3659.0,3589,3490.0
3496,3676,3552.0,3660.0,3546.0,3526.0,3704,3554,3528.0,3434,3502.0,3658.0,3486,3327,3210.0,3469,3455,3501,3016,2861,3668,3667.0,3596,3492.0
3499,3676,3552.0,3660.0,3546.0,3526.0,3704,3554,3528.0,3426,3500.0,3664.0,3479,3331,3213.0,3472,3461,3500,3016,2862,3674,3655.0,3590,3490.0
3499,3680,3546.0,3662.0,3552.0,3518.0,3703,3560,3536.0,3430,3503.0,3660.0,3480,3329,3209.0,3466,3457,3507,3018,2855,3670,3655.0,3590,3490.0
3493,3674,3549.0,3658.0,3542.0,3520.0,3706,3544,3538.0,3428,3496.0,3657.0,3478,3329,3209.0,3466,3457,3507,3018,2855,3670,3657.0,3590,3490.0
3488,3667,3550.0,3658.0,3547.0,3520.0,3706,3544,3538.0,3428,3496.0,3657.0,3478,3329,3208.0,3469,3458,3490,3019,2864,3673,3663.0,3595,3482.0
