ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3515.0,3688.0,3592.0,3647.0,3250,3585,3672,3492,3533.0,3450.0,3517,3681.0,3529.0,3496.0,3416.0,3497.0,3519.0,3471.0,3007.0,2841,3695.0,3666.0,3665,3501.0
3512.0,3683.0,3592.0,3645.0,3250,3587,3680,3500,3534.0,3448.0,3516,3683.0,3529.0,3502.0,3414.0,3497.0,3519.0,3471.0,3007.0,2841,3695.0,3666.0,3665,3494.0
3520.0,3684.0,3594.0,3639.0,3248,3588,3674,3500,3534.0,3448.0,3516,3683.0,3529.0,3502.0,3414.0,3498.0,3516.0,3465.0,3013.0,2850,3693.0,3667.0,3654,3492.0
3520.0,3684.0,3594.0,3639.0,3248,3588,3674,3502,3531.0,3457.0,3515,3692.0,3534.0,3502.0,3414.0,3499.0,3508.0,3466.0,2997.0,2848,3691.0,3664.0,3654,3507.0
3510.0,3691.0,3587.0,3641.0,3249,3591,3680,3504,3533.0,3447.0,3516,3680.0,3529.0,3500.0,3413.0,3500.0,3511.0,3469.0,3010.0,2848,3691.0,3664.0,3654,3507.0
3516.0,3686.0,3590.0,3651.0,3246,3593,3678,3499,3539.0,3454.0,3505,3680.0,3529.0,3500.0,3413.0,3500.0,3511.0,3469.0,3010.0,2854,3693.0,3665.0,3660,3507.0
3514.0,3684.0,3587.0,3651.0,3246,3593,3678,3499,3539.0,3454.0,3505,3688.0,3529.0,3498.0,3412.0,3493.0,3510.0,3471.0,3008.0,2849,3698.0,3668.0,3660,3508.0
3514.0,3684.0,3587.0,3637.0,3246,3585,3685,3501,3534.0,3439.0,3516,3683.0,3532.0,3501.0,3414.0,3492.0,3519.0,3469.0,3015.0,2845,3694.0,3665.0,3653,3508.0
3515.0,3686.0,3592.0,3641.0,3250,3586,3677,3496,3534.0,3456.0,3511,3683.0,3528.0,3498.0,3412.0,3492.0,3519.0,3469.0,3015.0,2845,3694.0,3665.0,3653,3504.0
3514.0,3682.0,3594.0,3627.1896106008567,3250,3587,3677,3496,3534.0,3456.0,3511,3683.0,3528.0,3498.0,3412.0,3499.0,3509.0,3468.0,3010.0,2848,3696.0,3668.0,3660,3503.0
3514.0,3682.0,3594.0,3627.1896106008567,3250,3587,3677,3497,3537.0,3451.0,3514,3684.0,3525.0,3498.0,3406.0,3489.0,3515.0,3467.0,3012.0,2849,3697.0,3671.0,3659,3502.0
3521.0,3684.0,3591.0,3647.0,3252,3588,3676,3495,3531.0,3455.0,3514,3680.0,3524.0,3498.0,3416.0,3503.0,3514.0,3468.0,3009.0,2849,3697.0,3671.0,3659,3502.0
3514.0,3679.0,3588.0,3645.0,3255,3581,3679,3503,3528.0,3454.0,3511,3680.0,3524.0,3498.0,3416.0,3503.0,3514.0,3468.0,3009.0,2847,3694.0,3665.0,3664,3503.0
3521.0,3689.0,3600.0,3645.0,3255,3581,3679,3503,3528.0,3454.0,3511,3677.0,3526.0,3503.0,3404.0,3500.0,3514.0,3461.0,3013.0,2846,3691.0,3672.0,3662,3503.0
3521.0,3689.0,3600.0,3648.0,3253,3591,3681,3497,3539.0,3454.0,3515,3678.0,3531.0,3507.0,3413.0,3498.0,3514.0,3467.0,3012.0,2848,3688.0,3666.0,3665,3503.0
3514.0,3689.0,3593.0,3650.0,3252,3589,3668,3498,3538.0,3451.0,3510,3684.0,3529.0,3491.0,3414.0,3498.0,3514.0,3467.0,3012.0,2848,3688.0,3666.0,3665,3502.0
3517.0,3684.0,3587.0,3649.0,3250,3580,3682,3498,3538.0,3451.0,3510,3684.0,3529.0,3491.0,3414.0,3498.0,3524.0,3470.0,3011.0,2852,3690.0,3665.0,3666,3497.0
3517.0,3684.0,3587.0,3649.0,3250,3580,3682,3497,3533.0,3452.0,3516,3676.0,3529.0,3502.0,3412.0,3493.0,3517.0,3470.0,3014.0,2851,3698.0,3655.0,3664,3497.0
3514.0,3685.0,3590.0,3638.0,3241,3587,3668,3503,3532.0,3450.0,3513,3674.0,3529.0,3504.0,3416.0,3502.0,3520.0,3463.0,3011.0,2851,3698.0,3655.0,3664,3497.0
3517.0,3685.0,3591.0,3647.0,3256,3585,3679,3502,3533.0,3449.0,3516,3674.0,3529.0,3504.0,3416.0,3502.0,3520.0,3463.0,3011.0,2853,3688.0,3660.0,3657,3504.0
