ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3485.0,3660.0,3540.0,3604.0,3249,3532.0,3633.0,3386,3494,3421,3533.0,3679.0,3585.0,3478.0,3134,3565.0,3487.0,3352,3004.0,2878.0,3658,3598.512139215481,3618.0,3371
3486.0,3660.0,3543.0,3607.0,3252,3531.0,3642.0,3397,3500,3427,3537.0,3674.0,3583.0,3478.0,3134,3565.0,3487.0,3352,3004.0,2878.0,3658,3621.0,3613.0,3374
3485.0,3658.0,3546.0,3609.0,3254,3531.0,3642.0,3397,3500,3427,3537.0,3674.0,3583.0,3486.0,3142,3572.0,3491.0,3355,3006.0,2883.0,3668,3619.0,3618.0,3377
3485.0,3658.0,3546.0,3609.0,3254,3539.0,3642.0,3390,3482,3427,3536.0,3672.0,3567.4030603753495,3486.0,3133,3562.0,3493.0,3351,3001.0,2884.0,3664,3616.0,3616.0,3374
3490.0,3650.0,3547.0,3598.0,3254,3534.0,3642.0,3382,3495,3419,3536.0,3678.0,3584.0,3488.0,3134,3566.0,3492.0,3351,3001.0,2884.0,3664,3616.0,3616.0,3374
3483.0,3642.0,3541.0,3610.0,3251,3533.0,3634.0,3380,3499,3419,3536.0,3678.0,3584.0,3488.0,3134,3566.0,3492.0,3354,3005.0,2889.0,3664,3624.0,3618.0,3371
3482.0,3642.0,3541.0,3610.0,3251,3533.0,3634.0,3380,3499,3426,3534.0,3662.0,3583.0,3488.0,3125,3566.0,3495.0,3340,3007.0,2887.0,3660,3626.0,3624.0,3363
3482.0,3659.0,3542.0,3610.0,3250,3534.0,3619.961132102857,3392,3493,3428,3535.0,3670.0,3583.0,3486.0,3139,3567.0,3497.0,3345,3008.0,2888.0,3659,3626.0,3624.0,3363
3488.0,3661.0,3545.0,3615.0,3255,3531.0,3630.0,3391,3498,3424,3535.0,3672.0,3579.0,3486.0,3139,3567.0,3497.0,3345,3008.0,2888.0,3659,3619.0,3617.0,3371
3480.0,3658.0,3546.0,3604.0,3255,3531.0,3630.0,3391,3498,3424,3535.0,3672.0,3579.0,3490.0,3136,3565.0,3491.0,3348,3006.0,2884.0,3664,3620.0,3613.0,3375
3480.0,3658.0,3546.0,3604.0,3255,3527.0,3639.0,3388,3500,3427,3540.0,3670.0,3589.0,3482.0,3135,3566.0,3485.0,3354,3005.0,2886.0,3662,3620.0,3616.0,3371
3478.0,3664.0,3547.0,3591.922516326662,3246,3526.0,3635.0,3389,3500,3428,3536.0,3667.0,3582.0,3489.0,3136,3571.0,3494.0,3354,3005.0,2886.0,3662,3620.0,3616.0,3371
3488.0,3659.0,3550.0,3605.0,3243,3531.0,3635.0,3395,3494,3428,3536.0,3667.0,3582.0,3489.0,3136,3571.0,3494.0,3342,3003.0,2885.0,3661,3622.0,3622.0,3371
3485.0,3659.0,3550.0,3605.0,3243,3531.0,3635.0,3395,3494,3417,3533.0,3679.0,3581.0,3488.0,3135,3569.0,3491.0,3354,3004.0,2888.0,3666,3619.0,3621.0,3369
3485.0,3659.0,3549.0,3607.0,3252,3527.0,3639.0,3389,3499,3425,3532.0,3669.0,3583.0,3490.0,3132,3564.0,3483.0,3350,3007.0,2885.0,3669,3619.0,3621.0,3369
3485.0,3662.0,3542.0,3606.0,3250,3527.0,3641.0,3388,3494,3418,3533.0,3677.0,3586.0,3490.0,3132,3564.0,3483.0,3350,3007.0,2885.0,3669,3626.0,3620.0,3371
3484.0,3660.0,3548.0,3604.0,3248,3527.0,3641.0,3388,3494,3418,3533.0,3677.0,3586.0,3486.0,3133,3563.0,3493.0,3348,3008.0,2886.0,3666,3621.0,3621.0,3371
3484.0,3660.0,3548.0,3604.0,3248,3536.0,3636.0,3382,3497,3422,3532.0,3679.0,3586.0,3479.0,3131,3569.0,3491.0,3356,3003.0,2884.0,3667,3613.0,3618.0,3372
3491.0,3662.0,3546.0,3605.0,3246,3533.0,3639.0,3384,3494,3420,3537.0,3675.0,3587.0,3484.0,3138,3570.0,3496.0,3356,3003.0,2884.0,3667,3613.0,3618.0,3372
3486.0,3659.0,3540.0,3616.0,3249,3532.0,3634.0,3396,3500,3420,3537.0,3675.0,3587.0,3484.0,3138,3570.0,3496.0,3355,3007.0,2879.0,3669,3624.0,3622.0,3370
3488.0,3659.0,3540.0,3616.0,3249,3532.0,3634.0,3396,3500,3415,3536.0,3676.0,3584.0,3486.0,3137,3563.0,3496.0,3352,3008.0,2888.0,3660,3620.0,3619.0,3368
3488.0,3650.0,3543.0,3606.0,3246,3532.0,3636.0,3390,3496,3422,3535.0,3673.0,3583.0,3491.0,3130,3566.0,3493.0,3351,3007.0,2882.0,3662,3620.0,3619.0,3368
3488.0,3650.0,3547.0,3615.0,3246,3523.0,3639.0,3391,3493,3431,3534.0,3671.0,3584.0,3491.0,3130,3566.0,3493.0,3351,3007.0,2882.0,3662,3621.0,3618.0,3373
3484.0,3660.0,3533.0,3610.0,3241,3523.0,3639.0,3391,3493,3431,3534.0,3671.0,3584.0,3486.0,3128,3565.0,3498.0,3350,3006.0,2881.0,3657,3628.0,3616.0,3370
3484.0,3660.0,3533.0,3610.0,3241,3524.0,3637.0,3384,3497,3423,3532.0,3676.0,3586.0,3487.0,3137,3569.0,3492.0,3346,3010.0,2883.0,3669,3622.0,3620.0,3365
3481.0,3662.0,3542.0,3616.0,3245,3531.0,3642.0,3384,3499,3426,3531.0,3680.0,3583.0,3481.0,3134,3568.0,3483.0,3346,3010.0,2883.0,3669,3622.0,3620.0,3365
3484.0,3657.0,3549.0,3610.0,3251,3529.0,3638.0,3381,3496,3426,3531.0,3680.0,3583.0,3481.0,3134,3568.0,3483.0,3348,3004.0,2885.0,3669,3620.0,3621.0,3364
3485.0,3657.0,3549.0,3610.0,3251,3529.0,3638.0,3381,3496,3425,3536.0,3675.0,3585.0,3483.0,3139,3568.0,3490.0,3349,3007.0,2883.0,3665,3623.0,3614.0,3353
3485.0,3661.0,3545.0,3611.0,3250,3527.0,3638.0,3388,3500,3420,3532.0,3671.0,3581.0,3487.0,3136,3559.0,3488.0,3350,3001.0,2888.0,3660,3623.0,3614.0,3353
3494.0,3664.0,3546.0,3604.0,3243,3534.0,3635.0,3390,3497,3426,3536.0,3676.0,3582.0,3487.0,3136,3559.0,3488.0,3350,3001.0,2888.0,3660,3617.0,3609.0,3370
3490.0,3664.0,3546.0,3609.0,3244,3534.0,3635.0,3390,3497,3426,3536.0,3676.0,3582.0,3488.0,3139,3562.0,3494.0,3355,3008.0,2884.0,3664,3624.0,3604.0,3371
3490.0,3664.0,3546.0,3609.0,3244,3537.0,3638.0,3394,3493,3422,3531.0,3679.0,3582.0,3485.0,3135,3567.0,3492.0,3353,3001.0,2883.0,3669,3616.0,3623.0,3365
3489.0,3659.0,3554.0,3605.0,3246,3532.0,3637.0,3389,3490,3415,3535.0,3668.0,3579.0,3486.0,3136,3555.0,3493.0,3353,3001.0,2883.0,3669,3616.0,3623.0,3365
3487.0,3657.0,3549.0,3608.0,3251,3535.0,3639.0,3383,3493,3415,3535.0,3668.0,3579.0,3486.0,3136,3555.0,3493.0,3342,3004.0,2885.0,3662,3619.0,3620.0,3371
3489.0,3657.0,3549.0,3608.0,3251,3535.0,3639.0,3383,3493,3430,3532.0,3681.0,3586.0,3491.0,3135,3567.0,3496.0,3350,3004.0,2886.0,3665,3613.0,3619.0,3370
3489.0,3658.0,3543.0,3610.0,3249,3533.0,3642.0,3379,3491,3421,3533.0,3679.0,3581.0,3485.0,3139,3569.0,3492.0,3349,3007.0,2882.0,3662,3613.0,3619.0,3370
3491.0,3662.0,3547.0,3602.0,3245,3540.0,3641.0,3385,3490,3414,3530.0,3680.0,3584.0,3485.0,3139,3569.0,3492.0,3349,3007.0,2882.0,3662,3624.0,3623.0,3368
3492.0,3664.0,3542.0,3609.0,3243,3540.0,3641.0,3385,3490,3414,3530.0,3680.0,3584.0,3486.0,3138,3563.0,3492.0,3351,3007.0,2884.0,3659,3617.0,3620.0,3366
3492.0,3664.0,3542.0,3609.0,3243,3534.0,3638.0,3393,3496,3424,3537.0,3675.0,3576.0,3488.0,3137,3567.0,3490.0,3354,3002.0,2867.9210636381245,3661,3625.0,3620.0,3368
3485.0,3659.0,3539.0,3614.0,3242,3525.0,3636.0,3387,3486,3428,3531.0,3676.0,3579.0,3482.0,3135,3567.0,3492.0,3354,3002.0,2867.9210636381245,3661,3625.0,3620.0,3368
3489.0,3654.0,3549.0,3613.0,3240,3535.0,3643.0,3385,3500,3428,3531.0,3676.0,3579.0,3482.0,3135,3567.0,3492.0,3352,3008.0,2879.0,3665,3628.0,3621.0,3371
3481.0,3654.0,3549.0,3613.0,3240,3535.0,3643.0,3385,3500,3423,3538.0,3675.0,3586.0,3492.0,3134,3565.0,3492.0,3348,3003.0,2885.0,3663,3619.0,3619.0,3368
3481.0,3669.0,3547.0,3616.0,3234,3532.0,3643.0,3379,3495,3423,3533.0,3672.0,3580.0,3481.0,3134,3566.0,3494.0,3349,2999.0,2885.0,3669,3619.0,3619.0,3368
3486.0,3654.0,3550.0,3608.0,3240,3535.0,3638.0,3384,3497,3424,3536.0,3675.0,3581.0,3481.0,3134,3566.0,3494.0,3349,2999.0,2885.0,3669,3618.0,3621.0,3360
3485.0,3661.0,3552.0,3601.0,3240,3535.0,3638.0,3384,3497,3424,3536.0,3675.0,3581.0,3488.0,3134,3563.0,3494.0,3341,3007.0,2884.0,3665,3624.0,3615.0,3353
3485.0,3661.0,3552.0,3601.0,3240,3534.0,3628.0,3391,3497,3417,3534.0,3672.0,3583.0,3486.0,3133,3565.0,3498.0,3350,3005.0,2883.0,3662,3614.0,3616.0,3364
3491.0,3660.0,3547.0,3609.0,3246,3536.0,3636.0,3385,3498,3421,3537.0,3676.0,3585.0,3485.0,3133,3561.0,3496.0,3350,3005.0,2883.0,3662,3614.0,3616.0,3364
3492.0,3662.0,3541.0,3608.0,3238,3536.0,3640.0,3389,3487,3421,3537.0,3676.0,3585.0,3485.0,3133,3561.0,3496.0,3351,3005.0,2888.0,3659,3618.0,3601.0,3364
3488.0,3662.0,3541.0,3608.0,3238,3536.0,3640.0,3389,3487,3423,3536.0,3678.0,3582.0,3490.0,3133,3563.0,3491.0,3354,3007.0,2885.0,3665,3625.0,3616.0,3362
3488.0,3662.0,3550.0,3602.0,3243,3534.0,3637.0,3386,3498,3424,3538.0,3672.0,3583.0,3488.0,3135,3565.0,3485.0,3352,3008.0,2885.0,3663,3625.0,3616.0,3362
3492.0,3661.0,3548.0,3606.0,3240,3536.0,3639.0,3382,3495,3425,3536.0,3675.0,3583.0,3488.0,3135,3565.0,3485.0,3352,3008.0,2885.0,3663,3613.0,3616.0,3363
3489.0,3653.0,3542.0,3611.0,3236,3536.0,3639.0,3382,3495,3425,3536.0,3675.0,3583.0,3486.0,3134,3560.0,3493.0,3354,3004.0,2881.0,3665,3620.0,3614.0,3363
3489.0,3653.0,3542.0,3611.0,3236,3540.0,3637.0,3382,3491,3425,3537.0,3678.0,3585.0,3486.0,3135,3574.0,3492.0,3358,3008.0,2889.0,3659,3621.0,3622.0,3366
3490.0,3657.0,3548.0,3606.0,3238,3536.0,3637.0,3385,3497,3424,3537.0,3672.0,3584.0,3487.0,3135,3564.0,3494.0,3358,3008.0,2889.0,3659,3621.0,3622.0,3366
3490.0,3658.0,3550.0,3606.0,3240,3539.0,3642.0,3384,3501,3424,3537.0,3672.0,3584.0,3487.0,3135,3564.0,3494.0,3349,3010.0,2892.0,3665,3622.0,3616.0,3365
3486.0,3658.0,3550.0,3606.0,3240,3539.0,3642.0,3384,3501,3426,3537.0,3677.0,3583.0,3488.0,3138,3570.0,3492.0,3356,3002.0,2879.0,3665,3618.0,3618.0,3364
3486.0,3663.0,3542.0,3610.0,3240,3529.0,3636.0,3390,3505,3429,3537.0,3673.0,3583.0,3481.0,3135,3567.0,3491.0,3353,3003.0,2883.0,3659,3618.0,3618.0,3364
3488.0,3658.0,3547.0,3617.0,3242,3529.0,3634.0,3391,3493,3424,3538.0,3672.0,3586.0,3481.0,3135,3567.0,3491.0,3353,3003.0,2883.0,3659,3626.0,3616.0,3361
3489.0,3651.0,3547.0,3609.0,3232,3529.0,3634.0,3391,3493,3424,3538.0,3672.0,3586.0,3487.0,3134,3566.0,3491.0,3346,3007.0,2884.0,3665,3620.0,3616.0,3364
3489.0,3651.0,3547.0,3609.0,3232,3532.0,3641.0,3382,3496,3426,3538.0,3677.0,3582.0,3483.0,3138,3565.0,3496.0,3348,2999.0,2886.0,3668,3622.0,3622.0,3364
3488.0,3659.0,3546.0,3612.0,3243,3536.0,3636.0,3391,3495,3424,3536.0,3658.0,3580.0,3489.0,3133,3564.0,3490.0,3348,2999.0,2886.0,3668,3622.0,3622.0,3364
3485.0,3663.0,3551.0,3602.0,3236,3537.0,3633.0,3394,3498,3424,3536.0,3658.0,3580.0,3489.0,3133,3564.0,3490.0,3345,3002.0,2886.0,3660,3624.0,3619.0,3349
3487.0,3663.0,3551.0,3602.0,3236,3537.0,3633.0,3394,3498,3414,3536.0,3672.0,3578.0,3487.0,3132,3564.0,3493.0,3353,3007.0,2885.0,3664,3620.0,3617.0,3359
3487.0,3660.0,3546.0,3613.0,3250,3532.0,3637.0,3387,3497,3425,3520.2192494021688,3677.0,3583.0,3489.0,3133,3563.0,3489.0,3354,3009.0,2884.0,3661,3620.0,3617.0,3359
3487.0,3660.0,3545.0,3610.0,3242,3537.0,3638.0,3388,3489,3423,3536.0,3673.0,3580.0,3489.0,3133,3563.0,3489.0,3354,3009.0,2884.0,3661,3621.0,3619.0,3357
3487.0,3664.0,3547.0,3616.0,3246,3537.0,3638.0,3388,3489,3423,3536.0,3673.0,3580.0,3486.0,3135,3557.0,3492.0,3347,3006.0,2886.0,3664,3628.0,3614.0,3369
3487.0,3664.0,3547.0,3616.0,3246,3539.0,3637.0,3388,3496,3431,3534.0,3678.0,3585.0,3485.0,3134,3555.0,3491.0,3351,3008.0,2884.0,3661,3613.0,3617.0,3364
3487.0,3657.0,3547.0,3609.0,3248,3536.0,3640.0,3383,3494,3421,3538.0,3677.0,3580.0,3486.0,3134,3564.0,3491.0,3351,3008.0,2884.0,3661,3613.0,3617.0,3364
3489.0,3659.0,3551.0,3613.0,3239,3536.0,3639.0,3389,3500,3421,3538.0,3677.0,3580.0,3486.0,3134,3564.0,3491.0,3346,3006.0,2879.0,3666,3626.0,3624.0,3368
3486.0,3659.0,3551.0,3613.0,3239,3536.0,3639.0,3389,3500,3423,3536.0,3673.0,3581.0,3485.0,3128,3562.0,3490.0,3349,3004.0,2880.0,3656,3622.0,3618.0,3369
3486.0,3660.0,3548.0,3613.0,3246,3534.0,3640.0,3389,3490,3432,3536.0,3674.0,3582.0,3487.0,3137,3559.0,3494.0,3352,3008.0,2880.0,3666,3622.0,3618.0,3369
3485.0,3662.0,3550.0,3614.0,3243,3536.0,3636.0,3394,3501,3421,3534.0,3672.0,3580.0,3487.0,3137,3559.0,3494.0,3352,3008.0,2880.0,3666,3616.0,3617.0,3366
3488.0,3658.0,3548.0,3617.0,3240,3536.0,3636.0,3394,3501,3421,3534.0,3672.0,3580.0,3480.0,3136,3562.0,3493.0,3352,3007.0,2876.0,3662,3625.0,3619.0,3369
3488.0,3658.0,3548.0,3617.0,3240,3538.0,3640.0,3383,3498,3429,3535.0,3672.0,3582.0,3486.0,3139,3564.0,3493.0,3346,3002.0,2885.0,3665,3626.0,3621.0,3362
3490.0,3664.0,3548.0,3612.0,3245,3532.0,3642.0,3388,3494,3426,3534.0,3669.0,3583.0,3488.0,3137,3560.0,3497.0,3346,3002.0,2885.0,3665,3626.0,3621.0,3362
3481.0,3650.0,3549.0,3609.0,3245,3536.0,3629.0,3393,3496,3426,3534.0,3669.0,3583.0,3488.0,3137,3560.0,3497.0,3349,3000.0,2885.0,3662,3621.0,3616.0,3364
3485.0,3650.0,3549.0,3609.0,3245,3536.0,3629.0,3393,3496,3422,3536.0,3675.0,3583.0,3488.0,3136,3565.0,3492.0,3347,3004.0,2882.0,3664,3620.0,3614.0,3359
3485.0,3658.0,3550.0,3608.0,3241,3534.0,3638.0,3384,3503,3424,3534.0,3657.0,3583.0,3486.0,3136,3564.0,3490.0,3345,3006.0,2883.0,3661,3620.0,3614.0,3359
3482.0,3664.0,3549.0,3608.0,3245,3531.0,3637.0,3394,3496,3425,3536.0,3666.0,3584.0,3486.0,3136,3564.0,3490.0,3345,3006.0,2883.0,3661,3613.0,3613.0,3368
3492.0,3664.0,3551.0,3604.0,3252,3531.0,3637.0,3394,3496,3425,3536.0,3666.0,3584.0,3486.0,3136,3566.0,3497.0,3344,3005.0,2887.0,3662,3615.0,3616.0,3368
3492.0,3664.0,3551.0,3604.0,3252,3537.0,3642.0,3391,3497,3428,3539.0,3675.0,3583.0,3482.0,3139,3569.0,3488.0,3341,3008.0,2884.0,3661,3621.0,3607.0,3358
3485.0,3664.0,3526.862319560226,3610.0,3242,3541.0,3642.0,3388,3498,3427,3531.0,3680.0,3585.0,3487.0,3135,3567.0,3483.0,3341,3008.0,2884.0,3661,3621.0,3607.0,3358
3488.0,3656.0,3552.0,3615.0,3246,3539.0,3640.0,3391,3497,3427,3531.0,3680.0,3585.0,3487.0,3135,3567.0,3483.0,3349,3007.0,2884.0,3670,3623.0,3615.0,3368
3485.0,3656.0,3552.0,3615.0,3246,3539.0,3640.0,3391,3497,3426,3538.0,3672.0,3582.0,3485.0,3133,3552.0,3489.0,3345,3010.0,2880.0,3663,3618.0,3607.0,3365
3485.0,3654.0,3547.0,3612.0,3240,3535.0,3642.0,3372,3503,3421,3537.0,3680.0,3583.0,3491.0,3134,3562.0,3497.0,3351,3006.0,2883.0,3667,3618.0,3607.0,3365
3490.0,3656.0,3557.0,3613.0,3245,3541.0,3641.0,3385,3495,3425,3536.0,3681.0,3583.0,3491.0,3134,3562.0,3497.0,3351,3006.0,2883.0,3667,3623.0,3616.0,3368
3483.0,3663.0,3548.0,3603.0,3244,3541.0,3641.0,3385,3495,3425,3536.0,3681.0,3583.0,3485.0,3127,3568.0,3497.0,3350,3008.0,2883.0,3657,3627.0,3621.0,3365
3483.0,3663.0,3548.0,3603.0,3244,3533.0,3643.0,3383,3494,3421,3531.0,3679.0,3581.0,3486.0,3130,3562.0,3488.0,3357,3004.0,2880.0,3667,3617.0,3616.0,3364
3488.0,3660.0,3552.0,3613.0,3244,3539.0,3638.0,3392,3497,3425,3538.0,3671.0,3574.0,3474.0,3131,3563.0,3490.0,3357,3004.0,2880.0,3667,3617.0,3616.0,3364
3486.0,3655.0,3549.0,3613.0,3241,3529.0,3641.0,3391,3494,3425,3538.0,3671.0,3574.0,3474.0,3131,3563.0,3490.0,3350,3005.0,2875.0,3658,3618.0,3615.0,3361
3496.0,3655.0,3549.0,3613.0,3241,3529.0,3641.0,3391,3494,3432,3537.0,3666.0,3578.0,3486.0,3116,3564.0,3492.0,3353,3005.0,2884.0,3669,3625.0,3614.0,3373
3496.0,3665.0,3548.0,3616.0,3240,3532.0,3642.0,3389,3498,3425,3533.0,3672.0,3571.0,3467.4045944447785,3135,3563.0,3490.0,3350,2999.0,2887.0,3666,3625.0,3614.0,3373
3490.0,3667.0,3552.0,3610.0,3240,3543.0,3637.0,3398,3501,3426,3538.0,3672.0,3581.0,3467.4045944447785,3135,3563.0,3490.0,3350,2999.0,2887.0,3666,3619.0,3618.0,3364
3488.0,3658.0,3552.0,3610.0,3241,3543.0,3637.0,3398,3501,3426,3538.0,3672.0,3581.0,3481.0,3137,3564.0,3499.0,3348,3004.0,2879.0,3659,3619.0,3614.0,3364
3488.0,3658.0,3552.0,3610.0,3241,3533.0,3644.0,3393,3502,3429,3536.0,3676.0,3580.0,3486.0,3134,3560.0,3490.0,3352,3006.0,2882.0,3666,3611.0,3616.0,3363
3465.0,3666.0,3551.0,3617.0,3240,3520.0,3640.0,3395,3500,3420,3531.0,3675.0,3580.0,3486.0,3134,3558.0,3484.0,3352,3006.0,2882.0,3666,3611.0,3616.0,3363
3492.0,3664.0,3547.0,3613.0,3248,3540.0,3638.0,3384,3501,3420,3531.0,3675.0,3580.0,3486.0,3134,3558.0,3484.0,3355,3004.0,2884.0,3662,3616.0,3613.0,3363
3491.0,3664.0,3547.0,3613.0,3248,3540.0,3638.0,3384,3501,3421,3536.0,3676.0,3580.0,3485.0,3134,3562.0,3493.0,3350,3003.0,2887.0,3664,3621.0,3606.0,3357
3491.0,3661.0,3553.0,3613.0,3245,3540.0,3638.0,3394,3498,3429,3535.0,3678.0,3581.0,3491.0,3128,3561.0,3490.0,3351,3004.0,2883.0,3656,3621.0,3606.0,3357
3487.0,3662.0,3548.0,3596.0,3242,3534.0,3645.0,3391,3495,3418,3538.0,3670.0,3583.0,3491.0,3128,3561.0,3490.0,3351,3004.0,2883.0,3656,3630.0,3614.0,3362
3488.0,3660.0,3547.0,3610.0,3242,3534.0,3645.0,3391,3495,3418,3538.0,3670.0,3583.0,3480.0,3134,3562.0,3492.0,3354,3007.0,2877.0,3660,3626.0,3620.0,3364
3488.0,3660.0,3547.0,3610.0,3242,3541.0,3641.0,3390,3498,3422,3538.0,3676.0,3580.0,3482.0,3134,3565.0,3489.0,3353,3003.0,2878.0,3667,3617.0,3617.0,3370
3488.0,3659.0,3536.0,3616.0,3237,3546.0,3642.0,3389,3496,3426,3533.0,3673.0,3587.0,3485.0,3132,3566.0,3490.0,3353,3003.0,2878.0,3667,3617.0,3617.0,3370
3490.0,3669.0,3542.0,3605.0,3243,3536.0,3643.0,3394,3493,3426,3533.0,3673.0,3587.0,3485.0,3132,3566.0,3490.0,3355,3000.0,2884.0,3664,3615.0,3614.0,3364
3488.0,3669.0,3542.0,3605.0,3243,3536.0,3643.0,3394,3493,3424,3536.0,3675.0,3583.0,3487.0,3131,3565.0,3494.0,3348,3005.0,2885.0,3664,3626.0,3617.0,3365
3488.0,3671.0,3550.0,3612.0,3242,3538.0,3639.0,3378,3494,3424,3535.0,3673.0,3580.0,3474.0,3127,3564.0,3494.0,3341,3006.0,2885.0,3666,3626.0,3617.0,3365
3488.0,3661.0,3550.0,3614.0,3240,3534.0,3642.0,3383,3501,3425,3538.0,3666.0,3575.0,3474.0,3127,3564.0,3494.0,3341,3006.0,2885.0,3666,3625.0,3617.0,3359
3492.0,3661.0,3553.0,3614.0,3241,3534.0,3642.0,3383,3501,3425,3538.0,3666.0,3575.0,3484.0,3130,3564.0,3494.0,3352,3010.0,2883.0,3661,3620.0,3620.0,3366
3492.0,3661.0,3553.0,3614.0,3241,3534.0,3632.0,3390,3500,3427,3536.0,3672.0,3573.0,3485.0,3129,3566.0,3482.0,3351,3007.0,2879.0,3664,3624.0,3610.0,3363
3486.0,3663.0,3553.0,3608.0,3239,3536.0,3637.0,3393,3499,3423,3538.0,3668.0,3582.0,3480.0,3128,3563.0,3497.0,3351,3007.0,2879.0,3664,3624.0,3610.0,3363
3489.0,3661.0,3552.0,3613.0,3240,3537.0,3638.0,3391,3498,3423,3538.0,3668.0,3582.0,3480.0,3128,3563.0,3497.0,3350,3004.0,2883.0,3664,3620.0,3619.0,3362
3498.0,3661.0,3552.0,3613.0,3240,3537.0,3638.0,3391,3498,3423,3537.0,3670.0,3582.0,3488.0,3130,3563.0,3488.0,3357,3003.0,2885.0,3660,3612.0,3614.0,3362
3498.0,3661.0,3553.0,3608.0,3234,3538.0,3640.0,3395,3496,3425,3533.0,3678.0,3580.0,3485.0,3128,3565.0,3484.0,3351,2999.0,2884.0,3667,3612.0,3614.0,3362
3489.0,3659.0,3547.0,3610.0,3244,3530.0,3642.0,3390,3496,3425,3532.0,3674.0,3581.0,3485.0,3128,3565.0,3484.0,3351,2999.0,2884.0,3667,3617.0,3618.0,3360
3491.0,3658.0,3553.0,3612.0,3236,3530.0,3642.0,3390,3496,3425,3532.0,3674.0,3581.0,3486.0,3127,3563.0,3483.0,3348,3003.0,2882.0,3666,3618.0,3618.0,3362
3491.0,3658.0,3553.0,3612.0,3236,3541.0,3643.0,3392,3485,3418,3536.0,3668.0,3580.0,3484.0,3124,3557.0,3493.0,3349,3002.0,2883.0,3662,3616.0,3608.0,3360
3492.0,3662.0,3554.0,3608.0,3240,3540.0,3639.0,3380,3493,3424,3536.0,3677.0,3588.0,3487.0,3128,3556.0,3491.0,3349,3002.0,2883.0,3662,3616.0,3608.0,3360
3487.0,3662.0,3550.0,3606.0,3242,3535.0,3640.0,3387,3489,3424,3536.0,3677.0,3588.0,3487.0,3128,3556.0,3491.0,3354,3003.0,2882.0,3662,3612.0,3615.0,3366
3490.0,3662.0,3550.0,3606.0,3242,3535.0,3640.0,3387,3489,3424,3531.0,3675.0,3582.0,3483.0,3132,3562.0,3492.0,3354,3007.0,2878.0,3671,3621.0,3614.0,3365
3490.0,3658.0,3535.0,3613.0,3240,3538.0,3649.0,3387,3493,3419,3533.0,3674.0,3587.0,3483.0,3129,3557.0,3493.0,3354,2996.0,2882.0,3663,3621.0,3614.0,3365
3496.0,3662.0,3546.0,3611.0,3242,3539.0,3642.0,3384,3495,3423,3535.0,3674.0,3578.0,3483.0,3129,3557.0,3493.0,3354,2996.0,2882.0,3663,3609.0,3616.0,3364
3484.0,3651.0,3552.0,3614.0,3236,3539.0,3642.0,3384,3495,3423,3535.0,3674.0,3578.0,3492.0,3132,3565.0,3486.0,3353,3005.0,2884.0,3662,3619.0,3616.0,3363
3484.0,3651.0,3552.0,3614.0,3236,3537.0,3639.0,3380,3501,3429,3536.0,3665.0,3583.0,3483.0,3123,3564.0,3492.0,3344,3007.0,2883.0,3659,3625.0,3616.0,3364
3487.0,3657.0,3551.0,3610.0,3234,3537.0,3640.0,3383,3494,3434,3532.0,3666.0,3582.0,3486.0,3131,3564.0,3489.0,3344,3007.0,2883.0,3659,3625.0,3616.0,3364
3487.0,3662.0,3555.0,3617.0,3240,3534.0,3636.0,3389,3490,3434,3532.0,3666.0,3582.0,3486.0,3131,3564.0,3489.0,3353,3010.0,2884.0,3665,3618.0,3626.0,3360
3491.0,3662.0,3555.0,3617.0,3240,3534.0,3636.0,3389,3490,3428,3528.0,3674.0,3581.0,3475.0,3132,3564.0,3473.959493787175,3349,3002.0,2881.0,3665,3618.0,3608.0,3356
3491.0,3657.0,3553.0,3613.0,3239,3533.0,3634.0,3381,3501,3424,3537.0,3652.0642292945213,3576.0,3486.0,3133,3563.0,3490.0,3356,3010.0,2885.0,3664,3618.0,3608.0,3356
3486.0,3664.0,3550.0,3609.0,3237,3528.0,3640.0,3392,3496,3424,3537.0,3664.0,3583.0,3486.0,3133,3563.0,3490.0,3356,3010.0,2885.0,3664,3618.0,3616.0,3369
3490.0,3672.0,3548.0,3604.0,3229,3528.0,3640.0,3392,3496,3424,3537.0,3664.0,3583.0,3490.0,3129,3554.0,3492.0,3352,2997.0,2883.0,3664,3618.0,3619.0,3359
3490.0,3672.0,3548.0,3604.0,3229,3537.0,3625.0,3389,3498,3423,3541.0,3670.0,3583.0,3486.0,3133,3565.0,3501.0,3350,3005.0,2884.0,3661,3620.0,3621.0,3361
3491.0,3662.0,3553.0,3614.0,3226,3537.0,3642.0,3389,3495,3426,3532.0,3681.0,3577.0,3494.0,3122,3561.0,3491.0,3350,3005.0,2884.0,3661,3620.0,3621.0,3361
3488.0,3664.0,3550.0,3604.0,3236,3538.0,3637.0,3387,3499,3426,3532.0,3681.0,3577.0,3494.0,3122,3561.0,3491.0,3344,3003.0,2882.0,3665,3620.0,3616.0,3365
