ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3446,3658,3505.0,3629,3460,3510,3665.0,3434,3526,3453,3510.0,3680,3578,3527,3491,3534.0,3548.0,3461,3039.0,2913,3691.0,3669.0,3667,3533
3446,3656,3508.0,3625,3459,3521,3671.0,3438,3526,3460,3519.0,3680,3574,3531,3483,3558.0,3547.0,3463,3037.0,2911,3688.0,3669.0,3667,3533
3441,3652,3511.0,3620,3459,3517,3672.0,3436,3522,3463,3514.0,3680,3577,3531,3483,3558.0,3547.0,3463,3037.0,2911,3688.0,3661.0,3666,3533
3439,3659,3514.0,3628,3455,3517,3672.0,3436,3522,3463,3514.0,3680,3577,3523,3481,3569.0,3543.0,3460,3039.0,2911,3695.0,3662.0,3672,3537
3439,3659,3514.0,3628,3455,3520,3666.0,3442,3525,3459,3510.0,3679,3575,3528,3478,3566.0,3552.0,3466,3033.0,2914,3682.0,3663.0,3671,3534
3442,3659,3511.0,3624,3452,3519,3671.0,3450,3519,3470,3511.0,3680,3576,3520,3482,3565.0,3549.0,3466,3033.0,2914,3682.0,3663.0,3671,3534
3440,3641,3509.0,3619,3455,3516,3669.0,3445,3526,3470,3511.0,3680,3576,3520,3482,3565.0,3549.0,3464,3034.0,2912,3688.0,3656.0,3677,3535
3439,3641,3509.0,3619,3455,3516,3669.0,3445,3526,3468,3508.0,3678,3573,3521,3488,3571.0,3551.0,3464,3038.0,2915,3690.0,3665.0,3677,3542
3439,3651,3506.0,3623,3458,3515,3668.0,3445,3525,3460,3509.0,3685,3573,3524,3482,3570.0,3555.0,3470,3035.0,2916,3685.0,3665.0,3677,3542
3441,3655,3502.0,3626,3454,3509,3670.0,3451,3530,3465,3512.0,3681,3576,3524,3482,3570.0,3555.0,3470,3035.0,2916,3685.0,3670.0,3671,3528
3436,3653,3504.0,3620,3455,3509,3670.0,3451,3530,3465,3512.0,3681,3576,3522,3481,3577.0,3552.0,3468,3030.0,2912,3684.0,3664.0,3661,3532
3436,3653,3504.0,3620,3455,3522,3661.0,3456,3530,3468,3514.0,3685,3571,3526,3484,3572.0,3552.0,3473,3036.0,2918,3683.0,3660.0,3669,3535
3431,3653,3505.0,3618,3451,3505,3672.0,3458,3529,3465,3507.0,3668,3574,3525,3488,3560.0,3550.0,3473,3036.0,2918,3683.0,3660.0,3669,3535
3432,3654,3506.0,3614,3442,3522,3656.0,3453,3529,3465,3507.0,3668,3574,3525,3488,3560.0,3550.0,3476,3034.0,2921,3684.0,3652.0,3670,3525
3443,3654,3506.0,3614,3442,3522,3656.0,3453,3529,3467,3512.0,3674,3572,3527,3486,3566.0,3558.0,3476,3040.0,2915,3689.0,3660.0,3669,3534
3443,3656,3506.0,3619,3441,3521,3671.0,3460,3529,3471,3504.0,3680,3567,3529,3474,3569.0,3556.0,3469,3034.0,2920,3684.0,3660.0,3669,3534
3438,3646,3507.0,3615,3450,3519,3667.0,3459,3530,3458,3514.0,3677,3573,3529,3474,3569.0,3556.0,3469,3034.0,2920,3684.0,3662.0,3669,3536
3441,3653,3505.0,3615,3454,3519,3667.0,3459,3530,3458,3514.0,3677,3573,3532,3479,3569.0,3556.0,3466,3035.0,2918,3687.0,3662.0,3672,3527
3441,3653,3505.0,3615,3454,3520,3671.0,3449,3530,3462,3510.0,3683,3574,3528,3486,3565.0,3554.0,3471,3036.0,2918,3680.0,3656.0,3672,3533
3434,3655,3509.0,3621,3452,3515,3668.0,3458,3525,3459,3505.0,3682,3575,3520,3478,3568.0,3558.0,3471,3036.0,2918,3680.0,3656.0,3672,3533
3437,3661,3506.0,3619,3451,3520,3672.0,3462,3532,3459,3505.0,3682,3575,3520,3478,3568.0,3558.0,3476,3035.0,2915,3690.0,3662.0,3669,3526
3442,3661,3506.0,3619,3451,3520,3672.0,3462,3532,3454,3510.0,3685,3578,3527,3483,3565.0,3550.0,3471,3044.0,2918,3686.0,3660.0,3670,3530
3442,3658,3503.0,3621,3453,3515,3673.0,3466,3530,3463,3509.0,3679,3564,3528,3484,3566.0,3553.0,3481,3039.0,2905,3683.0,3660.0,3670,3530
3435,3642,3509.0,3620,3454,3514,3670.0,3469,3522,3472,3511.0,3668,3570,3528,3484,3566.0,3553.0,3481,3039.0,2905,3683.0,3661.0,3669,3532
3436,3653,3513.0,3628,3455,3514,3670.0,3469,3522,3472,3511.0,3668,3570,3525,3474,3574.0,3552.0,3466,3035.0,2914,3680.0,3664.0,3670,3524
3436,3653,3513.0,3628,3455,3520,3672.0,3471,3526,3470,3505.0,3676,3575,3530,3481,3569.0,3554.0,3471,3027.0,2917,3686.0,3664.0,3669,3528
3434,3649,3511.0,3628,3455,3519,3659.0,3473,3528,3465,3507.0,3678,3566,3526,3479,3563.0,3549.0,3471,3027.0,2917,3686.0,3664.0,3669,3528
3440,3650,3512.0,3626,3455,3523,3670.0,3472,3528,3465,3507.0,3678,3566,3526,3479,3563.0,3549.0,3479,3037.0,2909,3683.0,3660.0,3673,3527
3442,3650,3512.0,3626,3455,3523,3670.0,3472,3528,3468,3505.0,3677,3568,3520,3478,3564.0,3550.0,3482,3036.0,2913,3684.0,3662.0,3667,3524
3442,3656,3513.0,3624,3456,3518,3673.0,3475,3531,3468,3502.0,3679,3571,3523,3482,3561.0,3552.0,3486,3035.0,2914,3681.0,3662.0,3667,3524
3439,3659,3517.0,3619,3449,3520,3673.0,3480,3533,3457,3510.0,3676,3568,3523,3482,3561.0,3552.0,3486,3035.0,2914,3681.0,3661.0,3667,3529
3436,3655,3510.0,3623,3456,3520,3673.0,3480,3533,3457,3510.0,3676,3568,3524,3482,3558.0,3553.0,3490,3035.0,2916,3686.0,3660.0,3663,3528
3436,3655,3510.0,3623,3456,3514,3673.0,3478,3532,3461,3502.0,3676,3573,3528,3492,3564.0,3549.0,3486,3035.0,2912,3691.0,3664.0,3666,3531
3438,3653,3507.0,3620,3456,3521,3669.0,3483,3531,3458,3503.0,3676,3569,3524,3486,3558.0,3556.0,3486,3035.0,2912,3691.0,3664.0,3666,3531
3436,3644,3506.0,3625,3449,3515,3669.0,3468,3533,3458,3503.0,3676,3569,3524,3486,3558.0,3556.0,3486,3036.0,2915,3684.0,3650.0,3667,3531
3433,3644,3506.0,3625,3449,3515,3669.0,3468,3533,3464,3502.0,3681,3569,3524,3483,3562.0,3554.0,3489,3041.0,2915,3682.0,3653.0,3670,3531
3433,3653,3513.0,3621,3461,3520,3678.0,3480,3540,3465,3505.0,3678,3570,3521,3483,3568.0,3556.0,3482,3042.0,2917,3682.0,3653.0,3670,3531
3435,3656,3506.0,3618,3452,3516,3664.0,3480,3533,3460,3500.0,3680,3575,3521,3483,3568.0,3556.0,3482,3042.0,2917,3682.0,3662.0,3670,3531
3434,3650,3509.0,3619,3454,3516,3664.0,3480,3533,3460,3500.0,3680,3575,3519,3485,3561.0,3554.0,3487,3041.0,2911,3680.0,3653.0,3667,3528
3434,3650,3509.0,3619,3454,3518,3674.0,3481,3536,3465,3504.0,3680,3572,3510,3486,3572.0,3550.0,3482,3035.0,2910,3680.0,3661.0,3668,3519
3431,3651,3509.0,3622,3452,3516,3669.0,3476,3536,3464,3507.0,3668,3569,3523,3481,3566.0,3551.0,3482,3035.0,2910,3680.0,3661.0,3668,3519
3438,3656,3508.0,3621,3458,3515,3677.0,3480,3533,3464,3507.0,3668,3569,3523,3481,3566.0,3551.0,3482,3035.0,2915,3684.0,3664.0,3669,3533
3430,3656,3508.0,3621,3458,3515,3677.0,3480,3533,3466,3503.0,3676,3574,3524,3485,3565.0,3551.0,3483,3029.0,2912,3682.0,3659.0,3668,3526
3430,3656,3508.0,3622,3463,3518,3662.0,3479,3536,3466,3508.0,3682,3562,3520,3478,3565.0,3551.0,3481,3035.0,2914,3682.0,3659.0,3668,3526
3436,3652,3512.0,3621,3455,3514,3671.0,3479,3534,3465,3506.0,3669,3568,3520,3478,3565.0,3551.0,3481,3035.0,2914,3682.0,3665.0,3664,3525
3436,3657,3507.0,3621,3454,3514,3671.0,3479,3534,3465,3506.0,3669,3568,3524,3480,3570.0,3544.0,3473,3035.0,2915,3681.0,3650.0,3669,3526
3436,3657,3507.0,3621,3454,3514,3671.0,3478,3529,3468,3505.0,3676,3572,3528,3480,3568.0,3552.0,3480,3040.0,2917,3682.0,3656.0,3666,3530
3437,3656,3509.0,3622,3449,3518,3672.0,3476,3540,3458,3475.905995856386,3682,3572,3528,3485,3566.0,3551.0,3480,3040.0,2917,3682.0,3656.0,3666,3530
3436,3653,3509.0,3613,3452,3518,3675.0,3478,3531,3458,3475.905995856386,3682,3572,3528,3485,3566.0,3551.0,3478,3041.0,2916,3679.0,3662.0,3670,3529
3440,3653,3509.0,3613,3452,3518,3675.0,3478,3531,3444,3503.0,3676,3577,3529,3478,3568.0,3553.0,3489,3041.0,2917,3691.0,3661.0,3670,3530
3440,3653,3505.0,3605,3455,3524,3674.0,3480,3529,3454,3508.0,3680,3576,3516,3481,3565.0,3547.0,3479,3038.0,2909,3682.0,3661.0,3670,3530
3437,3645,3506.0,3619,3447,3517,3672.0,3477,3512,3462,3515.0,3679,3575,3516,3481,3565.0,3547.0,3479,3038.0,2909,3682.0,3662.0,3666,3527
3440,3651,3514.0,3624,3452,3517,3672.0,3477,3512,3462,3515.0,3679,3575,3528,3480,3569.0,3547.0,3479,3037.0,2913,3689.0,3656.0,3669,3530
3440,3651,3514.0,3624,3452,3516,3669.0,3473,3519,3470,3513.0,3681,3578,3527,3470,3568.0,3551.0,3482,3033.0,2918,3682.0,3665.0,3670,3526
3439,3655,3507.0,3619,3452,3522,3667.0,3470,3529,3459,3504.0,3682,3570,3519,3478,3563.0,3549.0,3482,3033.0,2918,3682.0,3665.0,3670,3526
3441,3647,3507.0,3622,3454,3525,3672.0,3461,3530,3459,3504.0,3682,3570,3519,3478,3563.0,3549.0,3486,3037.0,2910,3688.0,3654.0,3668,3527
3436,3647,3507.0,3622,3454,3525,3672.0,3461,3530,3472,3506.0,3669,3570,3524,3476,3569.0,3556.0,3481,3038.0,2910,3681.0,3661.0,3667,3528
3436,3647,3512.0,3624,3449,3515,3671.0,3468,3532,3469,3506.0,3679,3572,3528,3473,3571.0,3550.0,3481,3025.0,2915,3691.0,3661.0,3667,3528
3436,3652,3510.0,3622,3451,3517,3670.0,3468,3535,3463,3502.0,3688,3577,3528,3473,3571.0,3550.0,3481,3025.0,2915,3691.0,3660.0,3667,3532
3443,3653,3508.0,3620,3451,3517,3670.0,3468,3535,3463,3502.0,3688,3577,3529,3480,3571.0,3543.0,3474,3038.0,2911,3690.0,3659.0,3672,3530
3443,3653,3508.0,3620,3451,3518,3674.0,3472,3530,3461,3513.0,3683,3573,3524,3479,3567.0,3549.0,3485,3035.0,2910,3690.0,3664.0,3670,3514
3440,3659,3510.0,3626,3451,3506,3676.0,3476,3530,3458,3508.0,3681,3571,3527,3475,3561.0,3554.0,3485,3035.0,2910,3690.0,3664.0,3670,3514
3445,3661,3510.0,3628,3453,3519,3664.0,3473,3531,3458,3508.0,3681,3571,3527,3475,3561.0,3554.0,3476,3034.0,2913,3684.0,3658.0,3666,3528
3444,3661,3510.0,3628,3453,3519,3664.0,3473,3531,3456,3512.0,3678,3574,3525,3476,3560.0,3561.0,3480,3033.0,2915,3687.0,3657.0,3672,3537
3444,3659,3516.0,3615,3450,3517,3670.0,3477,3529,3454,3508.0,3677,3573,3525,3478,3563.0,3546.0,3476,3039.0,2911,3686.0,3657.0,3672,3537
3445,3660,3509.0,3618,3459,3518,3671.0,3474,3530,3462,3514.0,3680,3572,3525,3478,3563.0,3546.0,3476,3039.0,2911,3686.0,3661.0,3670,3522
3446,3649,3513.0,3625,3435,3518,3671.0,3474,3530,3462,3514.0,3680,3572,3531,3480,3563.0,3552.0,3473,3036.0,2913,3689.0,3655.0,3672,3528
3446,3649,3513.0,3625,3435,3522,3670.0,3477,3526,3460,3511.0,3679,3572,3529,3482,3562.0,3549.0,3483,3035.0,2912,3691.0,3658.0,3672,3531
3442,3657,3509.0,3624,3452,3517,3669.0,3474,3530,3457,3517.0,3680,3572,3523,3485,3566.0,3547.0,3483,3035.0,2912,3691.0,3658.0,3672,3531
3437,3658,3514.0,3615,3457,3516,3669.0,3472,3533,3457,3517.0,3680,3572,3523,3485,3566.0,3547.0,3483,3038.0,2913,3682.0,3668.0,3676,3530
3441,3658,3514.0,3615,3457,3516,3669.0,3472,3533,3455,3514.0,3679,3576,3533,3476,3574.0,3550.0,3477,3043.0,2914,3684.0,3671.0,3665,3534
3441,3658,3509.0,3626,3454,3517,3670.0,3477,3528,3464,3511.0,3680,3572,3516,3480,3564.0,3549.0,3481,3040.0,2905,3688.0,3671.0,3665,3534
3442,3658,3506.0,3627,3453,3509,3664.0,3470,3528,3460,3511.0,3670,3577,3516,3480,3564.0,3549.0,3481,3040.0,2905,3688.0,3663.0,3678,3528
3444,3657,3508.0,3622,3453,3509,3664.0,3470,3528,3460,3511.0,3670,3577,3525,3478,3575.0,3551.0,3481,3038.0,2914,3685.0,3664.0,3669,3529
3444,3657,3508.0,3622,3453,3515,3674.0,3477,3531,3460,3508.0,3674,3574,3524,3478,3568.0,3550.0,3476,3025.0,2915,3679.0,3664.0,3668,3527
3439,3658,3509.0,3618,3453,3517,3661.0,3475,3532,3460,3509.0,3679,3577,3522,3482,3569.0,3547.0,3476,3025.0,2915,3679.0,3664.0,3668,3527
3437,3649,3510.0,3622,3457,3516,3673.0,3479,3531,3460,3509.0,3679,3577,3522,3482,3569.0,3547.0,3476,3036.0,2912,3681.0,3670.0,3668,3521
3436,3649,3510.0,3622,3457,3516,3673.0,3479,3531,3464,3511.0,3672,3576,3526,3478,3570.0,3549.0,3477,3040.0,2918,3683.0,3665.0,3669,3518
3436,3655,3506.0,3620,3446,3521,3671.0,3480,3528,3461,3513.0,3682,3583,3536,3474,3563.0,3547.0,3477,3036.0,2917,3682.0,3665.0,3669,3518
3439,3661,3510.0,3622,3457,3519,3674.0,3479,3533,3464,3507.0,3682,3581,3536,3474,3563.0,3547.0,3477,3036.0,2917,3682.0,3655.0,3661,3526
3440,3658,3515.0,3628,3446,3519,3674.0,3479,3533,3464,3507.0,3682,3581,3527,3477,3566.0,3539.0,3473,3038.0,2914,3666.391302529129,3660.0,3672,3513
3440,3658,3515.0,3628,3446,3517,3672.0,3475,3532,3465,3505.0,3678,3573,3525,3474,3569.0,3548.0,3470,3042.0,2913,3684.0,3661.0,3672,3531
3442,3659,3514.0,3616,3453,3524,3672.0,3475,3531,3452,3510.0,3682,3571,3523,3470,3551.0,3542.0,3470,3042.0,2913,3684.0,3661.0,3672,3531
3440,3652,3513.0,3621,3463,3527,3674.0,3475,3531,3452,3510.0,3682,3571,3523,3470,3551.0,3542.0,3478,3035.0,2907,3682.0,3658.0,3662,3531
3442,3652,3513.0,3621,3463,3527,3674.0,3475,3531,3464,3510.0,3682,3570,3525,3476,3562.0,3541.0,3474,3040.0,2911,3689.0,3662.0,3667,3531
3442,3652,3522.0,3623,3450,3528,3673.0,3476,3528,3468,3515.0,3679,3572,3523,3465,3567.0,3551.0,3478,3030.0,2916,3685.0,3662.0,3667,3531
3441,3659,3514.0,3627,3453,3524,3666.0,3470,3530,3462,3507.0,3678,3571,3523,3465,3567.0,3551.0,3478,3030.0,2916,3685.0,3660.0,3667,3526
3445,3650,3518.0,3632,3452,3524,3666.0,3470,3530,3462,3507.0,3678,3571,3521,3473,3560.0,3557.0,3473,3040.0,2912,3685.0,3664.0,3669,3525
3445,3650,3518.0,3632,3452,3525,3671.0,3461,3534,3472,3508.0,3679,3575,3514,3470,3564.0,3552.0,3472,3038.0,2906,3685.0,3669.0,3666,3528
3444,3650,3525.0,3634,3453,3530,3673.0,3475,3531,3468,3510.0,3671,3565,3526,3465,3560.0,3553.0,3472,3038.0,2906,3685.0,3669.0,3666,3528
3442,3658,3518.0,3629,3456,3528,3680.0,3472,3529,3468,3510.0,3671,3565,3526,3465,3560.0,3553.0,3464,3037.0,2912,3688.0,3666.0,3666,3522
3441,3658,3518.0,3629,3456,3528,3680.0,3472,3529,3469,3475.905995856386,3678,3569,3515,3469,3564.0,3547.0,3476,3030.0,2904,3684.0,3668.0,3674,3529
3441,3659,3531.0,3631,3464,3525,3672.0,3455,3535,3469,3504.0,3675,3566,3525,3473,3557.0,3543.0,3478,3031.0,2913,3682.0,3668.0,3674,3529
3440,3656,3522.0,3631,3458,3520,3675.0,3479,3538,3468,3504.0,3676,3560,3525,3473,3557.0,3543.0,3478,3031.0,2913,3682.0,3660.0,3670,3522
3453,3660,3521.0,3631,3456,3520,3675.0,3479,3538,3468,3504.0,3676,3560,3521,3477,3554.0,3544.0,3476,3029.0,2912,3683.0,3663.0,3665,3522
3453,3660,3521.0,3631,3456,3528,3673.0,3480,3534,3471,3505.0,3681,3567,3524,3477,3556.0,3550.0,3483,3034.0,2914,3686.0,3660.0,3670,3528
3443,3658,3519.0,3628,3447,3530,3676.0,3478,3527,3469,3503.0,3686,3565,3525,3467,3559.0,3548.0,3483,3034.0,2914,3686.0,3660.0,3670,3528
3443,3659,3524.0,3624,3455,3525,3680.0,3479,3536,3469,3503.0,3686,3565,3525,3467,3559.0,3548.0,3481,3034.0,2912,3692.0,3643.1007783548557,3662,3520
3444,3659,3524.0,3624,3455,3525,3680.0,3479,3536,3470,3506.0,3675,3566,3520,3470,3560.0,3551.0,3480,3037.0,2916,3689.0,3650.0,3666,3530
3444,3658,3516.0,3620,3455,3531,3676.0,3480,3535,3467,3499.0,3682,3565,3526,3470,3565.0,3550.0,3480,3034.0,2913,3684.0,3650.0,3666,3530
3444,3648,3510.0,3628,3453,3530,3681.0,3475,3533,3467,3500.0,3684,3568,3526,3470,3565.0,3550.0,3480,3034.0,2913,3684.0,3657.0,3674,3523
3415,3654,3516.0,3619,3455,3530,3681.0,3475,3533,3467,3500.0,3684,3568,3518,3483,3562.0,3549.0,3477,3038.0,2912,3684.0,3661.0,3668,3531
3415,3654,3516.0,3619,3455,3525,3675.0,3479,3529,3459,3504.0,3680,3571,3523,3473,3558.0,3554.0,3480,3041.0,2915,3682.0,3658.0,3668,3528
3432,3653,3508.0,3625,3460,3520,3675.0,3482,3532,3472,3501.0,3675,3568,3522,3487,3562.0,3544.0,3480,3041.0,2915,3682.0,3658.0,3668,3528
3435,3652,3500.0,3625,3458,3511,3674.0,3479,3525,3472,3501.0,3675,3568,3522,3487,3562.0,3544.0,3483,3037.0,2906,3684.0,3664.0,3668,3530
3434,3652,3500.0,3625,3458,3511,3674.0,3479,3525,3466,3504.0,3680,3571,3522,3477,3570.0,3551.0,3483,3040.0,2917,3685.0,3666.0,3666,3529
3434,3653,3507.0,3626,3457,3515,3676.0,3479,3533,3469,3505.0,3682,3567,3524,3481,3569.0,3552.0,3485,3037.0,2918,3679.0,3666.0,3666,3529
3421,3649,3505.0,3618,3454,3513,3672.0,3480,3530,3470,3501.0,3677,3574,3524,3481,3569.0,3552.0,3485,3037.0,2918,3679.0,3668.0,3667,3527
3427,3646,3498.0,3619,3458,3513,3672.0,3480,3530,3470,3501.0,3677,3574,3522,3484,3578.0,3556.0,3475,3035.0,2915,3685.0,3658.0,3674,3521
3427,3646,3498.0,3619,3458,3511,3671.0,3480,3535,3462,3500.0,3685,3576,3527,3484,3572.0,3554.0,3474,3037.0,2923,3682.0,3656.0,3669,3521
3433,3651,3493.0,3617,3457,3501,3672.0,3478,3530,3460,3506.0,3683,3578,3534,3479,3576.0,3549.0,3474,3037.0,2923,3682.0,3656.0,3669,3521
3428,3650,3497.0,3613,3455,3502,3674.0,3481,3530,3460,3506.0,3683,3578,3534,3479,3576.0,3549.0,3485,3037.0,2921,3686.0,3653.0,3662,3528
3427,3650,3497.0,3613,3455,3502,3674.0,3481,3530,3467,3506.0,3676,3573,3531,3482,3575.0,3557.0,3479,3040.0,2921,3681.0,3654.0,3662,3517
3427,3650,3502.0,3614,3459,3508,3676.0,3474,3537,3464,3507.0,3680,3579,3527,3474,3577.0,3555.0,3471,3044.0,2920,3683.0,3654.0,3662,3517
3434,3647,3497.0,3620,3456,3513,3668.0,3480,3528,3446,3510.0,3679,3584,3527,3474,3577.0,3555.0,3471,3044.0,2920,3683.0,3651.0,3673,3523
3435,3653,3498.0,3615,3453,3513,3668.0,3480,3528,3446,3510.0,3679,3584,3503,3480,3574.0,3556.0,3483,3044.0,2913,3685.0,3661.0,3661,3528
3435,3653,3498.0,3615,3453,3512,3670.0,3478,3534,3458,3516.0,3682,3581,3528,3478,3572.0,3555.0,3480,3038.0,2918,3686.0,3661.0,3671,3528
3434,3652,3505.0,3618,3455,3516,3666.0,3472,3528,3461,3512.0,3681,3579,3529,3461,3571.0,3550.0,3480,3038.0,2918,3686.0,3661.0,3671,3528
3435,3648,3506.0,3624,3459,3512,3672.0,3468,3526,3461,3512.0,3681,3579,3529,3461,3571.0,3550.0,3478,3019.2656299834794,2920,3686.0,3651.0,3667,3528
3434,3648,3506.0,3624,3459,3512,3672.0,3468,3526,3456,3511.0,3678,3577,3518,3475,3567.0,3550.0,3475,3029.0,2922,3682.0,3658.0,3671,3527
3434,3660,3502.0,3619,3456,3514,3668.0,3465,3527,3460,3517.0,3680,3574,3524,3482,3569.0,3550.0,3470,3036.0,2917,3682.0,3658.0,3671,3527
3441,3655,3500.0,3618,3459,3512,3666.0,3472,3532,3459,3512.0,3676,3569,3524,3482,3569.0,3550.0,3470,3036.0,2917,3682.0,3659.0,3670,3520
3438,3652,3505.0,3621,3456,3512,3666.0,3472,3532,3459,3512.0,3676,3569,3526,3480,3571.0,3550.0,3475,3034.0,2917,3689.0,3661.0,3673,3525
3438,3652,3505.0,3621,3456,3514,3660.0,3472,3536,3461,3512.0,3676,3568,3527,3483,3573.0,3550.0,3474,3034.0,2918,3685.0,3657.0,3674,3526
3435,3654,3507.0,3622,3462,3515,3663.0,3476,3530,3462,3513.0,3671,3573,3522,3476,3570.0,3550.0,3474,3034.0,2918,3685.0,3657.0,3674,3526
