ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3435,3650.0,3570.0,3626.0,3287,3600,3698,3493,3580,3573,3497,3667,3618.0,3522,3248,3636,3554,3455,3063.0,2983,3661.0,3626.0,3628.0,3423
3432,3650.0,3570.0,3626.0,3287,3600,3698,3493,3580,3569,3496,3662,3621.0,3516,3245,3634,3554,3451,3068.0,2982,3668.0,3624.0,3629.0,3433
3432,3645.0,3580.0,3622.0,3281,3606,3694,3489,3576,3566,3492,3668,3619.0,3517,3205,3638,3549,3447,3068.0,2984,3661.0,3624.0,3629.0,3433
3433,3646.0,3578.0,3617.0,3272,3598,3691,3492,3583,3577,3497,3670,3623.0,3517,3205,3638,3549,3447,3068.0,2984,3661.0,3626.0,3628.0,3415
3434,3645.0,3574.0,3614.0,3271,3598,3691,3492,3583,3577,3497,3670,3623.0,3517,3234,3642,3544,3458,3067.0,2982,3662.0,3630.0,3622.0,3424
3434,3645.0,3574.0,3614.0,3271,3601,3695,3483,3585,3575,3495,3671,3628.0,3502,3233,3638,3549,3455,3067.0,2984,3661.0,3621.0,3626.0,3422
3432,3634.0,3575.0,3627.0,3270,3604,3693,3489,3573,3570,3494,3672,3620.0,3510,3233,3638,3554,3455,3067.0,2984,3661.0,3621.0,3626.0,3422
3431,3650.0,3570.0,3627.0,3276,3606,3692,3489,3577,3570,3494,3672,3620.0,3510,3233,3638,3554,3452,3069.0,2983,3669.0,3621.0,3629.0,3430
3440,3650.0,3570.0,3627.0,3276,3606,3692,3489,3577,3568,3497,3670,3628.0,3513,3233,3639,3549,3452,3066.0,2985,3662.0,3622.0,3626.0,3421
3440,3638.0,3572.0,3624.0,3275,3607,3693,3490,3584,3565,3500,3672,3622.0,3513,3239,3638,3549,3452,3063.0,2976,3668.0,3622.0,3626.0,3421
3426,3646.0,3569.0,3628.0,3269,3602,3692,3491,3586,3569,3499,3657,3622.0,3513,3239,3638,3549,3452,3063.0,2976,3668.0,3624.0,3628.0,3426
3432,3647.0,3574.0,3630.0,3270,3602,3692,3491,3586,3569,3499,3657,3622.0,3514,3229,3644,3549,3458,3068.0,2976,3666.0,3626.0,3624.0,3418
3432,3647.0,3574.0,3630.0,3270,3602,3696,3491,3580,3569,3498,3668,3624.0,3511,3238,3643,3557,3451,3050.0271672974727,2981,3661.0,3621.0,3624.0,3421
3429,3647.0,3580.0,3633.0,3263,3598,3692,3484,3579,3568,3501,3659,3615.0,3512,3239,3644,3555,3451,3050.0271672974727,2981,3661.0,3621.0,3624.0,3421
3437,3642.0,3576.0,3626.0,3273,3605,3693,3488,3579,3568,3501,3659,3615.0,3512,3239,3644,3555,3452,3064.0,2985,3668.0,3629.0,3626.0,3414
3434,3642.0,3576.0,3626.0,3273,3605,3693,3488,3579,3569,3490,3678,3623.0,3510,3237,3637,3548,3445,3061.0,2982,3662.0,3621.0,3625.0,3414
3434,3647.0,3576.0,3624.0,3276,3603,3692,3496,3581,3570,3493,3659,3624.0,3512,3237,3636,3542,3448,3060.0,2982,3665.0,3621.0,3625.0,3414
3432,3648.0,3578.0,3627.0,3276,3608,3688,3489,3578,3571,3503,3674,3621.0,3512,3237,3636,3542,3448,3060.0,2982,3665.0,3618.0,3604.0,3418
3432,3651.0,3575.0,3629.0,3277,3608,3688,3489,3578,3571,3503,3674,3621.0,3513,3236,3640,3551,3444,3067.0,2985,3664.0,3621.0,3617.0,3421
3432,3651.0,3575.0,3629.0,3277,3602,3691,3488,3587,3566,3499,3673,3624.0,3512,3236,3640,3551,3446,3069.0,2983,3664.0,3616.0,3626.0,3424
3433,3646.0,3576.0,3630.0,3273,3596,3696,3486,3578,3554,3496,3669,3621.0,3514,3240,3643,3554,3446,3069.0,2983,3664.0,3616.0,3626.0,3424
3425,3646.0,3569.0,3624.0,3279,3604,3694,3488,3575,3554,3496,3669,3621.0,3514,3240,3643,3554,3451,3063.0,2979,3662.0,3622.0,3617.0,3427
3430,3646.0,3569.0,3624.0,3279,3604,3694,3488,3575,3567,3501,3671,3622.0,3510,3238,3640,3545,3448,3063.0,2980,3668.0,3617.0,3630.0,3420
3430,3642.0,3576.0,3625.0,3276,3604,3690,3488,3571,3576,3500,3672,3623.0,3515,3226,3641,3547,3452,3060.0,2985,3662.0,3617.0,3630.0,3420
3432,3643.0,3570.0,3622.0,3274,3602,3688,3476,3576,3568,3499,3669,3620.0,3515,3226,3641,3547,3452,3060.0,2985,3662.0,3625.0,3626.0,3425
3428,3637.0,3570.0,3625.0,3271,3602,3688,3476,3576,3568,3499,3669,3620.0,3507,3228,3639,3547,3448,3065.0,2984,3664.0,3618.0,3632.0,3423
3428,3637.0,3570.0,3625.0,3271,3597,3696,3480,3583,3570,3500,3676,3626.0,3507,3225,3642,3550,3435,3065.0,2984,3656.0,3622.0,3626.0,3425
3427,3636.0,3571.0,3621.0,3264,3600,3687,3481,3580,3576,3503,3671,3621.0,3522,3231,3646,3549,3435,3065.0,2984,3656.0,3622.0,3626.0,3425
3419,3648.0,3568.0,3621.0,3268,3601,3688,3480,3580,3576,3503,3671,3621.0,3522,3231,3646,3549,3444,3069.0,2985,3667.0,3618.0,3628.0,3418
3422,3648.0,3568.0,3621.0,3268,3601,3688,3480,3580,3575,3498,3672,3620.0,3505,3228,3643,3541,3442,3063.0,2984,3661.0,3620.0,3629.0,3428
3422,3639.0,3570.0,3621.0,3269,3598,3689,3485,3582,3573,3499,3679,3628.0,3511,3225,3644,3548,3446,3064.0,2983,3660.0,3620.0,3629.0,3428
3423,3647.0,3569.0,3624.0,3264,3596,3690,3490,3582,3568,3496,3667,3619.0,3511,3225,3644,3548,3446,3064.0,2983,3660.0,3624.0,3629.0,3406
3411,3650.0,3572.0,3617.0,3258,3596,3690,3490,3582,3568,3496,3667,3619.0,3515,3227,3635,3551,3449,3065.0,2987,3658.0,3613.0,3626.0,3421
3411,3650.0,3572.0,3617.0,3258,3604,3685,3484,3585,3576,3501,3672,3624.0,3511,3223,3641,3552,3443,3066.0,2988,3663.0,3616.0,3610.0,3422
3426,3645.0,3576.0,3618.0,3272,3608,3693,3493,3586,3571,3492,3667,3621.0,3510,3229,3647,3546,3443,3066.0,2988,3663.0,3616.0,3610.0,3422
3426,3643.0,3571.0,3629.0,3268,3610,3698,3494,3580,3571,3492,3667,3621.0,3510,3229,3647,3546,3454,3064.0,2985,3661.0,3618.0,3621.0,3420
3425,3643.0,3571.0,3629.0,3268,3610,3698,3494,3580,3574,3493,3668,3625.0,3510,3228,3637,3546,3448,3069.0,2985,3661.0,3612.0,3620.0,3420
3425,3634.0,3576.0,3624.0,3266,3608,3696,3490,3582,3574,3492,3674,3620.0,3513,3226,3634,3550,3445,3064.0,2984,3659.0,3612.0,3620.0,3420
3427,3638.0,3579.0,3623.0,3266,3606,3692,3482,3586,3571,3492,3669,3623.0,3513,3226,3634,3550,3445,3064.0,2984,3659.0,3620.0,3625.0,3426
3421,3647.0,3576.0,3622.0,3267,3606,3692,3482,3586,3571,3492,3669,3623.0,3511,3224,3640,3548,3441,3062.0,2986,3639.9249564198,3620.0,3624.0,3421
3421,3647.0,3576.0,3622.0,3267,3605,3685,3487,3583,3578,3492,3664,3622.0,3501,3220,3643,3549,3439,3067.0,2988,3656.0,3613.0,3625.0,3419
3426,3644.0,3575.0,3627.0,3264,3607,3692,3484,3583,3575,3485,3663,3614.0,3492,3222,3639,3542,3439,3067.0,2988,3656.0,3613.0,3625.0,3419
3424,3644.0,3578.0,3626.0,3264,3606,3696,3478,3583,3575,3485,3663,3614.0,3492,3222,3639,3542,3444,3063.0,2977,3662.0,3623.0,3624.0,3421
3428,3644.0,3578.0,3626.0,3264,3606,3696,3478,3583,3576,3484,3659,3611.0,3505,3224,3641,3549,3434,3058.0,2985,3656.0,3619.0,3626.0,3417
3428,3643.0,3576.0,3628.0,3265,3603,3697,3486,3583,3580,3485,3662,3620.0,3511,3222,3638,3546,3443,3064.0,2986,3662.0,3619.0,3626.0,3417
3423,3636.0,3577.0,3625.0,3274,3604,3690,3488,3582,3578,3487,3668,3610.0,3511,3222,3638,3546,3443,3064.0,2986,3662.0,3618.0,3619.0,3418
3422,3641.0,3575.0,3624.0,3263,3604,3690,3488,3582,3578,3487,3668,3610.0,3507,3227,3643,3543,3438,3064.0,2981,3656.0,3619.0,3622.0,3421
3422,3641.0,3575.0,3624.0,3263,3600,3688,3492,3584,3578,3484,3648,3619.0,3508,3226,3634,3549,3450,3064.0,2986,3657.0,3607.0,3618.0,3422
3421,3643.0,3573.0,3622.0,3267,3604,3691,3489,3585,3570,3488,3671,3622.0,3510,3227,3644,3549,3450,3064.0,2986,3657.0,3607.0,3618.0,3422
3423,3648.0,3572.0,3621.0,3266,3607,3694,3489,3582,3570,3488,3671,3622.0,3510,3227,3644,3549,3442,3065.0,2986,3658.0,3615.0,3621.0,3416
3420,3648.0,3572.0,3621.0,3266,3607,3694,3489,3582,3575,3478,3666,3619.0,3506,3236,3639,3533,3445,3069.0,2986,3657.0,3626.0,3621.0,3409
3420,3638.0,3578.0,3622.0,3258,3603,3692,3488,3589,3571,3481,3666,3618.0,3509,3227,3634,3551,3440,3067.0,2989,3656.0,3626.0,3621.0,3409
3423,3638.0,3581.0,3622.0,3260,3606,3688,3497,3581,3564,3492,3668,3617.0,3509,3227,3634,3551,3440,3067.0,2989,3656.0,3621.0,3624.0,3415
3419,3633.0,3570.0,3626.0,3252,3606,3688,3497,3581,3564,3492,3668,3617.0,3509,3230,3641,3552,3447,3064.0,2987,3656.0,3613.0,3618.0,3421
3419,3633.0,3570.0,3626.0,3252,3614,3692,3482,3579,3575,3486,3666,3621.0,3501,3231,3641,3546,3451,3070.0,2983,3659.0,3617.0,3618.0,3416
3419,3636.0,3577.0,3625.0,3259,3608,3693,3494,3584,3568,3488,3664,3621.0,3510,3228,3635,3549,3451,3070.0,2983,3659.0,3617.0,3618.0,3416
3420,3621.173424976898,3568.0,3627.0,3257,3606,3699,3491,3576,3568,3488,3664,3621.0,3510,3228,3635,3549,3452,3068.0,2989,3652.0,3618.0,3619.0,3416
3421,3621.173424976898,3568.0,3627.0,3257,3606,3699,3491,3576,3579,3489,3668,3622.0,3513,3233,3641,3552,3458,3066.0,2988,3654.0,3614.0,3627.0,3412
3421,3628.0,3579.0,3623.0,3253,3600,3686,3490,3576,3582,3488,3652,3618.0,3516,3228,3645,3552,3457,3067.0,2984,3656.0,3614.0,3627.0,3412
3418,3642.0,3570.0,3622.0,3249,3609,3697,3488,3583,3582,3483,3669,3622.0,3516,3228,3645,3552,3457,3067.0,2984,3656.0,3613.0,3617.0,3412
3422,3638.0,3577.0,3622.0,3247,3609,3697,3488,3583,3582,3483,3669,3622.0,3508,3229,3644,3550,3451,3071.0,2985,3655.0,3612.0,3617.0,3408
3422,3638.0,3577.0,3622.0,3247,3606,3684,3494,3583,3583,3482,3664,3616.0,3508,3227,3642,3542,3461,3068.0,2986,3655.0,3614.0,3619.0,3402
3420,3634.0,3578.0,3622.0,3244,3600,3697,3486,3585,3578,3483,3661,3616.0,3506,3228,3640,3551,3461,3068.0,2986,3655.0,3614.0,3619.0,3402
3421,3638.0,3576.0,3621.0,3244,3596,3695,3491,3585,3578,3483,3661,3616.0,3506,3228,3640,3551,3446,3070.0,2985,3656.0,3618.0,3617.0,3395
3419,3638.0,3576.0,3621.0,3244,3596,3695,3491,3585,3584,3482,3659,3622.0,3510,3229,3641,3549,3462,3069.0,2986,3654.0,3612.0,3609.0,3406
3419,3642.0,3574.0,3618.0,3244,3610,3696,3491,3583,3576,3485,3665,3617.0,3507,3231,3643,3552,3455,3065.0,2987,3654.0,3612.0,3609.0,3406
3421,3640.0,3582.0,3621.0,3243,3606,3697,3490,3578,3578,3490,3653,3618.0,3507,3231,3643,3552,3455,3065.0,2987,3654.0,3616.0,3614.0,3409
3421,3640.0,3577.0,3624.0,3235,3606,3697,3490,3578,3578,3490,3653,3618.0,3511,3232,3646,3541,3460,3070.0,2986,3657.0,3606.0,3611.0,3391
3421,3640.0,3577.0,3624.0,3235,3610,3694,3487,3586,3585,3480,3669,3620.0,3507,3225,3631,3549,3452,3066.0,2990,3654.0,3596.0,3615.0,3408
3419,3629.0,3574.0,3619.0,3239,3609,3697,3486,3581,3576,3485,3666,3615.0,3493,3219,3642,3552,3452,3066.0,2990,3654.0,3596.0,3615.0,3408
3421,3637.0,3579.0,3621.0,3243,3612,3700,3486,3591,3576,3485,3666,3615.0,3493,3219,3642,3552,3451,3070.0,2984,3654.0,3615.0,3615.0,3410
3427,3637.0,3579.0,3621.0,3243,3612,3700,3486,3591,3575,3490,3664,3620.0,3505,3232,3642,3552,3451,3064.0,2989,3657.0,3615.0,3618.0,3410
3427,3638.0,3571.0,3616.0,3241,3612,3691,3486,3585,3579,3486,3662,3615.0,3501,3224,3636,3548,3451,3072.0,2978,3655.0,3615.0,3618.0,3410
3424,3639.0,3576.0,3628.0,3244,3606,3692,3483,3589,3582,3485,3662,3619.0,3501,3224,3636,3548,3451,3072.0,2978,3655.0,3611.0,3616.0,3410
3419,3639.0,3576.0,3622.0,3245,3606,3692,3483,3589,3582,3485,3662,3619.0,3493,3225,3649,3550,3453,3066.0,2982,3655.0,3615.0,3620.0,3415
3419,3639.0,3576.0,3622.0,3245,3610,3694,3480,3583,3578,3484,3656,3617.0,3503,3223,3642,3548,3448,3066.0,2986,3653.0,3611.0,3622.0,3408
3426,3647.0,3577.0,3625.0,3249,3604,3696,3486,3581,3576,3487,3661,3614.0,3509,3222,3642,3541,3448,3066.0,2986,3653.0,3611.0,3622.0,3408
3418,3646.0,3580.0,3621.0,3250,3606,3693,3488,3583,3576,3487,3661,3614.0,3509,3222,3642,3541,3452,3065.0,2980,3659.0,3613.0,3627.0,3409
3426,3646.0,3580.0,3621.0,3250,3606,3693,3488,3583,3581,3488,3656,3616.0,3501,3225,3641,3550,3450,3067.0,2984,3656.0,3611.0,3620.0,3412
3426,3637.0,3577.0,3622.0,3248,3600,3692,3491,3581,3583,3486,3648,3618.0,3508,3224,3642,3547,3455,3060.0,2987,3655.0,3611.0,3620.0,3412
3425,3639.0,3576.0,3617.0,3255,3606,3699,3489,3581,3575,3493,3661,3618.0,3508,3224,3642,3547,3455,3060.0,2987,3655.0,3604.0,3616.0,3410
3420,3639.0,3576.0,3619.0,3255,3606,3699,3489,3581,3575,3493,3661,3618.0,3509,3226,3645,3548,3448,3066.0,2987,3657.0,3613.0,3622.0,3410
3420,3639.0,3576.0,3619.0,3255,3600,3698,3487,3588,3577,3482,3667,3622.0,3510,3228,3639,3538,3450,3066.0,2986,3662.0,3619.0,3620.0,3416
3422,3637.0,3571.0,3615.0,3256,3601,3692,3485,3583,3569,3487,3664,3619.0,3510,3232,3638,3556,3450,3066.0,2986,3662.0,3619.0,3620.0,3416
3419,3640.0,3570.0,3617.0,3263,3602,3695,3479,3584,3569,3487,3664,3619.0,3510,3232,3638,3556,3447,3069.0,2990,3658.0,3614.0,3621.0,3417
3422,3640.0,3570.0,3617.0,3263,3602,3695,3479,3584,3570,3483,3668,3626.0,3502,3234,3640,3546,3448,3067.0,2990,3656.0,3613.0,3622.0,3419
3422,3642.0,3573.0,3616.0,3270,3605,3697,3486,3579,3573,3485,3663,3617.0,3509,3244,3643,3545,3450,3068.0,2979,3664.0,3613.0,3622.0,3419
3422,3639.0,3573.0,3627.0,3271,3605,3689,3489,3584,3571,3483,3663,3611.0,3509,3244,3643,3545,3450,3068.0,2979,3664.0,3626.0,3620.0,3421
3421,3632.0,3573.0,3620.0,3277,3605,3689,3489,3584,3571,3483,3663,3611.0,3507,3243,3639,3552,3449,3069.0,2988,3657.0,3626.0,3622.0,3421
3421,3632.0,3573.0,3620.0,3277,3603,3694,3488,3583,3574,3483,3670,3614.0,3510,3242,3639,3550,3450,3064.0,2983,3656.0,3619.0,3621.0,3423
3417,3635.0,3569.0,3627.0,3279,3602,3697,3496,3582,3575,3482,3658,3616.0,3505,3237,3641,3548,3450,3064.0,2983,3656.0,3619.0,3621.0,3423
3426,3645.0,3567.0,3629.0,3278,3606,3693,3484,3586,3575,3482,3658,3616.0,3505,3237,3641,3548,3439,3064.0,2987,3662.0,3622.0,3623.0,3427
3419,3645.0,3567.0,3629.0,3278,3606,3693,3484,3586,3578,3483,3666,3621.0,3507,3234,3642,3546,3444,3071.0,2987,3661.0,3620.0,3624.0,3425
3419,3649.0,3575.0,3623.0,3274,3604,3686,3483,3581,3583,3486,3662,3616.0,3508,3228,3642,3546,3442,3067.0,2987,3660.0,3620.0,3624.0,3425
3418,3640.0,3569.0,3629.0,3271,3603,3693,3486,3584,3577,3486,3661,3617.0,3508,3228,3642,3546,3442,3067.0,2987,3660.0,3618.0,3619.0,3412
3411,3647.0,3574.0,3612.0,3267,3603,3693,3486,3584,3577,3486,3661,3617.0,3509,3227,3643,3552,3438,3065.0,2985,3663.0,3612.0,3625.0,3409
3411,3647.0,3574.0,3612.0,3267,3602,3694,3486,3583,3577,3491,3658,3619.0,3512,3231,3645,3546,3434,3065.0,2990,3659.0,3614.0,3621.0,3423
3420,3645.0,3574.0,3625.0,3280,3601,3692,3491,3581,3574,3491,3672,3626.0,3510,3234,3643,3539,3434,3065.0,2990,3659.0,3614.0,3621.0,3423
3415,3643.0,3560.0,3620.0,3279,3595,3695,3488,3590,3574,3491,3672,3626.0,3510,3234,3643,3539,3446,3061.0,2987,3657.0,3617.0,3618.0,3413
3418,3643.0,3560.0,3620.0,3279,3595,3695,3488,3590,3570,3489,3661,3621.0,3510,3242,3643,3540,3447,3066.0,2985,3667.0,3614.0,3621.0,3419
3418,3644.0,3568.0,3624.0,3286,3604,3697,3495,3586,3579,3494,3661,3624.0,3511,3243,3635,3547,3451,3068.0,2984,3660.0,3614.0,3621.0,3419
3419,3631.0,3565.0,3623.0,3284,3600,3691,3493,3582,3568,3494,3669,3621.0,3511,3243,3635,3547,3451,3068.0,2984,3660.0,3606.0,3622.0,3426
3423,3637.0,3569.0,3627.0,3282,3600,3691,3493,3582,3568,3494,3669,3621.0,3508,3245,3643,3558,3455,3069.0,2988,3666.0,3619.0,3621.0,3426
3423,3637.0,3569.0,3627.0,3282,3603,3700,3497,3583,3578,3492,3666,3619.0,3515,3229,3633,3553,3453,3068.0,2984,3655.0,3628.0,3624.0,3424
3427,3641.0,3572.0,3631.0,3288,3600,3700,3495,3581,3578,3488,3662,3623.0,3506,3239,3639,3549,3453,3068.0,2984,3655.0,3628.0,3624.0,3424
3426,3637.0,3571.0,3628.0,3287,3609,3697,3490,3588,3578,3488,3662,3623.0,3506,3239,3639,3549,3458,3067.0,2980,3658.0,3622.0,3623.0,3422
3427,3637.0,3571.0,3628.0,3287,3609,3697,3490,3588,3570,3485,3665,3616.0,3505,3246,3638,3545,3448,3067.0,2981,3639.9249564198,3624.0,3624.0,3394
3427,3638.0,3577.0,3629.0,3287,3605,3695,3489,3583,3575,3480,3670,3618.0,3508,3247,3638,3549,3455,3062.0,2986,3665.0,3624.0,3624.0,3394
3430,3645.0,3572.0,3627.0,3288,3601,3682,3500,3588,3575,3484,3664,3612.0,3508,3247,3638,3549,3455,3062.0,2986,3665.0,3627.0,3622.0,3418
3429,3643.0,3575.0,3632.0,3297,3601,3682,3500,3588,3575,3484,3664,3612.0,3507,3249,3638,3542,3453,3067.0,2977,3660.0,3620.0,3616.0,3427
3429,3643.0,3575.0,3632.0,3297,3600,3690,3491,3583,3578,3460,3659,3614.0,3500,3253,3643,3549,3466,3066.0,2982,3658.0,3621.0,3624.0,3425
3424,3641.0,3571.0,3626.0,3285,3594,3696,3499,3584,3574,3486,3656,3612.0,3509,3255,3637,3551,3466,3066.0,2982,3658.0,3621.0,3624.0,3425
3424,3645.0,3568.0,3633.0,3292,3601,3700,3502,3583,3574,3486,3656,3612.0,3509,3255,3637,3551,3464,3066.0,2985,3660.0,3617.0,3621.0,3423
3424,3645.0,3568.0,3633.0,3292,3601,3700,3502,3583,3566,3484,3666,3610.0,3511,3260,3639,3549,3463,3064.0,2984,3659.0,3618.0,3627.0,3424
3424,3649.0,3570.0,3624.0,3299,3593,3697,3501,3583,3571,3482,3662,3618.0,3510,3256,3636,3542,3467,3065.0,2983,3662.0,3618.0,3627.0,3424
3421,3641.0,3568.0,3620.0,3298,3599,3698,3502,3580,3561,3489,3668,3619.0,3510,3256,3636,3542,3467,3065.0,2983,3662.0,3621.0,3626.0,3429
3422,3641.0,3571.0,3624.0,3296,3599,3698,3502,3580,3561,3489,3668,3619.0,3513,3257,3636,3549,3462,3068.0,2988,3660.0,3606.0,3628.0,3425
