ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3344,3590.0,3541.0,3618.0,3437,3563,3686,3509,3562.0,3536,3346,3584,3505,3418.0,3074,3562.0,3470,3369,3031,2954.0,3611.0,3601.0,3569.0,3409
3347,3597.0,3532.0,3621.0,3435,3566,3695,3512,3563.0,3538,3347,3584,3505,3418.0,3074,3562.0,3470,3369,3031,2959.0,3613.0,3602.0,3570.0,3415
3346,3596.0,3530.0,3621.0,3435,3566,3695,3512,3563.0,3538,3347,3584,3502,3420.0,3079,3566.0,3474,3373,3026,2960.0,3616.0,3607.0,3568.0,3416
3346,3596.0,3530.0,3616.0,3440,3566,3688,3512,3561.0,3534,3350,3578,3514,3414.0,3080,3565.0,3467,3370,3037,2954.0,3612.0,3600.0,3556.0,3416
3345,3596.0,3529.0,3619.0,3442,3568,3695,3504,3558.0,3538,3344,3577,3514,3427.0,3074,3565.0,3467,3370,3037,2954.0,3612.0,3600.0,3556.0,3408
3344,3596.0,3524.0,3622.0,3433,3557,3694,3504,3558.0,3538,3344,3577,3514,3427.0,3074,3570.0,3471,3364,3035,2957.0,3613.0,3600.0,3565.0,3422
3344,3596.0,3524.0,3622.0,3433,3557,3694,3514,3555.0,3532,3348,3585,3511,3424.0,3077,3560.0,3470,3373,3037,2957.0,3615.0,3592.0,3561.0,3419
3346,3595.0,3528.0,3614.0,3436,3565,3693,3509,3563.0,3539,3344,3579,3511,3421.0,3078,3563.0,3461,3360,3035,2957.0,3615.0,3592.0,3561.0,3419
3348,3597.0,3536.0,3624.0,3431,3563,3692,3509,3562.0,3539,3343,3579,3511,3421.0,3078,3563.0,3461,3360,3035,2952.0,3591.775968027799,3598.0,3570.0,3410
3347,3595.0,3532.0,3624.0,3431,3563,3692,3509,3562.0,3539,3343,3584,3510,3420.0,3079,3565.0,3469,3369,3036,2956.0,3614.0,3602.0,3572.0,3416
3347,3595.0,3532.0,3612.0,3436,3565,3690,3512,3564.0,3524,3341,3585,3504,3406.0,3076,3564.0,3442,3376,3038,2948.0,3618.0,3603.0,3561.0,3416
3345,3595.0,3532.0,3618.0,3440,3568,3689,3505,3560.0,3536,3339,3585,3501,3409.0,3076,3564.0,3442,3376,3038,2948.0,3618.0,3603.0,3561.0,3422
3347,3595.0,3510.2701965798906,3617.0,3441,3567,3693,3505,3560.0,3536,3339,3585,3501,3409.0,3076,3552.0,3472,3365,3039,2958.0,3619.0,3599.0,3572.0,3424
3347,3595.0,3510.2701965798906,3617.0,3441,3567,3693,3503,3557.0,3536,3339,3583,3497,3415.0,3078,3557.0,3470,3368,3042,2958.0,3615.0,3599.0,3570.0,3421
3346,3590.0,3530.0,3613.0,3439,3565,3694,3497,3560.0,3532,3340,3583,3512,3410.0,3073,3564.0,3470,3365,3036,2958.0,3615.0,3599.0,3570.0,3421
3340,3582.0,3530.0,3612.0,3439,3566,3697,3488,3557.0,3539,3340,3583,3512,3410.0,3073,3564.0,3470,3365,3036,2957.0,3622.0,3600.0,3578.0,3421
3339,3592.0,3528.0,3612.0,3439,3566,3697,3488,3557.0,3539,3340,3583,3505,3409.0,3082,3565.0,3470,3354,3037,2955.0,3612.0,3601.0,3570.0,3413
3339,3592.0,3528.0,3616.0,3434,3559,3683,3505,3558.0,3540,3340,3579,3502,3424.0,3082,3564.0,3473,3360,3040,2960.0,3614.0,3603.0,3573.0,3413
3345,3600.0,3527.0,3620.0,3438,3563,3681,3507,3562.0,3537,3344,3582,3510,3394.0,3085,3564.0,3473,3360,3040,2960.0,3614.0,3603.0,3573.0,3422
3341,3597.0,3528.0,3616.0,3435,3556,3688,3507,3562.0,3537,3344,3582,3510,3394.0,3085,3563.0,3469,3358,3039,2956.0,3618.0,3601.0,3575.0,3424
3341,3597.0,3528.0,3616.0,3435,3556,3688,3503,3561.0,3537,3342,3578,3509,3416.0,3084,3564.0,3475,3365,3042,2957.0,3613.0,3600.0,3576.0,3426
3339,3591.0,3528.0,3618.0,3442,3554,3696,3506,3560.0,3525,3340,3584,3508,3422.0,3086,3568.0,3462,3357,3037,2957.0,3613.0,3600.0,3576.0,3426
3341,3594.0,3525.0,3619.0,3441,3558,3688,3506,3561.0,3530,3339,3584,3508,3422.0,3086,3568.0,3462,3357,3037,2956.0,3614.0,3604.0,3574.0,3419
3335,3597.0,3528.0,3619.0,3441,3558,3688,3506,3561.0,3530,3339,3586,3504,3422.0,3090,3565.0,3460,3365,3042,2958.0,3621.0,3601.0,3576.0,3427
3335,3597.0,3528.0,3616.0,3437,3566,3691,3512,3560.0,3542,3334,3578,3509,3426.0,3091,3562.0,3469,3358,3039,2956.0,3618.0,3600.0,3577.0,3427
3340,3596.0,3531.0,3617.0,3432,3562,3689,3504,3563.0,3537,3341,3588,3511,3426.0,3095,3562.0,3469,3358,3039,2956.0,3618.0,3600.0,3577.0,3428
3335,3593.0,3526.0,3604.0,3444,3561,3690,3504,3563.0,3537,3341,3588,3511,3426.0,3095,3560.0,3468,3366,3034,2958.0,3617.0,3597.0,3575.0,3426
3335,3593.0,3526.0,3604.0,3444,3561,3690,3497,3566.0,3537,3346,3593,3508,3414.0,3101,3563.0,3465,3366,3034,2954.0,3619.0,3597.0,3578.0,3430
3336,3594.0,3526.0,3614.0,3443,3562,3690,3491,3563.0,3540,3344,3587,3513,3422.0,3106,3559.0,3474,3363,3040,2954.0,3619.0,3597.0,3578.0,3430
3338,3590.0,3520.0,3616.0,3441,3562,3682,3505,3556.0,3533,3342,3587,3513,3422.0,3106,3559.0,3474,3363,3040,2956.0,3618.0,3601.0,3576.0,3430
3342,3584.0,3523.0,3616.0,3441,3562,3682,3505,3556.0,3533,3342,3585,3503,3423.0,3108,3567.0,3469,3362,3041,2958.0,3611.0,3602.0,3579.0,3431
3342,3584.0,3523.0,3616.0,3446,3565,3688,3504,3560.0,3540,3341,3585,3507,3427.0,3105,3565.0,3475,3362,3040,2959.0,3616.0,3604.0,3575.0,3431
3338,3590.0,3523.0,3618.0,3442,3561,3690,3502,3557.0,3539,3344,3580,3507,3419.0,3114,3565.0,3475,3362,3040,2959.0,3616.0,3604.0,3575.0,3427
3335,3596.0,3521.0,3616.0,3443,3555,3698,3502,3557.0,3539,3344,3580,3507,3419.0,3114,3563.0,3466,3357,3036,2955.0,3614.0,3606.0,3574.0,3433
3335,3596.0,3521.0,3616.0,3443,3555,3698,3508,3554.0,3540,3343,3580,3506,3422.0,3111,3560.0,3467,3363,3038,2956.0,3616.0,3603.0,3576.0,3428
3330,3570.2912265402947,3527.0,3620.0,3442,3558,3684,3508,3553.0,3540,3336,3585,3504,3424.0,3111,3560.0,3467,3363,3040,2956.0,3616.0,3603.0,3576.0,3428
3337,3590.0,3534.0,3617.0,3432,3554,3694,3498,3562.0,3538,3337,3585,3504,3424.0,3111,3560.0,3467,3363,3040,2957.0,3618.0,3601.0,3569.0,3429
3335,3594.0,3524.0,3617.0,3432,3554,3694,3498,3562.0,3538,3337,3586,3505,3421.0,3112,3561.0,3463,3364,3037,2957.0,3618.0,3602.0,3573.0,3416
3335,3594.0,3524.0,3601.053641080618,3439,3559,3687,3504,3565.0,3535,3338,3574,3506,3426.0,3113,3562.0,3463,3356,3042,2959.0,3611.0,3601.0,3574.0,3416
3339,3598.0,3524.0,3611.0,3437,3563,3689,3507,3560.0,3534,3341,3583,3507,3427.0,3113,3562.0,3463,3356,3042,2959.0,3611.0,3601.0,3574.0,3427
3336,3594.0,3525.0,3619.0,3440,3560,3692,3507,3560.0,3534,3341,3583,3507,3427.0,3113,3557.0,3474,3364,3037,2958.0,3619.0,3597.0,3577.0,3427
3336,3594.0,3525.0,3619.0,3440,3560,3692,3503,3559.0,3541,3338,3578,3509,3419.0,3112,3563.0,3460,3358,3041,2958.0,3617.0,3604.0,3570.0,3433
3336,3594.0,3525.0,3614.0,3441,3558,3692,3508,3560.0,3544,3341,3586,3510,3419.0,3110,3560.0,3465,3358,3034,2958.0,3617.0,3604.0,3570.0,3433
3340,3590.0,3534.0,3615.0,3438,3568,3694,3494,3556.0,3541,3335,3586,3510,3419.0,3110,3560.0,3465,3358,3034,2958.0,3618.0,3584.0,3574.0,3428
3338,3594.0,3531.0,3615.0,3438,3568,3694,3494,3556.0,3541,3335,3585,3507,3418.0,3110,3556.0,3468,3365,3039,2959.0,3617.0,3594.0,3573.0,3428
3338,3594.0,3531.0,3617.0,3442,3568,3690,3498,3558.0,3536,3341,3584,3504,3416.0,3103,3555.0,3465,3357,3037,2956.0,3616.0,3601.0,3572.0,3428
3340,3593.0,3530.0,3612.0,3441,3568,3685,3510,3562.0,3540,3331,3584,3494,3418.0,3105,3555.0,3465,3357,3037,2956.0,3616.0,3601.0,3572.0,3425
3348,3597.0,3534.0,3616.0,3439,3567,3696,3510,3562.0,3540,3331,3584,3494,3418.0,3105,3540.0,3463,3362,3042,2965.0,3615.0,3602.0,3572.0,3423
3348,3597.0,3534.0,3616.0,3439,3567,3696,3508,3557.0,3541,3335,3580,3505,3421.0,3103,3559.0,3466,3363,3035,2931.736009332837,3611.0,3598.0,3568.0,3418
3343,3583.0,3531.0,3625.0,3436,3561,3689,3509,3554.0,3538,3336,3578,3500,3412.0,3090,3561.0,3466,3358,3040,2931.736009332837,3611.0,3598.0,3568.0,3418
3339,3600.0,3521.0,3618.0,3436,3566,3693,3502,3562.0,3544,3340,3578,3500,3412.0,3090,3561.0,3466,3358,3040,2954.0,3619.0,3598.0,3567.0,3421
3341,3601.0,3536.0,3618.0,3436,3566,3693,3502,3562.0,3544,3340,3581,3509,3420.0,3094,3561.0,3470,3356,3034,2959.0,3622.0,3599.0,3569.0,3413
3341,3601.0,3536.0,3619.0,3435,3570,3692,3506,3561.0,3542,3335,3582,3503,3408.0,3090,3566.0,3466,3356,3037,2959.0,3613.0,3599.0,3570.0,3413
3346,3587.0,3534.0,3619.0,3432,3571,3690,3502,3561.0,3540,3338,3587,3503,3414.0,3088,3566.0,3466,3356,3037,2959.0,3613.0,3599.0,3570.0,3405
3346,3595.0,3540.0,3620.0,3432,3572,3697,3502,3561.0,3540,3338,3587,3503,3414.0,3088,3564.0,3464,3355,3039,2958.0,3609.0,3601.0,3570.0,3403
3346,3595.0,3540.0,3620.0,3432,3572,3697,3504,3558.0,3536,3335,3579,3503,3417.0,3085,3566.0,3472,3350,3041,2958.0,3610.0,3599.0,3561.0,3412
3342,3594.0,3536.0,3619.0,3426,3565,3686,3506,3559.0,3539,3338,3583,3507,3414.0,3079,3564.0,3474,3362,3040,2958.0,3610.0,3599.0,3561.0,3412
3345,3595.0,3536.0,3616.0,3434,3564,3694,3502,3565.0,3546,3331,3583,3507,3414.0,3079,3564.0,3474,3362,3040,2957.0,3615.0,3597.0,3560.0,3401
3344,3597.0,3534.0,3616.0,3434,3564,3694,3502,3565.0,3546,3331,3584,3502,3414.0,3074,3564.0,3469,3358,3040,2957.0,3618.0,3590.0,3568.0,3405
3344,3597.0,3534.0,3625.0,3426,3569,3693,3509,3566.0,3545,3336,3583,3506,3415.0,3071,3556.0,3465,3355,3036,2958.0,3613.0,3588.0,3565.0,3405
3345,3570.2912265402947,3535.0,3623.0,3430,3569,3689,3512,3561.0,3540,3336,3586,3508,3414.0,3073,3556.0,3465,3355,3036,2958.0,3613.0,3588.0,3565.0,3411
3347,3595.0,3540.0,3622.0,3431,3574,3695,3512,3561.0,3540,3336,3586,3508,3414.0,3073,3560.0,3470,3364,3038,2952.0,3610.0,3599.0,3564.0,3417
3347,3595.0,3540.0,3622.0,3431,3574,3695,3499,3561.0,3541,3332,3581,3503,3412.0,3063,3561.0,3470,3360,3034,2954.0,3610.0,3600.0,3569.0,3416
3347,3598.0,3538.0,3613.0,3430,3573,3695,3506,3556.0,3543,3337,3581,3509,3414.0,3064,3562.0,3470,3364,3042,2954.0,3610.0,3600.0,3569.0,3416
3341,3595.0,3533.0,3620.0,3430,3569,3690,3506,3562.0,3541,3334,3581,3509,3414.0,3064,3562.0,3470,3364,3042,2952.0,3613.0,3602.0,3566.0,3411
3339,3592.0,3530.0,3620.0,3430,3569,3690,3506,3562.0,3541,3334,3581,3503,3399.0,3067,3563.0,3472,3361,3037,2946.0,3608.0,3602.0,3567.0,3404
3339,3592.0,3530.0,3618.0,3432,3565,3690,3508,3557.0,3545,3336,3583,3503,3409.0,3074,3564.0,3472,3364,3040,2964.0,3609.0,3600.0,3567.0,3404
3342,3595.0,3536.0,3619.0,3430,3568,3697,3508,3558.0,3541,3336,3578,3499,3413.0,3071,3564.0,3472,3364,3040,2964.0,3609.0,3600.0,3567.0,3411
3338,3596.0,3533.0,3621.0,3426,3574,3696,3508,3558.0,3541,3336,3578,3499,3413.0,3071,3567.0,3469,3364,3026,2958.0,3609.0,3602.0,3568.0,3406
3338,3596.0,3533.0,3621.0,3426,3574,3696,3515,3559.0,3539,3336,3570,3506,3410.0,3067,3562.0,3472,3362,3034,2956.0,3609.0,3598.0,3561.0,3411
3344,3597.0,3536.0,3619.0,3437,3572,3694,3506,3561.0,3544,3331,3579,3504,3406.0,3070,3564.0,3467,3362,3040,2956.0,3609.0,3598.0,3561.0,3411
3344,3598.0,3533.0,3614.0,3430,3573,3692,3511,3560.0,3544,3326,3579,3504,3406.0,3070,3564.0,3467,3362,3040,2957.0,3608.0,3599.0,3566.0,3400
3338,3599.0,3541.0,3614.0,3430,3573,3692,3511,3560.0,3544,3326,3570,3505,3412.0,3061,3556.0,3463,3371,3034,2957.0,3610.0,3589.0,3554.0,3410
3338,3599.0,3541.0,3616.0,3433,3572,3693,3513,3561.0,3537,3331,3586,3501,3409.0,3057,3561.0,3458,3361,3036,2959.0,3610.0,3595.0,3559.0,3410
3337,3595.0,3536.0,3618.0,3434,3569,3692,3512,3565.0,3541,3327,3579,3503,3408.0,3056,3561.0,3458,3361,3036,2959.0,3610.0,3595.0,3559.0,3408
3340,3592.0,3531.0,3622.0,3432,3568,3692,3512,3565.0,3541,3327,3579,3503,3408.0,3056,3561.0,3464,3366,3038,2957.0,3606.0,3589.0,3566.0,3408
3340,3592.0,3531.0,3622.0,3432,3568,3692,3507,3561.0,3539,3329,3582,3500,3408.0,3051,3551.0,3468,3372,3035,2957.0,3610.0,3593.0,3566.0,3413
3340,3592.0,3532.0,3615.0,3433,3573,3698,3507,3560.0,3537,3331,3580,3508,3403.0,3043,3558.0,3462,3376,3036,2957.0,3610.0,3593.0,3566.0,3413
3344,3587.0,3541.0,3618.0,3432,3572,3696,3509,3570.0,3541,3326,3580,3508,3403.0,3043,3558.0,3462,3376,3036,2953.0,3613.0,3600.0,3564.0,3416
3336,3592.0,3533.0,3618.0,3432,3572,3696,3509,3570.0,3541,3326,3581,3504,3407.0,3038,3554.0,3470,3369,3030,2957.0,3611.0,3585.0,3566.0,3411
3336,3592.0,3533.0,3616.0,3436,3571,3695,3512,3556.0,3544,3328,3577,3503,3383.3698724672486,3038,3560.0,3468,3373,3034,2956.0,3611.0,3597.0,3565.0,3411
3340,3597.0,3535.0,3622.0,3432,3569,3688,3499,3562.0,3547,3325,3578,3494,3392.0,3040,3560.0,3468,3373,3034,2956.0,3611.0,3597.0,3565.0,3418
3338,3590.0,3537.0,3618.0,3433,3580,3691,3499,3562.0,3547,3325,3578,3494,3392.0,3040,3562.0,3463,3362,3038,2958.0,3610.0,3606.0,3568.0,3404
3338,3590.0,3537.0,3618.0,3433,3580,3691,3507,3565.0,3543,3323,3570,3492,3405.0,3018,3561.0,3464,3371,3041,2959.0,3614.0,3600.0,3570.0,3407
3344,3591.0,3539.0,3621.0,3438,3571,3684,3505,3566.0,3543,3324,3576,3489,3406.0,3044,3564.0,3458,3368,3037,2959.0,3614.0,3600.0,3570.0,3407
3335,3596.0,3537.0,3616.0,3437,3572,3691,3514,3564.0,3542,3321,3576,3489,3406.0,3044,3564.0,3458,3368,3037,2961.0,3608.0,3601.0,3555.0,3417
3337,3591.0,3537.0,3616.0,3437,3572,3691,3514,3564.0,3542,3321,3565,3500,3402.0,3041,3560.0,3451,3360,3039,2957.0,3608.0,3600.0,3565.0,3412
3337,3591.0,3537.0,3622.0,3438,3566,3692,3509,3563.0,3540,3321,3569,3500,3412.0,3045,3534.116288317577,3463,3368,3040,2958.0,3610.0,3596.0,3562.0,3412
3341,3591.0,3533.0,3622.0,3437,3564,3698,3510,3562.0,3537,3323,3582,3499,3407.0,3040,3534.116288317577,3463,3368,3040,2958.0,3610.0,3596.0,3562.0,3413
3337,3590.0,3534.0,3616.0,3442,3567,3694,3510,3562.0,3537,3323,3582,3499,3407.0,3040,3558.0,3465,3370,3035,2959.0,3608.0,3594.0,3565.0,3418
3337,3590.0,3534.0,3616.0,3442,3567,3694,3506,3563.0,3544,3322,3571,3503,3407.0,3046,3561.0,3456,3367,3041,2964.0,3612.0,3599.0,3565.0,3422
3335,3591.0,3539.0,3620.0,3431,3572,3694,3504,3560.0,3533,3326,3579,3502,3409.0,3042,3571.0,3465,3366,3041,2964.0,3612.0,3599.0,3565.0,3422
3336,3592.0,3533.0,3609.0,3441,3572,3695,3501,3562.0,3541,3325,3579,3502,3409.0,3042,3571.0,3465,3366,3041,2960.0,3610.0,3583.0,3561.0,3417
3332,3591.0,3533.0,3609.0,3441,3572,3695,3501,3562.0,3541,3325,3582,3501,3399.0,3049,3565.0,3469,3373,3038,2961.0,3614.0,3590.0,3565.0,3418
3332,3591.0,3533.0,3616.0,3437,3569,3694,3507,3560.0,3548,3330,3575,3505,3408.0,3050,3572.0,3464,3371,3040,2958.0,3611.0,3599.0,3564.0,3418
3331,3588.0,3528.0,3624.0,3441,3570,3684,3512,3563.0,3533,3325,3578,3499,3409.0,3050,3572.0,3464,3371,3040,2958.0,3611.0,3599.0,3564.0,3418
3339,3587.0,3532.0,3611.0,3438,3565,3695,3512,3563.0,3533,3325,3578,3499,3409.0,3050,3567.0,3464,3372,3033,2960.0,3609.0,3594.0,3565.0,3420
3339,3587.0,3532.0,3611.0,3438,3565,3695,3504,3558.0,3534,3326,3578,3504,3406.0,3048,3568.0,3462,3366,3037,2962.0,3606.0,3597.0,3562.0,3417
3332,3583.0,3530.0,3616.0,3443,3567,3690,3504,3565.0,3546,3327,3563,3500,3409.0,3040,3568.0,3459,3365,3040,2962.0,3606.0,3597.0,3562.0,3417
3334,3590.0,3529.0,3617.0,3441,3567,3686,3510,3563.0,3546,3324,3563,3500,3409.0,3040,3568.0,3459,3365,3040,2961.0,3610.0,3598.0,3565.0,3418
3330,3590.0,3533.0,3617.0,3441,3567,3686,3510,3563.0,3546,3324,3571,3506,3408.0,3041,3565.0,3462,3367,3042,2957.0,3606.0,3600.0,3565.0,3415
3330,3590.0,3533.0,3617.0,3442,3563,3682,3498,3563.0,3546,3323,3572,3505,3397.0,3036,3568.0,3453,3364,3037,2964.0,3608.0,3603.0,3564.0,3415
3330,3584.0,3533.0,3617.0,3438,3566,3694,3502,3562.0,3543,3321,3565,3501,3403.0,3033,3568.0,3453,3364,3037,2964.0,3608.0,3603.0,3564.0,3405
3331,3591.0,3532.0,3618.0,3437,3561,3694,3502,3562.0,3543,3321,3565,3501,3403.0,3033,3569.0,3460,3363,3040,2964.0,3610.0,3595.0,3557.0,3418
3331,3591.0,3532.0,3618.0,3437,3561,3694,3512,3561.0,3532,3322,3568,3502,3412.0,3025,3569.0,3461,3358,3046,2961.0,3611.0,3599.0,3556.0,3409
3334,3591.0,3528.0,3611.0,3439,3563,3691,3516,3567.0,3541,3318,3579,3496,3407.0,3025,3563.0,3464,3360,3040,2961.0,3611.0,3599.0,3556.0,3409
3333,3588.0,3530.0,3622.0,3438,3565,3694,3512,3542.398173844008,3542,3321,3579,3496,3407.0,3025,3563.0,3464,3360,3040,2963.0,3612.0,3596.0,3562.0,3414
3331,3588.0,3534.0,3622.0,3438,3565,3694,3512,3542.398173844008,3542,3321,3567,3501,3403.0,3022,3563.0,3457,3348,3038,2960.0,3611.0,3597.0,3552.0,3414
3331,3588.0,3534.0,3620.0,3437,3574,3691,3506,3557.0,3542,3318,3573,3500,3406.0,3018,3553.0,3456,3357,3036,2962.0,3604.0,3588.0,3560.0,3414
3332,3580.0,3529.0,3618.0,3433,3570,3696,3499,3562.0,3544,3318,3575,3506,3408.0,3021,3553.0,3456,3357,3036,2962.0,3604.0,3588.0,3560.0,3419
3332,3592.0,3531.0,3618.0,3439,3572,3691,3499,3562.0,3544,3318,3575,3506,3408.0,3021,3566.0,3457,3359,3036,2961.0,3606.0,3595.0,3560.0,3414
3332,3592.0,3531.0,3618.0,3439,3572,3691,3508,3570.0,3544,3323,3575,3503,3403.0,3014,3564.0,3462,3362,3039,2955.0,3606.0,3600.0,3556.0,3416
3333,3583.0,3526.0,3619.0,3445,3566,3690,3510,3563.0,3537,3323,3578,3494,3403.0,3016,3561.0,3457,3364,3038,2955.0,3606.0,3600.0,3556.0,3416
3335,3586.0,3526.0,3622.0,3441,3573,3693,3508,3563.0,3540,3324,3578,3494,3403.0,3016,3561.0,3457,3364,3038,2964.0,3604.0,3590.0,3561.0,3412
3329,3582.0,3532.0,3622.0,3441,3573,3693,3508,3563.0,3540,3324,3574,3502,3403.0,3014,3564.0,3453,3360,3034,2951.0,3600.0,3600.0,3563.0,3413
3329,3582.0,3532.0,3617.0,3448,3563,3691,3514,3558.0,3550,3322,3566,3500,3400.0,3015,3570.0,3457,3360,3037,2958.0,3610.0,3597.0,3563.0,3413
3333,3592.0,3535.0,3620.0,3444,3564,3698,3506,3566.0,3542,3324,3572,3503,3404.0,3016,3570.0,3457,3360,3037,2958.0,3610.0,3597.0,3563.0,3405
3331,3598.0,3531.0,3619.0,3441,3566,3685,3506,3566.0,3542,3324,3572,3503,3404.0,3016,3563.0,3460,3357,3030,2961.0,3615.0,3597.0,3560.0,3405
3331,3598.0,3531.0,3619.0,3441,3566,3685,3512,3562.0,3545,3325,3574,3497,3411.0,3019,3563.0,3457,3355,3038,2960.0,3610.0,3594.0,3560.0,3402
3335,3583.0,3537.0,3622.0,3440,3570,3696,3506,3565.0,3546,3323,3576,3505,3408.0,3026,3572.0,3453,3350,3039,2960.0,3610.0,3594.0,3560.0,3402
3337,3591.0,3538.0,3619.0,3442,3562,3694,3509,3559.0,3544,3325,3576,3505,3408.0,3026,3572.0,3453,3350,3039,2961.0,3609.0,3598.0,3557.0,3404
3332,3589.0,3531.0,3619.0,3442,3562,3694,3509,3559.0,3544,3325,3565,3503,3409.0,3028,3565.0,3456,3350,3042,2965.0,3605.0,3592.0,3554.0,3412
3332,3589.0,3531.0,3613.0,3433,3565,3694,3509,3563.0,3541,3326,3575,3507,3409.0,3029,3567.0,3462,3366,3038,2964.0,3612.0,3592.0,3544.098874015999,3412
3332,3592.0,3533.0,3616.0,3448,3563,3695,3509,3563.0,3542,3318,3579,3506,3406.0,3030,3567.0,3462,3366,3038,2964.0,3612.0,3592.0,3544.098874015999,3413
3336,3585.0,3529.0,3617.0,3445,3572,3694,3509,3563.0,3542,3318,3579,3506,3406.0,3030,3569.0,3446,3359,3040,2957.0,3612.0,3596.0,3560.0,3411
