ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3343,3549.0,3444.0,3490,3049,3448.0,3565,3362,3433,3346,3409,3568.0,3487.0,3389,2964,3464,3418,3314,2955.0,2822,3539.0,3467,3475.0,3126
3354,3550.0,3450.0,3496,3036,3449.0,3563,3354,3436,3342,3371,3576.0,3481.0,3389,2969,3464,3418,3314,2955.0,2822,3539.0,3467,3475.0,3121
3348,3545.0,3453.0,3487,3043,3445.0,3565,3354,3436,3342,3371,3576.0,3481.0,3389,2969,3462,3416,3305,2962.0,2821,3541.0,3466,3470.0,3120
3348,3545.0,3453.0,3487,3043,3445.0,3565,3358,3429,3333,3416,3564.0,3484.0,3386,2981,3466,3412,3320,2961.0,2823,3544.0,3465,3468.0,3114
3350,3548.0,3447.0,3487,3039,3451.0,3569,3360,3436,3338,3414,3572.0,3487.0,3373,2977,3466,3409,3317,2961.0,2823,3544.0,3465,3468.0,3114
3347,3546.0,3446.0,3491,3043,3448.0,3563,3359,3437,3341,3415,3572.0,3487.0,3373,2977,3466,3409,3317,2961.0,2820,3541.0,3451,3465.0,3113
3346,3549.0,3447.0,3491,3043,3448.0,3563,3359,3437,3341,3415,3572.0,3486.0,3377,2977,3470,3414,3318,2958.0,2818,3535.0,3459,3468.0,3106
3346,3549.0,3447.0,3490,3032,3450.0,3565,3357,3433,3340,3418,3572.0,3480.0,3380,2982,3466,3418,3320,2960.0,2823,3534.0,3453,3466.0,3106
3353,3526.1985343242864,3442.0,3490,3030,3452.0,3562,3361,3441,3342,3422,3573.0,3488.0,3385,2980,3466,3418,3320,2960.0,2823,3534.0,3453,3466.0,3102
3350,3535.0,3443.0,3493,3025,3443.0,3566,3361,3441,3342,3422,3573.0,3488.0,3385,2980,3469,3413,3322,2963.0,2815,3539.0,3453,3466.0,3098
3350,3535.0,3443.0,3493,3025,3443.0,3566,3365,3429,3342,3416,3569.0,3490.0,3380,2982,3472,3412,3324,2966.0,2818,3540.0,3456,3466.0,3097
3349,3547.0,3443.0,3490,3024,3450.0,3557,3362,3439,3341,3419,3567.0,3490.0,3382,2979,3468,3420,3324,2966.0,2818,3540.0,3456,3466.0,3097
3344,3539.0,3445.0,3491,3024,3451.0,3568,3360,3436,3341,3419,3567.0,3490.0,3382,2979,3468,3420,3324,2966.0,2822,3533.0,3457,3466.0,3097
3352,3542.0,3447.0,3491,3024,3451.0,3568,3360,3436,3341,3419,3571.0,3488.0,3384,2982,3467,3418,3325,2963.0,2821,3534.0,3454,3467.0,3091
3352,3542.0,3447.0,3492,3017,3446.0,3562,3362,3435,3344,3418,3564.0,3488.0,3388,2986,3472,3416,3318,2958.0,2822,3536.0,3441,3460.0,3091
3345,3546.0,3452.0,3480,3014,3450.0,3556,3362,3436,3341,3416,3566.0,3486.0,3390,2994,3472,3416,3318,2958.0,2822,3536.0,3441,3460.0,3093
3351,3550.0,3451.0,3487,3019,3450.0,3563,3362,3436,3341,3416,3566.0,3486.0,3390,2994,3466,3421,3321,2957.0,2823,3540.0,3444,3460.0,3088
3351,3550.0,3451.0,3487,3019,3450.0,3563,3368,3435,3345,3411,3573.0,3494.0,3386,2996,3462,3386,3327,2965.0,2822,3536.0,3450,3464.0,3080
3356,3542.0,3450.0,3493,3015,3459.0,3569,3360,3440,3340,3416,3572.0,3488.0,3388,2999,3462,3416,3319,2959.0,2822,3536.0,3450,3464.0,3080
3356,3547.0,3449.0,3492,3011,3460.0,3566,3359,3435,3341,3416,3572.0,3488.0,3388,2999,3462,3416,3319,2959.0,2821,3539.0,3439,3458.0,3084
3348,3553.0,3449.0,3492,3011,3460.0,3566,3359,3435,3341,3416,3573.0,3487.0,3388,3000,3460,3420,3325,2962.0,2821,3528.0,3447,3464.0,3091
3348,3553.0,3449.0,3481,3011,3455.0,3564,3368,3436,3337,3418,3572.0,3489.0,3383,2992,3465,3418,3331,2958.0,2816,3532.0,3447,3459.0,3091
3351,3542.0,3446.0,3494,3008,3449.0,3562,3363,3432,3350,3418,3570.0,3493.0,3390,3005,3465,3418,3331,2958.0,2816,3532.0,3447,3459.0,3088
3357,3542.0,3441.0,3482,3005,3455.0,3564,3363,3432,3350,3418,3570.0,3493.0,3390,3005,3460,3415,3327,2963.0,2820,3533.0,3437,3464.0,3085
3357,3542.0,3441.0,3482,3005,3455.0,3564,3350,3437,3335,3418,3569.0,3487.0,3386,3011,3469,3420,3324,2960.0,2824,3537.0,3443,3462.0,3080
3347,3534.0,3444.0,3486,3002,3449.0,3562,3345,3435,3345,3420,3560.0,3490.0,3386,3003,3469,3419,3324,2960.0,2824,3537.0,3443,3462.0,3080
3355,3539.0,3448.0,3488,2998,3451.0,3555,3362,3432,3345,3418,3560.0,3490.0,3386,3003,3469,3419,3324,2960.0,2821,3529.0,3445,3459.0,3058
3346,3549.0,3446.0,3488,2998,3451.0,3555,3362,3432,3345,3418,3566.0,3483.0,3387,2991,3470,3418,3325,2966.0,2821,3531.0,3443,3463.0,3082
3346,3549.0,3446.0,3488,2998,3451.0,3552,3362,3436,3346,3420,3571.0,3496.0,3387,3015,3466,3420,3333,2964.0,2828,3532.0,3441,3457.0,3082
3349,3536.0,3447.0,3482,2994,3450.0,3565,3366,3438,3344,3417,3565.0,3490.0,3387,3019,3466,3420,3333,2964.0,2828,3532.0,3441,3457.0,3076
3356,3541.0,3447.0,3474,2991,3454.0,3554,3366,3438,3344,3417,3565.0,3490.0,3387,3019,3468,3419,3304,2960.0,2824,3531.0,3440,3459.0,3077
3356,3541.0,3447.0,3474,2991,3454.0,3554,3366,3436,3336,3421,3569.0,3483.0,3390,3024,3469,3418,3326,2960.0,2825,3529.0,3437,3462.0,3078
3357,3548.0,3445.0,3488,2990,3450.0,3563,3362,3436,3340,3424,3572.0,3490.0,3389,3025,3466,3416,3330,2957.0,2825,3529.0,3437,3462.0,3078
3354,3547.0,3444.0,3482,2990,3449.0,3562,3363,3433,3342,3423,3572.0,3490.0,3389,3025,3466,3416,3330,2957.0,2820,3536.0,3434,3435.0766610137284,3082
3353,3544.0,3448.0,3482,2990,3449.0,3562,3363,3433,3342,3423,3574.0,3488.0,3390,3031,3460,3419,3326,2958.0,2820,3534.0,3429,3452.0,3071
3353,3544.0,3448.0,3482,2985,3451.0,3564,3362,3438,3343,3424,3571.0,3484.0,3392,3042,3472,3421,3333,2959.0,2821,3533.0,3426,3461.0,3071
3355,3539.0,3446.0,3470,2978,3454.0,3562,3363,3437,3342,3420,3577.0,3487.0,3389,3046,3472,3421,3333,2959.0,2821,3533.0,3426,3461.0,3079
3355,3534.0,3445.0,3482,2965,3452.0,3565,3363,3437,3342,3420,3577.0,3487.0,3389,3046,3464,3417,3334,2964.0,2814,3529.0,3434,3461.0,3078
3355,3534.0,3445.0,3482,2965,3452.0,3565,3360,3441,3345,3419,3570.0,3488.0,3388,3058,3467,3422,3335,2961.0,2824,3529.0,3422,3462.0,3074
3349,3542.0,3450.0,3475,2966,3455.0,3564,3365,3434,3342,3417,3570.0,3484.0,3368,3053,3461,3426,3333,2956.0,2824,3529.0,3422,3462.0,3074
3348,3546.0,3448.0,3481,2961,3457.0,3564,3352,3435,3350,3415,3570.0,3484.0,3368,3053,3461,3426,3333,2956.0,2822,3530.0,3430,3460.0,3074
3352,3542.0,3449.0,3481,2961,3457.0,3564,3352,3435,3350,3415,3570.0,3487.0,3382,3061,3465,3420,3327,2965.0,2818,3524.0,3428,3462.0,3066
3352,3542.0,3449.0,3478,2957,3454.0,3563,3356,3439,3348,3416,3570.0,3489.0,3391,3063,3464,3421,3338,2967.0,2818,3530.0,3434,3461.0,3066
3355,3539.0,3455.0,3483,2948,3451.0,3566,3362,3435,3345,3418,3566.0,3482.0,3392,3066,3464,3421,3338,2967.0,2818,3530.0,3434,3461.0,3069
3354,3541.0,3448.0,3479,2947,3460.0,3558,3362,3435,3345,3418,3566.0,3482.0,3392,3066,3463,3425,3336,2953.0,2819,3524.0,3430,3459.0,3071
3354,3541.0,3448.0,3479,2947,3460.0,3558,3372,3439,3343,3423,3560.0,3486.0,3388,3071,3462,3416,3329,2964.0,2815,3528.0,3429,3460.0,3071
3358,3539.0,3449.0,3478,2937,3440.0,3560,3366,3437,3320,3417,3569.0,3486.0,3395,3070,3465,3421,3336,2964.0,2815,3528.0,3429,3460.0,3071
3360,3549.0,3451.0,3478,2938,3457.0,3560,3367,3434,3344,3416,3569.0,3486.0,3395,3070,3465,3421,3336,2964.0,2818,3528.0,3426,3460.0,3068
3351,3546.0,3455.0,3478,2938,3457.0,3560,3367,3434,3344,3416,3570.0,3483.0,3396,3072,3461,3427,3339,2961.0,2818,3528.0,3420,3461.0,3079
3351,3546.0,3455.0,3476,2928,3455.0,3560,3363,3428,3343,3416,3567.0,3485.0,3397,3070,3459,3423,3328,2957.0,2818,3537.0,3399,3460.0,3079
3361,3548.0,3457.0,3468,2922,3454.0,3557,3359,3437,3345,3417,3568.0,3485.0,3392,3085,3459,3423,3328,2957.0,2818,3537.0,3399,3460.0,3080
3361,3548.0,3452.0,3467,2912,3458.0,3562,3359,3437,3345,3417,3568.0,3485.0,3392,3085,3461,3426,3336,2959.0,2818,3528.0,3428,3468.0,3082
3361,3548.0,3452.0,3467,2912,3458.0,3562,3345,3438,3348,3415,3575.0,3482.0,3384,3084,3458,3416,3334,2963.0,2814,3526.0,3436,3470.0,3092
3361,3538.0,3453.0,3479,2897,3460.0,3558,3349,3432,3348,3413,3570.0,3486.0,3394,3096,3457,3421,3332,2962.0,2814,3526.0,3436,3470.0,3092
3360,3541.0,3450.0,3482,2898,3464.0,3563,3343,3432,3349,3414,3570.0,3486.0,3394,3096,3457,3421,3332,2962.0,2814,3541.0,3442,3473.0,3096
3358,3536.0,3456.0,3482,2898,3464.0,3563,3343,3432,3349,3414,3564.0,3485.0,3394,3102,3461,3424,3331,2958.0,2818,3531.0,3444,3478.0,3103
3358,3536.0,3456.0,3477,2887,3458.0,3552,3343,3441,3345,3415,3570.0,3476.0,3400,3107,3454,3425,3327,2961.0,2815,3529.0,3437,3472.0,3103
3358,3550.0,3446.0,3482,2879,3456.0,3554,3347,3439,3354,3407,3577.0,3475.0,3387,3106,3454,3425,3327,2961.0,2815,3529.0,3437,3472.0,3108
3362,3544.0,3452.0,3481,2879,3458.0,3557,3347,3439,3354,3407,3577.0,3475.0,3387,3106,3456,3420,3330,2957.0,2815,3533.0,3438,3476.0,3113
3362,3544.0,3452.0,3481,2879,3458.0,3557,3338,3441,3351,3412,3573.0,3482.0,3398,3111,3455,3424,3328,2953.0,2820,3542.0,3444,3481.0,3116
3353,3542.0,3458.0,3476,2875,3460.0,3554,3334,3436,3353,3412,3562.0,3475.0,3389,3115,3459,3427,3317,2958.0,2820,3542.0,3444,3481.0,3116
3358,3543.0,3456.0,3481,2880,3460.0,3556,3335,3438,3352,3408,3562.0,3475.0,3389,3115,3459,3427,3317,2958.0,2800,3540.0,3442,3477.0,3123
3357,3546.0,3453.0,3481,2880,3460.0,3556,3335,3438,3352,3408,3569.0,3482.0,3392,3114,3455,3421,3319,2960.0,2819,3536.0,3448,3476.0,3117
3357,3546.0,3453.0,3474,2878,3460.0,3558,3335,3437,3356,3408,3564.0,3478.0,3398,3109,3455,3419,3322,2955.0,2819,3538.0,3443,3470.0,3117
3356,3544.0,3456.0,3472,2871,3463.0,3550,3336,3434,3352,3413,3570.0,3478.0,3398,3114,3455,3419,3322,2955.0,2819,3538.0,3443,3470.0,3125
3357,3553.0,3455.0,3478,2877,3461.0,3555,3336,3434,3352,3413,3570.0,3478.0,3398,3114,3457,3410,3311,2961.0,2819,3536.0,3447,3474.0,3121
3357,3553.0,3455.0,3478,2877,3461.0,3555,3333,3438,3351,3402,3569.0,3482.0,3394,3111,3452,3419,3315,2962.0,2819,3535.0,3440,3479.0,3129
3362,3548.0,3455.0,3473,2887,3467.0,3554,3337,3435,3338,3409,3573.0,3479.0,3394,3114,3442,3420,3317,2963.0,2819,3535.0,3440,3479.0,3129
3355,3543.0,3459.0,3471,2890,3461.0,3554,3336,3438,3350,3414,3573.0,3479.0,3394,3114,3442,3420,3317,2963.0,2811,3534.0,3451,3468.0,3132
3355,3546.0,3456.0,3471,2890,3461.0,3554,3336,3438,3350,3414,3570.0,3478.0,3390,3112,3457,3417,3319,2957.0,2819,3545.0,3443,3480.0,3132
3355,3546.0,3456.0,3479,2891,3461.0,3555,3340,3432,3351,3411,3570.0,3473.0,3396,3105,3456,3418,3320,2955.0,2819,3533.0,3446,3478.0,3132
3355,3536.0,3449.0,3478,2896,3458.0,3554,3331,3435,3349,3411,3574.0,3477.0,3389,3111,3456,3418,3320,2955.0,2819,3533.0,3446,3478.0,3130
3358,3548.0,3454.0,3477,2897,3436.0,3556,3331,3435,3349,3411,3574.0,3477.0,3389,3111,3452,3421,3325,2959.0,2820,3538.0,3444,3480.0,3129
3358,3548.0,3454.0,3477,2897,3436.0,3556,3337,3435,3350,3413,3572.0,3481.0,3386,3117,3463,3417,3327,2961.0,2814,3541.0,3445,3478.0,3129
3353,3536.0,3450.0,3475,2897,3459.0,3548,3342,3435,3349,3416,3567.0,3476.0,3394,3118,3459,3428,3330,2962.0,2814,3541.0,3445,3478.0,3129
3352,3551.0,3450.0,3473,2896,3460.0,3554,3335,3435,3354,3409,3567.0,3476.0,3394,3118,3459,3428,3330,2962.0,2820,3533.0,3440,3476.0,3124
3354,3538.0,3450.0,3473,2896,3460.0,3554,3335,3435,3354,3409,3576.0,3483.0,3391,3121,3463,3429,3333,2960.0,2818,3535.0,3440,3485.0,3127
3354,3538.0,3450.0,3476,2896,3457.0,3557,3348,3440,3347,3414,3571.0,3483.0,3399,3121,3463,3421,3333,2962.0,2817,3538.0,3436,3473.0,3127
3359,3545.0,3449.0,3472,2888,3453.0,3559,3347,3439,3342,3412,3568.0,3479.0,3400,3122,3463,3421,3333,2962.0,2817,3538.0,3436,3473.0,3080
3355,3545.0,3450.0,3470,2871,3459.0,3552,3347,3439,3342,3412,3568.0,3479.0,3400,3122,3449,3426,3332,2957.0,2817,3532.0,3432,3448.0,3117
3355,3545.0,3450.0,3470,2871,3459.0,3552,3348,3436,3348,3416,3572.0,3482.0,3398,3130,3454,3425,3330,2959.0,2818,3530.0,3429,3459.0,3121
3356,3542.0,3453.0,3463,2856,3457.0,3548,3348,3439,3352,3415,3570.0,3483.0,3398,3131,3453,3421,3333,2962.0,2818,3530.0,3429,3459.0,3121
3352,3545.0,3447.0,3468,2856,3459.0,3553,3352,3432,3351,3412,3570.0,3483.0,3398,3131,3453,3421,3333,2962.0,2818,3534.0,3420,3468.0,3112
3355,3536.0,3450.0,3468,2856,3459.0,3553,3352,3432,3351,3412,3566.0,3485.0,3401,3133,3449,3425,3331,2958.0,2819,3534.0,3417,3474.0,3112
3355,3536.0,3450.0,3465,2859,3464.0,3557,3347,3439,3352,3418,3570.0,3482.0,3396,3130,3452,3424,3336,2956.0,2817,3530.0,3420,3473.0,3112
3357,3538.0,3453.0,3460,2854,3464.0,3553,3350,3439,3356,3414,3571.0,3484.0,3395,3139,3452,3424,3336,2956.0,2817,3530.0,3420,3473.0,3112
3358,3548.0,3450.0,3459,2852,3460.0,3550,3350,3439,3356,3414,3571.0,3484.0,3395,3139,3453,3425,3337,2962.0,2814,3522.0,3420,3472.0,3107
3358,3548.0,3450.0,3459,2852,3460.0,3550,3350,3442,3350,3416,3568.0,3485.0,3387,3138,3448,3424,3337,2962.0,2818,3523.0,3408,3470.0,3098
3362,3541.0,3451.0,3457,2847,3459.0,3556,3358,3440,3353,3417,3570.0,3480.0,3397,3144,3456,3424,3342,2958.0,2818,3523.0,3408,3470.0,3098
3360,3544.0,3452.0,3459,2846,3456.0,3557,3355,3436,3347,3418,3570.0,3480.0,3397,3144,3456,3424,3342,2958.0,2811,3530.0,3410,3470.0,3097
3368,3542.0,3455.0,3459,2846,3456.0,3557,3355,3436,3347,3418,3568.0,3476.0,3392,3145,3451,3429,3338,2954.0,2812,3521.0,3414,3472.0,3096
3368,3542.0,3455.0,3461,2850,3456.0,3554,3354,3440,3348,3420,3570.0,3476.0,3398,3145,3451,3426,3336,2956.0,2804,3525.0,3410,3468.0,3096
3362,3539.0,3452.0,3458,2850,3462.0,3560,3358,3441,3348,3422,3575.0,3475.0,3400,3153,3451,3426,3336,2956.0,2804,3525.0,3410,3468.0,3092
3363,3543.0,3450.0,3456,2842,3450.0,3552,3358,3441,3348,3422,3575.0,3475.0,3400,3153,3451,3425,3341,2962.0,2808,3526.0,3414,3468.0,3100
3363,3543.0,3450.0,3456,2842,3450.0,3552,3358,3441,3348,3420,3555.0,3481.0,3399,3154,3445,3426,3341,2953.0,2812,3526.0,3400,3468.0,3101
3366,3544.0,3453.0,3459,2846,3458.0,3553,3354,3435,3345,3420,3581.0,3480.0,3399,3148,3447,3431,3342,2951.0,2812,3526.0,3400,3468.0,3101
3370,3548.0,3454.0,3458,2850,3460.0,3554,3354,3435,3344,3417,3581.0,3480.0,3399,3148,3447,3431,3342,2951.0,2812,3530.0,3412,3475.0,3102
3373,3546.0,3448.0,3458,2850,3460.0,3554,3354,3435,3344,3417,3581.0,3481.0,3396,3137,3447,3422,3333,2960.0,2809,3532.0,3424,3472.0,3103
3373,3546.0,3448.0,3458,2872,3458.0,3553,3350,3435,3338,3424,3569.0,3482.0,3399,3129,3448,3422,3327,2958.0,2810,3534.0,3427,3473.0,3103
3365,3553.0,3452.0,3475,2892,3461.0,3555,3345,3430,3339,3423,3575.0,3487.0,3395,3120,3448,3422,3327,2958.0,2810,3534.0,3427,3473.0,3114
3369,3552.0,3456.0,3473,2912,3459.0,3558,3345,3430,3339,3423,3575.0,3487.0,3395,3120,3450,3422,3316,2957.0,2812,3534.0,3427,3476.0,3113
3369,3552.0,3456.0,3473,2912,3459.0,3558,3336,3428,3342,3422,3578.0,3485.0,3392,3107,3458,3418,3316,2953.0,2810,3542.0,3442,3475.0,3117
3366,3547.0,3453.0,3486,2919,3457.0,3550,3336,3434,3333,3429,3579.0,3491.0,3393,3104,3447,3414,3310,2954.0,2810,3542.0,3442,3475.0,3117
3371,3543.0,3448.0,3480,2934,3455.0,3556,3341,3432,3340,3431,3579.0,3491.0,3393,3104,3447,3414,3310,2954.0,2815,3530.0,3444,3476.0,3118
3358,3544.0,3452.0,3480,2934,3455.0,3556,3341,3432,3340,3431,3580.0,3487.0,3401,3093,3458,3418,3306,2955.0,2803,3543.0,3445,3476.0,3117
3358,3544.0,3452.0,3480,2941,3449.0,3555,3334,3426,3339,3429,3571.0,3489.0,3393,3084,3464,3418,3306,2954.0,2812,3547.0,3446,3481.0,3117
3368,3556.0,3446.0,3481,2939,3452.0,3556,3332,3430,3337,3429,3582.0,3498.0,3398,3092,3464,3418,3306,2954.0,2812,3547.0,3446,3481.0,3117
3363,3550.0,3447.0,3478,2925,3448.0,3544,3332,3430,3337,3429,3582.0,3498.0,3398,3092,3466,3416,3305,2946.0,2814,3541.0,3444,3479.0,3115
3363,3550.0,3447.0,3478,2925,3448.0,3544,3333,3427,3339,3437,3585.0,3489.0,3401,3101,3464,3415,3310,2955.0,2811,3538.0,3446,3472.0,3114
3368,3548.0,3445.0,3472,2902,3449.0,3546,3330,3427,3335,3436,3583.0,3499.0,3402,3106,3468,3423,3306,2953.0,2811,3538.0,3446,3472.0,3114
3362,3550.0,3449.0,3459,2893,3447.0,3546,3334,3429,3339,3436,3583.0,3499.0,3402,3106,3468,3423,3306,2953.0,2817,3543.0,3433,3481.0,3109
3369,3548.0,3446.0,3459,2893,3447.0,3546,3334,3429,3339,3436,3578.0,3494.0,3408,3112,3468,3419,3314,2955.0,2816,3536.0,3426,3477.0,3111
3369,3548.0,3446.0,3460,2870,3447.0,3546,3332,3428,3334,3432,3582.0,3492.0,3404,3130,3462,3390,3323,2958.0,2813,3541.0,3426,3475.0,3111
3368,3551.0,3445.0,3456,2846,3446.0,3542,3327,3427,3329,3431,3575.0,3493.0,3404,3139,3462,3390,3323,2958.0,2813,3541.0,3426,3475.0,3115
3370,3551.0,3444.0,3454,2808,3452.0,3540,3327,3427,3329,3431,3575.0,3493.0,3404,3139,3468,3428,3327,2957.0,2813,3537.0,3418,3481.0,3112
3370,3551.0,3444.0,3454,2808,3452.0,3540,3333,3423,3339,3435,3585.0,3492.0,3404,3149,3456,3425,3320,2962.0,2811,3538.0,3411,3482.0,3115
3368,3546.0,3441.0,3440,2789,3450.0,3543,3322,3428,3332,3436,3583.0,3500.0,3405,3152,3466,3419,3328,2955.0,2811,3538.0,3411,3482.0,3115
3374,3543.0,3441.0,3438,2772,3451.0,3537,3331,3432,3333,3440,3583.0,3500.0,3405,3152,3466,3419,3328,2955.0,2809,3507.224761002142,3418,3478.0,3119
3374,3549.0,3425.0,3438,2772,3451.0,3537,3331,3432,3333,3440,3580.0,3496.0,3411,3153,3456,3428,3330,2957.0,2811,3534.0,3402,3483.0,3116
