ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3540,3700.0,3579,3667.0,3505,3548,3693.0,3526,3517.0,3396,3560.0,3697.0,3542,3476.0,3282,3478,3482,3431,2986,2804,3696,3687.0,3661,3479
3549,3699.0,3580,3668.0,3500,3548,3699.0,3521,3522.0,3400,3563.0,3698.0,3545,3483.0,3282,3485,3479,3431,2986,2804,3696,3687.0,3661,3479
3547,3700.0,3577,3671.0,3499,3544,3698.0,3530,3520.0,3400,3563.0,3698.0,3545,3483.0,3282,3485,3479,3431,2987,2809,3701,3676.0,3650,3484
3544,3700.0,3577,3671.0,3499,3544,3698.0,3530,3520.0,3396,3566.0,3693.0,3545,3484.0,3279,3476,3477,3444,2982,2808,3700,3671.0,3648,3490
3544,3706.0,3578,3664.0,3509,3550,3697.0,3522,3526.0,3395,3566.0,3700.0,3537,3488.0,3283,3478,3471,3432,2992,2808,3703,3671.0,3648,3490
3549,3699.0,3576,3665.0,3505,3543,3697.0,3520,3521.0,3390,3558.0,3698.0,3544,3488.0,3283,3478,3471,3432,2992,2808,3703,3674.0,3642,3477
3549,3696.0,3577,3670.0,3504,3543,3697.0,3520,3521.0,3390,3558.0,3698.0,3544,3480.0,3287,3481,3481,3446,2987,2809,3702,3677.0,3651,3485
3549,3696.0,3577,3670.0,3504,3548,3700.0,3524,3518.0,3391,3566.0,3693.0,3546,3481.0,3287,3475,3481,3444,2991,2804,3698,3671.0,3649,3487
3543,3689.0,3572,3667.0,3503,3545,3696.0,3528,3518.0,3390,3561.0,3700.0,3550,3482.0,3290,3481,3486,3444,2991,2804,3698,3671.0,3649,3487
3547,3694.0,3578,3666.0,3503,3544,3693.0,3524,3515.0,3390,3561.0,3700.0,3550,3482.0,3290,3481,3486,3448,2991,2815,3701,3680.0,3650,3482
3544,3694.0,3578,3666.0,3503,3544,3693.0,3524,3515.0,3392,3562.0,3702.0,3547,3482.0,3282,3487,3486,3452,2989,2815,3696,3675.0,3647,3483
3544,3703.0,3575,3661.0,3502,3541,3701.0,3520,3518.0,3394,3561.0,3697.0,3551,3477.0,3285,3485,3491,3450,2992,2817,3699,3675.0,3647,3483
3539,3685.0,3578,3668.0,3507,3544,3696.0,3513,3519.0,3397,3564.0,3693.0,3548,3477.0,3285,3485,3491,3450,2992,2817,3699,3674.0,3657,3481
3540,3701.0,3581,3660.0,3504,3544,3696.0,3513,3519.0,3397,3564.0,3693.0,3548,3477.0,3290,3490,3482,3457,2992,2809,3694,3678.0,3652,3488
3540,3701.0,3581,3660.0,3504,3540,3696.0,3525,3517.0,3395,3563.0,3691.0,3543,3486.0,3282,3490,3489,3444,2986,2817,3697,3676.0,3655,3479
3548,3702.0,3576,3665.0,3505,3541,3704.0,3528,3521.0,3397,3565.0,3696.0,3542,3479.0,3289,3489,3485,3444,2986,2817,3697,3676.0,3655,3479
3537,3696.0,3577,3665.0,3508,3541,3693.0,3525,3521.0,3397,3565.0,3696.0,3542,3479.0,3289,3489,3485,3450,2989,2812,3696,3676.0,3650,3482
3538,3696.0,3577,3665.0,3508,3541,3693.0,3525,3521.0,3393,3558.0,3693.0,3550,3485.0,3284,3492,3486,3445,2993,2815,3699,3674.0,3654,3477
3538,3703.0,3574,3666.0,3500,3530,3698.0,3524,3519.0,3387,3562.0,3690.0,3548,3488.0,3280,3489,3484,3448,2987,2817,3698,3674.0,3654,3477
3540,3700.0,3576,3668.0,3499,3544,3695.0,3525,3522.0,3399,3566.0,3692.0,3550,3488.0,3280,3489,3484,3448,2987,2817,3698,3664.0,3643,3484
3541,3701.0,3581,3664.0,3486,3544,3695.0,3525,3522.0,3399,3566.0,3692.0,3550,3486.0,3281,3489,3494,3449,2994,2818,3697,3672.0,3622,3481
3541,3701.0,3581,3664.0,3486,3544,3698.0,3523,3513.0,3400,3558.0,3690.0,3552,3487.0,3275,3490,3485,3444,2997,2819,3692,3674.0,3651,3475
3544,3702.0,3578,3662.0,3500,3540,3694.0,3527,3520.0,3407,3562.0,3693.0,3557,3484.0,3275,3494,3488,3444,2997,2819,3692,3674.0,3651,3475
3543,3694.0,3573,3662.0,3496,3545,3695.0,3522,3517.0,3407,3562.0,3693.0,3557,3484.0,3275,3494,3488,3445,2995,2821,3698,3673.0,3649,3477
3544,3694.0,3573,3662.0,3496,3545,3695.0,3522,3517.0,3399,3564.0,3696.0,3552,3487.0,3268,3498,3490,3451,2994,2821,3697,3678.0,3654,3476
3544,3692.0,3570,3666.0,3494,3546,3699.0,3524,3520.0,3405,3558.0,3699.0,3550,3479.0,3267,3495,3484,3448,2996,2822,3696,3678.0,3654,3476
3543,3700.0,3578,3657.0,3495,3550,3697.0,3521,3516.0,3391,3558.0,3695.0,3550,3479.0,3267,3495,3484,3448,2996,2822,3696,3678.0,3649,3477
3540,3696.0,3573,3664.0,3497,3550,3697.0,3521,3516.0,3391,3558.0,3695.0,3550,3487.0,3270,3491,3487,3445,2997,2820,3693,3678.0,3655,3477
3540,3696.0,3573,3664.0,3497,3550,3693.0,3517,3517.0,3399,3562.0,3693.0,3542,3481.0,3278,3494,3485,3447,2991,2813,3703,3673.0,3654,3469
3541,3702.0,3573,3674.0,3496,3544,3697.0,3528,3512.0,3397,3562.0,3685.0,3550,3485.0,3267,3489,3484,3447,2991,2813,3703,3673.0,3654,3469
3545,3696.0,3576,3674.0,3496,3545,3702.0,3523,3523.0,3397,3562.0,3685.0,3550,3485.0,3267,3489,3484,3447,2996,2815,3695,3680.0,3649,3482
3533,3696.0,3576,3674.0,3496,3545,3702.0,3523,3523.0,3404,3560.0,3692.0,3551,3484.0,3279,3488,3488,3448,2989,2815,3698,3673.0,3652,3477
3533,3699.0,3580,3664.0,3494,3545,3696.0,3519,3524.0,3402,3563.0,3697.0,3547,3479.0,3280,3488,3490,3446,2990,2812,3696,3673.0,3652,3477
3543,3697.0,3577,3669.0,3495,3549,3695.0,3523,3520.0,3401,3558.0,3694.0,3541,3479.0,3280,3488,3490,3446,2990,2812,3696,3676.0,3654,3468
3541,3697.0,3583,3671.0,3497,3549,3695.0,3523,3520.0,3401,3558.0,3694.0,3541,3489.0,3280,3485,3485,3439,2990,2812,3702,3676.0,3650,3468
3541,3697.0,3583,3671.0,3497,3544,3698.0,3521,3520.0,3399,3565.0,3691.0,3554,3478.0,3285,3480,3488,3447,2989,2812,3700,3675.0,3642,3474
3544,3700.0,3578,3668.0,3501,3548,3690.0,3526,3521.0,3394,3566.0,3699.0,3548,3485.0,3280,3480,3477,3447,2989,2812,3700,3675.0,3642,3474
3548,3700.0,3575,3670.0,3491,3545,3697.0,3526,3522.0,3394,3566.0,3699.0,3548,3485.0,3280,3480,3477,3456,2995,2812,3702,3673.0,3640,3465
3546,3700.0,3575,3670.0,3491,3545,3697.0,3526,3522.0,3394,3561.0,3699.0,3551,3486.0,3282,3488,3489,3451,2994,2813,3700,3670.0,3651,3472
3546,3701.0,3574,3665.0,3494,3544,3694.0,3527,3518.0,3389,3570.0,3691.0,3552,3488.0,3286,3476,3485,3453,2990,2809,3695,3670.0,3651,3472
3548,3688.0,3575,3666.0,3496,3547,3694.0,3523,3518.0,3395,3566.0,3696.0,3550,3488.0,3286,3476,3485,3453,2990,2809,3695,3670.0,3648,3474
3549,3702.0,3580,3664.0,3493,3547,3694.0,3523,3518.0,3395,3566.0,3696.0,3550,3485.0,3279,3484,3490,3450,2990,2811,3703,3672.0,3653,3481
3549,3702.0,3580,3664.0,3493,3548,3697.0,3519,3518.0,3392,3573.0,3697.0,3553,3488.0,3268,3489,3490,3448,2984,2812,3697,3668.0,3649,3472
3545,3704.0,3573,3664.0,3499,3542,3699.0,3512,3514.0,3387,3563.0,3700.0,3553,3480.0,3276,3484,3492,3448,2984,2812,3697,3668.0,3649,3472
3549,3694.0,3575,3665.0,3498,3544,3693.0,3514,3520.0,3387,3563.0,3700.0,3553,3480.0,3276,3484,3492,3449,2993,2811,3701,3672.0,3653,3474
3546,3694.0,3575,3665.0,3498,3544,3693.0,3514,3520.0,3394,3566.0,3698.0,3555,3482.0,3276,3493,3486,3450,2990,2809,3698,3683.0,3650,3472
3546,3685.0,3584,3670.0,3498,3542,3697.0,3524,3512.0,3394,3564.0,3692.0,3550,3488.0,3269,3493,3488,3450,2985,2814,3697,3683.0,3650,3472
3553,3705.0,3580,3668.0,3496,3541,3686.0,3519,3518.0,3394,3565.0,3696.0,3544,3488.0,3269,3493,3488,3450,2985,2814,3697,3674.0,3652,3472
3544,3699.0,3575,3666.0,3498,3541,3686.0,3519,3518.0,3394,3565.0,3696.0,3544,3477.0,3277,3491,3486,3446,2992,2808,3702,3675.0,3653,3477
3544,3699.0,3575,3666.0,3498,3538,3688.0,3520,3518.0,3389,3569.0,3698.0,3551,3486.0,3274,3493,3490,3445,2988,2813,3697,3673.0,3649,3470
3545,3701.0,3577,3672.0,3491,3531,3693.0,3526,3520.0,3391,3564.0,3682.0,3558,3487.0,3274,3489,3488,3445,2988,2813,3697,3673.0,3649,3470
3542,3700.0,3578,3665.0,3497,3539,3694.0,3521,3520.0,3391,3564.0,3682.0,3558,3487.0,3274,3489,3488,3451,2987,2816,3698,3674.0,3652,3470
3546,3700.0,3578,3665.0,3497,3539,3694.0,3521,3520.0,3391,3570.0,3700.0,3555,3490.0,3273,3496,3490,3453,2992,2815,3697,3674.0,3637,3472
3546,3698.0,3582,3663.0,3490,3541,3697.0,3523,3519.0,3389,3559.0,3699.0,3556,3488.0,3267,3495,3488,3453,2992,2814,3696,3674.0,3637,3472
3547,3703.0,3565,3658.0,3493,3542,3696.0,3519,3518.0,3390,3570.0,3696.0,3554,3488.0,3267,3495,3488,3453,2992,2814,3696,3680.0,3652,3467
3553,3688.0,3579,3669.0,3495,3542,3696.0,3519,3518.0,3390,3570.0,3696.0,3554,3490.0,3270,3487,3488,3439,2990,2814,3704,3663.0,3651,3469
3553,3688.0,3579,3669.0,3495,3542,3694.0,3519,3511.0,3384,3566.0,3705.0,3555,3488.0,3273,3485,3488,3447,2987,2811,3701,3655.0,3654,3472
3544,3694.0,3574,3664.0,3492,3542,3693.0,3519,3514.0,3386,3569.0,3700.0,3559,3486.0,3276,3497,3485,3447,2987,2811,3701,3655.0,3654,3472
3549,3700.0,3569,3658.0,3490,3544,3680.0,3516,3519.0,3386,3569.0,3700.0,3559,3486.0,3276,3497,3485,3452,2988,2809,3698,3677.0,3654,3468
3548,3700.0,3569,3658.0,3490,3544,3680.0,3516,3519.0,3383,3570.0,3700.0,3558,3489.0,3274,3488,3486,3445,2994,2811,3701,3674.0,3653,3465
3548,3702.0,3577,3662.0,3496,3545,3693.0,3519,3517.0,3387,3567.0,3701.0,3552,3489.0,3272,3489,3487,3449,2992,2806,3698,3674.0,3653,3465
3545,3691.0,3578,3660.0,3494,3536,3695.0,3521,3510.0,3390,3567.0,3689.0,3555,3489.0,3272,3489,3487,3449,2992,2806,3698,3673.0,3649,3464
3554,3705.0,3578,3668.0,3493,3536,3695.0,3521,3510.0,3390,3567.0,3689.0,3555,3488.0,3272,3493,3485,3452,2991,2809,3693,3680.0,3653,3463
3554,3705.0,3578,3668.0,3493,3541,3700.0,3518,3516.0,3387,3573.0,3700.0,3553,3488.0,3278,3488,3484,3453,2976,2806,3704,3675.0,3650,3459
3544,3706.0,3579,3667.0,3494,3545,3693.0,3527,3515.0,3386,3570.0,3700.0,3551,3485.0,3279,3485,3480,3453,2976,2806,3704,3675.0,3650,3459
3552,3695.0,3581,3667.0,3488,3546,3701.0,3524,3514.0,3386,3570.0,3700.0,3551,3485.0,3279,3485,3480,3440,2989,2803,3698,3674.0,3653,3455
3550,3695.0,3581,3667.0,3488,3546,3701.0,3524,3514.0,3382,3568.0,3704.0,3556,3489.0,3283,3486,3492,3440,2988,2802,3703,3678.0,3645,3452
3550,3701.0,3579,3665.0,3490,3540,3692.0,3528,3514.0,3389,3571.0,3691.0,3557,3491.0,3281,3486,3490,3449,2988,2804,3698,3678.0,3645,3452
3558,3699.0,3587,3671.0,3494,3546,3693.0,3518,3516.0,3387,3574.0,3705.0,3554,3491.0,3281,3486,3490,3449,2988,2804,3698,3669.0,3644,3452
3556,3701.0,3585,3664.0,3495,3546,3693.0,3518,3516.0,3387,3574.0,3705.0,3554,3486.0,3281,3486,3470,3448,2985,2805,3698,3672.0,3640,3447
3556,3701.0,3585,3664.0,3495,3538,3698.0,3518,3517.0,3383,3573.0,3700.0,3555,3486.0,3281,3490,3484,3445,2992,2804,3699,3676.0,3650,3452
3556,3702.0,3581,3672.0,3496,3543,3694.0,3528,3517.0,3377,3573.0,3698.0,3550,3492.0,3279,3479,3488,3445,2992,2804,3699,3676.0,3650,3452
3554,3692.0,3580,3664.0,3481,3545,3691.0,3509,3515.0,3377,3573.0,3698.0,3550,3492.0,3279,3479,3488,3448,2987,2800,3701,3668.0,3652,3449
3553,3692.0,3580,3664.0,3481,3545,3691.0,3509,3515.0,3380,3577.0,3703.0,3551,3489.0,3283,3490,3490,3449,2992,2802,3700,3673.0,3652,3450
3553,3700.0,3583,3664.0,3489,3544,3698.0,3517,3500.0,3382,3575.0,3705.0,3555,3483.0,3273,3490,3485,3452,2992,2800,3701,3673.0,3652,3450
3559,3705.0,3577,3668.0,3485,3548,3690.0,3513,3515.0,3382,3572.0,3703.0,3552,3483.0,3273,3490,3485,3452,2992,2800,3701,3673.0,3653,3447
3551,3698.0,3583,3663.0,3485,3548,3690.0,3513,3515.0,3382,3572.0,3703.0,3552,3478.0,3280,3484,3488,3453,2991,2801,3707,3669.0,3646,3445
3551,3698.0,3583,3663.0,3485,3542,3692.0,3506,3511.0,3383,3574.0,3701.0,3555,3481.0,3274,3490,3488,3447,2988,2797,3700,3681.0,3648,3445
3553,3699.0,3584,3666.0,3484,3546,3691.0,3515,3516.0,3385,3574.0,3697.0,3550,3488.0,3270,3494,3487,3447,2988,2797,3700,3681.0,3648,3445
3558,3704.0,3580,3672.0,3489,3544,3691.0,3520,3522.0,3385,3574.0,3697.0,3550,3488.0,3270,3494,3487,3444,2984,2805,3697,3674.0,3649,3446
3557,3704.0,3580,3672.0,3489,3544,3691.0,3520,3522.0,3388,3576.0,3702.0,3549,3482.0,3268,3492,3488,3442,2990,2801,3703,3674.0,3654,3443
3557,3703.0,3582,3665.0,3489,3545,3675.208333899472,3514,3514.0,3384,3575.0,3702.0,3555,3489.0,3265,3501,3481,3448,2984,2809,3698,3674.0,3654,3443
3550,3701.0,3579,3668.0,3485,3538,3694.0,3514,3513.0,3376,3574.0,3700.0,3556,3489.0,3265,3501,3481,3448,2984,2809,3698,3672.0,3650,3406
3552,3710.0,3580,3672.0,3483,3538,3694.0,3514,3513.0,3376,3574.0,3700.0,3556,3493.0,3266,3492,3489,3449,2987,2810,3705,3660.0,3650,3444
3552,3710.0,3580,3672.0,3483,3545,3692.0,3518,3512.0,3382,3576.0,3705.0,3559,3493.0,3265,3498,3498,3442,2994,2811,3697,3669.0,3649,3438
3552,3702.0,3582,3662.0,3475,3542,3698.0,3524,3513.0,3384,3574.0,3705.0,3563,3488.0,3264,3498,3488,3442,2994,2811,3697,3669.0,3649,3438
3558,3707.0,3589,3660.0,3489,3540,3691.0,3522,3508.0,3384,3574.0,3705.0,3563,3488.0,3264,3498,3488,3445,2990,2810,3702,3673.0,3645,3434
3554,3707.0,3589,3660.0,3489,3540,3691.0,3522,3508.0,3379,3580.0,3695.0,3558,3488.0,3267,3495,3493,3444,2988,2810,3698,3662.0,3645,3438
3554,3698.0,3584,3664.0,3485,3545,3693.0,3519,3513.0,3382,3576.0,3707.0,3560,3489.0,3271,3491,3489,3450,2988,2809,3696,3662.0,3645,3438
3557,3697.0,3579,3662.0,3483,3546,3695.0,3513,3509.0,3384,3575.0,3703.0,3562,3489.0,3271,3491,3489,3450,2988,2809,3696,3669.0,3647,3438
3553,3702.0,3577,3659.0,3483,3546,3695.0,3513,3509.0,3384,3575.0,3703.0,3562,3486.0,3276,3497,3481,3448,2993,2805,3706,3671.0,3647,3439
3553,3702.0,3577,3659.0,3483,3548,3685.0,3521,3518.0,3375,3577.0,3703.0,3560,3488.0,3274,3496,3495,3450,2991,2811,3699,3668.0,3645,3441
3558,3705.0,3584,3664.0,3483,3544,3691.0,3525,3512.0,3388,3576.0,3703.0,3560,3482.0,3272,3499,3485,3450,2991,2811,3699,3668.0,3645,3441
3553,3690.0,3580,3667.0,3482,3541,3691.0,3514,3509.0,3388,3576.0,3703.0,3560,3482.0,3272,3499,3485,3446,2986,2804,3701,3669.0,3644,3437
3557,3690.0,3580,3667.0,3482,3541,3691.0,3514,3509.0,3384,3576.0,3691.0,3557,3490.0,3267,3501,3487,3440,2992,2805,3700,3670.0,3643,3433
3557,3708.0,3583,3666.0,3484,3547,3696.0,3515,3512.0,3385,3579.0,3699.0,3566,3490.0,3271,3493,3492,3443,2978,2809,3698,3670.0,3643,3433
3554,3708.0,3583,3669.0,3484,3553,3684.0,3521,3513.0,3387,3583.0,3703.0,3560,3490.0,3271,3493,3492,3443,2978,2809,3698,3669.0,3642,3429
3554,3698.0,3583,3666.0,3481,3553,3684.0,3521,3513.0,3387,3583.0,3703.0,3560,3487.0,3273,3498,3485,3441,2992,2801,3699,3670.0,3647,3426
3554,3698.0,3583,3666.0,3481,3551,3685.0,3519,3518.0,3384,3575.0,3701.0,3564,3484.0,3274,3495,3488,3436,2994,2810,3695,3643.1025058449018,3645,3425
3557,3704.0,3582,3670.0,3476,3550,3696.0,3520,3513.0,3388,3578.0,3701.0,3562,3488.0,3272,3501,3489,3436,2994,2810,3695,3643.1025058449018,3645,3425
3560,3705.0,3583,3666.0,3487,3547,3696.0,3521,3515.0,3388,3578.0,3701.0,3562,3488.0,3272,3501,3489,3451,2992,2809,3696,3662.0,3635,3430
3557,3705.0,3583,3666.0,3487,3547,3696.0,3521,3515.0,3384,3580.0,3709.0,3561,3488.0,3276,3498,3484,3450,2982,2809,3696,3665.0,3636,3423
3557,3705.0,3589,3666.0,3486,3553,3696.0,3521,3520.0,3384,3578.0,3700.0,3559,3485.0,3276,3497,3480,3443,2993,2807,3701,3665.0,3636,3423
3562,3709.0,3584,3668.0,3481,3552,3692.0,3516,3513.0,3374,3576.0,3705.0,3566,3485.0,3276,3497,3480,3443,2993,2807,3701,3669.0,3642,3423
3556,3694.0,3582,3670.0,3477,3552,3692.0,3516,3513.0,3374,3576.0,3705.0,3566,3492.0,3268,3489,3487,3445,2990,2803,3696,3667.0,3635,3425
3556,3694.0,3582,3670.0,3477,3550,3689.0,3518,3521.0,3392,3584.0,3702.0,3562,3497.0,3273,3492,3488,3448,2991,2807,3705,3665.0,3642,3428
3558,3703.0,3584,3663.0,3486,3546,3694.0,3514,3502.0,3386,3580.0,3703.0,3565,3492.0,3263,3497,3487,3448,2991,2807,3705,3665.0,3642,3428
3565,3704.0,3585,3671.0,3486,3547,3697.0,3509,3511.0,3386,3580.0,3703.0,3565,3492.0,3263,3497,3487,3451,2989,2808,3691,3669.0,3644,3423
3560,3704.0,3585,3671.0,3486,3547,3697.0,3509,3511.0,3382,3578.0,3703.0,3561,3485.0,3269,3498,3491,3451,2989,2812,3699,3668.0,3638,3423
3560,3695.0,3584,3664.0,3480,3548,3696.0,3515,3517.0,3381,3579.0,3694.0,3566,3486.0,3242,3499,3488,3445,2991,2805,3699,3668.0,3638,3423
3558,3700.0,3584,3669.0,3482,3550,3694.0,3515,3512.0,3387,3578.0,3699.0,3558,3486.0,3242,3499,3488,3445,2991,2805,3699,3668.0,3640,3425
3560,3709.0,3586,3666.0,3480,3550,3694.0,3515,3512.0,3387,3578.0,3699.0,3558,3489.0,3271,3504,3487,3441,2987,2808,3702,3668.0,3646,3417
3560,3709.0,3586,3666.0,3480,3548,3690.0,3520,3516.0,3387,3579.0,3706.0,3554,3482.0,3278,3501,3483,3448,2989,2801,3695,3670.0,3640,3426
3562,3703.0,3586,3669.0,3482,3557,3688.0,3510,3517.0,3386,3579.0,3701.0,3560,3490.0,3274,3493,3487,3448,2989,2801,3695,3670.0,3640,3426
3557,3700.0,3593,3666.0,3478,3542,3690.0,3523,3519.0,3386,3579.0,3701.0,3560,3490.0,3274,3493,3487,3448,2989,2807,3695,3668.0,3638,3404
3568,3700.0,3593,3666.0,3478,3542,3690.0,3523,3519.0,3378,3578.0,3704.0,3556,3486.0,3279,3488,3491,3443,2986,2809,3693,3659.0,3639,3422
3568,3704.0,3584,3651.0,3479,3552,3694.0,3516,3518.0,3386,3582.0,3697.0,3569,3488.0,3276,3494,3491,3451,2991,2809,3699,3659.0,3639,3422
3562,3709.0,3590,3658.0,3474,3550,3696.0,3523,3515.0,3384,3574.0,3702.0,3562,3488.0,3276,3494,3491,3451,2991,2809,3699,3668.0,3626,3421
3565,3706.0,3586,3661.0,3483,3550,3696.0,3523,3515.0,3384,3574.0,3702.0,3562,3485.0,3282,3494,3485,3449,2992,2807,3700,3671.0,3637,3424
3565,3706.0,3586,3661.0,3483,3547,3693.0,3525,3510.0,3382,3580.0,3701.0,3560,3486.0,3277,3489,3483,3446,2990,2808,3695,3659.0,3640,3420
3561,3694.0,3584,3664.0,3471,3554,3696.0,3510,3512.0,3387,3583.0,3700.0,3562,3487.0,3280,3494,3489,3446,2990,2808,3695,3659.0,3640,3420
3563,3707.0,3587,3662.0,3480,3554,3699.0,3516,3510.0,3387,3583.0,3700.0,3562,3487.0,3280,3494,3489,3449,2990,2808,3696,3659.0,3636,3423
3562,3707.0,3587,3662.0,3480,3554,3699.0,3516,3510.0,3391,3583.0,3700.0,3560,3487.0,3288,3494,3493,3450,2991,2801,3705,3665.0,3634,3419
3562,3703.0,3583,3663.0,3478,3550,3686.0,3515,3514.0,3380,3576.0,3706.0,3554,3486.0,3286,3490,3488,3448,2992,2812,3699,3665.0,3634,3419
