ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3539,3689.0,3511.0,3624,3452,3438,3604.0,3233,3306,2991,3591.0,3710,3586,3520.0,3414,3507,3469,3113,2873,2640,3708.0,3682.0,3681.0,3533
3539,3689.0,3505.0,3623,3461,3434,3606.0,3224,3306,2998,3590.0,3707,3588,3520.0,3410,3525,3469,3111,2871,2641,3708.0,3682.0,3681.0,3533
3532,3691.0,3508.0,3621,3460,3434,3602.0,3229,3300,3000,3594.0,3710,3589,3520.0,3410,3525,3469,3111,2871,2641,3708.0,3671.0,3683.0,3534
3536,3688.0,3504.0,3630,3466,3434,3602.0,3229,3300,3000,3594.0,3710,3589,3519.0,3419,3530,3466,3117,2872,2640,3713.0,3677.0,3682.0,3539
3536,3688.0,3504.0,3630,3466,3434,3600.0,3236,3310,3001,3591.0,3705,3554,3516.0,3411,3526,3466,3119,2878,2649,3702.0,3674.0,3680.0,3532
3533,3681.0,3507.0,3622,3460,3441,3606.0,3240,3316,3010,3594.0,3709,3578,3524.0,3411,3526,3464,3119,2878,2649,3702.0,3674.0,3680.0,3532
3531,3682.0,3511.0,3627,3456,3430,3602.0,3238,3310,3010,3594.0,3709,3578,3524.0,3411,3526,3464,3121,2871,2635,3699.0,3677.0,3677.0,3536
3531,3682.0,3511.0,3627,3456,3430,3602.0,3238,3310,3017,3592.0,3701,3590,3515.0,3410,3526,3467,3118,2871,2643,3706.0,3678.0,3676.0,3539
3531,3689.0,3505.0,3629,3456,3438,3606.0,3241,3314,3019,3591.0,3703,3586,3518.0,3417,3530,3466,3117,2881,2646,3703.0,3678.0,3676.0,3539
3530,3688.0,3510.0,3630,3462,3440,3597.0,3247,3317,3018,3591.0,3709,3586,3518.0,3417,3530,3466,3117,2881,2646,3703.0,3677.0,3677.0,3534
3532,3689.0,3508.0,3627,3457,3440,3597.0,3247,3317,3018,3591.0,3709,3586,3518.0,3412,3525,3460,3125,2877,2649,3707.0,3678.0,3664.0,3525
3532,3689.0,3508.0,3627,3457,3434,3604.0,3239,3316,3014,3592.0,3706,3586,3514.0,3412,3524,3460,3110,2877,2644,3700.0,3676.0,3680.0,3530
3533,3690.0,3510.0,3631,3463,3431,3602.0,3244,3312,3017,3593.0,3699,3586,3518.0,3407,3524,3469,3110,2877,2644,3700.0,3676.0,3680.0,3530
3529,3693.0,3512.0,3622,3460,3435,3607.0,3244,3315,3017,3593.0,3699,3586,3518.0,3407,3524,3469,3134,2877,2643,3701.0,3673.0,3676.0,3532
3530,3693.0,3512.0,3622,3460,3435,3607.0,3244,3315,3009,3596.0,3707,3582,3517.0,3415,3521,3469,3131,2878,2641,3709.0,3678.0,3679.0,3538
3530,3699.0,3512.0,3627,3463,3432,3605.0,3250,3317,3012,3590.0,3704,3586,3522.0,3419,3528,3461,3127,2876,2644,3703.0,3678.0,3679.0,3538
3532,3699.0,3510.0,3632,3463,3437,3604.0,3245,3315,3020,3592.0,3701,3587,3522.0,3419,3528,3461,3127,2876,2644,3703.0,3683.0,3678.0,3532
3530,3681.0,3508.0,3631,3450,3437,3604.0,3245,3315,3020,3592.0,3701,3587,3514.0,3409,3510,3469,3127,2876,2643,3702.0,3670.0,3672.0,3532
3530,3681.0,3508.0,3631,3450,3438,3604.0,3237,3316,3017,3593.0,3704,3587,3515.0,3407,3518,3466,3125,2873,2640,3709.0,3680.0,3663.0,3535
3533,3688.0,3516.0,3627,3458,3442,3612.0,3243,3319,3012,3598.0,3705,3583,3513.0,3406,3529,3464,3125,2873,2640,3709.0,3680.0,3663.0,3535
3532,3695.0,3511.0,3627,3461,3437,3604.0,3240,3314,3012,3598.0,3705,3583,3513.0,3406,3529,3464,3123,2871,2636,3697.0,3681.0,3676.0,3534
3531,3695.0,3511.0,3627,3461,3437,3604.0,3240,3314,3016,3592.0,3706,3587,3510.0,3403,3520,3461,3121,2876,2632,3702.0,3677.0,3681.0,3534
3531,3694.0,3512.0,3626,3459,3439,3603.0,3243,3318,3016,3593.0,3705,3578,3518.0,3406,3523,3460,3124,2868,2633,3706.0,3677.0,3681.0,3534
3533,3694.0,3488.851820246839,3632,3461,3439,3606.0,3224,3316,3021,3590.0,3712,3586,3518.0,3406,3523,3460,3124,2868,2633,3706.0,3680.0,3681.0,3534
3537,3692.0,3508.0,3634,3457,3439,3606.0,3224,3316,3021,3590.0,3712,3586,3517.0,3406,3526,3468,3113,2866,2640,3705.0,3680.0,3676.0,3526
3537,3692.0,3508.0,3634,3457,3437,3598.0,3237,3316,3018,3592.0,3706,3588,3515.0,3403,3529,3464,3117,2872,2632,3701.0,3680.0,3676.0,3531
3537,3683.0,3510.0,3628,3464,3441,3599.0,3236,3314,3011,3602.0,3686,3579,3516.0,3404,3529,3455,3117,2872,2632,3701.0,3680.0,3676.0,3531
3534,3693.0,3517.0,3631,3456,3429,3603.0,3239,3313,3011,3602.0,3686,3579,3516.0,3404,3529,3455,3118,2869,2638,3703.0,3683.0,3681.0,3536
3536,3693.0,3517.0,3631,3456,3429,3603.0,3239,3313,3014,3593.0,3695,3583,3514.0,3407,3514,3465,3114,2866,2638,3701.0,3666.0,3674.0,3537
3536,3694.0,3512.0,3622,3457,3443,3597.0,3240,3313,3014,3593.0,3706,3585,3515.0,3404,3521,3472,3115,2870,2638,3702.0,3666.0,3674.0,3537
3536,3691.0,3508.0,3629,3464,3440,3611.0,3243,3317,3009,3588.0,3708,3586,3515.0,3404,3521,3472,3115,2870,2638,3702.0,3676.0,3676.0,3536
3535,3688.0,3520.0,3624,3450,3440,3611.0,3243,3317,3009,3588.0,3708,3586,3523.0,3404,3524,3449,3122,2871,2640,3707.0,3681.0,3679.0,3532
3535,3688.0,3520.0,3624,3450,3441,3608.0,3242,3316,3005,3587.0,3700,3584,3515.0,3400,3518,3464,3116,2876,2642,3708.0,3677.0,3673.0,3533
3533,3696.0,3510.0,3622,3463,3441,3603.0,3241,3314,3011,3593.0,3710,3584,3518.0,3406,3517,3462,3116,2876,2642,3708.0,3677.0,3673.0,3533
3531,3692.0,3509.0,3627,3461,3447,3604.0,3245,3310,3011,3593.0,3710,3584,3518.0,3406,3517,3462,3120,2872,2644,3706.0,3677.0,3680.0,3538
3532,3692.0,3509.0,3627,3461,3447,3604.0,3245,3310,3026,3589.0,3705,3587,3513.0,3410,3527,3467,3126,2876,2645,3708.0,3681.0,3674.0,3536
3532,3692.0,3515.0,3634,3458,3438,3583.0,3247,3321,3021,3593.0,3707,3583,3522.0,3398,3517,3468,3130,2879,2648,3701.0,3681.0,3674.0,3536
3533,3686.0,3503.0,3634,3461,3436,3604.0,3247,3322,3026,3591.0,3705,3590,3522.0,3398,3517,3468,3130,2879,2648,3701.0,3680.0,3677.0,3532
3533,3681.0,3513.0,3628,3457,3436,3604.0,3247,3322,3026,3591.0,3705,3590,3523.0,3404,3529,3463,3126,2878,2648,3704.0,3678.0,3676.0,3528
3533,3681.0,3513.0,3628,3457,3427,3602.0,3252,3311,3024,3594.0,3694,3583,3514.0,3400,3526,3463,3121,2873,2647,3702.0,3680.0,3678.0,3535
3532,3691.0,3502.0,3627,3457,3430,3611.0,3249,3322,3034,3593.0,3706,3588,3516.0,3409,3523,3469,3121,2873,2647,3702.0,3680.0,3678.0,3535
3528,3691.0,3507.0,3626,3459,3440,3591.0,3248,3322,3034,3593.0,3706,3588,3516.0,3409,3523,3469,3127,2881,2651,3704.0,3676.0,3674.0,3535
3530,3691.0,3507.0,3626,3459,3440,3591.0,3248,3322,3030,3589.0,3708,3584,3511.0,3408,3527,3455,3132,2874,2647,3701.0,3681.0,3684.0,3521
3530,3691.0,3508.0,3627,3452,3434,3606.0,3251,3321,3035,3595.0,3705,3587,3516.0,3399,3527,3464,3141,2876,2653,3703.0,3681.0,3684.0,3521
3534,3691.0,3506.0,3626,3460,3430,3608.0,3259,3322,3033,3592.0,3694,3587,3516.0,3399,3527,3464,3141,2876,2653,3703.0,3680.0,3677.0,3517
3533,3695.0,3506.0,3620,3457,3430,3608.0,3259,3322,3033,3592.0,3694,3587,3515.0,3398,3523,3466,3140,2878,2655,3707.0,3677.0,3672.0,3530
3533,3695.0,3506.0,3620,3457,3432,3601.0,3260,3325,3024,3598.0,3711,3584,3524.0,3400,3527,3471,3145,2882,2654,3701.0,3672.0,3690.0,3535
3535,3689.0,3506.0,3624,3445,3426,3602.0,3256,3324,3029,3590.0,3710,3589,3515.0,3401,3528,3462,3145,2882,2654,3701.0,3672.0,3690.0,3535
3529,3690.0,3504.0,3628,3454,3429,3602.0,3262,3317,3029,3590.0,3710,3589,3515.0,3401,3528,3462,3143,2879,2656,3706.0,3680.0,3673.0,3533
3531,3690.0,3504.0,3628,3454,3429,3602.0,3262,3317,3025,3596.0,3707,3586,3519.0,3394,3515,3458,3144,2879,2655,3704.0,3655.0120075489335,3674.0,3533
3531,3681.0,3500.0,3628,3445,3426,3601.0,3251,3318,3021,3595.0,3709,3592,3516.0,3401,3526,3468,3150,2882,2658,3709.0,3655.0120075489335,3674.0,3533
3535,3691.0,3505.0,3623,3449,3432,3598.0,3259,3323,3025,3594.0,3707,3589,3516.0,3401,3526,3468,3150,2882,2658,3709.0,3674.0,3677.0,3536
3531,3690.0,3505.0,3624,3449,3432,3598.0,3259,3323,3025,3594.0,3707,3589,3510.0,3392,3528,3464,3155,2880,2655,3687.8038559279366,3685.0,3684.0,3532
3531,3690.0,3505.0,3624,3449,3427,3597.0,3262,3321,3030,3592.0,3705,3595,3509.0,3391,3529,3464,3158,2884,2662,3699.0,3670.0,3681.0,3530
3539,3692.0,3503.0,3626,3450,3426,3604.0,3268,3325,3022,3601.0,3709,3587,3516.0,3393,3528,3463,3158,2884,2662,3699.0,3670.0,3681.0,3530
3534,3696.0,3506.0,3624,3450,3426,3598.0,3269,3325,3022,3601.0,3709,3587,3516.0,3393,3528,3463,3158,2885,2654,3698.0,3678.0,3675.0,3529
3530,3696.0,3506.0,3624,3450,3426,3598.0,3269,3325,3034,3592.0,3702,3583,3514.0,3390,3530,3465,3163,2880,2664,3707.0,3680.0,3679.0,3523
3530,3689.0,3500.0,3624,3449,3426,3603.0,3276,3327,3032,3595.0,3709,3589,3511.0,3394,3528,3468,3176,2884,2658,3706.0,3680.0,3679.0,3523
3537,3696.0,3504.0,3621,3457,3425,3596.0,3279,3328,3034,3599.0,3711,3582,3511.0,3394,3528,3468,3176,2884,2658,3706.0,3676.0,3677.0,3526
3528,3689.0,3504.0,3625,3445,3425,3596.0,3279,3328,3034,3599.0,3711,3582,3519.0,3389,3524,3466,3172,2889,2665,3703.0,3678.0,3668.0,3535
3528,3689.0,3504.0,3625,3445,3413,3602.0,3277,3331,3037,3597.0,3705,3590,3514.0,3391,3519,3462,3185,2881,2671,3701.0,3663.0,3672.0,3528
3528,3691.0,3502.0,3623,3445,3430,3600.0,3285,3328,3039,3594.0,3705,3587,3518.0,3389,3528,3463,3185,2881,2671,3701.0,3663.0,3672.0,3528
3533,3694.0,3506.0,3618,3454,3423,3601.0,3284,3329,3039,3594.0,3705,3587,3518.0,3389,3528,3463,3188,2890,2675,3701.0,3668.0,3676.0,3530
3531,3694.0,3506.0,3618,3454,3423,3601.0,3284,3329,3040,3573.738956617786,3714,3589,3515.0,3384,3532,3455,3179,2897,2672,3699.0,3674.0,3680.0,3520
3531,3688.0,3501.0,3626,3444,3423,3599.0,3289,3336,3049,3599.0,3702,3587,3514.0,3384,3521,3464,3188,2894,2673,3702.0,3674.0,3680.0,3520
3530,3688.0,3503.0,3625,3445,3426,3600.0,3287,3330,3044,3595.0,3706,3590,3514.0,3384,3521,3464,3188,2894,2673,3702.0,3677.0,3675.0,3525
3536,3693.0,3506.0,3620,3452,3426,3600.0,3287,3330,3044,3595.0,3706,3590,3514.0,3381,3525,3460,3199,2898,2671,3706.0,3680.0,3673.0,3530
3536,3693.0,3506.0,3620,3452,3429,3601.0,3282,3328,3061,3575.0,3709,3589,3510.0,3376,3520,3463,3201,2899,2674,3704.0,3676.0,3678.0,3528
3530,3691.0,3510.0,3630,3450,3430,3602.0,3293,3333,3050,3595.0,3706,3587,3511.0,3368,3528,3457,3201,2899,2674,3704.0,3676.0,3678.0,3528
3535,3690.0,3503.0,3626,3441,3427,3603.0,3286,3342,3050,3595.0,3706,3587,3511.0,3368,3528,3457,3205,2902,2684,3703.0,3678.0,3676.0,3528
3529,3690.0,3503.0,3626,3441,3427,3603.0,3286,3342,3068,3593.0,3704,3589,3518.0,3367,3534,3466,3208,2897,2679,3704.0,3670.0,3680.0,3524
3529,3687.0,3509.0,3626,3446,3421,3595.0,3304,3337,3071,3592.0,3695,3586,3520.0,3351,3527,3469,3213,2903,2681,3702.0,3670.0,3680.0,3524
3533,3687.0,3509.0,3627,3439,3432,3604.0,3300,3345,3077,3598.0,3699,3594,3520.0,3351,3527,3469,3213,2903,2681,3702.0,3678.0,3676.0,3527
3532,3696.0,3506.0,3624,3443,3432,3604.0,3300,3345,3077,3598.0,3699,3594,3519.0,3370,3536,3469,3212,2910,2687,3703.0,3680.0,3681.0,3520
3532,3696.0,3506.0,3624,3443,3427,3598.0,3302,3346,3077,3592.0,3706,3587,3508.0,3371,3528,3455,3213,2908,2688,3707.0,3678.0,3678.0,3506
3525,3686.0,3504.0,3625,3446,3424,3602.0,3299,3349,3084,3593.0,3707,3587,3516.0,3366,3523,3470,3213,2908,2688,3707.0,3678.0,3678.0,3506
3528,3692.0,3509.0,3623,3436,3422,3604.0,3312,3358,3084,3593.0,3707,3587,3516.0,3366,3523,3470,3226,2907,2692,3703.0,3673.0,3676.0,3506
3516,3692.0,3509.0,3623,3436,3422,3604.0,3312,3358,3090,3588.0,3703,3585,3517.0,3364,3522,3464,3229,2904,2703,3704.0,3672.0,3667.0,3523
3516,3688.0,3508.0,3620,3437,3435,3604.0,3318,3363,3107,3594.0,3706,3586,3518.0,3371,3528,3467,3232,2912,2706,3698.0,3672.0,3667.0,3523
3530,3693.0,3509.0,3624,3437,3414,3605.0,3319,3361,3117,3589.0,3695,3583,3518.0,3371,3528,3467,3232,2912,2706,3698.0,3666.0,3680.0,3528
3523,3687.0,3505.0,3626,3442,3414,3605.0,3319,3361,3117,3589.0,3695,3583,3516.0,3368,3530,3459,3236,2916,2707,3708.0,3675.0,3667.0,3522
3523,3687.0,3505.0,3626,3442,3437,3606.0,3315,3362,3117,3593.0,3699,3587,3515.0,3361,3491,3466,3236,2914,2711,3700.0,3664.0,3678.0,3524
3523,3687.0,3503.0,3625,3434,3433,3610.0,3306,3366,3130,3590.0,3711,3589,3513.0,3368,3536,3473,3236,2914,2711,3700.0,3664.0,3678.0,3524
3525,3682.0,3508.0,3626,3437,3439,3609.0,3317,3374,3130,3590.0,3711,3589,3513.0,3368,3536,3473,3238,2918,2716,3702.0,3666.0,3675.0,3522
3521,3682.0,3508.0,3626,3437,3439,3609.0,3317,3374,3131,3594.0,3705,3587,3516.0,3347,3536,3473,3236,2916,2720,3701.0,3672.0,3677.0,3528
3521,3692.0,3509.0,3618,3436,3439,3605.0,3320,3371,3134,3590.0,3699,3592,3507.0,3357,3513,3474,3240,2923,2719,3700.0,3672.0,3677.0,3528
3526,3691.0,3507.0,3621,3437,3440,3613.0,3321,3375,3135,3591.0,3704,3590,3507.0,3357,3513,3474,3240,2923,2719,3700.0,3669.0,3674.0,3522
3521,3681.0,3505.0,3626,3435,3440,3613.0,3321,3375,3135,3591.0,3704,3590,3499.0,3360,3534,3469,3234,2923,2714,3697.0,3675.0,3673.0,3523
3521,3681.0,3505.0,3626,3435,3439,3607.0,3324,3367,3138,3590.0,3706,3588,3515.0,3365,3544,3468,3230,2898,2720,3701.0,3677.0,3677.0,3519
3526,3694.0,3504.0,3623,3439,3437,3615.0,3320,3377,3139,3592.0,3703,3592,3512.0,3365,3535,3470,3230,2898,2720,3701.0,3677.0,3677.0,3519
3520,3683.0,3506.0,3621,3439,3441,3612.0,3322,3375,3139,3592.0,3703,3592,3512.0,3365,3535,3470,3234,2915,2726,3698.0,3675.0,3678.0,3518
3523,3683.0,3506.0,3621,3439,3441,3612.0,3322,3375,3144,3591.0,3704,3573,3514.0,3360,3534,3469,3228,2923,2721,3702.0,3671.0,3670.0,3516
3523,3686.0,3507.0,3624,3434,3411,3612.0,3322,3374,3150,3591.0,3694,3591,3516.0,3357,3534,3473,3232,2920,2728,3702.0,3671.0,3670.0,3516
3522,3684.0,3514.0,3622,3434,3441,3610.0,3324,3376,3149,3591.0,3706,3594,3516.0,3357,3534,3473,3232,2920,2728,3702.0,3662.0,3672.0,3514
3525,3688.0,3508.0,3622,3445,3441,3610.0,3324,3376,3149,3591.0,3706,3594,3515.0,3357,3540,3477,3233,2923,2730,3697.0,3666.0,3667.0,3517
3525,3688.0,3508.0,3622,3445,3438,3607.0,3315,3373,3145,3584.0,3709,3589,3518.0,3355,3537,3473,3224,2922,2728,3702.0,3674.0,3674.0,3514
3524,3687.0,3507.0,3618,3435,3449,3612.0,3322,3380,3149,3584.0,3700,3591,3514.0,3360,3536,3470,3224,2922,2728,3702.0,3674.0,3674.0,3514
3523,3690.0,3506.0,3632,3436,3442,3614.0,3316,3372,3149,3584.0,3700,3591,3514.0,3360,3536,3470,3225,2923,2728,3701.0,3675.0,3673.0,3516
3523,3690.0,3506.0,3632,3436,3442,3614.0,3316,3372,3144,3586.0,3708,3590,3517.0,3355,3525,3475,3235,2926,2721,3703.0,3669.0,3673.0,3517
3523,3689.0,3509.0,3628,3439,3441,3614.0,3311,3350,3145,3587.0,3708,3597,3511.0,3348,3538,3469,3228,2920,2726,3707.0,3669.0,3673.0,3517
3528,3685.0,3514.0,3628,3439,3443,3612.0,3314,3365,3114,3583.0,3708,3592,3511.0,3348,3538,3469,3228,2920,2726,3707.0,3672.0,3674.0,3518
3529,3696.0,3490.0,3624,3436,3443,3612.0,3314,3365,3114,3583.0,3708,3592,3512.0,3354,3538,3471,3229,2925,2730,3702.0,3674.0,3672.0,3517
3529,3696.0,3490.0,3624,3436,3444,3613.0,3306,3370,3140,3589.0,3705,3588,3512.0,3357,3538,3472,3230,2924,2728,3701.0,3670.0,3674.0,3520
3526,3681.0,3510.0,3624,3436,3435,3615.0,3315,3364,3147,3586.0,3703,3591,3514.0,3358,3538,3476,3230,2924,2728,3701.0,3670.0,3674.0,3520
3526,3686.0,3513.0,3629,3443,3446,3611.0,3313,3370,3147,3586.0,3703,3591,3514.0,3358,3538,3476,3227,2921,2723,3699.0,3674.0,3672.0,3518
3526,3686.0,3513.0,3629,3443,3446,3611.0,3313,3370,3152,3593.0,3697,3585,3515.0,3357,3541,3471,3216,2927,2730,3706.0,3679.0,3673.0,3515
3526,3689.0,3512.0,3632,3435,3447,3614.0,3303,3373,3148,3584.0,3706,3591,3508.0,3355,3539,3476,3220,2924,2721,3703.0,3679.0,3673.0,3515
3523,3679.0,3514.0,3632,3443,3442,3603.0,3305,3372,3146,3590.0,3707,3594,3508.0,3355,3539,3476,3220,2924,2721,3703.0,3672.0,3680.0,3519
3525,3687.0,3509.0,3626,3442,3442,3603.0,3305,3372,3146,3590.0,3707,3594,3512.0,3362,3538,3476,3210,2923,2725,3704.0,3672.0,3672.0,3504
3525,3687.0,3509.0,3626,3442,3440,3608.0,3304,3373,3134,3588.0,3704,3586,3516.0,3359,3538,3471,3211,2916,2724,3698.0,3669.0,3674.0,3519
3533,3694.0,3512.0,3619,3434,3448,3611.0,3302,3370,3138,3586.0,3705,3593,3518.0,3358,3536,3476,3211,2916,2724,3698.0,3669.0,3674.0,3519
3528,3692.0,3516.0,3626,3432,3457,3613.0,3307,3373,3138,3586.0,3705,3593,3518.0,3358,3536,3476,3207,2920,2729,3701.0,3672.0,3659.379488343192,3519
3520,3692.0,3516.0,3626,3432,3457,3613.0,3307,3373,3150,3589.0,3709,3591,3513.0,3359,3542,3465,3205,2919,2728,3700.0,3669.0,3675.0,3513
3520,3692.0,3511.0,3624,3440,3449,3618.0,3303,3371,3147,3584.0,3701,3592,3513.0,3361,3533,3477,3203,2922,2726,3702.0,3669.0,3675.0,3513
3527,3671.068026589521,3513.0,3625,3438,3455,3618.0,3302,3372,3152,3590.0,3708,3592,3513.0,3361,3533,3477,3203,2922,2726,3702.0,3656.0,3675.0,3525
3523,3685.0,3513.0,3628,3441,3455,3618.0,3302,3372,3152,3590.0,3708,3592,3514.0,3362,3538,3472,3201,2918,2727,3699.0,3667.0,3676.0,3522
3523,3685.0,3513.0,3628,3441,3453,3619.0,3293,3374,3160,3590.0,3710,3592,3510.0,3365,3541,3473,3200,2917,2724,3701.0,3674.0,3676.0,3517
3523,3695.0,3519.0,3624,3440,3453,3610.0,3300,3369,3144,3587.0,3705,3589,3512.0,3364,3536,3474,3200,2917,2724,3701.0,3674.0,3676.0,3517
3533,3689.0,3515.0,3625,3440,3456,3616.0,3297,3373,3144,3587.0,3705,3589,3512.0,3364,3536,3474,3189,2918,2726,3700.0,3668.0,3679.0,3516
3523,3689.0,3515.0,3625,3440,3456,3616.0,3297,3373,3152,3588.0,3710,3589,3516.0,3366,3538,3469,3194,2918,2714,3696.0,3673.0,3673.0,3516
3523,3694.0,3510.0,3634,3441,3447,3615.0,3299,3366,3154,3589.0,3692,3600,3511.0,3365,3541,3473,3191,2920,2722,3702.0,3673.0,3673.0,3516
3530,3690.0,3516.0,3628,3441,3455,3622.0,3298,3372,3157,3589.0,3701,3594,3511.0,3365,3541,3473,3191,2920,2722,3702.0,3675.0,3677.0,3511
