ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3540,3692,3529.0,3645,3525.0,3484,3647,3468,3433,3209,3580,3704.0,3568.0,3517,3492,3486.0,3484,3405,2911,2644,3710,3692,3687.0,3564.0
3543,3694,3534.0,3642,3528.0,3486,3653,3469,3433,3217,3589,3710.0,3568.0,3521,3493,3488.0,3487,3415,2909,2644,3710,3692,3687.0,3564.0
3535,3694,3534.0,3644,3525.0,3487,3654,3465,3430,3218,3582,3710.0,3568.0,3521,3493,3488.0,3487,3415,2909,2646,3711,3690,3691.0,3558.0
3536,3699,3533.0,3644,3525.0,3487,3654,3465,3430,3218,3582,3710.0,3568.0,3509,3500,3489.0,3484,3412,2914,2652,3712,3692,3693.0,3563.0
3536,3699,3533.0,3644,3524.0,3479,3645,3469,3436,3216,3577,3708.0,3573.0,3518,3496,3492.0,3483,3409,2918,2658,3705,3691,3688.0,3563.0
3533,3687,3532.0,3645,3517.0,3474,3651,3468,3434,3217,3583,3707.0,3551.0,3509,3499,3492.0,3483,3409,2918,2658,3705,3691,3688.0,3564.0
3539,3692,3536.0,3643,3530.0,3484,3653,3468,3434,3217,3583,3707.0,3551.0,3509,3499,3492.0,3485,3390,2912,2661,3713,3689,3689.0,3563.0
3539,3692,3536.0,3643,3530.0,3484,3653,3479,3441,3219,3582,3691.0,3564.0,3519,3497,3490.0,3486,3401,2915,2662,3710,3679,3686.0,3557.0
3529,3694,3529.0,3642,3525.0,3473,3652,3476,3436,3217,3577,3706.0,3566.0,3522,3492,3488.0,3482,3414,2912,2662,3710,3679,3686.0,3557.0
3533,3693,3529.0,3643,3527.0,3476,3654,3476,3436,3220,3575,3706.0,3566.0,3522,3492,3488.0,3482,3414,2912,2667,3712,3681,3670.0,3560.0
3531,3691,3533.0,3643,3527.0,3476,3654,3476,3436,3220,3575,3711.0,3568.0,3524,3497,3492.0,3475,3421,2916,2671,3708,3688,3687.0,3569.0
3531,3691,3533.0,3647,3514.0,3472,3649,3474,3437,3211,3575,3706.0,3568.0,3517,3496,3491.0,3485,3422,2922,2675,3703,3682,3686.0,3569.0
3532,3693,3529.0,3637,3529.0,3472,3657,3476,3433,3193,3579,3708.0,3570.0,3510,3499,3491.0,3485,3422,2922,2675,3703,3682,3686.0,3555.0
3531,3698,3520.0,3640,3528.0,3465,3657,3476,3433,3193,3579,3708.0,3570.0,3510,3499,3488.0,3492,3421,2922,2672,3704,3689,3680.0,3562.0
3531,3698,3520.0,3640,3528.0,3465,3657,3481,3434,3198,3584,3706.0,3572.0,3513,3494,3485.0,3488,3430,2925,2677,3717,3686,3692.0,3562.0
3536,3694,3498.8704155238206,3642,3523.0,3464,3647,3473,3426,3200,3578,3715.0,3567.0,3517,3496,3487.0,3488,3427,2924,2677,3717,3686,3692.0,3562.0
3531,3692,3523.0,3637,3523.0,3464,3647,3466,3427,3188,3581,3715.0,3567.0,3517,3496,3487.0,3488,3427,2924,2682,3708,3690,3686.0,3563.0
3532,3681,3520.0,3637,3523.0,3464,3647,3466,3427,3188,3581,3704.0,3571.0,3520,3503,3496.0,3488,3425,2925,2685,3709,3689,3691.0,3566.0
3532,3681,3520.0,3644,3528.0,3458,3643,3466,3427,3195,3585,3702.0,3569.0,3523,3503,3494.0,3488,3431,2923,2691,3706,3694,3685.0,3566.0
3530,3689,3519.0,3640,3517.0,3457,3645,3478,3420,3189,3582,3704.0,3567.0,3519,3496,3494.0,3488,3431,2923,2691,3706,3694,3685.0,3555.0
3528,3692,3526.0,3643,3523.0,3463,3641,3478,3420,3189,3582,3704.0,3567.0,3519,3496,3494.0,3485,3422,2932,2688,3704,3688,3686.0,3560.0
3528,3692,3526.0,3643,3523.0,3463,3641,3471,3424,3186,3580,3707.0,3574.0,3510,3496,3491.0,3487,3429,2928,2686,3710,3686,3688.0,3564.0
3531,3694,3523.0,3640,3528.0,3465,3648,3471,3429,3185,3588,3715.0,3572.0,3519,3499,3491.0,3486,3412,2926,2686,3710,3686,3688.0,3564.0
3532,3696,3529.0,3631,3530.0,3465,3641,3476,3427,3184,3582,3715.0,3572.0,3519,3499,3491.0,3486,3412,2926,2683,3706,3686,3686.0,3550.0
3536,3698,3530.0,3631,3530.0,3465,3641,3476,3427,3184,3582,3699.0,3574.0,3516,3493,3488.0,3482,3416,2927,2684,3709,3685,3688.0,3562.0
3536,3698,3530.0,3642,3506.979451305397,3470,3654,3465,3424,3181,3588,3706.0,3577.0,3516,3498,3484.0,3482,3418,2924,2677,3710,3684,3682.0,3562.0
3542,3696,3532.0,3643,3528.0,3469,3654,3469,3418,3184,3582,3707.0,3575.0,3515,3487,3484.0,3482,3418,2924,2677,3710,3684,3682.0,3562.0
3539,3696,3529.0,3639,3525.0,3475,3649,3469,3418,3184,3582,3707.0,3575.0,3515,3487,3481.0,3477,3415,2919,2674,3712,3689,3686.0,3555.0
3539,3696,3529.0,3639,3525.0,3475,3649,3472,3422,3179,3590,3707.0,3569.0,3513,3491,3470.0,3469,3415,2914,2661,3706,3683,3688.0,3560.0
3546,3687,3538.0,3645,3517.0,3478,3650,3473,3424,3183,3589,3711.0,3566.0,3512,3494,3464.0,3469,3418,2916,2661,3706,3683,3688.0,3560.0
3542,3695,3543.0,3646,3529.0,3484,3658,3476,3409,3190,3584,3711.0,3566.0,3512,3494,3464.0,3469,3418,2916,2656,3711,3689,3683.0,3563.0
3545,3700,3541.0,3646,3529.0,3484,3658,3476,3409,3190,3584,3706.0,3567.0,3512,3480,3465.0,3463,3410,2904,2658,3714,3684,3683.0,3558.0
3545,3700,3541.0,3653,3531.0,3489,3653,3469,3419,3198,3586,3707.0,3544.0,3504,3487,3456.0,3457,3409,2911,2656,3709,3691,3688.0,3558.0
3550,3698,3547.0,3646,3525.0,3490,3655,3465,3428,3196,3584,3707.0,3568.0,3502,3491,3456.0,3457,3409,2911,2656,3709,3691,3688.0,3558.0
3547,3697,3550.0,3650,3530.0,3489,3655,3465,3428,3196,3584,3707.0,3568.0,3502,3491,3460.0,3462,3407,2908,2653,3709,3688,3686.0,3555.0
3547,3697,3550.0,3650,3530.0,3489,3655,3471,3428,3200,3584,3702.0,3553.0,3508,3485,3457.0,3455,3402,2905,2647,3706,3692,3691.0,3554.0
3534,3699,3552.0,3651,3530.0,3498,3660,3463,3428,3203,3585,3707.0,3553.0,3496,3486,3447.0,3454,3404,2901,2647,3706,3692,3691.0,3554.0
3555,3704,3552.0,3654,3540.0,3505,3650,3474,3426,3194,3588,3707.0,3553.0,3496,3486,3447.0,3454,3404,2901,2634,3708,3688,3688.0,3557.0
3554,3704,3548.0,3654,3540.0,3505,3650,3474,3426,3194,3588,3703.0,3557.0,3504,3488,3446.0,3452,3407,2911,2640,3707,3688,3685.0,3554.0
3554,3704,3548.0,3651,3534.0,3489,3657,3476,3421,3188,3583,3707.0,3550.0,3506,3480,3441.0,3456,3405,2903,2642,3707,3683,3685.0,3554.0
3552,3702,3547.0,3645,3525.0,3495,3651,3474,3420,3192,3588,3705.0,3557.0,3510,3488,3441.0,3456,3405,2903,2642,3707,3683,3685.0,3554.0
3542,3707,3549.0,3649,3526.0,3491,3657,3474,3420,3192,3588,3705.0,3557.0,3510,3488,3450.0,3461,3405,2908,2642,3716,3687,3688.0,3562.0
3542,3707,3549.0,3649,3526.0,3491,3657,3476,3421,3186,3587,3710.0,3557.0,3505,3480,3448.0,3460,3412,2904,2638,3716,3682,3683.0,3553.0
3552,3702,3547.0,3655,3530.0,3492,3656,3472,3421,3185,3584,3711.0,3557.0,3511,3488,3444.0,3459,3402,2911,2638,3716,3682,3683.0,3553.0
3552,3697,3546.0,3649,3533.0,3493,3659,3475,3420,3184,3589,3711.0,3557.0,3511,3488,3444.0,3459,3402,2911,2641,3706,3692,3684.0,3562.0
3548,3694,3545.0,3649,3533.0,3493,3659,3475,3420,3184,3589,3707.0,3557.0,3517,3481,3446.0,3464,3412,2910,2637,3711,3685,3691.0,3561.0
3548,3694,3545.0,3649,3530.0,3494,3653,3471,3422,3184,3589,3712.0,3560.0,3504,3490,3451.0,3456,3416,2906,2638,3712,3690,3685.0,3561.0
3546,3701,3546.0,3643,3532.0,3488,3645,3465,3418,3177,3590,3705.0,3570.0,3504,3475,3451.0,3456,3416,2906,2638,3712,3690,3685.0,3562.0
3549,3700,3551.0,3647,3530.0,3485,3651,3465,3418,3177,3590,3705.0,3570.0,3504,3475,3432.347815669778,3461,3409,2909,2637,3706,3686,3691.0,3560.0
3549,3700,3551.0,3647,3530.0,3485,3651,3464,3412,3168,3589,3709.0,3566.0,3500,3485,3466.0,3464,3411,2911,2639,3710,3692,3691.0,3556.0
3549,3700,3544.0,3647,3533.0,3486,3646,3462,3409,3162,3591,3703.0,3561.0,3514,3484,3466.0,3472,3409,2912,2639,3710,3692,3691.0,3556.0
3549,3699,3540.0,3647,3531.0,3477,3634,3468,3406,3159,3594,3703.0,3561.0,3514,3484,3466.0,3472,3409,2912,2652,3710,3696,3686.0,3560.0
3545,3704,3539.0,3647,3531.0,3477,3634,3468,3406,3159,3594,3707.0,3572.0,3519,3493,3471.0,3463,3414,2918,2645,3707,3694,3693.0,3560.0
3545,3704,3539.0,3645,3532.0,3477,3641,3464,3401,3149,3593,3718.0,3570.0,3512,3493,3476.0,3469,3413,2918,2653,3710,3691,3684.0,3560.0
3549,3706,3536.0,3644,3530.0,3465,3645,3465,3404,3153,3589,3694.0,3573.0,3516,3494,3476.0,3469,3413,2918,2653,3710,3691,3684.0,3545.0
3552,3701,3544.0,3654,3535.0,3474,3653,3465,3404,3153,3589,3694.0,3573.0,3516,3494,3471.0,3472,3420,2913,2658,3712,3684,3688.0,3563.0
3552,3701,3544.0,3654,3535.0,3474,3653,3462,3400,3155,3595,3710.0,3568.0,3515,3490,3478.0,3475,3421,2917,2655,3708,3697,3691.0,3569.0
3551,3700,3537.0,3646,3517.0,3447,3641,3461,3398,3149,3586,3714.0,3568.0,3517,3482,3476.0,3475,3421,2923,2655,3708,3697,3691.0,3569.0
3549,3704,3536.0,3640,3531.0,3468,3648,3461,3398,3141,3591,3714.0,3568.0,3517,3482,3476.0,3475,3421,2923,2663,3711,3689,3692.0,3562.0
3545,3698,3536.0,3640,3531.0,3468,3648,3461,3398,3141,3591,3711.0,3570.0,3514,3492,3475.0,3482,3418,2922,2662,3712,3693,3686.0,3562.0
3545,3698,3536.0,3643,3529.0,3474,3642,3442,3394,3144,3591,3712.0,3572.0,3507,3490,3479.0,3482,3418,2923,2662,3714,3688,3694.0,3562.0
3543,3699,3539.0,3651,3531.0,3470,3638,3447,3392,3138,3598,3715.0,3578.0,3513,3496,3479.0,3482,3418,2923,2662,3714,3688,3694.0,3569.0
3544,3698,3518.0,3648,3526.0,3467,3633,3447,3392,3138,3598,3715.0,3578.0,3513,3496,3489.0,3481,3420,2925,2664,3712,3696,3691.0,3568.0
3544,3698,3518.0,3648,3526.0,3467,3633,3454,3388,3128,3594,3716.0,3566.0,3514,3496,3486.0,3482,3423,2922,2659,3701,3697,3689.0,3563.0
3545,3692,3535.0,3639,3532.0,3473,3633,3457,3393,3141,3592,3713.0,3576.0,3514,3493,3485.0,3480,3424,2920,2659,3701,3697,3689.0,3563.0
3544,3696,3535.0,3650,3526.0,3476,3644,3445,3394,3149,3591,3713.0,3576.0,3514,3493,3485.0,3480,3424,2920,2653,3716,3690,3688.0,3563.0
3548,3697,3540.0,3650,3526.0,3476,3644,3445,3394,3149,3591,3710.0,3572.0,3512,3495,3483.0,3479,3412,2920,2666,3708,3691,3692.0,3560.0
3548,3697,3540.0,3646,3532.0,3472,3643,3452,3394,3147,3599,3708.0,3576.0,3520,3492,3485.0,3483,3414,2914,2632,3710,3691,3688.0,3560.0
3543,3694,3535.0,3645,3526.0,3469,3638,3448,3391,3145,3601,3712.0,3567.0,3513,3499,3485.0,3483,3414,2914,2632,3710,3691,3688.0,3562.0
3551,3700,3542.0,3646,3525.0,3478,3637,3448,3391,3145,3601,3712.0,3567.0,3513,3499,3485.0,3488,3417,2902,2655,3714,3690,3688.0,3569.0
3551,3700,3542.0,3646,3525.0,3478,3637,3454,3396,3146,3593,3685.341170380269,3569.0,3513,3493,3478.0,3478,3400,2914,2655,3710,3682,3683.0,3563.0
3548,3708,3539.0,3639,3529.0,3477,3635,3447,3394,3142,3600,3708.0,3570.0,3513,3496,3478.0,3479,3406,2912,2655,3710,3682,3683.0,3563.0
3548,3701,3547.0,3643,3536.0,3480,3642,3450,3394,3152,3586,3708.0,3570.0,3513,3496,3478.0,3479,3406,2912,2652,3711,3688,3697.0,3560.0
3555,3700,3551.0,3643,3536.0,3480,3642,3450,3394,3152,3586,3714.0,3568.0,3515,3490,3477.0,3470,3413,2909,2643,3709,3693,3688.0,3559.0
3555,3700,3551.0,3655,3524.0,3490,3643,3451,3391,3145,3589,3706.0,3575.0,3513,3492,3473.0,3472,3406,2909,2641,3709,3688,3690.0,3559.0
3549,3707,3544.0,3636,3524.0,3486,3642,3419,3396,3152,3588,3716.0,3567.0,3505,3494,3473.0,3472,3406,2909,2641,3709,3688,3690.0,3566.0
3555,3709,3549.0,3649,3530.0,3487,3649,3419,3396,3152,3588,3716.0,3567.0,3505,3494,3476.0,3472,3403,2907,2629,3713,3689,3669.986500118999,3562.0
3555,3709,3549.0,3649,3530.0,3487,3649,3444,3395,3152,3594,3710.0,3565.0,3507,3496,3476.0,3478,3403,2901,2625,3716,3692,3687.0,3565.0
3552,3698,3548.0,3649,3532.0,3490,3639,3445,3399,3156,3590,3712.0,3539.6776216919875,3517,3491,3471.0,3473,3397,2897,2625,3716,3692,3687.0,3565.0
3555,3693,3549.0,3647,3529.0,3486,3650,3435,3395,3166,3590,3712.0,3539.6776216919875,3517,3491,3471.0,3473,3397,2897,2626,3704,3684,3688.0,3562.0
3552,3692,3546.0,3647,3529.0,3486,3650,3435,3395,3166,3590,3708.0,3560.0,3515,3498,3467.0,3477,3402,2901,2632,3713,3693,3693.0,3562.0
3552,3692,3546.0,3651,3535.0,3485,3641,3439,3400,3160,3592,3702.0,3564.0,3518,3493,3480.0,3481,3406,2905,2635,3720,3695,3690.0,3562.0
3548,3705,3538.0,3648,3529.0,3480,3637,3448,3397,3161,3587,3706.0,3570.0,3512,3502,3480.0,3481,3406,2905,2635,3720,3695,3690.0,3560.0
3541,3689,3545.0,3647,3521.0,3478,3647,3448,3397,3161,3587,3706.0,3570.0,3512,3502,3481.0,3482,3397,2908,2641,3714,3697,3689.0,3562.0
3541,3689,3545.0,3647,3521.0,3478,3647,3434,3401,3166,3586,3710.0,3569.0,3510,3496,3484.0,3484,3405,2905,2649,3711,3686,3689.0,3555.0
3547,3699,3539.0,3644,3533.0,3480,3645,3450,3404,3170,3590,3695.0,3570.0,3515,3495,3488.0,3480,3392,2913,2649,3711,3686,3689.0,3555.0
3540,3703,3536.0,3639,3521.0,3478,3645,3449,3407,3182,3588,3695.0,3570.0,3515,3495,3488.0,3480,3392,2913,2652,3716,3679,3690.0,3564.0
3546,3700,3535.0,3639,3521.0,3478,3645,3449,3407,3182,3588,3707.0,3568.0,3520,3496,3480.0,3483,3403,2917,2662,3712,3674,3689.0,3558.0
3546,3700,3535.0,3639,3531.0,3473,3643,3453,3414,3179,3590,3710.0,3568.0,3516,3496,3480.0,3484,3405,2918,2668,3710,3692,3675.0,3558.0
3540,3697,3533.0,3644,3526.0,3476,3643,3451,3410,3186,3583,3712.0,3566.0,3518,3503,3480.0,3484,3405,2918,2668,3710,3692,3675.0,3545.0
3541,3695,3534.0,3647,3528.0,3477,3645,3451,3410,3186,3583,3712.0,3566.0,3518,3503,3488.0,3483,3401,2917,2671,3708,3683,3688.0,3560.0
3541,3695,3534.0,3647,3528.0,3477,3645,3456,3414,3184,3586,3706.0,3569.0,3516,3499,3489.0,3486,3410,2923,2676,3707,3684,3682.0,3564.0
3539,3700,3530.0,3648,3525.0,3474,3643,3451,3413,3182,3586,3708.0,3567.0,3510,3497,3483.0,3484,3412,2926,2676,3707,3684,3682.0,3564.0
3537,3693,3502.0,3644,3523.0,3470,3646,3454,3410,3194,3583,3708.0,3567.0,3510,3497,3483.0,3484,3412,2926,2681,3712,3690,3691.0,3563.0
3540,3689,3525.0,3644,3523.0,3470,3646,3454,3410,3194,3583,3706.0,3567.0,3522,3488,3489.0,3488,3413,2922,2687,3707,3682,3688.0,3563.0
3540,3689,3525.0,3633,3525.0,3473,3649,3449,3424,3196,3580,3705.0,3574.0,3509,3497,3485.0,3490,3420,2932,2696,3714,3690,3693.0,3563.0
3537,3685,3528.0,3644,3526.0,3469,3640,3452,3419,3196,3583,3706.0,3570.0,3511,3501,3485.0,3490,3420,2932,2696,3714,3690,3693.0,3563.0
3538,3685,3530.0,3644,3524.0,3467,3645,3452,3419,3196,3583,3706.0,3570.0,3511,3501,3491.0,3491,3414,2936,2699,3712,3686,3691.0,3563.0
3538,3685,3530.0,3644,3524.0,3467,3645,3456,3419,3201,3584,3705.0,3558.0,3515,3498,3491.0,3494,3415,2937,2704,3713,3691,3689.0,3560.0
3536,3698,3534.0,3642,3528.0,3469,3647,3454,3423,3213,3579,3708.0,3560.0,3510,3500,3490.0,3492,3422,2936,2704,3713,3691,3689.0,3560.0
3531,3694,3532.0,3646,3524.0,3478,3644,3466,3428,3218,3581,3708.0,3560.0,3510,3500,3490.0,3492,3422,2936,2699,3708,3686,3694.0,3565.0
3535,3700,3531.0,3646,3524.0,3478,3644,3466,3428,3218,3581,3706.0,3562.0,3518,3504,3490.0,3490,3417,2932,2703,3707,3686,3688.0,3554.0
3535,3700,3531.0,3633,3527.0,3472,3640,3464,3429,3211,3577,3708.0,3557.0,3522,3498,3488.0,3495,3420,2935,2707,3710,3687,3687.0,3554.0
3531,3695,3529.0,3639,3517.0,3469,3652,3463,3429,3224,3581,3706.0,3565.0,3518,3500,3488.0,3495,3420,2935,2707,3710,3687,3687.0,3565.0
3532,3697,3530.0,3643,3522.0,3473,3643,3463,3429,3224,3581,3706.0,3565.0,3518,3500,3492.0,3496,3421,2939,2708,3707,3684,3673.0,3564.0
3532,3697,3530.0,3643,3522.0,3473,3643,3465,3428,3218,3581,3713.0,3565.0,3516,3508,3491.0,3484,3427,2937,2707,3707,3685,3681.0,3560.0
3532,3699,3523.0,3636,3524.0,3468,3648,3469,3436,3223,3577,3705.0,3566.0,3517,3502,3490.0,3491,3431,2937,2707,3707,3685,3681.0,3560.0
3534,3685,3525.0,3645,3516.0,3469,3648,3469,3435,3222,3577,3705.0,3566.0,3517,3502,3490.0,3491,3431,2937,2704,3710,3685,3669.986500118999,3562.0
3532,3688,3536.0,3645,3516.0,3469,3648,3469,3435,3222,3577,3710.0,3562.0,3516,3497,3495.0,3494,3426,2942,2717,3706,3692,3685.0,3565.0
3532,3688,3536.0,3640,3528.0,3475,3650,3465,3429,3232,3575,3704.0,3564.0,3518,3476,3491.0,3492,3424,2944,2716,3709,3678,3693.0,3565.0
3528,3691,3531.0,3647,3525.0,3472,3655,3462,3432,3233,3577,3703.0,3565.0,3508,3495,3491.0,3492,3424,2944,2716,3709,3678,3693.0,3562.0
3537,3700,3531.0,3646,3532.0,3473,3648,3462,3432,3233,3577,3703.0,3565.0,3508,3495,3485.0,3491,3432,2947,2718,3709,3681,3695.0,3560.0
3537,3700,3531.0,3646,3532.0,3473,3648,3472,3436,3232,3579,3705.0,3564.0,3515,3496,3487.0,3498,3435,2946,2718,3706,3686,3688.0,3561.0
3530,3694,3528.0,3642,3524.0,3480,3650,3462,3438,3237,3577,3700.0,3561.0,3515,3501,3500.0,3498,3433,2949,2718,3706,3686,3688.0,3561.0
3528,3693,3532.0,3643,3529.0,3469,3652,3470,3438,3233,3579,3700.0,3561.0,3515,3501,3500.0,3498,3433,2949,2729,3710,3688,3687.0,3557.0
3530,3694,3529.0,3643,3529.0,3469,3652,3470,3438,3233,3579,3707.0,3567.0,3511,3495,3493.0,3498,3437,2944,2726,3706,3687,3696.0,3561.0
3530,3694,3529.0,3641,3529.0,3466,3646,3461,3442,3235,3576,3709.0,3568.0,3522,3497,3493.0,3497,3435,2958,2732,3709,3688,3688.0,3561.0
3531,3693,3527.0,3642,3522.0,3465,3650,3475,3438,3228,3582,3707.0,3559.0,3519,3493,3493.0,3497,3435,2958,2732,3709,3688,3688.0,3557.0
3533,3691,3527.0,3644,3523.0,3472,3649,3475,3438,3228,3582,3707.0,3559.0,3519,3493,3489.0,3497,3437,2948,2734,3710,3672,3687.0,3554.0
3533,3691,3527.0,3644,3523.0,3472,3649,3472,3435,3229,3576,3707.0,3567.0,3523,3497,3500.0,3504,3434,2959,2739,3701,3690,3691.0,3562.0
3534,3700,3530.0,3640,3516.0,3474,3649,3473,3435,3228,3573,3712.0,3571.0,3519,3499,3499.0,3498,3442,2955,2739,3701,3690,3691.0,3562.0
