ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3528.0,3689.0,3611.0,3671,3414,3604,3708,3530,3544,3462,3474.0,3661.0,3440,3455,3385,3385.0,3472.0,3454,2981.0,2808,3690.0,3671,3648,3500.0
3528.0,3689.0,3611.0,3671,3414,3604,3708,3530,3544,3459,3472.0,3662.0,3432,3453,3382,3386.0,3473.0,3459,2984.0,2807,3689.0,3671,3644,3500.0
3528.0,3686.0,3609.0,3669,3418,3605,3703,3528,3540,3464,3455.956626009114,3653.0,3436,3446,3385,3388.0,3473.0,3460,2990.0,2801,3685.0,3671,3644,3500.0
3521.0,3688.0,3613.0,3673,3413,3595,3708,3524,3542,3449,3473.0,3654.0,3434,3446,3385,3388.0,3473.0,3460,2990.0,2801,3685.0,3666,3649,3497.0
3521.0,3688.0,3610.0,3668,3408,3595,3708,3524,3542,3449,3473.0,3654.0,3434,3453,3388,3388.0,3474.0,3454,2982.0,2806,3684.0,3659,3643,3499.0
3521.0,3688.0,3610.0,3668,3408,3603,3712,3531,3543,3464,3472.0,3656.0,3432,3453,3386,3379.0,3463.0,3463,2990.0,2804,3691.0,3666,3645,3498.0
3530.0,3688.0,3609.0,3671,3408,3609,3706,3529,3542,3464,3479.0,3651.0,3432,3459,3389,3386.0,3476.0,3463,2990.0,2804,3691.0,3666,3645,3498.0
3527.0,3687.0,3613.0,3667,3402,3608,3705,3522,3550,3464,3479.0,3651.0,3432,3459,3389,3386.0,3476.0,3452,2991.0,2802,3692.0,3669,3645,3494.0
3528.0,3687.0,3613.0,3667,3402,3608,3705,3522,3550,3440,3468.0,3665.0,3435,3453,3381,3386.0,3474.0,3465,2987.0,2805,3684.0,3672,3649,3500.0
3528.0,3688.0,3611.0,3661,3414,3608,3709,3533,3541,3449,3470.0,3660.0,3437,3446,3382,3382.0,3464.0,3462,2988.0,2797,3682.0,3672,3649,3500.0
3524.0,3682.0,3610.0,3666,3408,3608,3712,3524,3535,3465,3471.0,3664.0,3438,3446,3382,3382.0,3464.0,3462,2988.0,2797,3682.0,3674,3641,3508.0
3526.0,3685.0,3606.0,3669,3410,3608,3712,3524,3535,3465,3471.0,3664.0,3438,3447,3392,3380.0,3472.0,3460,2988.0,2802,3694.0,3672,3650,3504.0
3526.0,3685.0,3606.0,3669,3410,3608,3708,3529,3532,3465,3476.0,3660.0,3434,3455,3390,3391.0,3473.0,3459,2986.0,2806,3685.0,3665,3649,3501.0
3535.0,3680.0,3611.0,3668,3413,3612,3704,3519,3542,3458,3472.0,3661.0,3434,3449,3389,3380.0,3469.0,3459,2986.0,2806,3685.0,3665,3649,3501.0
3532.0,3683.0,3608.0,3671,3410,3611,3702,3525,3540,3458,3472.0,3661.0,3434,3449,3389,3380.0,3469.0,3464,2987.0,2789,3684.0,3667,3642,3505.0
3530.0,3683.0,3608.0,3671,3410,3611,3702,3525,3540,3468,3472.0,3658.0,3440,3452,3386,3387.0,3478.0,3467,2994.0,2804,3687.0,3679,3647,3502.0
3530.0,3682.0,3613.0,3669,3409,3611,3704,3526,3542,3461,3470.0,3658.0,3435,3453,3388,3390.0,3473.0,3464,2989.0,2807,3693.0,3679,3647,3502.0
3521.0,3684.0,3614.0,3674,3410,3606,3708,3521,3542,3461,3476.0,3661.0,3436,3453,3388,3390.0,3473.0,3464,2989.0,2807,3693.0,3674,3648,3507.0
3525.0,3685.0,3613.0,3667,3408,3606,3708,3521,3542,3461,3476.0,3661.0,3436,3450,3384,3390.0,3475.0,3462,2977.0,2805,3690.0,3669,3651,3502.0
3525.0,3685.0,3613.0,3667,3408,3607,3702,3532,3540,3458,3473.0,3671.0,3438,3455,3387,3390.0,3473.0,3462,2991.0,2805,3686.0,3669,3652,3484.0
3524.0,3687.0,3608.0,3672,3406,3600,3708,3532,3541,3452,3474.0,3664.0,3432,3461,3387,3383.0,3472.0,3462,2991.0,2805,3686.0,3669,3652,3484.0
3529.0,3688.0,3610.0,3673,3407,3604,3704,3529,3540,3452,3474.0,3664.0,3432,3461,3387,3383.0,3472.0,3462,2987.0,2806,3683.0,3670,3648,3501.0
3528.0,3688.0,3610.0,3673,3407,3604,3704,3529,3540,3466,3477.0,3659.0,3443,3455,3386,3392.0,3476.0,3464,2992.0,2806,3688.0,3668,3638,3501.0
3528.0,3689.0,3613.0,3667,3396,3606,3706,3533,3536,3459,3475.0,3658.0,3439,3453,3384,3383.0,3472.0,3461,2989.0,2802,3688.0,3668,3638,3501.0
3532.0,3688.0,3613.0,3664,3412,3603,3707,3530,3540,3462,3474.0,3659.0,3440,3453,3384,3383.0,3472.0,3461,2989.0,2802,3688.0,3667,3642,3488.0
3524.0,3668.0,3614.0,3667,3404,3603,3707,3530,3540,3462,3474.0,3659.0,3440,3454,3387,3385.0,3476.0,3460,2989.0,2804,3686.0,3664,3647,3502.0
3524.0,3668.0,3614.0,3667,3404,3608,3707,3527,3541,3464,3474.0,3662.0,3439,3456,3388,3378.0,3475.0,3461,2990.0,2800,3684.0,3670,3652,3503.0
3525.0,3682.0,3606.0,3673,3400,3611,3711,3525,3534,3458,3480.0,3668.0,3437,3454,3395,3387.0,3474.0,3461,2990.0,2800,3684.0,3670,3652,3503.0
3525.0,3687.0,3603.0,3663,3406,3608,3708,3536,3538,3458,3480.0,3668.0,3437,3454,3395,3387.0,3474.0,3458,2995.0,2803,3690.0,3666,3650,3502.0
3524.0,3687.0,3603.0,3663,3406,3608,3708,3536,3538,3459,3474.0,3668.0,3440,3456,3387,3388.0,3473.0,3460,2991.0,2806,3692.0,3672,3652,3502.0
3524.0,3688.0,3608.0,3670,3407,3606,3700,3528,3540,3459,3478.0,3662.0,3438,3451,3398,3395.0,3476.0,3464,2988.0,2804,3686.0,3672,3652,3502.0
3518.0,3684.0,3588.9071707088265,3670,3404,3602,3701,3535,3536,3462,3476.0,3666.0,3441,3451,3398,3395.0,3476.0,3464,2988.0,2804,3686.0,3671,3656,3494.0
3530.0,3685.0,3612.0,3668,3406,3602,3701,3535,3536,3462,3476.0,3666.0,3441,3451,3395,3394.0,3473.0,3464,2992.0,2801,3688.0,3672,3652,3494.0
3530.0,3685.0,3612.0,3668,3406,3608,3710,3524,3546,3460,3476.0,3661.0,3443,3463,3399,3392.0,3480.0,3466,2982.0,2804,3689.0,3669,3646,3502.0
3523.0,3682.0,3608.0,3668,3395,3605,3703,3526,3544,3458,3481.0,3664.0,3437,3456,3395,3391.0,3480.0,3466,2982.0,2804,3689.0,3669,3646,3502.0
3529.0,3689.0,3613.0,3667,3402,3611,3701,3531,3540,3458,3481.0,3664.0,3437,3456,3395,3391.0,3480.0,3458,2986.0,2801,3688.0,3675,3650,3502.0
3526.0,3689.0,3613.0,3667,3402,3611,3701,3531,3540,3458,3474.0,3654.0,3440,3463,3391,3390.0,3478.0,3451,2993.0,2804,3688.0,3665,3646,3504.0
3526.0,3697.0,3611.0,3670,3402,3586,3708,3529,3538,3459,3477.0,3662.0,3443,3458,3393,3391.0,3480.0,3466,2990.0,2805,3686.0,3665,3646,3504.0
3524.0,3688.0,3614.0,3668,3399,3606,3703,3529,3544,3463,3480.0,3640.6922214162178,3442,3458,3393,3391.0,3480.0,3466,2990.0,2805,3686.0,3664,3643,3501.0
3525.0,3686.0,3608.0,3666,3398,3606,3703,3529,3544,3463,3480.0,3640.6922214162178,3442,3459,3396,3389.0,3471.0,3470,2993.0,2806,3686.0,3667,3637,3507.0
3525.0,3686.0,3608.0,3666,3398,3608,3707,3532,3539,3463,3476.0,3672.0,3442,3463,3395,3388.0,3474.0,3467,2993.0,2806,3691.0,3664,3651,3496.0
3529.0,3693.0,3612.0,3662,3403,3607,3707,3527,3539,3455,3478.0,3666.0,3443,3450,3393,3390.0,3480.0,3467,2993.0,2806,3691.0,3664,3651,3496.0
3525.0,3686.0,3608.0,3665,3400,3609,3709,3531,3544,3455,3478.0,3666.0,3443,3450,3393,3390.0,3480.0,3472,2991.0,2806,3683.0,3664,3642,3503.0
3528.0,3686.0,3608.0,3665,3400,3609,3709,3531,3544,3453,3477.0,3662.0,3443,3450,3387,3386.0,3473.0,3462,2994.0,2798,3696.0,3665,3652,3502.0
3528.0,3691.0,3608.0,3668,3400,3606,3706,3528,3544,3459,3478.0,3662.0,3434,3455,3396,3383.0,3477.0,3462,2993.0,2803,3685.0,3665,3652,3502.0
3536.0,3687.0,3610.0,3667,3400,3606,3713,3524,3535,3454,3479.0,3661.0,3444,3455,3396,3383.0,3477.0,3462,2993.0,2803,3685.0,3662,3646,3502.0
3530.0,3676.0,3611.0,3667,3394,3606,3713,3524,3535,3454,3479.0,3661.0,3444,3460,3392,3386.0,3469.0,3464,2985.0,2804,3684.0,3669,3649,3501.0
3530.0,3676.0,3611.0,3667,3394,3608,3704,3514,3539,3464,3474.0,3661.0,3441,3449,3392,3391.0,3476.0,3452,2987.0,2803,3682.0,3671,3643,3495.0
3527.0,3688.0,3619.0,3670,3398,3610,3705,3529,3540,3463,3473.0,3654.0,3435,3457,3377,3388.0,3473.0,3452,2987.0,2803,3682.0,3671,3643,3495.0
3531.0,3690.0,3612.0,3672,3399,3608,3695,3528,3540,3463,3473.0,3654.0,3435,3457,3377,3388.0,3473.0,3464,2994.0,2802,3684.0,3669,3648,3499.0
3524.0,3690.0,3612.0,3672,3399,3608,3695,3528,3540,3464,3476.0,3659.0,3432,3451,3396,3385.0,3468.0,3457,2992.0,2802,3686.0,3670,3640,3498.0
3524.0,3692.0,3621.0,3670,3399,3601,3705,3532,3544,3457,3476.0,3653.0,3437,3449,3394,3384.0,3471.0,3469,2990.0,2802,3685.0,3670,3640,3498.0
3524.0,3685.0,3613.0,3668,3394,3609,3706,3533,3540,3461,3476.0,3659.0,3438,3449,3394,3384.0,3471.0,3469,2990.0,2802,3685.0,3665,3654,3504.0
3532.0,3690.0,3612.0,3662,3386,3609,3706,3533,3540,3461,3476.0,3659.0,3438,3455,3391,3385.0,3475.0,3456,2990.0,2805,3679.0,3675,3650,3497.0
3532.0,3690.0,3612.0,3662,3386,3604,3700,3528,3540,3459,3474.0,3665.0,3438,3460,3394,3379.0,3470.0,3465,2988.0,2805,3685.0,3670,3651,3502.0
3524.0,3688.0,3594.0,3668,3392,3600,3704,3528,3541,3464,3472.0,3653.0,3434,3460,3395,3385.0,3464.0,3465,2988.0,2805,3685.0,3670,3651,3502.0
3528.0,3691.0,3617.0,3673,3387,3618,3705,3529,3545,3464,3472.0,3653.0,3434,3460,3395,3385.0,3464.0,3459,2991.0,2804,3670.867072984504,3668,3647,3491.0
3530.0,3691.0,3617.0,3673,3387,3618,3705,3529,3545,3472,3470.0,3666.0,3434,3454,3385,3385.0,3474.0,3465,2988.0,2803,3689.0,3654,3647,3498.0
3530.0,3690.0,3616.0,3660,3388,3609,3707,3525,3539,3463,3467.0,3669.0,3436,3447,3387,3381.0,3463.0,3462,2989.0,2804,3685.0,3654,3647,3498.0
3528.0,3700.0,3621.0,3672,3392,3614,3702,3532,3546,3466,3471.0,3663.0,3437,3447,3387,3381.0,3463.0,3462,2989.0,2804,3685.0,3665,3648,3500.0
3530.0,3688.0,3603.0,3664,3393,3614,3702,3532,3546,3466,3471.0,3663.0,3437,3450,3390,3380.0,3470.0,3459,2990.0,2801,3689.0,3672,3650,3496.0
3530.0,3688.0,3603.0,3664,3393,3610,3696,3526,3541,3456,3471.0,3662.0,3427,3453,3384,3381.0,3472.0,3459,2994.0,2800,3686.0,3664,3648,3499.0
3527.0,3686.0,3614.0,3664,3389,3606,3708,3517,3541,3472,3470.0,3660.0,3434,3449,3384,3384.0,3472.0,3459,2994.0,2800,3686.0,3664,3648,3499.0
3524.0,3688.0,3613.0,3672,3392,3613,3702,3530,3546,3472,3470.0,3660.0,3434,3449,3384,3384.0,3472.0,3461,2986.0,2806,3686.0,3672,3645,3498.0
3519.0,3688.0,3613.0,3672,3392,3613,3702,3530,3546,3462,3474.0,3653.0,3428,3449,3386,3381.0,3468.0,3461,2981.0,2802,3685.0,3670,3652,3494.0
3519.0,3691.0,3611.0,3667,3390,3612,3702,3531,3542,3466,3471.0,3657.0,3434,3456,3391,3380.0,3471.0,3455,2992.0,2804,3682.0,3670,3652,3494.0
3520.0,3678.0,3613.0,3668,3362,3610,3705,3515,3541,3464,3474.0,3666.0,3431,3456,3391,3380.0,3471.0,3455,2992.0,2804,3682.0,3673,3646,3503.0
3530.0,3694.0,3622.0,3667,3391,3610,3705,3515,3541,3464,3474.0,3666.0,3431,3457,3385,3379.0,3472.0,3466,2984.0,2802,3686.0,3674,3649,3489.0
3530.0,3694.0,3622.0,3667,3391,3611,3702,3529,3545,3463,3472.0,3654.0,3436,3458,3386,3380.0,3470.0,3464,2989.0,2806,3684.0,3659,3652,3496.0
3525.0,3691.0,3619.0,3662,3388,3613,3697,3530,3544,3464,3470.0,3654.0,3434,3452,3389,3383.0,3476.0,3464,2989.0,2806,3684.0,3659,3652,3496.0
3527.0,3689.0,3612.0,3664,3398,3608,3704,3528,3542,3464,3470.0,3654.0,3434,3452,3389,3383.0,3476.0,3463,2990.0,2805,3684.0,3668,3652,3496.0
3526.0,3689.0,3612.0,3664,3398,3608,3704,3528,3542,3458,3480.0,3661.0,3434,3456,3386,3378.0,3464.0,3458,2988.0,2804,3684.0,3666,3644,3501.0
3526.0,3698.0,3609.0,3670,3389,3616,3706,3528,3540,3471,3472.0,3654.0,3431,3454,3385,3382.0,3461.0,3458,2992.0,2807,3686.0,3666,3644,3501.0
3529.0,3690.0,3614.0,3670,3393,3611,3703,3523,3538,3467,3476.0,3664.0,3434,3454,3385,3382.0,3461.0,3458,2992.0,2807,3686.0,3665,3639,3492.0
3536.0,3683.0,3611.0,3672,3381,3611,3703,3523,3538,3467,3476.0,3664.0,3434,3451,3384,3373.0,3475.0,3454,2993.0,2802,3688.0,3653,3644,3503.0
3536.0,3683.0,3611.0,3672,3381,3612,3706,3525,3543,3462,3479.0,3664.0,3433,3437,3386,3374.0,3473.0,3459,2990.0,2800,3685.0,3670,3650,3500.0
3527.0,3680.0,3617.0,3668,3381,3619,3704,3526,3543,3469,3473.0,3661.0,3434,3449,3388,3384.0,3476.0,3459,2990.0,2800,3685.0,3670,3650,3500.0
3531.0,3688.0,3615.0,3668,3387,3611,3710,3530,3541,3469,3473.0,3661.0,3434,3449,3388,3384.0,3476.0,3458,2990.0,2801,3682.0,3677,3646,3501.0
3529.0,3688.0,3615.0,3668,3387,3611,3710,3530,3541,3460,3476.0,3661.0,3437,3454,3380,3382.0,3472.0,3459,2988.0,2798,3681.0,3671,3647,3500.0
3529.0,3687.0,3616.0,3667,3388,3607,3705,3515,3545,3463,3473.0,3651.0,3434,3446,3385,3382.0,3476.0,3455,2986.0,2800,3690.0,3671,3647,3500.0
3525.0,3693.0,3615.0,3675,3392,3611,3710,3526,3541,3464,3472.0,3665.0,3438,3446,3385,3382.0,3476.0,3455,2986.0,2800,3690.0,3673,3647,3492.0
3527.0,3688.0,3620.0,3673,3387,3611,3710,3526,3541,3464,3472.0,3665.0,3438,3444,3390,3382.0,3471.0,3457,2984.0,2800,3689.0,3674,3646,3494.0
3527.0,3688.0,3620.0,3673,3387,3617,3707,3531,3544,3466,3474.0,3661.0,3410,3458,3385,3378.0,3449.5118254841996,3458,2990.0,2795,3685.0,3672,3654,3497.0
3530.0,3685.0,3613.0,3670,3393,3616,3699,3520,3541,3465,3476.0,3664.0,3428,3444,3384,3380.0,3466.0,3458,2990.0,2795,3685.0,3672,3654,3497.0
3529.0,3691.0,3615.0,3666,3392,3602,3703,3532,3546,3465,3476.0,3664.0,3428,3444,3384,3380.0,3466.0,3460,2980.0,2800,3685.0,3668,3646,3501.0
3533.0,3691.0,3615.0,3666,3392,3602,3703,3532,3546,3464,3473.0,3646.0,3429,3451,3385,3371.0,3468.0,3459,2978.0,2802,3686.0,3657,3644,3498.0
3533.0,3694.0,3614.0,3674,3392,3608,3706,3533,3542,3465,3467.0,3665.0,3410,3451,3387,3378.0,3466.0,3455,2991.0,2801,3690.0,3657,3644,3498.0
3530.0,3695.0,3614.0,3668,3381,3611,3701,3527,3542,3463,3464.0,3666.0,3431,3451,3387,3378.0,3466.0,3455,2991.0,2801,3690.0,3667,3651,3500.0
3527.0,3692.0,3616.0,3667,3384,3611,3701,3527,3542,3463,3464.0,3666.0,3431,3450,3388,3378.0,3460.0,3460,2988.0,2802,3681.0,3670,3646,3499.0
3527.0,3692.0,3616.0,3667,3384,3617,3708,3526,3537,3460,3472.0,3654.0,3433,3451,3383,3374.0,3469.0,3456,2990.0,2805,3687.0,3673,3643,3501.0
3528.0,3688.0,3618.0,3666,3387,3616,3706,3525,3544,3457,3470.0,3660.0,3432,3444,3390,3382.0,3472.0,3456,2990.0,2805,3687.0,3673,3643,3501.0
3525.0,3692.0,3617.0,3664,3389,3619,3702,3525,3539,3457,3470.0,3660.0,3432,3444,3390,3382.0,3472.0,3459,2992.0,2807,3685.0,3665,3645,3502.0
3534.0,3692.0,3617.0,3664,3389,3619,3702,3525,3539,3461,3474.0,3662.0,3432,3447,3383,3384.0,3464.0,3462,2992.0,2800,3688.0,3670,3647,3496.0
3534.0,3686.0,3617.0,3677,3384,3613,3706,3526,3538,3460,3470.0,3661.0,3432,3448,3382,3380.0,3468.0,3464,2991.0,2804,3683.0,3670,3647,3496.0
3528.0,3691.0,3613.0,3670,3384,3618,3708,3526,3537,3460,3476.0,3664.0,3432,3448,3382,3380.0,3468.0,3464,2991.0,2804,3683.0,3667,3646,3498.0
3531.0,3666.3287625487333,3616.0,3670,3384,3618,3708,3526,3537,3460,3476.0,3664.0,3432,3455,3388,3382.0,3470.0,3461,2982.0,2801,3686.0,3666,3652,3503.0
3531.0,3666.3287625487333,3616.0,3670,3384,3617,3700,3514,3539,3470,3478.0,3658.0,3432,3454,3381,3383.0,3472.0,3450,2987.0,2803,3684.0,3672,3647,3499.0
3529.0,3690.0,3616.0,3668,3382,3612,3706,3524,3545,3466,3470.0,3658.0,3438,3453,3385,3383.0,3473.0,3450,2987.0,2803,3684.0,3672,3647,3499.0
3505.8647421777946,3688.0,3616.0,3670,3381,3610,3694,3525,3546,3466,3470.0,3658.0,3438,3453,3385,3383.0,3473.0,3460,2995.0,2804,3687.0,3670,3648,3498.0
3531.0,3688.0,3616.0,3670,3381,3610,3694,3525,3546,3464,3471.0,3661.0,3437,3444,3385,3384.0,3466.0,3463,2988.0,2803,3684.0,3671,3652,3506.0
3531.0,3681.0,3615.0,3668,3386,3604,3703,3520,3544,3467,3476.0,3660.0,3444,3451,3391,3383.0,3476.0,3458,2988.0,2803,3689.0,3671,3652,3506.0
3523.0,3690.0,3615.0,3672,3380,3607,3707,3528,3542,3466,3470.0,3651.0,3435,3451,3391,3383.0,3476.0,3458,2988.0,2803,3689.0,3669,3648,3495.0
3529.0,3688.0,3616.0,3662,3380,3607,3707,3528,3542,3466,3470.0,3651.0,3435,3453,3390,3382.0,3469.0,3458,2992.0,2806,3684.0,3673,3646,3499.0
3529.0,3688.0,3616.0,3662,3380,3618,3699,3526,3544,3464,3466.0,3661.0,3428,3455,3393,3381.0,3475.0,3466,2991.0,2804,3686.0,3667,3652,3478.148326232357
3529.0,3691.0,3614.0,3665,3378,3605,3703,3525,3546,3467,3465.0,3656.0,3431,3452,3391,3378.0,3475.0,3466,2991.0,2804,3686.0,3667,3652,3478.148326232357
3531.0,3689.0,3614.0,3669,3380,3612,3702,3529,3540,3467,3465.0,3656.0,3431,3452,3391,3378.0,3475.0,3457,2988.0,2802,3687.0,3669,3647,3499.0
3529.0,3689.0,3614.0,3669,3380,3612,3702,3529,3540,3459,3471.0,3659.0,3432,3452,3391,3376.0,3470.0,3458,2991.0,2803,3688.0,3665,3648,3499.0
3529.0,3678.0,3621.0,3670,3388,3615,3707,3519,3541,3469,3468.0,3664.0,3434,3453,3390,3378.0,3473.0,3460,2988.0,2804,3689.0,3665,3648,3499.0
3526.0,3682.0,3622.0,3664,3386,3619,3702,3523,3548,3465,3470.0,3665.0,3434,3453,3390,3378.0,3473.0,3460,2988.0,2804,3689.0,3661,3642,3502.0
3521.0,3695.0,3613.0,3661,3382,3619,3702,3523,3548,3465,3470.0,3665.0,3434,3454,3393,3384.0,3477.0,3459,2987.0,2801,3692.0,3674,3645,3503.0
3521.0,3695.0,3613.0,3661,3382,3615,3698,3523,3542,3458,3471.0,3666.0,3428,3457,3391,3384.0,3471.0,3467,2988.0,2800,3683.0,3663,3652,3500.0
3528.0,3692.0,3613.0,3668,3387,3607,3707,3531,3546,3464,3470.0,3666.0,3438,3446,3395,3390.0,3471.0,3467,2988.0,2800,3683.0,3663,3652,3500.0
3523.0,3689.0,3608.0,3672,3383,3608,3706,3532,3541,3464,3470.0,3666.0,3438,3446,3395,3390.0,3471.0,3463,2993.0,2793,3691.0,3673,3645,3490.0
3505.8647421777946,3689.0,3608.0,3672,3383,3608,3706,3532,3541,3472,3471.0,3659.0,3438,3453,3390,3389.0,3471.0,3460,2988.0,2805,3690.0,3670,3652,3499.0
3505.8647421777946,3691.0,3613.0,3667,3388,3608,3707,3526,3543,3469,3475.0,3662.0,3439,3454,3395,3387.0,3473.0,3465,2982.0,2808,3692.0,3670,3652,3499.0
3523.0,3674.0,3614.0,3671,3378,3611,3702,3526,3541,3464,3478.0,3665.0,3432,3454,3395,3387.0,3473.0,3465,2982.0,2808,3692.0,3670,3646,3501.0
3525.0,3690.0,3611.0,3669,3382,3611,3702,3526,3541,3464,3478.0,3665.0,3432,3457,3394,3387.0,3480.0,3453,2991.0,2802,3686.0,3669,3647,3494.0
3525.0,3690.0,3611.0,3669,3382,3610,3706,3524,3541,3467,3470.0,3661.0,3437,3459,3395,3388.0,3478.0,3453,2987.0,2810,3685.0,3667,3647,3489.0
3505.8647421777946,3688.0,3616.0,3668,3378,3616,3703,3534,3544,3465,3478.0,3658.0,3440,3458,3392,3391.0,3478.0,3453,2987.0,2810,3685.0,3667,3647,3489.0
3522.0,3691.0,3617.0,3668,3391,3613,3705,3528,3544,3465,3478.0,3658.0,3440,3458,3392,3391.0,3478.0,3460,2996.0,2808,3682.0,3662,3649,3502.0
3524.0,3691.0,3617.0,3668,3391,3613,3705,3528,3544,3469,3478.0,3661.0,3444,3460,3397,3390.0,3473.0,3468,2986.0,2809,3683.0,3670,3643,3492.0
3524.0,3689.0,3606.0,3668,3393,3601,3704,3532,3550,3441,3471.0,3669.0,3446,3460,3402,3393.0,3474.0,3462,2990.0,2809,3688.0,3670,3643,3492.0
3524.0,3690.0,3608.0,3668,3390,3609,3701,3524,3542,3450,3477.0,3660.0,3446,3460,3402,3393.0,3474.0,3462,2990.0,2809,3688.0,3670,3655,3503.0
3524.0,3679.0,3613.0,3664,3381,3609,3701,3524,3542,3450,3477.0,3660.0,3446,3463,3401,3386.0,3476.0,3466,2989.0,2802,3687.0,3672,3646,3505.0
3524.0,3679.0,3613.0,3664,3381,3606,3701,3522,3540,3461,3477.0,3666.0,3450,3459,3401,3396.0,3483.0,3469,2995.0,2810,3688.0,3667,3654,3500.0
3533.0,3686.0,3615.0,3670,3389,3608,3703,3523,3530,3462,3475.0,3668.0,3447,3457,3403,3395.0,3476.0,3469,2995.0,2810,3688.0,3667,3654,3500.0
3523.0,3692.0,3607.0,3666,3392,3604,3699,3525,3541,3462,3475.0,3668.0,3447,3457,3403,3395.0,3476.0,3469,2984.0,2809,3687.0,3667,3647,3505.0
3522.0,3692.0,3607.0,3666,3392,3604,3699,3525,3541,3460,3477.0,3666.0,3449,3453,3397,3391.0,3476.0,3463,2992.0,2805,3682.0,3667,3657,3501.0
3522.0,3699.0,3611.0,3668,3386,3606,3702,3516,3542,3465,3480.0,3662.0,3442,3450,3400,3392.0,3476.0,3466,2994.0,2800,3683.0,3667,3657,3501.0
3530.0,3680.0,3614.0,3671,3385,3610,3707,3521,3544,3463,3477.0,3659.0,3436,3450,3400,3392.0,3476.0,3466,2994.0,2800,3683.0,3669,3653,3498.0
3532.0,3690.0,3614.0,3667,3389,3610,3707,3521,3544,3463,3477.0,3659.0,3436,3458,3392,3393.0,3482.0,3462,2982.0,2809,3682.0,3675,3647,3506.0
