ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3540,3694,3625.0,3674,3500,3628,3640,3386,3509,3476.0,3459.0,3657.0,3362,3440,3470,3274,3442,3413,2945,2733,3691.0,3683.0,3657,3542.0
3541,3692,3622.0,3666,3506,3632,3640,3380,3511,3446.17978155014,3468.0,3658.0,3362,3445,3468,3263,3436,3409,2943,2733,3691.0,3683.0,3657,3542.0
3539,3688,3621.0,3678,3493,3630,3638,3379,3505,3476.0,3459.0,3658.0,3362,3445,3468,3263,3436,3409,2943,2726,3688.0,3680.0,3646,3541.0
3538,3691,3629.0,3678,3493,3630,3638,3379,3505,3476.0,3459.0,3663.0,3366,3442,3470,3278,3443,3410,2941,2733,3690.0,3671.0,3662,3541.0
3538,3691,3629.0,3676,3501,3634,3635,3384,3494,3475.0,3462.0,3658.0,3363,3443,3453,3277,3442,3413,2940,2735,3691.0,3680.0,3654,3541.0
3543,3695,3625.0,3676,3500,3636,3636,3382,3505,3468.0,3462.0,3664.0,3361,3435,3470,3277,3442,3413,2940,2735,3691.0,3680.0,3654,3544.0
3542,3696,3626.0,3678,3501,3632,3636,3382,3505,3468.0,3462.0,3664.0,3361,3435,3470,3274,3444,3407,2941,2732,3686.0,3679.0,3654,3544.0
3542,3696,3626.0,3678,3501,3632,3636,3380,3505,3472.0,3467.0,3662.0,3363,3436,3462,3278,3447,3406,2942,2733,3689.0,3681.0,3658,3540.0
3538,3688,3627.0,3680,3498,3640,3633,3368,3508,3475.0,3462.0,3657.0,3366,3441,3466,3276,3440,3404,2941,2733,3689.0,3681.0,3658,3540.0
3541,3692,3626.0,3678,3500,3632,3625,3377,3504,3472.0,3461.0,3657.0,3366,3441,3466,3276,3440,3404,2941,2731,3687.0,3679.0,3660,3542.0
3541,3688,3632.0,3678,3500,3632,3625,3377,3504,3472.0,3461.0,3660.0,3353,3442,3459,3276,3435,3405,2943,2729,3689.0,3686.0,3662,3547.0
3541,3688,3632.0,3680,3500,3630,3633,3376,3507,3474.0,3458.0,3659.0,3361,3440,3464,3268,3440,3405,2944,2730,3693.0,3682.0,3657,3547.0
3540,3693,3632.0,3675,3499,3631,3637,3387,3509,3466.0,3460.0,3656.0,3358,3445,3457,3268,3440,3405,2944,2730,3693.0,3682.0,3657,3532.0
3540,3699,3633.0,3672,3495,3640,3629,3387,3509,3466.0,3460.0,3656.0,3358,3445,3457,3267,3437,3389,2941,2729,3693.0,3679.0,3665,3541.0
3540,3699,3633.0,3672,3495,3640,3629,3382,3505,3469.0,3460.0,3660.0,3358,3440,3459,3262,3439,3403,2938,2726,3694.0,3676.0,3658,3538.0
3544,3693,3628.0,3673,3494,3628,3636,3389,3516,3476.0,3459.0,3655.0,3357,3437,3462,3265,3433,3404,2940,2726,3694.0,3676.0,3658,3538.0
3544,3694,3629.0,3681,3500,3633,3644,3390,3505,3474.0,3462.0,3655.0,3357,3437,3462,3265,3433,3404,2940,2724,3691.0,3682.0,3649,3537.0
3541,3689,3624.0,3681,3500,3633,3644,3390,3505,3474.0,3462.0,3655.0,3355,3438,3457,3245,3433,3405,2942,2723,3690.0,3672.0,3653,3539.0
3541,3689,3624.0,3675,3497,3636,3638,3384,3506,3471.0,3459.0,3658.0,3356,3437,3464,3259,3436,3404,2943,2722,3695.0,3675.0,3656,3539.0
3542,3699,3631.0,3678,3508,3635,3641,3392,3516,3473.0,3457.0,3659.0,3354,3437,3457,3259,3436,3404,2943,2722,3695.0,3675.0,3656,3546.0
3539,3694,3628.0,3674,3504,3632,3643,3392,3516,3473.0,3457.0,3659.0,3354,3437,3457,3263,3442,3412,2937,2725,3684.0,3688.0,3660,3542.0
3539,3694,3628.0,3674,3504,3632,3643,3395,3504,3474.0,3460.0,3654.0,3360,3429,3458,3259,3435,3406,2933,2724,3684.0,3673.0,3655,3543.0
3545,3689,3628.0,3675,3501,3636,3638,3393,3510,3475.0,3458.0,3645.0,3354,3435,3460,3262,3435,3409,2942,2724,3684.0,3673.0,3655,3543.0
3545,3689,3628.0,3675,3501,3636,3638,3393,3510,3475.0,3458.0,3645.0,3354,3435,3460,3262,3435,3409,2942,2722,3688.0,3681.0,3656,3544.0
3545,3689,3628.0,3675,3501,3636,3638,3393,3510,3475.0,3458.0,3645.0,3354,3435,3460,3262,3435,3409,2942,2722,3688.0,3681.0,3656,3544.0
3547,3697,3635.0,3670,3496,3638,3646,3394,3509,3476.0,3433.385395219744,3646.0,3349,3434,3466,3256,3436,3409,2941,2722,3688.0,3681.0,3656,3544.0
3544,3694,3627.0,3675,3507,3632,3646,3404,3514,3477.0,3456.0,3646.0,3349,3434,3466,3256,3436,3409,2941,2726,3688.0,3682.0,3653,3539.0
3547,3696,3628.0,3675,3507,3632,3646,3404,3514,3477.0,3456.0,3653.0,3346,3440,3457,3256,3438,3392,2942,2728,3692.0,3675.0,3652,3537.0
3547,3696,3628.0,3678,3494,3630,3640,3404,3509,3469.0,3457.0,3660.0,3352,3443,3460,3264,3431,3409,2942,2732,3688.0,3677.0,3640,3537.0
3544,3695,3625.0,3674,3495,3628,3634,3394,3514,3476.0,3457.0,3650.0,3357,3440,3465,3264,3431,3409,2942,2732,3688.0,3677.0,3640,3538.0
3540,3696,3636.0,3669,3492,3636,3632,3394,3514,3476.0,3457.0,3650.0,3357,3440,3465,3272,3435,3410,2942,2733,3684.0,3680.0,3657,3533.0
3540,3696,3636.0,3669,3492,3636,3632,3388,3510,3478.0,3454.0,3661.0,3360,3443,3462,3272,3441,3408,2942,2731,3684.0,3666.0,3653,3541.0
3541,3693,3633.0,3678,3494,3641,3629,3378,3506,3476.0,3457.0,3659.0,3359,3438,3462,3270,3444,3408,2946,2731,3684.0,3666.0,3653,3541.0
3541,3690,3627.0,3677,3490,3636,3635,3381,3502,3477.0,3470.0,3659.0,3359,3438,3462,3270,3444,3408,2946,2716,3693.0,3675.0,3656,3544.0
3540,3691,3620.0,3677,3490,3636,3635,3381,3502,3477.0,3470.0,3657.0,3362,3445,3472,3273,3440,3414,2946,2730,3683.0,3672.0,3655,3541.0
3540,3691,3620.0,3666,3503,3633,3633,3392,3506,3469.0,3456.0,3656.0,3360,3441,3463,3268,3447,3409,2943,2729,3687.0,3677.0,3658,3541.0
3538,3694,3630.0,3675,3497,3635,3635,3390,3507,3481.0,3461.0,3656.0,3366,3427,3463,3268,3447,3409,2943,2729,3687.0,3677.0,3658,3540.0
3535,3693,3619.0,3678,3499,3627,3641,3390,3507,3481.0,3461.0,3656.0,3366,3427,3463,3269,3440,3411,2937,2729,3690.0,3681.0,3658,3530.0
3535,3693,3619.0,3678,3499,3627,3641,3405,3504,3478.0,3459.0,3656.0,3361,3436,3469,3269,3442,3402,2944,2733,3683.0,3678.0,3654,3539.0
3551,3689,3633.0,3675,3506,3635,3645,3407,3512,3478.0,3463.0,3659.0,3353,3441,3468,3272,3438,3416,2935,2733,3683.0,3678.0,3654,3539.0
3538,3690,3625.0,3672,3501,3633,3637,3411,3510,3472.0,3467.0,3659.0,3353,3441,3468,3272,3438,3416,2935,2734,3686.0,3682.0,3650,3541.0
3538,3693,3629.0,3672,3501,3633,3637,3411,3510,3472.0,3467.0,3649.0,3361,3436,3468,3274,3434,3417,2948,2731,3691.0,3684.0,3652,3542.0
3538,3693,3629.0,3675,3501,3632,3640,3409,3516,3464.0,3460.0,3653.0,3353,3440,3463,3272,3435,3413,2944,2738,3688.0,3686.0,3654,3542.0
3538,3696,3624.0,3675,3505,3633,3638,3408,3513,3471.0,3456.0,3657.0,3354,3441,3467,3272,3435,3413,2944,2738,3688.0,3686.0,3654,3536.0
3542,3693,3628.0,3674,3493,3633,3637,3408,3513,3471.0,3456.0,3657.0,3354,3441,3467,3268,3436,3411,2947,2738,3688.0,3675.0,3659,3541.0
3542,3693,3628.0,3674,3493,3633,3637,3404,3511,3472.0,3461.0,3651.0,3358,3440,3454,3268,3441,3414,2946,2738,3687.0,3680.0,3660,3534.0
3540,3694,3630.0,3658,3494,3628,3634,3402,3503,3479.0,3457.0,3652.0,3357,3438,3461,3277,3442,3409,2944,2738,3687.0,3680.0,3660,3534.0
3543,3692,3627.0,3674,3500,3638,3631,3402,3508,3470.0,3458.0,3652.0,3357,3438,3461,3277,3442,3409,2944,2738,3686.0,3680.0,3654,3546.0
3542,3691,3626.0,3674,3500,3638,3631,3402,3508,3470.0,3458.0,3662.0,3355,3438,3467,3266,3446,3412,2944,2731,3692.0,3683.0,3652,3541.0
3542,3691,3626.0,3674,3488,3641,3633,3393,3512,3482.0,3460.0,3658.0,3359,3435,3469,3275,3440,3409,2947,2736,3692.0,3677.0,3657,3541.0
3517,3692,3632.0,3668,3498,3636,3634,3393,3506,3468.0,3458.0,3658.0,3362,3442,3453,3275,3440,3409,2947,2736,3692.0,3677.0,3657,3539.0
3546,3696,3630.0,3677,3496,3633,3631,3393,3506,3468.0,3458.0,3658.0,3362,3442,3453,3272,3440,3409,2950,2738,3675.333873124726,3678.0,3657,3540.0
3546,3696,3630.0,3677,3496,3633,3631,3394,3514,3482.0,3457.0,3664.0,3362,3426,3460,3270,3439,3419,2949,2725,3685.0,3680.0,3657,3538.0
3551,3694,3627.0,3680,3495,3629,3634,3391,3503,3479.0,3463.0,3649.0,3354,3435,3462,3265,3438,3413,2947,2725,3685.0,3680.0,3657,3538.0
3538,3701,3631.0,3680,3495,3634,3643,3402,3516,3481.0,3456.0,3649.0,3354,3435,3462,3265,3438,3413,2947,2730,3690.0,3679.0,3654,3538.0
3537,3692,3630.0,3680,3495,3634,3643,3402,3516,3481.0,3456.0,3653.0,3342,3436,3463,3261,3435,3403,2930,2707,3684.0,3674.0,3655,3536.0
3537,3692,3630.0,3676,3502,3639,3641,3401,3514,3478.0,3457.0,3658.0,3349,3430,3458,3261,3429,3398,2946,2729,3686.0,3679.0,3651,3536.0
3549,3693,3632.0,3677,3496,3640,3642,3400,3511,3478.0,3454.0,3647.0,3353,3435,3456,3261,3429,3398,2946,2729,3686.0,3679.0,3651,3531.0
3536,3698,3634.0,3676,3504,3632,3644,3400,3511,3478.0,3454.0,3647.0,3353,3435,3456,3262,3435,3394,2940,2735,3689.0,3669.0,3654,3539.0
3536,3698,3634.0,3676,3504,3632,3644,3398,3513,3484.0,3459.0,3647.0,3355,3440,3463,3272,3443,3403,2941,2735,3691.0,3674.0,3656,3539.0
3541,3694,3627.0,3673,3506,3634,3647,3401,3515,3476.0,3453.0,3654.0,3358,3442,3461,3276,3424,3403,2946,2735,3691.0,3674.0,3656,3539.0
3544,3695,3634.0,3669,3496,3634,3644,3398,3513,3469.0,3460.0,3654.0,3358,3442,3461,3276,3424,3403,2946,2739,3688.0,3684.0,3655,3537.0
3544,3690,3625.0,3669,3496,3634,3644,3398,3513,3469.0,3460.0,3649.0,3361,3443,3458,3278,3436,3404,2949,2741,3692.0,3680.0,3658,3549.0
3544,3690,3625.0,3669,3501,3634,3647,3372,3514,3473.0,3459.0,3659.0,3369,3437,3465,3284,3444,3408,2944,2742,3685.0,3672.0,3657,3549.0
3536,3702,3626.0,3676,3502,3637,3649,3399,3510,3475.0,3459.0,3660.0,3366,3436,3462,3284,3444,3408,2944,2742,3685.0,3672.0,3657,3544.0
3540,3698,3625.0,3670,3501,3633,3657,3399,3510,3475.0,3459.0,3660.0,3366,3436,3462,3289,3445,3409,2949,2737,3694.0,3684.0,3656,3541.0
3540,3698,3625.0,3670,3501,3633,3657,3400,3509,3472.0,3460.0,3661.0,3362,3440,3465,3282,3441,3408,2953,2745,3687.0,3678.0,3665,3544.0
3540,3694,3622.0,3672,3505,3634,3656,3408,3514,3476.0,3463.0,3656.0,3370,3443,3468,3291,3446,3407,2952,2745,3687.0,3678.0,3665,3544.0
3537,3685,3623.0,3679,3501,3624,3659,3405,3507,3475.0,3463.0,3656.0,3370,3443,3468,3291,3446,3407,2952,2735,3683.0,3682.0,3654,3541.0
3533,3694,3624.0,3679,3501,3624,3659,3405,3507,3475.0,3463.0,3651.0,3369,3443,3463,3291,3446,3413,2951,2742,3692.0,3686.0,3660,3532.0
3533,3694,3624.0,3676,3507,3629,3652,3403,3516,3480.0,3465.0,3659.0,3372,3449,3469,3296,3451,3412,2946,2747,3691.0,3682.0,3664,3532.0
3538,3686,3625.0,3680,3503,3633,3658,3404,3515,3476.0,3462.0,3662.0,3347,3447,3470,3296,3451,3412,2946,2747,3691.0,3682.0,3664,3542.0
3540,3688,3621.0,3677,3503,3626,3656,3404,3515,3476.0,3462.0,3662.0,3347,3447,3470,3295,3452,3424,2954,2750,3692.0,3682.0,3653,3537.0
3540,3688,3621.0,3677,3503,3626,3656,3408,3514,3482.0,3463.0,3651.0,3375,3446,3472,3298,3459,3415,2951,2753,3688.0,3670.0,3655,3537.0
3530,3692,3620.0,3665,3499,3634,3649,3408,3516,3464.0,3466.0,3651.0,3387,3451,3468,3306,3457,3417,2957,2753,3688.0,3670.0,3655,3537.0
3534,3691,3616.0,3671,3502,3625,3656,3404,3511,3471.0,3458.0,3651.0,3387,3451,3468,3306,3457,3417,2957,2759,3686.0,3676.0,3655,3544.0
3536,3689,3618.0,3671,3502,3625,3656,3404,3511,3471.0,3458.0,3659.0,3386,3452,3476,3312,3458,3428,2960,2762,3686.0,3683.0,3659,3536.0
3536,3689,3618.0,3673,3502,3631,3652,3404,3517,3463.0,3462.0,3657.0,3393,3454,3476,3316,3463,3432,2965,2766,3693.0,3677.0,3656,3536.0
3530,3688,3614.0,3668,3509,3625,3646,3404,3511,3462.0,3464.0,3660.0,3395,3456,3482,3316,3463,3432,2965,2766,3693.0,3677.0,3656,3541.0
3523,3693,3614.0,3661,3510,3622,3638,3404,3511,3462.0,3464.0,3660.0,3395,3456,3482,3317,3466,3438,2967,2770,3689.0,3675.0,3660,3547.0
3523,3693,3614.0,3661,3510,3622,3638,3395,3504,3471.0,3465.0,3665.0,3398,3453,3481,3327,3472,3444,2965,2770,3688.0,3684.0,3659,3547.0
3525,3691,3608.0,3674,3504,3620,3626,3387,3510,3462.0,3472.0,3660.0,3386,3457,3479,3322,3468,3435,2962,2770,3688.0,3684.0,3659,3547.0
3531,3682,3618.0,3666,3499,3625,3632,3378,3506,3462.0,3465.0,3660.0,3386,3457,3479,3322,3468,3435,2962,2770,3687.0,3677.0,3657,3544.0
3527,3680,3617.0,3666,3499,3625,3632,3378,3506,3462.0,3465.0,3659.0,3389,3456,3477,3318,3464,3438,2964,2773,3690.0,3685.0,3660,3543.0
3527,3680,3617.0,3670,3496,3623,3623,3376,3506,3476.0,3462.0,3654.0,3388,3453,3477,3321,3465,3437,2961,2765,3696.0,3682.0,3659,3543.0
3533,3694,3618.0,3670,3507,3620,3613,3386,3500,3474.0,3461.0,3659.0,3383,3460,3481,3321,3465,3437,2961,2765,3696.0,3682.0,3659,3539.0
3524,3685,3613.0,3670,3505,3617,3608,3386,3500,3474.0,3461.0,3659.0,3383,3460,3481,3322,3464,3434,2965,2769,3685.0,3678.0,3658,3542.0
3524,3685,3613.0,3670,3505,3617,3608,3371,3501,3473.0,3468.0,3659.0,3389,3458,3477,3323,3474,3434,2960,2772,3688.0,3683.0,3665,3546.0
3517,3690,3611.0,3672,3509,3620,3615,3385,3505,3472.0,3462.0,3657.0,3391,3458,3484,3323,3467,3422,2967,2772,3688.0,3683.0,3665,3546.0
3529,3691,3611.0,3660,3504,3616,3614,3405,3503,3469.0,3464.0,3657.0,3391,3458,3484,3323,3467,3422,2967,2771,3688.0,3678.0,3658,3534.0
3528,3694,3611.0,3660,3504,3616,3614,3405,3503,3469.0,3464.0,3662.0,3383,3458,3477,3316,3467,3437,2964,2765,3687.0,3667.0,3660,3539.0
3528,3694,3611.0,3665,3511,3621,3634,3413,3510,3473.0,3466.0,3666.0,3383,3450,3476,3307,3453,3435,2963,2762,3687.0,3679.0,3643,3539.0
3532,3690,3611.0,3674,3512,3624,3637,3426,3513,3474.0,3454.0,3658.0,3376,3452,3484,3307,3453,3435,2963,2762,3687.0,3679.0,3643,3544.0
3530,3689,3616.0,3666,3514,3617,3647,3426,3513,3474.0,3454.0,3658.0,3376,3452,3484,3294,3463,3436,2960,2759,3686.0,3672.0,3659,3539.0
3530,3689,3616.0,3666,3514,3617,3647,3432,3512,3461.0,3466.0,3658.0,3372,3442,3476,3290,3454,3440,2961,2756,3684.0,3680.0,3660,3551.0
3531,3688,3614.0,3668,3517,3623,3646,3432,3511,3466.0,3461.0,3656.0,3374,3442,3476,3296,3453,3442,2958,2756,3684.0,3680.0,3660,3551.0
3527,3686,3617.0,3672,3517,3618,3647,3427,3507,3474.0,3460.0,3656.0,3374,3442,3476,3296,3453,3442,2958,2754,3685.0,3675.0,3657,3546.0
3532,3679,3610.0,3672,3517,3618,3647,3427,3507,3474.0,3460.0,3660.0,3375,3447,3476,3291,3456,3435,2951,2757,3691.0,3673.0,3655,3540.0
3532,3679,3610.0,3672,3514,3617,3646,3429,3504,3465.0,3462.0,3652.0,3381,3449,3475,3293,3457,3435,2959,2758,3687.0,3677.0,3657,3540.0
3528,3688,3618.0,3670,3518,3615,3637,3410,3506,3472.0,3466.0,3657.0,3375,3441,3476,3293,3457,3435,2959,2758,3687.0,3677.0,3657,3546.0
3528,3686,3616.0,3677,3510,3615,3630,3410,3506,3472.0,3466.0,3657.0,3375,3441,3476,3301,3461,3430,2958,2755,3690.0,3681.0,3658,3541.0
3528,3686,3616.0,3677,3510,3615,3630,3413,3498,3470.0,3459.0,3659.0,3376,3450,3476,3310,3460,3429,2959,2759,3692.0,3681.0,3660,3538.0
3535,3689,3616.0,3669,3490,3621,3633,3392,3506,3472.0,3471.0,3660.0,3383,3450,3482,3309,3463,3431,2952,2759,3692.0,3681.0,3660,3538.0
3527,3697,3616.0,3674,3512,3620,3630,3398,3501,3469.0,3468.0,3660.0,3383,3450,3482,3309,3463,3431,2952,2758,3692.0,3678.0,3663,3549.0
3525,3692,3612.0,3674,3512,3620,3630,3398,3501,3469.0,3468.0,3662.0,3385,3455,3482,3312,3465,3433,2958,2759,3688.0,3683.0,3659,3532.0
3525,3692,3612.0,3661,3507,3620,3618,3391,3498,3457.0,3468.0,3662.0,3387,3458,3480,3315,3461,3429,2961,2760,3690.0,3684.0,3660,3532.0
3529,3693,3614.0,3667,3507,3620,3619,3387,3501,3459.0,3477.0,3662.0,3393,3456,3477,3315,3461,3429,2961,2760,3690.0,3684.0,3660,3542.0
3533,3692,3614.0,3673,3499,3616,3615,3387,3501,3459.0,3477.0,3662.0,3393,3456,3477,3317,3454,3432,2964,2762,3690.0,3677.0,3653,3544.0
3533,3692,3614.0,3673,3499,3616,3615,3370,3502,3463.0,3468.0,3661.0,3394,3460,3476,3325,3465,3423,2960,2760,3697.0,3674.0,3658,3541.0
3534,3697,3616.0,3670,3502,3621,3615,3369,3494,3467.0,3474.0,3661.0,3396,3457,3478,3318,3466,3426,2964,2760,3697.0,3674.0,3658,3541.0
3533,3680,3611.0,3671,3480,3617,3608,3364,3495,3460.0,3472.0,3661.0,3396,3457,3478,3318,3466,3426,2964,2761,3688.0,3663.0,3660,3546.0
3538,3695,3621.0,3671,3480,3617,3608,3364,3495,3460.0,3472.0,3670.0,3393,3461,3477,3312,3469,3430,2958,2759,3694.0,3679.0,3660,3546.0
3538,3695,3621.0,3671,3504,3618,3605,3353,3492,3467.0,3477.0,3668.0,3393,3461,3462,3322,3464,3430,2951,2761,3689.0,3667.0,3654,3546.0
3536,3691,3618.0,3670,3502,3618,3605,3341,3497,3465.0,3471.0,3662.0,3394,3456,3475,3322,3464,3430,2951,2761,3689.0,3667.0,3654,3539.0
3533,3694,3619.0,3674,3506,3619,3603,3341,3497,3465.0,3471.0,3662.0,3394,3456,3475,3321,3460,3424,2956,2756,3692.0,3673.0,3661,3544.0
3533,3694,3619.0,3674,3506,3619,3603,3341,3496,3473.0,3472.0,3664.0,3393,3449,3479,3323,3470,3420,2958,2755,3695.0,3683.0,3664,3544.0
3533,3693,3618.0,3673,3496,3618,3603,3332,3490,3470.0,3472.0,3656.0,3392,3459,3477,3324,3464,3421,2955,2755,3695.0,3683.0,3664,3544.0
3534,3700,3619.0,3672,3504,3615,3595,3338,3494,3468.0,3474.0,3656.0,3392,3459,3477,3324,3464,3421,2955,2763,3690.0,3686.0,3660,3540.0
