ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3532,3695.0,3618,3669.0,3404,3614,3705.0,3522,3537.0,3462,3467.0,3658.0,3411.0,3447.0,3380,3354,3454,3444.0,2979,2786,3688.0,3670.0,3650.0,3508.0
3539,3695.0,3618,3669.0,3404,3614,3705.0,3522,3537.0,3464,3464.0,3651.0,3415.0,3444.0,3381,3347,3443,3439.0,2978,2784,3694.0,3674.0,3646.0,3504.0
3539,3692.0,3623,3675.0,3394,3616,3712.0,3520,3541.0,3459,3470.0,3664.0,3417.0,3446.0,3374,3350,3449,3441.0,2976,2784,3688.0,3674.0,3646.0,3504.0
3534,3693.0,3622,3673.0,3398,3616,3712.0,3505,3531.0,3470,3464.0,3661.0,3414.0,3446.0,3374,3350,3449,3441.0,2976,2784,3688.0,3662.0,3647.0,3504.0
3536,3687.0,3620,3677.0,3396,3616,3712.0,3505,3531.0,3470,3464.0,3661.0,3414.0,3434.0,3375,3350,3442,3443.0,2976,2783,3689.0,3666.0,3647.0,3506.0
3536,3687.0,3620,3677.0,3396,3618,3706.0,3514,3539.0,3467,3469.0,3667.0,3411.0,3440.0,3386,3345,3453,3440.0,2973,2781,3692.0,3672.0,3649.0,3505.0
3540,3695.0,3605,3674.0,3394,3618,3701.0,3522,3537.0,3458,3470.0,3661.0,3409.0,3440.0,3383,3344,3457,3440.0,2973,2781,3692.0,3672.0,3649.0,3505.0
3544,3683.0,3625,3668.0,3394,3621,3705.0,3518,3543.0,3458,3470.0,3661.0,3409.0,3440.0,3383,3344,3457,3437.0,2982,2781,3685.0,3670.0,3648.0,3509.0
3534,3683.0,3625,3668.0,3394,3621,3705.0,3518,3543.0,3464,3469.0,3660.0,3413.0,3446.0,3384,3348,3446,3447.0,2974,2787,3686.0,3679.0,3646.0,3506.0
3534,3692.0,3620,3676.0,3394,3617,3706.0,3515,3541.0,3464,3469.0,3654.0,3416.0,3441.0,3381,3352,3450,3432.0,2979,2787,3685.0,3679.0,3646.0,3506.0
3543,3698.0,3617,3676.0,3395,3614,3697.0,3518,3536.0,3468,3468.0,3657.0,3415.0,3441.0,3381,3352,3450,3432.0,2979,2787,3685.0,3674.0,3646.0,3502.0
3533,3682.0,3621,3674.0,3397,3614,3697.0,3518,3536.0,3468,3468.0,3657.0,3415.0,3445.0,3381,3355,3458,3440.0,2976,2787,3685.0,3675.0,3646.0,3508.0
3533,3682.0,3621,3674.0,3397,3613,3701.0,3517,3543.0,3462,3473.0,3667.0,3410.0,3446.0,3386,3351,3453,3441.0,2978,2783,3693.0,3674.0,3644.0,3499.0
3533,3692.0,3624,3674.0,3396,3620,3707.0,3521,3543.0,3466,3469.0,3644.0,3410.0,3446.0,3380,3351,3456,3441.0,2978,2783,3693.0,3674.0,3644.0,3499.0
3535,3699.0,3627,3664.0,3392,3616,3696.0,3517,3541.0,3466,3469.0,3644.0,3410.0,3446.0,3380,3351,3456,3410.1376461194927,2976,2786,3685.0,3675.0,3651.0,3494.0
3536,3699.0,3627,3664.0,3392,3616,3696.0,3517,3541.0,3457,3466.0,3659.0,3407.0,3449.0,3386,3356,3454,3439.0,2979,2788,3687.0,3669.0,3648.0,3508.0
3536,3692.0,3618,3671.0,3402,3615,3705.0,3517,3542.0,3465,3470.0,3658.0,3415.0,3446.0,3380,3353,3430,3442.0,2980,2787,3686.0,3669.0,3648.0,3508.0
3534,3691.0,3613,3670.0,3399,3610,3707.0,3515,3546.0,3459,3466.0,3657.0,3424.0,3446.0,3380,3353,3430,3442.0,2980,2787,3686.0,3670.0,3643.0,3508.0
3535,3691.0,3621,3679.0,3396,3610,3707.0,3515,3546.0,3459,3466.0,3657.0,3424.0,3446.0,3386,3357,3457,3443.0,2980,2788,3689.0,3665.0,3645.0,3499.0
3535,3691.0,3621,3679.0,3396,3615,3708.0,3524,3538.0,3466,3467.0,3658.0,3415.0,3446.0,3381,3350,3451,3445.0,2980,2788,3684.0,3661.0,3643.0,3505.0
3533,3684.0,3617,3673.0,3393,3620,3703.0,3513,3544.0,3462,3468.0,3661.0,3412.0,3440.0,3376,3350,3455,3445.0,2980,2788,3684.0,3661.0,3643.0,3505.0
3533,3688.0,3622,3675.0,3394,3618,3704.0,3520,3549.0,3462,3468.0,3661.0,3412.0,3440.0,3376,3350,3455,3447.0,2982,2772,3691.0,3674.0,3642.0,3507.0
3534,3688.0,3622,3675.0,3394,3618,3704.0,3520,3549.0,3467,3467.0,3659.0,3414.0,3441.0,3377,3342,3453,3449.0,2980,2787,3684.0,3674.0,3649.0,3506.0
3534,3689.0,3624,3670.0,3395,3616,3710.0,3517,3540.0,3465,3470.0,3659.0,3410.0,3437.0,3381,3351,3454,3447.0,2972,2783,3686.0,3674.0,3649.0,3506.0
3527,3703.0,3626,3673.0,3393,3620,3706.0,3517,3540.0,3468,3466.0,3659.0,3414.0,3437.0,3381,3351,3454,3447.0,2972,2783,3686.0,3673.0,3652.0,3509.0
3536,3687.0,3628,3674.0,3397,3620,3706.0,3517,3540.0,3468,3466.0,3659.0,3414.0,3439.0,3380,3353,3459,3431.0,2976,2786,3670.284365382056,3676.0,3646.0,3487.7060595925414
3536,3687.0,3628,3674.0,3397,3616,3710.0,3513,3545.0,3468,3468.0,3665.0,3414.0,3442.0,3384,3355,3453,3435.0,2972,2788,3684.0,3676.0,3652.0,3501.0
3540,3691.0,3619,3679.0,3394,3615,3703.0,3517,3539.0,3463,3469.0,3655.0,3410.0,3447.0,3383,3355,3445,3435.0,2972,2788,3684.0,3676.0,3652.0,3501.0
3532,3694.0,3620,3672.0,3397,3595,3699.0,3512,3541.0,3463,3469.0,3655.0,3410.0,3447.0,3383,3355,3445,3439.0,2977,2784,3687.0,3672.0,3643.0,3504.0
3538,3694.0,3620,3672.0,3397,3595,3699.0,3512,3541.0,3468,3470.0,3654.0,3413.0,3437.0,3385,3352,3454,3444.0,2976,2791,3685.0,3673.0,3648.0,3506.0
3538,3691.0,3619,3672.0,3396,3614,3706.0,3525,3540.0,3467,3461.0,3653.0,3411.0,3444.0,3381,3350,3460,3442.0,2978,2789,3684.0,3673.0,3648.0,3506.0
3539,3692.0,3625,3676.0,3398,3620,3718.0,3521,3542.0,3469,3470.0,3664.0,3409.0,3444.0,3381,3350,3460,3442.0,2978,2789,3684.0,3662.0,3645.0,3502.0
3539,3691.0,3621,3671.0,3399,3620,3718.0,3521,3542.0,3469,3470.0,3664.0,3409.0,3444.0,3380,3347,3454,3441.0,2980,2787,3691.0,3669.0,3655.0,3506.0
3539,3691.0,3621,3671.0,3399,3616,3703.0,3516,3541.0,3465,3463.0,3660.0,3409.0,3444.0,3382,3348,3448,3445.0,2980,2787,3694.0,3673.0,3648.0,3507.0
3535,3686.0,3627,3674.0,3397,3624,3706.0,3522,3540.0,3463,3465.0,3660.0,3408.0,3442.0,3379,3348,3451,3445.0,2980,2787,3694.0,3673.0,3648.0,3507.0
3534,3696.0,3619,3670.0,3393,3621,3710.0,3508,3540.0,3463,3465.0,3660.0,3408.0,3442.0,3379,3348,3451,3441.0,2976,2788,3684.0,3669.0,3648.0,3509.0
3535,3696.0,3619,3670.0,3393,3621,3710.0,3508,3540.0,3462,3465.0,3664.0,3411.0,3439.0,3382,3347,3451,3441.0,2980,2789,3684.0,3672.0,3647.0,3509.0
3535,3690.0,3623,3670.0,3397,3621,3705.0,3518,3534.0,3466,3467.0,3660.0,3413.0,3441.0,3386,3361,3455,3441.0,2976,2788,3686.0,3672.0,3647.0,3509.0
3536,3689.0,3618,3673.0,3392,3621,3697.0,3517,3541.0,3458,3469.0,3659.0,3408.0,3441.0,3386,3361,3455,3441.0,2976,2788,3686.0,3679.0,3648.0,3508.0
3536,3689.0,3620,3671.0,3400,3621,3697.0,3517,3541.0,3458,3469.0,3659.0,3408.0,3442.0,3383,3352,3459,3440.0,2981,2791,3688.0,3674.0,3646.0,3508.0
3536,3689.0,3620,3671.0,3400,3620,3708.0,3523,3540.0,3470,3472.0,3661.0,3417.0,3446.0,3381,3355,3457,3446.0,2973,2795,3684.0,3671.0,3650.0,3508.0
3535,3680.0,3618,3674.0,3391,3610,3705.0,3520,3538.0,3472,3468.0,3645.0,3418.0,3447.0,3376,3362,3457,3446.0,2973,2795,3684.0,3671.0,3650.0,3508.0
3538,3691.0,3616,3672.0,3398,3613,3698.0,3517,3536.0,3472,3468.0,3645.0,3418.0,3447.0,3376,3362,3457,3438.0,2982,2790,3689.0,3675.0,3647.0,3509.0
3532,3691.0,3616,3672.0,3398,3613,3698.0,3517,3536.0,3467,3467.0,3656.0,3419.0,3447.0,3386,3357,3459,3439.0,2979,2791,3686.0,3670.0,3648.0,3506.0
3532,3688.0,3619,3679.0,3392,3621,3703.0,3507,3540.0,3468,3468.0,3660.0,3415.0,3450.0,3382,3359,3451,3439.0,2976,2792,3692.0,3670.0,3648.0,3506.0
3531,3691.0,3620,3671.0,3389,3614,3706.0,3517,3541.0,3467,3467.0,3658.0,3414.0,3450.0,3382,3359,3451,3439.0,2976,2792,3692.0,3673.0,3635.0,3498.0
3539,3692.0,3626,3655.362853432366,3394,3614,3706.0,3517,3541.0,3467,3467.0,3658.0,3414.0,3446.0,3389,3355,3456,3438.0,2983,2790,3685.0,3672.0,3648.0,3502.0
3539,3692.0,3626,3655.362853432366,3394,3614,3705.0,3517,3546.0,3462,3465.0,3653.0,3414.0,3447.0,3383,3356,3459,3432.0,2983,2794,3686.0,3670.0,3641.0,3505.0
3533,3691.0,3620,3670.0,3401,3618,3706.0,3520,3540.0,3469,3467.0,3659.0,3413.0,3448.0,3389,3356,3451,3432.0,2983,2794,3686.0,3670.0,3641.0,3505.0
3529,3696.0,3613,3674.0,3393,3618,3705.0,3520,3546.0,3469,3467.0,3659.0,3413.0,3448.0,3389,3356,3451,3440.0,2978,2794,3691.0,3669.0,3640.0,3507.0
3526,3696.0,3613,3674.0,3393,3618,3705.0,3520,3546.0,3477,3461.0,3658.0,3416.0,3444.0,3388,3357,3450,3437.0,2982,2794,3690.0,3668.0,3640.0,3499.0
3526,3689.0,3619,3673.0,3392,3620,3704.0,3518,3543.0,3471,3466.0,3660.0,3418.0,3446.0,3393,3349,3459,3440.0,2982,2793,3685.0,3668.0,3640.0,3499.0
3530,3681.0,3620,3670.0,3390,3620,3702.0,3521,3539.0,3461,3474.0,3664.0,3416.0,3446.0,3393,3349,3459,3440.0,2982,2793,3685.0,3656.0,3644.0,3508.0
3533,3695.0,3619,3678.0,3394,3620,3702.0,3521,3539.0,3461,3474.0,3664.0,3416.0,3445.0,3388,3360,3463,3448.0,2984,2795,3692.0,3673.0,3644.0,3515.0
3533,3695.0,3619,3678.0,3394,3620,3707.0,3514,3544.0,3468,3472.0,3659.0,3425.0,3448.0,3391,3365,3462,3448.0,2984,2792,3682.0,3676.0,3652.0,3509.0
3532,3692.0,3622,3674.0,3390,3614,3700.0,3514,3539.0,3464,3470.0,3658.0,3418.0,3445.0,3388,3361,3459,3448.0,2984,2792,3682.0,3676.0,3652.0,3509.0
3529,3682.0,3618,3671.0,3390,3615,3704.0,3508,3541.0,3464,3470.0,3658.0,3418.0,3445.0,3388,3361,3459,3449.0,2987,2789,3688.0,3671.0,3649.0,3511.0
3530,3682.0,3618,3671.0,3390,3615,3704.0,3508,3541.0,3468,3470.0,3658.0,3416.0,3460.0,3392,3363,3458,3442.0,2981,2790,3692.0,3669.0,3652.0,3509.0
3530,3685.0,3626,3672.0,3389,3619,3705.0,3514,3545.0,3473,3465.0,3663.0,3417.0,3442.0,3396,3361,3459,3438.0,2978,2793,3684.0,3669.0,3652.0,3509.0
3535,3692.0,3620,3675.0,3390,3614,3697.0,3514,3547.0,3469,3469.0,3657.0,3412.0,3442.0,3396,3361,3459,3438.0,2978,2793,3684.0,3671.0,3653.0,3505.0
3531,3685.0,3622,3673.0,3400,3614,3697.0,3514,3547.0,3469,3469.0,3657.0,3412.0,3448.0,3390,3360,3454,3440.0,2983,2789,3685.0,3671.0,3648.0,3510.0
3531,3685.0,3622,3673.0,3400,3618,3701.0,3518,3543.0,3474,3470.0,3650.0,3413.0,3443.0,3388,3364,3459,3448.0,2984,2795,3686.0,3667.0,3648.0,3510.0
3534,3690.0,3619,3671.0,3391,3610,3702.0,3516,3543.0,3472,3469.0,3649.0,3418.0,3453.0,3392,3355,3458,3448.0,2984,2795,3686.0,3667.0,3648.0,3510.0
3534,3690.0,3619,3669.0,3391,3614,3705.0,3517,3543.0,3472,3469.0,3649.0,3418.0,3453.0,3392,3355,3458,3439.0,2979,2795,3687.0,3661.0,3651.0,3506.0
3531,3690.0,3619,3669.0,3391,3614,3705.0,3517,3543.0,3464,3468.0,3665.0,3417.0,3448.0,3390,3366,3452,3442.0,2986,2798,3688.0,3673.0,3654.0,3507.0
3531,3693.0,3620,3666.0,3397,3617,3704.0,3512,3540.0,3467,3467.0,3666.0,3423.0,3450.0,3388,3364,3448,3440.0,2979,2795,3692.0,3673.0,3654.0,3507.0
3538,3687.0,3624,3673.0,3386,3616,3707.0,3513,3544.0,3459,3466.0,3665.0,3419.0,3450.0,3388,3364,3448,3440.0,2979,2795,3692.0,3672.0,3652.0,3510.0
3535,3693.0,3619,3662.0,3385,3616,3707.0,3513,3544.0,3459,3466.0,3665.0,3419.0,3453.0,3384,3359,3461,3442.0,2979,2795,3690.0,3673.0,3654.0,3507.0
3535,3693.0,3619,3662.0,3385,3617,3706.0,3505,3539.0,3468,3468.0,3659.0,3423.0,3447.0,3390,3360,3458,3442.0,2979,2795,3687.0,3668.0,3649.0,3508.0
3534,3691.0,3620,3669.0,3392,3620,3707.0,3512,3536.0,3477,3464.0,3659.0,3416.0,3443.0,3395,3361,3457,3442.0,2979,2795,3687.0,3668.0,3649.0,3508.0
3531,3695.0,3617,3673.0,3388,3620,3696.0,3513,3541.0,3477,3464.0,3659.0,3416.0,3443.0,3395,3361,3457,3438.0,2978,2792,3688.0,3674.0,3644.0,3509.0
3540,3695.0,3617,3673.0,3388,3620,3696.0,3513,3541.0,3461,3466.0,3661.0,3416.0,3446.0,3391,3354,3455,3444.0,2981,2795,3680.0,3670.0,3648.0,3508.0
3540,3690.0,3618,3667.0,3386,3621,3709.0,3518,3543.0,3473,3467.0,3662.0,3417.0,3447.0,3390,3359,3457,3442.0,2981,2784,3688.0,3670.0,3648.0,3508.0
3533,3683.0,3622,3677.0,3391,3617,3706.0,3512,3537.0,3474,3466.0,3648.0,3411.0,3447.0,3390,3359,3457,3442.0,2981,2784,3688.0,3674.0,3645.0,3507.0
3533,3695.0,3618,3672.0,3386,3617,3706.0,3512,3537.0,3474,3466.0,3648.0,3411.0,3446.0,3382,3354,3464,3433.0,2978,2794,3688.0,3673.0,3645.0,3502.0
3533,3695.0,3618,3672.0,3386,3618,3696.0,3513,3531.0,3475,3461.0,3656.0,3414.0,3448.0,3385,3354,3459,3439.0,2979,2795,3686.0,3671.0,3650.0,3507.0
3530,3691.0,3621,3673.0,3385,3620,3693.0,3509,3540.0,3473,3460.0,3658.0,3411.0,3442.0,3387,3353,3446,3439.0,2979,2795,3686.0,3671.0,3650.0,3507.0
3533,3686.0,3620,3677.0,3385,3618,3704.0,3510,3542.0,3473,3460.0,3658.0,3411.0,3442.0,3387,3353,3446,3438.0,2980,2793,3685.0,3669.0,3654.0,3499.0
3531,3686.0,3620,3677.0,3385,3618,3704.0,3510,3542.0,3477,3461.0,3658.0,3409.0,3441.0,3384,3354,3446,3439.0,2981,2791,3684.0,3671.0,3646.0,3510.0
3531,3691.0,3624,3672.0,3381,3618,3704.0,3514,3546.0,3473,3458.0,3652.0,3404.0,3444.0,3381,3350,3452,3438.0,2981,2794,3690.0,3671.0,3646.0,3510.0
3528,3691.0,3623,3670.0,3391,3625,3711.0,3509,3542.0,3472,3458.0,3662.0,3399.0,3444.0,3381,3350,3452,3438.0,2981,2794,3690.0,3664.0,3638.0,3504.0
3533,3692.0,3628,3676.0,3387,3625,3711.0,3509,3542.0,3472,3458.0,3662.0,3399.0,3440.0,3383,3342,3448,3433.0,2978,2794,3690.0,3669.0,3647.0,3510.0
3533,3692.0,3628,3676.0,3387,3620,3699.0,3514,3537.0,3474,3457.0,3646.0,3399.0,3440.0,3386,3346,3446,3431.0,2980,2791,3694.0,3649.7976212464932,3641.0,3510.0
3533,3688.0,3625,3675.0,3387,3627,3704.0,3507,3546.0,3484,3458.0,3657.0,3398.0,3437.0,3384,3333,3447,3431.0,2980,2791,3694.0,3649.7976212464932,3641.0,3510.0
3535,3680.0,3625,3673.0,3379,3625,3711.0,3505,3539.0,3484,3458.0,3657.0,3398.0,3437.0,3384,3333,3447,3429.0,2974,2791,3682.0,3653.0,3641.0,3504.0
3534,3680.0,3625,3673.0,3379,3625,3711.0,3505,3539.0,3479,3458.0,3657.0,3400.0,3440.0,3381,3342,3449,3432.0,2978,2789,3688.0,3680.0,3645.0,3508.0
3534,3687.0,3627,3670.0,3387,3626,3704.0,3513,3551.0,3480,3462.0,3655.0,3405.0,3441.0,3385,3349,3451,3432.0,2978,2792,3681.0,3680.0,3645.0,3508.0
3529,3690.0,3631,3674.0,3387,3629,3696.0,3509,3543.0,3480,3459.0,3649.0,3410.0,3441.0,3385,3349,3451,3432.0,2978,2792,3681.0,3672.0,3644.0,3509.0
3533,3681.0,3622,3672.0,3387,3629,3696.0,3509,3543.0,3480,3459.0,3649.0,3410.0,3438.0,3384,3351,3452,3438.0,2982,2796,3687.0,3671.0,3644.0,3509.0
3533,3681.0,3622,3672.0,3387,3627,3700.0,3490,3548.0,3482,3461.0,3656.0,3413.0,3444.0,3390,3365,3454,3439.0,2979,2794,3690.0,3677.0,3645.0,3509.0
3533,3689.0,3626,3677.0,3386,3627,3702.0,3510,3545.0,3481,3464.0,3651.0,3409.0,3442.0,3384,3364,3456,3439.0,2979,2794,3690.0,3677.0,3645.0,3509.0
3528,3690.0,3619,3678.0,3387,3626,3696.0,3510,3544.0,3481,3464.0,3651.0,3409.0,3442.0,3384,3364,3456,3434.0,2976,2798,3684.0,3670.0,3646.0,3508.0
3524,3690.0,3619,3678.0,3387,3626,3696.0,3510,3544.0,3478,3465.0,3653.0,3420.0,3448.0,3387,3364,3455,3437.0,2982,2794,3685.0,3674.0,3645.0,3509.0
3524,3685.0,3619,3674.0,3389,3621,3700.0,3506,3548.0,3480,3464.0,3637.4616461278565,3411.0,3440.0,3392,3363,3455,3435.0,2978,2797,3684.0,3674.0,3645.0,3509.0
3524,3686.0,3625,3674.0,3385,3617,3703.0,3512,3542.0,3476,3462.0,3643.0,3416.0,3440.0,3392,3363,3455,3435.0,2978,2797,3684.0,3670.0,3646.0,3513.0
3529,3691.0,3624,3672.0,3392,3617,3703.0,3512,3542.0,3476,3462.0,3643.0,3416.0,3444.0,3391,3360,3455,3434.0,2976,2798,3685.0,3664.0,3644.0,3511.0
3529,3691.0,3624,3672.0,3392,3616,3708.0,3509,3542.0,3472,3464.0,3657.0,3418.0,3450.0,3389,3365,3462,3431.0,2984,2798,3687.0,3675.0,3650.0,3513.0
3534,3694.0,3625,3671.0,3392,3621,3705.0,3505,3544.0,3472,3457.0,3659.0,3414.0,3448.0,3390,3363,3443,3431.0,2984,2798,3687.0,3675.0,3650.0,3513.0
3536,3689.0,3624,3661.0,3387,3621,3706.0,3505,3547.0,3472,3457.0,3659.0,3414.0,3448.0,3390,3363,3443,3435.0,2979,2797,3682.0,3676.0,3649.0,3506.0
3529,3689.0,3624,3661.0,3387,3621,3706.0,3505,3547.0,3473,3458.0,3652.0,3416.0,3452.0,3386,3358,3456,3428.0,2980,2798,3677.0,3682.0,3646.0,3515.0
3529,3697.0,3621,3674.0,3388,3625,3702.0,3508,3540.0,3474,3461.0,3658.0,3419.0,3449.0,3393,3359,3454,3435.0,2982,2796,3685.0,3682.0,3646.0,3515.0
3530,3691.0,3625,3664.0,3391,3625,3702.0,3506,3538.0,3475,3460.0,3659.0,3415.0,3449.0,3393,3359,3454,3435.0,2982,2796,3685.0,3667.0,3648.0,3510.0
3530,3688.0,3623,3676.0,3387,3625,3702.0,3506,3538.0,3475,3460.0,3659.0,3415.0,3439.0,3391,3363,3451,3437.0,2982,2793,3684.0,3667.0,3647.0,3511.0
3530,3688.0,3623,3676.0,3387,3624,3705.0,3503,3542.0,3464,3463.0,3660.0,3414.0,3444.0,3386,3361,3456,3433.0,2972,2797,3689.0,3662.0,3646.0,3514.0
3537,3671.658743637284,3617,3670.0,3385,3624,3700.0,3510,3540.0,3470,3461.0,3656.0,3421.0,3454.0,3396,3364,3457,3433.0,2972,2797,3689.0,3662.0,3646.0,3514.0
3526,3680.0,3626,3669.0,3387,3614,3702.0,3508,3534.0,3470,3461.0,3656.0,3421.0,3454.0,3396,3364,3457,3434.0,2976,2794,3684.0,3670.0,3650.0,3511.0
3529,3680.0,3626,3669.0,3387,3614,3702.0,3508,3534.0,3476,3463.0,3649.0,3417.0,3445.0,3387,3362,3457,3435.0,2980,2788,3689.0,3677.0,3645.0,3510.0
3529,3683.0,3624,3670.0,3388,3622,3707.0,3505,3544.0,3480,3463.0,3656.0,3416.0,3449.0,3388,3357,3456,3428.0,2986,2796,3693.0,3677.0,3645.0,3510.0
3530,3691.0,3621,3673.0,3390,3623,3678.5263838970827,3501,3544.0,3476,3458.0,3661.0,3409.0,3449.0,3388,3357,3456,3428.0,2986,2796,3693.0,3672.0,3646.0,3508.0
3526,3682.0,3630,3673.0,3398,3623,3678.5263838970827,3501,3544.0,3476,3458.0,3661.0,3409.0,3444.0,3392,3358,3446,3433.0,2978,2795,3690.0,3668.0,3650.0,3508.0
3526,3682.0,3630,3673.0,3398,3616,3708.0,3498,3542.0,3479,3462.0,3657.0,3409.0,3448.0,3389,3355,3453,3433.0,2980,2794,3684.0,3671.0,3645.0,3493.0
3536,3690.0,3622,3676.0,3392,3621,3710.0,3506,3545.0,3471,3461.0,3662.0,3408.0,3446.0,3391,3352,3455,3433.0,2980,2794,3684.0,3671.0,3645.0,3493.0
3527,3691.0,3625,3668.0,3383,3622,3697.0,3503,3544.0,3471,3461.0,3662.0,3408.0,3446.0,3391,3352,3455,3436.0,2978,2794,3683.0,3667.0,3639.0,3511.0
3531,3691.0,3625,3668.0,3383,3622,3697.0,3503,3544.0,3480,3466.0,3660.0,3412.0,3446.0,3392,3356,3455,3428.0,2983,2794,3690.0,3675.0,3651.0,3509.0
3531,3699.0,3621,3669.0,3379,3625,3705.0,3504,3542.0,3476,3457.0,3657.0,3415.0,3441.0,3403,3360,3455,3438.0,2982,2794,3688.0,3675.0,3651.0,3509.0
3532,3694.0,3619,3677.0,3388,3623,3706.0,3506,3536.0,3471,3461.0,3652.0,3416.0,3441.0,3403,3360,3455,3438.0,2982,2794,3688.0,3673.0,3631.672819034399,3512.0
3534,3685.0,3621,3674.0,3384,3623,3706.0,3506,3536.0,3471,3461.0,3652.0,3416.0,3452.0,3393,3354,3456,3441.0,2982,2795,3685.0,3664.0,3647.0,3510.0
3534,3685.0,3621,3674.0,3384,3626,3707.0,3493,3544.0,3481,3460.0,3662.0,3412.0,3456.0,3392,3359,3458,3439.0,2980,2794,3688.0,3664.0,3651.0,3511.0
3528,3683.0,3620,3672.0,3390,3628,3701.0,3506,3547.0,3476,3461.0,3660.0,3408.0,3446.0,3398,3359,3458,3439.0,2980,2794,3688.0,3664.0,3651.0,3511.0
3530,3688.0,3622,3665.0,3392,3624,3693.0,3505,3545.0,3476,3461.0,3660.0,3408.0,3446.0,3398,3359,3458,3435.0,2979,2794,3685.0,3673.0,3646.0,3512.0
3534,3688.0,3622,3665.0,3392,3624,3693.0,3505,3545.0,3480,3461.0,3657.0,3412.0,3450.0,3392,3355,3455,3430.0,2984,2795,3680.0,3664.0,3647.0,3512.0
3534,3690.0,3625,3669.0,3390,3621,3700.0,3504,3547.0,3477,3461.0,3660.0,3413.0,3447.0,3395,3357,3451,3437.0,2976,2786,3683.0,3664.0,3647.0,3512.0
3526,3686.0,3629,3676.0,3391,3617,3698.0,3503,3536.0,3478,3464.0,3654.0,3406.0,3447.0,3395,3357,3451,3437.0,2976,2786,3683.0,3668.0,3649.0,3512.0
3528,3690.0,3624,3671.0,3390,3617,3698.0,3503,3536.0,3478,3464.0,3654.0,3406.0,3449.0,3395,3357,3455,3426.0,2980,2792,3685.0,3674.0,3649.0,3508.0
3528,3690.0,3624,3671.0,3390,3622,3702.0,3504,3546.0,3476,3461.0,3657.0,3414.0,3445.0,3397,3362,3460,3428.0,2972,2797,3684.0,3670.0,3650.0,3510.0
3528,3683.0,3622,3668.0,3397,3624,3699.0,3504,3542.0,3474,3466.0,3660.0,3413.0,3450.0,3400,3366,3455,3428.0,2972,2797,3684.0,3670.0,3650.0,3510.0
3530,3684.0,3622,3674.0,3396,3618,3698.0,3503,3541.0,3474,3466.0,3660.0,3413.0,3450.0,3400,3366,3455,3426.0,2978,2791,3685.0,3675.0,3651.0,3513.0
3528,3684.0,3622,3674.0,3396,3618,3698.0,3503,3541.0,3480,3467.0,3650.0,3416.0,3442.0,3402,3358,3458,3436.0,2971,2798,3686.0,3650.0,3645.0,3507.0
3528,3692.0,3624,3670.0,3390,3619,3698.0,3506,3540.0,3479,3462.0,3651.0,3415.0,3448.0,3395,3358,3458,3434.0,2980,2799,3686.0,3650.0,3645.0,3507.0
3531,3694.0,3618,3669.0,3400,3624,3691.0,3502,3542.0,3474,3455.0,3658.0,3413.0,3448.0,3395,3358,3458,3434.0,2980,2799,3686.0,3663.0,3640.0,3517.0
3528,3693.0,3626,3664.0,3388,3624,3691.0,3502,3542.0,3474,3455.0,3658.0,3413.0,3448.0,3403,3356,3455,3422.0,2978,2797,3681.0,3676.0,3648.0,3505.0
3528,3693.0,3626,3664.0,3388,3609,3699.0,3501,3546.0,3478,3458.0,3649.0,3406.0,3448.0,3404,3354,3452,3425.0,2982,2797,3694.0,3674.0,3649.0,3514.0
3530,3688.0,3622,3674.0,3394,3623,3697.0,3498,3539.0,3472,3459.0,3658.0,3410.0,3447.0,3400,3350,3455,3425.0,2982,2797,3694.0,3674.0,3649.0,3514.0
3529,3694.0,3620,3674.0,3398,3624,3701.0,3500,3525.6623204411458,3472,3459.0,3658.0,3410.0,3447.0,3400,3350,3455,3430.0,2979,2791,3688.0,3669.0,3642.0,3511.0
3529,3694.0,3620,3674.0,3398,3624,3701.0,3500,3525.6623204411458,3475,3467.0,3658.0,3410.0,3445.0,3393,3357,3450,3430.0,2981,2792,3684.0,3672.0,3642.0,3512.0
3529,3685.0,3628,3670.0,3392,3628,3700.0,3496,3533.0,3485,3457.0,3660.0,3409.0,3444.0,3393,3359,3454,3432.0,2979,2797,3682.0,3672.0,3642.0,3512.0
3534,3689.0,3616,3672.0,3396,3624,3697.0,3489,3536.0,3478,3459.0,3657.0,3406.0,3444.0,3393,3359,3454,3432.0,2979,2797,3682.0,3663.0,3647.0,3513.0
3534,3680.0,3622,3669.0,3391,3624,3697.0,3489,3536.0,3478,3459.0,3657.0,3406.0,3445.0,3398,3357,3455,3432.0,2977,2794,3686.0,3676.0,3653.0,3515.0
3534,3680.0,3622,3669.0,3391,3615,3696.0,3496,3539.0,3482,3463.0,3648.0,3411.0,3447.0,3406,3365,3458,3429.0,2982,2795,3685.0,3671.0,3651.0,3513.0
3528,3680.0,3624,3669.0,3392,3625,3696.0,3493,3544.0,3486,3465.0,3656.0,3411.0,3453.0,3406,3365,3452,3429.0,2982,2795,3685.0,3671.0,3651.0,3513.0
