ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3543.0,3700.0,3633.0,3692.0,3465,3643,3724,3506,3549,3503.0,3416,3638,3237,3343,3243,3101,3283,3328,2933,2740.0,3684.0,3662,3626.0,3498
3538.0,3680.0,3637.0,3688.0,3467,3641,3716,3506,3549,3503.0,3416,3638,3237,3343,3243,3106,3281,3323,2928,2737.0,3679.0,3670,3624.0,3499
3538.0,3680.0,3637.0,3688.0,3467,3641,3716,3485,3550,3506.0,3415,3626,3236,3345,3242,3108,3284,3314,2932,2745.0,3680.0,3675,3626.0,3492
3543.0,3692.0,3641.0,3695.0,3472,3641,3720,3491,3550,3502.0,3414,3635,3244,3349,3248,3112,3278,3322,2934,2745.0,3680.0,3675,3626.0,3492
3530.0,3693.0,3635.0,3687.0,3471,3639,3718,3500,3550,3502.0,3419,3635,3244,3349,3248,3112,3278,3322,2934,2743.0,3679.0,3676,3624.0,3503
3538.0,3682.0,3638.0,3687.0,3471,3639,3718,3500,3550,3502.0,3419,3631,3232,3350,3248,3107,3273,3320,2931,2742.0,3680.0,3680,3624.0,3499
3538.0,3682.0,3638.0,3687.0,3476,3635,3721,3496,3547,3502.0,3416,3634,3241,3344,3246,3107,3275,3308,2926,2737.0,3677.0,3671,3623.0,3499
3539.0,3690.0,3643.0,3668.831187982718,3468,3644,3723,3498,3550,3505.0,3412,3627,3236,3353,3252,3107,3275,3308,2926,2737.0,3677.0,3671,3623.0,3484
3539.0,3693.0,3635.0,3687.0,3472,3641,3722,3498,3550,3505.0,3412,3627,3236,3353,3252,3104,3272,3309,2930,2743.0,3678.0,3673,3628.0,3505
3539.0,3693.0,3635.0,3687.0,3472,3641,3722,3496,3547,3498.0,3412,3634,3240,3347,3250,3105,3273,3312,2928,2742.0,3684.0,3677,3627.0,3503
3539.0,3692.0,3638.0,3686.0,3473,3636,3720,3501,3542,3499.0,3414,3630,3244,3349,3247,3107,3266,3304,2925,2742.0,3684.0,3677,3627.0,3503
3539.0,3688.0,3640.0,3694.0,3474,3638,3726,3494,3548,3507.0,3419,3630,3244,3349,3247,3107,3266,3304,2925,2741.0,3681.0,3676,3620.0,3500
3539.0,3691.0,3637.0,3694.0,3474,3638,3726,3494,3548,3507.0,3419,3638,3246,3348,3255,3100,3269,3313,2925,2743.0,3680.0,3671,3628.0,3501
3539.0,3691.0,3637.0,3680.0,3471,3642,3720,3491,3545,3502.0,3414,3637,3244,3343,3250,3109,3263,3308,2927,2743.0,3680.0,3670,3624.0,3501
3542.0,3688.0,3629.0,3687.0,3472,3642,3726,3490,3552,3498.0,3418,3637,3248,3347,3259,3109,3263,3308,2927,2743.0,3680.0,3670,3624.0,3501
3545.0,3691.0,3638.0,3688.0,3475,3645,3722,3490,3552,3498.0,3418,3637,3248,3347,3259,3113,3277,3307,2929,2738.0,3688.0,3676,3631.0,3504
3545.0,3691.0,3638.0,3688.0,3475,3645,3722,3491,3545,3499.0,3419,3634,3248,3352,3253,3120,3276,3307,2924,2741.0,3677.0,3668,3630.0,3501
3539.0,3685.0,3638.0,3682.0,3477,3643,3712,3497,3546,3505.0,3424,3635,3253,3350,3257,3117,3278,3312,2925,2741.0,3677.0,3668,3630.0,3501
3543.0,3694.0,3639.0,3693.0,3474,3639,3717,3486,3546,3501.0,3424,3635,3253,3350,3257,3117,3278,3312,2925,2734.0,3684.0,3676,3630.0,3514
3538.0,3691.0,3637.0,3693.0,3474,3639,3717,3486,3546,3501.0,3424,3637,3255,3347,3259,3120,3277,3307,2927,2737.0,3680.0,3674,3630.0,3497
3538.0,3691.0,3637.0,3688.0,3479,3640,3708,3490,3548,3499.0,3422,3637,3260,3360,3265,3124,3279,3308,2923,2730.0,3681.0,3674,3629.0,3497
3536.0,3690.0,3633.0,3693.0,3475,3643,3722,3497,3548,3497.0,3430,3639,3258,3358,3265,3124,3279,3308,2923,2730.0,3681.0,3674,3629.0,3508
3539.0,3691.0,3638.0,3688.0,3478,3627,3717,3497,3548,3497.0,3430,3639,3258,3358,3265,3127,3286,3311,2916,2734.0,3686.0,3678,3635.0,3506
3539.0,3691.0,3638.0,3688.0,3478,3627,3717,3495,3547,3500.0,3429,3627,3263,3361,3263,3131,3278,3299,2924,2736.0,3679.0,3667,3627.0,3504
3544.0,3696.0,3632.0,3679.0,3468,3644,3714,3498,3545,3495.0,3422,3639,3271,3362,3267,3137,3288,3308,2926,2736.0,3679.0,3667,3627.0,3504
3542.0,3698.0,3637.0,3685.0,3476,3639,3720,3498,3545,3487.0,3436,3639,3271,3362,3267,3137,3288,3308,2926,2736.0,3688.0,3674,3634.0,3504
3542.0,3696.0,3635.0,3685.0,3476,3639,3720,3498,3545,3487.0,3436,3645,3272,3366,3267,3136,3280,3316,2923,2737.0,3681.0,3675,3626.0,3500
3542.0,3696.0,3635.0,3687.0,3466,3640,3717,3494,3544,3484.0,3430,3636,3277,3370,3262,3136,3290,3310,2927,2735.0,3682.0,3662,3631.0,3500
3544.0,3694.0,3633.0,3678.0,3467,3639,3718,3492,3545,3483.0,3429,3643,3280,3358,3259,3136,3290,3310,2927,2735.0,3682.0,3662,3631.0,3504
3542.0,3694.0,3638.0,3690.0,3476,3637,3717,3492,3545,3483.0,3429,3643,3280,3358,3259,3149,3287,3322,2924,2713.409773020614,3687.0,3670,3631.0,3510
3542.0,3694.0,3638.0,3690.0,3476,3637,3717,3494,3544,3487.0,3434,3648,3280,3364,3262,3149,3297,3326,2928,2728.0,3684.0,3674,3633.0,3506
3546.0,3691.0,3624.0,3686.0,3465,3636,3720,3493,3534,3494.0,3438,3644,3285,3369,3261,3146,3300,3326,2923,2728.0,3684.0,3674,3633.0,3506
3546.0,3688.0,3634.0,3689.0,3466,3642,3724,3503,3538,3485.0,3436,3644,3285,3369,3261,3146,3300,3326,2923,2736.0,3685.0,3667,3636.0,3504
3549.0,3684.0,3630.0,3689.0,3466,3642,3724,3503,3538,3485.0,3436,3646,3294,3366,3264,3152,3300,3328,2927,2736.0,3680.0,3675,3634.0,3504
3549.0,3684.0,3630.0,3695.0,3465,3636,3714,3484,3542,3492.0,3443,3634,3290,3377,3255,3158,3304,3325,2929,2732.0,3686.0,3678,3637.0,3504
3541.0,3695.0,3638.0,3688.0,3463,3637,3709,3498,3531,3492.0,3438,3646,3294,3373,3263,3158,3304,3325,2929,2732.0,3686.0,3678,3637.0,3502
3545.0,3691.0,3642.0,3688.0,3461,3637,3711,3498,3531,3492.0,3438,3646,3294,3373,3263,3158,3305,3328,2928,2737.0,3690.0,3679,3634.0,3501
3545.0,3691.0,3642.0,3688.0,3461,3637,3711,3492,3544,3495.0,3440,3642,3282,3373,3254,3155,3304,3330,2925,2732.0,3684.0,3682,3637.0,3504
3544.0,3692.0,3637.0,3690.0,3461,3634,3719,3494,3542,3488.0,3440,3638,3294,3371,3264,3154,3303,3317,2925,2732.0,3684.0,3682,3637.0,3504
3546.0,3697.0,3635.0,3680.0,3458,3639,3709,3497,3546,3479.0,3434,3638,3294,3371,3264,3154,3303,3317,2925,2731.0,3684.0,3674,3635.0,3474
3547.0,3697.0,3634.0,3680.0,3458,3639,3709,3497,3546,3479.0,3434,3651,3284,3371,3260,3149,3302,3321,2928,2731.0,3683.0,3675,3633.0,3498
3547.0,3697.0,3634.0,3692.0,3465,3638,3718,3494,3545,3488.0,3440,3649,3286,3366,3263,3144,3295,3326,2930,2730.0,3683.0,3673,3640.0,3498
3546.0,3696.0,3628.0,3690.0,3463,3635,3716,3493,3536,3491.0,3436,3635,3280,3365,3251,3144,3295,3326,2930,2730.0,3683.0,3673,3640.0,3503
3550.0,3693.0,3637.0,3689.0,3460,3642,3718,3493,3536,3491.0,3436,3635,3280,3365,3251,3141,3301,3325,2924,2729.0,3685.0,3667,3628.0,3488
3550.0,3693.0,3637.0,3689.0,3460,3642,3718,3492,3542,3492.0,3437,3644,3278,3365,3260,3132,3296,3323,2926,2728.0,3682.0,3658,3630.0,3508
3552.0,3701.0,3637.0,3685.0,3456,3637,3717,3498,3541,3487.0,3437,3648,3280,3363,3258,3138,3298,3327,2924,2728.0,3682.0,3658,3630.0,3508
3547.0,3693.0,3636.0,3685.0,3455,3645,3723,3495,3545,3493.0,3430,3648,3280,3363,3258,3138,3298,3327,2924,2726.0,3683.0,3678,3628.0,3504
3551.0,3692.0,3634.0,3685.0,3455,3645,3723,3495,3545,3493.0,3430,3646,3279,3370,3264,3144,3302,3331,2928,2723.0,3686.0,3675,3630.0,3504
3551.0,3692.0,3634.0,3686.0,3460,3641,3720,3497,3542,3498.0,3436,3642,3280,3366,3261,3146,3303,3326,2923,2725.0,3686.0,3672,3636.0,3504
3545.0,3708.0,3638.0,3690.0,3457,3639,3717,3490,3545,3492.0,3432,3643,3277,3356,3261,3146,3303,3326,2923,2725.0,3686.0,3672,3636.0,3501
3548.0,3696.0,3632.0,3695.0,3453,3642,3720,3490,3545,3492.0,3432,3643,3277,3356,3261,3142,3304,3329,2920,2724.0,3686.0,3674,3633.0,3492
3548.0,3696.0,3632.0,3695.0,3453,3642,3720,3494,3551,3492.0,3438,3646,3277,3362,3259,3141,3300,3329,2923,2728.0,3682.0,3679,3633.0,3498
3550.0,3695.0,3642.0,3689.0,3458,3642,3722,3495,3542,3489.0,3438,3642,3276,3367,3263,3142,3304,3331,2919,2728.0,3682.0,3679,3633.0,3498
3550.0,3691.0,3639.0,3686.0,3445,3637,3719,3496,3541,3494.0,3441,3642,3276,3367,3263,3142,3304,3331,2919,2726.0,3678.0,3679,3630.0,3504
3550.0,3700.0,3637.0,3686.0,3445,3637,3719,3496,3541,3494.0,3441,3633,3278,3361,3262,3142,3314,3334,2918,2725.0,3684.0,3680,3629.0,3502
3550.0,3700.0,3637.0,3690.0,3449,3644,3718,3496,3545,3490.0,3436,3630,3282,3368,3262,3144,3309,3335,2928,2726.0,3685.0,3663,3629.0,3502
3552.0,3697.0,3637.0,3685.0,3449,3637,3722,3500,3543,3486.0,3436,3647,3280,3369,3261,3144,3309,3335,2928,2726.0,3685.0,3663,3629.0,3508
3546.0,3696.0,3644.0,3690.0,3451,3642,3720,3500,3543,3486.0,3436,3647,3280,3369,3261,3148,3307,3346,2921,2728.0,3689.0,3675,3640.0,3500
3546.0,3696.0,3644.0,3690.0,3451,3642,3720,3502,3543,3480.0,3438,3644,3288,3373,3265,3155,3312,3333,2926,2728.0,3686.0,3675,3624.0,3503
3548.0,3695.0,3643.0,3692.0,3446,3642,3716,3506,3539,3488.0,3443,3643,3293,3374,3263,3153,3324,3342,2931,2728.0,3686.0,3675,3624.0,3503
3549.0,3700.0,3642.0,3675.0,3450,3636,3716,3504,3540,3468.0,3444,3643,3293,3374,3263,3153,3324,3342,2931,2729.0,3689.0,3668,3636.0,3502
3550.0,3697.0,3638.0,3675.0,3450,3636,3716,3504,3540,3468.0,3444,3645,3297,3367,3269,3173,3323,3354,2930,2723.0,3685.0,3680,3628.0,3507
3550.0,3697.0,3638.0,3683.0,3447,3644,3717,3506,3543,3490.0,3436,3652,3298,3374,3275,3172,3329,3354,2936,2730.0,3687.0,3678,3637.0,3507
3547.0,3693.0,3632.0,3688.0,3453,3639,3715,3499,3533,3490.0,3444,3652,3288,3376,3272,3172,3329,3354,2936,2730.0,3687.0,3678,3637.0,3503
3550.0,3685.0,3636.0,3682.0,3454,3638,3720,3499,3533,3490.0,3444,3652,3288,3376,3272,3174,3330,3354,2928,2731.0,3685.0,3671,3632.0,3500
3550.0,3685.0,3636.0,3682.0,3454,3638,3720,3496,3544,3486.0,3438,3647,3289,3377,3269,3168,3336,3349,2935,2733.0,3688.0,3677,3636.0,3501
3548.0,3683.0,3636.0,3690.0,3449,3644,3716,3498,3541,3490.0,3438,3645,3290,3369,3276,3173,3331,3354,2934,2733.0,3688.0,3677,3636.0,3501
3551.0,3687.0,3643.0,3688.0,3450,3639,3714,3500,3538,3490.0,3438,3645,3290,3369,3276,3173,3331,3354,2934,2735.0,3685.0,3677,3631.0,3493
3546.0,3697.0,3637.0,3688.0,3450,3639,3714,3500,3538,3490.0,3438,3641,3292,3373,3280,3166,3335,3359,2937,2733.0,3685.0,3679,3632.0,3502
3546.0,3697.0,3637.0,3690.0,3450,3639,3716,3496,3542,3491.0,3436,3642,3283,3366,3283,3173,3338,3356,2920,2731.0,3690.0,3673,3640.0,3502
3549.0,3695.0,3638.0,3685.0,3452,3642,3716,3504,3543,3488.0,3440,3649,3283,3375,3283,3173,3338,3356,2920,2731.0,3690.0,3673,3640.0,3506
3545.0,3693.0,3642.0,3679.0,3452,3641,3710,3504,3543,3488.0,3440,3649,3283,3375,3283,3165,3329,3360,2931,2733.0,3681.0,3675,3633.0,3490
3545.0,3693.0,3642.0,3679.0,3452,3641,3710,3502,3546,3481.0,3440,3647,3282,3376,3278,3170,3332,3354,2937,2734.0,3688.0,3675,3637.0,3497
3551.0,3700.0,3635.0,3688.0,3450,3639,3716,3496,3548,3483.0,3442,3645,3293,3376,3280,3166,3329,3362,2934,2734.0,3688.0,3675,3637.0,3497
3552.0,3696.0,3634.0,3694.0,3447,3644,3721,3501,3535,3494.0,3437,3645,3293,3376,3280,3166,3329,3362,2934,2733.0,3684.0,3673,3628.0,3502
3547.0,3693.0,3638.0,3694.0,3447,3644,3721,3501,3535,3494.0,3437,3642,3290,3376,3270,3168,3337,3357,2932,2735.0,3689.0,3665,3632.0,3495
3547.0,3693.0,3638.0,3693.0,3453,3644,3718,3502,3543,3493.0,3442,3645,3289,3375,3282,3170,3333,3355,2937,2734.0,3687.0,3663,3633.0,3495
3546.0,3685.0,3634.0,3685.0,3445,3641,3715,3503,3546,3474.0,3442,3643,3292,3372,3280,3170,3333,3355,2937,2734.0,3687.0,3663,3633.0,3504
3548.0,3691.0,3641.0,3684.0,3454,3643,3723,3503,3546,3474.0,3442,3643,3292,3372,3280,3164,3337,3355,2936,2731.0,3682.0,3676,3628.0,3503
3548.0,3691.0,3641.0,3684.0,3454,3643,3723,3504,3545,3493.0,3437,3647,3287,3371,3263,3167,3333,3353,2936,2735.0,3680.0,3680,3632.0,3502
3548.0,3692.0,3637.0,3677.0,3450,3641,3725,3499,3538,3487.0,3436,3642,3293,3375,3260,3167,3331,3354,2934,2735.0,3680.0,3680,3632.0,3502
3541.0,3700.0,3638.0,3691.0,3449,3638,3716,3498,3543,3489.0,3438,3642,3293,3375,3260,3167,3331,3354,2934,2736.0,3688.0,3674,3636.0,3502
3542.0,3696.0,3632.0,3691.0,3449,3638,3716,3498,3543,3489.0,3438,3643,3288,3358,3278,3168,3335,3341,2934,2733.0,3687.0,3679,3633.0,3492
3542.0,3696.0,3632.0,3687.0,3449,3640,3717,3501,3545,3488.0,3439,3645,3289,3366,3283,3170,3331,3352,2933,2736.0,3684.0,3681,3634.0,3492
3554.0,3696.0,3637.0,3686.0,3446,3639,3703,3498,3540,3492.0,3437,3641,3286,3373,3285,3170,3331,3352,2933,2736.0,3684.0,3681,3634.0,3499
3543.0,3695.0,3637.0,3688.0,3444,3646,3719,3498,3540,3492.0,3437,3641,3286,3373,3285,3171,3331,3349,2922,2737.0,3683.0,3675,3624.0,3501
3543.0,3695.0,3637.0,3688.0,3444,3646,3719,3498,3548,3493.0,3441,3641,3290,3370,3282,3173,3337,3344,2930,2732.0,3682.0,3676,3633.0,3505
3545.0,3698.0,3644.0,3689.0,3448,3645,3720,3497,3542,3492.0,3437,3635,3291,3376,3284,3179,3336,3345,2936,2732.0,3682.0,3676,3633.0,3505
3549.0,3697.0,3642.0,3689.0,3445,3638,3720,3496,3547,3487.0,3435,3635,3291,3376,3284,3179,3336,3345,2936,2738.0,3688.0,3668,3625.0,3502
3548.0,3698.0,3637.0,3689.0,3445,3638,3720,3496,3547,3487.0,3435,3646,3296,3380,3281,3176,3329,3354,2935,2742.0,3684.0,3672,3637.0,3504
3548.0,3698.0,3637.0,3687.0,3438,3640,3716,3496,3546,3490.0,3418,3647,3302,3388,3261,3183,3342,3345,2939,2739.0,3685.0,3673,3630.0,3504
3550.0,3697.0,3641.0,3690.0,3440,3643,3717,3496,3547,3480.0,3438,3652,3308,3381,3290,3183,3342,3345,2939,2739.0,3685.0,3673,3630.0,3498
3550.0,3696.0,3639.0,3674.0,3445,3642,3715,3496,3547,3480.0,3438,3652,3308,3381,3290,3189,3348,3360,2938,2737.0,3686.0,3675,3638.0,3502
3550.0,3696.0,3639.0,3674.0,3445,3642,3715,3502,3546,3478.0,3439,3645,3306,3378,3288,3194,3345,3360,2936,2733.0,3683.0,3674,3630.0,3506
3550.0,3693.0,3636.0,3682.0,3449,3640,3713,3504,3544,3496.0,3447,3652,3310,3383,3301,3200,3354,3362,2939,2733.0,3683.0,3674,3630.0,3506
3551.0,3694.0,3613.9439142281076,3685.0,3442,3642,3718,3499,3534,3489.0,3445,3652,3310,3383,3301,3200,3354,3362,2939,2740.0,3691.0,3672,3638.0,3504
3533.0,3687.0,3635.0,3685.0,3442,3642,3718,3499,3534,3489.0,3445,3648,3307,3388,3302,3209,3355,3364,2936,2743.0,3683.0,3679,3636.0,3506
3533.0,3687.0,3635.0,3680.0,3447,3638,3716,3496,3535,3484.0,3444,3653,3318,3390,3303,3212,3361,3365,2943,2747.0,3688.0,3669,3641.0,3506
3542.0,3698.0,3631.0,3691.0,3449,3637,3712,3492,3545,3490.0,3446,3643,3317,3391,3308,3212,3361,3365,2943,2747.0,3688.0,3669,3641.0,3504
3546.0,3695.0,3634.0,3685.0,3445,3638,3708,3492,3545,3490.0,3446,3643,3317,3391,3308,3219,3358,3367,2939,2740.0,3688.0,3678,3639.0,3505
3546.0,3695.0,3634.0,3685.0,3445,3638,3708,3497,3539,3489.0,3447,3644,3319,3393,3309,3213,3356,3360,2939,2743.0,3689.0,3677,3638.0,3504
3546.0,3698.0,3638.0,3680.0,3438,3637,3712,3483,3542,3482.0,3444,3646,3321,3383,3313,3210,3358,3359,2933,2743.0,3689.0,3677,3638.0,3504
3539.0,3697.0,3634.0,3685.0,3447,3645,3710,3500,3542,3490.0,3445,3646,3321,3383,3313,3210,3358,3359,2933,2740.0,3686.0,3676,3637.0,3514
3544.0,3699.0,3636.0,3685.0,3447,3645,3710,3500,3542,3490.0,3445,3654,3323,3392,3311,3209,3352,3353,2933,2741.0,3688.0,3674,3643.0,3490
3544.0,3699.0,3636.0,3679.0,3441,3634,3710,3495,3540,3484.0,3448,3650,3319,3396,3313,3205,3351,3354,2927,2738.0,3684.0,3674,3642.0,3490
3544.0,3698.0,3638.0,3684.0,3446,3636,3711,3494,3543,3487.0,3453,3651,3323,3400,3315,3205,3351,3354,2927,2738.0,3684.0,3674,3642.0,3508
3543.0,3695.0,3642.0,3684.0,3440,3638,3712,3494,3543,3487.0,3453,3651,3323,3400,3315,3211,3342,3357,2934,2738.0,3684.0,3673,3634.0,3510
3543.0,3695.0,3642.0,3684.0,3440,3638,3712,3495,3541,3490.0,3448,3649,3332,3399,3311,3217,3352,3355,2935,2738.0,3697.0,3668,3641.0,3500
3544.0,3699.0,3635.0,3686.0,3447,3633,3717,3495,3547,3492.0,3453,3656,3338,3401,3324,3226,3361,3358,2933,2738.0,3697.0,3668,3641.0,3500
3548.0,3698.0,3630.0,3682.0,3444,3636,3710,3494,3540,3482.0,3455,3656,3338,3401,3324,3226,3361,3358,2933,2739.0,3690.0,3668,3641.0,3515
3542.0,3692.0,3639.0,3682.0,3444,3636,3710,3494,3540,3482.0,3455,3656,3341,3403,3325,3195,3355,3358,2933,2736.0,3684.0,3681,3636.0,3510
3542.0,3692.0,3639.0,3679.0,3444,3635,3711,3494,3542,3489.0,3456,3653,3341,3403,3326,3227,3362,3360,2933,2739.0,3697.0,3684,3644.0,3510
3545.0,3700.0,3637.0,3674.0,3446,3636,3714,3496,3535,3481.0,3457,3651,3344,3409,3318,3227,3362,3360,2933,2739.0,3697.0,3684,3644.0,3510
3546.0,3696.0,3637.0,3680.0,3442,3638,3705,3496,3535,3481.0,3457,3651,3344,3409,3318,3232,3364,3359,2933,2743.0,3687.0,3675,3642.0,3517
3546.0,3696.0,3637.0,3680.0,3442,3638,3705,3483,3537,3485.0,3456,3655,3344,3394,3334,3232,3358,3358,2925,2738.0,3686.0,3684,3642.0,3503
3548.0,3694.0,3632.0,3684.0,3441,3632,3712,3490,3541,3489.0,3457,3659,3349,3404,3337,3238,3364,3363,2937,2738.0,3686.0,3684,3642.0,3503
3550.0,3691.0,3638.0,3682.0,3439,3632,3715,3493,3540,3483.0,3456,3659,3349,3404,3337,3238,3364,3363,2937,2743.0,3686.0,3673,3646.0,3507
3538.0,3704.0,3639.0,3682.0,3439,3632,3715,3493,3540,3483.0,3456,3649,3303,3407,3335,3240,3370,3358,2923,2744.0,3687.0,3678,3637.0,3511
3538.0,3704.0,3639.0,3686.0,3435,3635,3710,3492,3539,3493.0,3455,3648,3350,3403,3338,3247,3364,3360,2932,2742.0,3688.0,3675,3642.0,3511
3544.0,3697.0,3629.0,3681.0,3441,3634,3709,3489,3541,3486.0,3453,3645,3356,3417,3340,3247,3364,3360,2932,2742.0,3688.0,3675,3642.0,3508
3540.0,3697.0,3630.0,3690.0,3446,3625,3718,3489,3541,3486.0,3453,3645,3356,3417,3340,3209,3368,3355,2935,2746.0,3690.0,3675,3641.0,3511
3540.0,3697.0,3630.0,3690.0,3446,3625,3718,3498,3538,3477.0,3460,3662,3353,3412,3344,3248,3366,3363,2928,2746.0,3685.0,3671,3640.0,3512
