ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3566,3690.0,3661.0,3696.0,3439,3654.0,3711.0,3534.0,3552.0,3488,3349.0,3591,3024,3217,3160,2930,3276,3398,2929.0,2704.0,3664,3655,3580.0,3429
3566,3690.0,3661.0,3692.0,3444,3657.0,3731.0,3539.0,3557.0,3496,3356.0,3587,3041,3224,3170,2949,3280,3397,2928.0,2699.0,3664,3655,3581.0,3429
3562,3687.0,3661.0,3694.0,3440,3654.0,3725.0,3542.0,3548.0,3498,3358.0,3595,3052,3227,3180,2949,3280,3397,2928.0,2699.0,3664,3655,3581.0,3428
3558,3698.0,3656.0,3697.0,3441,3650.0,3730.0,3542.0,3548.0,3498,3358.0,3595,3052,3227,3180,2960,3287,3398,2925.0,2706.0,3660,3656,3580.0,3421
3558,3698.0,3656.0,3697.0,3441,3650.0,3730.0,3539.0,3551.0,3499,3360.0,3594,3061,3239,3186,2965,3290,3402,2931.0,2705.0,3665,3658,3578.0,3425
3556,3688.0,3659.0,3699.0,3442,3652.0,3722.0,3536.0,3552.0,3498,3364.0,3597,3059,3236,3187,2970,3288,3405,2928.0,2705.0,3665,3658,3578.0,3425
3565,3697.0,3665.0,3700.0,3435,3663.0,3726.0,3543.0,3557.0,3494,3362.0,3597,3059,3236,3187,2970,3288,3405,2928.0,2708.0,3665,3655,3575.0,3419
3558,3696.0,3659.0,3700.0,3435,3663.0,3726.0,3543.0,3557.0,3494,3362.0,3585,3058,3238,3181,2968,3292,3396,2930.0,2710.0,3657,3648,3575.0,3422
3558,3696.0,3659.0,3694.0,3413,3650.0,3732.0,3546.0,3552.0,3497,3361.0,3586,3055,3236,3176,2959,3281,3403,2924.0,2706.0,3659,3654,3580.0,3422
3566,3695.0,3657.0,3696.0,3438,3660.0,3732.0,3540.0,3550.0,3491,3353.0,3597,3052,3233,3175,2959,3281,3403,2924.0,2706.0,3659,3654,3580.0,3425
3570,3695.0,3664.0,3690.0,3427,3652.0,3728.0,3540.0,3550.0,3491,3353.0,3597,3052,3233,3175,2961,3277,3403,2930.0,2705.0,3662,3652,3574.0,3423
3570,3695.0,3664.0,3690.0,3427,3652.0,3728.0,3537.0,3551.0,3489,3356.0,3589,3048,3230,3169,2954,3284,3400,2927.0,2705.0,3657,3659,3576.0,3419
3565,3693.0,3664.0,3676.4831755531377,3436,3657.0,3725.0,3525.0,3549.0,3492,3354.0,3594,3048,3220,3173,2951,3278,3402,2929.0,2705.0,3657,3659,3576.0,3419
3568,3696.0,3661.0,3693.0,3436,3658.0,3727.0,3542.0,3554.0,3496,3358.0,3594,3048,3220,3173,2951,3278,3402,2929.0,2703.0,3658,3650,3572.0,3421
3569,3694.0,3654.0,3693.0,3436,3658.0,3727.0,3542.0,3554.0,3496,3358.0,3593,3046,3225,3172,2955,3283,3402,2928.0,2701.0,3662,3654,3574.0,3426
3569,3694.0,3654.0,3700.0,3438,3654.0,3726.0,3541.0,3538.0,3496,3361.0,3592,3043,3229,3167,2953,3283,3408,2917.0,2705.0,3661,3660,3574.0,3426
3575,3684.0,3662.0,3695.0,3435,3654.0,3727.0,3534.0,3558.0,3488,3357.0,3593,3048,3231,3172,2953,3283,3408,2917.0,2705.0,3661,3660,3574.0,3421
3562,3697.0,3640.0,3699.0,3432,3632.0,3726.0,3534.0,3558.0,3488,3357.0,3593,3048,3231,3172,2952,3292,3406,2930.0,2700.0,3670,3655,3577.0,3420
3562,3697.0,3640.0,3699.0,3432,3632.0,3726.0,3534.0,3552.0,3495,3356.0,3595,3047,3224,3164,2950,3280,3400,2923.0,2695.0,3663,3658,3572.0,3411
3563,3693.0,3662.0,3696.0,3432,3657.0,3731.0,3539.0,3552.0,3499,3360.0,3594,3038,3225,3158,2943,3275,3397,2903.2839499487372,2695.0,3663,3658,3572.0,3411
3568,3690.0,3658.0,3695.0,3429,3653.0,3728.0,3526.0,3552.0,3494,3356.0,3594,3038,3225,3158,2943,3275,3397,2903.2839499487372,2701.0,3666,3653,3573.0,3419
3570,3697.0,3661.0,3695.0,3429,3653.0,3728.0,3526.0,3552.0,3494,3356.0,3582,3032,3214,3157,2937,3278,3389,2920.0,2682.0,3660,3654,3575.0,3418
3570,3697.0,3661.0,3694.0,3429,3662.0,3729.0,3533.0,3550.0,3497,3354.0,3579,3029,3222,3157,2935,3275,3394,2923.0,2700.0,3660,3643,3566.0,3418
3564,3698.0,3660.0,3696.0,3432,3656.0,3729.0,3538.0,3550.0,3492,3354.0,3590,3035,3226,3159,2935,3275,3394,2923.0,2700.0,3660,3643,3566.0,3416
3571,3696.0,3660.0,3694.0,3435,3656.0,3734.0,3538.0,3550.0,3492,3354.0,3590,3035,3226,3159,2932,3271,3401,2917.0,2700.0,3658,3649,3567.0,3416
3571,3696.0,3660.0,3694.0,3435,3656.0,3734.0,3537.0,3552.0,3498,3360.0,3595,3039,3221,3166,2941,3266,3390,2921.0,2699.0,3634,3652,3582.0,3408
3569,3702.0,3666.0,3694.0,3428,3651.0,3727.0,3536.0,3556.0,3493,3355.0,3594,3042,3225,3170,2948,3279,3399,2924.0,2699.0,3634,3652,3582.0,3408
3565,3697.0,3660.0,3685.0,3433,3658.0,3731.0,3542.0,3548.0,3483,3359.0,3594,3042,3225,3170,2948,3279,3399,2924.0,2700.0,3660,3656,3574.0,3424
3564,3690.0,3654.0,3685.0,3433,3658.0,3731.0,3542.0,3548.0,3483,3359.0,3593,3045,3220,3172,2943,3270,3406,2921.0,2694.0,3660,3652,3573.0,3423
3564,3690.0,3654.0,3694.0,3433,3655.0,3727.0,3536.0,3539.0,3501,3334.0,3595,3046,3226,3177,2948,3281,3406,2926.0,2696.0,3664,3655,3576.0,3423
3565,3694.0,3662.0,3696.0,3439,3659.0,3725.0,3533.0,3546.0,3483,3355.0,3594,3041,3227,3178,2948,3281,3406,2926.0,2696.0,3664,3655,3576.0,3422
3568,3698.0,3660.0,3696.0,3435,3654.0,3726.0,3533.0,3546.0,3483,3355.0,3594,3041,3227,3178,2946,3278,3402,2926.0,2700.0,3644,3653,3573.0,3420
3568,3698.0,3660.0,3696.0,3435,3654.0,3726.0,3536.0,3548.0,3491,3354.0,3594,3039,3214,3173,2938,3276,3403,2923.0,2695.0,3659,3654,3578.0,3407
3570,3691.0,3659.0,3697.0,3429,3653.0,3720.0,3536.0,3546.0,3499,3355.0,3582,3038,3221,3162,2939,3275,3382,2925.0,2695.0,3659,3654,3578.0,3407
3568,3697.0,3662.0,3696.0,3430,3653.0,3733.0,3537.0,3547.0,3497,3355.0,3582,3038,3221,3162,2939,3275,3382,2925.0,2696.0,3658,3651,3572.0,3422
3563,3694.0,3661.0,3696.0,3430,3653.0,3733.0,3537.0,3547.0,3497,3355.0,3590,3041,3223,3172,2943,3279,3396,2912.0,2700.0,3660,3653,3573.0,3414
3563,3694.0,3661.0,3699.0,3427,3654.0,3731.0,3532.0,3550.0,3489,3363.0,3592,3040,3228,3183,2949,3284,3394,2922.0,2699.0,3658,3652,3574.0,3414
3562,3694.0,3661.0,3702.0,3434,3651.0,3728.0,3540.0,3552.0,3492,3360.0,3577,3053,3237,3194,2949,3284,3394,2922.0,2699.0,3658,3652,3574.0,3412
3560,3699.0,3664.0,3693.0,3435,3656.0,3728.0,3540.0,3552.0,3492,3360.0,3577,3053,3237,3194,2957,3290,3402,2926.0,2707.0,3659,3653,3575.0,3416
3560,3699.0,3664.0,3693.0,3435,3656.0,3728.0,3539.0,3553.0,3493,3363.0,3590,3072,3247,3202,2982,3292,3409,2925.0,2711.0,3662,3652,3586.0,3423
3567,3693.0,3667.0,3691.0,3430,3655.0,3734.0,3543.0,3552.0,3487,3364.0,3601,3088,3255,3207,3001,3309,3407,2933.0,2711.0,3662,3652,3586.0,3423
3563,3694.0,3667.0,3688.0,3435,3648.0,3733.0,3540.0,3548.0,3482,3369.0,3601,3088,3255,3207,3001,3309,3407,2933.0,2713.0,3659,3659,3585.0,3424
3566,3694.0,3660.0,3688.0,3435,3648.0,3733.0,3540.0,3548.0,3482,3369.0,3597,3095,3255,3224,3001,3314,3406,2935.0,2714.0,3664,3662,3584.0,3423
3566,3694.0,3660.0,3695.0,3438,3659.0,3726.0,3545.0,3552.0,3483,3366.0,3601,3093,3249,3211,2995,3314,3418,2933.0,2712.0,3666,3649,3583.0,3423
3560,3693.0,3659.0,3693.0,3442,3653.0,3725.0,3534.0,3548.0,3492,3366.0,3597,3082,3242,3202,2995,3314,3418,2933.0,2712.0,3666,3649,3583.0,3430
3563,3692.0,3666.0,3700.0,3435,3660.0,3709.9086022237543,3534.0,3548.0,3492,3366.0,3597,3082,3242,3202,2995,3304,3409,2933.0,2711.0,3662,3654,3581.0,3425
3563,3692.0,3666.0,3700.0,3435,3660.0,3709.9086022237543,3544.0,3551.0,3486,3361.0,3598,3075,3242,3195,2980,3305,3408,2935.0,2715.0,3657,3654,3579.0,3422
3569,3689.0,3655.0,3685.0,3436,3658.0,3731.0,3529.0,3549.0,3497,3364.0,3598,3071,3245,3195,2979,3302,3409,2933.0,2715.0,3657,3654,3579.0,3422
3562,3685.0,3658.0,3693.0,3431,3654.0,3725.0,3545.0,3550.0,3496,3365.0,3598,3071,3245,3195,2979,3302,3409,2933.0,2711.0,3664,3659,3577.0,3423
3560,3695.0,3659.0,3693.0,3431,3654.0,3725.0,3545.0,3550.0,3496,3365.0,3587,3070,3241,3181,2984,3297,3407,2924.0,2712.0,3660,3655,3580.0,3418
3560,3695.0,3659.0,3694.0,3437,3649.0,3722.0,3543.0,3552.0,3494,3360.0,3593,3076,3240,3189,2982,3302,3403,2934.0,2711.0,3666,3653,3581.0,3418
3565,3690.0,3661.0,3697.0,3426,3651.0,3729.0,3537.0,3551.0,3499,3364.0,3596,3077,3245,3195,2982,3302,3403,2934.0,2711.0,3666,3653,3581.0,3421
3566,3693.0,3658.0,3693.0,3439,3656.0,3729.0,3537.0,3551.0,3499,3364.0,3596,3077,3245,3195,2984,3304,3411,2924.0,2711.0,3662,3652,3581.0,3418
3566,3693.0,3658.0,3693.0,3439,3656.0,3729.0,3539.0,3554.0,3492,3362.0,3586,3081,3246,3194,2993,3301,3396,2932.0,2714.0,3666,3646,3579.0,3424
3557,3694.0,3659.0,3689.0,3434,3656.0,3729.0,3541.0,3550.0,3493,3365.0,3601,3088,3252,3198,2991,3306,3410,2928.0,2714.0,3666,3646,3579.0,3424
3570,3694.0,3658.0,3693.0,3441,3651.0,3726.0,3544.0,3553.0,3490,3320.0,3601,3088,3252,3198,2991,3306,3410,2928.0,2714.0,3664,3654,3581.0,3428
3564,3696.0,3660.0,3693.0,3441,3651.0,3726.0,3544.0,3553.0,3490,3320.0,3599,3093,3250,3203,2993,3298,3416,2933.0,2712.0,3661,3652,3568.0,3423
3564,3696.0,3660.0,3693.0,3434,3658.0,3728.0,3544.0,3553.0,3485,3367.0,3597,3091,3255,3200,2993,3307,3412,2932.0,2714.0,3667,3653,3579.0,3423
3564,3696.0,3661.0,3688.0,3434,3658.0,3733.0,3544.0,3554.0,3483,3366.0,3606,3096,3247,3203,2993,3307,3412,2932.0,2714.0,3667,3653,3579.0,3426
3566,3700.0,3658.0,3688.0,3439,3658.0,3735.0,3544.0,3554.0,3483,3366.0,3606,3096,3247,3203,2999,3299,3410,2937.0,2717.0,3668,3649,3586.0,3426
3566,3700.0,3658.0,3688.0,3439,3658.0,3735.0,3543.0,3554.0,3490,3369.0,3601,3094,3255,3203,2999,3308,3415,2932.0,2717.0,3668,3657,3581.0,3424
3566,3692.0,3648.0,3696.0,3435,3654.0,3731.0,3543.0,3538.0,3493,3366.0,3600,3087,3255,3197,2996,3310,3409,2925.0,2717.0,3668,3657,3581.0,3424
3572,3685.0,3660.0,3693.0,3436,3653.0,3726.0,3537.0,3551.0,3492,3369.0,3600,3087,3255,3197,2996,3310,3409,2925.0,2712.0,3666,3646,3583.0,3424
3566,3689.0,3659.0,3693.0,3436,3653.0,3726.0,3537.0,3551.0,3492,3369.0,3602,3085,3256,3205,2995,3307,3412,2934.0,2710.0,3662,3652,3586.0,3421
3566,3689.0,3659.0,3693.0,3434,3654.0,3722.0,3539.0,3550.0,3493,3369.0,3600,3091,3246,3203,3000,3305,3412,2932.0,2693.0,3667,3653,3580.0,3421
3560,3698.0,3658.0,3693.0,3435,3650.0,3722.0,3545.0,3556.0,3491,3369.0,3603,3094,3255,3204,3000,3305,3412,2932.0,2693.0,3667,3653,3580.0,3421
3561,3686.0,3664.0,3696.0,3428,3651.0,3724.0,3545.0,3556.0,3491,3369.0,3603,3094,3255,3204,2999,3309,3406,2936.0,2710.0,3664,3653,3583.0,3417
3561,3686.0,3664.0,3696.0,3428,3651.0,3724.0,3539.0,3549.0,3496,3327.0,3607,3096,3252,3206,2998,3310,3415,2930.0,2709.0,3662,3657,3586.0,3426
3566,3693.0,3666.0,3698.0,3434,3656.0,3724.0,3542.0,3549.0,3490,3368.0,3601,3090,3251,3201,2994,3307,3395,2931.0,2709.0,3662,3657,3586.0,3426
3563,3695.0,3657.0,3692.0,3433,3654.0,3729.0,3547.0,3549.0,3486,3368.0,3601,3090,3251,3201,2994,3307,3395,2931.0,2709.0,3664,3652,3578.0,3411
3568,3692.0,3664.0,3692.0,3433,3654.0,3729.0,3547.0,3549.0,3486,3368.0,3600,3082,3251,3198,2983,3294,3411,2928.0,2709.0,3661,3647,3578.0,3421
3568,3692.0,3664.0,3692.0,3435,3658.0,3730.0,3539.0,3552.0,3499,3366.0,3600,3082,3247,3191,2983,3291,3408,2930.0,2707.0,3659,3651,3576.0,3421
3563,3693.0,3663.0,3700.0,3421,3655.0,3728.0,3542.0,3557.0,3496,3341.0,3601,3079,3245,3193,2983,3291,3408,2930.0,2707.0,3659,3651,3576.0,3412
3566,3694.0,3657.0,3678.0,3433,3654.0,3726.0,3542.0,3557.0,3496,3341.0,3601,3079,3245,3193,2983,3297,3408,2932.0,2706.0,3657,3649,3580.0,3417
3566,3694.0,3657.0,3678.0,3433,3654.0,3726.0,3542.0,3556.0,3478,3364.0,3603,3079,3236,3197,2982,3296,3409,2926.0,2701.0,3658,3656,3571.0,3418
3567,3689.0,3660.0,3692.0,3414,3653.0,3727.0,3525.0,3552.0,3492,3368.0,3597,3080,3252,3196,2981,3302,3412,2927.0,2701.0,3658,3656,3571.0,3418
3567,3696.0,3653.0,3694.0,3424,3661.0,3725.0,3536.0,3538.0,3497,3371.0,3597,3080,3252,3196,2981,3302,3412,2927.0,2706.0,3670,3656,3580.0,3414
3571,3694.0,3657.0,3694.0,3424,3661.0,3725.0,3536.0,3538.0,3497,3371.0,3600,3083,3249,3196,2985,3301,3412,2921.0,2708.0,3662,3657,3578.0,3417
3571,3694.0,3657.0,3690.0,3433,3653.0,3726.0,3536.0,3550.0,3487,3370.0,3606,3081,3243,3199,2984,3301,3413,2925.0,2702.0,3666,3655,3581.0,3417
3573,3681.0,3658.0,3694.0,3429,3630.0,3730.0,3536.0,3552.0,3491,3369.0,3592,3084,3250,3194,2984,3301,3413,2925.0,2702.0,3666,3655,3581.0,3416
3566,3686.0,3667.0,3699.0,3430,3653.0,3731.0,3536.0,3552.0,3491,3369.0,3592,3084,3250,3194,2988,3305,3413,2931.0,2703.0,3664,3659,3578.0,3417
3566,3686.0,3667.0,3699.0,3430,3653.0,3731.0,3542.0,3554.0,3498,3371.0,3601,3086,3247,3199,2982,3299,3406,2923.0,2708.0,3662,3654,3578.0,3422
3561,3696.0,3664.0,3693.0,3433,3652.0,3713.0,3542.0,3549.0,3491,3364.0,3599,3077,3246,3197,2981,3296,3408,2929.0,2708.0,3662,3654,3578.0,3422
3563,3692.0,3663.0,3694.0,3439,3657.0,3726.0,3538.0,3551.0,3492,3364.0,3599,3077,3246,3197,2981,3296,3408,2929.0,2704.0,3666,3655,3579.0,3415
3571,3696.0,3666.0,3694.0,3439,3657.0,3726.0,3538.0,3551.0,3492,3364.0,3602,3077,3240,3196,2985,3301,3399,2932.0,2707.0,3660,3654,3576.0,3409
3571,3696.0,3666.0,3693.0,3435,3660.0,3733.0,3537.0,3550.0,3496,3365.0,3592,3071,3243,3191,2978,3300,3402,2928.0,2708.0,3659,3648,3569.0,3409
3568,3699.0,3661.0,3691.0,3429,3660.0,3725.0,3537.0,3551.0,3488,3363.0,3597,3071,3242,3187,2978,3300,3402,2928.0,2708.0,3659,3648,3569.0,3420
3567,3698.0,3656.0,3694.0,3437,3648.0,3732.0,3537.0,3551.0,3488,3363.0,3597,3071,3242,3187,2974,3304,3406,2930.0,2708.0,3661,3654,3578.0,3415
3567,3698.0,3656.0,3694.0,3437,3648.0,3732.0,3541.0,3552.0,3493,3361.0,3592,3074,3242,3191,2977,3293,3392,2929.0,2709.0,3657,3656,3575.0,3420
3561,3700.0,3658.0,3697.0,3433,3653.0,3734.0,3543.0,3554.0,3478,3363.0,3601,3074,3244,3185,2971,3299,3407,2933.0,2709.0,3657,3656,3575.0,3420
3565,3700.0,3654.0,3695.0,3435,3654.0,3726.0,3539.0,3532.052236927385,3492,3373.0,3601,3074,3244,3185,2971,3299,3407,2933.0,2704.0,3658,3657,3573.0,3423
3565,3690.0,3666.0,3695.0,3435,3654.0,3726.0,3539.0,3532.052236927385,3492,3373.0,3602,3080,3238,3187,2985,3298,3409,2933.0,2707.0,3663,3658,3576.0,3422
3565,3690.0,3666.0,3698.0,3437,3658.0,3730.0,3543.0,3544.0,3486,3364.0,3597,3080,3245,3183,2986,3300,3413,2932.0,2712.0,3666,3660,3579.0,3422
3571,3698.0,3656.0,3693.0,3437,3653.0,3724.0,3534.0,3552.0,3487,3366.0,3596,3082,3249,3197,2986,3300,3413,2932.0,2712.0,3666,3660,3579.0,3427
3560,3686.0,3657.0,3693.0,3437,3650.0,3723.0,3534.0,3552.0,3487,3366.0,3596,3082,3249,3197,2991,3304,3409,2933.0,2710.0,3663,3652,3582.0,3425
3560,3686.0,3657.0,3693.0,3437,3650.0,3723.0,3540.0,3544.0,3493,3368.0,3586,3081,3247,3192,2990,3305,3401,2928.0,2708.0,3664,3660,3578.0,3420
3563,3697.0,3658.0,3694.0,3437,3655.0,3724.0,3545.0,3553.0,3498,3366.0,3596,3084,3246,3194,2989,3304,3410,2931.0,2708.0,3664,3660,3578.0,3420
3564,3695.0,3662.0,3695.0,3438,3650.0,3722.0,3533.0,3552.0,3492,3363.0,3596,3084,3246,3194,2989,3304,3410,2931.0,2710.0,3667,3657,3583.0,3418
3565,3698.0,3660.0,3695.0,3438,3650.0,3722.0,3533.0,3552.0,3492,3363.0,3602,3071,3237,3193,2983,3299,3411,2930.0,2710.0,3663,3653,3576.0,3409
3565,3698.0,3660.0,3699.0,3437,3650.0,3727.0,3537.0,3551.0,3492,3360.0,3604,3073,3238,3186,2978,3297,3401,2935.0,2707.0,3662,3649,3581.0,3409
3558,3698.0,3663.0,3684.0,3434,3657.0,3718.0,3543.0,3550.0,3488,3363.0,3594,3067,3242,3183,2978,3297,3401,2935.0,2707.0,3662,3649,3581.0,3407
3567,3694.0,3666.0,3697.0,3440,3653.0,3732.0,3543.0,3550.0,3488,3363.0,3594,3067,3242,3183,2976,3298,3404,2929.0,2708.0,3661,3653,3582.0,3409
3567,3694.0,3666.0,3697.0,3440,3653.0,3732.0,3538.0,3550.0,3491,3366.0,3598,3067,3240,3185,2971,3285,3408,2932.0,2709.0,3667,3653,3565.0,3419
3567,3691.0,3659.0,3694.0,3432,3653.0,3728.0,3535.0,3550.0,3484,3356.0,3597,3065,3237,3188,2965,3293,3399,2930.0,2709.0,3667,3653,3565.0,3419
3569,3700.0,3664.0,3688.0,3433,3656.0,3728.0,3537.0,3555.0,3490,3362.0,3597,3065,3237,3188,2965,3293,3399,2930.0,2708.0,3666,3647,3577.0,3410
3564,3694.0,3658.0,3688.0,3433,3656.0,3728.0,3537.0,3555.0,3490,3362.0,3595,3063,3232,3184,2968,3303,3411,2931.0,2708.0,3666,3645,3577.0,3416
3564,3694.0,3658.0,3690.0,3442,3653.0,3728.0,3540.0,3552.0,3487,3368.0,3598,3069,3236,3187,2975,3295,3409,2927.0,2702.0,3662,3650,3571.0,3416
3565,3691.0,3659.0,3702.0,3440,3659.0,3728.0,3543.0,3532.052236927385,3491,3365.0,3603,3073,3240,3191,2975,3295,3409,2927.0,2702.0,3662,3650,3571.0,3420
3569,3685.0,3655.0,3694.0,3437,3653.0,3731.0,3543.0,3532.052236927385,3491,3365.0,3603,3073,3240,3191,2971,3297,3406,2923.0,2706.0,3664,3646,3580.0,3417
3569,3685.0,3655.0,3694.0,3437,3653.0,3731.0,3533.0,3549.0,3491,3364.0,3598,3069,3243,3195,2973,3301,3412,2927.0,2708.0,3663,3658,3579.0,3419
3570,3696.0,3667.0,3695.0,3437,3660.0,3725.0,3530.0,3549.0,3494,3374.0,3602,3071,3236,3196,2974,3298,3406,2930.0,2708.0,3663,3658,3579.0,3419
3563,3696.0,3658.0,3694.0,3434,3657.0,3726.0,3541.0,3550.0,3491,3362.0,3602,3071,3236,3196,2974,3298,3406,2930.0,2711.0,3668,3652,3578.0,3417
3564,3695.0,3662.0,3694.0,3434,3657.0,3726.0,3541.0,3550.0,3491,3362.0,3592,3069,3241,3202,2976,3298,3403,2931.0,2706.0,3658,3656,3576.0,3418
3564,3695.0,3662.0,3696.0,3431,3655.0,3728.0,3528.0,3550.0,3494,3368.0,3598,3066,3231,3198,2969,3299,3411,2924.0,2706.0,3662,3653,3580.0,3418
3570,3694.0,3659.0,3694.0,3440,3657.0,3728.0,3544.0,3552.0,3489,3360.0,3598,3061,3236,3194,2969,3299,3411,2924.0,2706.0,3662,3653,3580.0,3419
3561,3693.0,3665.0,3693.0,3435,3648.0,3731.0,3544.0,3552.0,3489,3360.0,3598,3061,3236,3194,2965,3291,3408,2929.0,2704.0,3660,3651,3572.0,3406
3561,3693.0,3665.0,3693.0,3435,3648.0,3731.0,3542.0,3556.0,3485,3359.0,3592,3057,3233,3192,2955,3291,3403,2924.0,2702.0,3662,3651,3565.0,3416
3566,3694.0,3660.0,3692.0,3440,3658.0,3730.0,3542.0,3550.0,3488,3363.0,3594,3048,3230,3190,2955,3280,3403,2926.0,2702.0,3662,3651,3565.0,3416
3571,3693.0,3664.0,3691.0,3438,3652.0,3729.0,3537.0,3554.0,3494,3357.0,3594,3048,3230,3190,2955,3280,3403,2926.0,2702.0,3664,3650,3562.0,3406
3567,3693.0,3665.0,3691.0,3438,3652.0,3729.0,3537.0,3554.0,3494,3357.0,3594,3049,3228,3193,2957,3287,3412,2925.0,2701.0,3661,3648,3571.0,3412
3567,3693.0,3665.0,3699.0,3439,3656.0,3731.0,3537.0,3543.0,3493,3359.0,3596,3049,3227,3187,2943,3290,3403,2926.0,2701.0,3656,3636,3571.0,3412
3567,3684.0,3656.0,3693.0,3429,3660.0,3731.0,3538.0,3555.0,3492,3360.0,3594,3047,3232,3189,2943,3290,3403,2926.0,2701.0,3656,3636,3571.0,3415
3566,3699.0,3669.0,3693.0,3439,3655.0,3730.0,3538.0,3555.0,3492,3360.0,3594,3047,3232,3189,2956,3290,3405,2923.0,2700.0,3658,3650,3570.0,3416
3566,3699.0,3669.0,3693.0,3439,3655.0,3730.0,3538.0,3547.0,3494,3359.0,3594,3052,3230,3189,2960,3286,3412,2918.0,2704.0,3655,3648,3576.0,3417
3570,3694.0,3661.0,3699.0,3441,3657.0,3731.0,3530.0,3552.0,3487,3361.0,3593,3054,3226,3199,2960,3294,3405,2920.0,2704.0,3655,3648,3576.0,3417
3565,3677.0,3661.0,3694.0,3437,3646.0,3731.0,3530.0,3552.0,3492,3360.0,3593,3054,3226,3199,2960,3294,3405,2920.0,2701.0,3660,3651,3574.0,3418
3568,3696.0,3668.0,3694.0,3437,3646.0,3731.0,3530.0,3552.0,3492,3360.0,3586,3056,3236,3198,2969,3298,3397,2929.0,2704.0,3657,3652,3581.0,3420
3568,3696.0,3668.0,3697.0,3439,3657.0,3736.0,3540.0,3547.0,3495,3360.0,3594,3063,3237,3209,2970,3299,3410,2930.0,2704.0,3657,3657,3573.0,3420
3564,3695.0,3665.0,3698.0,3438,3651.0,3721.0,3537.0,3551.0,3492,3359.0,3595,3062,3238,3202,2970,3299,3410,2930.0,2704.0,3657,3657,3573.0,3411
3565,3699.0,3661.0,3699.0,3444,3647.0,3729.0,3537.0,3551.0,3492,3359.0,3595,3062,3238,3202,2972,3294,3414,2925.0,2705.0,3657,3654,3575.0,3420
3565,3699.0,3661.0,3699.0,3444,3647.0,3729.0,3533.0,3553.0,3490,3361.0,3598,3060,3234,3206,2972,3299,3406,2921.0,2706.0,3664,3652,3573.0,3410
3568,3696.0,3668.0,3688.0,3439,3654.0,3709.9086022237543,3537.0,3553.0,3490,3362.0,3595,3058,3235,3197,2980,3298,3405,2932.0,2706.0,3664,3652,3573.0,3410
