ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3533,3667.0,3634,3668.0,3376,3648.0,3680.0,3378,3512,3480,3351,3587.0,3105,3293,3254,3032,3270,3240,2872,2690,3649,3639.0,3575,3441.0
3532,3664.0,3628,3656.0,3374,3639.0,3689.0,3348,3508,3489,3355,3589.0,3162,3293,3254,3032,3270,3240,2872,2690,3649,3625.0,3577,3443.0
3531,3660.0,3637,3660.0,3376,3639.0,3689.0,3348,3508,3489,3355,3589.0,3162,3297,3249,3052,3274,3241,2882,2694,3643,3634.0,3577,3440.0
3531,3660.0,3637,3660.0,3376,3640.0,3684.0,3368,3514,3486,3360,3581.0,3170,3298,3235,3060,3278,3233,2882,2693,3650,3637.0,3582,3433.0
3524,3666.0,3638,3661.0,3361,3635.0,3679.0,3363,3498,3491,3362,3600.0,3174,3299,3230,3064,3273,3233,2882,2693,3650,3637.0,3582,3433.0
3533,3668.0,3635,3665.0,3362,3640.0,3670.0,3358,3511,3491,3362,3600.0,3174,3299,3230,3064,3273,3230,2880,2689,3646,3633.0,3577,3433.0
3535,3668.0,3635,3665.0,3362,3640.0,3670.0,3358,3511,3491,3361,3593.0,3172,3297,3228,3060,3261,3226,2876,2685,3649,3640.0,3580,3424.0
3535,3671.0,3635,3660.0,3358,3639.0,3678.0,3352,3509,3488,3338,3584.0,3169,3295,3226,3044,3259,3224,2877,2678,3648,3640.0,3580,3424.0
3535,3668.0,3636,3661.0,3361,3634.0,3679.0,3353,3514,3479,3361,3586.0,3160,3295,3226,3044,3259,3224,2877,2678,3648,3634.0,3578,3438.0
3535,3673.0,3640,3657.0,3359,3634.0,3679.0,3353,3514,3479,3361,3586.0,3160,3293,3218,3034,3257,3218,2868,2676,3647,3636.0,3583,3423.0
3535,3673.0,3640,3657.0,3359,3640.0,3677.0,3364,3507,3481,3359,3598.0,3156,3294,3226,3028,3253,3216,2867,2676,3644,3631.0,3580,3436.0
3534,3671.0,3636,3662.0,3353,3639.0,3679.0,3365,3502,3483,3364,3584.0,3158,3291,3225,3031,3252,3216,2867,2676,3644,3631.0,3580,3436.0
3531,3666.0,3637,3662.0,3374,3645.0,3680.0,3365,3507,3483,3364,3584.0,3158,3291,3225,3031,3252,3218,2873,2674,3653,3637.0,3571,3437.0
3533,3666.0,3637,3662.0,3374,3645.0,3680.0,3365,3507,3490,3364,3597.0,3163,3292,3225,3024,3258,3218,2870,2677,3646,3612.434240046062,3578,3440.0
3533,3659.0,3631,3661.0,3371,3639.0,3684.0,3360,3506,3486,3361,3599.0,3164,3285,3223,3038,3253,3218,2870,2680,3645,3612.434240046062,3578,3440.0
3529,3672.0,3639,3662.0,3371,3642.0,3680.0,3364,3508,3489,3366,3595.0,3162,3285,3223,3038,3253,3218,2870,2680,3645,3632.0,3580,3440.0
3534,3674.0,3626,3664.0,3366,3642.0,3680.0,3364,3508,3489,3366,3595.0,3162,3293,3227,3036,3260,3212,2869,2676,3640,3641.0,3585,3437.0
3534,3674.0,3626,3664.0,3366,3643.0,3675.0,3363,3510,3486,3363,3593.0,3157,3296,3214,3035,3252,3208,2872,2647,3642,3629.0,3581,3435.0
3534,3660.0,3635,3658.0,3373,3644.0,3682.0,3364,3505,3488,3361,3588.0,3160,3290,3216,3027,3248,3208,2872,2647,3642,3629.0,3581,3435.0
3530,3664.0,3631,3660.0,3372,3644.0,3674.0,3355,3507,3488,3361,3588.0,3160,3290,3216,3027,3248,3202,2865,2668,3644,3635.0,3583,3436.0
3530,3664.0,3631,3660.0,3372,3644.0,3674.0,3355,3507,3488,3360,3593.0,3156,3290,3218,3025,3246,3200,2867,2671,3654,3637.0,3576,3429.0
3530,3672.0,3632,3664.0,3368,3638.0,3683.0,3361,3505,3488,3368,3590.0,3154,3291,3207,3020,3243,3198,2869,2672,3645,3637.0,3576,3429.0
3535,3663.0,3632,3666.0,3370,3641.0,3676.0,3360,3508,3484,3366,3597.0,3158,3291,3207,3020,3243,3198,2869,2672,3645,3641.0,3573,3433.0
3537,3667.0,3632,3665.0,3369,3641.0,3676.0,3360,3508,3484,3366,3597.0,3158,3290,3214,3020,3246,3204,2859,2671,3645,3634.0,3573,3429.0
3537,3667.0,3632,3665.0,3369,3641.0,3681.0,3368,3512,3483,3364,3588.0,3156,3290,3215,3018,3244,3192,2863,2668,3648,3623.0,3576,3426.0
3526,3675.0,3633,3656.0,3366,3641.0,3678.0,3366,3507,3476,3363,3589.0,3157,3289,3210,3018,3247,3192,2863,2668,3648,3623.0,3576,3426.0
3532,3675.0,3633,3661.0,3377,3639.0,3677.0,3373,3508,3476,3363,3589.0,3157,3289,3210,3018,3247,3204,2865,2669,3643,3635.0,3579,3436.0
3534,3675.0,3633,3661.0,3377,3639.0,3677.0,3373,3508,3486,3365,3601.0,3156,3289,3211,3014,3238,3205,2864,2671,3641,3638.0,3574,3429.0
3534,3674.0,3628,3662.0,3370,3634.0,3688.0,3371,3505,3483,3362,3595.0,3155,3290,3213,3010,3238,3187,2862,2670,3650,3638.0,3574,3429.0
3531,3666.0,3637,3666.0,3370,3638.0,3684.0,3365,3509,3471,3363,3597.0,3158,3290,3213,3010,3238,3187,2862,2670,3650,3640.0,3570,3429.0
3532,3665.0,3631,3666.0,3364,3638.0,3684.0,3365,3509,3471,3363,3597.0,3158,3292,3208,3008,3242,3206,2862,2670,3648,3625.0,3580,3436.0
3532,3665.0,3631,3666.0,3364,3641.0,3682.0,3360,3505,3482,3364,3597.0,3167,3292,3210,3020,3229,3208,2864,2651,3652,3637.0,3581,3436.0
3536,3669.0,3637,3667.0,3368,3640.0,3684.0,3365,3509,3482,3369,3601.0,3161,3290,3221,3025,3247,3208,2864,2651,3652,3637.0,3581,3436.0
3536,3675.0,3633,3664.0,3364,3636.0,3684.0,3368,3504,3482,3369,3601.0,3161,3290,3221,3025,3247,3201,2862,2667,3644,3640.0,3583,3437.0
3528,3675.0,3633,3664.0,3364,3636.0,3684.0,3368,3504,3490,3367,3599.0,3161,3286,3218,3016,3244,3201,2862,2662,3648,3632.0,3579,3436.0
3528,3664.0,3632,3662.0,3366,3638.0,3684.0,3353,3508,3486,3373,3597.0,3160,3286,3216,3019,3243,3191,2862,2665,3646,3632.0,3579,3436.0
3526,3669.0,3635,3663.0,3369,3640.0,3682.0,3359,3513,3483,3365,3600.0,3162,3286,3216,3019,3243,3191,2862,2665,3646,3637.0,3582,3438.0
3529,3678.0,3637,3663.0,3364,3640.0,3682.0,3359,3513,3483,3365,3600.0,3162,3292,3218,3019,3244,3201,2861,2666,3647,3641.0,3581,3432.0
3529,3678.0,3637,3663.0,3364,3635.0,3686.0,3365,3508,3481,3366,3600.0,3160,3296,3226,3021,3244,3201,2854,2660,3646,3639.0,3583,3440.0
3537,3659.0,3635,3668.0,3360,3636.0,3675.0,3354,3507,3480,3373,3602.0,3161,3292,3225,3023,3245,3201,2854,2660,3646,3639.0,3583,3440.0
3535,3673.0,3637,3666.0,3363,3632.0,3675.0,3359,3503,3480,3373,3602.0,3161,3292,3225,3023,3245,3197,2861,2663,3648,3638.0,3578,3438.0
3530,3673.0,3637,3666.0,3363,3632.0,3675.0,3359,3503,3476,3374,3589.0,3166,3296,3223,3007,3238,3192,2846,2651,3644,3632.0,3582,3440.0
3530,3674.0,3633,3668.0,3362,3639.0,3680.0,3353,3502,3473,3380,3598.0,3168,3298,3220,3004,3233,3182,2847,2642,3648,3632.0,3582,3440.0
3544,3677.0,3632,3658.0,3349,3640.0,3675.0,3347,3499,3472,3378,3605.0,3173,3298,3220,3004,3233,3182,2847,2642,3648,3634.0,3589,3439.0
3540,3667.0,3641,3657.0,3356,3640.0,3675.0,3347,3499,3472,3378,3605.0,3173,3299,3221,2998,3218,3173,2845,2632,3655,3640.0,3588,3441.0
3540,3667.0,3641,3657.0,3356,3637.0,3678.0,3338,3495,3461,3379,3597.0,3165,3298,3216,2987,3219,3164,2840,2633,3649,3639.0,3583,3436.0
3540,3672.0,3633,3653.0,3355,3642.0,3682.0,3337,3496,3471,3378,3604.0,3151,3289,3211,2971,3210,3164,2840,2633,3649,3639.0,3583,3436.0
3538,3676.0,3635,3657.0,3362,3634.0,3681.0,3333,3489,3471,3378,3604.0,3151,3289,3211,2971,3210,3155,2834,2626,3648,3620.0,3583,3435.0
3539,3676.0,3635,3657.0,3362,3634.0,3681.0,3333,3489,3474,3378,3602.0,3151,3289,3205,2971,3211,3156,2831,2624,3652,3642.0,3581,3441.0
3539,3673.0,3638,3670.0,3354,3642.0,3681.0,3328,3490,3466,3379,3602.0,3163,3294,3213,2972,3213,3160,2835,2628,3650,3642.0,3581,3441.0
3543,3676.0,3633,3669.0,3361,3641.0,3676.0,3334,3496,3468,3384,3600.0,3162,3294,3213,2972,3213,3160,2835,2628,3650,3644.0,3583,3441.0
3544,3658.0,3638,3664.0,3361,3641.0,3676.0,3334,3496,3468,3384,3600.0,3162,3287,3217,2980,3215,3163,2839,2625,3648,3636.0,3577,3440.0
3544,3658.0,3638,3664.0,3361,3638.0,3678.0,3340,3498,3469,3384,3593.0,3155,3300,3206,2980,3214,3158,2837,2626,3656,3640.0,3584,3436.0
3540,3670.0,3636,3668.0,3355,3636.0,3684.0,3347,3500,3474,3384,3600.0,3162,3291,3209,2985,3217,3158,2837,2626,3656,3640.0,3584,3436.0
3536,3676.0,3636,3665.0,3353,3637.0,3653.458615413348,3348,3499,3474,3384,3600.0,3162,3291,3209,2985,3217,3167,2836,2628,3651,3642.0,3587,3432.0
3539,3676.0,3636,3665.0,3353,3637.0,3653.458615413348,3348,3499,3470,3382,3612.0,3158,3284,3206,2982,3206,3170,2838,2623,3650,3641.0,3586,3424.0
3539,3665.0,3637,3664.0,3354,3640.0,3683.0,3353,3502,3469,3389,3606.0,3156,3289,3201,2977,3209,3172,2839,2625,3651,3641.0,3586,3424.0
3547,3675.0,3634,3664.0,3352,3631.0,3676.0,3354,3505,3466,3383,3600.0,3161,3289,3201,2977,3209,3172,2839,2625,3651,3643.0,3579,3417.0
3544,3676.0,3636,3658.0,3359,3631.0,3676.0,3354,3505,3466,3383,3600.0,3161,3290,3201,2967,3206,3165,2835,2620,3654,3629.0,3580,3434.0
3544,3676.0,3636,3658.0,3359,3638.0,3683.0,3352,3499,3470,3384,3607.0,3155,3286,3197,2968,3209,3168,2833,2623,3651,3635.0,3570,3433.0
3543,3679.0,3636,3661.0,3345,3620.5997765101506,3678.0,3352,3500,3469,3384,3606.0,3151,3286,3199,2967,3205,3168,2833,2623,3651,3635.0,3570,3433.0
3545,3678.0,3635,3664.0,3352,3643.0,3681.0,3351,3498,3469,3384,3606.0,3151,3286,3199,2967,3205,3169,2837,2620,3651,3640.0,3581,3429.0
3548,3678.0,3635,3664.0,3352,3643.0,3681.0,3351,3498,3460,3389,3596.0,3147,3291,3192,2962,3208,3165,2834,2623,3652,3633.0,3582,3435.0
3548,3669.0,3636,3667.0,3353,3643.0,3684.0,3350,3503,3466,3378,3605.0,3149,3285,3194,2958,3202,3166,2834,2621,3651,3633.0,3582,3435.0
3541,3669.0,3636,3667.0,3350,3639.0,3677.0,3343,3504,3468,3380,3602.0,3144,3285,3194,2958,3202,3166,2834,2621,3651,3629.0,3582,3438.0
3538,3677.0,3639,3656.0,3357,3639.0,3677.0,3343,3504,3468,3380,3602.0,3144,3280,3189,2961,3198,3159,2832,2618,3653,3641.0,3583,3435.0
3538,3677.0,3639,3656.0,3357,3644.0,3673.0,3345,3498,3470,3382,3601.0,3145,3284,3182,2955,3198,3160,2830,2618,3646,3637.0,3581,3432.0
3548,3682.0,3642,3664.0,3354,3641.0,3679.0,3344,3501,3475,3379,3604.0,3138,3270,3185,2957,3201,3160,2830,2618,3646,3637.0,3581,3432.0
3540,3675.0,3634,3665.0,3350,3633.0,3679.0,3344,3491,3475,3379,3604.0,3138,3270,3185,2957,3201,3158,2831,2609,3652,3636.0,3574,3437.0
3539,3675.0,3634,3665.0,3350,3633.0,3679.0,3344,3491,3473,3378,3593.0,3142,3278,3186,2952,3192,3157,2826,2614,3654,3638.0,3583,3438.0
3539,3678.0,3634,3667.0,3354,3642.0,3681.0,3336,3497,3470,3376,3599.0,3142,3284,3190,2950,3196,3151,2823,2616,3652,3638.0,3583,3438.0
3539,3676.0,3641,3664.0,3355,3638.0,3681.0,3344,3498,3473,3372,3600.0,3130,3284,3190,2950,3196,3151,2823,2616,3652,3639.0,3580,3439.0
3540,3670.0,3637,3670.0,3358,3638.0,3681.0,3344,3498,3473,3372,3600.0,3130,3278,3188,2947,3194,3142,2827,2610,3648,3640.0,3578,3430.0
3540,3670.0,3637,3670.0,3358,3643.0,3680.0,3343,3500,3476,3373,3580.0,3131,3280,3185,2945,3192,3140,2828,2616,3653,3637.0,3576,3424.0
3538,3674.0,3638,3670.0,3354,3637.0,3683.0,3340,3496,3473,3374,3602.0,3133,3279,3184,2941,3186,3140,2828,2616,3653,3637.0,3576,3424.0
3540,3674.0,3638,3662.0,3366,3642.0,3681.0,3344,3504,3473,3374,3602.0,3133,3279,3184,2941,3186,3155,2822,2616,3650,3632.0,3570,3434.0
3539,3674.0,3638,3662.0,3366,3642.0,3681.0,3344,3504,3472,3349,3597.0,3128,3275,3185,2945,3184,3151,2825,2619,3653,3637.0,3576,3428.0
3539,3674.0,3639,3667.0,3355,3640.0,3683.0,3341,3503,3475,3370,3594.0,3127,3280,3177,2942,3192,3150,2826,2615,3649,3637.0,3576,3428.0
3545,3671.0,3638,3675.0,3360,3644.0,3684.0,3344,3502,3458,3373,3597.0,3127,3280,3177,2942,3192,3150,2826,2615,3649,3633.0,3579,3430.0
3539,3667.0,3633,3664.0,3359,3644.0,3684.0,3344,3502,3458,3373,3597.0,3127,3273,3185,2931,3190,3153,2830,2612,3648,3636.0,3570,3434.0
3539,3667.0,3633,3664.0,3359,3644.0,3680.0,3342,3499,3473,3376,3597.0,3127,3257,3188,2941,3191,3155,2830,2617,3649,3639.0,3578,3434.0
3541,3672.0,3643,3669.0,3360,3641.0,3677.0,3346,3495,3479,3372,3600.0,3128,3272,3172,2945,3192,3155,2830,2617,3649,3639.0,3578,3434.0
3534,3670.0,3644,3671.0,3361,3640.0,3689.0,3338,3500,3479,3372,3600.0,3128,3272,3172,2945,3192,3153,2804,2620,3650,3637.0,3578,3433.0
3544,3670.0,3644,3671.0,3361,3640.0,3689.0,3338,3500,3473,3371,3597.0,3129,3279,3183,2940,3192,3157,2829,2624,3652,3637.0,3578,3430.0
3544,3681.0,3641,3663.0,3363,3642.0,3679.0,3333,3498,3476,3366,3605.0,3125,3264,3188,2941,3194,3156,2827,2614,3651,3637.0,3578,3430.0
3541,3669.0,3639,3666.0,3367,3642.0,3673.0,3352,3501,3476,3370,3589.0,3120,3264,3188,2941,3194,3156,2827,2614,3651,3644.0,3581,3427.0
3542,3671.0,3639,3665.0,3363,3642.0,3673.0,3352,3501,3476,3370,3589.0,3120,3276,3194,2947,3193,3150,2834,2622,3647,3637.0,3584,3432.0
3542,3671.0,3639,3665.0,3363,3644.0,3684.0,3348,3499,3474,3369,3595.0,3122,3264,3189,2954,3195,3154,2826,2623,3648,3637.0,3580,3430.0
3538,3673.0,3637,3664.0,3373,3645.0,3674.0,3349,3501,3478,3368,3590.0,3126,3274,3192,2952,3195,3154,2826,2623,3648,3637.0,3580,3430.0
3538,3677.0,3637,3666.0,3366,3635.0,3679.0,3351,3503,3478,3368,3590.0,3126,3274,3192,2952,3195,3156,2836,2629,3649,3641.0,3575,3437.0
3540,3677.0,3637,3666.0,3366,3635.0,3679.0,3351,3503,3465,3368,3593.0,3122,3275,3196,2946,3202,3158,2835,2631,3648,3638.0,3578,3431.0
3540,3673.0,3634,3665.0,3367,3638.0,3681.0,3349,3500,3476,3365,3598.0,3125,3280,3192,2950,3195,3158,2832,2630,3644,3638.0,3578,3431.0
3538,3677.0,3637,3668.0,3363,3644.0,3684.0,3350,3507,3477,3366,3584.0,3124,3280,3192,2950,3195,3158,2832,2630,3644,3638.0,3581,3437.0
3537,3671.0,3639,3672.0,3364,3644.0,3684.0,3350,3507,3477,3366,3584.0,3124,3274,3185,2947,3198,3157,2835,2631,3650,3637.0,3577,3435.0
3537,3671.0,3639,3672.0,3364,3633.0,3683.0,3353,3504,3469,3364,3591.0,3118,3276,3196,2953,3197,3159,2834,2631,3649,3641.0,3575,3439.0
3538,3671.0,3635,3656.0,3369,3642.0,3685.0,3356,3502,3470,3365,3592.0,3120,3266,3200,2946,3191,3159,2834,2631,3649,3641.0,3575,3439.0
3535,3679.0,3637,3660.0,3376,3638.0,3688.0,3345,3500,3470,3365,3592.0,3120,3266,3200,2946,3191,3164,2834,2627,3646,3636.0,3568,3435.0
3534,3679.0,3637,3660.0,3376,3638.0,3688.0,3345,3500,3480,3359,3592.0,3124,3272,3200,2953,3200,3166,2839,2634,3650,3638.0,3580,3441.0
3534,3672.0,3627,3666.0,3374,3647.0,3680.0,3349,3493,3479,3359,3593.0,3121,3273,3203,2952,3205,3168,2830,2636,3646,3638.0,3580,3441.0
3538,3665.0,3637,3664.0,3372,3647.0,3676.0,3340,3505,3476,3359,3594.0,3120,3273,3203,2952,3205,3168,2830,2636,3646,3632.0,3577,3437.0
3533,3664.0,3636,3670.0,3370,3647.0,3676.0,3340,3505,3476,3359,3594.0,3120,3266,3208,2949,3204,3165,2836,2634,3645,3634.0,3575,3439.0
3533,3664.0,3636,3670.0,3370,3643.0,3681.0,3341,3501,3481,3363,3594.0,3119,3268,3211,2952,3202,3160,2839,2638,3648,3638.0,3576,3442.0
3536,3664.0,3639,3668.0,3364,3644.0,3679.0,3349,3503,3484,3356,3584.0,3114,3276,3205,2953,3201,3160,2839,2638,3648,3638.0,3576,3442.0
3538,3672.0,3638,3665.0,3370,3644.0,3679.0,3329,3500,3484,3356,3584.0,3114,3276,3205,2953,3201,3155,2841,2642,3640,3642.0,3577,3435.0
3527,3672.0,3638,3665.0,3370,3644.0,3679.0,3329,3500,3484,3355,3593.0,3111,3273,3208,2952,3204,3154,2838,2643,3649,3637.0,3582,3444.0
3527,3675.0,3639,3664.0,3375,3648.0,3675.0,3341,3507,3482,3357,3598.0,3120,3273,3214,2955,3200,3156,2838,2640,3644,3637.0,3582,3444.0
3533,3672.0,3640,3655.0,3373,3643.0,3678.0,3339,3502,3476,3354,3593.0,3116,3273,3214,2955,3200,3156,2838,2640,3644,3636.0,3578,3408.0
3534,3678.0,3638,3666.0,3376,3643.0,3678.0,3339,3502,3476,3354,3593.0,3116,3276,3214,2961,3205,3153,2841,2642,3647,3640.0,3578,3436.0
3534,3678.0,3638,3666.0,3376,3646.0,3680.0,3336,3501,3487,3360,3590.0,3124,3281,3216,2962,3215,3154,2838,2644,3650,3634.0,3564,3442.0
3532,3670.0,3635,3664.0,3377,3632.0,3683.0,3337,3502,3494,3352,3583.0,3123,3278,3214,2963,3208,3154,2838,2644,3650,3634.0,3564,3442.0
3532,3676.0,3642,3656.0,3374,3636.0,3680.0,3335,3504,3494,3352,3583.0,3123,3278,3214,2963,3208,3157,2843,2645,3648,3634.0,3582,3435.0
3530,3676.0,3642,3656.0,3374,3636.0,3680.0,3335,3504,3485,3358,3588.0,3125,3278,3217,2964,3212,3158,2833,2644,3653,3627.0,3575,3450.0
3530,3678.0,3634,3662.0,3379,3644.0,3678.0,3331,3500,3484,3352,3594.0,3124,3281,3216,2966,3213,3160,2841,2642,3646,3627.0,3575,3450.0
3536,3669.0,3629,3665.0,3372,3642.0,3680.0,3333,3498,3487,3356,3590.0,3131,3281,3216,2966,3213,3160,2841,2642,3646,3637.0,3583,3447.0
3529,3667.0,3633,3653.0,3376,3642.0,3680.0,3333,3498,3487,3356,3590.0,3131,3277,3229,2969,3213,3162,2839,2644,3651,3639.0,3578,3449.0
3529,3667.0,3633,3653.0,3376,3643.0,3685.0,3334,3503,3489,3355,3589.0,3132,3286,3222,2970,3220,3160,2839,2644,3644,3631.0,3583,3445.0
3525,3672.0,3634,3666.0,3376,3644.0,3679.0,3322,3504,3489,3362,3595.0,3135,3278,3221,2980,3220,3160,2839,2644,3644,3631.0,3583,3445.0
3528,3666.0,3636,3665.0,3375,3638.0,3676.0,3330,3496,3489,3362,3595.0,3135,3278,3221,2980,3220,3166,2842,2649,3650,3641.0,3582,3448.0
