ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3533,3680,3624,3682.0,3468,3624.0,3721.0,3539,3548.0,3478,3444,3647,3353,3391,3271,3286,3419,3448,2977,2778,3680,3670.0,3620,3481
3534,3689,3624,3683.0,3457,3622.0,3720.0,3541,3538.0,3458,3438,3647,3353,3391,3271,3286,3419,3448,2977,2783,3686,3670.0,3628,3476
3532,3690,3620,3683.0,3457,3622.0,3720.0,3541,3538.0,3458,3438,3641,3349,3390,3266,3286,3418,3449,2967,2782,3681,3673.0,3630,3486
3532,3690,3620,3683.0,3464,3622.0,3718.0,3537,3547.0,3483,3440,3644,3326,3390,3274,3284,3424,3450,2977,2783,3681,3665.0,3633,3486
3534,3680,3618,3681.0,3459,3619.0,3720.0,3533,3550.0,3482,3440,3633,3350,3393,3247,3284,3424,3450,2977,2783,3681,3665.0,3633,3480
3533,3684,3625,3685.0,3462,3617.0,3721.0,3533,3550.0,3482,3440,3633,3350,3393,3247,3287,3420,3453,2977,2786,3687,3672.0,3632,3480
3533,3684,3625,3685.0,3462,3617.0,3721.0,3542,3554.0,3482,3441,3637,3349,3390,3267,3289,3419,3453,2969,2786,3683,3668.0,3635,3482
3518,3687,3626,3682.0,3464,3616.0,3716.0,3546,3555.0,3478,3440,3650,3353,3391,3276,3290,3412,3448,2971,2786,3683,3668.0,3635,3482
3532,3691,3621,3681.0,3461,3621.0,3722.0,3542,3549.0,3480,3442,3650,3353,3391,3276,3290,3412,3448,2971,2781,3683,3670.0,3631,3484
3533,3690,3621,3681.0,3461,3621.0,3722.0,3542,3549.0,3480,3442,3647,3354,3391,3275,3291,3418,3447,2977,2786,3678,3667.0,3630,3466
3533,3690,3621,3681.0,3460,3617.0,3716.0,3541,3553.0,3484,3439,3642,3356,3394,3276,3286,3419,3451,2971,2787,3685,3669.0,3630,3466
3529,3690,3620,3675.0,3455,3618.0,3718.0,3547,3552.0,3477,3443,3649,3357,3397,3281,3286,3419,3451,2971,2787,3685,3669.0,3630,3483
3536,3690,3624,3678.0,3460,3594.0,3717.0,3547,3552.0,3477,3443,3649,3357,3397,3281,3292,3429,3446,2979,2786,3683,3667.0,3621,3485
3536,3690,3624,3678.0,3460,3594.0,3717.0,3544,3554.0,3474,3440,3655,3360,3402,3291,3298,3426,3450,2976,2787,3685,3660.0,3631,3480
3531,3690,3616,3672.0,3464,3619.0,3716.0,3545,3545.0,3476,3446,3646,3360,3409,3288,3301,3426,3457,2981,2787,3685,3660.0,3631,3480
3538,3678,3616,3680.0,3457,3615.0,3717.0,3536,3550.0,3479,3442,3646,3360,3409,3288,3301,3426,3457,2981,2781,3687,3663.0,3628,3483
3533,3689,3623,3680.0,3457,3615.0,3717.0,3536,3550.0,3479,3442,3647,3367,3400,3286,3296,3426,3460,2974,2788,3680,3667.0,3633,3487
3533,3689,3623,3680.0,3467,3618.0,3715.0,3537,3540.0,3478,3448,3648,3364,3400,3291,3302,3424,3453,2981,2784,3673,3671.0,3632,3487
3528,3689,3622,3676.0,3465,3617.0,3715.0,3542,3547.0,3468,3448,3647,3366,3398,3289,3302,3424,3453,2981,2784,3673,3671.0,3632,3484
3533,3691,3619,3680.0,3462,3618.0,3718.0,3542,3547.0,3468,3448,3647,3366,3398,3289,3298,3428,3449,2981,2784,3681,3673.0,3634,3488
3533,3691,3619,3680.0,3462,3618.0,3718.0,3541,3549.0,3477,3448,3649,3370,3391,3291,3304,3426,3452,2974,2779,3685,3673.0,3633,3484
3532,3684,3622,3679.0,3458,3618.0,3722.0,3542,3552.0,3477,3448,3647,3365,3409,3292,3305,3429,3446,2974,2779,3685,3673.0,3633,3484
3535,3693,3617,3683.0,3460,3614.0,3720.0,3539,3548.0,3477,3446,3647,3365,3409,3292,3305,3429,3446,2974,2790,3679,3673.0,3632,3478
3528,3689,3621,3683.0,3460,3614.0,3720.0,3539,3548.0,3477,3446,3646,3358,3381,3293,3302,3426,3448,2969,2781,3679,3673.0,3632,3481
3528,3689,3621,3677.0,3466,3618.0,3711.0,3548,3550.0,3476,3451,3649,3364,3404,3295,3300,3421,3450,2981,2783,3686,3669.0,3629,3481
3534,3691,3620,3681.0,3457,3609.0,3718.0,3540,3552.0,3478,3446,3631,3365,3405,3298,3300,3421,3450,2981,2783,3686,3669.0,3629,3474
3530,3691,3620,3683.0,3454,3618.0,3719.0,3540,3552.0,3478,3446,3631,3365,3405,3298,3293,3428,3445,2955,2784,3682,3663.0,3634,3483
3530,3691,3620,3683.0,3454,3618.0,3719.0,3539,3549.0,3478,3450,3640,3364,3403,3295,3296,3430,3450,2977,2784,3679,3673.0,3634,3480
3532,3690,3619,3676.0,3459,3618.0,3718.0,3540,3554.0,3479,3440,3648,3359,3407,3298,3294,3426,3450,2978,2784,3679,3673.0,3634,3480
3532,3691,3621,3673.0,3457,3615.0,3714.0,3550,3553.0,3470,3444,3648,3359,3407,3298,3294,3426,3450,2978,2782,3678,3671.0,3632,3485
3533,3689,3619,3673.0,3457,3615.0,3714.0,3550,3553.0,3470,3444,3641,3360,3403,3310,3291,3427,3447,2976,2781,3682,3671.0,3632,3480
3533,3689,3619,3675.0,3452,3617.0,3718.0,3543,3546.0,3472,3444,3648,3344,3398,3311,3270,3426,3449,2978,2783,3684,3660.0,3635,3480
3532,3691,3620,3679.0,3453,3615.0,3718.0,3539,3544.0,3473,3444,3648,3324,3388,3310,3270,3426,3449,2978,2783,3684,3660.0,3635,3485
3534,3691,3614,3675.0,3458,3621.0,3721.0,3539,3544.0,3473,3444,3648,3324,3388,3310,3248,3423,3452,2974,2782,3684,3671.0,3629,3486
3534,3691,3614,3675.0,3458,3621.0,3721.0,3538,3542.0,3467,3447,3647,3306,3381,3329,3230,3417,3455,2978,2785,3680,3670.0,3632,3492
3541,3699,3623,3677.0,3464,3614.0,3717.0,3545,3552.0,3474,3449,3651,3298,3377,3331,3225,3422,3458,2982,2785,3680,3670.0,3632,3492
3536,3676,3622,3678.0,3469,3608.0,3714.0,3542,3542.0,3480,3449,3651,3298,3377,3331,3225,3422,3458,2982,2777,3680,3669.0,3633,3492
3538,3689,3618,3678.0,3469,3608.0,3714.0,3542,3542.0,3480,3449,3641,3288,3378,3327,3221,3420,3463,2982,2785,3683,3677.0,3635,3493
3538,3689,3618,3687.0,3466,3611.0,3721.0,3544,3551.0,3480,3451,3648,3285,3379,3339,3210,3419,3461,2967,2790,3682,3671.0,3637,3493
3528,3693,3624,3679.0,3472,3613.0,3710.0,3544,3546.0,3472,3453,3651,3267,3365,3349,3210,3419,3461,2967,2790,3682,3671.0,3637,3486
3538,3684,3617,3683.0,3469,3613.0,3713.0,3544,3546.0,3472,3453,3651,3267,3365,3349,3200,3411,3457,2983,2792,3686,3670.0,3628,3488
3538,3684,3617,3683.0,3469,3613.0,3713.0,3542,3548.0,3478,3450,3650,3266,3364,3346,3189,3410,3453,2984,2794,3683,3670.0,3631,3484
3529,3691,3616,3681.0,3473,3612.0,3718.0,3547,3554.0,3476,3450,3648,3252,3363,3346,3188,3412,3453,2987,2794,3683,3670.0,3631,3484
3531,3692,3613,3674.0,3476,3617.0,3718.0,3547,3552.0,3474,3460,3648,3252,3363,3346,3188,3412,3453,2987,2795,3681,3668.0,3632,3496
3533,3686,3617,3674.0,3476,3617.0,3718.0,3547,3552.0,3474,3460,3647,3246,3364,3350,3176,3413,3468,2982,2793,3682,3669.0,3629,3485
3533,3686,3617,3676.0,3479,3605.0,3717.0,3546,3543.0,3472,3452,3631,3226,3352,3350,3160,3402,3466,2982,2791,3686,3679.0,3627,3485
3537,3691,3617,3682.0,3481,3619.0,3718.0,3544,3553.0,3466,3448,3648,3225,3345,3351,3160,3402,3466,2982,2791,3686,3679.0,3627,3493
3534,3683,3615,3678.0,3485,3613.0,3718.0,3544,3553.0,3466,3448,3648,3225,3345,3351,3139,3405,3462,2979,2794,3679,3658.0,3636,3503
3534,3683,3615,3678.0,3485,3613.0,3718.0,3540,3555.0,3478,3448,3650,3224,3346,3345,3152,3410,3458,2982,2795,3684,3670.0,3637,3502
3533,3693,3622,3680.0,3488,3610.0,3724.0,3546,3556.0,3476,3454,3656,3220,3343,3350,3147,3402,3463,2984,2795,3684,3670.0,3637,3502
3537,3691,3617,3681.0,3484,3609.0,3728.0,3546,3546.0,3478,3453,3656,3220,3343,3350,3147,3402,3463,2984,2790,3687,3680.0,3635,3503
3535,3688,3619,3681.0,3484,3609.0,3728.0,3546,3546.0,3478,3453,3651,3210,3337,3360,3132,3406,3460,2981,2790,3684,3670.0,3634,3504
3535,3688,3619,3673.0,3491,3609.0,3721.0,3533,3557.0,3476,3453,3620,3209,3330,3359,3134,3398,3453,2984,2794,3685,3674.0,3636,3504
3536,3688,3612,3681.0,3488,3611.0,3716.0,3543,3554.0,3474,3455,3655,3210,3330,3359,3134,3398,3453,2984,2794,3685,3674.0,3636,3504
3533,3697,3619,3682.0,3493,3608.0,3712.0,3543,3554.0,3474,3455,3655,3210,3330,3359,3133,3399,3464,2983,2794,3684,3677.0,3636,3498
3533,3697,3619,3682.0,3493,3608.0,3712.0,3548,3548.0,3473,3451,3652,3204,3320,3358,3123,3405,3466,2982,2789,3682,3679.0,3624,3501
3541,3689,3614,3680.0,3497,3601.0,3713.0,3543,3551.0,3478,3454,3639,3186,3322,3357,3101,3391,3469,2980,2789,3682,3679.0,3624,3501
3534,3690,3613,3679.0,3496,3598.0,3714.0,3549,3554.0,3474,3446,3639,3186,3322,3357,3101,3391,3469,2980,2794,3683,3674.0,3631,3508
3536,3693,3613,3679.0,3496,3598.0,3714.0,3549,3554.0,3474,3446,3639,3177,3310,3362,3082,3388,3463,2974,2794,3682,3665.0,3629,3505
3536,3693,3613,3676.0,3494,3608.0,3716.0,3549,3550.0,3467,3447,3648,3174,3309,3359,3074,3387,3464,2982,2794,3689,3670.0,3636,3505
3531,3689,3615,3677.0,3493,3608.0,3720.0,3548,3554.0,3468,3447,3637,3157,3304,3361,3074,3387,3464,2982,2794,3689,3670.0,3636,3506
3531,3691,3611,3679.0,3505,3606.0,3716.0,3548,3554.0,3468,3447,3637,3157,3304,3361,3067,3385,3464,2983,2788,3686,3680.0,3628,3520
3531,3691,3611,3679.0,3505,3606.0,3716.0,3553,3544.0,3466,3447,3644,3148,3295,3361,3039,3378,3459,2980,2787,3680,3664.0,3636,3512
3538,3682,3614,3679.0,3507,3612.0,3721.0,3538,3548.0,3478,3444,3645,3140,3281,3362,3036,3362,3460,2975,2787,3680,3664.0,3636,3512
3530,3690,3616,3676.0,3513,3606.0,3721.0,3546,3555.0,3470,3449,3645,3140,3281,3362,3036,3362,3460,2975,2786,3684,3669.0,3636,3512
3532,3689,3599,3676.0,3513,3606.0,3721.0,3546,3555.0,3470,3449,3647,3137,3287,3364,3025,3370,3464,2980,2783,3680,3672.0,3636,3514
3532,3689,3599,3682.0,3517,3609.0,3710.0,3546,3550.0,3469,3444,3648,3126,3281,3368,3021,3372,3465,2976,2785,3677,3667.0,3630,3514
3534,3684,3606,3677.0,3518,3603.0,3713.0,3552,3550.0,3468,3443,3644,3124,3275,3371,3021,3372,3465,2976,2785,3677,3667.0,3630,3514
3527,3679,3606,3681.0,3520,3595.0,3718.0,3552,3550.0,3468,3443,3644,3124,3275,3371,3014,3370,3460,2978,2775,3683,3673.0,3629,3512
3527,3679,3606,3681.0,3520,3595.0,3718.0,3549,3541.0,3470,3444,3648,3127,3274,3376,3013,3365,3463,2982,2783,3683,3675.0,3631,3515
3523,3691,3606,3679.0,3522,3598.0,3718.0,3549,3550.0,3466,3444,3641,3125,3275,3373,3015,3369,3462,2983,2783,3683,3675.0,3631,3515
3530,3681,3605,3677.0,3525,3601.0,3711.0,3540,3549.0,3464,3453,3641,3125,3275,3373,3015,3369,3462,2983,2785,3687,3675.0,3634,3515
3532,3684,3603,3677.0,3525,3601.0,3711.0,3540,3549.0,3464,3453,3648,3094,3280,3383,3020,3374,3472,2974,2786,3682,3674.0,3634,3520
3532,3684,3603,3676.0,3521,3591.0,3711.0,3554,3550.0,3466,3446,3649,3135,3281,3381,3027,3366,3455,2979,2788,3681,3648.0,3631,3520
3527,3688,3604,3673.0,3521,3596.0,3707.0,3550,3547.0,3463,3447,3647,3139,3279,3381,3027,3366,3455,2979,2788,3681,3648.0,3631,3513
3527,3689,3603,3673.0,3528,3593.0,3714.0,3550,3547.0,3463,3447,3647,3139,3279,3381,3029,3378,3466,2981,2789,3680,3668.0,3628,3520
3527,3689,3603,3673.0,3528,3593.0,3714.0,3552,3547.0,3460,3449,3652,3142,3284,3382,3027,3372,3466,2979,2788,3680,3676.0,3636,3511
3525,3689,3593,3676.0,3526,3591.0,3718.0,3550,3549.0,3462,3448,3640,3136,3275,3384,3022,3368,3466,2981,2788,3680,3676.0,3636,3511
3529,3686,3603,3676.0,3533,3590.0,3713.0,3551,3544.0,3456,3450,3640,3136,3275,3384,3022,3368,3466,2981,2788,3686,3654.0,3626,3521
3528,3693,3601,3676.0,3533,3590.0,3713.0,3551,3544.0,3456,3450,3648,3128,3270,3383,3010,3369,3464,2975,2784,3687,3667.0,3635,3522
3528,3693,3601,3672.0,3531,3592.0,3722.0,3546,3544.0,3459,3447,3639,3121,3258,3376,3003,3360,3465,2977,2779,3684,3674.0,3631,3522
3529,3682,3603,3675.0,3536,3592.0,3713.0,3555,3544.0,3463,3446,3647,3113,3258,3376,3003,3360,3465,2977,2779,3684,3674.0,3631,3522
3534,3693,3589,3674.0,3538,3591.0,3720.0,3555,3544.0,3463,3446,3647,3113,3258,3376,3000,3363,3468,2979,2782,3680,3669.0,3632,3529
3534,3693,3589,3674.0,3538,3591.0,3720.0,3552,3538.0,3465,3445,3646,3113,3253,3380,2998,3358,3467,2976,2781,3682,3674.0,3635,3523
3524,3684,3602,3674.0,3531,3591.0,3718.0,3543,3542.0,3469,3448,3635,3113,3253,3380,3001,3365,3454,2978,2781,3682,3674.0,3635,3523
3526,3688,3601,3675.0,3536,3593.0,3712.0,3543,3550.0,3463,3443,3635,3113,3253,3380,3001,3365,3454,2978,2786,3681,3678.0,3634,3524
3511,3688,3599,3675.0,3536,3593.0,3712.0,3543,3550.0,3463,3443,3636,3114,3253,3373,2999,3357,3464,2979,2783,3680,3680.0,3632,3517
3511,3688,3599,3676.0,3533,3587.0,3711.0,3552,3547.0,3462,3444,3641,3101,3249,3376,2994,3349,3464,2974,2779,3680,3673.0,3624,3517
3525,3688,3598,3675.0,3537,3589.0,3712.0,3551,3545.0,3460,3449,3640,3102,3242,3379,2994,3349,3464,2974,2779,3680,3673.0,3624,3527
3528,3684,3600,3680.0,3537,3582.0,3714.0,3551,3545.0,3460,3449,3640,3102,3242,3379,2992,3355,3466,2982,2786,3683,3674.0,3633,3521
3528,3684,3600,3680.0,3537,3582.0,3714.0,3555,3544.0,3461,3440,3634,3099,3242,3373,2979,3348,3465,2972,2785,3681,3670.0,3635,3525
3525,3687,3595,3672.0,3535,3594.0,3711.0,3551,3552.0,3453,3438,3641,3100,3241,3374,2984,3353,3467,2973,2785,3681,3670.0,3635,3525
3518,3691,3596,3674.0,3533,3590.0,3712.0,3557,3546.0,3455,3436,3641,3100,3241,3374,2984,3353,3467,2973,2784,3685,3671.0,3635,3522
3527,3684,3595,3674.0,3533,3590.0,3712.0,3557,3546.0,3455,3436,3632,3102,3238,3374,2985,3353,3465,2978,2780,3679,3681.0,3624,3528
3527,3684,3595,3680.0,3537,3585.0,3713.0,3550,3539.0,3457,3439,3639,3096,3233,3375,2977,3342,3472,2976,2782,3677,3669.0,3636,3528
3520,3675,3593,3672.0,3517,3586.0,3712.0,3545,3544.0,3463,3434,3645,3091,3224,3371,2977,3342,3472,2976,2782,3677,3669.0,3636,3521
3520,3679,3598,3678.0,3544,3590.0,3717.0,3545,3544.0,3463,3434,3645,3091,3224,3371,2973,3341,3472,2975,2780,3681,3665.0,3633,3525
3520,3679,3598,3678.0,3544,3590.0,3717.0,3549,3548.0,3457,3436,3643,3089,3226,3377,2970,3341,3467,2974,2778,3680,3674.0,3632,3526
3521,3682,3582,3676.0,3537,3587.0,3707.0,3552,3543.0,3459,3436,3642,3088,3228,3373,2973,3345,3465,2978,2778,3680,3674.0,3632,3526
3523,3677,3593,3672.0,3545,3586.0,3713.0,3557,3547.0,3454,3437,3642,3088,3228,3373,2973,3345,3465,2978,2783,3674,3667.0,3631,3526
3519,3674,3590,3672.0,3545,3586.0,3713.0,3557,3547.0,3454,3437,3640,3097,3233,3381,2981,3343,3472,2977,2776,3680,3677.0,3633,3526
3519,3674,3590,3672.0,3539,3576.0,3710.0,3552,3538.0,3456,3441,3643,3105,3234,3381,2987,3348,3460,2977,2779,3687,3671.0,3635,3526
3513,3684,3587,3674.0,3539,3582.0,3718.0,3550,3545.0,3458,3440,3640,3108,3236,3385,2987,3348,3460,2977,2779,3687,3671.0,3635,3522
3519,3674,3588,3679.0,3541,3583.0,3706.0,3550,3545.0,3458,3440,3640,3108,3236,3385,2998,3356,3472,2969,2784,3686,3674.0,3634,3528
3519,3674,3588,3679.0,3541,3583.0,3706.0,3546,3546.0,3453,3447,3645,3083,3244,3379,3004,3364,3477,2975,2788,3682,3676.0,3630,3523
3521,3682,3588,3674.0,3542,3559.1848671571584,3709.0,3557,3546.0,3456,3446,3640,3123,3243,3380,3012,3358,3462,2982,2788,3682,3676.0,3630,3523
3516,3684,3590,3664.0,3537,3582.0,3703.0,3556,3542.0,3459,3441,3640,3123,3243,3380,3012,3358,3462,2982,2789,3680,3664.0,3633,3528
3522,3685,3584,3664.0,3537,3582.0,3703.0,3556,3542.0,3459,3441,3642,3118,3242,3384,3017,3358,3470,2982,2790,3681,3674.0,3639,3526
