ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3570,3694.0,3661.0,3691.0,3430,3659,3716.0,3426,3543.0,3532,3375.0,3602,3044,3207,2997,2856,3067,3093,2833.0,2669,3661,3659,3577,3424
3565,3694.0,3661.0,3691.0,3430,3659,3716.0,3426,3543.0,3530,3370.0,3598,3037,3211,3002,2855,3061,3104,2839.0,2670,3661,3656,3579,3427
3565,3689.0,3655.0,3690.0,3425,3656,3716.0,3421,3538.0,3531,3370.0,3590,3032,3200,3003,2853,3071,3093,2832.0,2678,3666,3656,3579,3427
3562,3695.0,3657.0,3692.0,3434,3661,3723.0,3426,3539.0,3530,3367.0,3583,3024,3200,3003,2853,3071,3093,2832.0,2678,3666,3659,3580,3429
3567,3693.0,3656.0,3696.0,3436,3661,3723.0,3426,3539.0,3530,3367.0,3583,3024,3205,2999,2848,3066,3089,2840.0,2678,3664,3646,3572,3425
3567,3693.0,3656.0,3696.0,3436,3660,3717.0,3424,3540.0,3536,3365.0,3597,3010,3200,2996,2843,3060,3097,2838.0,2679,3661,3655,3577,3432
3564,3692.0,3660.0,3690.0,3439,3664,3715.0,3423,3542.0,3531,3352.0,3603,3011,3198,2990,2843,3052,3097,2838.0,2679,3661,3655,3577,3432
3562,3693.0,3660.0,3690.0,3415,3665,3714.0,3420,3546.0,3531,3352.0,3603,3011,3198,2990,2843,3052,3084,2842.0,2682,3664,3653,3574,3426
3561,3693.0,3660.0,3690.0,3415,3665,3714.0,3420,3546.0,3535,3352.0,3594,3012,3197,2982,2843,3060,3084,2841.0,2681,3658,3651,3574,3426
3561,3694.0,3660.0,3684.0,3432,3661,3716.0,3413,3543.0,3532,3353.0,3594,3015,3187,2982,2841,3028,3082,2839.0,2672,3658,3651,3574,3426
3562,3696.0,3660.0,3689.0,3429,3662,3714.0,3420,3546.0,3530,3359.0,3602,3013,3187,2982,2841,3028,3082,2839.0,2672,3658,3652,3573,3425
3563,3684.0,3648.0,3694.0,3430,3662,3714.0,3420,3546.0,3530,3359.0,3602,3013,3195,2980,2841,3054,3077,2836.0,2673,3671,3651,3575,3426
3563,3684.0,3648.0,3694.0,3430,3665,3720.0,3415,3530.0,3529,3360.0,3604,3015,3198,2977,2834,3049,3079,2831.0,2672,3662,3653,3573,3425
3563,3687.0,3657.0,3688.0,3426,3663,3718.0,3410,3538.0,3524,3365.0,3605,3017,3206,2977,2842,3052,3079,2831.0,2672,3662,3653,3573,3425
3568,3688.0,3659.0,3689.0,3426,3653,3712.0,3418,3540.0,3524,3365.0,3605,3017,3206,2977,2842,3052,3080,2831.0,2672,3662,3652,3577,3426
3569,3688.0,3659.0,3689.0,3426,3653,3712.0,3418,3540.0,3529,3368.0,3597,3023,3197,2973,2840,3051,3080,2837.0,2666,3666,3657,3575,3421
3569,3685.0,3664.0,3697.0,3424,3657,3710.0,3422,3539.0,3525,3372.0,3598,3021,3200,2961,2840,3049,3076,2836.0,2672,3662,3657,3575,3421
3564,3682.0,3662.0,3692.0,3423,3664,3708.0,3410,3538.0,3529,3369.0,3603,3021,3200,2961,2840,3049,3076,2836.0,2672,3662,3656,3576,3417
3560,3691.0,3659.0,3688.0,3422,3664,3708.0,3410,3538.0,3529,3369.0,3603,3021,3201,2958,2838,3047,3075,2837.0,2666,3662,3647,3579,3427
3560,3691.0,3659.0,3688.0,3422,3664,3711.0,3416,3538.0,3532,3366.0,3602,3025,3196,2953,2834,3041,3063,2837.0,2672,3662,3656,3576,3403
3563,3695.0,3665.0,3691.0,3421,3652,3713.0,3418,3536.0,3516,3367.0,3598,3008,3194,2955,2832,3045,3063,2837.0,2672,3662,3656,3576,3403
3566,3693.0,3666.0,3691.0,3424,3662,3715.0,3417,3538.0,3516,3367.0,3598,3008,3194,2955,2832,3045,3067,2841.0,2670,3668,3651,3580,3419
3566,3693.0,3666.0,3691.0,3424,3662,3715.0,3417,3538.0,3533,3367.0,3598,3011,3190,2949,2826,3032,3069,2840.0,2670,3664,3653,3561,3418
3566,3696.0,3664.0,3689.0,3416,3657,3715.0,3410,3537.0,3529,3363.0,3597,3009,3190,2948,2827,3038,3072,2836.0,2669,3665,3653,3561,3418
3566,3693.0,3659.0,3685.0,3421,3666,3719.0,3410,3538.0,3515,3372.0,3594,3013,3190,2948,2827,3038,3072,2836.0,2669,3665,3646,3573,3413
3569,3694.0,3660.0,3686.0,3424,3666,3719.0,3410,3538.0,3515,3372.0,3594,3013,3195,2950,2821,3042,3066,2835.0,2670,3661,3646,3571,3424
3569,3694.0,3660.0,3686.0,3424,3667,3713.0,3411,3540.0,3526,3363.0,3597,3004,3189,2951,2822,3039,3066,2832.0,2665,3665,3652,3574,3420
3564,3691.0,3660.0,3689.0,3423,3669,3717.0,3409,3538.0,3532,3358.0,3602,3000,3186,2946,2819,3040,3066,2832.0,2665,3665,3652,3574,3420
3559,3696.0,3659.0,3687.0,3424,3665,3705.0,3410,3538.0,3532,3358.0,3602,3000,3186,2946,2819,3040,3061,2826.0,2669,3660,3646,3570,3419
3575,3696.0,3659.0,3687.0,3424,3665,3705.0,3410,3538.0,3525,3358.0,3594,3000,3184,2948,2817,3037,3066,2831.0,2665,3657,3652,3571,3414
3575,3695.0,3663.0,3690.0,3422,3662,3714.0,3414,3537.0,3525,3363.0,3598,3000,3174,2949,2820,3041,3060,2828.0,2663,3660,3652,3571,3414
3565,3695.0,3662.0,3696.0,3411,3668,3696.0611026754846,3408,3535.0,3530,3358.0,3592,2999,3174,2949,2820,3041,3060,2828.0,2663,3660,3660,3573,3408
3567,3692.0,3660.0,3691.0,3417,3668,3696.0611026754846,3408,3535.0,3530,3358.0,3592,2999,3190,2948,2822,3041,3060,2828.0,2670,3666,3653,3570,3416
3567,3692.0,3660.0,3691.0,3417,3663,3708.0,3401,3542.0,3533,3360.0,3593,2994,3193,2951,2824,3040,3060,2836.0,2662,3656,3658,3581,3420
3560,3695.0,3660.0,3693.0,3424,3669,3696.0611026754846,3416,3537.0,3528,3361.0,3594,3002,3189,2949,2822,3035,3060,2836.0,2662,3656,3658,3581,3420
3557,3695.0,3663.0,3681.0,3420,3662,3710.0,3416,3541.0,3528,3361.0,3594,3002,3189,2949,2822,3035,3058,2840.0,2667,3662,3653,3571,3385
3563,3695.0,3663.0,3681.0,3420,3662,3710.0,3416,3541.0,3518,3362.0,3594,2994,3189,2950,2814,3036,3063,2830.0,2669,3666,3658,3572,3420
3563,3692.0,3663.0,3692.0,3419,3660,3722.0,3410,3540.0,3526,3362.0,3598,2998,3190,2947,2819,3039,3066,2833.0,2666,3667,3658,3572,3420
3568,3696.0,3659.0,3688.0,3397,3669,3720.0,3412,3529.0,3528,3360.0,3590,3002,3190,2947,2819,3039,3066,2833.0,2666,3667,3653,3568,3421
3565,3696.0,3658.0,3682.0,3420,3669,3720.0,3412,3529.0,3528,3360.0,3590,3002,3195,2937,2818,3035,3066,2834.0,2665,3660,3656,3578,3422
3565,3696.0,3658.0,3682.0,3420,3657,3718.0,3408,3537.0,3526,3360.0,3596,3009,3196,2948,2822,3035,3059,2836.0,2666,3671,3655,3578,3420
3569,3691.0,3655.0,3691.0,3421,3666,3714.0,3415,3537.0,3522,3361.0,3598,3009,3191,2952,2820,3036,3059,2836.0,2666,3671,3655,3578,3420
3564,3686.0,3662.0,3688.0,3413,3666,3718.0,3402,3531.0,3522,3361.0,3598,3009,3191,2952,2820,3036,3058,2833.0,2666,3664,3650,3575,3423
3563,3686.0,3662.0,3688.0,3413,3666,3718.0,3402,3531.0,3527,3361.0,3598,3013,3194,2951,2824,3032,3062,2836.0,2664,3667,3660,3573,3421
3563,3693.0,3662.0,3682.0,3412,3666,3707.0,3409,3540.0,3522,3366.0,3600,3014,3199,2954,2823,3037,3057,2834.0,2665,3661,3660,3573,3421
3563,3696.0,3661.0,3696.0,3414,3662,3713.0,3414,3536.0,3530,3364.0,3598,3017,3199,2954,2823,3037,3057,2834.0,2665,3661,3653,3576,3419
3565,3690.0,3654.0,3693.0,3413,3662,3713.0,3414,3536.0,3530,3364.0,3598,3017,3186,2953,2821,3032,3057,2830.0,2650,3663,3656,3579,3408
3565,3690.0,3654.0,3693.0,3413,3662,3715.0,3412,3534.0,3528,3366.0,3598,3016,3192,2950,2821,3032,3054,2830.0,2660,3666,3662,3576,3418
3567,3693.0,3666.0,3693.0,3415,3659,3716.0,3404,3534.0,3534,3367.0,3602,3021,3200,2949,2822,3030,3054,2830.0,2660,3666,3662,3576,3418
3565,3673.9463304298106,3659.0,3692.0,3415,3662,3711.0,3409,3536.0,3534,3367.0,3602,3021,3200,2949,2822,3030,3047,2818.0,2664,3666,3659,3574,3418
3570,3673.9463304298106,3659.0,3692.0,3415,3662,3711.0,3409,3536.0,3525,3374.0,3600,3016,3202,2951,2818,3032,3047,2826.0,2658,3664,3660,3570,3412
3570,3693.0,3660.0,3691.0,3413,3660,3713.0,3405,3539.0,3528,3370.0,3604,3016,3201,2956,2763,3031,3042,2832.0,2657,3662,3660,3570,3412
3556,3699.0,3666.0,3695.0,3415,3666,3715.0,3402,3534.0,3529,3370.0,3595,3021,3201,2956,2763,3031,3042,2832.0,2657,3662,3654,3574,3414
3568,3692.0,3658.0,3689.0,3413,3666,3715.0,3402,3534.0,3529,3370.0,3595,3021,3203,2951,2813,3022,3049,2822.0,2657,3670,3655,3579,3418
3568,3692.0,3658.0,3689.0,3413,3666,3712.0,3400,3537.0,3533,3368.0,3600,3018,3199,2946,2810,3030,3038,2824.0,2656,3662,3657,3578,3413
3566,3694.0,3654.0,3688.0,3411,3662,3718.0,3404,3542.0,3519,3364.0,3598,3013,3200,2953,2811,3019,3038,2824.0,2656,3662,3657,3578,3413
3571,3694.0,3662.0,3690.0,3417,3662,3716.0,3403,3536.0,3519,3364.0,3598,3013,3200,2953,2811,3019,3037,2826.0,2655,3662,3657,3575,3424
3565,3694.0,3662.0,3690.0,3417,3662,3716.0,3403,3536.0,3515,3369.0,3603,3015,3197,2953,2806,3026,3041,2822.0,2647,3668,3650,3570,3423
3565,3700.0,3659.0,3688.0,3419,3664,3719.0,3396,3519.547432363335,3523,3366.0,3604,3017,3196,2942,2805,3024,3040,2829.0,2652,3667,3650,3570,3423
3570,3693.0,3666.0,3692.0,3416,3667,3712.0,3400,3530.0,3536,3372.0,3603,3021,3196,2942,2805,3024,3040,2829.0,2652,3667,3654,3577,3421
3568,3694.0,3656.0,3689.0,3416,3667,3712.0,3400,3530.0,3536,3372.0,3603,3021,3200,2948,2807,3025,3038,2825.0,2654,3662,3645,3582,3423
3568,3694.0,3656.0,3689.0,3416,3667,3720.0,3406,3540.0,3532,3372.0,3602,3015,3197,2954,2816,3025,3042,2820.0,2652,3657,3654,3576,3422
3563,3689.0,3660.0,3689.0,3416,3654,3712.0,3401,3534.0,3526,3373.0,3591,3017,3197,2955,2816,3024,3042,2820.0,2652,3657,3654,3576,3422
3569,3695.0,3666.0,3691.0,3419,3661,3713.0,3399,3539.0,3526,3373.0,3591,3017,3197,2955,2816,3024,3040,2824.0,2652,3664,3664,3577,3418
3573,3695.0,3666.0,3691.0,3419,3661,3713.0,3399,3539.0,3526,3369.0,3597,3022,3199,2950,2817,3023,3037,2827.0,2655,3664,3665,3577,3416
3573,3703.0,3660.0,3691.0,3414,3662,3704.0,3402,3536.0,3527,3368.0,3606,3018,3194,2954,2811,3026,3037,2818.0,2651,3663,3665,3577,3416
3566,3690.0,3664.0,3690.0,3419,3656,3713.0,3394,3538.0,3526,3370.0,3603,3017,3194,2954,2811,3026,3037,2818.0,2651,3663,3655,3579,3430
3566,3701.0,3660.0,3694.0,3412,3656,3713.0,3394,3538.0,3526,3370.0,3603,3017,3199,2953,2814,3016,3043,2823.0,2660,3669,3653,3578,3410
3566,3701.0,3660.0,3694.0,3412,3661,3719.0,3404,3534.0,3529,3372.0,3601,3022,3202,2950,2815,3024,3040,2828.0,2656,3662,3651,3570,3425
3565,3700.0,3657.0,3684.0,3407,3661,3709.0,3409,3538.0,3520,3380.0,3602,3020,3200,2953,2811,3023,3040,2828.0,2656,3662,3651,3570,3425
3568,3693.0,3659.0,3690.0,3412,3659,3710.0,3409,3537.0,3520,3380.0,3602,3020,3200,2953,2811,3023,3049,2824.0,2657,3662,3657,3580,3410
3571,3693.0,3659.0,3690.0,3412,3659,3710.0,3409,3537.0,3524,3371.0,3605,3021,3200,2949,2812,3020,3044,2822.0,2654,3666,3651,3582,3416
3571,3698.0,3658.0,3700.0,3416,3669,3713.0,3403,3531.0,3528,3372.0,3602,3019,3202,2947,2795,3021,3040,2825.0,2654,3666,3651,3582,3416
3574,3686.0,3662.0,3693.0,3409,3665,3718.0,3396,3534.0,3525,3369.0,3602,3018,3202,2947,2795,3021,3040,2825.0,2654,3666,3654,3579,3421
3567,3692.0,3666.0,3688.0,3421,3665,3718.0,3396,3534.0,3525,3369.0,3602,3018,3198,2947,2806,3022,3049,2824.0,2654,3672,3655,3580,3422
3567,3692.0,3666.0,3688.0,3421,3663,3715.0,3403,3543.0,3525,3374.0,3602,3018,3197,2944,2809,3021,3046,2828.0,2653,3662,3656,3577,3424
3557,3697.0,3655.0,3688.0,3418,3667,3718.0,3405,3531.0,3536,3371.0,3602,3020,3195,2947,2807,3024,3046,2828.0,2653,3662,3656,3577,3424
3566,3690.0,3660.0,3694.0,3417,3664,3710.0,3414,3540.0,3536,3371.0,3602,3020,3195,2947,2807,3024,3045,2824.0,2649,3667,3649,3575,3421
3569,3690.0,3660.0,3694.0,3417,3664,3710.0,3414,3540.0,3525,3370.0,3600,3017,3190,2950,2809,3021,3049,2823.0,2651,3667,3660,3577,3412
3569,3695.0,3657.0,3692.0,3419,3664,3712.0,3398,3535.0,3525,3377.0,3604,3014,3193,2952,2811,3020,3042,2826.0,2656,3666,3660,3577,3412
3564,3699.0,3666.0,3697.0,3414,3663,3722.0,3404,3537.0,3530,3369.0,3603,3008,3193,2952,2811,3020,3042,2826.0,2656,3666,3656,3581,3413
3568,3687.0,3660.0,3695.0,3420,3663,3722.0,3404,3537.0,3530,3369.0,3603,3008,3196,2948,2809,3019,3047,2822.0,2648,3662,3655,3574,3418
3568,3687.0,3660.0,3695.0,3420,3665,3715.0,3405,3544.0,3533,3373.0,3600,3007,3194,2955,2805,3015,3042,2828.0,2656,3663,3657,3574,3423
3562,3700.0,3659.0,3689.0,3415,3656,3714.0,3404,3536.0,3524,3368.0,3585,3002,3196,2951,2797,3022,3042,2828.0,2656,3663,3657,3574,3423
3568,3695.0,3658.0,3694.0,3416,3658,3713.0,3404,3536.0,3524,3368.0,3585,3002,3196,2951,2797,3022,3052,2822.0,2657,3662,3646,3571,3419
3568,3695.0,3658.0,3694.0,3416,3658,3713.0,3404,3536.0,3519,3361.0,3599,2972,3192,2956,2804,3023,3052,2826.0,2657,3661,3653,3580,3418
3568,3699.0,3657.0,3685.0,3412,3659,3713.0,3411,3535.0,3518,3362.0,3602,3003,3192,2948,2803,3017,3048,2827.0,2658,3667,3653,3580,3418
3566,3691.0,3652.0,3682.0,3418,3664,3716.0,3408,3535.0,3519,3366.0,3596,3012,3192,2948,2803,3017,3048,2827.0,2658,3667,3656,3579,3423
3566,3693.0,3657.0,3674.0,3417,3664,3716.0,3408,3535.0,3519,3366.0,3596,3012,3194,2949,2799,3021,3044,2830.0,2658,3672,3657,3576,3423
3566,3693.0,3657.0,3674.0,3417,3660,3715.0,3404,3540.0,3521,3362.0,3602,3009,3194,2956,2806,3024,3049,2828.0,2656,3666,3649,3577,3422
3571,3704.0,3664.0,3684.0,3427,3662,3720.0,3408,3537.0,3530,3368.0,3602,3009,3191,2956,2811,3025,3049,2828.0,2656,3666,3649,3577,3422
3567,3690.0,3657.0,3693.0,3424,3667,3711.0,3408,3536.0,3530,3368.0,3602,3009,3191,2956,2811,3025,3048,2829.0,2659,3667,3652,3579,3424
3568,3690.0,3657.0,3693.0,3424,3667,3711.0,3408,3536.0,3520,3366.0,3600,2950,3198,2960,2808,3027,3046,2831.0,2663,3661,3656,3577,3424
3568,3690.0,3659.0,3685.0,3423,3663,3714.0,3406,3534.0,3530,3369.0,3600,3017,3195,2959,2813,3029,3051,2828.0,2651,3661,3656,3577,3424
3565,3679.0,3665.0,3699.0,3422,3661,3711.0,3406,3536.0,3531,3365.0,3596,3010,3195,2959,2813,3029,3051,2828.0,2651,3661,3657,3583,3424
3561,3695.0,3655.0,3690.0,3422,3661,3711.0,3406,3536.0,3531,3365.0,3596,3010,3194,2959,2815,3028,3046,2827.0,2662,3662,3662,3578,3419
3561,3695.0,3655.0,3690.0,3422,3658,3707.0,3406,3538.0,3529,3369.0,3602,3014,3199,2965,2815,3028,3052,2831.0,2662,3663,3654,3578,3422
3561,3699.0,3664.0,3691.0,3395,3661,3718.0,3399,3538.0,3524,3371.0,3603,3010,3199,2967,2819,3033,3052,2831.0,2662,3663,3654,3578,3422
3563,3697.0,3661.0,3690.0,3419,3666,3713.0,3410,3536.0,3524,3371.0,3603,3010,3199,2967,2819,3033,3060,2824.0,2662,3664,3656,3573,3415
3563,3697.0,3661.0,3690.0,3419,3666,3713.0,3410,3536.0,3524,3369.0,3584,3014,3201,2961,2816,3030,3017,2834.0,2662,3664,3656,3578,3407
3563,3695.0,3658.0,3682.0,3422,3659,3711.0,3408,3534.0,3531,3372.0,3597,3016,3199,2963,2817,3034,3056,2835.0,2661,3663,3656,3578,3407
3567,3694.0,3657.0,3689.0,3426,3660,3707.0,3411,3537.0,3524,3367.0,3606,3018,3199,2963,2817,3034,3056,2835.0,2661,3663,3652,3583,3427
3568,3700.0,3653.0,3688.0,3418,3660,3707.0,3411,3537.0,3524,3367.0,3606,3018,3200,2968,2814,3019,3059,2835.0,2664,3664,3652,3576,3420
3568,3700.0,3653.0,3688.0,3418,3667,3711.0,3409,3539.0,3513,3371.0,3603,3017,3200,2968,2810,3033,3056,2830.0,2661,3674,3650,3578,3418
3570,3694.0,3658.0,3692.0,3422,3655,3715.0,3414,3540.0,3521,3372.0,3605,3026,3206,2965,2822,3038,3056,2830.0,2661,3674,3650,3578,3418
3570,3702.0,3664.0,3686.0,3423,3661,3714.0,3404,3530.0,3521,3372.0,3605,3026,3206,2965,2822,3038,3061,2833.0,2660,3663,3647,3577,3430
3568,3702.0,3664.0,3686.0,3423,3661,3714.0,3404,3530.0,3519,3379.0,3611,3033,3202,2962,2827,3038,3067,2832.0,2654,3665,3658,3583,3433
3568,3696.0,3654.0,3690.0,3423,3662,3714.0,3408,3540.0,3523,3383.0,3612,3038,3209,2970,2819,3042,3066,2830.0,2655,3663,3658,3583,3433
3568,3697.0,3657.0,3688.0,3424,3660,3724.0,3414,3534.0,3521,3383.0,3607,3036,3209,2970,2819,3042,3066,2830.0,2655,3663,3649,3582,3425
3571,3701.0,3657.0,3689.0,3421,3660,3724.0,3414,3534.0,3521,3383.0,3607,3036,3207,2968,2825,3040,3069,2831.0,2658,3672,3665,3581,3426
3571,3701.0,3657.0,3689.0,3421,3663,3706.0,3397,3532.0,3517,3383.0,3597,3039,3208,2962,2827,3041,3060,2829.0,2653,3666,3659,3582,3426
3573,3694.0,3662.0,3691.0,3421,3664,3712.0,3415,3533.0,3518,3383.0,3609,3045,3214,2971,2830,3038,3060,2829.0,2653,3666,3659,3582,3426
3574,3697.0,3665.0,3693.0,3421,3659,3706.0,3419,3540.0,3518,3383.0,3609,3045,3214,2971,2830,3038,3069,2833.0,2650,3669,3657,3579,3429
