ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3292,3557,2808,3269,3350,2616,3295,3368,3294,3083,3602.0,3701.0,3680.0,3566,3525.0,3661.0,3582.0,3508.0,3039.0,2933,3646.0,3579,3663.0,3506
3290,3553,2819,3269,3350,2616,3295,3368,3294,3083,3602.0,3700.0,3672.0,3561,3527.0,3659.0,3580.0,3505.0,3043.0,2934,3658.0,3575,3666.0,3503
3290,3553,2819,3271,3348,2623,3292,3366,3296,3084,3602.0,3700.0,3670.0,3558,3527.0,3664.0,3579.0,3506.0,3040.0,2916,3657.0,3583,3663.0,3503
3290,3551,2821,3276,3347,2624,3288,3373,3296,3093,3600.0,3698.0,3672.0,3566,3529.0,3664.0,3579.0,3506.0,3040.0,2916,3657.0,3583,3663.0,3508
3283,3552,2820,3273,3347,2628,3293,3373,3296,3093,3600.0,3698.0,3672.0,3566,3529.0,3663.0,3580.0,3501.0,3048.0,2934,3653.0,3583,3664.0,3505
3283,3552,2820,3273,3347,2628,3293,3372,3302,3096,3580.610031218849,3699.0,3675.0,3555,3522.0,3661.0,3583.0,3486.255630802004,3039.0,2937,3650.0,3583,3670.0,3507
3289,3547,2818,3273,3358,2632,3298,3380,3306,3103,3600.0,3697.0,3674.0,3565,3528.0,3661.0,3579.0,3512.0,3039.0,2937,3650.0,3583,3670.0,3507
3288,3556,2829,3274,3354,2641,3303,3378,3308,3097,3597.0,3697.0,3674.0,3565,3528.0,3661.0,3579.0,3512.0,3039.0,2934,3657.0,3586,3664.0,3502
3284,3553,2806,3274,3354,2641,3303,3378,3308,3097,3597.0,3695.0,3669.0,3567,3521.0,3659.0,3582.0,3502.0,3039.0,2935,3651.0,3575,3663.0,3505
3284,3553,2806,3264,3347,2626,3293,3373,3305,3099,3601.0,3703.0,3674.0,3573,3528.0,3659.0,3587.0,3501.0,3043.0,2933,3654.0,3577,3653.0,3505
3282,3554,2795,3260,3341,2610,3290,3375,3301,3096,3604.0,3700.0,3677.0,3563,3528.0,3659.0,3587.0,3501.0,3043.0,2933,3654.0,3577,3653.0,3499
3285,3552,2793,3262,3348,2609,3293,3375,3301,3096,3604.0,3700.0,3677.0,3563,3528.0,3665.0,3578.0,3511.0,3039.0,2933,3649.0,3573,3664.0,3501
3285,3552,2793,3262,3348,2609,3293,3370,3301,3091,3603.0,3700.0,3675.0,3566,3524.0,3656.0,3579.0,3507.0,3045.0,2926,3651.0,3573,3662.0,3507
3286,3541,2796,3259,3336,2609,3292,3366,3301,3093,3600.0,3705.0,3677.0,3565,3530.0,3664.0,3586.0,3504.0,3044.0,2926,3651.0,3573,3662.0,3507
3285,3549,2802,3268,3342,2611,3292,3371,3294,3094,3600.0,3705.0,3677.0,3565,3530.0,3664.0,3586.0,3504.0,3044.0,2930,3655.0,3577,3664.0,3506
3284,3552,2795,3268,3342,2611,3292,3371,3294,3094,3600.0,3699.0,3673.0,3564,3521.0,3665.0,3582.0,3506.0,3039.0,2933,3646.0,3580,3666.0,3506
3284,3552,2795,3264,3342,2615,3291,3364,3304,3097,3600.0,3700.0,3670.0,3557,3525.0,3658.0,3581.0,3511.0,3044.0,2929,3653.0,3578,3666.0,3506
3279,3548,2789,3257,3345,2610,3287,3370,3305,3099,3594.0,3692.0,3674.0,3567,3517.0,3658.0,3581.0,3511.0,3044.0,2929,3653.0,3578,3666.0,3509
3280,3546,2784,3257,3339,2608,3289,3370,3305,3099,3594.0,3692.0,3674.0,3567,3517.0,3665.0,3583.0,3502.0,3033.0,2932,3653.0,3583,3664.0,3503
3280,3546,2784,3257,3339,2608,3289,3371,3305,3099,3602.0,3694.0,3678.0,3558,3529.0,3664.0,3582.0,3502.0,3040.0,2938,3651.0,3580,3671.0,3505
3278,3545,2780,3252,3338,2606,3285,3375,3306,3104,3596.0,3699.0,3675.0,3562,3523.0,3665.0,3578.0,3504.0,3039.0,2938,3651.0,3580,3671.0,3505
3283,3544,2786,3253,3345,2610,3297,3370,3309,3108,3597.0,3699.0,3675.0,3562,3523.0,3665.0,3578.0,3504.0,3039.0,2928,3649.0,3582,3666.0,3506
3277,3548,2794,3253,3345,2610,3297,3370,3309,3108,3597.0,3702.0,3674.0,3561,3523.0,3663.0,3575.0,3509.0,3040.0,2936,3650.0,3580,3662.0,3494
3277,3548,2794,3258,3352,2627,3306,3384,3310,3098,3596.0,3697.0,3673.0,3564,3523.0,3669.0,3582.0,3499.0,3042.0,2935,3652.0,3587,3662.0,3494
3281,3553,2804,3263,3344,2639,3307,3385,3314,3101,3606.0,3700.0,3674.0,3568,3522.0,3669.0,3582.0,3499.0,3042.0,2935,3652.0,3587,3662.0,3509
3284,3552,2797,3258,3355,2632,3311,3385,3314,3101,3606.0,3700.0,3674.0,3568,3522.0,3658.0,3586.0,3511.0,3044.0,2935,3657.0,3583,3660.0,3505
3284,3552,2797,3258,3355,2632,3311,3384,3309,3102,3598.0,3687.0,3671.0,3565,3534.0,3656.0,3575.0,3505.0,3042.0,2932,3656.0,3585,3662.0,3503
3282,3549,2797,3259,3352,2632,3312,3384,3310,3112,3596.0,3697.0,3673.0,3566,3529.0,3650.0,3579.0,3506.0,3044.0,2932,3656.0,3585,3662.0,3503
3284,3544,2793,3253,3348,2634,3308,3377,3311,3101,3602.0,3697.0,3673.0,3566,3529.0,3650.0,3579.0,3506.0,3044.0,2934,3652.0,3566,3664.0,3503
3280,3551,2796,3253,3348,2634,3308,3377,3311,3101,3602.0,3699.0,3670.0,3566,3528.0,3663.0,3576.0,3505.0,3040.0,2933,3647.0,3583,3660.0,3505
3280,3551,2796,3254,3353,2636,3317,3382,3317,3109,3598.0,3701.0,3677.0,3564,3517.0,3666.0,3580.0,3506.0,3041.0,2935,3648.0,3572,3664.0,3505
3283,3542,2801,3256,3350,2639,3317,3389,3310,3111,3595.0,3695.0,3682.0,3566,3518.0,3666.0,3580.0,3506.0,3041.0,2935,3648.0,3572,3664.0,3505
3278,3529,2788,3258,3350,2629,3304,3389,3310,3111,3595.0,3695.0,3682.0,3566,3518.0,3666.0,3582.0,3506.0,3040.0,2935,3648.0,3575,3665.0,3505
3278,3529,2788,3258,3350,2629,3304,3385,3314,3109,3601.0,3697.0,3673.0,3554,3529.0,3662.0,3580.0,3501.0,3040.0,2933,3643.0,3582,3666.0,3505
3276,3540,2789,3251,3348,2628,3309,3388,3317,3108,3600.0,3698.0,3674.0,3561,3520.0,3660.0,3584.0,3498.0,3049.0,2933,3643.0,3582,3666.0,3505
3278,3545,2772,3249,3342,2613,3293,3389,3316,3108,3597.0,3698.0,3674.0,3561,3520.0,3660.0,3584.0,3498.0,3049.0,2934,3648.0,3580,3666.0,3502
3274,3545,2764,3249,3342,2613,3293,3389,3316,3108,3597.0,3694.0,3664.0,3571,3524.0,3664.0,3577.0,3505.0,3043.0,2930,3655.0,3574,3666.0,3502
3274,3545,2764,3244,3337,2598,3298,3382,3314,3106,3596.0,3697.0,3675.0,3561,3524.0,3661.0,3579.0,3494.0,3046.0,2937,3647.0,3577,3664.0,3502
3270,3542,2759,3208,3338,2594,3299,3384,3318,3101,3603.0,3702.0,3670.0,3565,3525.0,3661.0,3579.0,3494.0,3046.0,2937,3647.0,3577,3664.0,3505
3280,3542,2750,3235,3339,2595,3296,3384,3318,3101,3603.0,3702.0,3670.0,3565,3525.0,3664.0,3586.0,3501.0,3041.0,2934,3652.0,3573,3662.0,3497
3280,3542,2750,3235,3339,2595,3296,3386,3315,3102,3604.0,3697.0,3675.0,3568,3524.0,3658.0,3580.0,3508.0,3046.0,2934,3647.0,3577,3652.0,3503
3274,3544,2748,3229,3326,2593,3296,3387,3307,3103,3601.0,3706.0,3675.0,3571,3524.0,3667.0,3580.0,3503.0,3046.0,2934,3647.0,3577,3652.0,3503
3273,3544,2744,3214,3332,2589,3294,3380,3314,3100,3603.0,3706.0,3675.0,3571,3524.0,3667.0,3580.0,3503.0,3046.0,2934,3653.0,3545,3657.0,3493
3269,3527,2728,3214,3332,2589,3294,3380,3314,3100,3603.0,3700.0,3675.0,3571,3526.0,3670.0,3583.0,3514.0,3042.0,2936,3644.0,3559,3660.0,3501
3269,3527,2728,3209,3327,2583,3288,3376,3311,3098,3601.0,3707.0,3674.0,3570,3521.0,3660.0,3585.0,3503.0,3042.0,2930,3648.0,3570,3664.0,3501
3264,3533,2721,3217,3321,2575,3288,3381,3308,3102,3598.0,3696.0,3675.0,3567,3525.0,3660.0,3585.0,3503.0,3042.0,2930,3648.0,3570,3664.0,3500
3263,3538,2727,3210,3327,2578,3296,3381,3308,3102,3598.0,3696.0,3675.0,3567,3525.0,3664.0,3582.0,3505.0,3028.1835543552625,2938,3650.0,3556,3662.0,3501
3263,3538,2727,3210,3327,2578,3296,3382,3309,3102,3599.0,3699.0,3678.0,3558,3519.0,3645.0,3582.0,3504.0,3040.0,2936,3644.0,3567,3664.0,3503
3265,3540,2729,3220,3331,2584,3295,3370,3313,3102,3605.0,3702.0,3677.0,3556,3522.0,3666.0,3582.0,3498.0,3039.0,2936,3644.0,3567,3664.0,3503
3270,3524,2744,3228,3330,2592,3290,3388,3321,3106,3604.0,3702.0,3677.0,3556,3522.0,3666.0,3582.0,3498.0,3039.0,2933,3647.0,3574,3670.0,3491
3272,3540,2747,3228,3330,2592,3290,3388,3321,3106,3604.0,3700.0,3675.0,3564,3522.0,3662.0,3588.0,3507.0,3044.0,2939,3647.0,3572,3663.0,3498
3272,3540,2747,3229,3334,2585,3295,3373,3316,3107,3597.0,3696.0,3669.0,3544,3525.0,3670.0,3581.0,3510.0,3039.0,2930,3652.0,3572,3665.0,3498
3277,3536,2747,3225,3344,2593,3289,3390,3322,3109,3598.0,3689.0,3675.0,3571,3523.0,3670.0,3581.0,3510.0,3039.0,2930,3652.0,3572,3665.0,3500
3272,3542,2754,3234,3340,2589,3301,3390,3322,3109,3598.0,3689.0,3675.0,3571,3523.0,3664.0,3583.0,3508.0,3040.0,2935,3648.0,3573,3660.0,3497
3272,3542,2754,3234,3340,2589,3301,3394,3327,3105,3595.0,3695.0,3668.0,3565,3523.0,3654.0,3578.0,3510.0,3036.0,2936,3649.0,3574,3663.0,3499
3274,3544,2777,3240,3339,2623,3318,3394,3334,3130,3599.0,3699.0,3672.0,3565,3529.0,3663.0,3583.0,3508.0,3044.0,2936,3649.0,3574,3663.0,3499
3274,3546,2788,3252,3342,2639,3326,3404,3340,3132,3595.0,3699.0,3672.0,3565,3529.0,3663.0,3583.0,3508.0,3044.0,2940,3646.0,3575,3665.0,3509
3273,3544,2794,3252,3342,2639,3326,3404,3340,3132,3595.0,3697.0,3672.0,3559,3529.0,3661.0,3580.0,3510.0,3045.0,2936,3655.0,3576,3660.0,3502
3273,3544,2794,3255,3359,2654,3335,3404,3337,3132,3593.0,3691.0,3665.0,3567,3529.0,3656.0,3581.0,3514.0,3041.0,2934,3647.0,3580,3664.0,3502
3276,3540,2800,3259,3351,2657,3331,3404,3339,3133,3594.0,3703.0,3670.0,3566,3524.0,3656.0,3581.0,3514.0,3041.0,2934,3647.0,3580,3664.0,3509
3272,3538,2794,3253,3351,2648,3325,3404,3339,3133,3594.0,3703.0,3670.0,3566,3524.0,3661.0,3583.0,3510.0,3046.0,2934,3647.0,3573,3666.0,3508
3272,3538,2794,3253,3351,2648,3325,3397,3345,3126,3597.0,3700.0,3673.0,3562,3513.0,3661.0,3581.0,3512.0,3044.0,2936,3651.0,3579,3659.0,3513
3269,3546,2788,3245,3349,2643,3320,3402,3340,3122,3598.0,3695.0,3681.0,3558,3520.0,3644.0,3580.0,3514.0,3045.0,2936,3651.0,3579,3659.0,3513
3279,3548,2785,3248,3345,2643,3333,3407,3336,3124,3600.0,3695.0,3681.0,3558,3520.0,3644.0,3580.0,3514.0,3045.0,2939,3647.0,3570,3669.0,3507
3273,3529,2786,3248,3345,2643,3333,3407,3336,3124,3600.0,3696.0,3676.0,3550,3524.0,3666.0,3583.0,3508.0,3044.0,2927,3653.0,3573,3663.0,3502
3273,3529,2786,3249,3350,2649,3329,3405,3342,3129,3600.0,3696.0,3666.0,3566,3524.0,3666.0,3580.0,3509.0,3038.0,2935,3648.0,3573,3662.0,3502
3272,3541,2776,3244,3350,2648,3328,3406,3345,3132,3597.0,3694.0,3673.0,3565,3521.0,3666.0,3580.0,3509.0,3038.0,2935,3648.0,3573,3662.0,3496
3266,3546,2773,3241,3350,2643,3329,3406,3345,3132,3597.0,3694.0,3673.0,3565,3521.0,3666.0,3566.5692131447868,3509.0,3044.0,2931,3644.0,3575,3664.0,3500
3266,3546,2773,3241,3350,2643,3329,3409,3339,3133,3596.0,3702.0,3671.0,3562,3527.0,3664.0,3578.0,3512.0,3042.0,2933,3646.0,3571,3657.0,3492
3267,3541,2763,3238,3346,2628,3322,3406,3338,3129,3597.0,3686.0,3670.0,3564,3522.0,3655.0,3581.0,3509.0,3041.0,2933,3646.0,3571,3657.0,3492
3273,3540,2764,3234,3342,2622,3325,3408,3337,3111,3594.0,3686.0,3670.0,3564,3522.0,3655.0,3581.0,3509.0,3041.0,2934,3644.0,3561,3660.0,3501
3273,3541,2764,3234,3342,2622,3325,3408,3337,3111,3594.0,3697.0,3668.0,3571,3529.0,3653.0,3584.0,3507.0,3044.0,2932,3648.0,3572,3666.0,3506
3273,3541,2764,3242,3345,2621,3323,3407,3340,3123,3590.0,3677.649675296449,3671.0,3565,3523.0,3657.0,3572.0,3510.0,3040.0,2932,3650.0,3573,3660.0,3506
3280,3545,2772,3247,3345,2624,3323,3404,3331,3116,3596.0,3702.0,3673.0,3564,3522.0,3657.0,3572.0,3510.0,3040.0,2932,3650.0,3573,3660.0,3513
3280,3543,2766,3228,3345,2613,3314,3404,3331,3116,3596.0,3702.0,3673.0,3564,3522.0,3660.0,3580.0,3510.0,3045.0,2931,3648.0,3569,3664.0,3501
3280,3543,2766,3228,3345,2613,3314,3391,3325,3112,3597.0,3698.0,3675.0,3554,3519.0,3663.0,3572.0,3503.0,3043.0,2931,3655.0,3570,3663.0,3504
3278,3538,2753,3234,3324,2604,3305,3400,3329,3104,3602.0,3701.0,3678.0,3568,3531.0,3665.0,3583.0,3515.0,3040.0,2931,3655.0,3570,3663.0,3504
3277,3542,2759,3237,3338,2598,3303,3402,3323,3110,3599.0,3701.0,3678.0,3568,3531.0,3665.0,3583.0,3515.0,3040.0,2931,3628.8082382162816,3574,3665.0,3502
3277,3539,2770,3237,3338,2598,3303,3402,3323,3110,3599.0,3696.0,3672.0,3567,3527.0,3662.0,3586.0,3509.0,3038.0,2925,3653.0,3570,3662.0,3505
3277,3539,2770,3236,3345,2605,3306,3398,3324,3115,3602.0,3697.0,3674.0,3557,3526.0,3665.0,3582.0,3509.0,3040.0,2927,3648.0,3573,3662.0,3505
3282,3549,2784,3255,3347,2618,3307,3393,3325,3118,3596.0,3702.0,3680.0,3557,3530.0,3665.0,3582.0,3509.0,3040.0,2927,3648.0,3573,3662.0,3507
3276,3546,2784,3246,3346,2616,3310,3393,3325,3118,3596.0,3702.0,3680.0,3557,3530.0,3664.0,3580.0,3514.0,3046.0,2931,3650.0,3575,3663.0,3500
3276,3546,2784,3246,3346,2616,3310,3401,3326,3111,3602.0,3698.0,3678.0,3558,3532.0,3664.0,3583.0,3506.0,3040.0,2931,3647.0,3577,3669.0,3501
3281,3543,2782,3248,3350,2607,3293,3391,3320,3104,3601.0,3696.0,3669.0,3570,3529.0,3661.0,3584.0,3513.0,3041.0,2931,3647.0,3577,3669.0,3501
3283,3547,2783,3249,3343,2591,3288,3392,3316,3096,3597.0,3696.0,3669.0,3570,3529.0,3661.0,3584.0,3513.0,3041.0,2930,3650.0,3575,3661.0,3502
3288,3548,2791,3249,3343,2591,3288,3392,3316,3096,3597.0,3684.0,3674.0,3565,3528.0,3662.0,3583.0,3507.0,3040.0,2930,3648.0,3565,3662.0,3505
3288,3548,2791,3251,3341,2601,3298,3395,3316,3093,3600.0,3705.0,3671.0,3564,3522.0,3662.0,3573.0,3515.0,3036.0,2931,3656.0,3577,3669.0,3505
3287,3552,2810,3264,3352,2628,3306,3397,3320,3101,3594.0,3698.0,3680.0,3566,3519.0,3662.0,3573.0,3515.0,3036.0,2931,3656.0,3577,3669.0,3509
3289,3550,2824,3267,3345,2635,3313,3397,3320,3101,3594.0,3698.0,3680.0,3566,3519.0,3664.0,3582.0,3499.0,3039.0,2931,3655.0,3577,3668.0,3510
3289,3550,2824,3267,3345,2635,3313,3399,3322,3105,3596.0,3700.0,3670.0,3571,3515.0,3665.0,3577.0,3511.0,3041.0,2931,3647.0,3563,3658.0,3512
3289,3552,2820,3261,3354,2646,3316,3388,3321,3106,3595.0,3700.0,3674.0,3558,3520.0,3660.0,3575.0,3509.0,3040.0,2931,3647.0,3563,3658.0,3512
3291,3548,2841,3278,3360,2665,3323,3402,3327,3110,3597.0,3700.0,3674.0,3558,3520.0,3660.0,3575.0,3509.0,3040.0,2934,3651.0,3580,3664.0,3511
3286,3554,2832,3278,3360,2665,3323,3402,3327,3110,3597.0,3697.0,3671.0,3560,3531.0,3662.0,3581.0,3510.0,3041.0,2927,3656.0,3582,3667.0,3508
3286,3554,2832,3274,3354,2666,3323,3400,3316,3107,3600.0,3703.0,3664.0,3567,3524.0,3659.0,3580.0,3507.0,3043.0,2933,3651.0,3585,3666.0,3508
3294,3549,2857,3288,3363,2677,3327,3397,3328,3118,3600.0,3699.0,3675.0,3558,3526.0,3659.0,3580.0,3507.0,3043.0,2933,3651.0,3585,3666.0,3506
3304,3557,2897,3308,3366,2713,3342,3397,3328,3118,3600.0,3699.0,3675.0,3558,3526.0,3660.0,3580.0,3510.0,3039.0,2918,3656.0,3585,3667.0,3514
3304,3557,2897,3308,3366,2713,3342,3402,3327,3113,3602.0,3697.0,3672.0,3559,3526.0,3661.0,3578.0,3509.0,3044.0,2923,3653.0,3585,3666.0,3504
3304,3552,2888,3301,3365,2700,3342,3399,3330,3114,3598.0,3699.0,3650.05542078616,3563,3529.0,3662.0,3583.0,3508.0,3041.0,2923,3653.0,3585,3666.0,3504
3299,3552,2874,3295,3360,2674,3326,3402,3328,3110,3599.0,3699.0,3650.05542078616,3563,3529.0,3662.0,3583.0,3508.0,3041.0,2930,3654.0,3588,3661.0,3506
3303,3558,2865,3295,3360,2674,3326,3402,3328,3110,3599.0,3689.0,3669.0,3548,3529.0,3658.0,3567.0,3501.0,3043.0,2924,3653.0,3586,3669.0,3498
3303,3558,2865,3290,3362,2668,3320,3393,3325,3108,3598.0,3689.0,3671.0,3567,3529.0,3658.0,3578.0,3499.0,3043.0,2928,3655.0,3572,3666.0,3498
3298,3564,2864,3295,3354,2656,3318,3394,3322,3113,3600.0,3692.0,3674.0,3566,3520.0,3658.0,3578.0,3499.0,3043.0,2928,3655.0,3572,3666.0,3503
3305,3562,2865,3290,3355,2662,3318,3394,3322,3113,3600.0,3692.0,3674.0,3566,3520.0,3661.0,3573.0,3506.0,3039.0,2932,3660.0,3575,3661.0,3505
3305,3562,2865,3290,3355,2662,3318,3399,3325,3111,3599.0,3689.0,3670.0,3564,3507.476247431013,3660.0,3580.0,3499.0,3044.0,2929,3653.0,3583,3664.0,3498
3298,3558,2868,3294,3351,2664,3316,3396,3334,3108,3593.0,3696.0,3675.0,3562,3528.0,3659.0,3578.0,3505.0,3042.0,2929,3653.0,3583,3664.0,3498
3298,3562,2874,3292,3364,2682,3326,3400,3329,3110,3593.0,3696.0,3675.0,3562,3528.0,3659.0,3578.0,3505.0,3042.0,2929,3653.0,3586,3666.0,3510
3295,3555,2874,3292,3364,2682,3326,3400,3329,3110,3593.0,3703.0,3671.0,3556,3520.0,3659.0,3577.0,3509.0,3041.0,2923,3653.0,3587,3656.0,3510
3295,3555,2874,3299,3365,2684,3332,3391,3322,3125,3594.0,3700.0,3674.0,3561,3527.0,3661.0,3583.0,3511.0,3041.0,2928,3660.0,3585,3659.0,3510
3296,3562,2868,3288,3355,2672,3319,3396,3318,3092,3596.0,3705.0,3674.0,3569,3520.0,3661.0,3583.0,3511.0,3041.0,2928,3660.0,3585,3659.0,3510
3292,3552,2851,3286,3355,2646,3306,3396,3318,3092,3596.0,3705.0,3674.0,3569,3520.0,3662.0,3585.0,3506.0,3048.0,2931,3652.0,3587,3663.0,3507
3292,3552,2851,3286,3355,2646,3306,3393,3322,3115,3599.0,3697.0,3672.0,3565,3522.0,3658.0,3582.0,3505.0,3042.0,2921,3651.0,3582,3663.0,3504
3291,3555,2833,3282,3348,2629,3300,3386,3312,3112,3597.0,3694.0,3673.0,3558,3531.0,3655.0,3583.0,3510.0,3044.0,2921,3651.0,3582,3663.0,3504
3288,3555,2839,3280,3349,2630,3304,3394,3323,3110,3601.0,3694.0,3673.0,3558,3531.0,3655.0,3583.0,3510.0,3044.0,2927,3652.0,3584,3663.0,3506
3288,3547,2826,3280,3349,2630,3304,3394,3323,3110,3601.0,3696.0,3676.0,3569,3521.0,3661.0,3579.0,3506.0,3041.0,2933,3654.0,3583,3664.0,3504
3288,3547,2826,3276,3348,2630,3298,3389,3318,3114,3601.0,3698.0,3672.0,3564,3526.0,3660.0,3578.0,3504.0,3045.0,2922,3656.0,3581,3671.0,3504
3289,3552,2828,3280,3346,2624,3298,3388,3315,3107,3597.0,3692.0,3672.0,3563,3529.0,3660.0,3578.0,3504.0,3045.0,2922,3656.0,3581,3671.0,3501
3266,3555,2825,3273,3342,2618,3289,3388,3315,3107,3597.0,3692.0,3672.0,3563,3529.0,3660.0,3580.0,3507.0,3039.0,2933,3651.0,3571,3660.0,3502
3266,3555,2825,3273,3342,2618,3289,3383,3315,3105,3597.0,3691.0,3672.0,3566,3520.0,3658.0,3582.0,3508.0,3044.0,2937,3656.0,3577,3660.0,3503
3292,3558,2822,3276,3351,2621,3296,3387,3314,3106,3594.0,3701.0,3676.0,3565,3524.0,3654.0,3583.0,3513.0,3044.0,2937,3656.0,3577,3660.0,3503
3290,3558,2824,3271,3346,2626,3300,3382,3317,3095,3594.0,3701.0,3676.0,3565,3524.0,3654.0,3583.0,3513.0,3044.0,2933,3649.0,3588,3661.0,3500
3289,3555,2819,3271,3346,2626,3300,3382,3317,3095,3594.0,3694.0,3668.0,3566,3521.0,3656.0,3578.0,3503.0,3038.0,2931,3649.0,3585,3668.0,3507
3289,3555,2819,3280,3351,2629,3297,3354,3311,3095,3601.0,3700.0,3679.0,3568,3522.0,3657.0,3579.0,3514.0,3044.0,2932,3650.0,3576,3669.0,3507
3288,3555,2822,3275,3355,2626,3299,3371,3308,3099,3594.0,3703.0,3674.0,3558,3521.0,3657.0,3579.0,3514.0,3044.0,2932,3650.0,3576,3669.0,3511
3292,3556,2820,3283,3357,2624,3299,3371,3308,3099,3594.0,3703.0,3674.0,3558,3521.0,3663.0,3580.0,3510.0,3039.0,2929,3653.0,3585,3668.0,3502
3292,3556,2820,3283,3357,2624,3299,3380,3301,3090,3596.0,3703.0,3674.0,3558,3521.0,3663.0,3580.0,3510.0,3039.0,2929,3653.0,3585,3668.0,3502
3292,3556,2820,3283,3357,2624,3299,3380,3301,3090,3596.0,3702.0,3664.0,3568,3527.0,3663.0,3580.0,3510.0,3039.0,2929,3653.0,3585,3668.0,3502
3290,3549,2832,3286,3361,2629,3307,3380,3301,3090,3596.0,3702.0,3664.0,3568,3527.0,3663.0,3592.0,3509.0,3048.0,2929,3657.0,3581,3667.0,3507
3290,3549,2832,3286,3361,2629,3307,3385,3318,3093,3597.0,3702.0,3670.0,3562,3527.0,3661.0,3581.0,3512.0,3044.0,2932,3652.0,3585,3663.0,3509
3292,3554,2832,3284,3357,2642,3308,3388,3313,3106,3596.0,3703.0,3674.0,3557,3521.0,3660.0,3582.0,3508.0,3042.0,2932,3652.0,3585,3663.0,3509
3291,3557,2842,3296,3362,2644,3315,3388,3313,3100,3596.0,3703.0,3674.0,3557,3521.0,3660.0,3582.0,3508.0,3042.0,2935,3657.0,3579,3666.0,3510
3290,3554,2845,3296,3362,2644,3315,3388,3313,3100,3596.0,3697.0,3669.0,3560,3528.0,3662.0,3578.0,3510.0,3040.0,2923,3656.0,3587,3668.0,3508
3290,3554,2845,3299,3359,2650,3312,3380,3317,3106,3589.0,3702.0,3663.0,3567,3524.0,3666.0,3584.0,3500.0,3036.0,2927,3651.0,3591,3665.0,3508
