ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3030,3381,2263,2704,2959,2239,3013,3277,3242,3011,3586.0,3656.0,3679.0,3541,3396,3679.0,3564,3459,3023.0,2931,3571,3416,3581.0,3344
3041,3380,2265,2704,2949,2240,3008,3273,3241,3005,3561.9378053821756,3656.0,3679.0,3541,3396,3679.0,3564,3459,3023.0,2933,3565,3419,3576.0,3345
3040,3381,2271,2704,2949,2240,3008,3273,3241,3005,3561.9378053821756,3664.0,3680.0,3539,3391,3676.0,3553,3446,3023.0,2937,3563,3424,3583.0,3337
3040,3381,2271,2700,2942,2238,3012,3274,3243,3007,3580.0,3661.0,3681.0,3536,3381,3680.0,3563,3450,3027.0,2934,3562,3421,3581.0,3337
3038,3379,2268,2701,2940,2243,3016,3269,3239,3008,3583.0,3663.0,3682.0,3540,3377,3680.0,3563,3450,3027.0,2934,3562,3421,3581.0,3338
3028,3376,2267,2689,2932,2244,3016,3269,3239,3008,3583.0,3663.0,3682.0,3540,3377,3671.0,3555,3452,3025.0,2935,3564,3397,3578.0,3341
3028,3376,2267,2689,2932,2244,3016,3268,3239,3016,3583.0,3664.0,3680.0,3532,3384,3676.0,3554,3455,3026.0,2930,3568,3420,3577.0,3340
3029,3368,2254,2696,2942,2244,3015,3281,3247,3009,3586.0,3661.0,3684.0,3534,3387,3673.0,3557,3453,3031.0,2930,3568,3420,3577.0,3340
3040,3373,2267,2708,2963,2248,3037,3257,3241,3020,3586.0,3661.0,3684.0,3534,3387,3673.0,3557,3453,3031.0,2935,3561,3420,3578.0,3342
3045,3375,2274,2708,2963,2248,3037,3257,3241,3020,3586.0,3660.0,3680.0,3545,3391,3674.0,3551,3458,3028.0,2933,3566,3426,3584.0,3351
3045,3375,2274,2726,2979,2255,3039,3275,3250,3017,3582.0,3656.0,3678.0,3536,3388,3675.0,3555,3445,3026.0,2931,3553,3433,3583.0,3351
3048,3390,2281,2742,2991,2260,3051,3290,3251,3016,3585.0,3664.0,3683.0,3538,3394,3675.0,3555,3445,3026.0,2931,3553,3433,3583.0,3354
3056,3396,2291,2757,2998,2263,3047,3290,3251,3016,3585.0,3664.0,3683.0,3538,3394,3674.0,3556,3453,3020.0,2930,3574,3433,3584.0,3350
3056,3396,2291,2757,2998,2263,3047,3296,3252,3018,3586.0,3670.0,3677.0,3538,3394,3675.0,3557,3454,3027.0,2927,3574,3431,3582.0,3343
3056,3394,2295,2759,2994,2269,3058,3289,3256,3029,3583.0,3648.0,3687.0,3542,3393,3674.0,3553,3428,3024.0,2927,3574,3431,3582.0,3343
3051,3392,2296,2750,2984,2272,3050,3292,3256,3027,3586.0,3648.0,3687.0,3542,3393,3674.0,3553,3428,3024.0,2930,3569,3429,3581.0,3343
3052,3390,2295,2750,2984,2272,3050,3292,3256,3027,3586.0,3662.0,3677.0,3540,3389,3674.0,3556,3447,3028.0,2935,3575,3430,3586.0,3342
3052,3390,2295,2753,2983,2274,3061,3292,3259,3033,3581.0,3663.0,3680.0,3537,3385,3679.0,3544,3458,3024.0,2932,3570,3432,3584.0,3342
3055,3393,2299,2760,2990,2277,3075,3295,3269,3033,3584.0,3657.0,3679.0,3538,3386,3679.0,3544,3458,3024.0,2932,3570,3432,3584.0,3338
3053,3391,2306,2768,3009,2289,3089,3295,3269,3033,3584.0,3657.0,3679.0,3538,3386,3667.0,3553,3447,3029.0,2934,3567,3429,3583.0,3347
3053,3391,2306,2768,3009,2289,3089,3299,3264,3033,3580.0,3662.0,3680.0,3539,3387,3667.0,3554,3458,3028.0,2933,3570,3429,3582.0,3352
3055,3398,2308,2775,3018,2294,3090,3301,3265,3042,3583.0,3667.0,3680.0,3531,3383,3671.0,3554,3465,3028.0,2933,3570,3429,3582.0,3352
3058,3388,2310,2787,3022,2294,3092,3296,3262,3039,3582.0,3667.0,3680.0,3531,3383,3671.0,3554,3465,3028.0,2927,3567,3432,3583.0,3355
3066,3395,2314,2787,3022,2294,3092,3296,3262,3039,3582.0,3664.0,3677.0,3536,3382,3668.0,3558,3457,3008.0718252588113,2930,3572,3426,3582.0,3358
3066,3395,2314,2788,3013,2295,3096,3304,3259,3041,3583.0,3660.0,3680.0,3537,3391,3674.0,3555,3455,3026.0,2933,3573,3431,3584.0,3358
3065,3386,2314,2793,3002,2295,3090,3278,3266,3041,3582.0,3652.0,3686.0,3537,3379,3674.0,3555,3455,3026.0,2933,3573,3431,3584.0,3348
3064,3399,2322,2798,3003,2296,3090,3278,3266,3041,3582.0,3652.0,3686.0,3537,3379,3676.0,3554,3448,3029.0,2932,3569,3435,3584.0,3337
3064,3399,2322,2798,3003,2296,3090,3291,3269,3040,3589.0,3659.0,3681.0,3539,3383,3674.0,3556,3451,3030.0,2933,3571,3440,3580.0,3344
3068,3399,2327,2798,2997,2302,3088,3290,3268,3050,3587.0,3663.0,3681.0,3538,3378,3675.0,3558,3455,3027.0,2933,3571,3440,3580.0,3344
3070,3396,2324,2796,2991,2297,3090,3293,3268,3041,3583.0,3663.0,3681.0,3538,3378,3675.0,3558,3455,3027.0,2934,3571,3431,3582.0,3344
3066,3400,2325,2796,2991,2297,3090,3293,3268,3041,3583.0,3658.0,3681.0,3536,3377,3678.0,3552,3450,3031.0,2933,3572,3432,3582.0,3327
3066,3400,2325,2791,2993,2298,3083,3296,3266,3030,3585.0,3661.0,3674.0,3540,3381,3674.0,3556,3454,3026.0,2935,3573,3432,3582.0,3327
3078,3405,2326,2800,3006,2299,3092,3300,3263,3034,3589.0,3662.0,3675.0,3541,3372,3674.0,3556,3454,3026.0,2935,3573,3432,3582.0,3340
3082,3405,2332,2811,2995,2306,3102,3300,3263,3034,3589.0,3662.0,3675.0,3541,3372,3671.0,3552,3454,3025.0,2932,3572,3433,3574.0,3345
3082,3405,2332,2811,2995,2306,3102,3296,3265,3044,3583.0,3663.0,3680.0,3535,3374,3647.3565936828163,3552,3454,3030.0,2934,3573,3424,3580.0,3336
3080,3409,2342,2826,3003,2317,3110,3298,3272,3057,3588.0,3664.0,3681.0,3533,3360,3667.0,3553,3453,3026.0,2934,3573,3424,3580.0,3336
3078,3403,2346,2830,2997,2330,3117,3298,3276,3054,3587.0,3664.0,3681.0,3533,3360,3667.0,3553,3453,3026.0,2937,3572,3426,3580.0,3337
3076,3400,2352,2830,2997,2330,3117,3298,3276,3054,3587.0,3663.0,3687.0,3531,3359,3656.0,3561,3452,3029.0,2933,3571,3428,3573.0,3331
3076,3400,2352,2825,2996,2333,3118,3296,3274,3064,3591.0,3666.0,3685.0,3530,3349,3679.0,3552,3453,3030.0,2938,3572,3422,3573.0,3331
3076,3400,2345,2822,2999,2326,3118,3290,3269,3041,3586.0,3661.0,3685.0,3538,3354,3679.0,3552,3453,3030.0,2938,3572,3422,3573.0,3334
3075,3402,2342,2831,3016,2328,3117,3290,3269,3041,3586.0,3661.0,3685.0,3538,3354,3677.0,3552,3451,3030.0,2937,3572,3432,3576.0,3341
3075,3402,2342,2831,3016,2328,3117,3291,3271,3052,3585.0,3666.0,3682.0,3528,3370,3678.0,3557,3448,3028.0,2934,3565,3437,3584.0,3341
3080,3400,2349,2841,3032,2326,3124,3301,3270,3051,3590.0,3661.0,3676.0,3536,3363,3675.0,3554,3452,3009.0,2934,3565,3437,3584.0,3341
3079,3404,2352,2846,3037,2332,3124,3307,3279,3054,3585.0,3661.0,3676.0,3536,3363,3675.0,3554,3452,3009.0,2936,3572,3440,3584.0,3347
3074,3409,2354,2846,3037,2332,3124,3307,3279,3054,3585.0,3665.0,3674.0,3527,3362,3680.0,3557,3456,3024.0,2928,3573,3433,3573.0,3342
3074,3409,2354,2843,3036,2335,3130,3303,3280,3058,3588.0,3664.0,3686.0,3533,3358,3676.0,3552,3447,3030.0,2936,3571,3430,3573.0,3342
3071,3400,2349,2828,3020,2332,3118,3299,3276,3045,3585.0,3662.0,3678.0,3532,3356,3676.0,3552,3447,3030.0,2936,3571,3430,3573.0,3332
3073,3400,2345,2826,3010,2324,3117,3299,3276,3045,3585.0,3662.0,3678.0,3532,3356,3677.0,3553,3446,3033.0,2937,3570,3430,3573.0,3336
3073,3400,2345,2826,3010,2324,3117,3297,3268,3053,3592.0,3666.0,3680.0,3536,3350,3684.0,3556,3451,3025.0,2939,3569,3424,3555.3861945762155,3330
3073,3399,2344,2814,2986,2324,3110,3293,3269,3051,3589.0,3656.0,3688.0,3534,3341,3687.0,3554,3454,3025.0,2939,3569,3424,3555.3861945762155,3330
3064,3404,2340,2804,2993,2322,3115,3295,3277,3048,3590.0,3656.0,3688.0,3534,3341,3687.0,3554,3454,3025.0,2943,3569,3416,3562.0,3321
3063,3388,2342,2821,3006,2322,3115,3295,3277,3048,3590.0,3664.0,3690.0,3533,3336,3682.0,3554,3450,3031.0,2941,3567,3418,3567.0,3324
3063,3388,2342,2821,3006,2336,3132,3302,3284,3070,3583.0,3661.0,3685.0,3534,3338,3676.0,3551,3449,3029.0,2936,3562,3425,3566.0,3324
3057,3386,2344,2824,3014,2340,3133,3294,3277,3071,3586.0,3661.0,3684.0,3528,3348,3676.0,3551,3449,3029.0,2936,3562,3425,3566.0,3330
3060,3395,2346,2827,3028,2336,3133,3294,3277,3071,3586.0,3661.0,3684.0,3528,3348,3684.0,3554,3453,3030.0,2938,3566,3426,3571.0,3336
3060,3395,2346,2827,3028,2336,3133,3303,3270,3065,3582.0,3664.0,3690.0,3532,3346,3681.0,3553,3455,3029.0,2944,3568,3430,3574.0,3340
3066,3398,2345,2830,3020,2328,3121,3300,3276,3058,3586.0,3662.0,3683.0,3522,3350,3681.0,3549,3446,3027.0,2944,3568,3430,3574.0,3340
3062,3394,2338,2823,3007,2324,3107,3288,3274,3055,3590.0,3662.0,3683.0,3522,3350,3681.0,3549,3446,3027.0,2928,3564,3433,3571.0,3325
3065,3402,2346,2823,3007,2324,3107,3288,3274,3055,3590.0,3646.0,3685.0,3527,3345,3682.0,3554,3447,3024.0,2937,3568,3428,3569.0,3331
3065,3402,2346,2821,3006,2322,3113,3294,3272,3060,3587.0,3659.0,3677.0,3524,3336,3684.0,3550,3447,3019.0,2940,3572,3428,3576.0,3331
3069,3397,2350,2834,3013,2331,3110,3291,3273,3060,3590.0,3662.0,3686.0,3529,3341,3684.0,3550,3447,3019.0,2940,3572,3428,3576.0,3331
3069,3402,2355,2851,3024,2302,3122,3291,3273,3060,3590.0,3662.0,3686.0,3529,3341,3682.0,3550,3450,3031.0,2939,3570,3430,3568.0,3332
3069,3402,2355,2851,3024,2302,3122,3292,3272,3043,3594.0,3662.0,3675.0,3531,3347,3671.0,3546,3447,3018.0,2939,3571,3425,3576.0,3341
3075,3404,2360,2861,3036,2336,3124,3295,3271,3053,3586.0,3656.0,3680.0,3539,3348,3681.0,3552,3450,3027.0,2939,3571,3425,3576.0,3341
3088,3408,2364,2870,3037,2333,3128,3298,3272,3047,3586.0,3656.0,3680.0,3539,3348,3681.0,3552,3450,3027.0,2937,3573,3436,3578.0,3344
3084,3411,2369,2870,3037,2333,3128,3298,3272,3047,3586.0,3671.0,3683.0,3530,3353,3681.0,3554,3448,3030.0,2936,3567,3442,3577.0,3350
3084,3411,2369,2869,3046,2339,3129,3302,3265,3040,3587.0,3659.0,3685.0,3526,3356,3677.0,3554,3445,3029.0,2939,3574,3438,3578.0,3350
3088,3382,2366,2871,3033,2341,3124,3291,3266,3041,3593.0,3665.0,3686.0,3531,3346,3677.0,3554,3445,3029.0,2939,3574,3438,3578.0,3344
3086,3402,2364,2866,3018,2333,3109,3291,3266,3041,3593.0,3665.0,3686.0,3531,3346,3681.0,3552,3446,3024.0,2938,3571,3424,3579.0,3339
3086,3402,2364,2866,3018,2333,3109,3286,3268,3042,3590.0,3666.0,3685.0,3522,3340,3682.0,3547,3450,3030.0,2937,3571,3434,3574.0,3337
3075,3407,2357,2838,3007,2320,3094,3281,3261,3030,3592.0,3664.0,3690.0,3531,3337,3677.0,3549,3449,3033.0,2937,3571,3434,3574.0,3337
3079,3402,2346,2830,3001,2303,3078,3278,3256,3033,3590.0,3664.0,3690.0,3531,3337,3677.0,3549,3449,3033.0,2937,3564,3434,3575.0,3339
3076,3410,2339,2830,3001,2303,3078,3278,3256,3033,3590.0,3664.0,3682.0,3536,3348,3682.0,3550,3439,3023.0,2929,3568,3435,3574.0,3341
3076,3410,2339,2825,3000,2295,3072,3272,3251,3024,3587.0,3654.0,3684.0,3531,3351,3686.0,3550,3444,3018.0,2936,3574,3436,3579.0,3341
3080,3409,2339,2836,3004,2298,3077,3280,3253,3032,3592.0,3669.0,3684.0,3534,3348,3686.0,3550,3444,3018.0,2936,3574,3436,3579.0,3339
3086,3406,2357,2857,3017,2310,3086,3280,3253,3032,3592.0,3669.0,3684.0,3534,3348,3680.0,3550,3442,3029.0,2930,3575,3443,3576.0,3339
3086,3406,2357,2857,3017,2310,3086,3280,3255,3024,3594.0,3669.0,3676.0,3517,3347,3684.0,3548,3440,3028.0,2938,3576,3442,3574.0,3339
3098,3417,2369,2878,3021,2322,3103,3281,3261,3042,3592.0,3648.0,3679.0,3532,3336,3682.0,3550,3425,3025.0,2938,3576,3442,3574.0,3339
3096,3419,2383,2896,3002,2337,3118,3289,3264,3046,3596.0,3648.0,3679.0,3532,3336,3682.0,3550,3425,3025.0,2942,3572,3430,3572.0,3340
3096,3425,2389,2896,3002,2337,3118,3289,3264,3046,3596.0,3665.0,3683.0,3529,3338,3679.0,3551,3438,3031.0,2935,3579,3442,3575.0,3341
3096,3425,2389,2902,3036,2344,3118,3292,3266,3042,3585.0,3670.0,3684.0,3533,3333,3681.0,3542,3442,3029.0,2938,3577,3444,3571.0,3341
3100,3418,2386,2898,3045,2341,3123,3288,3260,3041,3591.0,3662.0,3681.0,3531,3335,3681.0,3542,3442,3029.0,2938,3577,3444,3571.0,3349
3103,3423,2390,2908,3055,2345,3123,3288,3260,3041,3591.0,3662.0,3681.0,3531,3335,3688.0,3553,3441,3024.0,2940,3571,3446,3579.0,3345
3103,3423,2390,2908,3055,2345,3123,3278,3265,3049,3587.0,3669.0,3690.0,3521,3341,3681.0,3543,3441,3024.0,2939,3579,3440,3576.0,3352
3101,3416,2392,2916,3053,2347,3133,3292,3269,3049,3590.0,3664.0,3683.0,3531,3345,3674.0,3552,3442,3030.0,2939,3579,3440,3576.0,3352
3099,3422,2394,2925,3058,2356,3136,3289,3270,3056,3592.0,3664.0,3683.0,3531,3345,3674.0,3552,3442,3030.0,2941,3579,3447,3577.0,3350
3099,3416,2400,2925,3058,2356,3136,3289,3270,3056,3592.0,3668.0,3677.0,3534,3338,3689.0,3549,3447,3031.0,2944,3570,3440,3579.0,3348
3099,3416,2400,2921,3063,2353,3135,3295,3268,3051,3592.0,3664.0,3684.0,3530,3335,3684.0,3547,3441,3028.0,2939,3578,3449,3577.0,3348
3098,3414,2395,2923,3068,2346,3131,3295,3268,3049,3589.0,3670.0,3690.0,3524,3345,3684.0,3547,3441,3028.0,2939,3578,3449,3577.0,3352
3091,3416,2390,2919,3072,2338,3136,3295,3268,3049,3589.0,3670.0,3690.0,3524,3345,3681.0,3547,3445,3026.0,2943,3582,3448,3579.0,3345
3091,3416,2390,2919,3072,2338,3136,3296,3267,3051,3593.0,3664.0,3681.0,3531,3353,3680.0,3551,3443,3021.0,2940,3574,3449,3579.0,3353
3090,3419,2392,2927,3075,2338,3143,3295,3269,3050,3588.0,3660.0,3676.0,3529,3362,3682.0,3549,3453,3023.0,2940,3574,3449,3579.0,3353
3094,3418,2398,2948,3102,2350,3156,3301,3275,3056,3588.0,3660.0,3676.0,3529,3362,3682.0,3549,3453,3023.0,2939,3580,3446,3583.0,3358
3099,3421,2420,2948,3102,2350,3156,3301,3275,3056,3588.0,3653.0,3677.0,3531,3361,3680.0,3549,3449,3030.0,2939,3579,3447,3579.0,3363
3099,3421,2420,2970,3118,2373,3178,3314,3280,3061,3586.0,3666.0,3678.0,3534,3370,3675.0,3548,3452,3024.0,2940,3577,3452,3579.0,3363
3089,3420,2422,2974,3130,2377,3185,3318,3286,3064,3587.0,3665.0,3681.0,3530,3375,3675.0,3548,3452,3024.0,2940,3577,3452,3579.0,3368
3098,3419,2427,2982,3133,2380,3190,3318,3286,3064,3587.0,3665.0,3681.0,3530,3375,3678.0,3540,3448,3024.0,2937,3578,3458,3584.0,3365
3098,3419,2427,2982,3133,2380,3190,3315,3285,3069,3579.0,3665.0,3682.0,3529,3377,3681.0,3554,3453,3025.0,2938,3581,3459,3583.0,3374
3104,3425,2431,2964,3143,2387,3189,3316,3284,3056,3583.0,3670.0,3687.0,3519,3374,3678.0,3544,3456,3029.0,2938,3581,3459,3583.0,3374
3102,3421,2436,2995,3120,2392,3189,3324,3283,3057,3590.0,3670.0,3687.0,3519,3374,3678.0,3544,3456,3029.0,2930,3582,3464,3581.0,3374
3103,3424,2434,2995,3120,2392,3189,3324,3283,3057,3590.0,3666.0,3684.0,3526,3366,3687.0,3546,3448,3032.0,2937,3585,3462,3580.0,3366
3103,3424,2434,2994,3127,2390,3187,3307,3275,3068,3587.0,3664.0,3678.0,3527,3352,3679.0,3548,3447,3028.0,2940,3576,3460,3580.0,3366
3105,3422,2435,2987,3127,2390,3189,3302,3279,3062,3588.0,3666.0,3686.0,3528,3352,3679.0,3548,3447,3028.0,2940,3576,3460,3580.0,3363
3112,3428,2450,3004,3135,2399,3194,3302,3279,3062,3588.0,3666.0,3686.0,3528,3352,3682.0,3551,3454,3025.0,2941,3581,3462,3581.0,3360
3112,3428,2450,3004,3135,2399,3194,3314,3275,3066,3589.0,3663.0,3680.0,3524,3360,3686.0,3545,3447,3027.0,2934,3582,3468,3583.0,3372
3116,3438,2463,3022,3147,2414,3209,3317,3281,3067,3592.0,3667.0,3686.0,3531,3362,3681.0,3547,3443,3022.0,2934,3582,3468,3583.0,3372
3122,3442,2479,3043,3163,2428,3208,3320,3290,3073,3588.0,3667.0,3686.0,3531,3362,3681.0,3547,3443,3022.0,2938,3583,3464,3584.0,3370
3135,3445,2506,3043,3163,2428,3208,3320,3290,3073,3588.0,3669.0,3686.0,3526,3355,3680.0,3549,3428,3024.0,2933,3584,3474,3587.0,3365
3135,3445,2506,3065,3172,2457,3236,3323,3296,3079,3587.0,3668.0,3686.0,3526,3352,3674.0,3546,3457,3029.0,2944,3586,3478,3587.0,3365
3137,3451,2530,3081,3177,2483,3252,3331,3301,3092,3594.0,3656.0,3682.0,3531,3355,3674.0,3546,3457,3029.0,2944,3586,3478,3587.0,3370
3145,3456,2563,3102,3189,2517,3264,3331,3301,3092,3594.0,3656.0,3682.0,3531,3355,3675.0,3545,3444,3026.0,2939,3585,3474,3582.0,3380
3145,3456,2563,3102,3189,2517,3264,3339,3306,3089,3590.0,3670.0,3681.0,3528,3350,3681.0,3547,3440,3031.0,2941,3593,3482,3580.0,3376
3150,3460,2584,3117,3193,2537,3274,3337,3317,3089,3583.0,3676.0,3681.0,3524,3351,3680.0,3537,3448,3027.0,2941,3593,3482,3580.0,3376
3153,3463,2597,3117,3199,2551,3280,3336,3311,3085,3586.0,3676.0,3681.0,3524,3351,3680.0,3537,3448,3027.0,2939,3595,3487,3586.0,3387
3157,3461,2604,3117,3199,2551,3280,3336,3311,3085,3586.0,3672.0,3681.0,3525,3351,3672.0,3544,3449,3026.0,2937,3588,3485,3580.0,3388
3157,3461,2604,3132,3201,2555,3276,3326,3307,3091,3588.0,3671.0,3680.0,3521,3339,3685.0,3540,3446,3027.0,2936,3593,3492,3587.0,3388
3160,3465,2610,3134,3197,2546,3278,3334,3293,3057,3592.0,3670.0,3686.0,3525,3336,3685.0,3540,3446,3027.0,2936,3593,3492,3587.0,3383
