ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3384,3617,3267,3461,3281,3205,3541,3492,3456,3279,3604.0,3706.0,3675.0,3557.0,3388,3661,3572.0,3525,3045,2917.0,3675.0,3602,3655.0,3414
3385,3616,3270,3460,3277,3196,3548,3492,3456,3279,3604.0,3706.0,3675.0,3557.0,3388,3660,3574.0,3523,3044,2918.0,3670.0,3607,3657.0,3414
3385,3616,3270,3460,3277,3196,3548,3488,3454,3283,3601.0,3696.0,3676.0,3559.0,3391,3654,3580.0,3515,3040,2924.0,3667.0,3592,3652.0,3412
3382,3616,3263,3460,3280,3203,3547,3493,3457,3279,3609.0,3709.0,3675.0,3565.0,3387,3659,3583.0,3518,3046,2924.0,3667.0,3592,3652.0,3412
3382,3618,3262,3451,3259,3196,3541,3492,3453,3276,3599.0,3709.0,3675.0,3565.0,3387,3659,3583.0,3518,3046,2921.0,3670.0,3600,3661.0,3420
3377,3612,3263,3451,3259,3196,3541,3492,3453,3276,3599.0,3710.0,3686.0,3559.0,3383,3662,3579.0,3522,3049,2922.0,3670.0,3601,3656.0,3407
3377,3612,3263,3447,3272,3203,3544,3488,3460,3272,3604.0,3707.0,3681.0,3562.0,3387,3659,3582.0,3515,3048,2922.0,3670.0,3603,3658.0,3407
3379,3613,3264,3455,3281,3221,3556,3492,3460,3286,3604.0,3712.0,3678.0,3561.0,3381,3659,3582.0,3515,3048,2922.0,3670.0,3603,3658.0,3408
3377,3610,3274,3466,3282,3226,3553,3492,3460,3286,3604.0,3712.0,3678.0,3561.0,3381,3661,3573.0,3522,3050,2925.0,3672.0,3593,3658.0,3412
3377,3610,3274,3466,3282,3226,3553,3485,3458,3296,3600.0,3705.0,3677.0,3560.0,3387,3662,3576.0,3524,3050,2920.0,3673.0,3603,3652.0,3413
3380,3612,3274,3462,3284,3232,3552,3498,3464,3292,3602.0,3711.0,3671.0,3557.0,3382,3653,3579.0,3525,3049,2920.0,3673.0,3603,3652.0,3413
3379,3608,3282,3464,3293,3245,3562,3500,3465,3299,3601.0,3711.0,3671.0,3557.0,3382,3653,3579.0,3525,3049,2932.0,3665.0,3601,3654.0,3416
3378,3610,3289,3464,3293,3245,3562,3500,3465,3299,3601.0,3704.0,3670.0,3564.0,3384,3668,3575.0,3523,3049,2914.0,3665.0,3600,3656.0,3418
3378,3610,3289,3477,3295,3249,3562,3489,3469,3308,3595.0,3695.0,3673.0,3552.0,3374,3662,3574.0,3518,3048,2924.0,3668.0,3607,3658.0,3418
3383,3616,3292,3478,3305,3261,3572,3502,3473,3316,3595.0,3705.0,3678.0,3555.0,3370,3662,3574.0,3518,3048,2924.0,3668.0,3607,3658.0,3414
3374,3605,3281,3470,3300,3238,3554,3502,3473,3316,3595.0,3705.0,3678.0,3555.0,3370,3667,3576.0,3520,3039,2930.0,3675.0,3602,3655.0,3418
3374,3605,3281,3470,3300,3238,3554,3495,3471,3303,3600.0,3707.0,3674.0,3560.0,3376,3666,3582.0,3521,3048,2927.0,3669.0,3603,3656.0,3418
3374,3616,3287,3474,3306,3251,3565,3501,3468,3306,3594.0,3701.0,3669.0,3556.0,3378,3664,3578.0,3509,3044,2927.0,3669.0,3603,3656.0,3418
3367,3613,3281,3464,3310,3249,3563,3498,3472,3304,3599.0,3701.0,3669.0,3556.0,3378,3664,3578.0,3509,3044,2923.0,3674.0,3606,3658.0,3422
3370,3610,3275,3464,3310,3249,3563,3498,3472,3304,3599.0,3698.0,3679.0,3558.0,3371,3664,3576.0,3520,3053,2929.0,3669.0,3601,3664.0,3430
3370,3610,3275,3467,3310,3234,3567,3499,3469,3302,3600.0,3710.0,3680.0,3556.0,3380,3663,3569.0,3520,3051,2927.0,3670.0,3603,3657.0,3430
3371,3615,3271,3469,3310,3234,3565,3495,3464,3296,3593.0,3700.0,3676.0,3556.0,3382,3663,3569.0,3520,3051,2927.0,3670.0,3603,3657.0,3420
3369,3613,3273,3465,3312,3230,3562,3495,3464,3296,3593.0,3700.0,3676.0,3556.0,3382,3658,3577.0,3518,3048,2928.0,3668.0,3604,3659.0,3432
3369,3613,3273,3465,3312,3230,3562,3491,3467,3295,3600.0,3702.0,3678.0,3552.0,3379,3662,3577.0,3522,3050,2927.0,3668.0,3599,3654.0,3432
3372,3612,3270,3468,3317,3231,3560,3496,3468,3301,3595.0,3704.0,3675.0,3554.0,3381,3666,3571.0,3524,3051,2927.0,3668.0,3599,3654.0,3432
3373,3610,3276,3476,3321,3232,3561,3491,3459,3298,3598.0,3704.0,3675.0,3554.0,3381,3666,3571.0,3524,3051,2922.0,3667.0,3602,3659.0,3432
3376,3605,3275,3476,3321,3232,3561,3491,3459,3298,3598.0,3704.0,3675.0,3556.0,3374,3657,3574.0,3520,3041,2928.0,3673.0,3601,3658.0,3432
3376,3605,3275,3461,3318,3232,3567,3496,3458,3291,3598.0,3707.0,3676.0,3559.0,3388,3661,3579.0,3519,3049,2926.0,3672.0,3607,3661.0,3432
3374,3600,3280,3474,3316,3237,3558,3494,3462,3296,3602.0,3703.0,3676.0,3545.0,3385,3661,3579.0,3519,3049,2926.0,3672.0,3607,3661.0,3432
3377,3606,3286,3476,3315,3234,3557,3494,3462,3296,3602.0,3703.0,3676.0,3545.0,3385,3664,3576.0,3515,3049,2924.0,3669.0,3610,3656.0,3422
3377,3606,3286,3476,3315,3234,3557,3496,3469,3300,3597.0,3701.0,3684.0,3555.0,3385,3663,3575.0,3524,3050,2926.0,3671.0,3606,3656.0,3428
3372,3622,3285,3476,3316,3241,3558,3494,3467,3300,3595.0,3702.0,3670.0,3547.0,3388,3660,3580.0,3529,3051,2926.0,3671.0,3606,3656.0,3428
3371,3617,3287,3474,3311,3243,3557,3496,3465,3299,3598.0,3702.0,3670.0,3547.0,3388,3660,3580.0,3529,3051,2924.0,3669.0,3603,3662.0,3432
3379,3616,3287,3474,3311,3243,3557,3496,3465,3299,3598.0,3707.0,3679.0,3557.0,3381,3662,3580.0,3518,3046,2924.0,3674.0,3608,3659.0,3414
3379,3616,3287,3472,3318,3240,3563,3499,3467,3293,3594.0,3703.0,3667.0,3559.0,3383,3662,3576.0,3519,3047,2924.0,3675.0,3606,3657.0,3414
3378,3618,3290,3478,3323,3245,3566,3502,3464,3301,3597.0,3704.0,3679.0,3557.0,3380,3662,3576.0,3519,3047,2924.0,3675.0,3606,3657.0,3424
3383,3614,3287,3475,3316,3244,3564,3502,3464,3301,3597.0,3704.0,3679.0,3557.0,3380,3662,3576.0,3523,3052,2926.0,3672.0,3608,3651.0,3422
3383,3614,3287,3475,3316,3244,3564,3498,3463,3298,3600.0,3709.0,3677.0,3558.0,3390,3665,3572.0,3515,3046,2925.0,3655.0,3596,3656.0,3425
3380,3620,3288,3480,3320,3243,3567,3493,3467,3300,3595.0,3705.0,3680.0,3557.0,3382,3656,3576.0,3528,3048,2925.0,3655.0,3596,3656.0,3425
3381,3618,3286,3486,3327,3257,3568,3499,3468,3296,3598.0,3705.0,3680.0,3557.0,3382,3656,3576.0,3528,3048,2922.0,3667.0,3597,3658.0,3430
3381,3614,3293,3486,3327,3257,3568,3499,3468,3296,3598.0,3704.0,3674.0,3558.0,3383,3654,3584.0,3522,3048,2924.0,3678.0,3606,3658.0,3438
3381,3614,3293,3486,3328,3253,3569,3497,3472,3307,3592.0,3704.0,3674.0,3554.0,3376,3661,3575.0,3522,3051,2924.0,3676.0,3601,3655.0,3438
3377,3614,3293,3484,3330,3258,3572,3488,3468,3301,3594.0,3704.0,3680.0,3559.0,3367,3661,3575.0,3522,3051,2924.0,3676.0,3601,3655.0,3434
3374,3616,3290,3482,3329,3251,3567,3488,3468,3301,3594.0,3704.0,3680.0,3559.0,3367,3663,3580.0,3522,3050,2930.0,3676.0,3606,3660.0,3436
3374,3616,3290,3482,3329,3251,3567,3482,3468,3305,3598.0,3706.0,3673.0,3551.0,3378,3661,3572.0,3516,3044,2925.0,3672.0,3610,3658.0,3439
3373,3610,3290,3483,3330,3244,3572,3503,3464,3302,3596.0,3695.0,3669.0,3556.0,3374,3662,3577.0,3511,3041,2925.0,3672.0,3610,3658.0,3439
3377,3616,3285,3480,3327,3238,3565,3499,3467,3303,3596.0,3695.0,3669.0,3556.0,3374,3662,3577.0,3511,3041,2926.0,3670.0,3607,3658.0,3437
3369,3615,3283,3480,3327,3238,3565,3499,3467,3303,3596.0,3705.0,3670.0,3552.0,3374,3663,3577.0,3517,3041,2920.0,3669.0,3607,3657.0,3433
3369,3615,3283,3472,3332,3240,3558,3495,3468,3298,3598.0,3704.0,3679.0,3554.0,3367,3667,3571.0,3516,3050,2925.0,3673.0,3607,3654.0,3433
3376,3616,3289,3478,3325,3235,3563,3502,3468,3298,3596.0,3700.0,3668.0,3554.0,3371,3667,3571.0,3516,3050,2925.0,3673.0,3607,3654.0,3429
3376,3617,3292,3483,3330,3248,3569,3502,3468,3298,3596.0,3700.0,3668.0,3554.0,3371,3658,3578.0,3521,3045,2926.0,3670.0,3609,3658.0,3434
3376,3617,3292,3483,3330,3248,3569,3500,3467,3301,3600.0,3699.0,3673.0,3555.0,3376,3659,3583.0,3529,3047,2927.0,3668.0,3608,3644.0,3434
3380,3616,3294,3483,3321,3253,3569,3499,3464,3305,3596.0,3697.0,3675.0,3556.0,3374,3664,3572.0,3522,3045,2927.0,3668.0,3608,3644.0,3434
3380,3619,3298,3485,3327,3253,3571,3501,3469,3302,3594.0,3697.0,3675.0,3556.0,3374,3664,3572.0,3522,3045,2924.0,3672.0,3602,3657.0,3430
3381,3606,3297,3485,3327,3253,3571,3501,3469,3302,3594.0,3706.0,3674.0,3554.0,3373,3664,3572.0,3519,3044,2924.0,3670.0,3599,3653.0,3435
3381,3606,3297,3487,3322,3257,3572,3495,3467,3304,3594.0,3705.0,3674.0,3556.0,3379,3656,3574.0,3519,3049,2924.0,3676.0,3602,3659.0,3435
3377,3615,3303,3483,3329,3260,3572,3497,3469,3298,3598.0,3709.0,3673.0,3561.0,3379,3656,3574.0,3519,3049,2924.0,3676.0,3602,3659.0,3440
3376,3617,3302,3490,3329,3263,3564,3497,3469,3298,3598.0,3709.0,3673.0,3561.0,3379,3660,3578.0,3520,3048,2926.0,3653.459297469509,3612,3659.0,3435
3376,3617,3302,3490,3329,3263,3564,3503,3466,3298,3593.0,3708.0,3678.0,3560.0,3378,3659,3576.0,3516,3051,2918.0,3670.0,3604,3661.0,3438
3385,3622,3303,3489,3336,3264,3575,3504,3471,3306,3599.0,3703.0,3673.0,3546.0,3381,3662,3576.0,3519,3047,2918.0,3670.0,3604,3661.0,3438
3378,3621,3302,3494,3331,3267,3574,3497,3473,3307,3600.0,3703.0,3673.0,3546.0,3381,3662,3576.0,3519,3047,2912.0,3669.0,3615,3660.0,3434
3385,3618,3308,3494,3331,3267,3574,3497,3473,3307,3600.0,3705.0,3666.0,3554.0,3366,3659,3573.0,3518,3043,2922.0,3669.0,3613,3664.0,3434
3385,3618,3308,3494,3339,3263,3578,3496,3477,3309,3592.0,3704.0,3667.0,3549.0,3380,3660,3573.0,3517,3041,2918.0,3672.0,3618,3638.013070401822,3434
3391,3610,3310,3499,3343,3277,3573,3497,3471,3306,3596.0,3708.0,3667.0,3553.0,3379,3660,3573.0,3517,3041,2918.0,3672.0,3618,3638.013070401822,3440
3385,3620,3317,3501,3334,3270,3580,3497,3471,3306,3596.0,3708.0,3667.0,3553.0,3379,3652,3579.0,3525,3045,2924.0,3678.0,3614,3661.0,3442
3385,3620,3317,3501,3334,3270,3580,3499,3473,3309,3594.0,3697.0,3674.0,3556.0,3377,3655,3574.0,3520,3040,2918.0,3677.0,3605,3660.0,3441
3390,3624,3322,3507,3348,3284,3577,3502,3478,3312,3574.4584615029885,3702.0,3668.0,3554.0,3375,3654,3576.0,3529,3045,2918.0,3677.0,3605,3660.0,3441
3392,3627,3328,3509,3340,3287,3583,3508,3474,3317,3586.0,3702.0,3668.0,3554.0,3375,3654,3576.0,3529,3045,2922.0,3675.0,3614,3662.0,3439
3390,3627,3335,3509,3340,3287,3583,3508,3474,3317,3586.0,3699.0,3672.0,3553.0,3372,3653,3578.0,3523,3045,2922.0,3673.0,3622,3662.0,3447
3390,3627,3335,3506,3344,3292,3588,3508,3472,3304,3590.0,3703.0,3667.0,3554.0,3370,3649,3577.0,3521,3045,2923.0,3676.0,3616,3657.0,3447
3394,3613,3336,3510,3345,3299,3593,3508,3476,3310,3592.0,3708.0,3670.0,3556.0,3370,3649,3577.0,3521,3045,2923.0,3676.0,3616,3657.0,3445
3393,3624,3335,3504,3347,3296,3589,3508,3476,3310,3592.0,3708.0,3670.0,3556.0,3370,3651,3575.0,3528,3047,2922.0,3679.0,3614,3662.0,3446
3393,3624,3335,3504,3347,3296,3589,3502,3482,3319,3593.0,3704.0,3670.0,3557.0,3376,3659,3572.0,3529,3048,2918.0,3653.459297469509,3617,3660.0,3444
3388,3626,3335,3501,3343,3297,3579,3502,3470,3312,3591.0,3706.0,3664.0,3554.0,3375,3655,3572.0,3520,3052,2918.0,3653.459297469509,3617,3660.0,3444
3395,3619,3328,3502,3337,3288,3585,3504,3476,3314,3593.0,3706.0,3664.0,3554.0,3375,3655,3572.0,3520,3052,2923.0,3672.0,3616,3664.0,3443
3387,3623,3327,3502,3337,3288,3585,3504,3476,3314,3593.0,3704.0,3671.0,3553.0,3367,3654,3572.0,3522,3048,2917.0,3677.0,3619,3660.0,3441
3387,3623,3327,3510,3341,3283,3583,3501,3475,3316,3594.0,3703.0,3667.0,3547.0,3379,3654,3570.0,3518,3040,2920.0,3675.0,3618,3662.0,3441
3391,3625,3325,3509,3338,3283,3575,3502,3480,3314,3592.0,3704.0,3671.0,3553.0,3380,3654,3570.0,3518,3040,2920.0,3675.0,3618,3662.0,3434
3387,3615,3325,3506,3341,3285,3575,3502,3480,3314,3592.0,3704.0,3671.0,3553.0,3380,3658,3577.0,3516,3048,2914.0,3673.0,3614,3663.0,3439
3387,3615,3325,3506,3341,3285,3575,3513,3479,3317,3600.0,3706.0,3666.0,3555.0,3376,3654,3580.0,3522,3039,2922.0,3675.0,3617,3656.0,3434
3391,3625,3334,3507,3337,3293,3583,3502,3478,3316,3590.0,3693.0,3672.0,3559.0,3373,3656,3575.0,3510,3046,2922.0,3675.0,3617,3656.0,3434
3390,3626,3334,3503,3339,3297,3586,3500,3474,3315,3590.0,3693.0,3672.0,3559.0,3373,3656,3575.0,3510,3046,2922.0,3677.0,3610,3658.0,3445
3394,3629,3337,3503,3339,3297,3586,3500,3474,3315,3590.0,3697.0,3665.0,3553.0,3376,3652,3566.0,3523,3040,2921.0,3678.0,3615,3661.0,3444
3394,3629,3337,3505,3348,3297,3584,3500,3482,3317,3583.0,3709.0,3670.0,3556.0,3380,3653,3566.0,3520,3044,2920.0,3675.0,3623,3658.0,3444
3393,3624,3344,3518,3340,3309,3587,3500,3473,3314,3590.0,3699.0,3673.0,3553.0,3371,3653,3566.0,3520,3044,2920.0,3675.0,3623,3658.0,3447
3400,3628,3346,3514,3350,3310,3590,3500,3473,3314,3590.0,3699.0,3673.0,3553.0,3371,3648,3572.0,3516,3048,2920.0,3674.0,3612,3656.0,3447
3400,3628,3346,3514,3350,3310,3590,3498,3473,3324,3586.0,3707.0,3668.0,3543.0,3380,3647,3570.0,3527,3044,2920.0,3674.0,3616,3664.0,3446
3396,3633,3346,3520,3348,3312,3592,3505,3481,3317,3590.0,3710.0,3665.0,3546.0,3377,3651,3564.0,3523,3046,2920.0,3674.0,3616,3664.0,3446
3397,3626,3347,3520,3354,3320,3594,3505,3476,3324,3590.0,3710.0,3665.0,3546.0,3377,3651,3564.0,3523,3046,2918.0,3677.0,3622,3659.0,3451
3400,3605,3347,3520,3354,3320,3594,3505,3476,3324,3590.0,3702.0,3657.0,3545.0,3386,3646,3572.0,3527,3037,2918.0,3675.0,3625,3666.0,3450
3400,3605,3347,3515,3349,3314,3602,3501,3480,3321,3591.0,3703.0,3667.0,3549.0,3387,3651,3578.0,3520,3046,2918.0,3675.0,3618,3657.0,3450
3395,3622,3347,3519,3346,3314,3590,3497,3479,3325,3586.0,3699.0,3666.0,3549.0,3396,3651,3578.0,3520,3046,2918.0,3675.0,3618,3657.0,3453
3389,3623,3341,3514,3343,3300,3586,3497,3479,3325,3586.0,3699.0,3666.0,3549.0,3396,3654,3578.0,3516,3042,2918.0,3680.0,3621,3660.0,3446
3389,3623,3341,3514,3343,3300,3586,3499,3476,3324,3590.0,3699.0,3664.0,3552.0,3385,3652,3577.0,3520,3045,2922.0,3682.0,3620,3659.0,3450
3394,3616,3333,3508,3343,3292,3580,3496,3477,3318,3591.0,3706.0,3667.0,3555.0,3393,3653,3575.0,3522,3047,2922.0,3682.0,3620,3659.0,3450
3386,3625,3324,3503,3339,3288,3581,3503,3475,3314,3594.0,3706.0,3667.0,3555.0,3393,3653,3575.0,3522,3047,2922.0,3676.0,3619,3666.0,3454
3382,3624,3323,3503,3339,3288,3581,3503,3475,3314,3594.0,3708.0,3669.0,3554.0,3401,3653,3574.0,3506,3044,2924.0,3676.0,3618,3662.0,3446
3382,3624,3323,3494,3340,3285,3573,3506,3472,3306,3587.0,3703.0,3663.0,3561.0,3396,3658,3578.0,3515,3046,2920.0,3674.0,3606,3663.0,3446
3385,3627,3322,3503,3340,3287,3575,3503,3474,3316,3595.0,3706.0,3669.0,3556.0,3400,3658,3578.0,3515,3046,2920.0,3674.0,3606,3663.0,3447
3389,3624,3317,3505,3341,3274,3585,3503,3474,3316,3595.0,3706.0,3669.0,3556.0,3400,3653,3566.0,3523,3043,2920.0,3670.0,3618,3661.0,3452
3389,3624,3317,3505,3341,3274,3585,3499,3466,3310,3587.0,3703.0,3669.0,3555.0,3408,3648,3568.0,3518,3045,2920.0,3680.0,3607,3656.0,3441
3392,3624,3321,3504,3336,3280,3583,3499,3472,3316,3594.0,3706.0,3674.0,3555.0,3403,3652,3577.0,3523,3045,2920.0,3680.0,3607,3656.0,3441
3393,3624,3326,3504,3333,3289,3581,3501,3473,3306,3587.0,3706.0,3674.0,3555.0,3403,3652,3577.0,3523,3045,2920.0,3677.0,3613,3664.0,3447
3391,3621,3331,3504,3333,3289,3581,3501,3473,3306,3587.0,3704.0,3664.0,3558.0,3400,3644,3578.0,3525,3046,2914.0,3676.0,3617,3659.0,3451
3391,3621,3331,3503,3329,3292,3584,3500,3464,3314,3590.0,3704.0,3666.0,3553.0,3405,3648,3576.0,3520,3043,2919.0,3675.0,3610,3663.0,3451
3390,3626,3332,3502,3330,3289,3587,3507,3462,3315,3587.0,3704.0,3671.0,3535.9880020080336,3405,3648,3576.0,3520,3043,2919.0,3675.0,3610,3663.0,3450
3390,3636,3333,3507,3332,3291,3585,3507,3462,3315,3587.0,3704.0,3671.0,3535.9880020080336,3405,3655,3576.0,3521,3052,2919.0,3674.0,3617,3662.0,3448
3390,3636,3333,3507,3332,3291,3585,3493,3476,3315,3588.0,3702.0,3663.0,3542.0,3406,3648,3572.0,3514,3044,2912.0,3673.0,3620,3665.0,3437
3396,3622,3331,3507,3329,3288,3583,3505,3470,3313,3591.0,3707.0,3665.0,3557.0,3393,3651,3578.0,3519,3044,2912.0,3673.0,3620,3665.0,3437
3398,3622,3332,3506,3331,3289,3578,3501,3478,3313,3594.0,3707.0,3665.0,3557.0,3393,3651,3578.0,3519,3044,2919.0,3674.0,3617,3661.0,3445
3398,3631,3332,3506,3331,3289,3578,3501,3478,3313,3594.0,3704.0,3657.0,3554.0,3408,3649,3572.0,3519,3036,2918.0,3680.0,3618,3655.0,3446
3398,3631,3332,3502,3336,3290,3579,3509,3473,3317,3592.0,3693.0,3667.0,3549.0,3404,3652,3569.0,3516,3043,2916.0,3678.0,3620,3666.0,3446
3398,3624,3328,3506,3336,3289,3581,3501,3474,3311,3589.0,3697.0,3665.0,3558.0,3403,3652,3569.0,3516,3043,2916.0,3678.0,3620,3666.0,3448
3395,3627,3329,3509,3344,3285,3584,3501,3474,3311,3589.0,3697.0,3665.0,3558.0,3403,3652,3572.0,3520,3042,2917.0,3675.0,3621,3658.0,3437
3395,3627,3329,3509,3344,3285,3584,3509,3472,3305,3590.0,3711.0,3664.0,3555.0,3402,3648,3576.0,3519,3043,2917.0,3672.0,3612,3668.0,3443
3400,3633,3333,3511,3346,3286,3583,3503,3467,3312,3595.0,3701.0,3664.0,3555.0,3385,3645,3574.0,3510,3044,2917.0,3672.0,3612,3668.0,3443
3403,3628,3338,3509,3357,3285,3584,3502,3477,3304,3591.0,3701.0,3664.0,3555.0,3385,3645,3574.0,3510,3044,2916.0,3677.0,3590,3656.0,3439
3400,3631,3336,3509,3357,3285,3584,3502,3477,3304,3591.0,3702.0,3671.0,3554.0,3395,3652,3570.0,3525,3045,2912.0,3678.0,3621,3659.0,3439
3400,3631,3336,3506,3359,3288,3589,3500,3473,3307,3601.0,3710.0,3666.0,3550.0,3392,3647,3572.0,3524,3044,2909.0,3675.0,3617,3657.0,3439
3400,3624,3335,3523,3372,3301,3592,3508,3476,3316,3596.0,3708.0,3668.0,3552.0,3390,3647,3572.0,3524,3044,2909.0,3675.0,3617,3657.0,3446
3403,3628,3349,3524,3389,3309,3600,3508,3476,3316,3596.0,3708.0,3668.0,3552.0,3390,3647,3569.0,3524,3043,2910.0,3682.0,3622,3659.0,3445
3403,3628,3349,3524,3389,3309,3600,3505,3469,3312,3588.0,3705.0,3667.0,3551.0,3389,3655,3568.0,3521,3048,2914.0,3674.0,3621,3657.0,3456
3404,3627,3366,3545,3417,3321,3607,3508,3480,3323,3590.0,3708.0,3656.0,3548.0,3391,3642,3572.0,3520,3044,2914.0,3674.0,3621,3657.0,3456
3407,3641,3372,3551,3428,3330,3607,3520,3477,3326,3592.0,3708.0,3656.0,3548.0,3391,3642,3572.0,3520,3044,2902.134676329285,3675.0,3625,3656.0,3456
