ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3333.0,3583.0,3117,3348,3172,3071,3499.0,3481.0,3446.0,3270,3606.0,3707,3676,3564.0,3400,3676.0,3574,3522.0,3052.0,2933.0,3656.0,3561.0,3648,3363.0
3332.0,3583.0,3120,3348,3172,3071,3499.0,3481.0,3446.0,3270,3606.0,3696,3683,3565.0,3396,3671.0,3574,3530.0,3050.0,2934.0,3653.0,3564.0,3646,3357.0
3332.0,3583.0,3120,3347,3169,3078,3500.0,3485.0,3447.0,3264,3605.0,3706,3677,3561.0,3397,3665.0,3579,3521.0,3049.0,2935.0,3658.0,3566.0,3646,3357.0
3337.0,3592.0,3118,3354,3170,3087,3502.0,3483.0,3449.0,3272,3607.0,3700,3684,3561.0,3396,3665.0,3579,3521.0,3049.0,2935.0,3658.0,3566.0,3646,3355.0
3338.0,3585.0,3123,3350,3170,3090,3504.0,3483.0,3449.0,3272,3607.0,3700,3684,3561.0,3396,3669.0,3578,3531.0,3047.0,2934.0,3657.0,3560.0,3632,3360.0
3338.0,3585.0,3123,3350,3170,3090,3504.0,3486.0,3440.0,3277,3603.0,3696,3686,3562.0,3391,3675.0,3586,3519.0,3048.0,2934.0,3658.0,3555.0,3634,3362.0
3336.0,3588.0,3108,3344,3176,3090,3504.0,3486.0,3451.0,3282,3608.0,3704,3687,3562.0,3395,3678.0,3583,3529.0,3052.0,2934.0,3658.0,3555.0,3634,3362.0
3337.0,3582.0,3123,3348,3174,3094,3503.0,3480.0,3447.0,3277,3614.0,3704,3687,3562.0,3395,3678.0,3583,3529.0,3052.0,2934.0,3654.0,3546.0,3640,3364.0
3334.0,3578.0,3117,3348,3174,3094,3503.0,3480.0,3447.0,3277,3614.0,3710,3683,3555.0,3395,3668.0,3580,3531.0,3050.0,2935.0,3653.0,3558.0,3643,3366.0
3334.0,3578.0,3117,3349,3168,3081,3507.0,3477.0,3451.0,3275,3608.0,3701,3685,3560.0,3398,3669.0,3581,3530.0,3052.0,2930.0,3656.0,3566.0,3644,3366.0
3334.0,3583.0,3115,3337,3167,3084,3496.0,3480.0,3455.0,3272,3610.0,3705,3689,3564.0,3385,3669.0,3581,3530.0,3052.0,2930.0,3656.0,3566.0,3644,3361.0
3328.0,3581.0,3113,3344,3165,3084,3505.0,3480.0,3455.0,3272,3610.0,3705,3689,3564.0,3385,3672.0,3586,3521.0,3049.0,2934.0,3653.0,3554.0,3641,3359.0
3328.0,3581.0,3113,3344,3165,3084,3505.0,3473.0,3446.0,3274,3604.0,3706,3689,3557.0,3387,3673.0,3583,3523.0,3053.0,2916.130630393791,3654.0,3562.0,3647,3358.0
3330.0,3583.0,3109,3346,3163,3075,3496.0,3482.0,3445.0,3277,3604.0,3710,3686,3557.0,3387,3672.0,3582,3525.0,3051.0,2916.130630393791,3654.0,3562.0,3647,3358.0
3330.0,3580.0,3109,3346,3164,3076,3502.0,3478.0,3452.0,3281,3605.0,3710,3686,3557.0,3387,3672.0,3582,3525.0,3051.0,2931.0,3655.0,3563.0,3642,3360.0
3326.0,3578.0,3105,3346,3164,3076,3502.0,3478.0,3452.0,3281,3605.0,3702,3683,3566.0,3391,3677.0,3584,3524.0,3038.0,2935.0,3656.0,3561.0,3643,3362.0
3326.0,3578.0,3105,3340,3158,3076,3498.0,3470.0,3451.0,3276,3606.0,3697,3681,3564.0,3386,3679.0,3584,3520.0,3048.0,2933.0,3655.0,3559.0,3646,3362.0
3321.0,3582.0,3101,3339,3162,3074,3497.0,3477.0,3447.0,3274,3597.0,3699,3682,3564.0,3384,3679.0,3584,3520.0,3048.0,2933.0,3655.0,3559.0,3646,3362.0
3331.0,3580.0,3098,3338,3164,3067,3497.0,3477.0,3447.0,3274,3597.0,3699,3682,3564.0,3384,3678.0,3583,3522.0,3053.0,2933.0,3660.0,3561.0,3640,3352.0
3331.0,3580.0,3098,3338,3164,3067,3497.0,3481.0,3445.0,3266,3604.0,3703,3684,3561.0,3384,3669.0,3582,3523.0,3046.0,2936.0,3658.0,3552.0,3636,3363.0
3325.0,3580.0,3096,3336,3162,3065,3491.0,3478.0,3445.0,3271,3609.0,3702,3688,3566.0,3388,3673.0,3573,3516.0,3048.0,2936.0,3658.0,3552.0,3636,3363.0
3324.0,3579.0,3093,3341,3144,3061,3496.0,3474.0,3449.0,3276,3598.0,3702,3688,3566.0,3388,3673.0,3573,3516.0,3048.0,2939.0,3652.0,3557.0,3639,3353.0
3323.0,3578.0,3092,3341,3144,3061,3496.0,3474.0,3449.0,3276,3598.0,3704,3693,3566.0,3381,3670.0,3583,3519.0,3052.0,2937.0,3652.0,3550.0,3642,3363.0
3323.0,3578.0,3092,3335,3167,3062,3500.0,3476.0,3442.0,3254,3604.0,3702,3685,3541.0,3386,3670.0,3583,3526.0,3053.0,2928.0,3649.0,3559.0,3632,3363.0
3325.0,3581.0,3099,3336,3176,3063,3498.0,3482.0,3447.0,3265,3609.0,3708,3684,3561.0,3391,3670.0,3583,3526.0,3053.0,2928.0,3649.0,3559.0,3632,3363.0
3328.0,3579.0,3096,3346,3177,3071,3499.0,3482.0,3447.0,3265,3609.0,3708,3684,3561.0,3391,3675.0,3583,3523.0,3048.0,2934.0,3659.0,3563.0,3642,3364.0
3328.0,3579.0,3096,3346,3177,3071,3499.0,3481.0,3435.0,3274,3602.0,3709,3679,3562.0,3385,3670.0,3584,3528.0,3048.0,2935.0,3653.0,3561.0,3642,3362.0
3334.0,3574.0,3105,3345,3182,3072,3502.0,3472.0,3446.0,3263,3608.0,3708,3684,3555.0,3390,3670.0,3586,3523.0,3050.0,2935.0,3653.0,3561.0,3642,3362.0
3321.0,3577.0,3107,3352,3184,3071,3498.0,3473.0,3443.0,3270,3610.0,3708,3684,3555.0,3390,3670.0,3586,3523.0,3050.0,2937.0,3653.0,3564.0,3643,3363.0
3330.0,3582.0,3106,3352,3184,3071,3498.0,3473.0,3443.0,3270,3610.0,3706,3685,3554.0,3385,3673.0,3585,3529.0,3048.0,2933.0,3658.0,3564.0,3642,3366.0
3330.0,3582.0,3106,3350,3189,3066,3490.0,3478.0,3436.0,3268,3610.0,3695,3680,3564.0,3394,3676.0,3582,3522.0,3050.0,2936.0,3656.0,3568.0,3642,3366.0
3334.0,3583.0,3108,3352,3190,3071,3492.0,3472.0,3446.0,3269,3605.0,3703,3686,3552.0,3388,3676.0,3582,3522.0,3050.0,2936.0,3656.0,3568.0,3642,3364.0
3332.0,3583.0,3115,3354,3185,3076,3501.0,3472.0,3446.0,3269,3605.0,3703,3686,3552.0,3388,3674.0,3583,3522.0,3049.0,2933.0,3658.0,3564.0,3647,3367.0
3332.0,3583.0,3115,3354,3185,3076,3501.0,3478.0,3450.0,3269,3604.0,3699,3685,3561.0,3392,3672.0,3581,3521.0,3048.0,2935.0,3654.0,3564.0,3647,3359.0
3330.0,3583.0,3118,3357,3188,3071,3501.0,3485.0,3448.0,3266,3606.0,3705,3684,3566.0,3387,3680.0,3582,3519.0,3054.0,2935.0,3654.0,3564.0,3647,3359.0
3336.0,3583.0,3116,3359,3192,3084,3500.0,3485.0,3445.0,3271,3609.0,3705,3684,3566.0,3387,3680.0,3582,3519.0,3054.0,2936.0,3653.0,3566.0,3647,3363.0
3329.0,3579.0,3114,3359,3192,3084,3500.0,3485.0,3445.0,3271,3609.0,3704,3688,3560.0,3394,3677.0,3588,3525.0,3053.0,2937.0,3654.0,3568.0,3638,3370.0
3329.0,3579.0,3114,3350,3176,3075,3499.0,3477.0,3444.0,3274,3605.0,3704,3685,3562.0,3386,3679.0,3579,3520.0,3049.0,2936.0,3660.0,3554.0,3643,3370.0
3326.0,3584.0,3107,3345,3189,3075,3502.0,3476.0,3446.0,3275,3605.0,3703,3688,3564.0,3394,3679.0,3579,3520.0,3049.0,2936.0,3660.0,3554.0,3643,3366.0
3326.0,3581.0,3108,3346,3187,3081,3504.0,3476.0,3446.0,3275,3605.0,3703,3688,3564.0,3394,3675.0,3582,3521.0,3053.0,2935.0,3656.0,3554.0,3644,3376.0
3326.0,3581.0,3108,3346,3187,3081,3504.0,3484.0,3444.0,3273,3606.0,3703,3684,3566.0,3386,3654.0,3585,3527.0,3049.0,2933.0,3653.0,3564.0,3643,3376.0
3327.0,3578.0,3105,3352,3184,3079,3503.0,3474.0,3450.0,3276,3604.0,3703,3687,3564.0,3389,3675.0,3583,3525.0,3047.0,2933.0,3653.0,3564.0,3643,3376.0
3304.914885164805,3579.0,3112,3343,3185,3077,3498.0,3479.0,3446.0,3271,3604.0,3703,3687,3564.0,3389,3675.0,3583,3525.0,3047.0,2935.0,3647.0,3557.0,3643,3376.0
3325.0,3584.0,3102,3343,3185,3077,3498.0,3479.0,3446.0,3271,3604.0,3704,3689,3562.0,3380,3666.0,3584,3528.0,3055.0,2936.0,3652.0,3565.0,3646,3377.0
3325.0,3584.0,3102,3350,3184,3073,3497.0,3482.0,3446.0,3274,3604.0,3704,3687,3559.0,3385,3673.0,3580,3528.0,3048.0,2925.0,3654.0,3563.0,3646,3377.0
3324.0,3584.0,3101,3350,3182,3072,3496.0,3482.0,3439.0,3275,3606.0,3700,3687,3560.0,3387,3673.0,3580,3528.0,3048.0,2925.0,3654.0,3563.0,3646,3369.0
3328.0,3581.0,3105,3354,3181,3076,3498.0,3482.0,3439.0,3275,3606.0,3700,3687,3560.0,3387,3678.0,3583,3523.0,3050.0,2931.0,3657.0,3564.0,3651,3371.0
3328.0,3581.0,3105,3354,3181,3076,3498.0,3476.0,3448.0,3272,3604.0,3705,3671,3563.0,3390,3673.0,3582,3522.0,3043.0,2935.0,3657.0,3572.0,3636,3371.0
3330.0,3589.0,3113,3351,3181,3077,3499.0,3475.0,3447.0,3274,3607.0,3703,3684,3567.0,3389,3678.0,3585,3518.0,3053.0,2935.0,3657.0,3572.0,3636,3371.0
3330.0,3584.0,3112,3354,3184,3076,3499.0,3478.0,3451.0,3274,3605.0,3703,3684,3567.0,3389,3678.0,3585,3518.0,3053.0,2931.0,3653.0,3566.0,3644,3373.0
3329.0,3587.0,3120,3354,3184,3076,3499.0,3478.0,3451.0,3274,3605.0,3698,3683,3563.0,3387,3676.0,3583,3510.0,3043.0,2936.0,3659.0,3566.0,3642,3363.0
3329.0,3587.0,3120,3358,3185,3081,3502.0,3479.0,3445.0,3277,3609.0,3702,3681,3560.0,3381,3668.0,3574,3524.0,3045.0,2935.0,3654.0,3565.0,3639,3363.0
3331.0,3584.0,3117,3356,3183,3082,3501.0,3477.0,3448.0,3266,3607.0,3704,3688,3563.0,3377,3668.0,3574,3524.0,3045.0,2935.0,3654.0,3565.0,3639,3371.0
3332.0,3583.0,3122,3357,3179,3083,3503.0,3477.0,3448.0,3266,3607.0,3704,3688,3563.0,3377,3673.0,3571,3521.0,3049.0,2939.0,3653.0,3566.0,3645,3358.0
3332.0,3583.0,3122,3357,3179,3083,3503.0,3478.0,3450.0,3274,3587.0,3712,3685,3560.0,3380,3682.0,3581,3528.0,3052.0,2936.0,3651.0,3561.0,3641,3366.0
3331.0,3586.0,3121,3356,3186,3083,3506.0,3479.0,3445.0,3260,3603.0,3702,3686,3551.0,3374,3672.0,3573,3531.0,3048.0,2936.0,3651.0,3561.0,3641,3366.0
3337.0,3579.0,3126,3355,3192,3081,3499.0,3482.0,3449.0,3263,3612.0,3702,3686,3551.0,3374,3672.0,3573,3531.0,3048.0,2932.0,3655.0,3564.0,3633,3364.0
3340.0,3588.0,3128,3355,3192,3081,3499.0,3482.0,3449.0,3263,3612.0,3705,3687,3560.0,3379,3676.0,3579,3525.0,3054.0,2934.0,3658.0,3562.0,3650,3361.0
3340.0,3588.0,3128,3363,3190,3083,3501.0,3475.0,3438.0,3269,3608.0,3704,3690,3560.0,3364,3677.0,3583,3523.0,3050.0,2935.0,3654.0,3568.0,3645,3361.0
3342.0,3579.0,3132,3361,3196,3086,3488.0,3471.0,3445.0,3260,3611.0,3705,3688,3556.0,3377,3677.0,3583,3523.0,3050.0,2935.0,3654.0,3568.0,3645,3360.0
3344.0,3583.0,3142,3368,3197,3086,3496.0,3471.0,3445.0,3260,3611.0,3705,3688,3556.0,3377,3672.0,3579,3526.0,3052.0,2933.0,3656.0,3562.0,3644,3356.0
3344.0,3583.0,3142,3368,3197,3086,3496.0,3479.0,3443.0,3272,3610.0,3702,3686,3552.0,3369,3676.0,3579,3523.0,3048.0,2929.0,3658.0,3567.0,3642,3358.0
3346.0,3587.0,3139,3370,3198,3093,3502.0,3478.0,3442.0,3271,3610.0,3706,3680,3561.0,3369,3676.0,3581,3523.0,3055.0,2929.0,3658.0,3567.0,3642,3358.0
3341.0,3591.0,3135,3369,3200,3092,3496.0,3472.0,3447.0,3268,3584.159849708703,3706,3680,3561.0,3369,3676.0,3581,3523.0,3055.0,2934.0,3655.0,3567.0,3642,3355.0
3338.0,3582.0,3137,3369,3200,3092,3496.0,3472.0,3447.0,3268,3584.159849708703,3705,3691,3553.0,3366,3670.0,3580,3529.0,3050.0,2932.0,3660.0,3563.0,3643,3358.0
3338.0,3582.0,3137,3365,3199,3092,3503.0,3482.0,3450.0,3265,3608.0,3705,3693,3563.0,3374,3675.0,3580,3517.0,3050.0,2934.0,3654.0,3570.0,3638,3358.0
3341.0,3586.0,3138,3369,3198,3083,3502.0,3479.0,3444.0,3262,3608.0,3701,3681,3557.0,3376,3675.0,3580,3517.0,3050.0,2934.0,3654.0,3570.0,3638,3348.0
3339.0,3593.0,3138,3365,3199,3092,3504.0,3479.0,3444.0,3262,3608.0,3701,3681,3557.0,3376,3662.0,3586,3519.0,3042.0,2938.0,3654.0,3548.0,3645,3353.0
3339.0,3593.0,3138,3365,3199,3092,3504.0,3485.0,3447.0,3267,3613.0,3704,3686,3560.0,3371,3672.0,3584,3520.0,3055.0,2935.0,3654.0,3565.0,3629,3357.0
3338.0,3587.0,3135,3370,3195,3092,3507.0,3478.0,3446.0,3273,3607.0,3703,3684,3559.0,3370,3678.0,3578,3527.0,3052.0,2935.0,3654.0,3565.0,3629,3357.0
3337.0,3591.0,3134,3365,3202,3094,3506.0,3480.0,3448.0,3273,3608.0,3703,3684,3559.0,3370,3678.0,3578,3527.0,3052.0,2935.0,3659.0,3557.0,3640,3354.0
3337.0,3589.0,3134,3365,3202,3094,3506.0,3480.0,3448.0,3273,3608.0,3701,3693,3561.0,3372,3673.0,3579,3520.0,3049.0,2933.0,3660.0,3555.0,3638,3359.0
3337.0,3589.0,3134,3365,3206,3098,3506.0,3480.0,3443.0,3262,3606.0,3704,3685,3561.0,3376,3667.0,3583,3527.0,3050.0,2934.0,3654.0,3570.0,3644,3359.0
3340.0,3583.0,3129,3363,3202,3090,3506.0,3476.0,3445.0,3268,3602.0,3707,3688,3556.0,3383,3667.0,3583,3527.0,3050.0,2934.0,3654.0,3570.0,3644,3361.0
3332.0,3580.0,3135,3352,3202,3086,3501.0,3476.0,3445.0,3268,3602.0,3707,3688,3556.0,3383,3678.0,3578,3523.0,3047.0,2933.0,3654.0,3561.0,3644,3360.0
3332.0,3580.0,3135,3352,3202,3086,3501.0,3477.0,3445.0,3267,3609.0,3704,3689,3561.0,3371,3675.0,3583,3524.0,3050.0,2939.0,3638.5081954829175,3566.0,3641,3358.0
3337.0,3589.0,3125,3358,3198,3080,3502.0,3468.0,3444.0,3271,3613.0,3709,3690,3540.7216258018693,3383,3674.0,3582,3526.0,3053.0,2939.0,3638.5081954829175,3566.0,3641,3358.0
3337.0,3587.0,3119,3364,3195,3076,3499.0,3485.0,3438.0,3275,3606.0,3709,3690,3540.7216258018693,3383,3674.0,3582,3526.0,3053.0,2925.0,3651.0,3562.0,3641,3349.0
3337.0,3585.0,3121,3364,3195,3076,3499.0,3485.0,3438.0,3275,3606.0,3709,3692,3557.0,3380,3677.0,3580,3522.0,3053.0,2930.0,3653.0,3570.0,3644,3358.0
3337.0,3585.0,3121,3355,3199,3080,3505.0,3480.0,3452.0,3267,3613.0,3702,3673,3561.0,3380,3676.0,3581,3524.0,3044.0,2935.0,3652.0,3566.0,3632,3358.0
3334.0,3585.0,3121,3353,3192,3078,3500.0,3484.0,3448.0,3265,3606.0,3690,3686,3555.0,3375,3676.0,3581,3524.0,3044.0,2935.0,3652.0,3566.0,3632,3354.0
3336.0,3584.0,3112,3348,3188,3071,3496.0,3484.0,3448.0,3265,3606.0,3690,3686,3555.0,3375,3677.0,3584,3518.0,3049.0,2930.0,3655.0,3568.0,3638,3357.0
3336.0,3584.0,3112,3348,3188,3071,3496.0,3477.0,3449.0,3265,3610.0,3686,3693,3558.0,3378,3668.0,3583,3527.0,3047.0,2938.0,3653.0,3554.0,3639,3356.0
3329.0,3578.0,3104,3345,3186,3059,3500.0,3483.0,3442.0,3267,3608.0,3703,3688,3562.0,3380,3675.0,3575,3525.0,3048.0,2938.0,3653.0,3554.0,3639,3356.0
3324.0,3581.0,3097,3337,3181,3062,3493.0,3476.0,3442.0,3261,3606.0,3703,3688,3562.0,3380,3675.0,3575,3525.0,3048.0,2935.0,3657.0,3553.0,3634,3355.0
3329.0,3582.0,3098,3337,3181,3062,3493.0,3476.0,3442.0,3261,3606.0,3704,3689,3566.0,3381,3677.0,3579,3513.0,3050.0,2935.0,3651.0,3556.0,3639,3349.0
3329.0,3582.0,3098,3337,3174,3057,3493.0,3473.0,3447.0,3266,3608.0,3698,3687,3560.0,3377,3685.0,3587,3527.0,3050.0,2936.0,3650.0,3554.0,3640,3349.0
3327.0,3584.0,3094,3331,3178,3065,3498.0,3477.0,3444.0,3254,3610.0,3702,3696,3556.0,3374,3685.0,3587,3527.0,3050.0,2936.0,3650.0,3554.0,3640,3350.0
3327.0,3578.0,3101,3344,3178,3068,3498.0,3477.0,3444.0,3254,3610.0,3702,3696,3556.0,3374,3675.0,3577,3529.0,3042.0,2936.0,3648.0,3554.0,3630,3357.0
3327.0,3578.0,3101,3344,3178,3068,3498.0,3476.0,3444.0,3264,3612.0,3706,3689,3556.0,3363,3674.0,3581,3528.0,3049.0,2934.0,3655.0,3557.0,3641,3352.0
3328.0,3578.0,3098,3345,3180,3076,3496.0,3478.0,3434.0,3268,3611.0,3706,3687,3564.0,3356,3678.0,3582,3524.0,3053.0,2934.0,3655.0,3557.0,3641,3352.0
3324.0,3571.0,3102,3344,3180,3071,3501.0,3468.0,3444.0,3263,3608.0,3706,3687,3564.0,3356,3678.0,3582,3524.0,3053.0,2937.0,3658.0,3557.0,3640,3352.0
3326.0,3580.0,3105,3344,3180,3071,3501.0,3468.0,3444.0,3263,3608.0,3703,3693,3556.0,3368,3680.0,3580,3527.0,3048.0,2937.0,3655.0,3556.0,3644,3352.0
3326.0,3580.0,3105,3346,3179,3065,3492.0,3474.0,3440.0,3266,3614.0,3702,3688,3554.0,3366,3675.0,3582,3523.0,3048.0,2931.0,3651.0,3557.0,3640,3352.0
3323.0,3574.0,3104,3344,3177,3066,3492.0,3478.0,3443.0,3271,3610.0,3697,3684,3563.0,3362,3675.0,3582,3523.0,3048.0,2931.0,3651.0,3557.0,3640,3356.0
3324.0,3583.0,3103,3346,3179,3073,3490.0,3478.0,3443.0,3271,3610.0,3697,3684,3563.0,3362,3680.0,3587,3518.0,3050.0,2938.0,3651.0,3559.0,3640,3355.0
3324.0,3583.0,3103,3346,3179,3073,3490.0,3473.0,3445.0,3273,3606.0,3702,3690,3554.0,3365,3678.0,3577,3522.0,3049.0,2934.0,3657.0,3557.0,3642,3352.0
3323.0,3581.0,3108,3342,3184,3074,3501.0,3484.0,3449.0,3270,3608.0,3710,3688,3566.0,3363,3675.0,3582,3511.0,3053.0,2934.0,3657.0,3557.0,3642,3352.0
3325.0,3579.0,3105,3338,3183,3073,3491.0,3482.0,3448.0,3261,3608.0,3710,3688,3566.0,3363,3675.0,3582,3511.0,3053.0,2937.0,3656.0,3557.0,3641,3341.0
3325.0,3578.0,3103,3338,3183,3073,3491.0,3482.0,3448.0,3261,3608.0,3701,3683,3562.0,3357,3670.0,3580,3530.0,3048.0,2939.0,3650.0,3540.0,3637,3348.0
3325.0,3578.0,3103,3342,3182,3067,3498.0,3483.0,3446.0,3272,3612.0,3701,3694,3561.0,3360,3680.0,3585,3522.0,3055.0,2939.0,3651.0,3555.0,3624,3348.0
3323.0,3582.0,3094,3342,3173,3061,3496.0,3481.0,3447.0,3267,3608.0,3703,3689,3561.0,3363,3680.0,3585,3522.0,3055.0,2939.0,3651.0,3555.0,3624,3353.0
3322.0,3578.0,3087,3326,3184,3053,3492.0,3481.0,3447.0,3267,3608.0,3703,3689,3561.0,3363,3680.0,3577,3523.0,3053.0,2936.0,3651.0,3549.0,3639,3348.0
3322.0,3578.0,3087,3326,3184,3053,3492.0,3476.0,3447.0,3267,3612.0,3700,3689,3561.0,3368,3674.0,3583,3519.0,3048.0,2941.0,3650.0,3551.0,3639,3353.0
3321.0,3566.0,3079,3344,3187,3049,3496.0,3480.0,3442.0,3257,3610.0,3706,3688,3560.0,3366,3673.0,3582,3522.0,3049.0,2941.0,3650.0,3551.0,3639,3353.0
3319.0,3569.0,3080,3340,3188,3048,3491.0,3474.0,3437.0,3262,3610.0,3706,3688,3560.0,3366,3673.0,3582,3522.0,3049.0,2932.0,3650.0,3560.0,3637,3356.0
3321.0,3576.0,3089,3340,3188,3048,3491.0,3474.0,3437.0,3262,3610.0,3705,3690,3559.0,3366,3676.0,3583,3532.0,3050.0,2939.0,3651.0,3560.0,3643,3355.0
3321.0,3576.0,3089,3338,3195,3053,3485.0,3477.0,3445.0,3264,3605.0,3710,3697,3546.0,3362,3673.0,3584,3523.0,3051.0,2939.0,3647.0,3552.0,3638,3355.0
3323.0,3584.0,3086,3346,3195,3049,3497.0,3463.0,3439.0,3263,3608.0,3701,3689,3549.0,3366,3673.0,3584,3523.0,3051.0,2939.0,3647.0,3552.0,3638,3358.0
3318.0,3578.0,3084,3342,3194,3041,3489.0,3463.0,3439.0,3263,3608.0,3701,3689,3549.0,3366,3679.0,3582,3521.0,3053.0,2930.0,3648.0,3559.0,3640,3349.0
3318.0,3578.0,3084,3342,3194,3041,3489.0,3476.0,3436.0,3264,3612.0,3699,3684,3562.0,3355,3680.0,3584,3523.0,3049.0,2934.0,3658.0,3557.0,3642,3355.0
3323.0,3583.0,3084,3342,3196,3048,3495.0,3476.0,3444.0,3264,3613.0,3703,3682,3562.0,3375,3680.0,3581,3527.0,3042.0,2934.0,3658.0,3557.0,3642,3355.0
3324.0,3580.0,3086,3344,3198,3053,3490.0,3482.0,3441.0,3260,3610.0,3703,3682,3562.0,3375,3680.0,3581,3527.0,3042.0,2934.0,3652.0,3557.0,3638,3356.0
3326.0,3578.0,3084,3344,3198,3053,3490.0,3482.0,3441.0,3260,3610.0,3699,3688,3555.0,3372,3678.0,3577,3516.0,3052.0,2932.0,3648.0,3561.0,3635,3358.0
3326.0,3578.0,3084,3340,3194,3041,3491.0,3475.0,3439.0,3259,3611.0,3694,3686,3560.0,3372,3669.0,3577,3524.0,3044.0,2936.0,3649.0,3556.0,3634,3358.0
3321.0,3574.0,3085,3337,3191,3049,3492.0,3480.0,3439.0,3262,3613.0,3693,3695,3562.0,3362,3669.0,3577,3524.0,3044.0,2936.0,3649.0,3556.0,3634,3333.0
3326.0,3577.0,3086,3339,3194,3051,3487.0,3480.0,3439.0,3262,3613.0,3693,3695,3562.0,3362,3673.0,3583,3517.0,3046.0,2938.0,3651.0,3548.0,3630,3350.0
3326.0,3577.0,3086,3339,3194,3051,3487.0,3478.0,3440.0,3261,3608.0,3710,3693,3563.0,3369,3677.0,3577,3513.0,3050.0,2943.0,3646.0,3560.0,3639,3342.0
3321.0,3578.0,3090,3330,3193,3030,3494.0,3477.0,3445.0,3263,3608.0,3702,3696,3563.0,3362,3682.0,3584,3517.0,3054.0,2943.0,3646.0,3560.0,3639,3342.0
3321.0,3581.0,3081,3334,3193,3052,3493.0,3473.0,3442.0,3249,3611.0,3702,3696,3563.0,3362,3682.0,3584,3517.0,3054.0,2938.0,3651.0,3562.0,3636,3350.0
3324.0,3574.0,3082,3334,3193,3052,3493.0,3473.0,3442.0,3249,3611.0,3708,3690,3552.0,3358,3676.0,3575,3523.0,3056.0,2931.0,3649.0,3560.0,3635,3350.0
3324.0,3574.0,3082,3338,3191,3057,3490.0,3472.0,3425.030520724315,3262,3616.0,3705,3694,3557.0,3361,3688.0,3586,3522.0,3050.0,2936.0,3656.0,3552.0,3640,3350.0
3324.0,3578.0,3089,3342,3198,3055,3490.0,3478.0,3434.0,3254,3608.0,3704,3686,3562.0,3347,3688.0,3586,3522.0,3050.0,2936.0,3656.0,3552.0,3640,3350.0
3320.0,3572.0,3090,3339,3204,3057,3491.0,3478.0,3434.0,3254,3608.0,3704,3686,3562.0,3347,3681.0,3583,3522.0,3051.0,2939.0,3655.0,3555.0,3642,3351.0
3320.0,3572.0,3090,3339,3204,3057,3491.0,3468.0,3443.0,3257,3607.0,3703,3688,3558.0,3353,3678.0,3580,3525.0,3054.0,2938.0,3651.0,3556.0,3639,3348.0
3323.0,3572.0,3096,3341,3202,3049,3496.0,3474.0,3438.0,3261,3606.0,3697,3687,3562.0,3317,3679.0,3583,3521.0,3051.0,2938.0,3651.0,3556.0,3639,3348.0
3322.0,3579.0,3092,3346,3200,3050,3496.0,3474.0,3445.0,3262,3615.0,3697,3687,3562.0,3317,3679.0,3583,3521.0,3051.0,2934.0,3652.0,3556.0,3635,3342.0
3323.0,3577.0,3096,3346,3200,3050,3496.0,3474.0,3445.0,3262,3615.0,3695,3687,3557.0,3341,3679.0,3579,3518.0,3046.0,2940.0,3650.0,3549.0,3636,3339.0
3323.0,3577.0,3096,3350,3203,3055,3491.0,3474.0,3438.0,3263,3610.0,3700,3692,3550.0,3337,3681.0,3581,3523.0,3043.0,2934.0,3649.0,3555.0,3637,3339.0
3320.0,3573.0,3104,3350,3206,3066,3493.0,3480.0,3441.0,3264,3611.0,3713,3690,3558.0,3333,3681.0,3581,3523.0,3043.0,2934.0,3649.0,3555.0,3637,3316.6857606264966
3326.0,3579.0,3114,3357,3206,3064,3502.0,3480.0,3441.0,3264,3611.0,3713,3690,3558.0,3333,3681.0,3579,3508.0,3046.0,2941.0,3653.0,3555.0,3634,3324.0
3326.0,3579.0,3114,3357,3206,3064,3502.0,3478.0,3441.0,3264,3610.0,3700,3694,3557.0,3335,3677.0,3584,3519.0,3049.0,2938.0,3652.0,3547.0,3628,3338.0
3328.0,3583.0,3118,3357,3202,3074,3495.0,3484.0,3442.0,3262,3615.0,3701,3690,3557.0,3339,3679.0,3572,3520.0,3048.0,2938.0,3652.0,3547.0,3628,3338.0
3336.0,3588.0,3121,3356,3204,3040,3500.0,3475.0,3446.0,3268,3607.0,3701,3690,3557.0,3339,3679.0,3572,3520.0,3048.0,2940.0,3649.0,3554.0,3623,3340.0
3331.0,3582.0,3116,3356,3204,3040,3500.0,3475.0,3446.0,3268,3607.0,3712,3694,3557.0,3342,3686.0,3576,3519.0,3052.0,2939.0,3650.0,3550.0,3631,3336.0
3331.0,3582.0,3116,3362,3213,3070,3499.0,3475.0,3439.0,3256,3610.0,3704,3691,3557.0,3349,3664.0,3581,3519.0,3050.0,2938.0,3649.0,3555.0,3636,3336.0
3333.0,3580.0,3117,3358,3205,3071,3504.0,3481.0,3439.0,3259,3614.0,3704,3692,3558.0,3348,3664.0,3581,3519.0,3050.0,2938.0,3649.0,3555.0,3636,3338.0
3331.0,3579.0,3124,3358,3216,3079,3500.0,3481.0,3439.0,3259,3614.0,3704,3692,3558.0,3348,3678.0,3581,3522.0,3050.0,2932.0,3650.0,3553.0,3634,3340.0
