ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3076,3427,2312,2799,2847,2218,2848,3146,3192,2987,3591.0,3670.0,3684.0,3533,3320,3689,3550,3402,3027.0,2948.0,3587.0,3456.0,3604.0,3361
3076,3422,2312,2795,2844,2215,2849,3140,3188,2982,3585.0,3664.0,3689.0,3537,3319,3687,3554,3392,3030.0,2948.0,3587.0,3456.0,3604.0,3361
3077,3420,2309,2797,2847,2214,2849,3144,3191,2974,3588.0,3664.0,3689.0,3537,3319,3687,3554,3392,3030.0,2945.0,3586.0,3455.0,3598.0,3338
3081,3425,2310,2797,2847,2214,2849,3144,3191,2974,3588.0,3672.0,3687.0,3550,3318,3684,3550,3391,3030.0,2948.0,3586.0,3460.0,3597.0,3347
3081,3425,2310,2798,2848,2217,2850,3141,3188,2980,3594.0,3676.0,3688.0,3550,3315,3688,3549,3398,3026.0,2948.0,3589.0,3456.0,3594.0,3347
3080,3421,2311,2796,2841,2217,2850,3140,3188,2988,3587.0,3668.0,3689.0,3542,3309,3688,3549,3398,3026.0,2948.0,3589.0,3456.0,3594.0,3352
3077,3421,2315,2798,2840,2215,2847,3140,3188,2988,3587.0,3668.0,3689.0,3542,3309,3685,3548,3387,3023.0,2947.0,3591.0,3457.0,3596.0,3356
3077,3421,2315,2798,2840,2215,2847,3139,3186,2985,3590.0,3672.0,3692.0,3546,3314,3689,3549,3393,3026.0,2946.0,3588.0,3443.0,3594.0,3353
3075,3419,2306,2788,2845,2214,2843,3129,3183,2981,3587.0,3677.0,3692.0,3540,3319,3683,3546,3396,3026.0,2946.0,3588.0,3443.0,3594.0,3353
3075,3416,2309,2793,2848,2212,2838,3134,3182,2977,3589.0,3677.0,3692.0,3540,3319,3683,3546,3396,3026.0,2945.0,3583.0,3452.0,3595.0,3354
3072,3418,2301,2793,2848,2212,2838,3134,3182,2977,3589.0,3678.0,3688.0,3538,3327,3688,3545,3395,3028.0,2944.0,3582.0,3452.0,3603.0,3355
3072,3418,2301,2790,2847,2210,2831,3137,3177,2969,3587.0,3672.0,3691.0,3542,3324,3684,3550,3397,3025.0,2946.0,3585.0,3458.0,3600.0,3355
3071,3419,2304,2786,2849,2207,2832,3134,3177,2972,3591.0,3678.0,3692.0,3541,3328,3684,3550,3397,3025.0,2946.0,3585.0,3458.0,3600.0,3358
3072,3425,2275,2788,2848,2211,2830,3134,3177,2972,3591.0,3678.0,3692.0,3541,3328,3688,3548,3396,3028.0,2942.0,3591.0,3455.0,3599.0,3356
3072,3425,2275,2788,2848,2211,2830,3127,3177,2972,3593.0,3672.0,3689.0,3538,3326,3696,3549,3397,3024.0,2940.0,3589.0,3460.0,3597.0,3353
3073,3418,2301,2790,2848,2205,2824,3130,3176,2969,3592.0,3669.0,3689.0,3549,3323,3692,3552,3391,3030.0,2940.0,3589.0,3460.0,3597.0,3353
3073,3409,2299,2783,2846,2204,2824,3122,3174,2973,3588.0,3669.0,3689.0,3549,3323,3692,3552,3391,3030.0,2946.0,3585.0,3455.0,3604.0,3358
3068,3418,2298,2783,2846,2204,2824,3122,3174,2973,3588.0,3673.0,3687.0,3545,3324,3692,3551,3397,3017.0,2946.0,3590.0,3452.0,3600.0,3356
3068,3418,2298,2782,2842,2204,2815,3125,3175,2967,3588.0,3658.0,3685.0,3546,3322,3688,3546,3390,3028.0,2951.0,3584.0,3442.0,3596.0,3356
3065,3418,2295,2773,2846,2201,2810,3127,3172,2962,3584.0,3669.0,3683.0,3541,3324,3688,3546,3390,3028.0,2951.0,3584.0,3442.0,3596.0,3353
3045,3416,2294,2778,2848,2200,2815,3127,3172,2962,3584.0,3669.0,3683.0,3541,3324,3689,3549,3388,3026.0,2947.0,3583.0,3455.0,3602.0,3348
3045,3416,2294,2778,2848,2200,2815,3123,3173,2968,3580.0,3673.0,3684.0,3550,3323,3687,3553,3397,3025.0,2949.0,3585.0,3450.0,3586.0,3355
3061,3413,2294,2779,2841,2200,2812,3119,3166,2971,3584.0,3666.0,3683.0,3548,3332,3681,3548,3386,3024.0,2949.0,3585.0,3450.0,3586.0,3355
3060,3413,2291,2773,2849,2198,2809,3115,3168,2962,3587.0,3666.0,3683.0,3548,3332,3681,3548,3386,3024.0,2948.0,3587.0,3444.0,3597.0,3348
3058,3417,2290,2773,2849,2198,2809,3115,3168,2962,3587.0,3677.0,3689.0,3541,3325,3682,3551,3394,3029.0,2949.0,3585.0,3445.0,3597.0,3356
3058,3417,2290,2768,2846,2198,2803,3117,3171,2970,3587.0,3676.0,3689.0,3536,3333,3687,3546,3391,3026.0,2943.0,3582.0,3453.0,3593.0,3356
3061,3408,2291,2770,2849,2196,2805,3109,3168,2970,3587.0,3674.0,3688.0,3541,3317,3687,3546,3391,3026.0,2943.0,3582.0,3453.0,3593.0,3358
3056,3404,2291,2768,2845,2195,2803,3109,3168,2970,3587.0,3674.0,3688.0,3541,3317,3692,3545,3387,3027.0,2949.0,3583.0,3443.0,3596.0,3356
3056,3404,2291,2768,2845,2195,2803,3113,3168,2966,3584.0,3669.0,3694.0,3543,3329,3690,3547,3390,3021.0,2945.0,3583.0,3447.0,3601.0,3356
3053,3410,2290,2771,2847,2193,2799,3104,3168,2966,3590.0,3674.0,3691.0,3529,3329,3688,3547,3387,3024.0,2945.0,3583.0,3447.0,3601.0,3356
3050,3416,2281,2770,2843,2191,2791,3106,3160,2966,3583.0,3674.0,3691.0,3529,3329,3688,3547,3387,3024.0,2944.0,3584.0,3454.0,3599.0,3347
3060,3408,2286,2770,2843,2191,2791,3106,3160,2966,3583.0,3677.0,3691.0,3536,3337,3692,3548,3391,3030.0,2950.0,3584.0,3458.0,3596.0,3352
3060,3408,2286,2768,2849,2189,2791,3103,3162,2960,3587.0,3667.0,3675.0,3546,3334,3688,3555,3388,3025.0,2941.0,3584.0,3454.0,3587.0,3352
3054,3405,2284,2770,2851,2184,2784,3100,3160,2958,3592.0,3649.557547713773,3681.0,3538,3337,3688,3555,3388,3025.0,2941.0,3584.0,3454.0,3587.0,3356
3054,3410,2288,2774,2850,2182,2785,3100,3160,2958,3592.0,3649.557547713773,3681.0,3538,3337,3693,3545,3390,3026.0,2950.0,3585.0,3453.0,3599.0,3362
3054,3410,2288,2774,2850,2182,2785,3101,3160,2959,3583.0,3660.0,3691.0,3543,3340,3679,3547,3388,3016.0,2949.0,3583.0,3444.0,3596.0,3357
3058,3412,2287,2769,2850,2189,2785,3103,3162,2957,3592.0,3670.0,3690.0,3545,3338,3689,3551,3382,3030.0,2949.0,3583.0,3444.0,3596.0,3357
3062,3418,2291,2778,2844,2190,2789,3103,3160,2961,3578.0,3670.0,3690.0,3545,3338,3689,3551,3382,3030.0,2948.0,3589.0,3454.0,3602.0,3357
3058,3414,2289,2778,2844,2190,2789,3103,3160,2961,3578.0,3674.0,3684.0,3546,3331,3686,3541,3383,3023.0,2951.0,3582.0,3456.0,3600.0,3363
3058,3414,2289,2781,2849,2191,2789,3097,3155,2955,3585.0,3665.0,3691.0,3546,3334,3685,3546,3376,3024.0,2950.0,3584.0,3452.0,3600.0,3363
3058,3413,2290,2778,2853,2190,2785,3096,3158,2951,3585.0,3677.0,3688.0,3542,3331,3685,3546,3376,3024.0,2950.0,3584.0,3452.0,3600.0,3361
3058,3415,2290,2764,2859,2187,2781,3096,3158,2951,3585.0,3677.0,3688.0,3542,3331,3685,3548,3380,3028.0,2943.0,3582.0,3453.0,3595.0,3364
3058,3415,2290,2764,2859,2187,2781,3086,3150,2959,3584.0,3669.0,3683.0,3541,3332,3686,3542,3387,3021.0,2946.0,3589.0,3456.0,3603.0,3359
3061,3414,2285,2781,2857,2189,2779,3087,3140,2959,3583.0,3666.0,3698.0,3544,3339,3682,3546,3381,3020.0,2946.0,3589.0,3456.0,3603.0,3359
3062,3419,2288,2782,2861,2189,2781,3091,3153,2957,3587.0,3666.0,3698.0,3544,3339,3682,3546,3381,3020.0,2943.0,3590.0,3446.0,3599.0,3366
3060,3405,2292,2782,2861,2189,2781,3091,3153,2957,3587.0,3674.0,3686.0,3539,3341,3686,3552,3381,3024.0,2951.0,3585.0,3458.0,3600.0,3364
3060,3405,2292,2790,2863,2189,2781,3076,3156,2961,3591.0,3664.0,3681.0,3544,3336,3691,3550,3370,3022.0,2952.0,3584.0,3459.0,3604.0,3364
3062,3418,2295,2794,2865,2187,2782,3091,3159,2964,3583.0,3670.0,3692.0,3540,3338,3691,3550,3370,3022.0,2952.0,3584.0,3459.0,3604.0,3363
3060,3421,2297,2802,2863,2191,2774,3091,3159,2964,3583.0,3670.0,3692.0,3540,3338,3688,3548,3374,3030.0,2949.0,3587.0,3462.0,3601.0,3360
3060,3421,2297,2802,2863,2191,2774,3089,3161,2966,3580.0,3674.0,3682.0,3542,3333,3689,3538,3377,3024.0,2943.0,3585.0,3460.0,3591.0,3358
3065,3414,2297,2798,2864,2188,2781,3078,3156,2966,3584.0,3675.0,3687.0,3540,3334,3688,3544,3377,3018.0,2943.0,3585.0,3460.0,3591.0,3358
3063,3418,2296,2795,2861,2186,2779,3080,3155,2960,3587.0,3675.0,3687.0,3540,3334,3688,3544,3377,3018.0,2950.0,3589.0,3458.0,3597.0,3364
3066,3417,2294,2795,2861,2186,2779,3080,3155,2960,3587.0,3659.0,3685.0,3542,3339,3688,3547,3364,3027.0,2955.0,3590.0,3449.0,3598.0,3363
3066,3417,2294,2790,2854,2189,2774,3080,3152,2952,3583.0,3672.0,3685.0,3544,3336,3692,3545,3366,3019.0,2949.0,3587.0,3460.0,3606.0,3363
3064,3422,2296,2796,2860,2183,2775,3078,3150,2956,3584.0,3649.557547713773,3689.0,3542,3345,3692,3545,3366,3019.0,2949.0,3587.0,3460.0,3606.0,3364
3066,3417,2301,2793,2870,2188,2779,3078,3150,2956,3584.0,3649.557547713773,3689.0,3542,3345,3690,3547,3378,3027.0,2949.0,3593.0,3461.0,3600.0,3367
3066,3417,2301,2793,2870,2188,2779,3082,3151,2961,3585.0,3672.0,3687.0,3545,3344,3684,3545,3377,3026.0,2949.0,3588.0,3455.0,3599.0,3371
3065,3410,2300,2807,2868,2191,2784,3076,3153,2959,3582.0,3678.0,3692.0,3543,3349,3685,3545,3379,3026.0,2949.0,3588.0,3455.0,3599.0,3371
3066,3424,2302,2811,2879,2192,2780,3077,3151,2958,3586.0,3678.0,3692.0,3543,3349,3685,3545,3379,3026.0,2952.0,3589.0,3455.0,3604.0,3371
3067,3419,2298,2811,2879,2192,2780,3077,3151,2958,3586.0,3666.0,3689.0,3538,3351,3685,3548,3376,3024.0,2946.0,3571.3369272599675,3470.0,3605.0,3370
3067,3419,2298,2804,2870,2190,2770,3078,3145,2954,3581.0,3674.0,3679.0,3540,3346,3672,3552,3375,3026.0,2950.0,3583.0,3465.0,3604.0,3370
3071,3416,2298,2799,2870,2189,2774,3071,3148,2947,3591.0,3670.0,3687.0,3544,3344,3672,3552,3375,3026.0,2950.0,3583.0,3465.0,3604.0,3371
3069,3410,2300,2805,2863,2187,2764,3071,3148,2947,3591.0,3670.0,3687.0,3544,3344,3690,3549,3374,3023.0,2937.0,3583.0,3462.0,3602.0,3367
3069,3410,2300,2805,2863,2187,2764,3069,3143,2952,3583.0,3662.0,3686.0,3541,3333,3691,3551,3362,3020.0,2949.0,3592.0,3464.0,3601.0,3370
3066,3424,2298,2809,2865,2188,2769,3066,3144,2955,3591.0,3674.0,3690.0,3545,3341,3689,3545,3363,3023.0,2949.0,3592.0,3464.0,3601.0,3370
3068,3425,2302,2813,2872,2189,2770,3070,3150,2954,3585.0,3674.0,3690.0,3545,3341,3689,3545,3363,3023.0,2951.0,3587.0,3464.0,3606.0,3365
3080,3420,2306,2813,2872,2189,2770,3070,3150,2954,3585.0,3674.0,3685.0,3548,3343,3689,3542,3360,3024.0,2943.0,3589.0,3465.0,3608.0,3361
3080,3420,2306,2820,2876,2191,2773,3068,3152,2953,3583.0,3667.0,3688.0,3544,3346,3688,3543,3355,3025.0,2952.0,3588.0,3469.0,3602.0,3361
3078,3429,2310,2827,2882,2193,2781,3077,3147,2953,3585.0,3664.0,3692.0,3544,3352,3688,3543,3355,3025.0,2952.0,3588.0,3469.0,3602.0,3365
3084,3430,2313,2829,2890,2198,2786,3077,3147,2953,3585.0,3664.0,3692.0,3544,3352,3685,3545,3377,3020.0,2948.0,3594.0,3462.0,3595.0,3372
3084,3430,2313,2829,2890,2198,2786,3079,3150,2952,3588.0,3678.0,3684.0,3548,3356,3685,3538,3375,3024.0,2949.0,3592.0,3468.0,3592.0,3368
3084,3432,2318,2839,2892,2200,2791,3073,3155,2958,3581.0,3674.0,3688.0,3541,3355,3690,3549,3355,3026.0,2949.0,3592.0,3468.0,3592.0,3368
3087,3432,2320,2851,2888,2204,2793,3073,3156,2957,3583.0,3674.0,3688.0,3541,3355,3690,3549,3355,3026.0,2952.0,3591.0,3467.0,3603.0,3380
3081,3429,2319,2851,2888,2204,2793,3073,3156,2957,3583.0,3673.0,3689.0,3550,3349,3679,3547,3368,3022.0,2948.0,3594.0,3452.0,3602.0,3376
3081,3429,2319,2845,2881,2205,2785,3064,3155,2958,3590.0,3675.0,3690.0,3541,3349,3689,3550,3364,3022.0,2948.0,3597.0,3472.0,3602.0,3376
3084,3435,2321,2840,2887,2201,2781,3057,3156,2958,3588.0,3672.0,3688.0,3545,3336,3689,3550,3364,3022.0,2948.0,3597.0,3472.0,3602.0,3374
3082,3430,2314,2835,2884,2197,2778,3057,3156,2958,3588.0,3672.0,3688.0,3545,3336,3688,3548,3363,3025.0,2949.0,3589.0,3473.0,3607.0,3376
3082,3430,2314,2835,2884,2197,2778,3062,3144,2961,3583.0,3676.0,3689.0,3538,3347,3682,3548,3365,3023.0,2944.0,3596.0,3464.0,3610.0,3374
3076,3434,2315,2835,2891,2197,2775,3059,3155,2955,3587.0,3675.0,3690.0,3534,3352,3691,3546,3363,3022.0,2944.0,3596.0,3464.0,3610.0,3374
3080,3417,2319,2842,2890,2201,2776,3056,3153,2964,3581.0,3675.0,3690.0,3534,3352,3691,3546,3363,3022.0,2942.0,3597.0,3472.0,3597.0,3380
3084,3432,2315,2842,2890,2201,2776,3056,3153,2964,3581.0,3665.0,3681.0,3540,3348,3688,3549,3361,3019.0,2949.0,3590.0,3478.0,3607.0,3380
3084,3432,2315,2841,2893,2197,2776,3059,3153,2962,3583.0,3672.0,3689.0,3534,3358,3692,3547,3366,3018.0,2945.0,3591.0,3471.0,3607.0,3380
3060,3430,2316,2837,2899,2196,2770,3057,3147,2956,3586.0,3672.0,3680.0,3546,3355,3692,3547,3366,3018.0,2945.0,3591.0,3471.0,3607.0,3374
3073,3430,2312,2834,2891,2185,2764,3057,3147,2956,3586.0,3672.0,3680.0,3546,3355,3686,3541,3358,3024.0,2949.0,3592.0,3469.0,3600.0,3375
3073,3430,2312,2834,2891,2185,2764,3052,3144,2952,3584.0,3665.0,3686.0,3542,3351,3678,3551,3367,3014.0,2950.0,3589.0,3463.0,3602.0,3374
3073,3430,2310,2831,2889,2189,2758,3043,3136,2949,3584.0,3670.0,3687.0,3544,3353,3681,3544,3360,3021.0,2950.0,3589.0,3463.0,3602.0,3374
3078,3429,2305,2822,2872,2185,2747,3041,3131,2937,3579.0,3670.0,3687.0,3544,3353,3681,3544,3360,3021.0,2953.0,3595.0,3466.0,3607.0,3374
3070,3429,2305,2822,2872,2185,2747,3041,3131,2937,3579.0,3678.0,3690.0,3542,3344,3686,3543,3350,3024.0,2950.0,3592.0,3467.0,3603.0,3368
3070,3429,2305,2817,2879,2169,2743,3034,3125,2927,3583.0,3664.0,3685.0,3542,3352,3700,3544,3364,3025.0,2950.0,3589.0,3461.0,3606.0,3368
3071,3421,2300,2810,2884,2182,2738,3028,3122,2923,3584.0,3670.0,3686.0,3536,3355,3700,3544,3364,3025.0,2950.0,3589.0,3461.0,3606.0,3372
3070,3424,2299,2821,2885,2181,2740,3028,3122,2923,3584.0,3670.0,3686.0,3536,3355,3687,3544,3356,3019.0,2942.0,3589.0,3466.0,3593.0,3378
3070,3424,2299,2821,2885,2181,2740,3026,3122,2933,3583.0,3672.0,3691.0,3540,3354,3694,3546,3357,3020.0,2947.0,3600.0,3469.0,3608.0,3375
3072,3424,2308,2832,2890,2186,2739,3024,3116,2932,3587.0,3676.0,3687.0,3544,3349,3699,3549,3353,3023.0,2947.0,3600.0,3469.0,3608.0,3375
3076,3420,2309,2833,2892,2185,2738,3015,3125,2936,3588.0,3676.0,3687.0,3544,3349,3699,3549,3353,3023.0,2951.0,3590.0,3473.0,3606.0,3370
3075,3425,2310,2833,2892,2185,2738,3015,3125,2936,3588.0,3672.0,3682.0,3538,3355,3692,3543,3357,3020.0,2952.0,3590.0,3469.0,3604.0,3378
3075,3425,2310,2839,2888,2181,2740,3016,3124,2930,3587.0,3670.0,3678.0,3540,3348,3690,3548,3348,3023.0,2947.0,3591.0,3477.0,3603.0,3378
3079,3424,2312,2843,2889,2185,2737,3014,3121,2933,3585.0,3670.0,3689.0,3540,3348,3690,3548,3348,3023.0,2947.0,3591.0,3477.0,3603.0,3378
3080,3430,2314,2844,2888,2184,2727,3014,3121,2933,3585.0,3670.0,3689.0,3540,3348,3688,3543,3348,3021.0,2950.0,3592.0,3473.0,3602.0,3376
3080,3430,2314,2844,2888,2184,2727,3013,3122,2933,3583.0,3672.0,3688.0,3534,3345,3688,3544,3313,3017.0,2947.0,3594.0,3470.0,3606.0,3377
3080,3424,2315,2842,2891,2182,2732,2988,3118,2929,3583.0,3675.0,3687.0,3549,3342,3689,3540,3341,3025.0,2947.0,3594.0,3470.0,3606.0,3377
3081,3430,2315,2836,2887,2184,2731,3007,3116,2919,3586.0,3675.0,3687.0,3549,3342,3689,3540,3341,3025.0,2950.0,3594.0,3472.0,3606.0,3362
3083,3433,2315,2836,2887,2184,2731,3007,3116,2919,3586.0,3670.0,3682.0,3545,3347,3685,3539,3338,3020.0,2951.0,3592.0,3473.0,3607.0,3370
3083,3433,2315,2842,2882,2186,2732,3002,3116,2925,3591.0,3675.0,3691.0,3542,3340,3689,3545,3336,3014.0,2956.0,3591.0,3470.0,3579.0360078981585,3370
3089,3439,2318,2848,2889,2180,2736,3002,3112,2926,3584.0,3682.0,3686.0,3542,3342,3689,3545,3336,3014.0,2956.0,3591.0,3470.0,3579.0360078981585,3378
3093,3433,2322,2849,2892,2186,2738,3002,3112,2926,3584.0,3682.0,3686.0,3542,3342,3691,3539,3340,3023.0,2949.0,3580.0,3464.0,3603.0,3369
3093,3433,2322,2849,2892,2186,2738,3008,3110,2920,3584.0,3671.0,3688.0,3542,3344,3673,3540,3338,3023.0,2949.0,3595.0,3478.0,3604.0,3376
3090,3435,2319,2854,2896,2188,2737,2995,3113,2923,3566.65657148315,3678.0,3686.0,3549,3343,3693,3541,3336,3021.0,2949.0,3595.0,3478.0,3604.0,3376
3091,3436,2321,2849,2895,2188,2734,2997,3109,2926,3583.0,3678.0,3686.0,3549,3343,3693,3541,3336,3021.0,2945.0,3594.0,3472.0,3600.0,3378
3086,3435,2320,2849,2895,2188,2734,2997,3109,2926,3583.0,3672.0,3688.0,3539,3344,3691,3539,3337,3017.0,2947.0,3598.0,3479.0,3606.0,3381
3086,3435,2320,2846,2896,2184,2724,2999,3106,2907,3586.0,3672.0,3696.0,3549,3346,3686,3543,3344,3024.0,2950.0,3589.0,3473.0,3605.0,3381
3088,3445,2314,2849,2900,2182,2730,3000,3106,2915,3588.0,3672.0,3688.0,3529,3344,3686,3543,3344,3024.0,2950.0,3589.0,3473.0,3605.0,3377
3088,3433,2312,2851,2897,2179,2722,3000,3106,2915,3588.0,3672.0,3688.0,3529,3344,3687,3537,3338,3022.0,2938.0,3593.0,3471.0,3609.0,3368
3088,3433,2312,2851,2897,2179,2722,2994,3101,2916,3584.0,3671.0,3690.0,3536,3353,3690,3547,3330,3018.0,2947.0,3595.0,3472.0,3605.0,3374
3087,3437,2319,2854,2898,2185,2733,2997,3105,2917,3585.0,3671.0,3691.0,3545,3352,3691,3543,3333,3006.0,2947.0,3595.0,3472.0,3605.0,3374
3090,3434,2321,2857,2893,2185,2725,2996,3104,2915,3589.0,3671.0,3691.0,3545,3352,3691,3543,3333,3006.0,2949.0,3593.0,3475.0,3606.0,3376
3089,3432,2322,2857,2893,2185,2725,2996,3104,2915,3589.0,3674.0,3690.0,3545,3347,3691,3542,3328,3018.0,2945.0,3596.0,3470.0,3594.0,3370
3089,3432,2322,2859,2908,2184,2729,2995,3107,2914,3588.0,3671.0,3689.0,3544,3351,3690,3541,3332,3022.0,2947.0,3587.0,3477.0,3608.0,3370
3087,3438,2325,2866,2910,2180,2736,2999,3107,2918,3583.0,3670.0,3688.0,3547,3351,3690,3541,3332,3022.0,2947.0,3587.0,3477.0,3608.0,3370
3092,3445,2326,2867,2916,2189,2734,2999,3107,2918,3583.0,3670.0,3688.0,3547,3351,3686,3537,3333,3017.0,2949.0,3597.0,3471.0,3599.0,3376
3092,3445,2326,2867,2916,2189,2734,2995,3108,2920,3587.0,3672.0,3686.0,3549,3358,3683,3542,3326,3016.0,2952.0,3595.0,3475.0,3604.0,3372
3092,3439,2330,2870,2916,2190,2734,2993,3114,2922,3582.0,3676.0,3689.0,3540,3358,3681,3549,3331,3020.0,2952.0,3595.0,3475.0,3604.0,3372
3094,3438,2327,2864,2920,2187,2735,2993,3107,2921,3584.0,3676.0,3689.0,3540,3358,3681,3549,3331,3020.0,2950.0,3594.0,3485.0,3604.0,3389
3096,3441,2326,2864,2920,2187,2735,2993,3107,2921,3584.0,3672.0,3686.0,3533,3359,3694,3540,3342,3023.0,2940.0,3594.0,3485.0,3601.0,3386
3096,3441,2326,2869,2916,2187,2732,2970,3105,2912,3584.0,3676.0,3685.0,3541,3360,3689,3542,3335,3021.0,2948.0,3595.0,3482.0,3609.0,3386
3094,3437,2329,2872,2916,2187,2729,2983,3092,2916,3583.0,3676.0,3691.0,3542,3350,3689,3542,3335,3021.0,2948.0,3595.0,3482.0,3609.0,3385
