ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3332,3581,3093,3372,3239,2945,3397,3329,3342,3131,3595.0,3687.0,3675.0,3542.0,3334,3664.0,3537.0,3410,3024.0,2923.0,3641,3567,3624.0,3411
3328,3579,3096,3362,3244,2945,3397,3329,3342,3131,3595.0,3687.0,3675.0,3541.0,3336,3664.0,3542.0,3416,3023.0,2918.0,3651,3571,3630.0,3425
3328,3579,3096,3362,3244,2954,3400,3334,3337,3096,3598.0,3686.0,3670.0,3534.0,3343,3665.0,3538.0,3421,3019.0,2913.0,3642,3568,3622.0,3421
3329,3581,3095,3373,3247,2954,3404,3341,3343,3137,3594.0,3688.0,3669.0,3540.0,3344,3658.0,3546.0,3421,3019.0,2913.0,3642,3568,3622.0,3421
3331,3577,3092,3383,3246,2960,3403,3334,3328,3137,3594.0,3688.0,3669.0,3540.0,3344,3658.0,3546.0,3421,3024.0,2917.0,3652,3572,3632.0,3424
3323,3577,3092,3383,3246,2960,3403,3334,3328,3138,3592.0,3689.0,3670.0,3537.0,3330,3664.0,3544.0,3424,3014.0,2921.0,3644,3564,3634.0,3422
3323,3578,3096,3379,3245,2955,3394,3324,3337,3136,3593.0,3686.0,3674.0,3530.0,3337,3662.0,3547.0,3421,3019.0,2925.0,3642,3564,3634.0,3422
3322,3565,3084,3373,3246,2948,3391,3332,3338,3138,3599.0,3689.0,3669.0,3530.0,3337,3662.0,3547.0,3421,3019.0,2925.0,3642,3572,3628.0,3424
3324,3567,3088,3371,3247,2948,3391,3332,3338,3138,3599.0,3689.0,3669.0,3533.0,3338,3666.0,3538.0,3422,3019.0,2921.0,3646,3569,3632.0,3429
3324,3567,3088,3371,3247,2943,3392,3324,3335,3135,3598.0,3680.0,3670.0,3538.0,3336,3666.0,3552.0,3419,3017.0,2925.0,3643,3569,3630.0,3421
3324,3575,3082,3375,3252,2943,3383,3313,3336,3134,3600.0,3686.0,3663.0,3531.0,3333,3666.0,3547.0,3419,3017.0,2925.0,3643,3569,3630.0,3421
3315,3577,3082,3374,3256,2946,3391,3322,3335,3134,3600.0,3686.0,3663.0,3531.0,3333,3666.0,3547.0,3420,3023.0,2924.0,3640,3569,3629.0,3420
3319,3577,3082,3374,3256,2946,3391,3322,3335,3136,3593.0,3688.0,3671.0,3544.0,3326,3665.0,3541.0,3409,3018.0,2925.0,3642,3572,3631.0,3416
3319,3576,3088,3370,3257,2947,3388,3318,3334,3133,3592.0,3684.0,3663.0,3538.0,3326,3660.0,3544.0,3406,3016.0,2925.0,3642,3572,3631.0,3416
3318,3579,3090,3375,3259,2953,3396,3320,3332,3139,3595.0,3692.0,3675.0,3538.0,3326,3660.0,3544.0,3406,3016.0,2925.0,3642,3566,3630.0,3414
3325,3580,3092,3378,3250,2953,3396,3320,3332,3139,3595.0,3692.0,3675.0,3538.0,3320,3665.0,3549.0,3405,3021.0,2926.0,3646,3567,3604.6387597404887,3420
3325,3580,3092,3378,3250,2956,3396,3318,3326,3138,3595.0,3678.0,3674.0,3540.0,3317,3672.0,3548.0,3397,3021.0,2925.0,3650,3576,3621.0,3419
3321,3574,3095,3366,3259,2947,3395,3319,3338,3142,3600.0,3686.0,3676.0,3543.0,3327,3666.0,3545.0,3397,3021.0,2925.0,3650,3576,3621.0,3419
3324,3573,3090,3373,3263,2960,3400,3321,3338,3142,3600.0,3686.0,3676.0,3543.0,3327,3666.0,3545.0,3401,3024.0,2924.0,3646,3556,3627.0,3426
3323,3573,3090,3373,3263,2960,3400,3321,3338,3137,3593.0,3692.0,3673.0,3543.0,3328,3659.0,3547.0,3403,3020.0,2923.0,3644,3566,3633.0,3426
3323,3571,3095,3387,3263,2969,3407,3321,3338,3150,3598.0,3686.0,3674.0,3539.0,3342,3664.0,3542.0,3404,3019.0,2924.0,3645,3566,3633.0,3426
3325,3580,3103,3380,3278,2989,3421,3330,3345,3150,3590.0,3692.0,3670.0,3539.0,3342,3664.0,3542.0,3404,3019.0,2924.0,3645,3583,3633.0,3434
3326,3576,3112,3392,3285,2989,3421,3330,3345,3150,3590.0,3692.0,3670.0,3540.0,3340,3665.0,3546.0,3403,3026.0,2926.0,3642,3579,3629.0,3433
3326,3576,3112,3392,3285,2995,3417,3328,3349,3152,3593.0,3686.0,3672.0,3537.0,3344,3664.0,3540.0,3408,3020.0,2919.0,3644,3570,3636.0,3424
3327,3572,3074,3387,3282,2974,3414,3333,3336,3149,3594.0,3688.0,3676.0,3531.0,3344,3667.0,3540.0,3408,3020.0,2919.0,3644,3570,3636.0,3424
3326,3576,3101,3391,3286,2969,3417,3331,3343,3149,3594.0,3688.0,3676.0,3531.0,3344,3667.0,3540.0,3409,3022.0,2921.0,3647,3571,3626.0,3424
3315,3576,3101,3391,3286,2969,3417,3331,3343,3146,3595.0,3684.0,3674.0,3540.0,3350,3665.0,3541.0,3409,3019.0,2924.0,3645,3571,3628.0,3429
3315,3575,3096,3381,3277,2960,3405,3330,3343,3142,3600.0,3665.500275715826,3666.0,3537.0,3353,3663.0,3544.0,3404,3021.0,2917.0,3641,3571,3628.0,3429
3324,3583,3096,3383,3282,2964,3408,3333,3339,3139,3598.0,3675.0,3673.0,3537.0,3353,3663.0,3544.0,3404,3021.0,2917.0,3641,3572,3636.0,3424
3320,3575,3096,3385,3280,2964,3408,3333,3339,3139,3598.0,3675.0,3673.0,3536.0,3357,3663.0,3539.0,3401,3018.0,2922.0,3641,3574,3636.0,3426
3320,3575,3096,3385,3280,2965,3412,3340,3340,3142,3593.0,3688.0,3672.0,3544.0,3353,3660.0,3546.0,3410,3021.0,2922.0,3645,3568,3621.0,3432
3322,3578,3102,3385,3280,2971,3410,3332,3342,3146,3600.0,3686.0,3673.0,3543.0,3352,3667.0,3534.0,3410,3021.0,2922.0,3645,3568,3621.0,3432
3323,3574,3099,3381,3268,2965,3406,3332,3346,3146,3600.0,3686.0,3673.0,3543.0,3352,3667.0,3534.0,3413,3020.0,2928.0,3645,3570,3619.0,3428
3320,3574,3099,3381,3268,2965,3406,3332,3346,3145,3598.0,3684.0,3677.0,3537.0,3357,3670.0,3538.0,3410,3023.0,2924.0,3640,3567,3628.0,3426
3320,3577,3088,3376,3264,2960,3405,3331,3344,3138,3595.0,3685.0,3672.0,3534.0,3358,3666.0,3543.0,3419,3026.0,2903.531609931953,3642,3567,3628.0,3426
3320,3568,3083,3376,3251,2958,3402,3331,3342,3137,3594.0,3686.0,3671.0,3534.0,3358,3666.0,3543.0,3419,3026.0,2903.531609931953,3642,3566,3633.0,3431
3320,3571,3091,3375,3259,2958,3402,3331,3342,3137,3594.0,3686.0,3671.0,3537.0,3356,3665.0,3549.0,3418,3024.0,2922.0,3649,3571,3631.0,3436
3320,3571,3091,3375,3259,2957,3406,3331,3339,3140,3596.0,3691.0,3664.0,3541.0,3361,3656.0,3542.0,3414,3014.0,2924.0,3648,3559,3628.0,3430
3316,3572,3090,3375,3260,2962,3408,3324,3343,3137,3592.0,3691.0,3671.0,3533.0,3349,3660.0,3546.0,3414,3014.0,2924.0,3648,3559,3628.0,3430
3319,3576,3087,3375,3259,2955,3395,3328,3343,3137,3592.0,3691.0,3671.0,3533.0,3349,3660.0,3546.0,3416,3020.0,2930.0,3641,3569,3630.0,3430
3319,3576,3087,3375,3259,2955,3395,3328,3343,3142,3596.0,3687.0,3669.0,3531.0,3344,3664.0,3547.0,3406,3022.0,2926.0,3643,3572,3632.0,3427
3319,3567,3084,3372,3259,2931,3404,3333,3333,3136,3595.0,3678.0,3664.0,3541.0,3347,3664.0,3539.0,3414,3013.0,2925.0,3645,3572,3632.0,3427
3319,3566,3079,3373,3257,2946,3391,3336,3337,3134,3594.0,3687.0,3662.0,3541.0,3347,3664.0,3539.0,3414,3013.0,2925.0,3645,3574,3630.0,3426
3299,3570,3077,3369,3264,2946,3391,3336,3337,3134,3594.0,3687.0,3662.0,3534.0,3343,3666.0,3546.0,3413,3013.0,2916.0,3642,3568,3626.0,3428
3299,3570,3077,3369,3264,2942,3394,3331,3340,3136,3592.0,3684.0,3672.0,3534.0,3347,3665.0,3544.0,3414,3020.0,2926.0,3644,3568,3629.0,3422
3319,3570,3079,3373,3264,2938,3397,3332,3337,3143,3593.0,3683.0,3676.0,3543.0,3340,3657.0,3541.0,3414,3020.0,2926.0,3644,3568,3629.0,3422
3318,3572,3080,3375,3267,2941,3404,3329,3335,3143,3593.0,3683.0,3676.0,3543.0,3340,3657.0,3541.0,3418,3015.0,2925.0,3638,3568,3628.0,3421
3319,3572,3080,3375,3267,2941,3404,3329,3335,3133,3597.0,3682.0,3676.0,3546.0,3333,3667.0,3551.0,3412,3021.0,2925.0,3642,3567,3624.0,3427
3319,3577,3084,3374,3257,2945,3400,3327,3329,3134,3595.0,3675.0,3673.0,3538.0,3328,3664.0,3548.0,3410,3020.0,2926.0,3642,3567,3624.0,3427
3321,3573,3087,3369,3267,2943,3400,3327,3333,3138,3596.0,3684.0,3671.0,3538.0,3328,3664.0,3548.0,3410,3020.0,2926.0,3642,3572,3631.0,3418
3324,3579,3090,3381,3271,2943,3400,3327,3333,3138,3596.0,3684.0,3671.0,3537.0,3327,3675.0,3536.0,3408,3018.0,2926.0,3642,3564,3630.0,3428
3324,3579,3090,3381,3271,2959,3404,3328,3332,3129,3595.0,3689.0,3671.0,3541.0,3324,3670.0,3543.0,3410,3017.0,2919.0,3640,3569,3629.0,3431
3323,3579,3095,3385,3269,2967,3408,3319,3328,3139,3592.0,3688.0,3673.0,3535.0,3320,3671.0,3544.0,3410,3017.0,2919.0,3640,3569,3629.0,3431
3321,3576,3100,3378,3272,2974,3409,3330,3335,3139,3592.0,3688.0,3673.0,3535.0,3320,3671.0,3544.0,3404,3022.0,2923.0,3650,3547,3633.0,3431
3323,3576,3100,3378,3272,2974,3409,3330,3335,3137,3593.0,3690.0,3673.0,3538.0,3321,3664.0,3546.0,3406,3021.0,2925.0,3640,3582,3628.0,3432
3323,3580,3108,3390,3279,2979,3411,3328,3342,3149,3596.0,3688.0,3672.0,3531.0,3316,3666.0,3544.0,3408,3016.0,2922.0,3645,3582,3628.0,3432
3323,3575,3108,3396,3285,2982,3422,3341,3336,3146,3593.0,3675.0,3675.0,3531.0,3316,3666.0,3544.0,3408,3016.0,2922.0,3645,3574,3629.0,3419
3332,3580,3123,3401,3293,2982,3422,3341,3336,3146,3593.0,3675.0,3675.0,3539.0,3310,3665.0,3541.0,3405,3025.0,2924.0,3646,3577,3631.0,3434
3332,3580,3123,3401,3293,2996,3432,3345,3354,3157,3591.0,3683.0,3664.0,3537.0,3332,3666.0,3540.0,3412,3021.0,2926.0,3650,3577,3623.0,3435
3333,3569,3134,3401,3291,3013,3434,3346,3353,3158,3586.0,3685.0,3669.0,3530.0,3334,3663.0,3538.0,3412,3021.0,2926.0,3650,3577,3623.0,3435
3328,3581,3132,3405,3304,3015,3432,3360,3353,3158,3586.0,3685.0,3669.0,3530.0,3334,3663.0,3538.0,3408,3019.0,2917.0,3647,3581,3632.0,3427
3328,3581,3132,3405,3304,3015,3432,3360,3353,3155,3590.0,3679.0,3668.0,3534.0,3342,3665.0,3539.0,3403,3021.0,2922.0,3646,3578,3629.0,3427
3328,3584,3129,3401,3296,3014,3444,3357,3354,3150,3589.0,3684.0,3668.0,3537.0,3340,3660.0,3539.0,3415,3020.0,2925.0,3642,3578,3629.0,3427
3321,3582,3125,3397,3302,3007,3437,3358,3358,3148,3599.0,3688.0,3668.0,3537.0,3340,3660.0,3539.0,3415,3020.0,2925.0,3642,3570,3628.0,3436
3325,3575,3120,3397,3298,3007,3437,3358,3358,3148,3599.0,3688.0,3668.0,3536.0,3342,3658.0,3532.0,3421,3025.0,2923.0,3645,3576,3624.0,3428
3325,3575,3120,3397,3298,2998,3435,3354,3360,3155,3594.0,3686.0,3669.0,3535.0,3336,3662.0,3537.0,3415,3022.0,2924.0,3646,3569,3630.0,3430
3327,3577,3115,3395,3299,2995,3433,3358,3353,3146,3594.0,3684.0,3670.0,3530.0,3327,3660.0,3539.0,3415,3022.0,2924.0,3646,3569,3630.0,3430
3324,3571,3114,3401,3296,2998,3435,3361,3354,3146,3594.0,3684.0,3670.0,3530.0,3327,3660.0,3539.0,3419,3020.0,2922.0,3641,3566,3626.0,3434
3324,3571,3114,3401,3296,2998,3435,3361,3354,3149,3593.0,3685.0,3668.0,3535.0,3325,3658.0,3539.0,3432,3020.0,2920.0,3643,3572,3632.0,3438
3324,3576,3128,3397,3312,3006,3445,3358,3355,3155,3588.0,3692.0,3668.0,3531.0,3312,3665.0,3540.0,3430,3020.0,2926.0,3642,3572,3632.0,3438
3325,3581,3120,3395,3315,2997,3439,3350,3343,3149,3592.0,3688.0,3674.0,3531.0,3312,3665.0,3540.0,3430,3020.0,2926.0,3642,3571,3628.0,3436
3325,3576,3110,3397,3306,2997,3439,3350,3343,3149,3592.0,3688.0,3674.0,3516.0,3330,3671.0,3540.0,3427,3025.0,2922.0,3640,3581,3630.0,3438
3325,3576,3110,3397,3306,2981,3429,3334,3344,3140,3597.0,3681.0,3674.0,3526.0,3348,3666.0,3544.0,3412,3023.0,2921.0,3637,3574,3630.0,3434
3322,3572,3105,3397,3298,2970,3425,3344,3339,3133,3598.0,3679.0,3669.0,3537.0,3356,3666.0,3541.0,3412,3023.0,2921.0,3637,3574,3630.0,3434
3326,3576,3098,3396,3299,2965,3407,3348,3341,3133,3598.0,3679.0,3669.0,3537.0,3356,3666.0,3541.0,3423,3028.0,2921.0,3641,3577,3627.0,3441
3320,3576,3098,3396,3299,2965,3407,3348,3341,3141,3593.0,3686.0,3665.0,3530.0,3349,3664.0,3548.0,3418,3016.0,2920.0,3639,3574,3624.0,3445
3320,3577,3103,3391,3301,2973,3418,3344,3343,3140,3596.0,3680.0,3673.0,3530.0,3355,3666.0,3543.0,3411,3022.0,2919.0,3646,3574,3624.0,3445
3325,3578,3106,3396,3302,2972,3417,3341,3344,3137,3594.0,3679.0,3678.0,3530.0,3355,3666.0,3543.0,3411,3022.0,2919.0,3646,3578,3630.0,3422
3325,3581,3109,3402,3296,2972,3417,3341,3344,3137,3594.0,3679.0,3678.0,3539.0,3354,3659.0,3540.0,3413,3005.142437666709,2922.0,3641,3577,3628.0,3444
3325,3581,3109,3402,3296,2973,3421,3347,3340,3140,3594.0,3688.0,3672.0,3536.0,3354,3659.0,3538.0,3417,3021.0,2923.0,3647,3578,3625.0,3439
3326,3582,3112,3399,3263,2980,3425,3344,3339,3144,3594.0,3677.0,3671.0,3536.0,3343,3666.0,3546.0,3417,3021.0,2923.0,3647,3578,3625.0,3439
3323,3577,3112,3396,3291,2978,3426,3346,3348,3144,3594.0,3677.0,3671.0,3536.0,3343,3666.0,3546.0,3406,3024.0,2923.0,3651,3580,3616.0,3437
3321,3577,3112,3396,3291,2978,3426,3346,3348,3148,3596.0,3685.0,3675.0,3535.0,3340,3668.0,3539.0,3410,3023.0,2923.0,3641,3556,3628.0,3437
3321,3572,3101,3378,3285,2973,3414,3340,3340,3127,3589.0,3687.0,3672.0,3528.0,3335,3662.0,3540.0,3410,3021.0,2916.0,3639,3556,3628.0,3437
3320,3571,3086,3388,3267,2962,3413,3322,3341,3146,3591.0,3692.0,3675.0,3528.0,3335,3662.0,3540.0,3410,3021.0,2916.0,3639,3574,3621.0,3434
3320,3570,3084,3362,3285,2962,3413,3322,3341,3146,3591.0,3692.0,3675.0,3541.0,3331,3668.0,3544.0,3414,3017.0,2922.0,3642,3573,3630.0,3429
3320,3570,3084,3362,3285,2968,3420,3339,3338,3145,3596.0,3689.0,3665.0,3535.0,3327,3665.0,3539.0,3410,3021.0,2924.0,3644,3579,3627.0,3429
3318,3565,3093,3378,3284,2968,3415,3336,3345,3143,3593.0,3685.0,3667.0,3530.0,3326,3663.0,3540.0,3410,3021.0,2924.0,3644,3579,3627.0,3429
3322,3562,3088,3382,3286,2960,3416,3349,3348,3143,3593.0,3685.0,3667.0,3530.0,3326,3663.0,3540.0,3420,3019.0,2920.0,3643,3570,3630.0,3427
3317,3562,3088,3382,3286,2960,3416,3349,3348,3144,3596.0,3683.0,3675.0,3537.0,3326,3673.0,3538.0,3420,3026.0,2920.0,3643,3570,3626.0,3426
3317,3572,3098,3391,3291,2971,3422,3356,3351,3157,3592.0,3681.0,3656.0,3534.0,3327,3666.0,3542.0,3417,3029.0,2928.0,3639,3570,3626.0,3426
3318,3563,3099,3390,3290,2983,3428,3347,3357,3158,3598.0,3688.0,3672.0,3534.0,3327,3666.0,3542.0,3417,3029.0,2928.0,3639,3567,3627.0,3431
3314,3569,3102,3389,3300,2983,3428,3347,3357,3158,3598.0,3688.0,3672.0,3533.0,3330,3665.0,3546.0,3399,3014.0,2925.0,3638,3573,3630.0,3437
3314,3569,3102,3389,3300,2992,3430,3364,3355,3161,3590.0,3668.0,3670.0,3532.0,3331,3665.0,3539.0,3409,3020.0,2926.0,3637,3577,3626.0,3419
3313,3570,3103,3394,3300,2990,3436,3373,3360,3155,3592.0,3685.0,3668.0,3538.0,3327,3670.0,3542.0,3409,3020.0,2926.0,3637,3577,3626.0,3419
3318,3579,3112,3400,3310,3010,3445,3373,3359,3155,3592.0,3685.0,3668.0,3538.0,3327,3670.0,3542.0,3432,3010.0,2926.0,3642,3557,3629.0,3430
3319,3579,3112,3400,3310,3010,3445,3373,3359,3172,3600.0,3692.0,3674.0,3532.0,3333,3661.0,3527.0,3428,3028.0,2924.0,3638,3572,3630.0,3434
3319,3578,3113,3402,3315,3017,3453,3381,3368,3173,3589.0,3692.0,3667.0,3530.0,3336,3657.0,3532.0,3435,3022.0,2922.0,3644,3572,3630.0,3434
3326,3576,3131,3413,3322,3036,3462,3391,3374,3179,3591.0,3693.0,3667.0,3530.0,3336,3657.0,3532.0,3435,3022.0,2922.0,3644,3570,3628.0,3424
3325,3583,3144,3416,3333,3036,3462,3391,3374,3179,3591.0,3693.0,3667.0,3534.0,3327,3656.0,3541.0,3427,3030.0,2925.0,3643,3566,3625.0,3434
3325,3583,3144,3416,3333,3063,3468,3404,3379,3186,3586.0,3684.0,3667.0,3531.0,3325,3655.0,3540.0,3436,3027.0,2918.0,3640,3580,3625.0,3438
3331,3576,3154,3431,3342,3085,3483,3398,3391,3201,3589.0,3686.0,3665.0,3528.0,3318,3661.0,3532.0,3436,3027.0,2918.0,3640,3580,3625.0,3438
3325,3584,3184,3429,3351,3107,3496,3408,3386,3201,3589.0,3686.0,3665.0,3528.0,3318,3661.0,3532.0,3440,3025.0,2923.0,3640,3573,3627.0,3437
3331,3584,3184,3429,3351,3107,3496,3408,3386,3209,3587.0,3682.0,3667.0,3528.0,3321,3664.0,3536.0,3436,3027.0,2923.0,3642,3585,3627.0,3442
3331,3589,3187,3444,3363,3102,3494,3389,3392,3207,3583.0,3684.0,3668.0,3514.0865714868733,3324,3662.0,3540.0,3432,3021.0,2915.0,3641,3585,3627.0,3442
3331,3582,3179,3438,3359,3080,3490,3397,3385,3197,3590.0,3688.0,3668.0,3514.0865714868733,3324,3662.0,3540.0,3432,3021.0,2915.0,3641,3586,3632.0,3433
3334,3579,3171,3436,3358,3080,3490,3397,3385,3197,3590.0,3688.0,3668.0,3521.0,3332,3668.0,3540.0,3434,3022.0,2922.0,3641,3582,3623.0,3444
3334,3579,3171,3436,3358,3071,3471,3400,3380,3191,3591.0,3685.0,3665.0,3529.0,3350,3661.0,3536.0,3432,3012.0,2922.0,3648,3582,3617.0,3451
3327,3586,3168,3433,3356,3064,3474,3402,3382,3188,3593.0,3673.0,3665.0,3521.0,3365,3662.0,3541.0,3432,3012.0,2922.0,3648,3582,3617.0,3451
3330,3579,3173,3441,3364,3061,3488,3395,3386,3188,3593.0,3673.0,3665.0,3521.0,3365,3662.0,3541.0,3426,3022.0,2911.0,3648,3589,3627.0,3455
3335,3579,3173,3441,3364,3061,3488,3395,3386,3190,3586.0,3677.0,3663.0,3530.0,3371,3655.0,3538.0,3426,3017.0,2922.0,3643,3575,3628.0,3457
3335,3583,3177,3445,3368,3088,3494,3398,3385,3196,3584.0,3682.0,3659.0,3530.0,3376,3650.0,3534.0,3435,3023.0,2920.0,3646,3575,3628.0,3457
3333,3584,3190,3451,3370,3104,3495,3400,3389,3201,3578.0,3686.0,3661.0,3530.0,3376,3650.0,3534.0,3435,3023.0,2920.0,3646,3584,3631.0,3457
3337,3586,3201,3449,3362,3104,3495,3400,3389,3201,3578.0,3686.0,3661.0,3534.0,3373,3656.0,3536.0,3424,3024.0,2918.0,3646,3586,3621.0,3449
3337,3586,3201,3449,3362,3115,3497,3405,3395,3210,3588.0,3684.0,3667.0,3526.0,3370,3657.0,3536.0,3432,3020.0,2923.0,3646,3590,3627.0,3459
3333,3584,3201,3437,3361,3116,3496,3402,3390,3196,3586.0,3683.0,3662.0,3521.0,3370,3655.0,3530.0,3432,3020.0,2923.0,3646,3590,3627.0,3459
3339,3584,3195,3442,3363,3116,3492,3401,3392,3196,3586.0,3683.0,3662.0,3521.0,3370,3655.0,3530.0,3434,3026.0,2910.0,3644,3584,3618.0,3453
3340,3584,3195,3442,3363,3116,3492,3401,3392,3205,3585.0,3683.0,3664.0,3530.0,3367,3654.0,3539.0,3435,3022.0,2917.0,3650,3591,3630.0,3444
3340,3584,3188,3443,3358,3108,3490,3400,3378,3203,3584.0,3688.0,3658.0,3532.0,3360,3655.0,3538.0,3438,3019.0,2926.0,3636,3591,3630.0,3444
3333,3575,3186,3433,3355,3098,3493,3388,3382,3199,3585.0,3687.0,3663.0,3532.0,3360,3655.0,3538.0,3438,3019.0,2926.0,3636,3578,3628.0,3446
3327,3571,3184,3439,3349,3098,3493,3388,3382,3199,3585.0,3687.0,3663.0,3528.0,3358,3660.0,3539.0,3435,3024.0,2921.0,3651,3579,3629.0,3445
3327,3571,3184,3439,3349,3093,3484,3384,3383,3196,3587.0,3677.0,3662.0,3532.0,3342,3663.0,3540.0,3427,3026.0,2920.0,3644,3583,3629.0,3437
3327,3583,3179,3435,3352,3090,3478,3393,3387,3201,3585.0,3686.0,3667.0,3531.0,3349,3660.0,3538.0,3427,3026.0,2920.0,3644,3583,3629.0,3437
3338,3584,3183,3440,3350,3091,3482,3390,3386,3201,3585.0,3686.0,3667.0,3531.0,3349,3660.0,3538.0,3431,3026.0,2923.0,3641,3582,3626.0,3441
3322,3584,3183,3440,3350,3091,3482,3390,3386,3200,3586.0,3683.0,3658.0,3529.0,3344,3659.0,3542.0,3431,3022.0,2925.0,3646,3583,3628.0,3440
3322,3588,3183,3437,3344,3090,3485,3390,3386,3199,3583.0,3682.0,3670.0,3528.0,3337,3664.0,3530.0,3421,3024.0,2921.0,3642,3583,3628.0,3440
3329,3579,3182,3426,3349,3087,3478,3401,3385,3188,3585.0,3680.0,3644.4142055756784,3528.0,3337,3664.0,3530.0,3421,3024.0,2921.0,3642,3581,3628.0,3432
3332,3583,3174,3428,3356,3087,3478,3401,3385,3188,3585.0,3680.0,3644.4142055756784,3528.0,3340,3660.0,3542.0,3432,3022.0,2922.0,3645,3580,3624.0,3432
